	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
95	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	19	TBC1D31:8:124153040:C;KIAA1586:6:56917465:A;HUS1:7:48019229:G;ARID4A:14:58796901:C;EXT1:8:119122355:G;MTNR1A:4:187455349:C;NLRP14:11:7067988:GC;POLR1A:2:86316004:A;ECT2L:6:139189278:C;GABRA5:15:27188372:G;KIAA0020:9:2804466:G;IGFBP1:7:45930123:G;PRKDC:8:48694687:G;SLC9B2:4:103988589:A;LPHN3:4:62936336:C;C1orf145:1:228400671:C;ZBBX:3:167033579:C;PDS5A:4:39871128:T;PIGQ:16:632308:A;SLC8A3:14:70512824:C;PSMC1:14:90734622:G;YWHAB:20:43530411:G;SCFD1:14:31122732:A;SLC30A4:15:45779761:G;TAX1BP1:7:27856051:C;GPR156:3:119962636:-;IL25:14:23842412:G;GHRHR:7:31018828:C;RELN:7:103216004:C;F5:1:169499894:C;MYH11:16:15797853:C;SRRM2:16:2812970:G;HDAC9:7:18498340:G;EML5:14:89192891:C;DENND4C:9:19346951:C;CAPN9:1:230928517:T;ESR1:6:152332868:G;ABCB11:2:169781226:C;TMEM253:14:21570197:C;PSPH:7:56084968:G;LINC01096:4:13548490:C;ELK2AP:14:106357525:A;CCDC33:15:74588146:G;TBCB:19:36611642:G;SPEF2:5:35789892:C;IGFN1:1:201195264:T;AMFR:16:56401448:G;ACSM3:16:20788900:G;IKZF1:7:50455147:C;GAN:16:81396178:G;DLL1:6:170594838:C;TIMM50:19:39976934:G;EYS:6:65767617:G;RAD51B:14:69117392:C;CDH8:16:61851743:G;ARF5:7:127231043:A;NPRL3:16:143281:T;AGXT2:5:35035443:G;PRX:19:40909692:C;TRIML1:4:189068316:C;HAP1:17:39884464:G;TRPV5:7:142611854:C;SLC6A18:5:1244451:G;IL17RA:22:17588716:G	10678	457			metastasis	LN_SU_FLN1
96	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	19	TBC1D31:8:124153040:C;KIAA1586:6:56917465:A;HUS1:7:48019229:G;ARID4A:14:58796901:C;EXT1:8:119122355:G;MTNR1A:4:187455349:C;NLRP14:11:7067988:GC;POLR1A:2:86316004:A;ECT2L:6:139189278:C;GABRA5:15:27188372:G;KIAA0020:9:2804466:G;IGFBP1:7:45930123:G;PRKDC:8:48694687:G;SLC9B2:4:103988589:A;LPHN3:4:62936336:C;C1orf145:1:228400671:C;ZBBX:3:167033579:C;PDS5A:4:39871128:T;PIGQ:16:632308:A;SLC8A3:14:70512824:C;PSMC1:14:90734622:G;YWHAB:20:43530411:G;SCFD1:14:31122732:A;SLC30A4:15:45779761:G;TAX1BP1:7:27856051:C;GPR156:3:119962636:-;IL25:14:23842412:G;GHRHR:7:31018828:C;RELN:7:103216004:C;F5:1:169499894:C;MYH11:16:15797853:C;SRRM2:16:2812970:G;HDAC9:7:18498340:G;EML5:14:89192891:C;DENND4C:9:19346951:C;CAPN9:1:230928517:T;ESR1:6:152332868:G;ABCB11:2:169781226:C;TMEM253:14:21570197:C;PSPH:7:56084968:G;LINC01096:4:13548490:C;ELK2AP:14:106357525:A;CCDC33:15:74588146:G;TBCB:19:36611642:G;SPEF2:5:35789892:C;IGFN1:1:201195264:T;AMFR:16:56401448:G;ACSM3:16:20788900:G;IKZF1:7:50455147:C;GAN:16:81396178:G;DLL1:6:170594838:C;TIMM50:19:39976934:G;EYS:6:65767617:G;RAD51B:14:69117392:C;CDH8:16:61851743:G;ARF5:7:127231043:A;NPRL3:16:143281:T;AGXT2:5:35035443:G;PRX:19:40909692:C;TRIML1:4:189068316:C;HAP1:17:39884464:G;TRPV5:7:142611854:C;SLC6A18:5:1244451:G;IL17RA:22:17588716:G	13843	898			metastasis	LN_SU_FLN2
97	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	19	TBC1D31:8:124153040:C;KIAA1586:6:56917465:A;HUS1:7:48019229:G;ARID4A:14:58796901:C;EXT1:8:119122355:G;MTNR1A:4:187455349:C;NLRP14:11:7067988:GC;POLR1A:2:86316004:A;ECT2L:6:139189278:C;GABRA5:15:27188372:G;KIAA0020:9:2804466:G;IGFBP1:7:45930123:G;PRKDC:8:48694687:G;SLC9B2:4:103988589:A;LPHN3:4:62936336:C;C1orf145:1:228400671:C;ZBBX:3:167033579:C;PDS5A:4:39871128:T;PIGQ:16:632308:A;SLC8A3:14:70512824:C;PSMC1:14:90734622:G;YWHAB:20:43530411:G;SCFD1:14:31122732:A;SLC30A4:15:45779761:G;TAX1BP1:7:27856051:C;GPR156:3:119962636:-;IL25:14:23842412:G;GHRHR:7:31018828:C;RELN:7:103216004:C;F5:1:169499894:C;MYH11:16:15797853:C;SRRM2:16:2812970:G;HDAC9:7:18498340:G;EML5:14:89192891:C;DENND4C:9:19346951:C;CAPN9:1:230928517:T;ESR1:6:152332868:G;ABCB11:2:169781226:C;TMEM253:14:21570197:C;PSPH:7:56084968:G;LINC01096:4:13548490:C;ELK2AP:14:106357525:A;CCDC33:15:74588146:G;TBCB:19:36611642:G;SPEF2:5:35789892:C;IGFN1:1:201195264:T;AMFR:16:56401448:G;ACSM3:16:20788900:G;IKZF1:7:50455147:C;GAN:16:81396178:G;DLL1:6:170594838:C;TIMM50:19:39976934:G;EYS:6:65767617:G;RAD51B:14:69117392:C;CDH8:16:61851743:G;ARF5:7:127231043:A;NPRL3:16:143281:T;AGXT2:5:35035443:G;PRX:19:40909692:C;TRIML1:4:189068316:C;HAP1:17:39884464:G;TRPV5:7:142611854:C;SLC6A18:5:1244451:G;IL17RA:22:17588716:G	23036	2084			metastasis	LN_SU_FLN3
98	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	19	TBC1D31:8:124153040:C;KIAA1586:6:56917465:A;HUS1:7:48019229:G;ARID4A:14:58796901:C;EXT1:8:119122355:G;MTNR1A:4:187455349:C;NLRP14:11:7067988:GC;POLR1A:2:86316004:A;ECT2L:6:139189278:C;GABRA5:15:27188372:G;KIAA0020:9:2804466:G;IGFBP1:7:45930123:G;PRKDC:8:48694687:G;SLC9B2:4:103988589:A;LPHN3:4:62936336:C;C1orf145:1:228400671:C;ZBBX:3:167033579:C;PDS5A:4:39871128:T;PIGQ:16:632308:A;SLC8A3:14:70512824:C;PSMC1:14:90734622:G;YWHAB:20:43530411:G;SCFD1:14:31122732:A;SLC30A4:15:45779761:G;TAX1BP1:7:27856051:C;GPR156:3:119962636:-;IL25:14:23842412:G;GHRHR:7:31018828:C;RELN:7:103216004:C;F5:1:169499894:C;MYH11:16:15797853:C;SRRM2:16:2812970:G;HDAC9:7:18498340:G;EML5:14:89192891:C;DENND4C:9:19346951:C;CAPN9:1:230928517:T;ESR1:6:152332868:G;ABCB11:2:169781226:C;TMEM253:14:21570197:C;PSPH:7:56084968:G;LINC01096:4:13548490:C;ELK2AP:14:106357525:A;CCDC33:15:74588146:G;TBCB:19:36611642:G;SPEF2:5:35789892:C;IGFN1:1:201195264:T;AMFR:16:56401448:G;ACSM3:16:20788900:G;IKZF1:7:50455147:C;GAN:16:81396178:G;DLL1:6:170594838:C;TIMM50:19:39976934:G;EYS:6:65767617:G;RAD51B:14:69117392:C;CDH8:16:61851743:G;ARF5:7:127231043:A;NPRL3:16:143281:T;AGXT2:5:35035443:G;PRX:19:40909692:C;TRIML1:4:189068316:C;HAP1:17:39884464:G;TRPV5:7:142611854:C;SLC6A18:5:1244451:G;IL17RA:22:17588716:G	25587	4072	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
99	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	19	TBC1D31:8:124153040:C;KIAA1586:6:56917465:A;HUS1:7:48019229:G;ARID4A:14:58796901:C;EXT1:8:119122355:G;MTNR1A:4:187455349:C;NLRP14:11:7067988:GC;POLR1A:2:86316004:A;ECT2L:6:139189278:C;GABRA5:15:27188372:G;KIAA0020:9:2804466:G;IGFBP1:7:45930123:G;PRKDC:8:48694687:G;SLC9B2:4:103988589:A;LPHN3:4:62936336:C;C1orf145:1:228400671:C;ZBBX:3:167033579:C;PDS5A:4:39871128:T;PIGQ:16:632308:A;SLC8A3:14:70512824:C;PSMC1:14:90734622:G;YWHAB:20:43530411:G;SCFD1:14:31122732:A;SLC30A4:15:45779761:G;TAX1BP1:7:27856051:C;GPR156:3:119962636:-;IL25:14:23842412:G;GHRHR:7:31018828:C;RELN:7:103216004:C;F5:1:169499894:C;MYH11:16:15797853:C;SRRM2:16:2812970:G;HDAC9:7:18498340:G;EML5:14:89192891:C;DENND4C:9:19346951:C;CAPN9:1:230928517:T;ESR1:6:152332868:G;ABCB11:2:169781226:C;TMEM253:14:21570197:C;PSPH:7:56084968:G;LINC01096:4:13548490:C;ELK2AP:14:106357525:A;CCDC33:15:74588146:G;TBCB:19:36611642:G;SPEF2:5:35789892:C;IGFN1:1:201195264:T;AMFR:16:56401448:G;ACSM3:16:20788900:G;IKZF1:7:50455147:C;GAN:16:81396178:G;DLL1:6:170594838:C;TIMM50:19:39976934:G;EYS:6:65767617:G;RAD51B:14:69117392:C;CDH8:16:61851743:G;ARF5:7:127231043:A;NPRL3:16:143281:T;AGXT2:5:35035443:G;PRX:19:40909692:C;TRIML1:4:189068316:C;HAP1:17:39884464:G;TRPV5:7:142611854:C;SLC6A18:5:1244451:G;IL17RA:22:17588716:G	93296	27215	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
100	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	20	C1orf226:1:162348803:G;FCRL2:1:157737192:A;FCRL3:1:157667079:C;NEK2:1:211842552:C;CCND2:12:4388090:G;CHRNB2:1:154543651:C;FOXP2:7:114270054:G;MIA3:1:222833005:A;SFT2D2:1:168200891:A;CELSR1:22:46760508:G;ZFAS1:20:47951964:A;RNASEL:1:182551339:C;RASAL2:1:178411965:C	2390	124			metastasis	LN_SU_FLN1
101	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	20	C1orf226:1:162348803:G;FCRL2:1:157737192:A;FCRL3:1:157667079:C;NEK2:1:211842552:C;CCND2:12:4388090:G;CHRNB2:1:154543651:C;FOXP2:7:114270054:G;MIA3:1:222833005:A;SFT2D2:1:168200891:A;CELSR1:22:46760508:G;ZFAS1:20:47951964:A;RNASEL:1:182551339:C;RASAL2:1:178411965:C	3733	335			metastasis	LN_SU_FLN2
102	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	20	C1orf226:1:162348803:G;FCRL2:1:157737192:A;FCRL3:1:157667079:C;NEK2:1:211842552:C;CCND2:12:4388090:G;CHRNB2:1:154543651:C;FOXP2:7:114270054:G;MIA3:1:222833005:A;SFT2D2:1:168200891:A;CELSR1:22:46760508:G;ZFAS1:20:47951964:A;RNASEL:1:182551339:C;RASAL2:1:178411965:C	6710	896			metastasis	LN_SU_FLN3
103	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	20	C1orf226:1:162348803:G;FCRL2:1:157737192:A;FCRL3:1:157667079:C;NEK2:1:211842552:C;CCND2:12:4388090:G;CHRNB2:1:154543651:C;FOXP2:7:114270054:G;MIA3:1:222833005:A;SFT2D2:1:168200891:A;CELSR1:22:46760508:G;ZFAS1:20:47951964:A;RNASEL:1:182551339:C;RASAL2:1:178411965:C	8230	1002	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
104	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	20	C1orf226:1:162348803:G;FCRL2:1:157737192:A;FCRL3:1:157667079:C;NEK2:1:211842552:C;CCND2:12:4388090:G;CHRNB2:1:154543651:C;FOXP2:7:114270054:G;MIA3:1:222833005:A;SFT2D2:1:168200891:A;CELSR1:22:46760508:G;ZFAS1:20:47951964:A;RNASEL:1:182551339:C;RASAL2:1:178411965:C	34349	7957	3.0875000000000004	0.6349999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
105	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	21	NFIC:19:3434343:C;MLIP:6:54002027:C;REV3L:6:111710330:T;SMARCD2:17:61911717:G;KRAS:12:25378712:G;DCBLD1:6:117865667:C	1137	32			metastasis	LN_SU_FLN1
106	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	21	NFIC:19:3434343:C;MLIP:6:54002027:C;REV3L:6:111710330:T;SMARCD2:17:61911717:G;KRAS:12:25378712:G;DCBLD1:6:117865667:C	1443	80			metastasis	LN_SU_FLN2
107	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	21	NFIC:19:3434343:C;MLIP:6:54002027:C;REV3L:6:111710330:T;SMARCD2:17:61911717:G;KRAS:12:25378712:G;DCBLD1:6:117865667:C	2474	231			metastasis	LN_SU_FLN3
108	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	21	NFIC:19:3434343:C;MLIP:6:54002027:C;REV3L:6:111710330:T;SMARCD2:17:61911717:G;KRAS:12:25378712:G;DCBLD1:6:117865667:C	2343	7	2.9500000000000006	0.3499999999999999	metastasis	metachronousMet_BR_T1.R1
109	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	21	NFIC:19:3434343:C;MLIP:6:54002027:C;REV3L:6:111710330:T;SMARCD2:17:61911717:G;KRAS:12:25378712:G;DCBLD1:6:117865667:C	6480	1905	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
110	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	22	MAGIX:23:49022586:C;CTNNB1:3:41266113:C;LCP2:5:169680195:G;MRPS27:5:71591392:C;LAMB2:3:49168276:G;TMPRSS4:11:117975500:C	984	51			metastasis	LN_SU_FLN1
111	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	22	MAGIX:23:49022586:C;CTNNB1:3:41266113:C;LCP2:5:169680195:G;MRPS27:5:71591392:C;LAMB2:3:49168276:G;TMPRSS4:11:117975500:C	1626	138			metastasis	LN_SU_FLN2
112	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	22	MAGIX:23:49022586:C;CTNNB1:3:41266113:C;LCP2:5:169680195:G;MRPS27:5:71591392:C;LAMB2:3:49168276:G;TMPRSS4:11:117975500:C	2560	283			metastasis	LN_SU_FLN3
113	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	22	MAGIX:23:49022586:C;CTNNB1:3:41266113:C;LCP2:5:169680195:G;MRPS27:5:71591392:C;LAMB2:3:49168276:G;TMPRSS4:11:117975500:C	2225	458	2.9500000000000006	0.3499999999999999	metastasis	metachronousMet_BR_T1.R1
114	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	22	MAGIX:23:49022586:C;CTNNB1:3:41266113:C;LCP2:5:169680195:G;MRPS27:5:71591392:C;LAMB2:3:49168276:G;TMPRSS4:11:117975500:C	8098	1372	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
115	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	23	THUMPD1:16:20749022:A;KIR3DX1:19:55044295:C;LINC00634:22:42354403:G;DDX1:2:15746230:C;GTF3C1:16:27481730:G;ISX:22:35463262:C;ATP8B4:15:50152584:C;PIP4K2A:10:23003292:G;ZNF780A:19:40595251:G;COX10:17:13973024:G;OTOGL:12:80749695:G;NUDT18:8:21966890:G;SREBF2:22:42264757:G;SYCE3:22:50989639:A;BRCA1:17:41258529:G;HMOX1:22:35777265:A;SLCO1B3:12:21015538:C;PPARA:22:46614316:G;DEFB119:20:29976975:G;SPIDR:8:48648054:G;PHYH:10:13322996:C;BLMH:17:28618888:G;SFI1:22:32003958:G;DMBT1:10:124390458:C;TRIM35:8:27143633:G;LUC7L:16:279190:AG;STK31:7:23808671:G	4081	153			metastasis	LN_SU_FLN1
116	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	23	THUMPD1:16:20749022:A;KIR3DX1:19:55044295:C;LINC00634:22:42354403:G;DDX1:2:15746230:C;GTF3C1:16:27481730:G;ISX:22:35463262:C;ATP8B4:15:50152584:C;PIP4K2A:10:23003292:G;ZNF780A:19:40595251:G;COX10:17:13973024:G;OTOGL:12:80749695:G;NUDT18:8:21966890:G;SREBF2:22:42264757:G;SYCE3:22:50989639:A;BRCA1:17:41258529:G;HMOX1:22:35777265:A;SLCO1B3:12:21015538:C;PPARA:22:46614316:G;DEFB119:20:29976975:G;SPIDR:8:48648054:G;PHYH:10:13322996:C;BLMH:17:28618888:G;SFI1:22:32003958:G;DMBT1:10:124390458:C;TRIM35:8:27143633:G;LUC7L:16:279190:AG;STK31:7:23808671:G	5455	294			metastasis	LN_SU_FLN2
117	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	23	THUMPD1:16:20749022:A;KIR3DX1:19:55044295:C;LINC00634:22:42354403:G;DDX1:2:15746230:C;GTF3C1:16:27481730:G;ISX:22:35463262:C;ATP8B4:15:50152584:C;PIP4K2A:10:23003292:G;ZNF780A:19:40595251:G;COX10:17:13973024:G;OTOGL:12:80749695:G;NUDT18:8:21966890:G;SREBF2:22:42264757:G;SYCE3:22:50989639:A;BRCA1:17:41258529:G;HMOX1:22:35777265:A;SLCO1B3:12:21015538:C;PPARA:22:46614316:G;DEFB119:20:29976975:G;SPIDR:8:48648054:G;PHYH:10:13322996:C;BLMH:17:28618888:G;SFI1:22:32003958:G;DMBT1:10:124390458:C;TRIM35:8:27143633:G;LUC7L:16:279190:AG;STK31:7:23808671:G	8698	614			metastasis	LN_SU_FLN3
118	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	23	THUMPD1:16:20749022:A;KIR3DX1:19:55044295:C;LINC00634:22:42354403:G;DDX1:2:15746230:C;GTF3C1:16:27481730:G;ISX:22:35463262:C;ATP8B4:15:50152584:C;PIP4K2A:10:23003292:G;ZNF780A:19:40595251:G;COX10:17:13973024:G;OTOGL:12:80749695:G;NUDT18:8:21966890:G;SREBF2:22:42264757:G;SYCE3:22:50989639:A;BRCA1:17:41258529:G;HMOX1:22:35777265:A;SLCO1B3:12:21015538:C;PPARA:22:46614316:G;DEFB119:20:29976975:G;SPIDR:8:48648054:G;PHYH:10:13322996:C;BLMH:17:28618888:G;SFI1:22:32003958:G;DMBT1:10:124390458:C;TRIM35:8:27143633:G;LUC7L:16:279190:AG;STK31:7:23808671:G	9357	1515	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
119	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	23	THUMPD1:16:20749022:A;KIR3DX1:19:55044295:C;LINC00634:22:42354403:G;DDX1:2:15746230:C;GTF3C1:16:27481730:G;ISX:22:35463262:C;ATP8B4:15:50152584:C;PIP4K2A:10:23003292:G;ZNF780A:19:40595251:G;COX10:17:13973024:G;OTOGL:12:80749695:G;NUDT18:8:21966890:G;SREBF2:22:42264757:G;SYCE3:22:50989639:A;BRCA1:17:41258529:G;HMOX1:22:35777265:A;SLCO1B3:12:21015538:C;PPARA:22:46614316:G;DEFB119:20:29976975:G;SPIDR:8:48648054:G;PHYH:10:13322996:C;BLMH:17:28618888:G;SFI1:22:32003958:G;DMBT1:10:124390458:C;TRIM35:8:27143633:G;LUC7L:16:279190:AG;STK31:7:23808671:G	37612	7908	3.0875	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
120	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	24	MIR548O2:8:29952919:G;CD3G:11:118220566:G;NDUFS3:11:47600696:C;SLC37A2:11:124947232:C;GPR137:11:64055862:C	850	26			metastasis	LN_SU_FLN1
121	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	24	MIR548O2:8:29952919:G;CD3G:11:118220566:G;NDUFS3:11:47600696:C;SLC37A2:11:124947232:C;GPR137:11:64055862:C	1721	117			metastasis	LN_SU_FLN2
122	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	24	MIR548O2:8:29952919:G;CD3G:11:118220566:G;NDUFS3:11:47600696:C;SLC37A2:11:124947232:C;GPR137:11:64055862:C	3147	202			metastasis	LN_SU_FLN3
123	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	24	MIR548O2:8:29952919:G;CD3G:11:118220566:G;NDUFS3:11:47600696:C;SLC37A2:11:124947232:C;GPR137:11:64055862:C	3187	501	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
124	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	24	MIR548O2:8:29952919:G;CD3G:11:118220566:G;NDUFS3:11:47600696:C;SLC37A2:11:124947232:C;GPR137:11:64055862:C	9989	1707	3.0875	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
125	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	25	SNORD116-27:15:25346748:C;SHE:1:154473876:G;PAPPA2:1:176681093:G;ARHGEF11:1:156917769:C;C1orf105:1:172422333:G	740	47			metastasis	LN_SU_FLN1
126	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	25	SNORD116-27:15:25346748:C;SHE:1:154473876:G;PAPPA2:1:176681093:G;ARHGEF11:1:156917769:C;C1orf105:1:172422333:G	1161	59			metastasis	LN_SU_FLN2
127	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	25	SNORD116-27:15:25346748:C;SHE:1:154473876:G;PAPPA2:1:176681093:G;ARHGEF11:1:156917769:C;C1orf105:1:172422333:G	2000	131			metastasis	LN_SU_FLN3
128	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	25	SNORD116-27:15:25346748:C;SHE:1:154473876:G;PAPPA2:1:176681093:G;ARHGEF11:1:156917769:C;C1orf105:1:172422333:G	2503	292	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
129	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	25	SNORD116-27:15:25346748:C;SHE:1:154473876:G;PAPPA2:1:176681093:G;ARHGEF11:1:156917769:C;C1orf105:1:172422333:G	11236	1757	3.0875	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
130	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	26	TEX261:2:71220790:G;AC007405.4:2:171627667:C	315	16			metastasis	LN_SU_FLN1
131	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	26	TEX261:2:71220790:G;AC007405.4:2:171627667:C	438	37			metastasis	LN_SU_FLN2
132	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	26	TEX261:2:71220790:G;AC007405.4:2:171627667:C	668	53			metastasis	LN_SU_FLN3
133	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	26	TEX261:2:71220790:G;AC007405.4:2:171627667:C	838	0	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
134	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	26	TEX261:2:71220790:G;AC007405.4:2:171627667:C	2855	498	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
135	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	27	ZCCHC16:23:111698019:G;NUDT10:23:51149934:G;GTF2F1:19:6392046:C;TCERG1:5:145883562:C;KAT2B:3:20181814:C;MROH7:1:55134601:G;FHAD1:1:15665937:G;ZNF608:5:123979251:C;MTM1:23:149839916:G;LMNB1:5:126187513:G;MIR1193;MIR494:14:101496115:C;TPRG1:3:189033397:C;CLCN1:7:143013521:G;WDR47:1:109517286:C;BCAR1:16:75268828:C;MSH3:5:80160830:C	2253	99			metastasis	LN_SU_FLN1
136	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	27	ZCCHC16:23:111698019:G;NUDT10:23:51149934:G;GTF2F1:19:6392046:C;TCERG1:5:145883562:C;KAT2B:3:20181814:C;MROH7:1:55134601:G;FHAD1:1:15665937:G;ZNF608:5:123979251:C;MTM1:23:149839916:G;LMNB1:5:126187513:G;MIR1193;MIR494:14:101496115:C;TPRG1:3:189033397:C;CLCN1:7:143013521:G;WDR47:1:109517286:C;BCAR1:16:75268828:C;MSH3:5:80160830:C	2678	239			metastasis	LN_SU_FLN2
137	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	27	ZCCHC16:23:111698019:G;NUDT10:23:51149934:G;GTF2F1:19:6392046:C;TCERG1:5:145883562:C;KAT2B:3:20181814:C;MROH7:1:55134601:G;FHAD1:1:15665937:G;ZNF608:5:123979251:C;MTM1:23:149839916:G;LMNB1:5:126187513:G;MIR1193;MIR494:14:101496115:C;TPRG1:3:189033397:C;CLCN1:7:143013521:G;WDR47:1:109517286:C;BCAR1:16:75268828:C;MSH3:5:80160830:C	5007	33			metastasis	LN_SU_FLN3
138	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	27	ZCCHC16:23:111698019:G;NUDT10:23:51149934:G;GTF2F1:19:6392046:C;TCERG1:5:145883562:C;KAT2B:3:20181814:C;MROH7:1:55134601:G;FHAD1:1:15665937:G;ZNF608:5:123979251:C;MTM1:23:149839916:G;LMNB1:5:126187513:G;MIR1193;MIR494:14:101496115:C;TPRG1:3:189033397:C;CLCN1:7:143013521:G;WDR47:1:109517286:C;BCAR1:16:75268828:C;MSH3:5:80160830:C	4663	927	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
139	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	27	ZCCHC16:23:111698019:G;NUDT10:23:51149934:G;GTF2F1:19:6392046:C;TCERG1:5:145883562:C;KAT2B:3:20181814:C;MROH7:1:55134601:G;FHAD1:1:15665937:G;ZNF608:5:123979251:C;MTM1:23:149839916:G;LMNB1:5:126187513:G;MIR1193;MIR494:14:101496115:C;TPRG1:3:189033397:C;CLCN1:7:143013521:G;WDR47:1:109517286:C;BCAR1:16:75268828:C;MSH3:5:80160830:C	18724	2424	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
140	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	28	PHACTR1:6:13281397:G	183	12			metastasis	LN_SU_FLN1
141	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	28	PHACTR1:6:13281397:G	293	23			metastasis	LN_SU_FLN2
142	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	28	PHACTR1:6:13281397:G	471	5			metastasis	LN_SU_FLN3
143	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	28	PHACTR1:6:13281397:G	445	199	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
