	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
99	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	33	DYM:18:46906137:G;GABRR2:6:89975429:G;CXCL16:17:4642143:G;TSR1:17:2238916:G;DNAH2:17:7700446:G;CORO1C:12:109042872:C;C11orf35:11:556195:G;SYTL1:1:27676065:G;COL11A1:1:103356109:G;GPR26:10:125434456:G;RP1L1:8:10480396:C;KPNA7:7:98793618:G;TRIM35:8:27145048:G;ZP2:16:21217027:C;CAPN12:19:39232331:G;PTPRO:12:15673204:G;COL13A1:10:71665438:T;CREB3:9:35733491:C;ALOX5:10:45919492:G;MAP3K7CL:21:30464696:C;FAM64A:17:6348411:G;EQTN:9:27296677:C;THOC1:18:252472:G;HDAC10:22:50687372:G;SEZ6L2:16:29888683:G;PDE4A:19:10572181:G;CBL:11:119148405:C;PRMT1:19:50185470:C;TFCP2:12:51492497:C;SENP6:6:76372947:G;SARS:1:109756689:G;LSM5:7:32529845:C;RARG:12:53606941:G;BIN3:8:22502194:C;SMARCA2:9:2191438:G;DAB1:1:57538072:G;HECTD1:14:31618151:C;C19orf83:19:46145303:G;TMEM70:8:74888620:C;EEF1A2:20:62120348:G;DMXL2:15:51794951:C;MAGEA4:23:151080943:C;NEUROG3:10:71332419:G;COG7:16:23464391:G;LRP4:11:46896633:C;MAN1B1:9:140003462:G;LTA4H:12:96407025:G;MAPK3:16:30128224:C;WDR87:19:38376864:C;HSPH1:13:31722254:C;MPDZ:9:13125286:C;APBB1IP:10:26856347:G;C11orf35:11:555853:G;LRRC8D:1:90401031:C;RPL6:12:112844076:C;DOCK11:23:117731471:C;PCNX:14:71492952:G;PDE4B:1:66732394:G;EMR1:19:6926466:G;ALDH2:12:112213417:G;ZMYND8:20:45874698:G;CHST8:19:34263334:G;PTGDR2:11:60620008:C;PKD1:16:2147366:G;DLGAP5:14:55642021:G;MUM1:19:1369639:G;PLK1S1:20:21227200:G;ABCA2:9:139904604:G;PZP:12:9346936:C;WNK1:12:863298:C;AASS:7:121731804:C;SUFU:10:104353411:G;ZNFX1:20:47864307:C;JPH4:14:24045301:C;MBTPS1:16:84118642:G;KDELR1:19:48886634:G;PSMC6:14:53187825:C;TM6SF2:19:19377296:C;IFT81:12:110565976:G;EPHB6:7:142562140:G;ZNF512B:20:62595205:G;SNX33:15:75941735:G;KCTD17:22:37458578:G;FRY:13:32731572:G;MAMDC4:9:139752832:C;CLNK:4:10567644:G;MUC16:19:8993201:G;OR8K1:11:56114459:C;ITIH2:10:7765524:G;DHX34:19:47858389:G;HERC2:15:28510788:G;TAS1R3:1:1268732:G;MAN2B1:19:12775642:G;SEC16A:9:139342026:C;EFCAB1:8:49644079:G;NDUFA4:7:10979695:G;FCHO1:19:17892771:G;ZNF543:19:57840652:C;PPP2R5E:14:64006422:G;SPARCL1:4:88415174:C;ZNF175:19:52091635:C;CDON:11:125891298:C;CDAN1:15:43020301:C;ABCG2:4:89060991:G;EDRF1:10:127417753:G;SLC10A3:23:153718131:T;ANGPTL4:19:8429455:G;YDJC:22:21983939:C;DDI1:11:103908091:C;USP54:10:75331184:G;DCTN2:12:57924540:C;TRUB2:9:131076262:C;YLPM1:14:75264455:C;NEMF:14:50298904:G;ZNF200:16:3274039:C;COL9A3:20:61470054:G;CLDN14:21:37833432:C;OR6X1:11:123624328:C;ULK1:12:132394634:C;HECTD4:12:112708165:G;CCNF:16:2493572:G;CRTC3:15:91162986:C;BTBD3:20:11903664:G;VIPR1:3:42569589:G;MYLPF:16:30386135:C;RPGR:23:38135832:C;ERCC6L2:9:98684589:C;ITPK1:14:93418396:C;TRIML1:4:189061178:T;CPNE8:12:39117464:C;SORL1:11:121360787:C;CHRDL1:23:110035340:C;B4GALT1:9:33113432:C;FOXP3:23:49113231:G;STMN2:8:80553741:G;EXOC4:7:133692561:C;ATP7A:23:77286916:G;LDLR:19:11242127:G;NUP205:7:135330958:G;USP6NL:10:11653593:G;RASAL1:12:113541963:C;NKPD1:19:45656267:G;OMA1:1:58999839:G;CLUL1:18:624904:G;ST14:11:130079312:C;AACS:12:125570769:G;RPS6KL1:14:75375613:C;TMEM131:2:98504650:C;DLG5:10:79577662:G;ASB9:23:15267082:G;UPF1:19:18965421:G;GPR61:1:110086737:G;EIF2B3:1:45392224:C;C16orf89:16:5108460:C;CD9:12:6345269:C;NCOR2:12:124813597:G;NFS1:20:34261609:G;KRT20:17:39033595:G;DZIP3:3:108348040:G;L3MBTL1:20:42162989:G	52453	20	3.9	0.14	metastasis	LN_SU_FLN1
100	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	33	DYM:18:46906137:G;GABRR2:6:89975429:G;CXCL16:17:4642143:G;TSR1:17:2238916:G;DNAH2:17:7700446:G;CORO1C:12:109042872:C;C11orf35:11:556195:G;SYTL1:1:27676065:G;COL11A1:1:103356109:G;GPR26:10:125434456:G;RP1L1:8:10480396:C;KPNA7:7:98793618:G;TRIM35:8:27145048:G;ZP2:16:21217027:C;CAPN12:19:39232331:G;PTPRO:12:15673204:G;COL13A1:10:71665438:T;CREB3:9:35733491:C;ALOX5:10:45919492:G;MAP3K7CL:21:30464696:C;FAM64A:17:6348411:G;EQTN:9:27296677:C;THOC1:18:252472:G;HDAC10:22:50687372:G;SEZ6L2:16:29888683:G;PDE4A:19:10572181:G;CBL:11:119148405:C;PRMT1:19:50185470:C;TFCP2:12:51492497:C;SENP6:6:76372947:G;SARS:1:109756689:G;LSM5:7:32529845:C;RARG:12:53606941:G;BIN3:8:22502194:C;SMARCA2:9:2191438:G;DAB1:1:57538072:G;HECTD1:14:31618151:C;C19orf83:19:46145303:G;TMEM70:8:74888620:C;EEF1A2:20:62120348:G;DMXL2:15:51794951:C;MAGEA4:23:151080943:C;NEUROG3:10:71332419:G;COG7:16:23464391:G;LRP4:11:46896633:C;MAN1B1:9:140003462:G;LTA4H:12:96407025:G;MAPK3:16:30128224:C;WDR87:19:38376864:C;HSPH1:13:31722254:C;MPDZ:9:13125286:C;APBB1IP:10:26856347:G;C11orf35:11:555853:G;LRRC8D:1:90401031:C;RPL6:12:112844076:C;DOCK11:23:117731471:C;PCNX:14:71492952:G;PDE4B:1:66732394:G;EMR1:19:6926466:G;ALDH2:12:112213417:G;ZMYND8:20:45874698:G;CHST8:19:34263334:G;PTGDR2:11:60620008:C;PKD1:16:2147366:G;DLGAP5:14:55642021:G;MUM1:19:1369639:G;PLK1S1:20:21227200:G;ABCA2:9:139904604:G;PZP:12:9346936:C;WNK1:12:863298:C;AASS:7:121731804:C;SUFU:10:104353411:G;ZNFX1:20:47864307:C;JPH4:14:24045301:C;MBTPS1:16:84118642:G;KDELR1:19:48886634:G;PSMC6:14:53187825:C;TM6SF2:19:19377296:C;IFT81:12:110565976:G;EPHB6:7:142562140:G;ZNF512B:20:62595205:G;SNX33:15:75941735:G;KCTD17:22:37458578:G;FRY:13:32731572:G;MAMDC4:9:139752832:C;CLNK:4:10567644:G;MUC16:19:8993201:G;OR8K1:11:56114459:C;ITIH2:10:7765524:G;DHX34:19:47858389:G;HERC2:15:28510788:G;TAS1R3:1:1268732:G;MAN2B1:19:12775642:G;SEC16A:9:139342026:C;EFCAB1:8:49644079:G;NDUFA4:7:10979695:G;FCHO1:19:17892771:G;ZNF543:19:57840652:C;PPP2R5E:14:64006422:G;SPARCL1:4:88415174:C;ZNF175:19:52091635:C;CDON:11:125891298:C;CDAN1:15:43020301:C;ABCG2:4:89060991:G;EDRF1:10:127417753:G;SLC10A3:23:153718131:T;ANGPTL4:19:8429455:G;YDJC:22:21983939:C;DDI1:11:103908091:C;USP54:10:75331184:G;DCTN2:12:57924540:C;TRUB2:9:131076262:C;YLPM1:14:75264455:C;NEMF:14:50298904:G;ZNF200:16:3274039:C;COL9A3:20:61470054:G;CLDN14:21:37833432:C;OR6X1:11:123624328:C;ULK1:12:132394634:C;HECTD4:12:112708165:G;CCNF:16:2493572:G;CRTC3:15:91162986:C;BTBD3:20:11903664:G;VIPR1:3:42569589:G;MYLPF:16:30386135:C;RPGR:23:38135832:C;ERCC6L2:9:98684589:C;ITPK1:14:93418396:C;TRIML1:4:189061178:T;CPNE8:12:39117464:C;SORL1:11:121360787:C;CHRDL1:23:110035340:C;B4GALT1:9:33113432:C;FOXP3:23:49113231:G;STMN2:8:80553741:G;EXOC4:7:133692561:C;ATP7A:23:77286916:G;LDLR:19:11242127:G;NUP205:7:135330958:G;USP6NL:10:11653593:G;RASAL1:12:113541963:C;NKPD1:19:45656267:G;OMA1:1:58999839:G;CLUL1:18:624904:G;ST14:11:130079312:C;AACS:12:125570769:G;RPS6KL1:14:75375613:C;TMEM131:2:98504650:C;DLG5:10:79577662:G;ASB9:23:15267082:G;UPF1:19:18965421:G;GPR61:1:110086737:G;EIF2B3:1:45392224:C;C16orf89:16:5108460:C;CD9:12:6345269:C;NCOR2:12:124813597:G;NFS1:20:34261609:G;KRT20:17:39033595:G;DZIP3:3:108348040:G;L3MBTL1:20:42162989:G	65545	24	2.25	0.41	metastasis	LN_SU_FLN2
101	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	33	DYM:18:46906137:G;GABRR2:6:89975429:G;CXCL16:17:4642143:G;TSR1:17:2238916:G;DNAH2:17:7700446:G;CORO1C:12:109042872:C;C11orf35:11:556195:G;SYTL1:1:27676065:G;COL11A1:1:103356109:G;GPR26:10:125434456:G;RP1L1:8:10480396:C;KPNA7:7:98793618:G;TRIM35:8:27145048:G;ZP2:16:21217027:C;CAPN12:19:39232331:G;PTPRO:12:15673204:G;COL13A1:10:71665438:T;CREB3:9:35733491:C;ALOX5:10:45919492:G;MAP3K7CL:21:30464696:C;FAM64A:17:6348411:G;EQTN:9:27296677:C;THOC1:18:252472:G;HDAC10:22:50687372:G;SEZ6L2:16:29888683:G;PDE4A:19:10572181:G;CBL:11:119148405:C;PRMT1:19:50185470:C;TFCP2:12:51492497:C;SENP6:6:76372947:G;SARS:1:109756689:G;LSM5:7:32529845:C;RARG:12:53606941:G;BIN3:8:22502194:C;SMARCA2:9:2191438:G;DAB1:1:57538072:G;HECTD1:14:31618151:C;C19orf83:19:46145303:G;TMEM70:8:74888620:C;EEF1A2:20:62120348:G;DMXL2:15:51794951:C;MAGEA4:23:151080943:C;NEUROG3:10:71332419:G;COG7:16:23464391:G;LRP4:11:46896633:C;MAN1B1:9:140003462:G;LTA4H:12:96407025:G;MAPK3:16:30128224:C;WDR87:19:38376864:C;HSPH1:13:31722254:C;MPDZ:9:13125286:C;APBB1IP:10:26856347:G;C11orf35:11:555853:G;LRRC8D:1:90401031:C;RPL6:12:112844076:C;DOCK11:23:117731471:C;PCNX:14:71492952:G;PDE4B:1:66732394:G;EMR1:19:6926466:G;ALDH2:12:112213417:G;ZMYND8:20:45874698:G;CHST8:19:34263334:G;PTGDR2:11:60620008:C;PKD1:16:2147366:G;DLGAP5:14:55642021:G;MUM1:19:1369639:G;PLK1S1:20:21227200:G;ABCA2:9:139904604:G;PZP:12:9346936:C;WNK1:12:863298:C;AASS:7:121731804:C;SUFU:10:104353411:G;ZNFX1:20:47864307:C;JPH4:14:24045301:C;MBTPS1:16:84118642:G;KDELR1:19:48886634:G;PSMC6:14:53187825:C;TM6SF2:19:19377296:C;IFT81:12:110565976:G;EPHB6:7:142562140:G;ZNF512B:20:62595205:G;SNX33:15:75941735:G;KCTD17:22:37458578:G;FRY:13:32731572:G;MAMDC4:9:139752832:C;CLNK:4:10567644:G;MUC16:19:8993201:G;OR8K1:11:56114459:C;ITIH2:10:7765524:G;DHX34:19:47858389:G;HERC2:15:28510788:G;TAS1R3:1:1268732:G;MAN2B1:19:12775642:G;SEC16A:9:139342026:C;EFCAB1:8:49644079:G;NDUFA4:7:10979695:G;FCHO1:19:17892771:G;ZNF543:19:57840652:C;PPP2R5E:14:64006422:G;SPARCL1:4:88415174:C;ZNF175:19:52091635:C;CDON:11:125891298:C;CDAN1:15:43020301:C;ABCG2:4:89060991:G;EDRF1:10:127417753:G;SLC10A3:23:153718131:T;ANGPTL4:19:8429455:G;YDJC:22:21983939:C;DDI1:11:103908091:C;USP54:10:75331184:G;DCTN2:12:57924540:C;TRUB2:9:131076262:C;YLPM1:14:75264455:C;NEMF:14:50298904:G;ZNF200:16:3274039:C;COL9A3:20:61470054:G;CLDN14:21:37833432:C;OR6X1:11:123624328:C;ULK1:12:132394634:C;HECTD4:12:112708165:G;CCNF:16:2493572:G;CRTC3:15:91162986:C;BTBD3:20:11903664:G;VIPR1:3:42569589:G;MYLPF:16:30386135:C;RPGR:23:38135832:C;ERCC6L2:9:98684589:C;ITPK1:14:93418396:C;TRIML1:4:189061178:T;CPNE8:12:39117464:C;SORL1:11:121360787:C;CHRDL1:23:110035340:C;B4GALT1:9:33113432:C;FOXP3:23:49113231:G;STMN2:8:80553741:G;EXOC4:7:133692561:C;ATP7A:23:77286916:G;LDLR:19:11242127:G;NUP205:7:135330958:G;USP6NL:10:11653593:G;RASAL1:12:113541963:C;NKPD1:19:45656267:G;OMA1:1:58999839:G;CLUL1:18:624904:G;ST14:11:130079312:C;AACS:12:125570769:G;RPS6KL1:14:75375613:C;TMEM131:2:98504650:C;DLG5:10:79577662:G;ASB9:23:15267082:G;UPF1:19:18965421:G;GPR61:1:110086737:G;EIF2B3:1:45392224:C;C16orf89:16:5108460:C;CD9:12:6345269:C;NCOR2:12:124813597:G;NFS1:20:34261609:G;KRT20:17:39033595:G;DZIP3:3:108348040:G;L3MBTL1:20:42162989:G	166090	19769	3.7333333333333334	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
102	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	34	LOC101926943:7:74131418:T;RBMXL2:11:7110513:C;ZMYM4:1:35846946:C;MUC16:19:8994342:C;MIS18BP1:14:45700489:C;TRAPPC10:21:45509448:C;GAS1:9:89560922:T;MARK3:14:103932635:G;RPL28:19:55897988:T;PRDX2:19:12910835:G;DOCK9:13:99538779:C;CPNE6:14:24546360:C;ATP2B1:12:90049627:C;COQ5:12:120954433:C;ITPR1:3:4852968:G;CPNE6:14:24546637:C;TNS1:2:218696283:G;MYOM1:18:3100409:G;GABARAPL1:12:10366453:G;GPM6A:4:176561213:C;TTN:2:179413442:C;COIL:17:55016513:G	11570	1	3.9	0.14	metastasis	LN_SU_FLN1
103	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	34	LOC101926943:7:74131418:T;RBMXL2:11:7110513:C;ZMYM4:1:35846946:C;MUC16:19:8994342:C;MIS18BP1:14:45700489:C;TRAPPC10:21:45509448:C;GAS1:9:89560922:T;MARK3:14:103932635:G;RPL28:19:55897988:T;PRDX2:19:12910835:G;DOCK9:13:99538779:C;CPNE6:14:24546360:C;ATP2B1:12:90049627:C;COQ5:12:120954433:C;ITPR1:3:4852968:G;CPNE6:14:24546637:C;TNS1:2:218696283:G;MYOM1:18:3100409:G;GABARAPL1:12:10366453:G;GPM6A:4:176561213:C;TTN:2:179413442:C;COIL:17:55016513:G	14391	3	2.25	0.41	metastasis	LN_SU_FLN2
104	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	34	LOC101926943:7:74131418:T;RBMXL2:11:7110513:C;ZMYM4:1:35846946:C;MUC16:19:8994342:C;MIS18BP1:14:45700489:C;TRAPPC10:21:45509448:C;GAS1:9:89560922:T;MARK3:14:103932635:G;RPL28:19:55897988:T;PRDX2:19:12910835:G;DOCK9:13:99538779:C;CPNE6:14:24546360:C;ATP2B1:12:90049627:C;COQ5:12:120954433:C;ITPR1:3:4852968:G;CPNE6:14:24546637:C;TNS1:2:218696283:G;MYOM1:18:3100409:G;GABARAPL1:12:10366453:G;GPM6A:4:176561213:C;TTN:2:179413442:C;COIL:17:55016513:G	34404	2990	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
105	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	35	RB1CC1:8:53555131:C;ATG4C:1:63294667:G;KIAA1429:8:95539294:C;MYO5A:15:52708550:G;MYCL:1:40363230:C;NPHP4:1:6008226:T;VPS13B:8:100026127:C;ANGPT1:8:108264232:C;ITFG3:16:314891:C	4239	182	3.9000000000000004	0.14	metastasis	LN_SU_FLN1
106	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	35	RB1CC1:8:53555131:C;ATG4C:1:63294667:G;KIAA1429:8:95539294:C;MYO5A:15:52708550:G;MYCL:1:40363230:C;NPHP4:1:6008226:T;VPS13B:8:100026127:C;ANGPT1:8:108264232:C;ITFG3:16:314891:C	5745	0	2.25	0.41	metastasis	LN_SU_FLN2
107	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	35	RB1CC1:8:53555131:C;ATG4C:1:63294667:G;KIAA1429:8:95539294:C;MYO5A:15:52708550:G;MYCL:1:40363230:C;NPHP4:1:6008226:T;VPS13B:8:100026127:C;ANGPT1:8:108264232:C;ITFG3:16:314891:C	13971	1191	3.7333333333333334	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
108	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	36	SLC25A24:1:108703700:G;CCDC38:12:96284670:C;TFF2:21:43770954:G;IRF8:16:85952048:C;MYBL2:20:42310411:C;PLG:6:161137804:G;YWHAB:20:43532642:G;CAMSAP3:19:7677012:G;EXOSC4:8:145135229:G;COLQ:3:15518756:C;AADAT:4:170985970:G;CAAP1:9:26842367:C;CHRM4:11:46407331:G;ABCC12:16:48180218:T;C7orf33:7:148312508:C;GLS2:12:56871480:G;RBM44:2:238726604:G;PSMA7:20:60712371:C;TM6SF2:19:19377240:G;ALPL:1:21887066:G;MCF2:23:138729150:C;CACNB1:17:37340083:C;XKR7:20:30584513:C;CSF3:17:38171748:G;NISCH:3:52511696:C;WDR52:3:113046589:C;FABP12:8:82437264:G;C4orf26:4:76489391:C;RHOC:1:113247815:G;TINAGL1:1:32042930:G;CREG1:1:167522641:G;KIAA1217:10:24784249:G;CLIP3:19:36515310:C;CAAP1:9:26842508:C;E2F1:20:32268141:G;SOD1:21:33040823:G;ALDH2:12:112247314:G;ARHGEF1:19:42409917:G;SRRT:7:100485026:G;AOC1:7:150555792:G;ARHGEF12:11:120278546:C;USP39:2:85864603:G;DCDC5:11:30953401:G;C20orf78:20:18790421:C;SRRT:7:100482982:G;MIR4717:16:2324716:C;ABCD2:12:39998665:C;SLC25A21:14:37180767:C;SAFB:19:5650050:G;PCDH15:10:55839238:G;KRT20:17:39037012:C;SLC38A1:12:46592460:C;ADIG:20:37214757:C;ORC1:1:52861789:G;SF1:11:64535663:G;PRSS30P:16:2891589:C;WDR87:19:38383754:G;ARHGEF12:11:120280080:C;STK11IP:2:220466838:C;SREBF2:22:42271686:C;CD14:5:140011483:C;CUX1:7:101460885:C;PLA2G15:16:68282689:C;NAGK:2:71297666:G;MUC19:12:40808742:A;ARHGEF12:11:120302630:C;ERBB2IP:5:65370887:C;ZNF462:9:109687568:G;FUK:16:70497674:C;KMT2B:19:36223845:G;PTPN14:1:214584953:G;WNT10A:2:219757907:G;MEIS1:2:66667733:C;ITPR1:3:4927488:C;CAPN7:3:15252424:G;SERPINA10:14:94756747:C;LAMA5:20:60900502:G;TMLHE:23:154774945:G;SERINC5:5:79551747:C;NUFIP2:17:27613152:C;GNLY:2:85923015:C;TAF4:20:60640731:G;OSBPL7:17:45897396:C;SNTB1:8:121644607:G;GALM:2:38968201:C;WFDC8:20:44207819:C;PDK1:2:173423545:C;BRIX1:5:34922814:G;ARL15:5:53182355:C;PROC:2:128180724:G;CDK12:17:37627294:G;MME:3:154884708:C;SF3B1:2:198273139:C;TRABD2A:2:85097972:G;WNT6:2:219736202:C;ROCK2:2:11358496:C;SH3BP5-AS1:3:15301228:G;RAI14:5:34796036:C;CNOT10:3:32769261:C;CCT4:2:62106224:C;USP37:2:219324536:C;PSMD12:17:65362647:G;MERTK:2:112733015:G;DLGAP5:14:55618639:C;EPB41L1:20:34770191:C;PIKFYVE:2:209200091:C;PTTG1:5:159849720:C;CNTNAP1:17:40850755:C;GPR108:19:6732959:C;FAM20A:17:66538857:C;ACTL6A:3:179301353:GG;CYP27B1:12:58160016:G;NGLY1:3:25777500:C;PCDHA2:5:140176595:G;BNC2:9:16436510:G;SNORD9:14:21860341:C;PCDHA4:5:140187200:C;MIR548F1:1:186060093:C;SLC22A14:3:38354539:G;DOK3:5:176931088:C;CNTNAP1:17:40838905:C;ARHGAP31:3:119133391:C;ASTE1:3:130743172:C;LBX2:2:74725311:C;ABI3BP:3:100543820:C;DSTYK:1:205138404:G;RRP36:6:42995176:C;OSTN:3:190936607:G;SLC35A4:5:139947345:C;IL12A-AS1:3:159710964:C;DNAH12:3:57484259:C;LRRC16A:6:25279234:C;TMOD4:1:151142868:G;ABCD2:12:39998664:-;LARP1:5:154135246:C;PAK2:3:196544966:G;DPT:1:168698385:G	49168	4	3.8999999999999995	0.14	metastasis	LN_SU_FLN1
109	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	36	SLC25A24:1:108703700:G;CCDC38:12:96284670:C;TFF2:21:43770954:G;IRF8:16:85952048:C;MYBL2:20:42310411:C;PLG:6:161137804:G;YWHAB:20:43532642:G;CAMSAP3:19:7677012:G;EXOSC4:8:145135229:G;COLQ:3:15518756:C;AADAT:4:170985970:G;CAAP1:9:26842367:C;CHRM4:11:46407331:G;ABCC12:16:48180218:T;C7orf33:7:148312508:C;GLS2:12:56871480:G;RBM44:2:238726604:G;PSMA7:20:60712371:C;TM6SF2:19:19377240:G;ALPL:1:21887066:G;MCF2:23:138729150:C;CACNB1:17:37340083:C;XKR7:20:30584513:C;CSF3:17:38171748:G;NISCH:3:52511696:C;WDR52:3:113046589:C;FABP12:8:82437264:G;C4orf26:4:76489391:C;RHOC:1:113247815:G;TINAGL1:1:32042930:G;CREG1:1:167522641:G;KIAA1217:10:24784249:G;CLIP3:19:36515310:C;CAAP1:9:26842508:C;E2F1:20:32268141:G;SOD1:21:33040823:G;ALDH2:12:112247314:G;ARHGEF1:19:42409917:G;SRRT:7:100485026:G;AOC1:7:150555792:G;ARHGEF12:11:120278546:C;USP39:2:85864603:G;DCDC5:11:30953401:G;C20orf78:20:18790421:C;SRRT:7:100482982:G;MIR4717:16:2324716:C;ABCD2:12:39998665:C;SLC25A21:14:37180767:C;SAFB:19:5650050:G;PCDH15:10:55839238:G;KRT20:17:39037012:C;SLC38A1:12:46592460:C;ADIG:20:37214757:C;ORC1:1:52861789:G;SF1:11:64535663:G;PRSS30P:16:2891589:C;WDR87:19:38383754:G;ARHGEF12:11:120280080:C;STK11IP:2:220466838:C;SREBF2:22:42271686:C;CD14:5:140011483:C;CUX1:7:101460885:C;PLA2G15:16:68282689:C;NAGK:2:71297666:G;MUC19:12:40808742:A;ARHGEF12:11:120302630:C;ERBB2IP:5:65370887:C;ZNF462:9:109687568:G;FUK:16:70497674:C;KMT2B:19:36223845:G;PTPN14:1:214584953:G;WNT10A:2:219757907:G;MEIS1:2:66667733:C;ITPR1:3:4927488:C;CAPN7:3:15252424:G;SERPINA10:14:94756747:C;LAMA5:20:60900502:G;TMLHE:23:154774945:G;SERINC5:5:79551747:C;NUFIP2:17:27613152:C;GNLY:2:85923015:C;TAF4:20:60640731:G;OSBPL7:17:45897396:C;SNTB1:8:121644607:G;GALM:2:38968201:C;WFDC8:20:44207819:C;PDK1:2:173423545:C;BRIX1:5:34922814:G;ARL15:5:53182355:C;PROC:2:128180724:G;CDK12:17:37627294:G;MME:3:154884708:C;SF3B1:2:198273139:C;TRABD2A:2:85097972:G;WNT6:2:219736202:C;ROCK2:2:11358496:C;SH3BP5-AS1:3:15301228:G;RAI14:5:34796036:C;CNOT10:3:32769261:C;CCT4:2:62106224:C;USP37:2:219324536:C;PSMD12:17:65362647:G;MERTK:2:112733015:G;DLGAP5:14:55618639:C;EPB41L1:20:34770191:C;PIKFYVE:2:209200091:C;PTTG1:5:159849720:C;CNTNAP1:17:40850755:C;GPR108:19:6732959:C;FAM20A:17:66538857:C;ACTL6A:3:179301353:GG;CYP27B1:12:58160016:G;NGLY1:3:25777500:C;PCDHA2:5:140176595:G;BNC2:9:16436510:G;SNORD9:14:21860341:C;PCDHA4:5:140187200:C;MIR548F1:1:186060093:C;SLC22A14:3:38354539:G;DOK3:5:176931088:C;CNTNAP1:17:40838905:C;ARHGAP31:3:119133391:C;ASTE1:3:130743172:C;LBX2:2:74725311:C;ABI3BP:3:100543820:C;DSTYK:1:205138404:G;RRP36:6:42995176:C;OSTN:3:190936607:G;SLC35A4:5:139947345:C;IL12A-AS1:3:159710964:C;DNAH12:3:57484259:C;LRRC16A:6:25279234:C;TMOD4:1:151142868:G;ABCD2:12:39998664:-;LARP1:5:154135246:C;PAK2:3:196544966:G;DPT:1:168698385:G	65854	8	2.25	0.41	metastasis	LN_SU_FLN2
