	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
85	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	42	TMEM135:11:86947912:G;CRYGD:2:208989057:C;CTSO:4:157557879:T;NMUR1:2:232390027:G;MYL7:7:44179955:C	22919	1479	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
86	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	43	RAB6A:11:73429727:G;PROM2:2:95940605:C;EIF2A:3:150301091:C;ANK1:8:41561503:C;OGDHL:10:50960105:A;ASTN2:9:119582992:G;CDH23:10:73558039:G;ANKRD23:2:97506155:A;COL6A3:2:238283287:C;SPTA1:1:158639223:T;ANK1:8:41575216:C;MEF2C:5:88044924:C;NFE2:12:54689095:C;KIF2A:5:61659060:A;ATG7:3:11340174:C;CYFIP2:5:156787252:A;INTS2:17:59949765:G	9354	4	2.65	0.31	metastasis	LN_SU_FLN1
87	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	43	RAB6A:11:73429727:G;PROM2:2:95940605:C;EIF2A:3:150301091:C;ANK1:8:41561503:C;OGDHL:10:50960105:A;ASTN2:9:119582992:G;CDH23:10:73558039:G;ANKRD23:2:97506155:A;COL6A3:2:238283287:C;SPTA1:1:158639223:T;ANK1:8:41575216:C;MEF2C:5:88044924:C;NFE2:12:54689095:C;KIF2A:5:61659060:A;ATG7:3:11340174:C;CYFIP2:5:156787252:A;INTS2:17:59949765:G	76839	4586	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
88	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	44	CTPS2:23:16627738:C;GSPT1:16:11969711:C;PLRG1:4:155458663:T;DNAH9:17:11523041:G;VIL1:2:219301944:A;MDH1:2:63832311:A;CCT8:21:30444425:G;COL9A3:20:61456279:G;ATP2C2:16:84432141:G;PDZD2:5:32073995:G;TRIM47:17:73871530:C;LDB2:4:16510132:G;NUP85:17:73227802:A	5058	0	2.6499999999999995	0.31	metastasis	LN_SU_FLN1
89	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	44	CTPS2:23:16627738:C;GSPT1:16:11969711:C;PLRG1:4:155458663:T;DNAH9:17:11523041:G;VIL1:2:219301944:A;MDH1:2:63832311:A;CCT8:21:30444425:G;COL9A3:20:61456279:G;ATP2C2:16:84432141:G;PDZD2:5:32073995:G;TRIM47:17:73871530:C;LDB2:4:16510132:G;NUP85:17:73227802:A	44860	1620	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
90	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	45	SEMA5A:5:9044584:A;HIST1H2AC:6:26124859:C;FAM83H:8:144810455:G	987	0	2.65	0.31	metastasis	LN_SU_FLN1
91	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	45	SEMA5A:5:9044584:A;HIST1H2AC:6:26124859:C;FAM83H:8:144810455:G	6133	254	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
92	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	46	RCBTB2:13:49087092:T;PAOX:10:135193727:G;KY:3:134322976:G;TOPBP1:3:133374163:C;CHGB:20:5897547:C	2884	5	2.65	0.31	metastasis	LN_SU_FLN1
93	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	46	RCBTB2:13:49087092:T;PAOX:10:135193727:G;KY:3:134322976:G;TOPBP1:3:133374163:C;CHGB:20:5897547:C	27821	947	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
94	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	47	SIRPB1:20:1569144:C;MACROD1:11:63933414:C;UTY:24:15435441:T;FOXP3:23:49108261:C;SYT6:1:114646348:A;NALCN:13:101710354:G	925	321	2.65	0.31	metastasis	LN_SU_FLN1
95	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	47	SIRPB1:20:1569144:C;MACROD1:11:63933414:C;UTY:24:15435441:T;FOXP3:23:49108261:C;SYT6:1:114646348:A;NALCN:13:101710354:G	12658	5	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
96	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	48	MAP7:6:136846924:C;E4F1:16:2284192:G;FBN1:15:48784668:C;ZNF543:19:57839481:T;MALRD1:10:19493958:T;ZNRF4:19:5456410:C;CNTN6:3:1371629:T;STK11:19:1220496:G;GLRA3:4:175580419:T;SORCS1:10:108378097:G;CYP4F22:19:15636337:C;CPS1:2:211464178:C;SLC11A2:12:51389530:T;MICAL3:22:18347708:G;ZNF211:19:58151446:A;PLCB1:20:8113364:C;LDLR:19:11222135:G;LRIF1:1:111494975:T;CNTN6:3:1337484:T;BUB1B:15:40475948:G;PSMG1:21:40549483:G;ADCY8:8:131964113:C;APOB:2:21364993:-;CACNA1E:1:181686261:G;SLC38A2:12:46756257:G;BBS4:15:73029316:C;TMEM196:7:19765145:C;CNTNAP5:2:125521645:-	9219	7	2.65	0.31	metastasis	LN_SU_FLN1
97	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	48	MAP7:6:136846924:C;E4F1:16:2284192:G;FBN1:15:48784668:C;ZNF543:19:57839481:T;MALRD1:10:19493958:T;ZNRF4:19:5456410:C;CNTN6:3:1371629:T;STK11:19:1220496:G;GLRA3:4:175580419:T;SORCS1:10:108378097:G;CYP4F22:19:15636337:C;CPS1:2:211464178:C;SLC11A2:12:51389530:T;MICAL3:22:18347708:G;ZNF211:19:58151446:A;PLCB1:20:8113364:C;LDLR:19:11222135:G;LRIF1:1:111494975:T;CNTN6:3:1337484:T;BUB1B:15:40475948:G;PSMG1:21:40549483:G;ADCY8:8:131964113:C;APOB:2:21364993:-;CACNA1E:1:181686261:G;SLC38A2:12:46756257:G;BBS4:15:73029316:C;TMEM196:7:19765145:C;CNTNAP5:2:125521645:-	89383	2648	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
98	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	49	TBX22:23:79286334:C;SNW1:14:78184785:C;SLTM:15:59193590:T;CEACAM7:19:42191146:A;ATXN7L1:7:105250952:C;ZNF257:19:22256337:A;SRCIN1:17:36716284:A;ITGAX:16:31382533:C;IL17RE:3:9944627:C;RAPGEF1:9:134473614:A;SLIT3:5:168727527:C;DTHD1:4:36340852:T;MIR3134:9:115024921:G;XRCC5:2:217057439:C;ELK4:1:205589418:T;TSNAX-DISC1:1:231762685:G;DNAH8:6:38818159:C;PIP5K1A:1:151214998:G;SDCCAG8:1:243456444:G;SLC22A14:3:38347517:G;LRP1B:2:141812808:C;C4orf47:4:186353171:A;KDM3A:2:86718170:C;ANKMY1:2:241439484:C;COPB2:3:139092632:T;KLHL33:14:20903481:C;TTC23L:5:34840871:C;LOC340074:5:134986041:G;CRHBP:5:76249117:G;TTI1:20:36625293:G;NDUFB8:10:102289616:T;ACADS:12:121176293:C;PLCB4:20:9402134:T;PABPN1:14:23790646:A;TTLL6:17:46867458:G;UBE2MP1:16:34489878:C;UPB1:22:24891432:G;KBTBD4:11:47599104:C	14120	11	2.65	0.31	metastasis	LN_SU_FLN1
99	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	49	TBX22:23:79286334:C;SNW1:14:78184785:C;SLTM:15:59193590:T;CEACAM7:19:42191146:A;ATXN7L1:7:105250952:C;ZNF257:19:22256337:A;SRCIN1:17:36716284:A;ITGAX:16:31382533:C;IL17RE:3:9944627:C;RAPGEF1:9:134473614:A;SLIT3:5:168727527:C;DTHD1:4:36340852:T;MIR3134:9:115024921:G;XRCC5:2:217057439:C;ELK4:1:205589418:T;TSNAX-DISC1:1:231762685:G;DNAH8:6:38818159:C;PIP5K1A:1:151214998:G;SDCCAG8:1:243456444:G;SLC22A14:3:38347517:G;LRP1B:2:141812808:C;C4orf47:4:186353171:A;KDM3A:2:86718170:C;ANKMY1:2:241439484:C;COPB2:3:139092632:T;KLHL33:14:20903481:C;TTC23L:5:34840871:C;LOC340074:5:134986041:G;CRHBP:5:76249117:G;TTI1:20:36625293:G;NDUFB8:10:102289616:T;ACADS:12:121176293:C;PLCB4:20:9402134:T;PABPN1:14:23790646:A;TTLL6:17:46867458:G;UBE2MP1:16:34489878:C;UPB1:22:24891432:G;KBTBD4:11:47599104:C	125679	3117	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
100	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	50	TMPRSS9:19:2424179:C;RTL1:14:101349097:C;CNGB3:8:87755866:G;CAPN3:15:42686521:A;APPL2:12:105569935:G;AHI1:6:135715984:C;SNTG2:2:1205051:A;ANKMY1:2:241494560:G;NUDT7:16:77769710:T;KYNU:2:143787181:T;CASC14:6:22147271:C;NUDT16:3:131100805:C;FSIP2:2:186665323:C;OR1C1:1:247921404:A;MATN4:20:43932925:C;FN1:2:216257776:A;ANKHD1:5:139884331:-;MAST4:5:66459626:A;PCDH15:10:55663179:G;CPZ:4:8603208:G;CCSER1:4:91701722:A;CCSER1:4:91832455:T;DHX36:3:154033783:G;PLK1:16:23690454:C;SPAG6:10:22635028:C;CCDC65:12:49312604:G;GOLGA4:3:37285004:G;PPM1J:1:113253639:C;C20orf166-AS1:20:61143780:C;CLEC3B:3:45076911:G;TMTC1:12:29908683:C;ALDH1L1:3:125877261:A;NSD1:5:176562205:A;MAP4K4:2:102493353:G;LDB2:4:16513548:C;LRRCC1:8:86035769:C;MED13:17:60045562:T;ENAM:4:71500014:T;MAP2K6:17:67537989:G;IKZF1:7:50444337:A	15668	18	2.65	0.31	metastasis	LN_SU_FLN1
101	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	50	TMPRSS9:19:2424179:C;RTL1:14:101349097:C;CNGB3:8:87755866:G;CAPN3:15:42686521:A;APPL2:12:105569935:G;AHI1:6:135715984:C;SNTG2:2:1205051:A;ANKMY1:2:241494560:G;NUDT7:16:77769710:T;KYNU:2:143787181:T;CASC14:6:22147271:C;NUDT16:3:131100805:C;FSIP2:2:186665323:C;OR1C1:1:247921404:A;MATN4:20:43932925:C;FN1:2:216257776:A;ANKHD1:5:139884331:-;MAST4:5:66459626:A;PCDH15:10:55663179:G;CPZ:4:8603208:G;CCSER1:4:91701722:A;CCSER1:4:91832455:T;DHX36:3:154033783:G;PLK1:16:23690454:C;SPAG6:10:22635028:C;CCDC65:12:49312604:G;GOLGA4:3:37285004:G;PPM1J:1:113253639:C;C20orf166-AS1:20:61143780:C;CLEC3B:3:45076911:G;TMTC1:12:29908683:C;ALDH1L1:3:125877261:A;NSD1:5:176562205:A;MAP4K4:2:102493353:G;LDB2:4:16513548:C;LRRCC1:8:86035769:C;MED13:17:60045562:T;ENAM:4:71500014:T;MAP2K6:17:67537989:G;IKZF1:7:50444337:A	143934	2467	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
102	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	51	CADPS2:7:122078324:C;ALAS2:23:55041339:-;HERC5:4:89380534:C;ARHGAP32:11:128933707:T;KIFC3:16:57819623:C;OR51T1:11:4903544:A;ANKRD26:10:27337895:C;AP3B1:5:77458654:G;VIP:6:153075364:C;PLXNA3:23:153689571:C;ALS2:2:202614576:A;OSMR:5:38885586:C;RP11-996F15.2:12:29446444:T;REG3A:2:79384707:T;LRIG3:12:59276670:G;CCDC85A:2:56611386:-;SLC26A10:12:58018619:A;TRY2P:7:142231878:G;FGFBP2:4:15964249:C;ABCC2:10:101590074:C;TBX3:12:115120671:A;CNTN4:3:3030054:C;GUCY1A2:11:106856767:A;LINC00919:16:52118183:G;COBLL1:2:165551318:C;NEB:2:152381082:C;HAL:12:96389479:G;OSBPL8:12:76791531:-;INTS2:17:60005362:G;ZMYM4:1:35885046:-;HSF5:17:56557574:G;SMG8:17:57287681:C;AKAP9:7:91646419:C;CHD1L:1:146758003:C;ZNF518A:10:97917919:G;LDHD:16:75148525:G;DOCK1:10:129213450:C;ARF3:12:49332463:G;GPR26:10:125426076:G;CHD1L:1:146744025:T	14092	1710	2.65	0.31	metastasis	LN_SU_FLN1
103	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	51	CADPS2:7:122078324:C;ALAS2:23:55041339:-;HERC5:4:89380534:C;ARHGAP32:11:128933707:T;KIFC3:16:57819623:C;OR51T1:11:4903544:A;ANKRD26:10:27337895:C;AP3B1:5:77458654:G;VIP:6:153075364:C;PLXNA3:23:153689571:C;ALS2:2:202614576:A;OSMR:5:38885586:C;RP11-996F15.2:12:29446444:T;REG3A:2:79384707:T;LRIG3:12:59276670:G;CCDC85A:2:56611386:-;SLC26A10:12:58018619:A;TRY2P:7:142231878:G;FGFBP2:4:15964249:C;ABCC2:10:101590074:C;TBX3:12:115120671:A;CNTN4:3:3030054:C;GUCY1A2:11:106856767:A;LINC00919:16:52118183:G;COBLL1:2:165551318:C;NEB:2:152381082:C;HAL:12:96389479:G;OSBPL8:12:76791531:-;INTS2:17:60005362:G;ZMYM4:1:35885046:-;HSF5:17:56557574:G;SMG8:17:57287681:C;AKAP9:7:91646419:C;CHD1L:1:146758003:C;ZNF518A:10:97917919:G;LDHD:16:75148525:G;DOCK1:10:129213450:C;ARF3:12:49332463:G;GPR26:10:125426076:G;CHD1L:1:146744025:T	156945	76	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
104	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	52	PTCH1:9:98240361:G;KCNA3:1:111216888:C;TET2:4:106197563:C;FAM102B:1:109177709:T;VIPR2:7:158896530:T;JAKMIP1:4:6081884:C;CDC73:1:193090954:C;WDFY3:4:85717914:C;DTX3L:3:122288221:C;ATP4A:19:36042412:T;URAHP:16:90108816:G;TBL1XR1:3:176769388:C;FGD6:12:95603042:T;SPOCK1:5:136448164:G;TANC2:17:61499135:G;NOG:17:54671757:A;GLIS2:16:4386831:A;SRP72:4:57366917:A;VSIG10:12:118504538:A	11244	5	2.65	0.31	metastasis	LN_SU_FLN1
105	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	52	PTCH1:9:98240361:G;KCNA3:1:111216888:C;TET2:4:106197563:C;FAM102B:1:109177709:T;VIPR2:7:158896530:T;JAKMIP1:4:6081884:C;CDC73:1:193090954:C;WDFY3:4:85717914:C;DTX3L:3:122288221:C;ATP4A:19:36042412:T;URAHP:16:90108816:G;TBL1XR1:3:176769388:C;FGD6:12:95603042:T;SPOCK1:5:136448164:G;TANC2:17:61499135:G;NOG:17:54671757:A;GLIS2:16:4386831:A;SRP72:4:57366917:A;VSIG10:12:118504538:A	97497	938	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
106	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	53	CXorf30:23:36303737:T;PTOV1:19:50358345:C;USP11:23:47106541:C;EXD1:15:41476512:G;FAM83B:6:54792302:C;MARCH7:2:160605295:C;CHSY1:15:101719143:C;POLK:5:74892052:C;TMEM198:2:220408910:C;LAMA1:18:7017405:C;DOCK3:3:51127639:G;ST7:7:116769862:G;NBR1:17:41345139:A;AFM:4:74361007:C;RAB3IP:12:70272847:C;ATR:3:142215232:C;CDCA7L:7:21945161:G;RBM10:23:47039368:G;TAF3:10:8019329:T;SCN10A:3:38798393:G;ANXA1:9:75784045:G;C7:5:40964934:G;POLDIP3:22:42995767:A;SDK1:7:3991529:C;RAB3C:5:58147048:A;GAK:4:876592:A;ILDR2:1:166890327:G;CYB561A3:11:61121305:G;SPINT4:20:44352663:G;ZNF865:19:56127090:C;AGPAT9:4:84508383:T;KIAA0087:7:26578036:G	14049	10	2.65	0.31	metastasis	LN_SU_FLN1
107	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	53	CXorf30:23:36303737:T;PTOV1:19:50358345:C;USP11:23:47106541:C;EXD1:15:41476512:G;FAM83B:6:54792302:C;MARCH7:2:160605295:C;CHSY1:15:101719143:C;POLK:5:74892052:C;TMEM198:2:220408910:C;LAMA1:18:7017405:C;DOCK3:3:51127639:G;ST7:7:116769862:G;NBR1:17:41345139:A;AFM:4:74361007:C;RAB3IP:12:70272847:C;ATR:3:142215232:C;CDCA7L:7:21945161:G;RBM10:23:47039368:G;TAF3:10:8019329:T;SCN10A:3:38798393:G;ANXA1:9:75784045:G;C7:5:40964934:G;POLDIP3:22:42995767:A;SDK1:7:3991529:C;RAB3C:5:58147048:A;GAK:4:876592:A;ILDR2:1:166890327:G;CYB561A3:11:61121305:G;SPINT4:20:44352663:G;ZNF865:19:56127090:C;AGPAT9:4:84508383:T;KIAA0087:7:26578036:G	125042	1194	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
108	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	54	CDKL5:23:18622720:G;KCTD19:16:67338269:G;KCNAB3:17:7829255:C;UFL1:6:96976462:G;CXorf30:23:36368146:T;NME4:16:449098:C;HES3:1:6305207:G;FOXL1:16:86612938:G;ALDH6A1:14:74534339:C;TMEM116:12:112441741:G;ASCC3:6:101098445:G;EPS8L1:19:55597513:T;ORC5:7:103777417:C;MUSK:9:113562510:C;MMP16:8:89209414:G;RNF123:3:49743414:G;INTS8:8:95840111:G;PARP6:15:72557294:G;VEZT:12:95676437:T;USP47:11:11971912:T;UGCG:9:114695185:T;TRIM9:14:51449620:G;ZFR2:19:3806033:G;MYO5A:15:52689517:G;MAPKAP1:9:128414507:C;GRM3:7:86468800:C;MUC5B:11:1263619:G;M1AP:2:74789563:C;HDAC4:2:240061314:T;ASXL3:18:31324115:G;INPPL1:11:71941273:C;CYP7B1:8:65509448:C;PLG:6:161143423:T;PYGM:11:64520970:G;PIAS2:18:44409859:G;EML5:14:89082491:G;DOCK7:1:63001170:G;CADPS:3:62483847:G;ATF2:2:176032492:C;CELSR2:1:109810145:G;ATRNL1:10:117027782:C;SI:3:164710072:T;MIR6885:19:6389697:G;CANX:5:179147460:G;ARHGAP24:4:86921716:G;CHST15:10:125798168:C;NVL:1:224438012:C;ADAMTSL1:9:18657743:G;ZCCHC6:9:88941525:T;NCOA2:8:71053610:C;BOD1L1:4:13584345:C;LMOD2:7:123296187:A;USP28:11:113679082:G;CACHD1:1:65130231:G;DGAT1:8:145541295:C;ZNF280B:22:22842766:T;GABRP:5:170236615:C;UGGT2:13:96622378:A;MTR:1:236975923:C;MIR4699:12:81552199:G;NRF1:7:129350198:G;F13A1:6:6197557:T;ZNF648:1:182025994:G;SBNO1:12:123801919:G;RYR2:1:237823325:C;SLCO4C1:5:101606324:T;TRPS1:8:116616283:T;SOS2:14:50596694:G;MALAT1:11:65271326:C;SBNO1:12:123801834:G;LRP1B:2:141458246:G;ECT2:3:172533432:A;EEA1:12:93196352:C;DACH1:13:72255857:A;NRBF2:10:64893243:G;LRIG3:12:59281544:G;SMPDL3B:1:28261742:C;PHF3:6:64395226:C;MUC19:12:40926088:A;SFTA3:14:36982411:C;YEATS2:3:183521822:G;ANKK1:11:113266802:G;MBOAT7:19:54682576:C;ZNF426:19:9639408:T	29049	6	2.65	0.31	metastasis	LN_SU_FLN1
109	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	54	CDKL5:23:18622720:G;KCTD19:16:67338269:G;KCNAB3:17:7829255:C;UFL1:6:96976462:G;CXorf30:23:36368146:T;NME4:16:449098:C;HES3:1:6305207:G;FOXL1:16:86612938:G;ALDH6A1:14:74534339:C;TMEM116:12:112441741:G;ASCC3:6:101098445:G;EPS8L1:19:55597513:T;ORC5:7:103777417:C;MUSK:9:113562510:C;MMP16:8:89209414:G;RNF123:3:49743414:G;INTS8:8:95840111:G;PARP6:15:72557294:G;VEZT:12:95676437:T;USP47:11:11971912:T;UGCG:9:114695185:T;TRIM9:14:51449620:G;ZFR2:19:3806033:G;MYO5A:15:52689517:G;MAPKAP1:9:128414507:C;GRM3:7:86468800:C;MUC5B:11:1263619:G;M1AP:2:74789563:C;HDAC4:2:240061314:T;ASXL3:18:31324115:G;INPPL1:11:71941273:C;CYP7B1:8:65509448:C;PLG:6:161143423:T;PYGM:11:64520970:G;PIAS2:18:44409859:G;EML5:14:89082491:G;DOCK7:1:63001170:G;CADPS:3:62483847:G;ATF2:2:176032492:C;CELSR2:1:109810145:G;ATRNL1:10:117027782:C;SI:3:164710072:T;MIR6885:19:6389697:G;CANX:5:179147460:G;ARHGAP24:4:86921716:G;CHST15:10:125798168:C;NVL:1:224438012:C;ADAMTSL1:9:18657743:G;ZCCHC6:9:88941525:T;NCOA2:8:71053610:C;BOD1L1:4:13584345:C;LMOD2:7:123296187:A;USP28:11:113679082:G;CACHD1:1:65130231:G;DGAT1:8:145541295:C;ZNF280B:22:22842766:T;GABRP:5:170236615:C;UGGT2:13:96622378:A;MTR:1:236975923:C;MIR4699:12:81552199:G;NRF1:7:129350198:G;F13A1:6:6197557:T;ZNF648:1:182025994:G;SBNO1:12:123801919:G;RYR2:1:237823325:C;SLCO4C1:5:101606324:T;TRPS1:8:116616283:T;SOS2:14:50596694:G;MALAT1:11:65271326:C;SBNO1:12:123801834:G;LRP1B:2:141458246:G;ECT2:3:172533432:A;EEA1:12:93196352:C;DACH1:13:72255857:A;NRBF2:10:64893243:G;LRIG3:12:59281544:G;SMPDL3B:1:28261742:C;PHF3:6:64395226:C;MUC19:12:40926088:A;SFTA3:14:36982411:C;YEATS2:3:183521822:G;ANKK1:11:113266802:G;MBOAT7:19:54682576:C;ZNF426:19:9639408:T	277881	2920	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
110	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	55	OR2W5:1:247654925:C;LRP1B:2:142012241:A;COBLL1:2:165600431:A;UNC5C:4:96141373:C;PARD6B:20:49354454:T;ZDHHC14:6:158068244:G;COL19A1:6:70890253:G;GCGR:17:79769782:G;KPNA3:13:50296669:C;EEF1B2:2:207026897:G;GDF2:10:48414167:C;PNCK:23:152937436:G;GDA:9:74810478:G;GOLGB1:3:121412644:C;KCNH5:14:63175089:C;ANKIB1:7:91875823:G;PKLR:1:155270668:G;FRY:13:32709018:T;RNF144B:6:18427771:G;SLC15A3:11:60718807:T;LRP1B:2:141458203:A;ZSCAN18:19:58629666:C;PLXNB2:22:50721467:G;LOC101928600:5:57841926:C;NLRP11:19:56321506:G;HIP1:7:75189096:C;MAT2B:5:162944546:T;DNAJC22:12:49742699:G;WWOX:16:78420724:T;FANCL:2:58392903:G;ITGB1BP1:2:9547054:G;SP8:7:20824686:C;TACC3:4:1746610:A;GRM7:3:7620617:C;ATAD2:8:124348587:C;TATDN1:8:125551303:A;GCNT1:9:79117929:A;SMG1:16:18844368:C;GABRA4:4:46967306:C;PRKD1:14:30396643:C;COL14A1:8:121267527:G;PPP2CA:5:133533522:G	21464	20	2.65	0.31	metastasis	LN_SU_FLN1
