	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
78	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	413	0	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
79	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	15	ZNF473:19:50542465:C;ZNF880:19:52887210:G;DLX5:7:96653560:G;ZSCAN12:6:28358761:G;SLC38A6:14:61512860:A;TRIM24:7:138269783:G;OXCT1:5:41749650:G	20005	1	2.5916666666666663	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
80	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	3449	25	2.3	0.35	metastasis	LN_SU_FLN1
81	1	CRUK0029_SU_LN5	1	LN_SU_LN5	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	4001	230	2.6	0.16	metastasis	LN_SU_LN5
82	2	CRUK0029_SU_LN7	2	LN_SU_LN7	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	4713	17	2.5	0.52	metastasis	LN_SU_LN7
83	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	572	41	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
84	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	16	GNA13:17:63049829:C;SPIRE2:16:89922587:G;SCN4A:17:62019025:G;SAMM50:22:44368728:-;GRID2IP:7:6590883:C;FANCA:16:89807254:G;CES5A:16:55883537:G;CYLD:16:50809042:C;CLCN1:7:143039049:C;DTX4:11:58949518:C	28135	617	2.591666666666667	0.24000000000000002	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
85	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	16994	13	2.3	0.35	metastasis	LN_SU_FLN1
86	1	CRUK0029_SU_LN5	1	LN_SU_LN5	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	24938	3	2.6	0.16	metastasis	LN_SU_LN5
87	2	CRUK0029_SU_LN7	2	LN_SU_LN7	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	28668	1	2.5	0.52	metastasis	LN_SU_LN7
88	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	3656	555	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
89	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	17	GPATCH2L:14:76633125:A;SIRPG:20:1616181:G;ABCA4:1:94467216:G;E2F1:20:32268000:C;HIST2H2AC:1:149858950:T;CECR2:22:17982007:T;SYCE1L:16:77243373:G;SSU72:1:1510567:G;UPK1B:3:118905584:C;SRSF2:17:74732149:C;BMP4:14:54418660:T;FAM160A1:4:152571135:T;CABP2:11:67288657:T;AMPD1:1:115231449:G;SLC9A5:16:67291362:G;MYH1:17:10412808:G;CREB3L1:11:46334176:A;ENTPD1-AS1:10:97752385:G;PHLDB2:3:111658359:A;MMP24:20:33859495:G;SSC5D:19:56029911:C;CUL9:6:43172545:A;USP37:2:219346806:C;LMTK2:7:97823125:G;SNIP1:1:38018224:C;PCDH15:10:55782709:T;RRAD:16:66957718:C;FOXK2:17:80545003:G;GAS2L2:17:34073311:T;GPX4:19:1106575:C;TCF3:19:1617279:C;WDR62:19:36593864:T;OR4S2:11:55418730:C;JADE2:5:133914394:C;BTD:3:15676911:C;LAMB2:3:49163269:C;EXOC8:1:231471400:C;DDX49:19:19033508:A;ZNF518A:10:97920062:G;PTTG3P:8:67679709:G	168605	16	2.591666666666667	0.24000000000000002	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
90	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	17431	14	2.3	0.35	metastasis	LN_SU_FLN1
91	1	CRUK0029_SU_LN5	1	LN_SU_LN5	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	25096	5	2.6	0.16000000000000003	metastasis	LN_SU_LN5
92	2	CRUK0029_SU_LN7	2	LN_SU_LN7	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	30760	0	2.5	0.52	metastasis	LN_SU_LN7
93	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	3698	12	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
94	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	18	SPAG17:1:118693791:T;DOCK2:5:169135148:C;COL16A1:1:32121845:G;EEF2:19:3978139:G;PCDHB16:5:140562262:C;MUC13:3:124627086:C;KCNH4:17:40330899:C;JAM3:11:134018480:G;ANKRD32:5:93966259:G;GOLGB1:3:121417439:T;FBXW8:12:117462007:C;PMFBP1:16:72184618:C;FREM2:13:39266276:G;SLMO2-ATP5E:20:57617831:G;TTF1:9:135266077:G;DSG3:18:29056010:T;MAP4K1:19:39087699:G;KLHL42:12:27950850:C;EPHA5:4:66468016:C;KMT2A:11:118391468:A;FAM188B:7:30891840:G;ANKRD13D:11:67068399:G;SYNE1:6:152583329:A;SLC12A7:5:1052528:T;PARD6A:16:67695450:C;ACTA2:10:90701669:C;PECR:2:216931120:C;CHST15:10:125768420:G;DNAH14:1:225273378:G;LIFR:5:38485886:G;HSPB1:7:75932205:C;WDR72:15:53901572:C;AATK:17:79094443:G;GGPS1:1:235505708:C;CSNK2A2:16:58197867:G;NAGPA:16:5077391:G;TTC12:11:113200609:G;OR5L1:11:55579591:T;LRRC71:1:156896981:C;CDH2:18:25585962:A;ZCCHC11:1:52941102:G;MYH9:22:36720976:A;FSCN3:7:127235495:G;DLEC1:3:38134343:C;LRP1B:2:141751773:T;RLBP1:15:89755073:G;MIR7851:1:156130835:C;CDAN1:15:43022385:C;CECR5:22:17619303:G;CAMSAP2:1:200827039:T;DNAH10:12:124297904:G;MYO3A:10:26434457:A;BMPER:7:34091490:G;OR10J5:1:159505433:C;MROH2A:2:234716392:G;EMR4P:19:6957164:A;PLEKHH1:14:68046418:G	179943	2394	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
95	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	5578	2	2.3	0.35	metastasis	LN_SU_FLN1
96	1	CRUK0029_SU_LN5	1	LN_SU_LN5	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	8333	1	2.6	0.16	metastasis	LN_SU_LN5
97	2	CRUK0029_SU_LN7	2	LN_SU_LN7	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	10141	0	2.5	0.52	metastasis	LN_SU_LN7
98	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	1055	0	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
99	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	19	WTAPP1:11:102663530:C;OXCT1:5:41840647:G;MSRA:8:10195269:C;PTPRZ1:7:121612669:A;EPHA10:1:38220011:C;ZNF829:19:37398856:T;TRAPPC11:4:184614745:C;ZBTB7C:18:45566498:C;EGR2:10:64578248:C;DOCK4:7:111575481:G;CEP112:17:64179321:G;ADAM22:7:87774693:C;MGAM:7:141734565:A;USH2A:1:216270487:G;TCP10:6:168070062:G;STIL:1:47716957:G;POU4F3:5:145719344:C;ERMP1:9:5811113:T	62259	614	2.5916666666666663	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
100	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	6481	1	2.3	0.35	metastasis	LN_SU_FLN1
101	1	CRUK0029_SU_LN5	1	LN_SU_LN5	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	8351	575	2.6	0.16	metastasis	LN_SU_LN5
102	2	CRUK0029_SU_LN7	2	LN_SU_LN7	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	10714	0	2.5	0.52	metastasis	LN_SU_LN7
103	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	1507	1	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
104	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	20	MIR1256:23:103295507:A;CDH23:10:73558807:T;C2CD4B:15:62536350:T;TTN:2:179590609:A;SYNE1:6:152712648:C;RBL1:20:35693765:C;HECTD1:14:31614087:G;PIANP:12:6804235:A;AIM1:6:106968697:C;CEACAM16:19:45208973:G;ZNF266:19:9524339:G;MIR548N:2:179485412:A;UHRF1BP1L:12:100452538:C;KDM4D:11:94730717:G;KCNJ2:17:68171487:T;CHIT1:1:203198764:T;CREBZF:11:85374500:G;SLC39A12:10:18266921:T;AOAH:7:36763757:C;HOXA3:7:27148323:G	65791	4	2.591666666666667	0.24000000000000002	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
105	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	4069	54	2.3	0.35	metastasis	LN_SU_FLN1
106	1	CRUK0029_SU_LN5	1	LN_SU_LN5	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	6576	0	2.6000000000000005	0.16	metastasis	LN_SU_LN5
107	2	CRUK0029_SU_LN7	2	LN_SU_LN7	21	C1orf101:1:244803221:T;PIGZ:3:196674298:A;DCHS2:4:155241865:G;OR4E2:14:23016470:G;UGT2A1:4:70455352:A;DENND1A:9:126641249:C;C11orf80:11:66555785:T;RNF150:4:141888948:G;ESRRG:1:216896585:C;MYO15B:17:73606210:A;STOX2:4:184930793:C;TBRG4:7:45148705:G;WWTR1:3:149238622:G	7747	268	2.5	0.52	metastasis	LN_SU_LN7
