	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
115	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	28	BAIAP3:16:1394750:G;RIF1:2:152293320:-	1530	56	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
116	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	29	MRPL52:14:23302527:G;PACSIN1:6:34500293:G;VASP:19:46025762:G;CHKA:11:67888292:G;FAM122B:23:133925582:C;LMNA:1:156084866:G;TEX14:17:56690884:C;FAT3:11:92257797:C;GSTK1:7:142964653:G;LASP1:17:37075015:A;MARCH2:19:8495665:C;ST6GALNAC2:17:74568733:C;SNED1:2:242011283:C;PRPF38B:1:109238461:G;HECTD4:12:112648075:G;TANK:2:162059296:C;CYFIP1:15:22963729:C;SALL3:18:76752103:G;CPNE2:16:57159738:GC;ZNF45:19:44418582:C;PTGR1:9:114325293:T;CFHR5:1:196946780:T	9082	5	1.6	0.28	metastasis	LN_SU_FLN2
117	1	CRUK0702_SU_LN1	1	LN_SU_LN1	29	MRPL52:14:23302527:G;PACSIN1:6:34500293:G;VASP:19:46025762:G;CHKA:11:67888292:G;FAM122B:23:133925582:C;LMNA:1:156084866:G;TEX14:17:56690884:C;FAT3:11:92257797:C;GSTK1:7:142964653:G;LASP1:17:37075015:A;MARCH2:19:8495665:C;ST6GALNAC2:17:74568733:C;SNED1:2:242011283:C;PRPF38B:1:109238461:G;HECTD4:12:112648075:G;TANK:2:162059296:C;CYFIP1:15:22963729:C;SALL3:18:76752103:G;CPNE2:16:57159738:GC;ZNF45:19:44418582:C;PTGR1:9:114325293:T;CFHR5:1:196946780:T	8049	3	1.9	0.54	metastasis	LN_SU_LN1
118	2	CRUK0702_SU_LN2	2	LN_SU_LN2	29	MRPL52:14:23302527:G;PACSIN1:6:34500293:G;VASP:19:46025762:G;CHKA:11:67888292:G;FAM122B:23:133925582:C;LMNA:1:156084866:G;TEX14:17:56690884:C;FAT3:11:92257797:C;GSTK1:7:142964653:G;LASP1:17:37075015:A;MARCH2:19:8495665:C;ST6GALNAC2:17:74568733:C;SNED1:2:242011283:C;PRPF38B:1:109238461:G;HECTD4:12:112648075:G;TANK:2:162059296:C;CYFIP1:15:22963729:C;SALL3:18:76752103:G;CPNE2:16:57159738:GC;ZNF45:19:44418582:C;PTGR1:9:114325293:T;CFHR5:1:196946780:T	8879	9			metastasis	LN_SU_LN2
119	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	29	MRPL52:14:23302527:G;PACSIN1:6:34500293:G;VASP:19:46025762:G;CHKA:11:67888292:G;FAM122B:23:133925582:C;LMNA:1:156084866:G;TEX14:17:56690884:C;FAT3:11:92257797:C;GSTK1:7:142964653:G;LASP1:17:37075015:A;MARCH2:19:8495665:C;ST6GALNAC2:17:74568733:C;SNED1:2:242011283:C;PRPF38B:1:109238461:G;HECTD4:12:112648075:G;TANK:2:162059296:C;CYFIP1:15:22963729:C;SALL3:18:76752103:G;CPNE2:16:57159738:GC;ZNF45:19:44418582:C;PTGR1:9:114325293:T;CFHR5:1:196946780:T	30039	1796	1.7875	0.6124999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
120	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	30	VCP:9:35059084:T;DHCR24:1:55317943:TC;DNMT3L:21:45670809:G;CLEC4A:12:8282028:G;STK32A:5:146619041:T;TMTC2:12:83360812:C;ZNF831:20:57766013:T;DMTF1:7:86802877:A;FOXB1:15:60297385:C;CHIA:1:111860307:T;KRBA1:7:149420944:C	3576	0	1.6	0.28	metastasis	LN_SU_FLN2
121	1	CRUK0702_SU_LN1	1	LN_SU_LN1	30	VCP:9:35059084:T;DHCR24:1:55317943:TC;DNMT3L:21:45670809:G;CLEC4A:12:8282028:G;STK32A:5:146619041:T;TMTC2:12:83360812:C;ZNF831:20:57766013:T;DMTF1:7:86802877:A;FOXB1:15:60297385:C;CHIA:1:111860307:T;KRBA1:7:149420944:C	3537	0	1.9	0.54	metastasis	LN_SU_LN1
122	2	CRUK0702_SU_LN2	2	LN_SU_LN2	30	VCP:9:35059084:T;DHCR24:1:55317943:TC;DNMT3L:21:45670809:G;CLEC4A:12:8282028:G;STK32A:5:146619041:T;TMTC2:12:83360812:C;ZNF831:20:57766013:T;DMTF1:7:86802877:A;FOXB1:15:60297385:C;CHIA:1:111860307:T;KRBA1:7:149420944:C	3745	2			metastasis	LN_SU_LN2
123	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	30	VCP:9:35059084:T;DHCR24:1:55317943:TC;DNMT3L:21:45670809:G;CLEC4A:12:8282028:G;STK32A:5:146619041:T;TMTC2:12:83360812:C;ZNF831:20:57766013:T;DMTF1:7:86802877:A;FOXB1:15:60297385:C;CHIA:1:111860307:T;KRBA1:7:149420944:C	13070	676	1.7875	0.6124999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
124	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	31	TMEM50B:21:34832651:T;MXD4:4:2262290:C;UBE2J2:1:1197853:C;DGCR2:22:19052642:T;PDCD7:15:65421363:C;EPX:17:56270818:T;ARHGEF5:7:144077000:G;PCID2:13:113851339:G;TRPM2:21:45784165:G;FTSJ2:7:2278941:A;LSS:21:47633878:G;PAMR1:11:35463161:T;GLIPR1L2:12:75824584:A;ATP13A5:3:193096526:C;B2M:15:45003785:C;ZNF816-ZNF321P:19:53432214:G;LEPREL2:12:6939690:C;CARNS1:11:67185001:C;TMEM225:11:123754723:T;PSMA1:11:14540892:G;JADE1:4:129793217:C;HS1BP3:2:20824625:T;SLC22A5:5:131714127:G	7373	2	1.6	0.28	metastasis	LN_SU_FLN2
125	1	CRUK0702_SU_LN1	1	LN_SU_LN1	31	TMEM50B:21:34832651:T;MXD4:4:2262290:C;UBE2J2:1:1197853:C;DGCR2:22:19052642:T;PDCD7:15:65421363:C;EPX:17:56270818:T;ARHGEF5:7:144077000:G;PCID2:13:113851339:G;TRPM2:21:45784165:G;FTSJ2:7:2278941:A;LSS:21:47633878:G;PAMR1:11:35463161:T;GLIPR1L2:12:75824584:A;ATP13A5:3:193096526:C;B2M:15:45003785:C;ZNF816-ZNF321P:19:53432214:G;LEPREL2:12:6939690:C;CARNS1:11:67185001:C;TMEM225:11:123754723:T;PSMA1:11:14540892:G;JADE1:4:129793217:C;HS1BP3:2:20824625:T;SLC22A5:5:131714127:G	7892	0	1.9	0.54	metastasis	LN_SU_LN1
126	2	CRUK0702_SU_LN2	2	LN_SU_LN2	31	TMEM50B:21:34832651:T;MXD4:4:2262290:C;UBE2J2:1:1197853:C;DGCR2:22:19052642:T;PDCD7:15:65421363:C;EPX:17:56270818:T;ARHGEF5:7:144077000:G;PCID2:13:113851339:G;TRPM2:21:45784165:G;FTSJ2:7:2278941:A;LSS:21:47633878:G;PAMR1:11:35463161:T;GLIPR1L2:12:75824584:A;ATP13A5:3:193096526:C;B2M:15:45003785:C;ZNF816-ZNF321P:19:53432214:G;LEPREL2:12:6939690:C;CARNS1:11:67185001:C;TMEM225:11:123754723:T;PSMA1:11:14540892:G;JADE1:4:129793217:C;HS1BP3:2:20824625:T;SLC22A5:5:131714127:G	8614	5			metastasis	LN_SU_LN2
127	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	31	TMEM50B:21:34832651:T;MXD4:4:2262290:C;UBE2J2:1:1197853:C;DGCR2:22:19052642:T;PDCD7:15:65421363:C;EPX:17:56270818:T;ARHGEF5:7:144077000:G;PCID2:13:113851339:G;TRPM2:21:45784165:G;FTSJ2:7:2278941:A;LSS:21:47633878:G;PAMR1:11:35463161:T;GLIPR1L2:12:75824584:A;ATP13A5:3:193096526:C;B2M:15:45003785:C;ZNF816-ZNF321P:19:53432214:G;LEPREL2:12:6939690:C;CARNS1:11:67185001:C;TMEM225:11:123754723:T;PSMA1:11:14540892:G;JADE1:4:129793217:C;HS1BP3:2:20824625:T;SLC22A5:5:131714127:G	29516	1109	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
128	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	32	C16orf59:16:2514528:G;KLHDC4:16:87744985:G;HOXA9:7:27205002:C;MYH8:17:10303726:T;KIAA1009:6:84872901:T;THBS1:15:39881467:C;EFNA5:5:106717107:G;GCN1L1:12:120613609:G;ATG4B:2:242591333:G;C1orf159:1:1025828:G;MAG:19:35790610:G;ZNF451:6:56963937:G;AGPAT9:4:84519800:G;RASGRP3:2:33759567:G;TOX2:20:42574636:A;SECISBP2L:15:49327777:G;EFR3B:2:25356025:G;P2RX7:12:121605465:G;MAP10:1:232941532:C;COL14A1:8:121327781:G;TMEM54:1:33363748:G;SERPINA12:14:94956043:G;BCL2L1:20:30253985:T;KNG1:3:186461570:CT;RPTOR:17:78617609:G;BZRAP1:17:56382447:G;POLQ:3:121168335:C;GLYATL1:11:58722734:G;TMEM241:18:20889816:C;PIAS2:18:44470837:G;FZD4:11:86662597:T;ZNF638:2:71627338:C;PPIE:1:40207070:G;TOX:8:59750911:C;C17orf72:17:62078776:G;NBEAL1:2:204055038:A;MED30:8:118543132:G;ARIH1:15:72767092:G;SPEF2:5:35788458:C;RECK:9:36085436:G;SAMD12:8:119634097:G;PCDHGA4:5:140735677:T;SETD5:3:9510141:T;RTEL1-TNFRSF6B:20:62309459:C;AMBRA1:11:46564348:G;SLC22A10:11:63057867:T;LOC100653515:17:76887130:G;EFR3B:2:25366795:G;OPRM1:6:154412470:G;CYP2U1:4:108870649:G;TARS:5:33461758:T;BCAS3:17:59104308:T;KIF6:6:39513428:C;DCTN1:2:74607624:A;TLN1:9:35703924:C;OR4K2:14:20345269:T;C6orf57:6:71276529:C;PPIB:15:64455003:G;KIAA1875:8:145166769:T;SHPRH:6:146269401:G;CMSS1:3:99895342:G;MRPL41:9:140447026:G;NEDD4L:18:55998178:G;SLIT2:4:20541182:G;NBPF20:1:145075100:C	31844	5	1.6	0.28	metastasis	LN_SU_FLN2
129	1	CRUK0702_SU_LN1	1	LN_SU_LN1	32	C16orf59:16:2514528:G;KLHDC4:16:87744985:G;HOXA9:7:27205002:C;MYH8:17:10303726:T;KIAA1009:6:84872901:T;THBS1:15:39881467:C;EFNA5:5:106717107:G;GCN1L1:12:120613609:G;ATG4B:2:242591333:G;C1orf159:1:1025828:G;MAG:19:35790610:G;ZNF451:6:56963937:G;AGPAT9:4:84519800:G;RASGRP3:2:33759567:G;TOX2:20:42574636:A;SECISBP2L:15:49327777:G;EFR3B:2:25356025:G;P2RX7:12:121605465:G;MAP10:1:232941532:C;COL14A1:8:121327781:G;TMEM54:1:33363748:G;SERPINA12:14:94956043:G;BCL2L1:20:30253985:T;KNG1:3:186461570:CT;RPTOR:17:78617609:G;BZRAP1:17:56382447:G;POLQ:3:121168335:C;GLYATL1:11:58722734:G;TMEM241:18:20889816:C;PIAS2:18:44470837:G;FZD4:11:86662597:T;ZNF638:2:71627338:C;PPIE:1:40207070:G;TOX:8:59750911:C;C17orf72:17:62078776:G;NBEAL1:2:204055038:A;MED30:8:118543132:G;ARIH1:15:72767092:G;SPEF2:5:35788458:C;RECK:9:36085436:G;SAMD12:8:119634097:G;PCDHGA4:5:140735677:T;SETD5:3:9510141:T;RTEL1-TNFRSF6B:20:62309459:C;AMBRA1:11:46564348:G;SLC22A10:11:63057867:T;LOC100653515:17:76887130:G;EFR3B:2:25366795:G;OPRM1:6:154412470:G;CYP2U1:4:108870649:G;TARS:5:33461758:T;BCAS3:17:59104308:T;KIF6:6:39513428:C;DCTN1:2:74607624:A;TLN1:9:35703924:C;OR4K2:14:20345269:T;C6orf57:6:71276529:C;PPIB:15:64455003:G;KIAA1875:8:145166769:T;SHPRH:6:146269401:G;CMSS1:3:99895342:G;MRPL41:9:140447026:G;NEDD4L:18:55998178:G;SLIT2:4:20541182:G;NBPF20:1:145075100:C	28650	3182	1.9	0.54	metastasis	LN_SU_LN1
130	2	CRUK0702_SU_LN2	2	LN_SU_LN2	32	C16orf59:16:2514528:G;KLHDC4:16:87744985:G;HOXA9:7:27205002:C;MYH8:17:10303726:T;KIAA1009:6:84872901:T;THBS1:15:39881467:C;EFNA5:5:106717107:G;GCN1L1:12:120613609:G;ATG4B:2:242591333:G;C1orf159:1:1025828:G;MAG:19:35790610:G;ZNF451:6:56963937:G;AGPAT9:4:84519800:G;RASGRP3:2:33759567:G;TOX2:20:42574636:A;SECISBP2L:15:49327777:G;EFR3B:2:25356025:G;P2RX7:12:121605465:G;MAP10:1:232941532:C;COL14A1:8:121327781:G;TMEM54:1:33363748:G;SERPINA12:14:94956043:G;BCL2L1:20:30253985:T;KNG1:3:186461570:CT;RPTOR:17:78617609:G;BZRAP1:17:56382447:G;POLQ:3:121168335:C;GLYATL1:11:58722734:G;TMEM241:18:20889816:C;PIAS2:18:44470837:G;FZD4:11:86662597:T;ZNF638:2:71627338:C;PPIE:1:40207070:G;TOX:8:59750911:C;C17orf72:17:62078776:G;NBEAL1:2:204055038:A;MED30:8:118543132:G;ARIH1:15:72767092:G;SPEF2:5:35788458:C;RECK:9:36085436:G;SAMD12:8:119634097:G;PCDHGA4:5:140735677:T;SETD5:3:9510141:T;RTEL1-TNFRSF6B:20:62309459:C;AMBRA1:11:46564348:G;SLC22A10:11:63057867:T;LOC100653515:17:76887130:G;EFR3B:2:25366795:G;OPRM1:6:154412470:G;CYP2U1:4:108870649:G;TARS:5:33461758:T;BCAS3:17:59104308:T;KIF6:6:39513428:C;DCTN1:2:74607624:A;TLN1:9:35703924:C;OR4K2:14:20345269:T;C6orf57:6:71276529:C;PPIB:15:64455003:G;KIAA1875:8:145166769:T;SHPRH:6:146269401:G;CMSS1:3:99895342:G;MRPL41:9:140447026:G;NEDD4L:18:55998178:G;SLIT2:4:20541182:G;NBPF20:1:145075100:C	32483	3			metastasis	LN_SU_LN2
131	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	32	C16orf59:16:2514528:G;KLHDC4:16:87744985:G;HOXA9:7:27205002:C;MYH8:17:10303726:T;KIAA1009:6:84872901:T;THBS1:15:39881467:C;EFNA5:5:106717107:G;GCN1L1:12:120613609:G;ATG4B:2:242591333:G;C1orf159:1:1025828:G;MAG:19:35790610:G;ZNF451:6:56963937:G;AGPAT9:4:84519800:G;RASGRP3:2:33759567:G;TOX2:20:42574636:A;SECISBP2L:15:49327777:G;EFR3B:2:25356025:G;P2RX7:12:121605465:G;MAP10:1:232941532:C;COL14A1:8:121327781:G;TMEM54:1:33363748:G;SERPINA12:14:94956043:G;BCL2L1:20:30253985:T;KNG1:3:186461570:CT;RPTOR:17:78617609:G;BZRAP1:17:56382447:G;POLQ:3:121168335:C;GLYATL1:11:58722734:G;TMEM241:18:20889816:C;PIAS2:18:44470837:G;FZD4:11:86662597:T;ZNF638:2:71627338:C;PPIE:1:40207070:G;TOX:8:59750911:C;C17orf72:17:62078776:G;NBEAL1:2:204055038:A;MED30:8:118543132:G;ARIH1:15:72767092:G;SPEF2:5:35788458:C;RECK:9:36085436:G;SAMD12:8:119634097:G;PCDHGA4:5:140735677:T;SETD5:3:9510141:T;RTEL1-TNFRSF6B:20:62309459:C;AMBRA1:11:46564348:G;SLC22A10:11:63057867:T;LOC100653515:17:76887130:G;EFR3B:2:25366795:G;OPRM1:6:154412470:G;CYP2U1:4:108870649:G;TARS:5:33461758:T;BCAS3:17:59104308:T;KIF6:6:39513428:C;DCTN1:2:74607624:A;TLN1:9:35703924:C;OR4K2:14:20345269:T;C6orf57:6:71276529:C;PPIB:15:64455003:G;KIAA1875:8:145166769:T;SHPRH:6:146269401:G;CMSS1:3:99895342:G;MRPL41:9:140447026:G;NEDD4L:18:55998178:G;SLIT2:4:20541182:G;NBPF20:1:145075100:C	119625	5	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
132	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	33	SEL1L3:4:25819772:C;OMA1:1:58946781:G;TTK:6:80718046:C;TKT:3:53262180:G;TMEM108:3:133098665:C;PRR14:16:30666493:C;PLB1:2:28785959:C;TMPRSS6:22:37499573:A;CAMSAP2:1:200811078:G;ABCC8:11:17498294:G;DISC1:1:231858349:G;ASPHD1:16:29913138:G;EPHX3:19:15341922:C;OR2L2:1:248202406:C;EXOC6B:2:72740292:G;PDZRN4:12:41900313:G;PTPRE:10:129763307:C;PPCS:1:42922499:C;TFPI2:7:93516265:T;FES:15:91432682:C;LOXL1:15:74219679:C;SMAD7:18:46469097:A;SPOCK2:10:73827430:A;SYT3:19:51135574:G;GPC5:13:92345988:C;MIR1292:20:2633482:T;CRIPT:2:46845820:G;SLC6A1:3:11070999:C;XIRP2:2:168102385:G;COL2A1:12:48373803:G;GAS2:11:22759255:C;CAMKK2:12:121682386:G;NVL:1:224488286:C;GAS6-AS1:13:114526530:T;LCN9:9:138556610:G;RNU6-71P:6:56380205:C;FHAD1:1:15723891:GC;MYH7B:20:33572453:C;KIAA0947:5:5460650:G;HSPA12B:20:3726092:G;AGRN:1:989273:G;HHIPL2:1:222715468:G;CCDC130:19:13873076:C;IQUB:7:123109285:G;DGKI:7:137262020:G;MROH2B:5:41048571:A;SEMA5A:5:9122839:G;TRIM3:11:6477767:C;CARD10:22:37899203:G;GPATCH8:17:42478024:G	23842	7	1.6	0.28	metastasis	LN_SU_FLN2
133	1	CRUK0702_SU_LN1	1	LN_SU_LN1	33	SEL1L3:4:25819772:C;OMA1:1:58946781:G;TTK:6:80718046:C;TKT:3:53262180:G;TMEM108:3:133098665:C;PRR14:16:30666493:C;PLB1:2:28785959:C;TMPRSS6:22:37499573:A;CAMSAP2:1:200811078:G;ABCC8:11:17498294:G;DISC1:1:231858349:G;ASPHD1:16:29913138:G;EPHX3:19:15341922:C;OR2L2:1:248202406:C;EXOC6B:2:72740292:G;PDZRN4:12:41900313:G;PTPRE:10:129763307:C;PPCS:1:42922499:C;TFPI2:7:93516265:T;FES:15:91432682:C;LOXL1:15:74219679:C;SMAD7:18:46469097:A;SPOCK2:10:73827430:A;SYT3:19:51135574:G;GPC5:13:92345988:C;MIR1292:20:2633482:T;CRIPT:2:46845820:G;SLC6A1:3:11070999:C;XIRP2:2:168102385:G;COL2A1:12:48373803:G;GAS2:11:22759255:C;CAMKK2:12:121682386:G;NVL:1:224488286:C;GAS6-AS1:13:114526530:T;LCN9:9:138556610:G;RNU6-71P:6:56380205:C;FHAD1:1:15723891:GC;MYH7B:20:33572453:C;KIAA0947:5:5460650:G;HSPA12B:20:3726092:G;AGRN:1:989273:G;HHIPL2:1:222715468:G;CCDC130:19:13873076:C;IQUB:7:123109285:G;DGKI:7:137262020:G;MROH2B:5:41048571:A;SEMA5A:5:9122839:G;TRIM3:11:6477767:C;CARD10:22:37899203:G;GPATCH8:17:42478024:G	23157	1	1.9	0.54	metastasis	LN_SU_LN1
134	2	CRUK0702_SU_LN2	2	LN_SU_LN2	33	SEL1L3:4:25819772:C;OMA1:1:58946781:G;TTK:6:80718046:C;TKT:3:53262180:G;TMEM108:3:133098665:C;PRR14:16:30666493:C;PLB1:2:28785959:C;TMPRSS6:22:37499573:A;CAMSAP2:1:200811078:G;ABCC8:11:17498294:G;DISC1:1:231858349:G;ASPHD1:16:29913138:G;EPHX3:19:15341922:C;OR2L2:1:248202406:C;EXOC6B:2:72740292:G;PDZRN4:12:41900313:G;PTPRE:10:129763307:C;PPCS:1:42922499:C;TFPI2:7:93516265:T;FES:15:91432682:C;LOXL1:15:74219679:C;SMAD7:18:46469097:A;SPOCK2:10:73827430:A;SYT3:19:51135574:G;GPC5:13:92345988:C;MIR1292:20:2633482:T;CRIPT:2:46845820:G;SLC6A1:3:11070999:C;XIRP2:2:168102385:G;COL2A1:12:48373803:G;GAS2:11:22759255:C;CAMKK2:12:121682386:G;NVL:1:224488286:C;GAS6-AS1:13:114526530:T;LCN9:9:138556610:G;RNU6-71P:6:56380205:C;FHAD1:1:15723891:GC;MYH7B:20:33572453:C;KIAA0947:5:5460650:G;HSPA12B:20:3726092:G;AGRN:1:989273:G;HHIPL2:1:222715468:G;CCDC130:19:13873076:C;IQUB:7:123109285:G;DGKI:7:137262020:G;MROH2B:5:41048571:A;SEMA5A:5:9122839:G;TRIM3:11:6477767:C;CARD10:22:37899203:G;GPATCH8:17:42478024:G	24993	1			metastasis	LN_SU_LN2
135	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	33	SEL1L3:4:25819772:C;OMA1:1:58946781:G;TTK:6:80718046:C;TKT:3:53262180:G;TMEM108:3:133098665:C;PRR14:16:30666493:C;PLB1:2:28785959:C;TMPRSS6:22:37499573:A;CAMSAP2:1:200811078:G;ABCC8:11:17498294:G;DISC1:1:231858349:G;ASPHD1:16:29913138:G;EPHX3:19:15341922:C;OR2L2:1:248202406:C;EXOC6B:2:72740292:G;PDZRN4:12:41900313:G;PTPRE:10:129763307:C;PPCS:1:42922499:C;TFPI2:7:93516265:T;FES:15:91432682:C;LOXL1:15:74219679:C;SMAD7:18:46469097:A;SPOCK2:10:73827430:A;SYT3:19:51135574:G;GPC5:13:92345988:C;MIR1292:20:2633482:T;CRIPT:2:46845820:G;SLC6A1:3:11070999:C;XIRP2:2:168102385:G;COL2A1:12:48373803:G;GAS2:11:22759255:C;CAMKK2:12:121682386:G;NVL:1:224488286:C;GAS6-AS1:13:114526530:T;LCN9:9:138556610:G;RNU6-71P:6:56380205:C;FHAD1:1:15723891:GC;MYH7B:20:33572453:C;KIAA0947:5:5460650:G;HSPA12B:20:3726092:G;AGRN:1:989273:G;HHIPL2:1:222715468:G;CCDC130:19:13873076:C;IQUB:7:123109285:G;DGKI:7:137262020:G;MROH2B:5:41048571:A;SEMA5A:5:9122839:G;TRIM3:11:6477767:C;CARD10:22:37899203:G;GPATCH8:17:42478024:G	91092	2429	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
136	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	34	AKAP6:14:32902592:C;APOC4:19:45445599:C;OR4P4:11:55406644:C;WWC1:5:167882457:C;LUC7L:16:278836:G;EML4:2:42522582:C;ZNF429:19:21712600:C;PCDHGA3:5:140724620:G;GNB4:3:179134334:T;EIF3H:8:117658779:C;SPIN3:23:57021077:C;C6orf118:6:165715219:G;C1orf173:1:75078444:G;C5orf22:5:31541561:G;TMEM134:11:67232278:A;COL10A1:6:116442019:G;ZFP36L1:14:69262510:G;NPR2:9:35800922:A;EYA4:6:133783447:A;CSF1:1:110466070:G;IFT172:2:27688806:A;CD8A:2:87017437:C;PTK7:6:43096789:C;DVL2:17:7137385:C;LIG3:17:33323691:T;MGAM:7:141721516:G;LAMA1:18:6974841:T;PUS10:2:61198684:T;SNX24:5:122301180:G;GPT:8:145731943:C;CDH11:16:64984827:G;TNKS2:10:93582033:T;CDC6:17:38447326:C;EPS8:12:15784415:C;KIF15:3:44894201:A;PDIA6:2:10930937:C;HNRNPA1P10:12:54677543:G;MARCH6:5:10417419:GA;CCDC88B:11:64111739:C;MITF:3:69928392:A;KIAA2026:9:6007595:T;EPG5:18:43497770:C;PTGER2:14:52781542:G;GNAS:20:57429906:G;CRTC2:1:153920764:G;ALCAM:3:105271325:A;ACE:17:61554641:C	24025	1934	1.6	0.28	metastasis	LN_SU_FLN2
137	1	CRUK0702_SU_LN1	1	LN_SU_LN1	34	AKAP6:14:32902592:C;APOC4:19:45445599:C;OR4P4:11:55406644:C;WWC1:5:167882457:C;LUC7L:16:278836:G;EML4:2:42522582:C;ZNF429:19:21712600:C;PCDHGA3:5:140724620:G;GNB4:3:179134334:T;EIF3H:8:117658779:C;SPIN3:23:57021077:C;C6orf118:6:165715219:G;C1orf173:1:75078444:G;C5orf22:5:31541561:G;TMEM134:11:67232278:A;COL10A1:6:116442019:G;ZFP36L1:14:69262510:G;NPR2:9:35800922:A;EYA4:6:133783447:A;CSF1:1:110466070:G;IFT172:2:27688806:A;CD8A:2:87017437:C;PTK7:6:43096789:C;DVL2:17:7137385:C;LIG3:17:33323691:T;MGAM:7:141721516:G;LAMA1:18:6974841:T;PUS10:2:61198684:T;SNX24:5:122301180:G;GPT:8:145731943:C;CDH11:16:64984827:G;TNKS2:10:93582033:T;CDC6:17:38447326:C;EPS8:12:15784415:C;KIF15:3:44894201:A;PDIA6:2:10930937:C;HNRNPA1P10:12:54677543:G;MARCH6:5:10417419:GA;CCDC88B:11:64111739:C;MITF:3:69928392:A;KIAA2026:9:6007595:T;EPG5:18:43497770:C;PTGER2:14:52781542:G;GNAS:20:57429906:G;CRTC2:1:153920764:G;ALCAM:3:105271325:A;ACE:17:61554641:C	25487	54	1.9	0.54	metastasis	LN_SU_LN1
138	2	CRUK0702_SU_LN2	2	LN_SU_LN2	34	AKAP6:14:32902592:C;APOC4:19:45445599:C;OR4P4:11:55406644:C;WWC1:5:167882457:C;LUC7L:16:278836:G;EML4:2:42522582:C;ZNF429:19:21712600:C;PCDHGA3:5:140724620:G;GNB4:3:179134334:T;EIF3H:8:117658779:C;SPIN3:23:57021077:C;C6orf118:6:165715219:G;C1orf173:1:75078444:G;C5orf22:5:31541561:G;TMEM134:11:67232278:A;COL10A1:6:116442019:G;ZFP36L1:14:69262510:G;NPR2:9:35800922:A;EYA4:6:133783447:A;CSF1:1:110466070:G;IFT172:2:27688806:A;CD8A:2:87017437:C;PTK7:6:43096789:C;DVL2:17:7137385:C;LIG3:17:33323691:T;MGAM:7:141721516:G;LAMA1:18:6974841:T;PUS10:2:61198684:T;SNX24:5:122301180:G;GPT:8:145731943:C;CDH11:16:64984827:G;TNKS2:10:93582033:T;CDC6:17:38447326:C;EPS8:12:15784415:C;KIF15:3:44894201:A;PDIA6:2:10930937:C;HNRNPA1P10:12:54677543:G;MARCH6:5:10417419:GA;CCDC88B:11:64111739:C;MITF:3:69928392:A;KIAA2026:9:6007595:T;EPG5:18:43497770:C;PTGER2:14:52781542:G;GNAS:20:57429906:G;CRTC2:1:153920764:G;ALCAM:3:105271325:A;ACE:17:61554641:C	26586	15			metastasis	LN_SU_LN2
