	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
50	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	12	OR56B4:11:6149910:C;PMFBP1:16:72153319:G;TBC1D1:4:38023245:G;NAB1:2:191537849:G;DHFR:5:79945340:T;HERC2:15:28421895:T;CRMP1:4:5850984:G;FERMT2:14:53348436:C;SH3GLB1:1:87195780:G;CUX2:12:111651714:G;NCAM1:11:113076945:C;FOXN4:12:109725181:C;CNTRL:9:123907228:G;LTN1:21:30333908:T;MIR3685:12:95771087:T;MIR548F5:13:36443246:C;C12orf43:12:121448951:T;KDR:4:55955887:C;COL25A1:4:109767295:C;DCAF11:14:24590727:G;INPP4B:4:143114298:C;DCHS2:4:155254087:C;EPHA3:3:89391088:G;APOA5:11:116661444:G;TENM2:5:167303245:G;FRMD6:14:52171585:C;HGF:7:81392189:C;SLCO1C1:12:20868088:C;DNER:2:230456505:C;MARCH1:4:164533802:C;PLCB1:20:8862486:C;AMPH:7:38424407:G;PTPRZ1:7:121691929:C;ANKS1B:12:99223085:C;CLCA4:1:87029301:G;REG3A:2:79385810:CA;C14orf23:14:29261378:G;GPR12:13:27333442:G;WDTC1:1:27631494:A;PZP:12:9316660:G;MLANA:9:5913985:C;SPATA5:4:123900425:A;PRKAR1A:17:66426107:C;DENND4C:9:19346133:G;SATB1:3:18428098:C;C1orf168:1:57221737:C;C12orf50:12:88388447:C;SLFN14:17:33875388:C;TMEM2:9:74355030:T;TLR4:9:120476359:C;FOXA1:14:38266086:G;ASB4:7:95157306:GG;ACCS:11:44098861:G;RASSF2:20:4768337:T;NONE:1:81967596:C;PTPRD:9:8319965:C;CCDC135:16:57760115:C;DAB2IP:9:124329453:G;FPGT-TNNI3K:1:74935748:G;ACVR1C:2:158397572:C;HOXA1:7:27134186:G;LRRC7:1:70509709:G;DOCK2:5:169097657:C;EFHB:3:19938118:C;ADAM23:2:207459624:C;ZNF202:11:123597644:C;LARP4:12:50794765:G;RHBDF2:17:74472950:G;LCP2:5:169694001:CC;TNFAIP8:5:118728612:G;CTNND2:5:11904005:G;GHR:5:42719221:G;TLL1:4:166935655:C;DENND2A:7:140301635:G;SHANK3:22:51160801:G;NUFIP1:13:45517475:A;SOCS2:12:93966608:G;ROBO1:3:78700970:C;MYH8:17:10307643:T;ZBTB26:9:125681035:G;ATP8A2:13:26114522:G;SPHKAP:2:228883946:G;SPRYD3:12:53460452:C;SERPINA11:14:94909612:C;ALK:2:29416752:A;RELN:7:103180721:G;CRYGB:2:209010725:C;URGCP:7:43917569:C;SLC6A13:12:333140:C;LRRC32:11:76371534:A;GABRA6:5:161178817:G;PPP2R5C:14:102391549:C;COL6A6:3:130287284:G;DNAH11:7:21698463:G;DGKZ:11:46397186:G;ALDOB:9:104184173:G;NCKAP1L:12:54925203:G;BAZ2A:12:57004305:C;OR5T3:11:56020392:C;CHRDL2:11:74417503:G;PLXNA4:7:131859547:C;GABBR2:9:101216305:G;CALCRL:2:188216728:A;ERBB4:2:212522766:C;FAM179A:2:29222153:G;GUF1:4:44683175:A;DNAH10:12:124270378:C;SOX9:17:70120440:C;ZSCAN1:19:58564968:G;NFAM1:22:42805461:C	26398	4640	2.25	0.32	metastasis	LN_SU_FLN5
51	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	12	OR56B4:11:6149910:C;PMFBP1:16:72153319:G;TBC1D1:4:38023245:G;NAB1:2:191537849:G;DHFR:5:79945340:T;HERC2:15:28421895:T;CRMP1:4:5850984:G;FERMT2:14:53348436:C;SH3GLB1:1:87195780:G;CUX2:12:111651714:G;NCAM1:11:113076945:C;FOXN4:12:109725181:C;CNTRL:9:123907228:G;LTN1:21:30333908:T;MIR3685:12:95771087:T;MIR548F5:13:36443246:C;C12orf43:12:121448951:T;KDR:4:55955887:C;COL25A1:4:109767295:C;DCAF11:14:24590727:G;INPP4B:4:143114298:C;DCHS2:4:155254087:C;EPHA3:3:89391088:G;APOA5:11:116661444:G;TENM2:5:167303245:G;FRMD6:14:52171585:C;HGF:7:81392189:C;SLCO1C1:12:20868088:C;DNER:2:230456505:C;MARCH1:4:164533802:C;PLCB1:20:8862486:C;AMPH:7:38424407:G;PTPRZ1:7:121691929:C;ANKS1B:12:99223085:C;CLCA4:1:87029301:G;REG3A:2:79385810:CA;C14orf23:14:29261378:G;GPR12:13:27333442:G;WDTC1:1:27631494:A;PZP:12:9316660:G;MLANA:9:5913985:C;SPATA5:4:123900425:A;PRKAR1A:17:66426107:C;DENND4C:9:19346133:G;SATB1:3:18428098:C;C1orf168:1:57221737:C;C12orf50:12:88388447:C;SLFN14:17:33875388:C;TMEM2:9:74355030:T;TLR4:9:120476359:C;FOXA1:14:38266086:G;ASB4:7:95157306:GG;ACCS:11:44098861:G;RASSF2:20:4768337:T;NONE:1:81967596:C;PTPRD:9:8319965:C;CCDC135:16:57760115:C;DAB2IP:9:124329453:G;FPGT-TNNI3K:1:74935748:G;ACVR1C:2:158397572:C;HOXA1:7:27134186:G;LRRC7:1:70509709:G;DOCK2:5:169097657:C;EFHB:3:19938118:C;ADAM23:2:207459624:C;ZNF202:11:123597644:C;LARP4:12:50794765:G;RHBDF2:17:74472950:G;LCP2:5:169694001:CC;TNFAIP8:5:118728612:G;CTNND2:5:11904005:G;GHR:5:42719221:G;TLL1:4:166935655:C;DENND2A:7:140301635:G;SHANK3:22:51160801:G;NUFIP1:13:45517475:A;SOCS2:12:93966608:G;ROBO1:3:78700970:C;MYH8:17:10307643:T;ZBTB26:9:125681035:G;ATP8A2:13:26114522:G;SPHKAP:2:228883946:G;SPRYD3:12:53460452:C;SERPINA11:14:94909612:C;ALK:2:29416752:A;RELN:7:103180721:G;CRYGB:2:209010725:C;URGCP:7:43917569:C;SLC6A13:12:333140:C;LRRC32:11:76371534:A;GABRA6:5:161178817:G;PPP2R5C:14:102391549:C;COL6A6:3:130287284:G;DNAH11:7:21698463:G;DGKZ:11:46397186:G;ALDOB:9:104184173:G;NCKAP1L:12:54925203:G;BAZ2A:12:57004305:C;OR5T3:11:56020392:C;CHRDL2:11:74417503:G;PLXNA4:7:131859547:C;GABBR2:9:101216305:G;CALCRL:2:188216728:A;ERBB4:2:212522766:C;FAM179A:2:29222153:G;GUF1:4:44683175:A;DNAH10:12:124270378:C;SOX9:17:70120440:C;ZSCAN1:19:58564968:G;NFAM1:22:42805461:C	216240	143349	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
52	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	1430	879	2.1	0.7600000000000001	metastasis	LN_SU_FLN1
53	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	2059	821	1.95	0.64	metastasis	LN_SU_FLN3
54	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	1380	288	2.25	0.32	metastasis	LN_SU_FLN5
55	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	13	C11orf85:11:64715046:T;CARS:11:3078686:G;OR52L1:11:6007919:A;BTBD8:1:92568072:G;OR52E8:11:5878566:C;MUC2:11:1096400:C	15476	9218	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
56	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	14	CACNA2D1:7:81598263:C;NAV3:12:78334795:G;SYNE2:14:64522833:A;BCL11A:2:60688482:G;MYH1:17:10397713:C;LRP8:1:53793383:C;ADAMTS17:15:100821651:T;MARK3:14:103852691:AG;CCDC168:13:103411249:C;SLC24A4:14:92915496:G;RHOBTB3:5:95091198:C;HDAC9:7:18535989:G;SMR3B:4:71255615:G;PRR4:12:11002028:C;FIS1:7:100895143:C;SLC28A3:9:86900411:A;KCNA6:12:4920089:C;ZNF804A:2:185802563:C;PKD1L3:16:71976754:C;GUCY1A2:11:106810162:C;SRGAP3:3:9032518:C;SLC14A2:18:43253645:C;STK11:19:1220632:C;RNF216:7:5781375:C;ATP12A:13:25266753:G;CLUH:17:2601502:A;HDAC4:2:239976530:C;RYR3:15:34021200:C;DRC1:2:26677935:C;EFCAB9:5:171626372:T;MUC19:12:40954771:C;SLCO1A2:12:21457475:C;COL6A3:2:238258774:C;COL5A1:9:137716562:G	9141	4054	2.1	0.76	metastasis	LN_SU_FLN1
57	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	14	CACNA2D1:7:81598263:C;NAV3:12:78334795:G;SYNE2:14:64522833:A;BCL11A:2:60688482:G;MYH1:17:10397713:C;LRP8:1:53793383:C;ADAMTS17:15:100821651:T;MARK3:14:103852691:AG;CCDC168:13:103411249:C;SLC24A4:14:92915496:G;RHOBTB3:5:95091198:C;HDAC9:7:18535989:G;SMR3B:4:71255615:G;PRR4:12:11002028:C;FIS1:7:100895143:C;SLC28A3:9:86900411:A;KCNA6:12:4920089:C;ZNF804A:2:185802563:C;PKD1L3:16:71976754:C;GUCY1A2:11:106810162:C;SRGAP3:3:9032518:C;SLC14A2:18:43253645:C;STK11:19:1220632:C;RNF216:7:5781375:C;ATP12A:13:25266753:G;CLUH:17:2601502:A;HDAC4:2:239976530:C;RYR3:15:34021200:C;DRC1:2:26677935:C;EFCAB9:5:171626372:T;MUC19:12:40954771:C;SLCO1A2:12:21457475:C;COL6A3:2:238258774:C;COL5A1:9:137716562:G	12191	3798	1.95	0.64	metastasis	LN_SU_FLN3
58	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	14	CACNA2D1:7:81598263:C;NAV3:12:78334795:G;SYNE2:14:64522833:A;BCL11A:2:60688482:G;MYH1:17:10397713:C;LRP8:1:53793383:C;ADAMTS17:15:100821651:T;MARK3:14:103852691:AG;CCDC168:13:103411249:C;SLC24A4:14:92915496:G;RHOBTB3:5:95091198:C;HDAC9:7:18535989:G;SMR3B:4:71255615:G;PRR4:12:11002028:C;FIS1:7:100895143:C;SLC28A3:9:86900411:A;KCNA6:12:4920089:C;ZNF804A:2:185802563:C;PKD1L3:16:71976754:C;GUCY1A2:11:106810162:C;SRGAP3:3:9032518:C;SLC14A2:18:43253645:C;STK11:19:1220632:C;RNF216:7:5781375:C;ATP12A:13:25266753:G;CLUH:17:2601502:A;HDAC4:2:239976530:C;RYR3:15:34021200:C;DRC1:2:26677935:C;EFCAB9:5:171626372:T;MUC19:12:40954771:C;SLCO1A2:12:21457475:C;COL6A3:2:238258774:C;COL5A1:9:137716562:G	9749	1428	2.25	0.32	metastasis	LN_SU_FLN5
59	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	14	CACNA2D1:7:81598263:C;NAV3:12:78334795:G;SYNE2:14:64522833:A;BCL11A:2:60688482:G;MYH1:17:10397713:C;LRP8:1:53793383:C;ADAMTS17:15:100821651:T;MARK3:14:103852691:AG;CCDC168:13:103411249:C;SLC24A4:14:92915496:G;RHOBTB3:5:95091198:C;HDAC9:7:18535989:G;SMR3B:4:71255615:G;PRR4:12:11002028:C;FIS1:7:100895143:C;SLC28A3:9:86900411:A;KCNA6:12:4920089:C;ZNF804A:2:185802563:C;PKD1L3:16:71976754:C;GUCY1A2:11:106810162:C;SRGAP3:3:9032518:C;SLC14A2:18:43253645:C;STK11:19:1220632:C;RNF216:7:5781375:C;ATP12A:13:25266753:G;CLUH:17:2601502:A;HDAC4:2:239976530:C;RYR3:15:34021200:C;DRC1:2:26677935:C;EFCAB9:5:171626372:T;MUC19:12:40954771:C;SLCO1A2:12:21457475:C;COL6A3:2:238258774:C;COL5A1:9:137716562:G	69752	40153	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
60	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	15	COL19A1:6:70589516:T;RBP3:10:48382231:C	318	368	2.1	0.76	metastasis	LN_SU_FLN1
61	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	15	COL19A1:6:70589516:T;RBP3:10:48382231:C	582	0	1.95	0.64	metastasis	LN_SU_FLN3
62	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	15	COL19A1:6:70589516:T;RBP3:10:48382231:C	548	116	2.25	0.32	metastasis	LN_SU_FLN5
63	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	15	COL19A1:6:70589516:T;RBP3:10:48382231:C	2823	2241	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
64	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	16	STAM:10:17750972:G;ANK3:10:61832492:C	970	299	2.1	0.76	metastasis	LN_SU_FLN1
65	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	16	STAM:10:17750972:G;ANK3:10:61832492:C	788	353	1.95	0.64	metastasis	LN_SU_FLN3
66	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	16	STAM:10:17750972:G;ANK3:10:61832492:C	679	112	2.25	0.32	metastasis	LN_SU_FLN5
67	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	16	STAM:10:17750972:G;ANK3:10:61832492:C	6484	3266	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
68	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	17	CASC5:15:40942741:G;DMP1:4:88584187:G;FAM199X:23:103420509:G;DLG3:23:69672639:G;RP1-90L6.2:22:27446125:C;ARMCX4:23:100748745:C;CDHR2:5:176004777:C;DLG3:23:69718451:G;GPR64:23:19037938:T;ARFGEF1:8:68170295:C;NOX1:23:100099189:G;PPEF1:23:18824599:A	1195	644	2.1	0.7600000000000001	metastasis	LN_SU_FLN1
69	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	17	CASC5:15:40942741:G;DMP1:4:88584187:G;FAM199X:23:103420509:G;DLG3:23:69672639:G;RP1-90L6.2:22:27446125:C;ARMCX4:23:100748745:C;CDHR2:5:176004777:C;DLG3:23:69718451:G;GPR64:23:19037938:T;ARFGEF1:8:68170295:C;NOX1:23:100099189:G;PPEF1:23:18824599:A	1832	2	1.95	0.64	metastasis	LN_SU_FLN3
70	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	17	CASC5:15:40942741:G;DMP1:4:88584187:G;FAM199X:23:103420509:G;DLG3:23:69672639:G;RP1-90L6.2:22:27446125:C;ARMCX4:23:100748745:C;CDHR2:5:176004777:C;DLG3:23:69718451:G;GPR64:23:19037938:T;ARFGEF1:8:68170295:C;NOX1:23:100099189:G;PPEF1:23:18824599:A	1190	188	2.25	0.32	metastasis	LN_SU_FLN5
71	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	17	CASC5:15:40942741:G;DMP1:4:88584187:G;FAM199X:23:103420509:G;DLG3:23:69672639:G;RP1-90L6.2:22:27446125:C;ARMCX4:23:100748745:C;CDHR2:5:176004777:C;DLG3:23:69718451:G;GPR64:23:19037938:T;ARFGEF1:8:68170295:C;NOX1:23:100099189:G;PPEF1:23:18824599:A	14039	6186	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
72	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	18	GRIK5:19:42569808:C;RGS7:1:241519045:C;SYNE2:14:64634093:-;KCNB2:8:73480091:T;SLC38A9:5:54960575:C;SCEL:13:78165509:C;RYR2:1:237617860:C;PLK4:4:128804720:G;NMUR2:5:151775164:T;ZNF541:19:48025095:G;C1orf100:1:244538605:C;PROX1:1:214170068:G;OR2M4:1:248402516:G;DSG2:18:29115293:T;COL7A1:3:48604510:T;NEB:2:152544010:T;PTPN13:4:87656685:A;NUP188:9:131756614:G;TRMT2A:22:20104008:G;BCLAF1:6:136582569:C;RBM15B:3:51430250:-;CXCL13:4:78532166:T;RAG2:11:36615368:-;VSIG2:11:124621336:T;RP11-488I20.3:16:34682252:TC;PCBP2:12:53849284:-;SMR3B:4:71255611:T	8855	2841	2.1	0.76	metastasis	LN_SU_FLN1
73	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	18	GRIK5:19:42569808:C;RGS7:1:241519045:C;SYNE2:14:64634093:-;KCNB2:8:73480091:T;SLC38A9:5:54960575:C;SCEL:13:78165509:C;RYR2:1:237617860:C;PLK4:4:128804720:G;NMUR2:5:151775164:T;ZNF541:19:48025095:G;C1orf100:1:244538605:C;PROX1:1:214170068:G;OR2M4:1:248402516:G;DSG2:18:29115293:T;COL7A1:3:48604510:T;NEB:2:152544010:T;PTPN13:4:87656685:A;NUP188:9:131756614:G;TRMT2A:22:20104008:G;BCLAF1:6:136582569:C;RBM15B:3:51430250:-;CXCL13:4:78532166:T;RAG2:11:36615368:-;VSIG2:11:124621336:T;RP11-488I20.3:16:34682252:TC;PCBP2:12:53849284:-;SMR3B:4:71255611:T	10649	2496	1.95	0.64	metastasis	LN_SU_FLN3
74	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	18	GRIK5:19:42569808:C;RGS7:1:241519045:C;SYNE2:14:64634093:-;KCNB2:8:73480091:T;SLC38A9:5:54960575:C;SCEL:13:78165509:C;RYR2:1:237617860:C;PLK4:4:128804720:G;NMUR2:5:151775164:T;ZNF541:19:48025095:G;C1orf100:1:244538605:C;PROX1:1:214170068:G;OR2M4:1:248402516:G;DSG2:18:29115293:T;COL7A1:3:48604510:T;NEB:2:152544010:T;PTPN13:4:87656685:A;NUP188:9:131756614:G;TRMT2A:22:20104008:G;BCLAF1:6:136582569:C;RBM15B:3:51430250:-;CXCL13:4:78532166:T;RAG2:11:36615368:-;VSIG2:11:124621336:T;RP11-488I20.3:16:34682252:TC;PCBP2:12:53849284:-;SMR3B:4:71255611:T	7291	981	2.25	0.32	metastasis	LN_SU_FLN5
75	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	18	GRIK5:19:42569808:C;RGS7:1:241519045:C;SYNE2:14:64634093:-;KCNB2:8:73480091:T;SLC38A9:5:54960575:C;SCEL:13:78165509:C;RYR2:1:237617860:C;PLK4:4:128804720:G;NMUR2:5:151775164:T;ZNF541:19:48025095:G;C1orf100:1:244538605:C;PROX1:1:214170068:G;OR2M4:1:248402516:G;DSG2:18:29115293:T;COL7A1:3:48604510:T;NEB:2:152544010:T;PTPN13:4:87656685:A;NUP188:9:131756614:G;TRMT2A:22:20104008:G;BCLAF1:6:136582569:C;RBM15B:3:51430250:-;CXCL13:4:78532166:T;RAG2:11:36615368:-;VSIG2:11:124621336:T;RP11-488I20.3:16:34682252:TC;PCBP2:12:53849284:-;SMR3B:4:71255611:T	78583	29634	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
76	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	19	POLA1:23:24741395:G;KLHL34:23:21675325:G;SLC16A2:23:73751232:C;ABCD1:23:153005560:G;SRPX:23:38037717:C;RBMXL3:23:114425064:C;G6PD:23:153761418:T;CDKL5:23:18646682:G;AMELX:23:11316973:G;MST4:23:131206416:T;TAF1:23:70617227:G;THOC2:23:122745280:G;MIR888:23:145075701:G;POF1B:23:84559271:C;EFHC2:23:44202798:G;NONE:23:122251554:A;MAMLD1:23:149639049:G;CXXC1P1:23:47662748:G;GPR64:23:19037662:G;HUWE1:23:53571600:C;LONRF3:23:118109208:C;TEX13A:23:104464717:C;COL4A5:23:107925040:G;OPHN1:23:67426399:G;DOCK11:23:117805108:G;DRP2:23:100503522:C;TMEM35:23:100349569:C;NDUFA1:23:119005897:G;LDOC1:23:140270978:C;RBMX:23:135960215:G;NAP1L2:23:72434248:G;DRP2:23:100502146:C;RBM10:23:47038871:C;RPA4:23:96140039:G;GUCY2F:23:108628544:A;TENM1:23:123838904:G;PPP1R3F:23:49143487:G;RRAGB:23:55783750:C;GK:23:30738995:G;GPR174:23:78427229:G;HDAC6:23:48682618:C;FMR1:23:147007060:G;MAGEB2:23:30236764:C;GK:23:30746726:G;MAGEB4:23:30260658:CT	9795	4692	2.1	0.76	metastasis	LN_SU_FLN1
77	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	19	POLA1:23:24741395:G;KLHL34:23:21675325:G;SLC16A2:23:73751232:C;ABCD1:23:153005560:G;SRPX:23:38037717:C;RBMXL3:23:114425064:C;G6PD:23:153761418:T;CDKL5:23:18646682:G;AMELX:23:11316973:G;MST4:23:131206416:T;TAF1:23:70617227:G;THOC2:23:122745280:G;MIR888:23:145075701:G;POF1B:23:84559271:C;EFHC2:23:44202798:G;NONE:23:122251554:A;MAMLD1:23:149639049:G;CXXC1P1:23:47662748:G;GPR64:23:19037662:G;HUWE1:23:53571600:C;LONRF3:23:118109208:C;TEX13A:23:104464717:C;COL4A5:23:107925040:G;OPHN1:23:67426399:G;DOCK11:23:117805108:G;DRP2:23:100503522:C;TMEM35:23:100349569:C;NDUFA1:23:119005897:G;LDOC1:23:140270978:C;RBMX:23:135960215:G;NAP1L2:23:72434248:G;DRP2:23:100502146:C;RBM10:23:47038871:C;RPA4:23:96140039:G;GUCY2F:23:108628544:A;TENM1:23:123838904:G;PPP1R3F:23:49143487:G;RRAGB:23:55783750:C;GK:23:30738995:G;GPR174:23:78427229:G;HDAC6:23:48682618:C;FMR1:23:147007060:G;MAGEB2:23:30236764:C;GK:23:30746726:G;MAGEB4:23:30260658:CT	13146	51	1.95	0.64	metastasis	LN_SU_FLN3
78	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	19	POLA1:23:24741395:G;KLHL34:23:21675325:G;SLC16A2:23:73751232:C;ABCD1:23:153005560:G;SRPX:23:38037717:C;RBMXL3:23:114425064:C;G6PD:23:153761418:T;CDKL5:23:18646682:G;AMELX:23:11316973:G;MST4:23:131206416:T;TAF1:23:70617227:G;THOC2:23:122745280:G;MIR888:23:145075701:G;POF1B:23:84559271:C;EFHC2:23:44202798:G;NONE:23:122251554:A;MAMLD1:23:149639049:G;CXXC1P1:23:47662748:G;GPR64:23:19037662:G;HUWE1:23:53571600:C;LONRF3:23:118109208:C;TEX13A:23:104464717:C;COL4A5:23:107925040:G;OPHN1:23:67426399:G;DOCK11:23:117805108:G;DRP2:23:100503522:C;TMEM35:23:100349569:C;NDUFA1:23:119005897:G;LDOC1:23:140270978:C;RBMX:23:135960215:G;NAP1L2:23:72434248:G;DRP2:23:100502146:C;RBM10:23:47038871:C;RPA4:23:96140039:G;GUCY2F:23:108628544:A;TENM1:23:123838904:G;PPP1R3F:23:49143487:G;RRAGB:23:55783750:C;GK:23:30738995:G;GPR174:23:78427229:G;HDAC6:23:48682618:C;FMR1:23:147007060:G;MAGEB2:23:30236764:C;GK:23:30746726:G;MAGEB4:23:30260658:CT	9720	1363	2.25	0.32	metastasis	LN_SU_FLN5
79	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	19	POLA1:23:24741395:G;KLHL34:23:21675325:G;SLC16A2:23:73751232:C;ABCD1:23:153005560:G;SRPX:23:38037717:C;RBMXL3:23:114425064:C;G6PD:23:153761418:T;CDKL5:23:18646682:G;AMELX:23:11316973:G;MST4:23:131206416:T;TAF1:23:70617227:G;THOC2:23:122745280:G;MIR888:23:145075701:G;POF1B:23:84559271:C;EFHC2:23:44202798:G;NONE:23:122251554:A;MAMLD1:23:149639049:G;CXXC1P1:23:47662748:G;GPR64:23:19037662:G;HUWE1:23:53571600:C;LONRF3:23:118109208:C;TEX13A:23:104464717:C;COL4A5:23:107925040:G;OPHN1:23:67426399:G;DOCK11:23:117805108:G;DRP2:23:100503522:C;TMEM35:23:100349569:C;NDUFA1:23:119005897:G;LDOC1:23:140270978:C;RBMX:23:135960215:G;NAP1L2:23:72434248:G;DRP2:23:100502146:C;RBM10:23:47038871:C;RPA4:23:96140039:G;GUCY2F:23:108628544:A;TENM1:23:123838904:G;PPP1R3F:23:49143487:G;RRAGB:23:55783750:C;GK:23:30738995:G;GPR174:23:78427229:G;HDAC6:23:48682618:C;FMR1:23:147007060:G;MAGEB2:23:30236764:C;GK:23:30746726:G;MAGEB4:23:30260658:CT	91103	39531	2.0357142857142856	0.8528571428571428	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
80	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	20	ZNF571-AS1:19:38075124:C;IL19:1:207013478:G;NCR1:19:55423483:T;LCE3B:1:152586488:C;HCST:19:36393628:G;BCAM:19:45316763:C;ZNF507:19:32845658:A;ZNF30:19:35433609:A;MLLT10:10:21962451:A;BIRC8:19:53802594:C;ZNF667:19:56954043:G	5019	1408	2.1	0.7599999999999999	metastasis	LN_SU_FLN1
