	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
56	2	CRUK0810_SU_LN2	2	LN_SU_LN2	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	22768	4427	3.7	0.58	metastasis	LN_SU_LN2
57	3	CRUK0810_SU_LN3	3	LN_SU_LN3	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	19923	1089	4.1	0.13	metastasis	LN_SU_LN3
58	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	19301	1973	3.8499999999999996	0.26	metastasis	metachronousMet_BR_LN1
59	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	9	AFF2:23:148037645:G;ATRX:23:76855120:C;ATRX:23:76874343:G;EQTN:9:27292546:G;PLK4:4:128818120:A;AIG1:6:143656172:T;NOL11:17:65733307:C;ARSG:17:66303594:C;C4orf36:4:87797589:G;PANX2:22:50617772:G;NALCN:13:102029319:C;LOC100131635:3:187433536:C;SMCHD1:18:2666142:C;USH1C:11:17544324:C;PDZRN4:12:41585365:G;SCART1:10:135272004:G;CYLD:16:50776456:C;VAT1:17:41169831:C;KCNJ5:11:128781290:G;FCAR:19:55401120:A;MPST:22:37420730:C;RMDN2:2:38294063:C;TMEM241:18:20956978:A;ABCB11:2:169873377:A;WIZ:19:15551384:G;HNRNPK:9:86586447:C;CNTD1:17:40958764:T;RAPGEF4:2:173891853:G;SIRPB1:20:1600519:G;AFAP1L2:10:116068375:G;PCNXL4:14:60581877:C;NKAIN4:20:61875393:G;SLC2A4:17:7188041:G;OPCML:11:132290134:G;SHANK1:19:51201307:C;PAX4:7:127251091:C;CDH12:5:21783363:A;TACC2:10:123985825:C;IQGAP3:1:156503962:C;NUBPL:14:32295867:G;ZNF716:7:57509900:C;USH2A:1:215953495:C;ARFGEF1:8:68115459:C;ATAD5:17:29162033:G;RALGAPB:20:37154062:-;MET:7:116381015:T;HOXA10:7:27211703:C;MIR4490:11:90288942:T;CDH4:20:60509184:G;CNTN5:11:99942497:G;ATP2A3:17:3854573:G;PGLYRP3:1:153279576:C;ADAM18:8:39466967:C;SVOP:12:109366089:C;ETNK2:1:204110447:G;ASB10:7:150883937:C;MYT1L:2:1890246:A;CNBD1:8:88483448:T;HIVEP3:1:42049888:C;KCNT2:1:196288561:G;AQP6:12:50369185:G;MED13L:12:116445418:C;WSB2:12:118499923:T;CACYBP:1:174969394:C;OR6C68:12:55886087:-;MUC5B:11:1255833:C;RYR2:1:237890459:G	195364	45	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
60	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	10	RABEPK:9:127965401:G	173	1	3.65	0.43	metastasis	LN_SU_FLN1
61	1	CRUK0810_SU_LN1	1	LN_SU_LN1	10	RABEPK:9:127965401:G	359	0	3.75	0.31	metastasis	LN_SU_LN1
62	2	CRUK0810_SU_LN2	2	LN_SU_LN2	10	RABEPK:9:127965401:G	358	0	3.7	0.58	metastasis	LN_SU_LN2
63	3	CRUK0810_SU_LN3	3	LN_SU_LN3	10	RABEPK:9:127965401:G	303	0	4.1	0.13	metastasis	LN_SU_LN3
64	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	10	RABEPK:9:127965401:G	290	0	3.85	0.26	metastasis	metachronousMet_BR_LN1
65	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	10	RABEPK:9:127965401:G	2301	135	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
66	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	11	TULP3:12:3018675:A;INSIG2:2:118854094:-;PPP3CB:10:75214137:-	308	42	3.65	0.43	metastasis	LN_SU_FLN1
67	1	CRUK0810_SU_LN1	1	LN_SU_LN1	11	TULP3:12:3018675:A;INSIG2:2:118854094:-;PPP3CB:10:75214137:-	725	15	3.75	0.31	metastasis	LN_SU_LN1
68	2	CRUK0810_SU_LN2	2	LN_SU_LN2	11	TULP3:12:3018675:A;INSIG2:2:118854094:-;PPP3CB:10:75214137:-	572	15	3.7000000000000006	0.58	metastasis	LN_SU_LN2
69	3	CRUK0810_SU_LN3	3	LN_SU_LN3	11	TULP3:12:3018675:A;INSIG2:2:118854094:-;PPP3CB:10:75214137:-	510	8	4.1	0.13	metastasis	LN_SU_LN3
70	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	11	TULP3:12:3018675:A;INSIG2:2:118854094:-;PPP3CB:10:75214137:-	483	11	3.85	0.26	metastasis	metachronousMet_BR_LN1
71	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	11	TULP3:12:3018675:A;INSIG2:2:118854094:-;PPP3CB:10:75214137:-	4678	69	3.7687500000000003	0.38000000000000006	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
72	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	12	MORC1:3:108813695:C;CNTLN:9:17226248:T;C9orf89:9:95873004:G;CDC42EP1:22:37966167:G;RINL:19:39366931:T;SPEG:2:220344881:G;CNTNAP4:16:76572134:A;GOLGA3:12:133363026:G;VSTM2L:20:36562011:T;HIP1R:12:123340208:C;PREX2:8:69039672:-;UBP1:3:33450321:C;KCNH8:3:19554436:C	4169	392	3.6499999999999995	0.43	metastasis	LN_SU_FLN1
73	1	CRUK0810_SU_LN1	1	LN_SU_LN1	12	MORC1:3:108813695:C;CNTLN:9:17226248:T;C9orf89:9:95873004:G;CDC42EP1:22:37966167:G;RINL:19:39366931:T;SPEG:2:220344881:G;CNTNAP4:16:76572134:A;GOLGA3:12:133363026:G;VSTM2L:20:36562011:T;HIP1R:12:123340208:C;PREX2:8:69039672:-;UBP1:3:33450321:C;KCNH8:3:19554436:C	4568	12	3.75	0.31	metastasis	LN_SU_LN1
74	2	CRUK0810_SU_LN2	2	LN_SU_LN2	12	MORC1:3:108813695:C;CNTLN:9:17226248:T;C9orf89:9:95873004:G;CDC42EP1:22:37966167:G;RINL:19:39366931:T;SPEG:2:220344881:G;CNTNAP4:16:76572134:A;GOLGA3:12:133363026:G;VSTM2L:20:36562011:T;HIP1R:12:123340208:C;PREX2:8:69039672:-;UBP1:3:33450321:C;KCNH8:3:19554436:C	3819	719	3.7	0.58	metastasis	LN_SU_LN2
75	3	CRUK0810_SU_LN3	3	LN_SU_LN3	12	MORC1:3:108813695:C;CNTLN:9:17226248:T;C9orf89:9:95873004:G;CDC42EP1:22:37966167:G;RINL:19:39366931:T;SPEG:2:220344881:G;CNTNAP4:16:76572134:A;GOLGA3:12:133363026:G;VSTM2L:20:36562011:T;HIP1R:12:123340208:C;PREX2:8:69039672:-;UBP1:3:33450321:C;KCNH8:3:19554436:C	3447	14	4.1	0.13	metastasis	LN_SU_LN3
76	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	12	MORC1:3:108813695:C;CNTLN:9:17226248:T;C9orf89:9:95873004:G;CDC42EP1:22:37966167:G;RINL:19:39366931:T;SPEG:2:220344881:G;CNTNAP4:16:76572134:A;GOLGA3:12:133363026:G;VSTM2L:20:36562011:T;HIP1R:12:123340208:C;PREX2:8:69039672:-;UBP1:3:33450321:C;KCNH8:3:19554436:C	3707	0	3.8500000000000005	0.26	metastasis	metachronousMet_BR_LN1
77	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	12	MORC1:3:108813695:C;CNTLN:9:17226248:T;C9orf89:9:95873004:G;CDC42EP1:22:37966167:G;RINL:19:39366931:T;SPEG:2:220344881:G;CNTNAP4:16:76572134:A;GOLGA3:12:133363026:G;VSTM2L:20:36562011:T;HIP1R:12:123340208:C;PREX2:8:69039672:-;UBP1:3:33450321:C;KCNH8:3:19554436:C	31972	9	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
78	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	10579	6	3.65	0.43000000000000005	metastasis	LN_SU_FLN1
79	1	CRUK0810_SU_LN1	1	LN_SU_LN1	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	11585	4	3.75	0.31	metastasis	LN_SU_LN1
80	2	CRUK0810_SU_LN2	2	LN_SU_LN2	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	10807	1	3.7	0.58	metastasis	LN_SU_LN2
81	3	CRUK0810_SU_LN3	3	LN_SU_LN3	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	9001	5	4.1	0.13	metastasis	LN_SU_LN3
82	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	8884	0	3.85	0.26	metastasis	metachronousMet_BR_LN1
83	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	13	NLRP11:19:56296950:C;TMPRSS15:21:19725323:C;RIC3:11:8190276:G;U2SURP:3:142729601:T;EPHA5:4:66218868:A;CRTC3:15:91136913:G;KRT85:12:52758868:C;PYGO2:1:154934084:G;ATAD5:17:29162751:A;PPIE:1:40209644:A;TMEM202:15:72690674:C;NRXN3:14:79181122:C;SLC9A9:3:143567219:C;SIGIRR:11:407422:T;ANO2:12:5744453:C;XYLT1:16:17294441:G;JARID2:6:15507664:C;CSMD3:8:113668378:C;SRP68:17:74053528:T;SMARCA4:19:11145728:G;SBF2:11:9875242:G;CORIN:4:47667236:A;FAM213A:10:82180356:G;CPNE4:3:131306292:G;SYNE1:6:152652088:G;COX10:17:13980085:C;TSHZ3:19:31767713:C;SCAF1:19:50154674:G;FAT3:11:92085277:T	79309	2350	3.7687500000000003	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
84	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	5153	5	3.65	0.43	metastasis	LN_SU_FLN1
85	1	CRUK0810_SU_LN1	1	LN_SU_LN1	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	6678	1	3.75	0.31	metastasis	LN_SU_LN1
86	2	CRUK0810_SU_LN2	2	LN_SU_LN2	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	6126	2	3.7	0.58	metastasis	LN_SU_LN2
87	3	CRUK0810_SU_LN3	3	LN_SU_LN3	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	5193	0	4.1	0.13	metastasis	LN_SU_LN3
88	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	4905	0	3.85	0.26	metastasis	metachronousMet_BR_LN1
89	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	14	MGAT1:5:180219501:G;FBN2:5:127613513:G;GRIPAP1:23:48847333:T;TLN2:15:63030514:G;DDX25:11:125781124:G;MYH13:17:10233730:C;OXER1:2:42990182:C;C12orf4:12:4634727:C;SGSH:17:78190937:G;KCNK15:20:43378885:C;UTRN:6:144780263:G;DCDC1:11:31327380:T;CAND2:3:12858684:C;NRXN1:2:50724874:G;ASB10:7:150884674:G	45245	1098	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
90	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	6510	4	3.65	0.43	metastasis	LN_SU_FLN1
91	1	CRUK0810_SU_LN1	1	LN_SU_LN1	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	6150	2	3.75	0.31	metastasis	LN_SU_LN1
92	2	CRUK0810_SU_LN2	2	LN_SU_LN2	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	5373	1	3.7000000000000006	0.58	metastasis	LN_SU_LN2
93	3	CRUK0810_SU_LN3	3	LN_SU_LN3	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	4525	2	4.1	0.13	metastasis	LN_SU_LN3
94	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	5132	0	3.85	0.26	metastasis	metachronousMet_BR_LN1
95	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	15	SLC9A9:3:143371250:G;TNK2:3:195595439:C;PCDH10:4:134072040:G;RNF146:6:127608249:G;MMP24:20:33859652:G;TSC2:16:2134696:A;OR5H15:3:97888346:A;FNDC3B:3:172061986:G;CHIT1:1:203187209:G;CNTLN:9:17484414:C;LRP1B:2:141625316:A;RIMBP2:12:130921515:C	41717	521	3.7687500000000003	0.38000000000000006	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
