	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
111	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	27	OCA2:15:28259993:C;ALDH1A2:15:58306633:C;C14orf39:14:60928010:G;JPH3:16:87717706:G;RYR3:15:33925271:G;DUOX1:15:45426314:C;PRPSAP1:17:74340752:C;RYR3:15:33876631:C	19163	11005	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
112	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	1104	274	3.65	0.35	metastasis	LN_SU_FLN2
113	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	1097	240	3.4	0.15	metastasis	LN_SU_FLN4
114	2	CRUK0748_SU_LN2	2	LN_SU_LN2	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	1905	454	3.4	0.33	metastasis	LN_SU_LN2
115	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	28	INTS3:1:153745080:T;ARHGEF2:1:155921316:T	9923	6295	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
116	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	1854	704	3.65	0.35	metastasis	LN_SU_FLN2
117	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	2236	473	3.4	0.15	metastasis	LN_SU_FLN4
118	2	CRUK0748_SU_LN2	2	LN_SU_LN2	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	3402	1181	3.4	0.33	metastasis	LN_SU_LN2
119	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	29	LINC00221:14:107259393:T;UNC79:14:94120114:G;PACS2:14:105846147:A;CCDC85C:14:100001038:CC;ASB2:14:94404092:C;BDKRB1:14:96730370:C;SDK1:7:4009080:G;LINC00221:14:107179249:C	21463	11580	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
120	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1095	381	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
121	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1161	189	3.4	0.15	metastasis	LN_SU_FLN4
122	2	CRUK0748_SU_LN2	2	LN_SU_LN2	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	1969	728	3.4	0.33	metastasis	LN_SU_LN2
123	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	30	MDM4:1:204506770:A;RP11-193H5.1:1:238051627:G;RYR2:1:237713973:G;CRB1:1:197411391:T;CACNA1E:1:181767509:C;HCN4:15:73660171:G	12163	7076	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
124	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	2233	718	3.6499999999999995	0.35	metastasis	LN_SU_FLN2
125	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	2717	486	3.3999999999999995	0.15	metastasis	LN_SU_FLN4
126	2	CRUK0748_SU_LN2	2	LN_SU_LN2	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	4244	1291	3.3999999999999995	0.33	metastasis	LN_SU_LN2
127	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	31	AOAH:7:36713638:T;TAX1BP1:7:27807671:T;FST:5:52780786:G;TMEM178B:7:141176822:T;KMT2D:12:49433350:G;TMPRSS6:22:37482268:G;DNASE2B:1:84878053:-;THSD7A:7:11418773:C;KEAP1:19:10602770:C;LRRC42:1:54425994:T;ZNF425:7:148802139:G;FBLN1:22:45938046:T;ZBTB17:1:16268981:A	26945	14278	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
128	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	32	KCNG2:18:77623788:G	244	71	3.65	0.35	metastasis	LN_SU_FLN2
129	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	32	KCNG2:18:77623788:G	289	57	3.4	0.15	metastasis	LN_SU_FLN4
130	2	CRUK0748_SU_LN2	2	LN_SU_LN2	32	KCNG2:18:77623788:G	444	106	3.4	0.33	metastasis	LN_SU_LN2
131	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	32	KCNG2:18:77623788:G	2587	1525	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
132	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	1398	473	3.65	0.35	metastasis	LN_SU_FLN2
133	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	1545	308	3.4	0.15	metastasis	LN_SU_FLN4
134	2	CRUK0748_SU_LN2	2	LN_SU_LN2	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	2183	733	3.4	0.33	metastasis	LN_SU_LN2
135	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	33	IFNL1:19:39788661:G;BCAR1:16:75298357:C;YIF1B:19:38800040:C;SPRED3:19:38885348:G	16212	7598	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
136	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	985	310	3.65	0.35	metastasis	LN_SU_FLN2
137	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	991	120	3.4	0.15	metastasis	LN_SU_FLN4
138	2	CRUK0748_SU_LN2	2	LN_SU_LN2	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	1605	470	3.4	0.33	metastasis	LN_SU_LN2
139	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	34	COL27A1:9:116931406:C;DAB2IP:9:124532939:G	9980	5161	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
140	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	1379	456	3.65	0.35	metastasis	LN_SU_FLN2
141	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	1722	323	3.4	0.15	metastasis	LN_SU_FLN4
142	2	CRUK0748_SU_LN2	2	LN_SU_LN2	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	2384	625	3.4	0.33	metastasis	LN_SU_LN2
143	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	35	PPP2R2C:4:6325011:G;SLC30A8:8:118169800:T;SSPO:7:149519143:G;ADCY8:8:131848644:G;ZNF467:7:149463239:G;SSPO:7:149500813:G;KLHL38:8:124658147:C;GABRA4:4:46995329:C	14538	7480	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
144	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	627	159	3.65	0.35	metastasis	LN_SU_FLN2
145	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	695	135	3.4	0.15	metastasis	LN_SU_FLN4
146	2	CRUK0748_SU_LN2	2	LN_SU_LN2	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	1212	177	3.4	0.33	metastasis	LN_SU_LN2
147	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	36	SERPINB5:18:61170816:G;MAPK4:18:48255600:C	5150	3871	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
148	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	37	LTA4H:12:96436984:G;ANO4:12:101472918:G;KRT84:12:52774404:T;PARPBP:12:102545629:G;NUP37:12:102471063:T;SCN8A:12:52145313:T;PRPH:12:49692124:CC;C1QL4:12:49726918:G	1165	441	3.65	0.35	metastasis	LN_SU_FLN2
149	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	37	LTA4H:12:96436984:G;ANO4:12:101472918:G;KRT84:12:52774404:T;PARPBP:12:102545629:G;NUP37:12:102471063:T;SCN8A:12:52145313:T;PRPH:12:49692124:CC;C1QL4:12:49726918:G	1595	250	3.4	0.15	metastasis	LN_SU_FLN4
150	2	CRUK0748_SU_LN2	2	LN_SU_LN2	37	LTA4H:12:96436984:G;ANO4:12:101472918:G;KRT84:12:52774404:T;PARPBP:12:102545629:G;NUP37:12:102471063:T;SCN8A:12:52145313:T;PRPH:12:49692124:CC;C1QL4:12:49726918:G	2629	1002	3.4	0.33	metastasis	LN_SU_LN2
151	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	37	LTA4H:12:96436984:G;ANO4:12:101472918:G;KRT84:12:52774404:T;PARPBP:12:102545629:G;NUP37:12:102471063:T;SCN8A:12:52145313:T;PRPH:12:49692124:CC;C1QL4:12:49726918:G	19137	9095	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
152	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	38	USP10:16:84797619:A;MEGF11:15:66214582:G;ZNF423:16:49856557:C;ANKRD26P1:16:46602697:T;TAF1C:16:84215813:C;ABCC11:16:48204799:C;CES4A:16:67040509:G;ITFG1:16:47252817:G;COL23A1:5:177686842:C;UBE2MP1:16:34489670:C	1583	477	3.65	0.35	metastasis	LN_SU_FLN2
153	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	38	USP10:16:84797619:A;MEGF11:15:66214582:G;ZNF423:16:49856557:C;ANKRD26P1:16:46602697:T;TAF1C:16:84215813:C;ABCC11:16:48204799:C;CES4A:16:67040509:G;ITFG1:16:47252817:G;COL23A1:5:177686842:C;UBE2MP1:16:34489670:C	1705	331	3.4	0.15	metastasis	LN_SU_FLN4
154	2	CRUK0748_SU_LN2	2	LN_SU_LN2	38	USP10:16:84797619:A;MEGF11:15:66214582:G;ZNF423:16:49856557:C;ANKRD26P1:16:46602697:T;TAF1C:16:84215813:C;ABCC11:16:48204799:C;CES4A:16:67040509:G;ITFG1:16:47252817:G;COL23A1:5:177686842:C;UBE2MP1:16:34489670:C	3175	843	3.4	0.33	metastasis	LN_SU_LN2
155	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	38	USP10:16:84797619:A;MEGF11:15:66214582:G;ZNF423:16:49856557:C;ANKRD26P1:16:46602697:T;TAF1C:16:84215813:C;ABCC11:16:48204799:C;CES4A:16:67040509:G;ITFG1:16:47252817:G;COL23A1:5:177686842:C;UBE2MP1:16:34489670:C	20432	10779	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
156	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	39	SNX6:14:35045031:C;CTAGE5:14:39773634:C;SLC8A3:14:70633507:T;NONE:14:78709945:C;PPP1R17:7:31735206:C;MBIP:14:36780789:C	1132	320	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
157	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	39	SNX6:14:35045031:C;CTAGE5:14:39773634:C;SLC8A3:14:70633507:T;NONE:14:78709945:C;PPP1R17:7:31735206:C;MBIP:14:36780789:C	1309	239	3.4	0.15	metastasis	LN_SU_FLN4
158	2	CRUK0748_SU_LN2	2	LN_SU_LN2	39	SNX6:14:35045031:C;CTAGE5:14:39773634:C;SLC8A3:14:70633507:T;NONE:14:78709945:C;PPP1R17:7:31735206:C;MBIP:14:36780789:C	1940	621	3.4	0.33	metastasis	LN_SU_LN2
159	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	39	SNX6:14:35045031:C;CTAGE5:14:39773634:C;SLC8A3:14:70633507:T;NONE:14:78709945:C;PPP1R17:7:31735206:C;MBIP:14:36780789:C	12566	6296	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
160	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	40	CTNND2:5:11411653:C	145	27	3.65	0.35	metastasis	LN_SU_FLN2
161	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	40	CTNND2:5:11411653:C	122	10	3.4	0.15	metastasis	LN_SU_FLN4
162	2	CRUK0748_SU_LN2	2	LN_SU_LN2	40	CTNND2:5:11411653:C	309	46	3.4	0.33	metastasis	LN_SU_LN2
163	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	40	CTNND2:5:11411653:C	1925	1055	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
164	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	41	KCNT1:9:138676559:C;ABCA2:9:139910120:C;NDOR1:9:140109385:G	834	232	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
165	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	41	KCNT1:9:138676559:C;ABCA2:9:139910120:C;NDOR1:9:140109385:G	1039	154	3.4	0.15	metastasis	LN_SU_FLN4
166	2	CRUK0748_SU_LN2	2	LN_SU_LN2	41	KCNT1:9:138676559:C;ABCA2:9:139910120:C;NDOR1:9:140109385:G	1416	474	3.4	0.33	metastasis	LN_SU_LN2
167	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	41	KCNT1:9:138676559:C;ABCA2:9:139910120:C;NDOR1:9:140109385:G	9423	4430	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
168	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	42	RD3L:14:104408019:C;GRID2:4:94690547:C;OCIAD1:4:48862786:A;RASL11B:4:53731954:G;CEP135:4:56874593:A;EPGN:4:75177863:A;NONE:16:64295189:A;FAT4:4:126237785:G;HAPLN1:5:82937554:C;LINC00273:16:34285759:G;TAF6L:11:62539483:A;POLR2B:4:57883863:G;CAPSL:5:35921106:A;ADCY2:5:7690842:C;DCHS2:4:155219749:G;JAKMIP1:4:6081955:C;SULT1B1:4:70592854:A;ASIC5:4:156763439:T	3782	1018	3.6500000000000004	0.35	metastasis	LN_SU_FLN2
169	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	42	RD3L:14:104408019:C;GRID2:4:94690547:C;OCIAD1:4:48862786:A;RASL11B:4:53731954:G;CEP135:4:56874593:A;EPGN:4:75177863:A;NONE:16:64295189:A;FAT4:4:126237785:G;HAPLN1:5:82937554:C;LINC00273:16:34285759:G;TAF6L:11:62539483:A;POLR2B:4:57883863:G;CAPSL:5:35921106:A;ADCY2:5:7690842:C;DCHS2:4:155219749:G;JAKMIP1:4:6081955:C;SULT1B1:4:70592854:A;ASIC5:4:156763439:T	4121	512	3.4	0.15	metastasis	LN_SU_FLN4
170	2	CRUK0748_SU_LN2	2	LN_SU_LN2	42	RD3L:14:104408019:C;GRID2:4:94690547:C;OCIAD1:4:48862786:A;RASL11B:4:53731954:G;CEP135:4:56874593:A;EPGN:4:75177863:A;NONE:16:64295189:A;FAT4:4:126237785:G;HAPLN1:5:82937554:C;LINC00273:16:34285759:G;TAF6L:11:62539483:A;POLR2B:4:57883863:G;CAPSL:5:35921106:A;ADCY2:5:7690842:C;DCHS2:4:155219749:G;JAKMIP1:4:6081955:C;SULT1B1:4:70592854:A;ASIC5:4:156763439:T	6609	1706	3.4	0.33	metastasis	LN_SU_LN2
171	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	42	RD3L:14:104408019:C;GRID2:4:94690547:C;OCIAD1:4:48862786:A;RASL11B:4:53731954:G;CEP135:4:56874593:A;EPGN:4:75177863:A;NONE:16:64295189:A;FAT4:4:126237785:G;HAPLN1:5:82937554:C;LINC00273:16:34285759:G;TAF6L:11:62539483:A;POLR2B:4:57883863:G;CAPSL:5:35921106:A;ADCY2:5:7690842:C;DCHS2:4:155219749:G;JAKMIP1:4:6081955:C;SULT1B1:4:70592854:A;ASIC5:4:156763439:T	46497	21637	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
172	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	43	VDR:12:48250869:G;KIAA0226L:13:46942977:T;ADCY10:1:167871126:C;ETV3L:1:157068988:C	514	160	3.65	0.35	metastasis	LN_SU_FLN2
173	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	43	VDR:12:48250869:G;KIAA0226L:13:46942977:T;ADCY10:1:167871126:C;ETV3L:1:157068988:C	604	94	3.4	0.15	metastasis	LN_SU_FLN4
174	2	CRUK0748_SU_LN2	2	LN_SU_LN2	43	VDR:12:48250869:G;KIAA0226L:13:46942977:T;ADCY10:1:167871126:C;ETV3L:1:157068988:C	1129	318	3.4	0.33	metastasis	LN_SU_LN2
175	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	43	VDR:12:48250869:G;KIAA0226L:13:46942977:T;ADCY10:1:167871126:C;ETV3L:1:157068988:C	7963	3331	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
176	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	44	LCE5A:1:152484287:G;ATP8B2:1:154319027:C	837	680	3.65	0.35	metastasis	LN_SU_FLN2
177	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	44	LCE5A:1:152484287:G;ATP8B2:1:154319027:C	898	287	3.4	0.15	metastasis	LN_SU_FLN4
178	2	CRUK0748_SU_LN2	2	LN_SU_LN2	44	LCE5A:1:152484287:G;ATP8B2:1:154319027:C	1729	1543	3.4	0.33	metastasis	LN_SU_LN2
179	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	44	LCE5A:1:152484287:G;ATP8B2:1:154319027:C	15035	4159	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
180	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	45	RYR3:15:33945093:G;LINC00469:17:71757079:G;GUSBP10:7:57247749:G;OCA2:15:28090229:G;PATL2:15:44967886:G;NTRK3:15:88472422:C;STARD3:17:37816623:G;SGCA:17:48253215:G;ZFHX4:8:77761848:C;HELZ:17:65074624:C;SRD5A1:5:6662983:G;ANKRD34C:15:79586118:C;GRN:17:42426838:C;UACA:15:70964399:G	2874	796	3.65	0.35	metastasis	LN_SU_FLN2
