	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
78	2	CRUK0245_SU_LN1	2	LN_SU_LN1	19	DCP1B:12:2077965:C;TAL1:1:47685699:C;ADAMTS20:12:43833442:C;ABCA13:7:48273818:G;PIK3C2B:1:204403589:G;SSPO:7:149500532:G;DDX5:17:62498297:C;MAP3K15:23:19391817:T;WDR13:23:48460111:G;SSPO:7:149515513:A;JAG2:14:105615136:C;ZNF275:23:152612535:G;ELMO1:7:37382302:C;ZNF646:16:31089682:C;DPP9:19:4697616:C;DMD:23:31196136:C;PHRF1:11:609343:A;DDX53:23:23019871:C;UBE2A:23:118708744:G	4667	3774	1.75	0.8700000000000001	metastasis	LN_SU_LN1
79	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	19	DCP1B:12:2077965:C;TAL1:1:47685699:C;ADAMTS20:12:43833442:C;ABCA13:7:48273818:G;PIK3C2B:1:204403589:G;SSPO:7:149500532:G;DDX5:17:62498297:C;MAP3K15:23:19391817:T;WDR13:23:48460111:G;SSPO:7:149515513:A;JAG2:14:105615136:C;ZNF275:23:152612535:G;ELMO1:7:37382302:C;ZNF646:16:31089682:C;DPP9:19:4697616:C;DMD:23:31196136:C;PHRF1:11:609343:A;DDX53:23:23019871:C;UBE2A:23:118708744:G	8152	5238	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
80	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	20	ADAP2:17:29281491:T;ZNF280C:23:129364605:A;CXorf66:23:139038550:C;COL11A1:1:103487274:C;USP7:16:8987959:T;MUC15:11:26584727:C;LMOD1:1:201915261:T;FUS:16:31200448:G;MUC16:19:9085791:C;GRM8:7:126410004:G;DLGAP3:1:35370238:C;MCF2:23:138678824:G;LRRC46:17:45909374:G;UBR4:1:19414403:G;CAMK2B:7:44281876:T;PHKA1:23:71846764:A;MOSPD2:23:14934407:G;KDM2B:12:121970723:A;SYNE1:6:152660467:C;SASH1:6:148865743:G;ARID1B:6:157510824:G;CACNA1H:16:1269137:G;IPO8:12:30815253:G;PPFIA1:11:70184560:G;COL11A1:1:103354206:G;TBC1D8B:23:106061890:C;SPEF2:5:35792449:A	7561	3751	3.25	0.67	metastasis	LN_SU_FLN1
81	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	20	ADAP2:17:29281491:T;ZNF280C:23:129364605:A;CXorf66:23:139038550:C;COL11A1:1:103487274:C;USP7:16:8987959:T;MUC15:11:26584727:C;LMOD1:1:201915261:T;FUS:16:31200448:G;MUC16:19:9085791:C;GRM8:7:126410004:G;DLGAP3:1:35370238:C;MCF2:23:138678824:G;LRRC46:17:45909374:G;UBR4:1:19414403:G;CAMK2B:7:44281876:T;PHKA1:23:71846764:A;MOSPD2:23:14934407:G;KDM2B:12:121970723:A;SYNE1:6:152660467:C;SASH1:6:148865743:G;ARID1B:6:157510824:G;CACNA1H:16:1269137:G;IPO8:12:30815253:G;PPFIA1:11:70184560:G;COL11A1:1:103354206:G;TBC1D8B:23:106061890:C;SPEF2:5:35792449:A	6270	4137	3.1	0.87	metastasis	LN_SU_FLN2
82	2	CRUK0245_SU_LN1	2	LN_SU_LN1	20	ADAP2:17:29281491:T;ZNF280C:23:129364605:A;CXorf66:23:139038550:C;COL11A1:1:103487274:C;USP7:16:8987959:T;MUC15:11:26584727:C;LMOD1:1:201915261:T;FUS:16:31200448:G;MUC16:19:9085791:C;GRM8:7:126410004:G;DLGAP3:1:35370238:C;MCF2:23:138678824:G;LRRC46:17:45909374:G;UBR4:1:19414403:G;CAMK2B:7:44281876:T;PHKA1:23:71846764:A;MOSPD2:23:14934407:G;KDM2B:12:121970723:A;SYNE1:6:152660467:C;SASH1:6:148865743:G;ARID1B:6:157510824:G;CACNA1H:16:1269137:G;IPO8:12:30815253:G;PPFIA1:11:70184560:G;COL11A1:1:103354206:G;TBC1D8B:23:106061890:C;SPEF2:5:35792449:A	10854	6843	1.75	0.87	metastasis	LN_SU_LN1
83	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	20	ADAP2:17:29281491:T;ZNF280C:23:129364605:A;CXorf66:23:139038550:C;COL11A1:1:103487274:C;USP7:16:8987959:T;MUC15:11:26584727:C;LMOD1:1:201915261:T;FUS:16:31200448:G;MUC16:19:9085791:C;GRM8:7:126410004:G;DLGAP3:1:35370238:C;MCF2:23:138678824:G;LRRC46:17:45909374:G;UBR4:1:19414403:G;CAMK2B:7:44281876:T;PHKA1:23:71846764:A;MOSPD2:23:14934407:G;KDM2B:12:121970723:A;SYNE1:6:152660467:C;SASH1:6:148865743:G;ARID1B:6:157510824:G;CACNA1H:16:1269137:G;IPO8:12:30815253:G;PPFIA1:11:70184560:G;COL11A1:1:103354206:G;TBC1D8B:23:106061890:C;SPEF2:5:35792449:A	18649	10797	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
84	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	21	MMP9:20:44641157:G;MTMR1:23:149905683:G;ZMYM3:23:70465291:C;TSPEAR:21:45951583:C;WDR44:23:117512459:C;MAGED1:23:51638769:C;TGM1:14:24727397:T;PLXNB3:23:153042988:G;PLXNA3:23:153694844:C;RBM3:23:48434241:G;MGME1:20:17950807:C;SEPT14:7:55910809:T;TFAP2C:20:55206722:G;SHPRH:6:146239304:T;F8:23:154124462:C;DKC1:23:154003432:C;RIMS1:6:73001733:C;IRAK1:23:153284583:CC;BAI3:6:70098654:G;MED12:23:70357787:C;ARHGAP4:23:153184635:G;SLC35A2:23:48762404:C;LAS1L:23:64753623:G;FAM76B:11:95512093:C;FLNA:23:153596237:C;FCER1A:1:159272569:C;PLXNA3:23:153700954:G;SLC25A14:23:129499473:G;DEFB126:20:123193:A	7431	2373	3.25	0.67	metastasis	LN_SU_FLN1
85	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	21	MMP9:20:44641157:G;MTMR1:23:149905683:G;ZMYM3:23:70465291:C;TSPEAR:21:45951583:C;WDR44:23:117512459:C;MAGED1:23:51638769:C;TGM1:14:24727397:T;PLXNB3:23:153042988:G;PLXNA3:23:153694844:C;RBM3:23:48434241:G;MGME1:20:17950807:C;SEPT14:7:55910809:T;TFAP2C:20:55206722:G;SHPRH:6:146239304:T;F8:23:154124462:C;DKC1:23:154003432:C;RIMS1:6:73001733:C;IRAK1:23:153284583:CC;BAI3:6:70098654:G;MED12:23:70357787:C;ARHGAP4:23:153184635:G;SLC35A2:23:48762404:C;LAS1L:23:64753623:G;FAM76B:11:95512093:C;FLNA:23:153596237:C;FCER1A:1:159272569:C;PLXNA3:23:153700954:G;SLC25A14:23:129499473:G;DEFB126:20:123193:A	6019	2828	3.1	0.87	metastasis	LN_SU_FLN2
86	2	CRUK0245_SU_LN1	2	LN_SU_LN1	21	MMP9:20:44641157:G;MTMR1:23:149905683:G;ZMYM3:23:70465291:C;TSPEAR:21:45951583:C;WDR44:23:117512459:C;MAGED1:23:51638769:C;TGM1:14:24727397:T;PLXNB3:23:153042988:G;PLXNA3:23:153694844:C;RBM3:23:48434241:G;MGME1:20:17950807:C;SEPT14:7:55910809:T;TFAP2C:20:55206722:G;SHPRH:6:146239304:T;F8:23:154124462:C;DKC1:23:154003432:C;RIMS1:6:73001733:C;IRAK1:23:153284583:CC;BAI3:6:70098654:G;MED12:23:70357787:C;ARHGAP4:23:153184635:G;SLC35A2:23:48762404:C;LAS1L:23:64753623:G;FAM76B:11:95512093:C;FLNA:23:153596237:C;FCER1A:1:159272569:C;PLXNA3:23:153700954:G;SLC25A14:23:129499473:G;DEFB126:20:123193:A	8785	5449	1.75	0.87	metastasis	LN_SU_LN1
87	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	21	MMP9:20:44641157:G;MTMR1:23:149905683:G;ZMYM3:23:70465291:C;TSPEAR:21:45951583:C;WDR44:23:117512459:C;MAGED1:23:51638769:C;TGM1:14:24727397:T;PLXNB3:23:153042988:G;PLXNA3:23:153694844:C;RBM3:23:48434241:G;MGME1:20:17950807:C;SEPT14:7:55910809:T;TFAP2C:20:55206722:G;SHPRH:6:146239304:T;F8:23:154124462:C;DKC1:23:154003432:C;RIMS1:6:73001733:C;IRAK1:23:153284583:CC;BAI3:6:70098654:G;MED12:23:70357787:C;ARHGAP4:23:153184635:G;SLC35A2:23:48762404:C;LAS1L:23:64753623:G;FAM76B:11:95512093:C;FLNA:23:153596237:C;FCER1A:1:159272569:C;PLXNA3:23:153700954:G;SLC25A14:23:129499473:G;DEFB126:20:123193:A	14311	8580	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
88	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	22	DARS:2:136690314:C;CPQ:8:98078356:G;CSMD3:8:113353819:C;XKR6:8:10755685:A;CSMD3:8:113326257:A;XPO7:8:21832308:A;DLGAP2:8:1649390:C;ZFHX4:8:77765379:C;GRIK2:6:102130424:T	2261	971	3.25	0.67	metastasis	LN_SU_FLN1
89	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	22	DARS:2:136690314:C;CPQ:8:98078356:G;CSMD3:8:113353819:C;XKR6:8:10755685:A;CSMD3:8:113326257:A;XPO7:8:21832308:A;DLGAP2:8:1649390:C;ZFHX4:8:77765379:C;GRIK2:6:102130424:T	1986	1052	3.1	0.87	metastasis	LN_SU_FLN2
90	2	CRUK0245_SU_LN1	2	LN_SU_LN1	22	DARS:2:136690314:C;CPQ:8:98078356:G;CSMD3:8:113353819:C;XKR6:8:10755685:A;CSMD3:8:113326257:A;XPO7:8:21832308:A;DLGAP2:8:1649390:C;ZFHX4:8:77765379:C;GRIK2:6:102130424:T	3329	1382	1.75	0.87	metastasis	LN_SU_LN1
91	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	22	DARS:2:136690314:C;CPQ:8:98078356:G;CSMD3:8:113353819:C;XKR6:8:10755685:A;CSMD3:8:113326257:A;XPO7:8:21832308:A;DLGAP2:8:1649390:C;ZFHX4:8:77765379:C;GRIK2:6:102130424:T	4037	2296	1.7999999999999998	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
92	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	23	SELT:3:150340177:C;PIR-FIGF:23:15425505:C;ADAMTS20:12:43770066:G;OPN1LW:23:153421905:A;A2M:12:9242474:-;FOXO4:23:70321892:C;HRG:3:186383917:A;MORC1:3:108778602:G;WSCD2:12:108675069:T;UROD:1:45479107:T;RFX3:9:3266373:A;TRY2P:7:142008780:CC;PVRL3:3:110994209:T;C6:5:41172554:G;EHF:11:34643874:-;ISY1:3:128849367:C;UPK1B:3:118906770:C;TMEM176B:7:150490579:G;SNX4:3:125238993:G;MYH7:14:23898317:-;MIR891B:23:145082638:C;MED12:23:70345222:T	3746	1285	3.25	0.67	metastasis	LN_SU_FLN1
93	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	23	SELT:3:150340177:C;PIR-FIGF:23:15425505:C;ADAMTS20:12:43770066:G;OPN1LW:23:153421905:A;A2M:12:9242474:-;FOXO4:23:70321892:C;HRG:3:186383917:A;MORC1:3:108778602:G;WSCD2:12:108675069:T;UROD:1:45479107:T;RFX3:9:3266373:A;TRY2P:7:142008780:CC;PVRL3:3:110994209:T;C6:5:41172554:G;EHF:11:34643874:-;ISY1:3:128849367:C;UPK1B:3:118906770:C;TMEM176B:7:150490579:G;SNX4:3:125238993:G;MYH7:14:23898317:-;MIR891B:23:145082638:C;MED12:23:70345222:T	3277	1498	3.1	0.87	metastasis	LN_SU_FLN2
94	2	CRUK0245_SU_LN1	2	LN_SU_LN1	23	SELT:3:150340177:C;PIR-FIGF:23:15425505:C;ADAMTS20:12:43770066:G;OPN1LW:23:153421905:A;A2M:12:9242474:-;FOXO4:23:70321892:C;HRG:3:186383917:A;MORC1:3:108778602:G;WSCD2:12:108675069:T;UROD:1:45479107:T;RFX3:9:3266373:A;TRY2P:7:142008780:CC;PVRL3:3:110994209:T;C6:5:41172554:G;EHF:11:34643874:-;ISY1:3:128849367:C;UPK1B:3:118906770:C;TMEM176B:7:150490579:G;SNX4:3:125238993:G;MYH7:14:23898317:-;MIR891B:23:145082638:C;MED12:23:70345222:T	7283	3371	1.75	0.87	metastasis	LN_SU_LN1
95	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	23	SELT:3:150340177:C;PIR-FIGF:23:15425505:C;ADAMTS20:12:43770066:G;OPN1LW:23:153421905:A;A2M:12:9242474:-;FOXO4:23:70321892:C;HRG:3:186383917:A;MORC1:3:108778602:G;WSCD2:12:108675069:T;UROD:1:45479107:T;RFX3:9:3266373:A;TRY2P:7:142008780:CC;PVRL3:3:110994209:T;C6:5:41172554:G;EHF:11:34643874:-;ISY1:3:128849367:C;UPK1B:3:118906770:C;TMEM176B:7:150490579:G;SNX4:3:125238993:G;MYH7:14:23898317:-;MIR891B:23:145082638:C;MED12:23:70345222:T	11895	4990	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
96	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	24	LYNX1:8:143856617:T;EML4:2:42525601:G;FGF10:5:44305111:C;FPGT:1:74670111:T;HIST1H1C:6:26056052:A;EPHA6:3:97367267:G;MTMR1:23:149900006:A;RP5-1139I1.1:23:118513820:A;USH2A:1:216595632:A;ELAVL2:9:23731056:G;PHIP:6:79675605:-;TMEM39A:3:119165882:G;AREL1:14:75151473:A;GALNT6:12:51759416:T	4159	1289	3.25	0.67	metastasis	LN_SU_FLN1
97	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	24	LYNX1:8:143856617:T;EML4:2:42525601:G;FGF10:5:44305111:C;FPGT:1:74670111:T;HIST1H1C:6:26056052:A;EPHA6:3:97367267:G;MTMR1:23:149900006:A;RP5-1139I1.1:23:118513820:A;USH2A:1:216595632:A;ELAVL2:9:23731056:G;PHIP:6:79675605:-;TMEM39A:3:119165882:G;AREL1:14:75151473:A;GALNT6:12:51759416:T	3706	1427	3.1	0.87	metastasis	LN_SU_FLN2
98	2	CRUK0245_SU_LN1	2	LN_SU_LN1	24	LYNX1:8:143856617:T;EML4:2:42525601:G;FGF10:5:44305111:C;FPGT:1:74670111:T;HIST1H1C:6:26056052:A;EPHA6:3:97367267:G;MTMR1:23:149900006:A;RP5-1139I1.1:23:118513820:A;USH2A:1:216595632:A;ELAVL2:9:23731056:G;PHIP:6:79675605:-;TMEM39A:3:119165882:G;AREL1:14:75151473:A;GALNT6:12:51759416:T	7601	2823	1.75	0.87	metastasis	LN_SU_LN1
99	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	24	LYNX1:8:143856617:T;EML4:2:42525601:G;FGF10:5:44305111:C;FPGT:1:74670111:T;HIST1H1C:6:26056052:A;EPHA6:3:97367267:G;MTMR1:23:149900006:A;RP5-1139I1.1:23:118513820:A;USH2A:1:216595632:A;ELAVL2:9:23731056:G;PHIP:6:79675605:-;TMEM39A:3:119165882:G;AREL1:14:75151473:A;GALNT6:12:51759416:T	12362	4210	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
100	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	25	SLC9A1:1:27428308:A;CLPS:6:35763726:C;LILRB5:19:54758720:G;CTNND2:5:11098970:G;CDH10:5:24498493:C;SLC9A3:5:524296:C;PLXNA1:3:126736728:A;CPEB1:15:83230904:-;ANKRD33B:5:10638312:G;DROSHA:5:31467963:A;ADAMTS12:5:33577126:A;OR14C36:1:248512383:-	3973	876	3.25	0.67	metastasis	LN_SU_FLN1
101	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	25	SLC9A1:1:27428308:A;CLPS:6:35763726:C;LILRB5:19:54758720:G;CTNND2:5:11098970:G;CDH10:5:24498493:C;SLC9A3:5:524296:C;PLXNA1:3:126736728:A;CPEB1:15:83230904:-;ANKRD33B:5:10638312:G;DROSHA:5:31467963:A;ADAMTS12:5:33577126:A;OR14C36:1:248512383:-	4281	978	3.1	0.87	metastasis	LN_SU_FLN2
102	2	CRUK0245_SU_LN1	2	LN_SU_LN1	25	SLC9A1:1:27428308:A;CLPS:6:35763726:C;LILRB5:19:54758720:G;CTNND2:5:11098970:G;CDH10:5:24498493:C;SLC9A3:5:524296:C;PLXNA1:3:126736728:A;CPEB1:15:83230904:-;ANKRD33B:5:10638312:G;DROSHA:5:31467963:A;ADAMTS12:5:33577126:A;OR14C36:1:248512383:-	7645	1839	1.75	0.87	metastasis	LN_SU_LN1
103	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	25	SLC9A1:1:27428308:A;CLPS:6:35763726:C;LILRB5:19:54758720:G;CTNND2:5:11098970:G;CDH10:5:24498493:C;SLC9A3:5:524296:C;PLXNA1:3:126736728:A;CPEB1:15:83230904:-;ANKRD33B:5:10638312:G;DROSHA:5:31467963:A;ADAMTS12:5:33577126:A;OR14C36:1:248512383:-	12783	2825	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
104	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	26	DUXA:19:57665905:A	91	18	3.25	0.67	metastasis	LN_SU_FLN1
105	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	26	DUXA:19:57665905:A	71	14	3.1	0.87	metastasis	LN_SU_FLN2
106	2	CRUK0245_SU_LN1	2	LN_SU_LN1	26	DUXA:19:57665905:A	159	101	1.75	0.87	metastasis	LN_SU_LN1
107	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	26	DUXA:19:57665905:A	465	37	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
108	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	27	KIAA1875:8:145164214:G;STAT5B:17:40371812:C;RIBC1:23:53453339:G;KRT39:17:39116641:C;ST3GAL6:3:98490106:C;SMCHD1:18:2777785:A;GP5:3:194118059:T	2310	175	3.25	0.67	metastasis	LN_SU_FLN1
109	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	27	KIAA1875:8:145164214:G;STAT5B:17:40371812:C;RIBC1:23:53453339:G;KRT39:17:39116641:C;ST3GAL6:3:98490106:C;SMCHD1:18:2777785:A;GP5:3:194118059:T	2241	272	3.1	0.87	metastasis	LN_SU_FLN2
110	2	CRUK0245_SU_LN1	2	LN_SU_LN1	27	KIAA1875:8:145164214:G;STAT5B:17:40371812:C;RIBC1:23:53453339:G;KRT39:17:39116641:C;ST3GAL6:3:98490106:C;SMCHD1:18:2777785:A;GP5:3:194118059:T	2618	58	1.75	0.87	metastasis	LN_SU_LN1
111	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	27	KIAA1875:8:145164214:G;STAT5B:17:40371812:C;RIBC1:23:53453339:G;KRT39:17:39116641:C;ST3GAL6:3:98490106:C;SMCHD1:18:2777785:A;GP5:3:194118059:T	3730	501	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
112	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	28	ANP32B:9:100746006:C;PHEX:23:22263506:T;KLHL4:23:86887414:C;CABIN1:22:24515543:C;GRB10:7:50685650:A	965	56	3.25	0.67	metastasis	LN_SU_FLN1
113	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	28	ANP32B:9:100746006:C;PHEX:23:22263506:T;KLHL4:23:86887414:C;CABIN1:22:24515543:C;GRB10:7:50685650:A	907	145	3.1	0.8699999999999999	metastasis	LN_SU_FLN2
114	2	CRUK0245_SU_LN1	2	LN_SU_LN1	28	ANP32B:9:100746006:C;PHEX:23:22263506:T;KLHL4:23:86887414:C;CABIN1:22:24515543:C;GRB10:7:50685650:A	1369	400	1.75	0.8699999999999999	metastasis	LN_SU_LN1
115	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	28	ANP32B:9:100746006:C;PHEX:23:22263506:T;KLHL4:23:86887414:C;CABIN1:22:24515543:C;GRB10:7:50685650:A	2799	0	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
116	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	29	PCDH15:10:55955640:C;LTK:15:41797624:A;SLCO4A1:20:61331769:A	544	1	3.25	0.67	metastasis	LN_SU_FLN1
117	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	29	PCDH15:10:55955640:C;LTK:15:41797624:A;SLCO4A1:20:61331769:A	407	0	3.1	0.87	metastasis	LN_SU_FLN2
118	2	CRUK0245_SU_LN1	2	LN_SU_LN1	29	PCDH15:10:55955640:C;LTK:15:41797624:A;SLCO4A1:20:61331769:A	848	0	1.75	0.87	metastasis	LN_SU_LN1
119	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	29	PCDH15:10:55955640:C;LTK:15:41797624:A;SLCO4A1:20:61331769:A	1155	248	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
120	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	30	ZDHHC14:6:158049351:-;SLCO1B1:12:21327652:-;SCAI:9:127765444:G;FRMPD4:23:12516777:-;PDZD2:5:32057910:G;FRK:6:116264386:-	1313	150	3.25	0.67	metastasis	LN_SU_FLN1
121	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	30	ZDHHC14:6:158049351:-;SLCO1B1:12:21327652:-;SCAI:9:127765444:G;FRMPD4:23:12516777:-;PDZD2:5:32057910:G;FRK:6:116264386:-	1196	131	3.1	0.87	metastasis	LN_SU_FLN2
122	2	CRUK0245_SU_LN1	2	LN_SU_LN1	30	ZDHHC14:6:158049351:-;SLCO1B1:12:21327652:-;SCAI:9:127765444:G;FRMPD4:23:12516777:-;PDZD2:5:32057910:G;FRK:6:116264386:-	1806	64	1.75	0.87	metastasis	LN_SU_LN1
123	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	30	ZDHHC14:6:158049351:-;SLCO1B1:12:21327652:-;SCAI:9:127765444:G;FRMPD4:23:12516777:-;PDZD2:5:32057910:G;FRK:6:116264386:-	2984	67	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
124	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	31	VPS13D:1:12348476:T;ATP9A:20:50273654:C;FXYD3:19:35610335:C;ALPK2:18:56205106:A;OR4C15:11:55321827:A;KLHL13:23:117107303:C;DHRS7:14:60635394:T;COL12A1:6:75834059:A;PDILT:16:20387604:A;RBM41:23:106356596:G;MAMLD1:23:149678274:C	3383	243	3.25	0.67	metastasis	LN_SU_FLN1
125	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	31	VPS13D:1:12348476:T;ATP9A:20:50273654:C;FXYD3:19:35610335:C;ALPK2:18:56205106:A;OR4C15:11:55321827:A;KLHL13:23:117107303:C;DHRS7:14:60635394:T;COL12A1:6:75834059:A;PDILT:16:20387604:A;RBM41:23:106356596:G;MAMLD1:23:149678274:C	2892	437	3.1	0.87	metastasis	LN_SU_FLN2
126	2	CRUK0245_SU_LN1	2	LN_SU_LN1	31	VPS13D:1:12348476:T;ATP9A:20:50273654:C;FXYD3:19:35610335:C;ALPK2:18:56205106:A;OR4C15:11:55321827:A;KLHL13:23:117107303:C;DHRS7:14:60635394:T;COL12A1:6:75834059:A;PDILT:16:20387604:A;RBM41:23:106356596:G;MAMLD1:23:149678274:C	5976	130	1.75	0.87	metastasis	LN_SU_LN1
127	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	31	VPS13D:1:12348476:T;ATP9A:20:50273654:C;FXYD3:19:35610335:C;ALPK2:18:56205106:A;OR4C15:11:55321827:A;KLHL13:23:117107303:C;DHRS7:14:60635394:T;COL12A1:6:75834059:A;PDILT:16:20387604:A;RBM41:23:106356596:G;MAMLD1:23:149678274:C	9843	10	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
128	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	32	TBXAS1:7:139575323:A;SOBP:6:107956041:C;RBM10:23:47038788:G;CORO7:16:4408225:G;PRKAB2:1:146638147:C;XPNPEP2:23:128896759:C;GRIA3:23:122532596:T;PSMC6:14:53178311:G;MCF2L2:3:183145762:G	2364	1	3.25	0.67	metastasis	LN_SU_FLN1
129	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	32	TBXAS1:7:139575323:A;SOBP:6:107956041:C;RBM10:23:47038788:G;CORO7:16:4408225:G;PRKAB2:1:146638147:C;XPNPEP2:23:128896759:C;GRIA3:23:122532596:T;PSMC6:14:53178311:G;MCF2L2:3:183145762:G	2232	0	3.1	0.87	metastasis	LN_SU_FLN2
130	2	CRUK0245_SU_LN1	2	LN_SU_LN1	32	TBXAS1:7:139575323:A;SOBP:6:107956041:C;RBM10:23:47038788:G;CORO7:16:4408225:G;PRKAB2:1:146638147:C;XPNPEP2:23:128896759:C;GRIA3:23:122532596:T;PSMC6:14:53178311:G;MCF2L2:3:183145762:G	3102	2	1.75	0.87	metastasis	LN_SU_LN1
131	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	32	TBXAS1:7:139575323:A;SOBP:6:107956041:C;RBM10:23:47038788:G;CORO7:16:4408225:G;PRKAB2:1:146638147:C;XPNPEP2:23:128896759:C;GRIA3:23:122532596:T;PSMC6:14:53178311:G;MCF2L2:3:183145762:G	4646	511	1.7999999999999998	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
132	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	33	PTEN:10:89692910:G;DOCK11:23:117775191:C;CDH15:16:89261469:G;FAM92A1:8:94713399:G;MARCH1:4:164533867:C	1633	129	3.25	0.67	metastasis	LN_SU_FLN1
133	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	33	PTEN:10:89692910:G;DOCK11:23:117775191:C;CDH15:16:89261469:G;FAM92A1:8:94713399:G;MARCH1:4:164533867:C	1303	0	3.1	0.8699999999999999	metastasis	LN_SU_FLN2
134	2	CRUK0245_SU_LN1	2	LN_SU_LN1	33	PTEN:10:89692910:G;DOCK11:23:117775191:C;CDH15:16:89261469:G;FAM92A1:8:94713399:G;MARCH1:4:164533867:C	2105	0	1.75	0.8699999999999999	metastasis	LN_SU_LN1
135	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	33	PTEN:10:89692910:G;DOCK11:23:117775191:C;CDH15:16:89261469:G;FAM92A1:8:94713399:G;MARCH1:4:164533867:C	3505	102	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
136	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	34	GABRA6:5:161119078:G;OR2T4:1:248525626:C;HDAC6:23:48681902:C;KALRN:3:124193548:C;DPYS:8:105441819:G;PCDHGA1:5:140885037:C;CDHR2:5:176019740:G;COL1A2:7:94043325:C	2887	41	3.25	0.67	metastasis	LN_SU_FLN1
137	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	34	GABRA6:5:161119078:G;OR2T4:1:248525626:C;HDAC6:23:48681902:C;KALRN:3:124193548:C;DPYS:8:105441819:G;PCDHGA1:5:140885037:C;CDHR2:5:176019740:G;COL1A2:7:94043325:C	2626	143	3.1	0.87	metastasis	LN_SU_FLN2
