	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
151	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	3503	783	2.7	0.48	metastasis	LN_SU_FLN4
152	2	CRUK0745_SU_LN1	2	LN_SU_LN1	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	3963	1226	2.6	0.6	metastasis	LN_SU_LN1
153	3	CRUK0745_SU_LN2	3	LN_SU_LN2	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	3347	309	2.85	0.3	metastasis	LN_SU_LN2
154	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	30	PTCH1:9:98241377:C;TBX18:6:85466628:C;COL9A2:1:40773967:C;TMCO5A:15:38228467:G;DARS:2:136718868:G;EXT2:11:44265799:G;GPR84:12:54756802:G;SLC20A1:2:113480162:G;TTC9:14:71108888:G;MEP1A:6:46766493:G;ABCB5:7:20739463:G;NEB:2:152499256:C;INPP5D:2:234077960:G;RBX1:22:41347633:G;SNRNP70:19:49607840:G;DNAH17-AS1:17:76498783:G	29573	9	2.65	0.6060000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
155	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	11375	3	3.0	0.43000000000000005	metastasis	LN_SU_FLN1
156	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	10685	6	2.7	0.48	metastasis	LN_SU_FLN4
157	2	CRUK0745_SU_LN1	2	LN_SU_LN1	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	12182	0	2.6	0.6	metastasis	LN_SU_LN1
158	3	CRUK0745_SU_LN2	3	LN_SU_LN2	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	7935	0	2.85	0.3	metastasis	LN_SU_LN2
159	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	31	FLT4:5:180076490:T;SLC17A2:6:25921657:A;MIR300:14:101507796:G;MGAT5:2:135076243:C;TNFRSF11A:18:60052234:G;JAM2:21:27071226:C;GGA3:17:73236202:G;HNRNPUL1:19:41809898:G;RNF103:2:86832060:C;DOCK2:5:169143311:G;PLCG1:20:39802390:G;PRSS3P2:7:142510964:G;NF1:17:29576077:C;HHLA1:8:133088378:T;PTPN2:18:12788010:G;KAAG1:6:24357600:-;KIAA1549:7:138601950:G;SLFN12L:17:33802173:G;CAPZA2:7:116557896:T;PIWIL1:12:130842147:C;FAM63A:1:150975176:G;MIR548F1:1:186057442:G;ERO1LB:1:236416835:C	59780	4573	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
160	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	1093	0	3.0	0.43	metastasis	LN_SU_FLN1
161	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	961	0	2.7	0.48	metastasis	LN_SU_FLN4
162	2	CRUK0745_SU_LN1	2	LN_SU_LN1	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	1039	0	2.6	0.6	metastasis	LN_SU_LN1
163	3	CRUK0745_SU_LN2	3	LN_SU_LN2	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	789	0	2.85	0.3	metastasis	LN_SU_LN2
164	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	32	HIPK1:1:114500699:A;TMEM52:1:1857838:C	5995	421	2.65	0.6060000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
165	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	954	67	3.0	0.43	metastasis	LN_SU_FLN1
166	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	993	78	2.7	0.48	metastasis	LN_SU_FLN4
167	2	CRUK0745_SU_LN1	2	LN_SU_LN1	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	1078	16	2.6	0.6	metastasis	LN_SU_LN1
168	3	CRUK0745_SU_LN2	3	LN_SU_LN2	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	843	15	2.85	0.3	metastasis	LN_SU_LN2
169	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	33	ZNF385D:3:21606039:T;TMEM135:11:86868361:-;LMAN1:18:57000518:-;ZNF284:19:44580440:-;BMF:15:40384099:-;ZMYM4:1:35885046:-;SMR3A:4:71227870:T	6988	118	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
170	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	3624	2	3.0	0.43	metastasis	LN_SU_FLN1
171	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	3149	2	2.7	0.48	metastasis	LN_SU_FLN4
172	2	CRUK0745_SU_LN1	2	LN_SU_LN1	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	3198	0	2.6	0.6	metastasis	LN_SU_LN1
173	3	CRUK0745_SU_LN2	3	LN_SU_LN2	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	2468	0	2.85	0.3	metastasis	LN_SU_LN2
174	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	34	HOOK2:19:12875931:C;POMT1:9:134390796:C;PPP2R5E:14:63920392:A;UPF1:19:18972899:G;SPSB4:3:140785117:C	18656	905	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
175	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	6543	3	3.0	0.43	metastasis	LN_SU_FLN1
176	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	6320	1	2.7	0.48	metastasis	LN_SU_FLN4
177	2	CRUK0745_SU_LN1	2	LN_SU_LN1	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	4929	1664	2.6	0.6	metastasis	LN_SU_LN1
178	3	CRUK0745_SU_LN2	3	LN_SU_LN2	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	4940	2	2.85	0.3	metastasis	LN_SU_LN2
179	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	35	GPR34:23:41555761:C;TBX3:12:115802140:G;RABGGTB:1:76252123:C;NCOA7:6:126236599:C;EPS8L1:19:55591539:G;FAM13C:10:61014151:A;RAPSN:11:47463256:C;UBR4:1:19518804:G;NOL12:22:38082525:C;GABRA6:5:161128668:AG;ADAMTS2:5:178567155:G;PICALM:11:85722007:G;BAZ1A:14:35242946:C;MIPOL1:14:37992715:G;FAR2:12:29446299:C;DENND4B:1:153915673:G;LSM5:7:32529799:G;CPD:17:28706290:C;ASPM:1:197057254:G	38543	9	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
180	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	24541	9	3.0	0.43	metastasis	LN_SU_FLN1
181	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	22588	10	2.7	0.48	metastasis	LN_SU_FLN4
182	2	CRUK0745_SU_LN1	2	LN_SU_LN1	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	26690	4	2.6	0.6	metastasis	LN_SU_LN1
183	3	CRUK0745_SU_LN2	3	LN_SU_LN2	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	18570	3	2.85	0.3	metastasis	LN_SU_LN2
184	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	36	SFRP1:8:41293148:C;TBC1D20:20:443105:G;WDFY3:4:85599404:G;NOP2:12:6669301:G;VSIG10:12:118517165:C;CASP3:4:185550662:G;SYCE1:10:135378891:C;MIB2:1:1552002:C;PGAP2:11:3844997:C;ARHGAP31:3:119134362:C;UACA:15:71046506:G;RCC1:1:28856991:G;PGBD2:1:249212035:G;TPM3:1:154164251:G;CCT8:21:30439353:C;KSR2:12:117968739:C;PHPT1:9:139744830:C;CNTNAP4:16:76573657:C;CTU2:16:88779050:G;CACNG3:16:24372617:T;CEACAM3:19:42312845:C;BCL11B:14:99640842:C;TLR4:9:120476288:C;OCA2:15:28235579:T;CD244:1:160802491:A;REG3A:2:79386451:C;DTNA:18:32335984:G;ABL1:9:133760979:C;NOS2:17:26116596:G;FUK:16:70497046:C;NTRK1:1:156849819:G;MROH2B:5:41033312:C;USP14:18:180354:T;TMEM8B:9:35846325:G;MUC2:11:1158966:G;SNED1:2:242011179:G;DOCK10:2:225760924:C;PRR14L:22:32081604:C;ELMO2:20:45000477:C;PTK2:8:141779819:T;TTI1:20:36640619:C;CPED1:7:120773756:-;CCR6:6:167550749:C;MARC2:1:220922168:G;OR5I1:11:55703661:G;SHC1:1:154939033:G;OBSL1:2:220420994:G;SCRIB:8:144873639:G;CTNNA2:2:80646774:C;YBX1:1:43148994:G;SRRM2:16:2821223:G;VWC2:7:49842429:C;SPTB:14:65252741:A;PTBP2:1:97279018:G;SLIT2:4:20487939:G;KLHDC2:14:50244998:G;SUGCT:7:40538750:A;LRRC14B:5:191742:CC;GPNMB:7:23293859:A	138254	4408	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
185	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	37	TNS3:7:47384533:T	1079	1	3.0	0.43	metastasis	LN_SU_FLN1
186	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	37	TNS3:7:47384533:T	906	53	2.7	0.48	metastasis	LN_SU_FLN4
187	2	CRUK0745_SU_LN1	2	LN_SU_LN1	37	TNS3:7:47384533:T	1143	64	2.6	0.6	metastasis	LN_SU_LN1
188	3	CRUK0745_SU_LN2	3	LN_SU_LN2	37	TNS3:7:47384533:T	517	29	2.85	0.3	metastasis	LN_SU_LN2
189	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	37	TNS3:7:47384533:T	3898	0	2.65	0.6060000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
190	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	10914	6	3.0	0.43	metastasis	LN_SU_FLN1
191	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	9897	8	2.7000000000000006	0.48	metastasis	LN_SU_FLN4
192	2	CRUK0745_SU_LN1	2	LN_SU_LN1	38	ADI1:2:3579942:C;SYNE1:6:152647329:G;BRF1:14:105707692:C;AK6:5:68651637:A;SUOX:12:56396174:A;PDGFB:22:39636843:C;RPS6KA6:23:83400538:A;PTPRA:20:2928695:G;ITK:5:156667214:T;HBS1L:6:135318008:G;SLC12A7:5:1073723:G;PRRC2B:9:134354574:T;WDR70:5:37721185:C;C7:5:40931243:T;MUC16:19:9024665:G;SLC10A3:23:153717128:C;CPSF1:8:145623292:G;RHOT1:17:30551730:A;CAPZA1:1:113197282:G;PARK2:6:162206948:G;EPB41:1:29314007:G;COL16A1:1:32164000:G;URB2:1:229773675:G;POU2F3:11:120180204:G	11033	1	2.6	0.6	metastasis	LN_SU_LN1
