	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
113	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	22	CCDC175:14:60043364:C;TRPM3:9:73250319:T;TFCP2L1:2:121995504:C;KANSL1:17:44159961:T;ENOSF1:18:688691:C;MCF2:23:138687052:G;LCT:2:136558228:G;POU3F3:2:105472908:G;RABGAP1:9:125751841:A;MYH8:17:10300287:G;C17orf72:17:62078570:C;BRD3:9:136913287:T;PALM2:9:112629851:G;LLGL1:17:18141306:C;KIF2B:17:51900480:G;GPR179:17:36482831:G;NFATC1:18:77402183:A;CAMTA1:1:7724958:A;ABCC3:17:48745346:C	4471	3105	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
114	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	22	CCDC175:14:60043364:C;TRPM3:9:73250319:T;TFCP2L1:2:121995504:C;KANSL1:17:44159961:T;ENOSF1:18:688691:C;MCF2:23:138687052:G;LCT:2:136558228:G;POU3F3:2:105472908:G;RABGAP1:9:125751841:A;MYH8:17:10300287:G;C17orf72:17:62078570:C;BRD3:9:136913287:T;PALM2:9:112629851:G;LLGL1:17:18141306:C;KIF2B:17:51900480:G;GPR179:17:36482831:G;NFATC1:18:77402183:A;CAMTA1:1:7724958:A;ABCC3:17:48745346:C	19053	12395	3.5900000000000003	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
115	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	23	COG6:13:40230846:T;KLHL1:13:70549967:A;LRRC63:13:46808469:T;LRCH1:13:47269093:G;FREM2:13:39262876:G;HAO1:20:7886734:A	1105	415	3.5	0.38999999999999996	metastasis	LN_SU_FLN1
116	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	23	COG6:13:40230846:T;KLHL1:13:70549967:A;LRRC63:13:46808469:T;LRCH1:13:47269093:G;FREM2:13:39262876:G;HAO1:20:7886734:A	557	584	3.2000000000000006	0.81	metastasis	metachronousMet_BR_T1.FR1
117	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	23	COG6:13:40230846:T;KLHL1:13:70549967:A;LRRC63:13:46808469:T;LRCH1:13:47269093:G;FREM2:13:39262876:G;HAO1:20:7886734:A	522	742	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
118	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	23	COG6:13:40230846:T;KLHL1:13:70549967:A;LRRC63:13:46808469:T;LRCH1:13:47269093:G;FREM2:13:39262876:G;HAO1:20:7886734:A	841	687	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
119	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	23	COG6:13:40230846:T;KLHL1:13:70549967:A;LRRC63:13:46808469:T;LRCH1:13:47269093:G;FREM2:13:39262876:G;HAO1:20:7886734:A	5624	3113	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
120	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	24	TEAD1:11:12951826:G;ITPKC:19:41245480:A	416	170	3.5	0.39	metastasis	LN_SU_FLN1
121	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	24	TEAD1:11:12951826:G;ITPKC:19:41245480:A	257	307	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
122	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	24	TEAD1:11:12951826:G;ITPKC:19:41245480:A	252	381	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
123	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	24	TEAD1:11:12951826:G;ITPKC:19:41245480:A	457	340	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
124	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	24	TEAD1:11:12951826:G;ITPKC:19:41245480:A	2470	1244	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
125	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	25	MUC16:19:9046228:T;APC2:19:1467343:G;C3:19:6687021:C;NOTCH3:19:15276812:G;SMARCA4:19:11135035:C;FOXA3:19:46375989:C;ZNF274:19:58724137:C;LILRB5:19:54758458:G;DHX34:19:47865879:G;ZNF415:19:53619674:C;ACTL9:19:8808203:G;ZNF225:19:44622768:C	3140	1020	3.5	0.38999999999999996	metastasis	LN_SU_FLN1
126	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	25	MUC16:19:9046228:T;APC2:19:1467343:G;C3:19:6687021:C;NOTCH3:19:15276812:G;SMARCA4:19:11135035:C;FOXA3:19:46375989:C;ZNF274:19:58724137:C;LILRB5:19:54758458:G;DHX34:19:47865879:G;ZNF415:19:53619674:C;ACTL9:19:8808203:G;ZNF225:19:44622768:C	1979	1620	3.2000000000000006	0.81	metastasis	metachronousMet_BR_T1.FR1
127	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	25	MUC16:19:9046228:T;APC2:19:1467343:G;C3:19:6687021:C;NOTCH3:19:15276812:G;SMARCA4:19:11135035:C;FOXA3:19:46375989:C;ZNF274:19:58724137:C;LILRB5:19:54758458:G;DHX34:19:47865879:G;ZNF415:19:53619674:C;ACTL9:19:8808203:G;ZNF225:19:44622768:C	2206	1965	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
128	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	25	MUC16:19:9046228:T;APC2:19:1467343:G;C3:19:6687021:C;NOTCH3:19:15276812:G;SMARCA4:19:11135035:C;FOXA3:19:46375989:C;ZNF274:19:58724137:C;LILRB5:19:54758458:G;DHX34:19:47865879:G;ZNF415:19:53619674:C;ACTL9:19:8808203:G;ZNF225:19:44622768:C	3630	1760	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
129	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	25	MUC16:19:9046228:T;APC2:19:1467343:G;C3:19:6687021:C;NOTCH3:19:15276812:G;SMARCA4:19:11135035:C;FOXA3:19:46375989:C;ZNF274:19:58724137:C;LILRB5:19:54758458:G;DHX34:19:47865879:G;ZNF415:19:53619674:C;ACTL9:19:8808203:G;ZNF225:19:44622768:C	14219	8536	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
130	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	26	CAPRIN2:12:30876305:C;ARRB1:11:75062695:G;TP53:17:7578463:C;CLEC11A:19:51227666:G;MAP4K4:2:102441861:G;NAPA-AS1:19:48000218:C;ZNF480:19:52800425:T;RPL10L:14:47120581:C;RP11-298I3.1:14:23420760:C;TFRC:3:195798960:C;OSBPL1A:18:21892004:T;ITGB4:17:73750772:C	3326	1264	3.5	0.38999999999999996	metastasis	LN_SU_FLN1
131	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	26	CAPRIN2:12:30876305:C;ARRB1:11:75062695:G;TP53:17:7578463:C;CLEC11A:19:51227666:G;MAP4K4:2:102441861:G;NAPA-AS1:19:48000218:C;ZNF480:19:52800425:T;RPL10L:14:47120581:C;RP11-298I3.1:14:23420760:C;TFRC:3:195798960:C;OSBPL1A:18:21892004:T;ITGB4:17:73750772:C	2423	1425	3.2000000000000006	0.81	metastasis	metachronousMet_BR_T1.FR1
132	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	26	CAPRIN2:12:30876305:C;ARRB1:11:75062695:G;TP53:17:7578463:C;CLEC11A:19:51227666:G;MAP4K4:2:102441861:G;NAPA-AS1:19:48000218:C;ZNF480:19:52800425:T;RPL10L:14:47120581:C;RP11-298I3.1:14:23420760:C;TFRC:3:195798960:C;OSBPL1A:18:21892004:T;ITGB4:17:73750772:C	2514	1663	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
133	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	26	CAPRIN2:12:30876305:C;ARRB1:11:75062695:G;TP53:17:7578463:C;CLEC11A:19:51227666:G;MAP4K4:2:102441861:G;NAPA-AS1:19:48000218:C;ZNF480:19:52800425:T;RPL10L:14:47120581:C;RP11-298I3.1:14:23420760:C;TFRC:3:195798960:C;OSBPL1A:18:21892004:T;ITGB4:17:73750772:C	3532	1824	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
134	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	26	CAPRIN2:12:30876305:C;ARRB1:11:75062695:G;TP53:17:7578463:C;CLEC11A:19:51227666:G;MAP4K4:2:102441861:G;NAPA-AS1:19:48000218:C;ZNF480:19:52800425:T;RPL10L:14:47120581:C;RP11-298I3.1:14:23420760:C;TFRC:3:195798960:C;OSBPL1A:18:21892004:T;ITGB4:17:73750772:C	11791	7727	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
135	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	27	SNRPN:15:25200193:G;SCN3A:2:165952099:A;TTN:2:179596903:G;RPUSD2:15:40865842:G;LYSMD4:15:100269505:G;LYPD6B:2:150061876:G;TUBGCP5:15:22867630:G;RPL4:15:66797201:C;SNX22:15:64446651:G;FSIP2:2:186666398:C;IARS:9:95014763:G;SPNS2:17:4439672:C;ACMSD:2:135619660:G;NXPH2:2:139429122:G;THSD7B:2:137814719:C;MYL1:2:211158543:C;TTN:2:179416732:C;OSBPL6:2:179188857:G;NBEAL1:2:203906621:C;COL5A2:2:189906319:C	7567	2243	3.5	0.39	metastasis	LN_SU_FLN1
136	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	27	SNRPN:15:25200193:G;SCN3A:2:165952099:A;TTN:2:179596903:G;RPUSD2:15:40865842:G;LYSMD4:15:100269505:G;LYPD6B:2:150061876:G;TUBGCP5:15:22867630:G;RPL4:15:66797201:C;SNX22:15:64446651:G;FSIP2:2:186666398:C;IARS:9:95014763:G;SPNS2:17:4439672:C;ACMSD:2:135619660:G;NXPH2:2:139429122:G;THSD7B:2:137814719:C;MYL1:2:211158543:C;TTN:2:179416732:C;OSBPL6:2:179188857:G;NBEAL1:2:203906621:C;COL5A2:2:189906319:C	5704	4285	3.2	0.8100000000000002	metastasis	metachronousMet_BR_T1.FR1
137	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	27	SNRPN:15:25200193:G;SCN3A:2:165952099:A;TTN:2:179596903:G;RPUSD2:15:40865842:G;LYSMD4:15:100269505:G;LYPD6B:2:150061876:G;TUBGCP5:15:22867630:G;RPL4:15:66797201:C;SNX22:15:64446651:G;FSIP2:2:186666398:C;IARS:9:95014763:G;SPNS2:17:4439672:C;ACMSD:2:135619660:G;NXPH2:2:139429122:G;THSD7B:2:137814719:C;MYL1:2:211158543:C;TTN:2:179416732:C;OSBPL6:2:179188857:G;NBEAL1:2:203906621:C;COL5A2:2:189906319:C	5817	4900	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
138	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	27	SNRPN:15:25200193:G;SCN3A:2:165952099:A;TTN:2:179596903:G;RPUSD2:15:40865842:G;LYSMD4:15:100269505:G;LYPD6B:2:150061876:G;TUBGCP5:15:22867630:G;RPL4:15:66797201:C;SNX22:15:64446651:G;FSIP2:2:186666398:C;IARS:9:95014763:G;SPNS2:17:4439672:C;ACMSD:2:135619660:G;NXPH2:2:139429122:G;THSD7B:2:137814719:C;MYL1:2:211158543:C;TTN:2:179416732:C;OSBPL6:2:179188857:G;NBEAL1:2:203906621:C;COL5A2:2:189906319:C	7004	3984	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
139	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	27	SNRPN:15:25200193:G;SCN3A:2:165952099:A;TTN:2:179596903:G;RPUSD2:15:40865842:G;LYSMD4:15:100269505:G;LYPD6B:2:150061876:G;TUBGCP5:15:22867630:G;RPL4:15:66797201:C;SNX22:15:64446651:G;FSIP2:2:186666398:C;IARS:9:95014763:G;SPNS2:17:4439672:C;ACMSD:2:135619660:G;NXPH2:2:139429122:G;THSD7B:2:137814719:C;MYL1:2:211158543:C;TTN:2:179416732:C;OSBPL6:2:179188857:G;NBEAL1:2:203906621:C;COL5A2:2:189906319:C	33025	18371	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
140	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	28	FRY:13:32753731:T;MLNR:13:49796523:C;COL4A2:13:111110054:G;RXFP2:13:32340019:A	730	259	3.5	0.39	metastasis	LN_SU_FLN1
141	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	28	FRY:13:32753731:T;MLNR:13:49796523:C;COL4A2:13:111110054:G;RXFP2:13:32340019:A	416	200	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
142	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	28	FRY:13:32753731:T;MLNR:13:49796523:C;COL4A2:13:111110054:G;RXFP2:13:32340019:A	569	237	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
143	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	28	FRY:13:32753731:T;MLNR:13:49796523:C;COL4A2:13:111110054:G;RXFP2:13:32340019:A	682	229	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
144	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	28	FRY:13:32753731:T;MLNR:13:49796523:C;COL4A2:13:111110054:G;RXFP2:13:32340019:A	2629	1941	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
145	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	29	ZKSCAN2:16:25258767:C;MIR193B:16:14397851:C;PCLO:7:82470665:T;STXBP4:17:53078270:C;EIF3B:7:2394805:G;TNRC6A:16:24826589:A;TSC2:16:2129183:G;C18orf64:18:6824823:C;MLLT6:17:36872213:A;UBE2I:16:1364042:T;C16orf91:16:1478523:C	2734	946	3.5	0.39	metastasis	LN_SU_FLN1
146	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	29	ZKSCAN2:16:25258767:C;MIR193B:16:14397851:C;PCLO:7:82470665:T;STXBP4:17:53078270:C;EIF3B:7:2394805:G;TNRC6A:16:24826589:A;TSC2:16:2129183:G;C18orf64:18:6824823:C;MLLT6:17:36872213:A;UBE2I:16:1364042:T;C16orf91:16:1478523:C	1753	1222	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
147	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	29	ZKSCAN2:16:25258767:C;MIR193B:16:14397851:C;PCLO:7:82470665:T;STXBP4:17:53078270:C;EIF3B:7:2394805:G;TNRC6A:16:24826589:A;TSC2:16:2129183:G;C18orf64:18:6824823:C;MLLT6:17:36872213:A;UBE2I:16:1364042:T;C16orf91:16:1478523:C	1848	1393	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
148	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	29	ZKSCAN2:16:25258767:C;MIR193B:16:14397851:C;PCLO:7:82470665:T;STXBP4:17:53078270:C;EIF3B:7:2394805:G;TNRC6A:16:24826589:A;TSC2:16:2129183:G;C18orf64:18:6824823:C;MLLT6:17:36872213:A;UBE2I:16:1364042:T;C16orf91:16:1478523:C	3099	988	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
149	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	29	ZKSCAN2:16:25258767:C;MIR193B:16:14397851:C;PCLO:7:82470665:T;STXBP4:17:53078270:C;EIF3B:7:2394805:G;TNRC6A:16:24826589:A;TSC2:16:2129183:G;C18orf64:18:6824823:C;MLLT6:17:36872213:A;UBE2I:16:1364042:T;C16orf91:16:1478523:C	12440	7548	3.59	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
150	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	30	FANCL:2:58459123:T;HCN4:15:73615206:G;KIF15:3:44893878:G;NEMF:14:50318350:A;PPP1R12C:19:55624182:C;SYNE2:14:64604514:A;FAP:2:163072455:C;NFATC1:18:77287561:C;C2orf72:2:231911722:G	2487	715	3.5	0.39	metastasis	LN_SU_FLN1
151	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	30	FANCL:2:58459123:T;HCN4:15:73615206:G;KIF15:3:44893878:G;NEMF:14:50318350:A;PPP1R12C:19:55624182:C;SYNE2:14:64604514:A;FAP:2:163072455:C;NFATC1:18:77287561:C;C2orf72:2:231911722:G	1866	1035	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
152	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	30	FANCL:2:58459123:T;HCN4:15:73615206:G;KIF15:3:44893878:G;NEMF:14:50318350:A;PPP1R12C:19:55624182:C;SYNE2:14:64604514:A;FAP:2:163072455:C;NFATC1:18:77287561:C;C2orf72:2:231911722:G	2103	1282	3.1	0.8999999999999999	metastasis	metachronousMet_BR_T1.FR2
153	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	30	FANCL:2:58459123:T;HCN4:15:73615206:G;KIF15:3:44893878:G;NEMF:14:50318350:A;PPP1R12C:19:55624182:C;SYNE2:14:64604514:A;FAP:2:163072455:C;NFATC1:18:77287561:C;C2orf72:2:231911722:G	2525	1385	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
154	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	30	FANCL:2:58459123:T;HCN4:15:73615206:G;KIF15:3:44893878:G;NEMF:14:50318350:A;PPP1R12C:19:55624182:C;SYNE2:14:64604514:A;FAP:2:163072455:C;NFATC1:18:77287561:C;C2orf72:2:231911722:G	10326	5598	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
155	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	31	CACNA1C:12:2750977:C;KMT2D:12:49431960:C;TPCN1:12:113707566:-;AICDA:12:8758006:C;BAZ2A:12:57005663:-	1545	450	3.5	0.39	metastasis	LN_SU_FLN1
156	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	31	CACNA1C:12:2750977:C;KMT2D:12:49431960:C;TPCN1:12:113707566:-;AICDA:12:8758006:C;BAZ2A:12:57005663:-	1202	951	3.2	0.8100000000000002	metastasis	metachronousMet_BR_T1.FR1
157	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	31	CACNA1C:12:2750977:C;KMT2D:12:49431960:C;TPCN1:12:113707566:-;AICDA:12:8758006:C;BAZ2A:12:57005663:-	1279	1058	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
158	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	31	CACNA1C:12:2750977:C;KMT2D:12:49431960:C;TPCN1:12:113707566:-;AICDA:12:8758006:C;BAZ2A:12:57005663:-	2240	1049	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
159	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	31	CACNA1C:12:2750977:C;KMT2D:12:49431960:C;TPCN1:12:113707566:-;AICDA:12:8758006:C;BAZ2A:12:57005663:-	9053	4365	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
160	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	32	DYRK4:12:4708884:G;ST8SIA1:12:22439437:T	971	268	3.5	0.39	metastasis	LN_SU_FLN1
161	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	32	DYRK4:12:4708884:G;ST8SIA1:12:22439437:T	858	651	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
162	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	32	DYRK4:12:4708884:G;ST8SIA1:12:22439437:T	781	809	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
163	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	32	DYRK4:12:4708884:G;ST8SIA1:12:22439437:T	1005	457	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
164	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	32	DYRK4:12:4708884:G;ST8SIA1:12:22439437:T	3897	1599	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
165	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	33	C14orf23:14:29247176:C;BPIFA2:20:31763152:C;C4orf22:4:81256879:C;DLX5:7:96650227:G;PPM1A:14:60759181:C;TTC13:1:231114468:C;OR4P4:11:55405850:A;RELN:7:103276025:T;SLC26A4:7:107303787:A;SGCE:7:94248124:G;KIAA0125:14:106405781:T;ITIH2:10:7763807:A;BCL11A:2:60687709:C;DTNB:2:25610200:T;OR9G4:11:56510853:C;CARD11:7:2949765:C;ZBTB16:11:114112982:G;PGM2L1:11:74057914:C;MALRD1:10:19678393:A;FRMD4A:10:13824942:C;DCTN1:2:74590847:G;TRABD2A:2:85108178:C	4709	1666	3.5	0.39	metastasis	LN_SU_FLN1
166	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	33	C14orf23:14:29247176:C;BPIFA2:20:31763152:C;C4orf22:4:81256879:C;DLX5:7:96650227:G;PPM1A:14:60759181:C;TTC13:1:231114468:C;OR4P4:11:55405850:A;RELN:7:103276025:T;SLC26A4:7:107303787:A;SGCE:7:94248124:G;KIAA0125:14:106405781:T;ITIH2:10:7763807:A;BCL11A:2:60687709:C;DTNB:2:25610200:T;OR9G4:11:56510853:C;CARD11:7:2949765:C;ZBTB16:11:114112982:G;PGM2L1:11:74057914:C;MALRD1:10:19678393:A;FRMD4A:10:13824942:C;DCTN1:2:74590847:G;TRABD2A:2:85108178:C	3348	1347	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
167	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	33	C14orf23:14:29247176:C;BPIFA2:20:31763152:C;C4orf22:4:81256879:C;DLX5:7:96650227:G;PPM1A:14:60759181:C;TTC13:1:231114468:C;OR4P4:11:55405850:A;RELN:7:103276025:T;SLC26A4:7:107303787:A;SGCE:7:94248124:G;KIAA0125:14:106405781:T;ITIH2:10:7763807:A;BCL11A:2:60687709:C;DTNB:2:25610200:T;OR9G4:11:56510853:C;CARD11:7:2949765:C;ZBTB16:11:114112982:G;PGM2L1:11:74057914:C;MALRD1:10:19678393:A;FRMD4A:10:13824942:C;DCTN1:2:74590847:G;TRABD2A:2:85108178:C	3624	1684	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
168	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	33	C14orf23:14:29247176:C;BPIFA2:20:31763152:C;C4orf22:4:81256879:C;DLX5:7:96650227:G;PPM1A:14:60759181:C;TTC13:1:231114468:C;OR4P4:11:55405850:A;RELN:7:103276025:T;SLC26A4:7:107303787:A;SGCE:7:94248124:G;KIAA0125:14:106405781:T;ITIH2:10:7763807:A;BCL11A:2:60687709:C;DTNB:2:25610200:T;OR9G4:11:56510853:C;CARD11:7:2949765:C;ZBTB16:11:114112982:G;PGM2L1:11:74057914:C;MALRD1:10:19678393:A;FRMD4A:10:13824942:C;DCTN1:2:74590847:G;TRABD2A:2:85108178:C	4780	2478	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
169	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	33	C14orf23:14:29247176:C;BPIFA2:20:31763152:C;C4orf22:4:81256879:C;DLX5:7:96650227:G;PPM1A:14:60759181:C;TTC13:1:231114468:C;OR4P4:11:55405850:A;RELN:7:103276025:T;SLC26A4:7:107303787:A;SGCE:7:94248124:G;KIAA0125:14:106405781:T;ITIH2:10:7763807:A;BCL11A:2:60687709:C;DTNB:2:25610200:T;OR9G4:11:56510853:C;CARD11:7:2949765:C;ZBTB16:11:114112982:G;PGM2L1:11:74057914:C;MALRD1:10:19678393:A;FRMD4A:10:13824942:C;DCTN1:2:74590847:G;TRABD2A:2:85108178:C	21372	11472	3.59	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
170	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	34	KY:3:134369937:G;ART4:12:14993448:G;CEP70:3:138289324:C;DNAH5:5:13752453:C;ARMC12:6:35715462:C;SLCO1B3:12:21032488:C;OR4K5:14:20389253:C;EPHB1:3:134960027:C;DNAJC13:3:132235573:G;CRYBG3:3:97591326:C;DNMT3A:2:25523020:G	3939	1014	3.5	0.39	metastasis	LN_SU_FLN1
171	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	34	KY:3:134369937:G;ART4:12:14993448:G;CEP70:3:138289324:C;DNAH5:5:13752453:C;ARMC12:6:35715462:C;SLCO1B3:12:21032488:C;OR4K5:14:20389253:C;EPHB1:3:134960027:C;DNAJC13:3:132235573:G;CRYBG3:3:97591326:C;DNMT3A:2:25523020:G	3139	1801	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
