#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
2,omentum_site_1,2,omentum_site_1,142,ARHGEF26:3:153840612,1921,6
3,omentum_site_2,3,omentum_site_2,142,ARHGEF26:3:153840612,1735,0
4,right_ovary_site_1,4,right_ovary_site_1,142,ARHGEF26:3:153840612,2315,0
0,left_ovary_site_1,0,left_ovary_site_1,143,3:163952265,12790,1
1,left_ovary_site_2,1,left_ovary_site_2,143,3:163952265,15759,1
2,omentum_site_1,2,omentum_site_1,143,3:163952265,10765,0
3,omentum_site_2,3,omentum_site_2,143,3:163952265,7992,665
4,right_ovary_site_1,4,right_ovary_site_1,143,3:163952265,9892,19
0,left_ovary_site_1,0,left_ovary_site_1,144,3:174394548,2243,1
1,left_ovary_site_2,1,left_ovary_site_2,144,3:174394548,1745,140
2,omentum_site_1,2,omentum_site_1,144,3:174394548,2007,518
3,omentum_site_2,3,omentum_site_2,144,3:174394548,1123,265
4,right_ovary_site_1,4,right_ovary_site_1,144,3:174394548,1134,355
0,left_ovary_site_1,0,left_ovary_site_1,145,SOX2-OT:3:180933986,37382,5653
1,left_ovary_site_2,1,left_ovary_site_2,145,SOX2-OT:3:180933986,34111,15
2,omentum_site_1,2,omentum_site_1,145,SOX2-OT:3:180933986,37251,17
3,omentum_site_2,3,omentum_site_2,145,SOX2-OT:3:180933986,43969,23
4,right_ovary_site_1,4,right_ovary_site_1,145,SOX2-OT:3:180933986,11732,0
0,left_ovary_site_1,0,left_ovary_site_1,146,RP11-665G4.1:4:15299209,9736,12237
1,left_ovary_site_2,1,left_ovary_site_2,146,RP11-665G4.1:4:15299209,7000,7671
2,omentum_site_1,2,omentum_site_1,146,RP11-665G4.1:4:15299209,5572,4340
3,omentum_site_2,3,omentum_site_2,146,RP11-665G4.1:4:15299209,6475,6233
4,right_ovary_site_1,4,right_ovary_site_1,146,RP11-665G4.1:4:15299209,9170,7446
0,left_ovary_site_1,0,left_ovary_site_1,147,4:43995168,3118,1385
1,left_ovary_site_2,1,left_ovary_site_2,147,4:43995168,3568,370
2,omentum_site_1,2,omentum_site_1,147,4:43995168,4995,4
3,omentum_site_2,3,omentum_site_2,147,4:43995168,3714,8
4,right_ovary_site_1,4,right_ovary_site_1,147,4:43995168,4068,1
0,left_ovary_site_1,0,left_ovary_site_1,148,GABRA2:4:46406542,1120,7
1,left_ovary_site_2,1,left_ovary_site_2,148,GABRA2:4:46406542,830,6
2,omentum_site_1,2,omentum_site_1,148,GABRA2:4:46406542,754,3
3,omentum_site_2,3,omentum_site_2,148,GABRA2:4:46406542,539,6
4,right_ovary_site_1,4,right_ovary_site_1,148,GABRA2:4:46406542,421,2
0,left_ovary_site_1,0,left_ovary_site_1,149,MAPK10:4:87180222,17552,8
1,left_ovary_site_2,1,left_ovary_site_2,149,MAPK10:4:87180222,12467,1447
2,omentum_site_1,2,omentum_site_1,149,MAPK10:4:87180222,9344,3571
3,omentum_site_2,3,omentum_site_2,149,MAPK10:4:87180222,10561,4353
4,right_ovary_site_1,4,right_ovary_site_1,149,MAPK10:4:87180222,12610,3780
0,left_ovary_site_1,0,left_ovary_site_1,150,ARHGEF38:4:106599060,244,410
1,left_ovary_site_2,1,left_ovary_site_2,150,ARHGEF38:4:106599060,411,317
2,omentum_site_1,2,omentum_site_1,150,ARHGEF38:4:106599060,856,77
3,omentum_site_2,3,omentum_site_2,150,ARHGEF38:4:106599060,1185,436
4,right_ovary_site_1,4,right_ovary_site_1,150,ARHGEF38:4:106599060,814,242
0,left_ovary_site_1,0,left_ovary_site_1,151,4:131209908,30755,12560
1,left_ovary_site_2,1,left_ovary_site_2,151,4:131209908,25228,6101
2,omentum_site_1,2,omentum_site_1,151,4:131209908,33547,35
3,omentum_site_2,3,omentum_site_2,151,4:131209908,38423,18
4,right_ovary_site_1,4,right_ovary_site_1,151,4:131209908,41220,16
0,left_ovary_site_1,0,left_ovary_site_1,152,RNU4-64P:4:186947512,39767,14922
1,left_ovary_site_2,1,left_ovary_site_2,152,RNU4-64P:4:186947512,24796,5082
2,omentum_site_1,2,omentum_site_1,152,RNU4-64P:4:186947512,34377,14
3,omentum_site_2,3,omentum_site_2,152,RNU4-64P:4:186947512,36627,25
4,right_ovary_site_1,4,right_ovary_site_1,152,RNU4-64P:4:186947512,39265,31
0,left_ovary_site_1,0,left_ovary_site_1,153,4:190509513,8075,2306
1,left_ovary_site_2,1,left_ovary_site_2,153,4:190509513,9002,2091
2,omentum_site_1,2,omentum_site_1,153,4:190509513,9277,1909
3,omentum_site_2,3,omentum_site_2,153,4:190509513,11193,1972
4,right_ovary_site_1,4,right_ovary_site_1,153,4:190509513,6431,1080
0,left_ovary_site_1,0,left_ovary_site_1,154,5:8131735,9211,12
1,left_ovary_site_2,1,left_ovary_site_2,154,5:8131735,7561,109
2,omentum_site_1,2,omentum_site_1,154,5:8131735,5400,1441
3,omentum_site_2,3,omentum_site_2,154,5:8131735,4223,1344
4,right_ovary_site_1,4,right_ovary_site_1,154,5:8131735,4711,1244
0,left_ovary_site_1,0,left_ovary_site_1,155,5:23666278,22232,6759
1,left_ovary_site_2,1,left_ovary_site_2,155,5:23666278,13062,4349
2,omentum_site_1,2,omentum_site_1,155,5:23666278,11373,4069
3,omentum_site_2,3,omentum_site_2,155,5:23666278,11033,3368
4,right_ovary_site_1,4,right_ovary_site_1,155,5:23666278,11471,3810
0,left_ovary_site_1,0,left_ovary_site_1,156,C5orf17:5:24118379,497,264
1,left_ovary_site_2,1,left_ovary_site_2,156,C5orf17:5:24118379,665,286
2,omentum_site_1,2,omentum_site_1,156,C5orf17:5:24118379,883,340
3,omentum_site_2,3,omentum_site_2,156,C5orf17:5:24118379,449,203
4,right_ovary_site_1,4,right_ovary_site_1,156,C5orf17:5:24118379,446,176
0,left_ovary_site_1,0,left_ovary_site_1,157,RP11-357F12.1:5:45041674,10657,7529
1,left_ovary_site_2,1,left_ovary_site_2,157,RP11-357F12.1:5:45041674,10267,6588
2,omentum_site_1,2,omentum_site_1,157,RP11-357F12.1:5:45041674,9344,5641
3,omentum_site_2,3,omentum_site_2,157,RP11-357F12.1:5:45041674,5862,9409
4,right_ovary_site_1,4,right_ovary_site_1,157,RP11-357F12.1:5:45041674,11341,6488
0,left_ovary_site_1,0,left_ovary_site_1,158,MCTP1:5:94335906,21442,8603
1,left_ovary_site_2,1,left_ovary_site_2,158,MCTP1:5:94335906,20026,6528
2,omentum_site_1,2,omentum_site_1,158,MCTP1:5:94335906,23492,7477
3,omentum_site_2,3,omentum_site_2,158,MCTP1:5:94335906,21515,10530
4,right_ovary_site_1,4,right_ovary_site_1,158,MCTP1:5:94335906,19429,6201
0,left_ovary_site_1,0,left_ovary_site_1,159,CHSY3:5:129265350,16840,8566
1,left_ovary_site_2,1,left_ovary_site_2,159,CHSY3:5:129265350,14541,3122
2,omentum_site_1,2,omentum_site_1,159,CHSY3:5:129265350,18837,6
3,omentum_site_2,3,omentum_site_2,159,CHSY3:5:129265350,16199,0
4,right_ovary_site_1,4,right_ovary_site_1,159,CHSY3:5:129265350,17822,3
0,left_ovary_site_1,0,left_ovary_site_1,160,5:144554583,46081,51
1,left_ovary_site_2,1,left_ovary_site_2,160,5:144554583,30086,3839
2,omentum_site_1,2,omentum_site_1,160,5:144554583,28937,11511
3,omentum_site_2,3,omentum_site_2,160,5:144554583,34783,10545
4,right_ovary_site_1,4,right_ovary_site_1,160,5:144554583,26703,8207
0,left_ovary_site_1,0,left_ovary_site_1,161,5:162424876,15997,43
1,left_ovary_site_2,1,left_ovary_site_2,161,5:162424876,9695,625
2,omentum_site_1,2,omentum_site_1,161,5:162424876,7492,2557
3,omentum_site_2,3,omentum_site_2,161,5:162424876,7435,1904
4,right_ovary_site_1,4,right_ovary_site_1,161,5:162424876,9239,3439
0,left_ovary_site_1,0,left_ovary_site_1,162,5:163536989,18294,7299
1,left_ovary_site_2,1,left_ovary_site_2,162,5:163536989,14499,5021
2,omentum_site_1,2,omentum_site_1,162,5:163536989,17241,5163
3,omentum_site_2,3,omentum_site_2,162,5:163536989,17147,4073
4,right_ovary_site_1,4,right_ovary_site_1,162,5:163536989,12628,2910
0,left_ovary_site_1,0,left_ovary_site_1,163,5:166029994,680,236
1,left_ovary_site_2,1,left_ovary_site_2,163,5:166029994,829,175
2,omentum_site_1,2,omentum_site_1,163,5:166029994,710,0
3,omentum_site_2,3,omentum_site_2,163,5:166029994,555,1
4,right_ovary_site_1,4,right_ovary_site_1,163,5:166029994,671,0
0,left_ovary_site_1,0,left_ovary_site_1,164,SLIT3:5:168113339,42848,17129
1,left_ovary_site_2,1,left_ovary_site_2,164,SLIT3:5:168113339,42803,27
2,omentum_site_1,2,omentum_site_1,164,SLIT3:5:168113339,16177,6
3,omentum_site_2,3,omentum_site_2,164,SLIT3:5:168113339,34697,24
4,right_ovary_site_1,4,right_ovary_site_1,164,SLIT3:5:168113339,46838,22
0,left_ovary_site_1,0,left_ovary_site_1,165,6:36976637,20235,45088
1,left_ovary_site_2,1,left_ovary_site_2,165,6:36976637,10462,32002
2,omentum_site_1,2,omentum_site_1,165,6:36976637,10104,21108
3,omentum_site_2,3,omentum_site_2,165,6:36976637,6158,28456
4,right_ovary_site_1,4,right_ovary_site_1,165,6:36976637,14175,35945
0,left_ovary_site_1,0,left_ovary_site_1,166,6:57536605,21878,10442
1,left_ovary_site_2,1,left_ovary_site_2,166,6:57536605,14378,8940
2,omentum_site_1,2,omentum_site_1,166,6:57536605,16279,9584
3,omentum_site_2,3,omentum_site_2,166,6:57536605,16893,9130
4,right_ovary_site_1,4,right_ovary_site_1,166,6:57536605,20016,12104
0,left_ovary_site_1,0,left_ovary_site_1,167,6:64286881,1565,599
1,left_ovary_site_2,1,left_ovary_site_2,167,6:64286881,2132,759
2,omentum_site_1,2,omentum_site_1,167,6:64286881,2448,250
3,omentum_site_2,3,omentum_site_2,167,6:64286881,2927,1058
4,right_ovary_site_1,4,right_ovary_site_1,167,6:64286881,2185,724
0,left_ovary_site_1,0,left_ovary_site_1,168,6:85579098,13421,5498
1,left_ovary_site_2,1,left_ovary_site_2,168,6:85579098,11804,2647
2,omentum_site_1,2,omentum_site_1,168,6:85579098,13393,0
3,omentum_site_2,3,omentum_site_2,168,6:85579098,11398,2
4,right_ovary_site_1,4,right_ovary_site_1,168,6:85579098,16587,2
0,left_ovary_site_1,0,left_ovary_site_1,169,6:87097553,2948,5
1,left_ovary_site_2,1,left_ovary_site_2,169,6:87097553,2920,4
2,omentum_site_1,2,omentum_site_1,169,6:87097553,3213,4
3,omentum_site_2,3,omentum_site_2,169,6:87097553,2269,0
4,right_ovary_site_1,4,right_ovary_site_1,169,6:87097553,2839,10
0,left_ovary_site_1,0,left_ovary_site_1,170,EPHA7:6:94050823,30507,13609
1,left_ovary_site_2,1,left_ovary_site_2,170,EPHA7:6:94050823,30035,26
2,omentum_site_1,2,omentum_site_1,170,EPHA7:6:94050823,25090,25
3,omentum_site_2,3,omentum_site_2,170,EPHA7:6:94050823,30369,10
4,right_ovary_site_1,4,right_ovary_site_1,170,EPHA7:6:94050823,37507,27
0,left_ovary_site_1,0,left_ovary_site_1,171,6:130923365,56026,20047
1,left_ovary_site_2,1,left_ovary_site_2,171,6:130923365,48641,15151
2,omentum_site_1,2,omentum_site_1,171,6:130923365,35235,12158
3,omentum_site_2,3,omentum_site_2,171,6:130923365,42724,11644
4,right_ovary_site_1,4,right_ovary_site_1,171,6:130923365,52806,17447
0,left_ovary_site_1,0,left_ovary_site_1,172,LPAL2:6:160913346,48431,0
1,left_ovary_site_2,1,left_ovary_site_2,172,LPAL2:6:160913346,34151,0
2,omentum_site_1,2,omentum_site_1,172,LPAL2:6:160913346,31100,2
3,omentum_site_2,3,omentum_site_2,172,LPAL2:6:160913346,31546,2
4,right_ovary_site_1,4,right_ovary_site_1,172,LPAL2:6:160913346,30521,2
0,left_ovary_site_1,0,left_ovary_site_1,173,7:37639095,42100,10330
1,left_ovary_site_2,1,left_ovary_site_2,173,7:37639095,34322,24
2,omentum_site_1,2,omentum_site_1,173,7:37639095,32448,5
3,omentum_site_2,3,omentum_site_2,173,7:37639095,36667,5
4,right_ovary_site_1,4,right_ovary_site_1,173,7:37639095,40741,10
0,left_ovary_site_1,0,left_ovary_site_1,174,7:75028240,4067,6
1,left_ovary_site_2,1,left_ovary_site_2,174,7:75028240,3077,10
2,omentum_site_1,2,omentum_site_1,174,7:75028240,2481,5
3,omentum_site_2,3,omentum_site_2,174,7:75028240,3534,9
4,right_ovary_site_1,4,right_ovary_site_1,174,7:75028240,3044,7
0,left_ovary_site_1,0,left_ovary_site_1,175,7:75028241,4059,10
1,left_ovary_site_2,1,left_ovary_site_2,175,7:75028241,3074,8
2,omentum_site_1,2,omentum_site_1,175,7:75028241,2474,8
3,omentum_site_2,3,omentum_site_2,175,7:75028241,3535,4
4,right_ovary_site_1,4,right_ovary_site_1,175,7:75028241,3052,4
0,left_ovary_site_1,0,left_ovary_site_1,176,CACNA2D1:7:81877436,2101,427
1,left_ovary_site_2,1,left_ovary_site_2,176,CACNA2D1:7:81877436,1983,512
2,omentum_site_1,2,omentum_site_1,176,CACNA2D1:7:81877436,2847,482
3,omentum_site_2,3,omentum_site_2,176,CACNA2D1:7:81877436,1757,227
4,right_ovary_site_1,4,right_ovary_site_1,176,CACNA2D1:7:81877436,1313,280
0,left_ovary_site_1,0,left_ovary_site_1,177,DMTF1:7:86813833,1259,258
1,left_ovary_site_2,1,left_ovary_site_2,177,DMTF1:7:86813833,485,52
2,omentum_site_1,2,omentum_site_1,177,DMTF1:7:86813833,383,0
3,omentum_site_2,3,omentum_site_2,177,DMTF1:7:86813833,1440,0
4,right_ovary_site_1,4,right_ovary_site_1,177,DMTF1:7:86813833,589,0
0,left_ovary_site_1,0,left_ovary_site_1,178,CDK14:7:90150238,16838,41
1,left_ovary_site_2,1,left_ovary_site_2,178,CDK14:7:90150238,10599,17
2,omentum_site_1,2,omentum_site_1,178,CDK14:7:90150238,7822,404
3,omentum_site_2,3,omentum_site_2,178,CDK14:7:90150238,8634,18
4,right_ovary_site_1,4,right_ovary_site_1,178,CDK14:7:90150238,13141,98
0,left_ovary_site_1,0,left_ovary_site_1,179,SHFM1:7:96307880,28687,5947
1,left_ovary_site_2,1,left_ovary_site_2,179,SHFM1:7:96307880,15329,2854
2,omentum_site_1,2,omentum_site_1,179,SHFM1:7:96307880,21123,4229
3,omentum_site_2,3,omentum_site_2,179,SHFM1:7:96307880,22530,3228
4,right_ovary_site_1,4,right_ovary_site_1,179,SHFM1:7:96307880,23863,4462
0,left_ovary_site_1,0,left_ovary_site_1,180,7:108204936,3631,1007
1,left_ovary_site_2,1,left_ovary_site_2,180,7:108204936,3094,640
2,omentum_site_1,2,omentum_site_1,180,7:108204936,2448,161
3,omentum_site_2,3,omentum_site_2,180,7:108204936,4178,931
4,right_ovary_site_1,4,right_ovary_site_1,180,7:108204936,2825,515
0,left_ovary_site_1,0,left_ovary_site_1,181,IMMP2L:7:110412802,47847,14768
1,left_ovary_site_2,1,left_ovary_site_2,181,IMMP2L:7:110412802,33685,3437
2,omentum_site_1,2,omentum_site_1,181,IMMP2L:7:110412802,38090,2
3,omentum_site_2,3,omentum_site_2,181,IMMP2L:7:110412802,42525,2
4,right_ovary_site_1,4,right_ovary_site_1,181,IMMP2L:7:110412802,53381,1
0,left_ovary_site_1,0,left_ovary_site_1,182,7:113288716,4882,0
1,left_ovary_site_2,1,left_ovary_site_2,182,7:113288716,4052,174
2,omentum_site_1,2,omentum_site_1,182,7:113288716,3710,343
3,omentum_site_2,3,omentum_site_2,182,7:113288716,2473,106
4,right_ovary_site_1,4,right_ovary_site_1,182,7:113288716,3010,221
0,left_ovary_site_1,0,left_ovary_site_1,183,FOXP2:7:113900801,15263,1
1,left_ovary_site_2,1,left_ovary_site_2,183,FOXP2:7:113900801,10565,619
2,omentum_site_1,2,omentum_site_1,183,FOXP2:7:113900801,9769,2114
3,omentum_site_2,3,omentum_site_2,183,FOXP2:7:113900801,9168,5547
4,right_ovary_site_1,4,right_ovary_site_1,183,FOXP2:7:113900801,8032,1557
0,left_ovary_site_1,0,left_ovary_site_1,184,7:118186437,51124,0
1,left_ovary_site_2,1,left_ovary_site_2,184,7:118186437,30354,2982
2,omentum_site_1,2,omentum_site_1,184,7:118186437,28397,0
3,omentum_site_2,3,omentum_site_2,184,7:118186437,29817,0
4,right_ovary_site_1,4,right_ovary_site_1,184,7:118186437,49774,1
0,left_ovary_site_1,0,left_ovary_site_1,185,PTPRZ1:7:121528399,46129,409
1,left_ovary_site_2,1,left_ovary_site_2,185,PTPRZ1:7:121528399,31082,6651
2,omentum_site_1,2,omentum_site_1,185,PTPRZ1:7:121528399,34786,6545
3,omentum_site_2,3,omentum_site_2,185,PTPRZ1:7:121528399,40537,7141
4,right_ovary_site_1,4,right_ovary_site_1,185,PTPRZ1:7:121528399,30366,5658
0,left_ovary_site_1,0,left_ovary_site_1,186,BRAF:7:140510749,60515,19013
1,left_ovary_site_2,1,left_ovary_site_2,186,BRAF:7:140510749,35495,6419
2,omentum_site_1,2,omentum_site_1,186,BRAF:7:140510749,34218,7994
3,omentum_site_2,3,omentum_site_2,186,BRAF:7:140510749,39092,12504
4,right_ovary_site_1,4,right_ovary_site_1,186,BRAF:7:140510749,41110,8637
0,left_ovary_site_1,0,left_ovary_site_1,187,8:20661859,7913,38882
1,left_ovary_site_2,1,left_ovary_site_2,187,8:20661859,9388,24182
2,omentum_site_1,2,omentum_site_1,187,8:20661859,13818,19984
3,omentum_site_2,3,omentum_site_2,187,8:20661859,15747,24306
4,right_ovary_site_1,4,right_ovary_site_1,187,8:20661859,14519,23065
0,left_ovary_site_1,0,left_ovary_site_1,188,8:21970426,23532,690
1,left_ovary_site_2,1,left_ovary_site_2,188,8:21970426,17283,1143
2,omentum_site_1,2,omentum_site_1,188,8:21970426,12362,1241
3,omentum_site_2,3,omentum_site_2,188,8:21970426,15879,518
4,right_ovary_site_1,4,right_ovary_site_1,188,8:21970426,15199,1312
0,left_ovary_site_1,0,left_ovary_site_1,189,8:24340735,37062,3893
1,left_ovary_site_2,1,left_ovary_site_2,189,8:24340735,20332,24
2,omentum_site_1,2,omentum_site_1,189,8:24340735,12152,6
3,omentum_site_2,3,omentum_site_2,189,8:24340735,25397,26
4,right_ovary_site_1,4,right_ovary_site_1,189,8:24340735,34941,41
0,left_ovary_site_1,0,left_ovary_site_1,190,8:29005143,24311,2533
1,left_ovary_site_2,1,left_ovary_site_2,190,8:29005143,20508,2621
2,omentum_site_1,2,omentum_site_1,190,8:29005143,15652,2730
3,omentum_site_2,3,omentum_site_2,190,8:29005143,9749,6050
4,right_ovary_site_1,4,right_ovary_site_1,190,8:29005143,18843,4007
0,left_ovary_site_1,0,left_ovary_site_1,191,8:33011214,15601,0
1,left_ovary_site_2,1,left_ovary_site_2,191,8:33011214,11329,1694
2,omentum_site_1,2,omentum_site_1,191,8:33011214,7539,2932
3,omentum_site_2,3,omentum_site_2,191,8:33011214,5856,4098
4,right_ovary_site_1,4,right_ovary_site_1,191,8:33011214,10934,5326
0,left_ovary_site_1,0,left_ovary_site_1,192,8:36201828,29123,18495
1,left_ovary_site_2,1,left_ovary_site_2,192,8:36201828,22526,13182
2,omentum_site_1,2,omentum_site_1,192,8:36201828,24003,12018
3,omentum_site_2,3,omentum_site_2,192,8:36201828,26735,17327
4,right_ovary_site_1,4,right_ovary_site_1,192,8:36201828,23541,11668
0,left_ovary_site_1,0,left_ovary_site_1,193,8:49946574,43312,80
1,left_ovary_site_2,1,left_ovary_site_2,193,8:49946574,29299,452
2,omentum_site_1,2,omentum_site_1,193,8:49946574,21400,5274
3,omentum_site_2,3,omentum_site_2,193,8:49946574,23653,6304
4,right_ovary_site_1,4,right_ovary_site_1,193,8:49946574,25149,6000
0,left_ovary_site_1,0,left_ovary_site_1,194,8:52157078,35767,6573
1,left_ovary_site_2,1,left_ovary_site_2,194,8:52157078,28431,4210
2,omentum_site_1,2,omentum_site_1,194,8:52157078,27721,6866
3,omentum_site_2,3,omentum_site_2,194,8:52157078,31991,6018
4,right_ovary_site_1,4,right_ovary_site_1,194,8:52157078,23110,5358
0,left_ovary_site_1,0,left_ovary_site_1,195,8:62987883,8895,1598
1,left_ovary_site_2,1,left_ovary_site_2,195,8:62987883,4623,786
2,omentum_site_1,2,omentum_site_1,195,8:62987883,7181,1654
3,omentum_site_2,3,omentum_site_2,195,8:62987883,3936,1640
4,right_ovary_site_1,4,right_ovary_site_1,195,8:62987883,7147,1732
0,left_ovary_site_1,0,left_ovary_site_1,196,8:64097997,16697,2468
1,left_ovary_site_2,1,left_ovary_site_2,196,8:64097997,8609,1709
2,omentum_site_1,2,omentum_site_1,196,8:64097997,7391,1205
3,omentum_site_2,3,omentum_site_2,196,8:64097997,7994,1754
4,right_ovary_site_1,4,right_ovary_site_1,196,8:64097997,10264,2285
0,left_ovary_site_1,0,left_ovary_site_1,197,PREX2:8:68973004,3506,1939
1,left_ovary_site_2,1,left_ovary_site_2,197,PREX2:8:68973004,2084,1177
2,omentum_site_1,2,omentum_site_1,197,PREX2:8:68973004,1827,302
3,omentum_site_2,3,omentum_site_2,197,PREX2:8:68973004,3248,2568
4,right_ovary_site_1,4,right_ovary_site_1,197,PREX2:8:68973004,1680,1072
0,left_ovary_site_1,0,left_ovary_site_1,198,RIMS2:8:104955507,6741,1068
1,left_ovary_site_2,1,left_ovary_site_2,198,RIMS2:8:104955507,5383,1056
2,omentum_site_1,2,omentum_site_1,198,RIMS2:8:104955507,4590,1138
3,omentum_site_2,3,omentum_site_2,198,RIMS2:8:104955507,2915,573
4,right_ovary_site_1,4,right_ovary_site_1,198,RIMS2:8:104955507,6188,1609
0,left_ovary_site_1,0,left_ovary_site_1,199,CSMD3:8:113339964,39651,6096
1,left_ovary_site_2,1,left_ovary_site_2,199,CSMD3:8:113339964,23127,5168
2,omentum_site_1,2,omentum_site_1,199,CSMD3:8:113339964,18837,3982
3,omentum_site_2,3,omentum_site_2,199,CSMD3:8:113339964,21369,4406
4,right_ovary_site_1,4,right_ovary_site_1,199,CSMD3:8:113339964,33683,8009
0,left_ovary_site_1,0,left_ovary_site_1,200,CSMD3:8:113365031,23175,7094
1,left_ovary_site_2,1,left_ovary_site_2,200,CSMD3:8:113365031,17438,3491
2,omentum_site_1,2,omentum_site_1,200,CSMD3:8:113365031,17142,2940
3,omentum_site_2,3,omentum_site_2,200,CSMD3:8:113365031,15105,5467
4,right_ovary_site_1,4,right_ovary_site_1,200,CSMD3:8:113365031,22278,4973
0,left_ovary_site_1,0,left_ovary_site_1,201,CSMD3:8:113412293,49654,3
1,left_ovary_site_2,1,left_ovary_site_2,201,CSMD3:8:113412293,34866,1673
2,omentum_site_1,2,omentum_site_1,201,CSMD3:8:113412293,25220,6446
3,omentum_site_2,3,omentum_site_2,201,CSMD3:8:113412293,32720,7860
4,right_ovary_site_1,4,right_ovary_site_1,201,CSMD3:8:113412293,32413,7013
0,left_ovary_site_1,0,left_ovary_site_1,202,CSMD3:8:113449142,44995,6788
1,left_ovary_site_2,1,left_ovary_site_2,202,CSMD3:8:113449142,31966,3316
2,omentum_site_1,2,omentum_site_1,202,CSMD3:8:113449142,34543,77
3,omentum_site_2,3,omentum_site_2,202,CSMD3:8:113449142,35234,97
4,right_ovary_site_1,4,right_ovary_site_1,202,CSMD3:8:113449142,47190,88
0,left_ovary_site_1,0,left_ovary_site_1,203,CSMD3:8:114225881,12456,1907
1,left_ovary_site_2,1,left_ovary_site_2,203,CSMD3:8:114225881,9291,1674
2,omentum_site_1,2,omentum_site_1,203,CSMD3:8:114225881,7900,1855
3,omentum_site_2,3,omentum_site_2,203,CSMD3:8:114225881,6017,1602
4,right_ovary_site_1,4,right_ovary_site_1,203,CSMD3:8:114225881,11234,2754
0,left_ovary_site_1,0,left_ovary_site_1,204,CSMD3:8:114274626,6659,2127
1,left_ovary_site_2,1,left_ovary_site_2,204,CSMD3:8:114274626,3827,1032
2,omentum_site_1,2,omentum_site_1,204,CSMD3:8:114274626,4392,994
3,omentum_site_2,3,omentum_site_2,204,CSMD3:8:114274626,5384,1552
4,right_ovary_site_1,4,right_ovary_site_1,204,CSMD3:8:114274626,6867,1667
0,left_ovary_site_1,0,left_ovary_site_1,205,CSMD3:8:114377854,1481,192
1,left_ovary_site_2,1,left_ovary_site_2,205,CSMD3:8:114377854,1139,82
2,omentum_site_1,2,omentum_site_1,205,CSMD3:8:114377854,1942,1
3,omentum_site_2,3,omentum_site_2,205,CSMD3:8:114377854,951,0
4,right_ovary_site_1,4,right_ovary_site_1,205,CSMD3:8:114377854,1362,0
0,left_ovary_site_1,0,left_ovary_site_1,206,8:114897865,53310,17
1,left_ovary_site_2,1,left_ovary_site_2,206,8:114897865,38353,7
2,omentum_site_1,2,omentum_site_1,206,8:114897865,39724,30
3,omentum_site_2,3,omentum_site_2,206,8:114897865,41408,3932
4,right_ovary_site_1,4,right_ovary_site_1,206,8:114897865,44326,85
0,left_ovary_site_1,0,left_ovary_site_1,207,8:116187784,47464,11
1,left_ovary_site_2,1,left_ovary_site_2,207,8:116187784,34007,510
2,omentum_site_1,2,omentum_site_1,207,8:116187784,28078,6990
3,omentum_site_2,3,omentum_site_2,207,8:116187784,27488,7323
4,right_ovary_site_1,4,right_ovary_site_1,207,8:116187784,17863,3859
0,left_ovary_site_1,0,left_ovary_site_1,208,HAS2:8:122641005,2283,1283
1,left_ovary_site_2,1,left_ovary_site_2,208,HAS2:8:122641005,2259,1014
2,omentum_site_1,2,omentum_site_1,208,HAS2:8:122641005,2053,182
3,omentum_site_2,3,omentum_site_2,208,HAS2:8:122641005,2807,669
4,right_ovary_site_1,4,right_ovary_site_1,208,HAS2:8:122641005,2067,510
0,left_ovary_site_1,0,left_ovary_site_1,209,8:128243090,45853,9
1,left_ovary_site_2,1,left_ovary_site_2,209,8:128243090,38642,0
2,omentum_site_1,2,omentum_site_1,209,8:128243090,23586,0
3,omentum_site_2,3,omentum_site_2,209,8:128243090,19445,1354
4,right_ovary_site_1,4,right_ovary_site_1,209,8:128243090,38421,3
0,left_ovary_site_1,0,left_ovary_site_1,210,ADCY8:8:132012036,76354,7
1,left_ovary_site_2,1,left_ovary_site_2,210,ADCY8:8:132012036,54189,5
2,omentum_site_1,2,omentum_site_1,210,ADCY8:8:132012036,36118,6614
3,omentum_site_2,3,omentum_site_2,210,ADCY8:8:132012036,43713,4082
4,right_ovary_site_1,4,right_ovary_site_1,210,ADCY8:8:132012036,70963,8438
0,left_ovary_site_1,0,left_ovary_site_1,211,COL22A1:8:139855509,53107,30
1,left_ovary_site_2,1,left_ovary_site_2,211,COL22A1:8:139855509,38311,1964
2,omentum_site_1,2,omentum_site_1,211,COL22A1:8:139855509,30474,6674
3,omentum_site_2,3,omentum_site_2,211,COL22A1:8:139855509,28298,14167
4,right_ovary_site_1,4,right_ovary_site_1,211,COL22A1:8:139855509,35824,7523
0,left_ovary_site_1,0,left_ovary_site_1,212,8:145737795,5469,6632
1,left_ovary_site_2,1,left_ovary_site_2,212,8:145737795,2982,3615
2,omentum_site_1,2,omentum_site_1,212,8:145737795,2606,2532
3,omentum_site_2,3,omentum_site_2,212,8:145737795,1754,1177
4,right_ovary_site_1,4,right_ovary_site_1,212,8:145737795,5339,3162
0,left_ovary_site_1,0,left_ovary_site_1,213,RP11-307I14.2:9:4778674,21952,4856
1,left_ovary_site_2,1,left_ovary_site_2,213,RP11-307I14.2:9:4778674,17860,2713
2,omentum_site_1,2,omentum_site_1,213,RP11-307I14.2:9:4778674,25101,12
3,omentum_site_2,3,omentum_site_2,213,RP11-307I14.2:9:4778674,23383,9
