#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
2,right_ovary_site_2,2,right_ovary_site_2,114,BNC1:15:83935821,1155,697
3,right_ovary_site_3,3,right_ovary_site_3,114,BNC1:15:83935821,1348,650
4,right_ovary_site_4,4,right_ovary_site_4,114,BNC1:15:83935821,521,636
5,small_bowel_site_1,5,small_bowel_site_1,114,BNC1:15:83935821,904,563
0,omentum_site_1,0,omentum_site_1,115,15:95365187,10280,2
1,right_ovary_site_1,1,right_ovary_site_1,115,15:95365187,11254,23
2,right_ovary_site_2,2,right_ovary_site_2,115,15:95365187,6164,0
3,right_ovary_site_3,3,right_ovary_site_3,115,15:95365187,9750,6209
4,right_ovary_site_4,4,right_ovary_site_4,115,15:95365187,14649,3
5,small_bowel_site_1,5,small_bowel_site_1,115,15:95365187,17065,0
0,omentum_site_1,0,omentum_site_1,116,LRRK1:15:101599691,10696,0
1,right_ovary_site_1,1,right_ovary_site_1,116,LRRK1:15:101599691,9222,0
2,right_ovary_site_2,2,right_ovary_site_2,116,LRRK1:15:101599691,4699,2
3,right_ovary_site_3,3,right_ovary_site_3,116,LRRK1:15:101599691,13757,8
4,right_ovary_site_4,4,right_ovary_site_4,116,LRRK1:15:101599691,16175,5
5,small_bowel_site_1,5,small_bowel_site_1,116,LRRK1:15:101599691,23355,4
0,omentum_site_1,0,omentum_site_1,117,LRRK1:15:101599693,10705,0
1,right_ovary_site_1,1,right_ovary_site_1,117,LRRK1:15:101599693,9198,0
2,right_ovary_site_2,2,right_ovary_site_2,117,LRRK1:15:101599693,4739,0
3,right_ovary_site_3,3,right_ovary_site_3,117,LRRK1:15:101599693,13806,0
4,right_ovary_site_4,4,right_ovary_site_4,117,LRRK1:15:101599693,16201,0
5,small_bowel_site_1,5,small_bowel_site_1,117,LRRK1:15:101599693,23312,4
0,omentum_site_1,0,omentum_site_1,118,TRAP1:16:3724366,63,0
1,right_ovary_site_1,1,right_ovary_site_1,118,TRAP1:16:3724366,24,0
2,right_ovary_site_2,2,right_ovary_site_2,118,TRAP1:16:3724366,14,0
3,right_ovary_site_3,3,right_ovary_site_3,118,TRAP1:16:3724366,49,0
4,right_ovary_site_4,4,right_ovary_site_4,118,TRAP1:16:3724366,42,0
5,small_bowel_site_1,5,small_bowel_site_1,118,TRAP1:16:3724366,72,8
0,omentum_site_1,0,omentum_site_1,119,CTD-3032H12.2:16:54990054,17732,7
1,right_ovary_site_1,1,right_ovary_site_1,119,CTD-3032H12.2:16:54990054,28673,3
2,right_ovary_site_2,2,right_ovary_site_2,119,CTD-3032H12.2:16:54990054,15531,2
3,right_ovary_site_3,3,right_ovary_site_3,119,CTD-3032H12.2:16:54990054,24345,3
4,right_ovary_site_4,4,right_ovary_site_4,119,CTD-3032H12.2:16:54990054,15951,14733
5,small_bowel_site_1,5,small_bowel_site_1,119,CTD-3032H12.2:16:54990054,22216,8
0,omentum_site_1,0,omentum_site_1,120,CDH13:16:83813772,2440,231
1,right_ovary_site_1,1,right_ovary_site_1,120,CDH13:16:83813772,2594,2
2,right_ovary_site_2,2,right_ovary_site_2,120,CDH13:16:83813772,2925,0
3,right_ovary_site_3,3,right_ovary_site_3,120,CDH13:16:83813772,2386,2
4,right_ovary_site_4,4,right_ovary_site_4,120,CDH13:16:83813772,2153,6
5,small_bowel_site_1,5,small_bowel_site_1,120,CDH13:16:83813772,1771,441
0,omentum_site_1,0,omentum_site_1,121,TNK1:17:7287847,28,0
1,right_ovary_site_1,1,right_ovary_site_1,121,TNK1:17:7287847,4,14
2,right_ovary_site_2,2,right_ovary_site_2,121,TNK1:17:7287847,21,0
3,right_ovary_site_3,3,right_ovary_site_3,121,TNK1:17:7287847,28,0
4,right_ovary_site_4,4,right_ovary_site_4,121,TNK1:17:7287847,10,0
5,small_bowel_site_1,5,small_bowel_site_1,121,TNK1:17:7287847,39,0
0,omentum_site_1,0,omentum_site_1,122,TP53:17:7574012,4854,4450
1,right_ovary_site_1,1,right_ovary_site_1,122,TP53:17:7574012,2623,6275
2,right_ovary_site_2,2,right_ovary_site_2,122,TP53:17:7574012,2376,2720
3,right_ovary_site_3,3,right_ovary_site_3,122,TP53:17:7574012,4616,5798
4,right_ovary_site_4,4,right_ovary_site_4,122,TP53:17:7574012,4458,5945
5,small_bowel_site_1,5,small_bowel_site_1,122,TP53:17:7574012,4569,3695
0,omentum_site_1,0,omentum_site_1,123,CDK12:17:37721012,1406,1231
1,right_ovary_site_1,1,right_ovary_site_1,123,CDK12:17:37721012,743,2242
2,right_ovary_site_2,2,right_ovary_site_2,123,CDK12:17:37721012,424,500
3,right_ovary_site_3,3,right_ovary_site_3,123,CDK12:17:37721012,1409,1414
4,right_ovary_site_4,4,right_ovary_site_4,123,CDK12:17:37721012,770,1907
5,small_bowel_site_1,5,small_bowel_site_1,123,CDK12:17:37721012,6322,7060
0,omentum_site_1,0,omentum_site_1,123,CDK12:17:37721012,395,307
1,right_ovary_site_1,1,right_ovary_site_1,123,CDK12:17:37721012,193,364
2,right_ovary_site_2,2,right_ovary_site_2,123,CDK12:17:37721012,270,276
3,right_ovary_site_3,3,right_ovary_site_3,123,CDK12:17:37721012,213,291
4,right_ovary_site_4,4,right_ovary_site_4,123,CDK12:17:37721012,200,340
5,small_bowel_site_1,5,small_bowel_site_1,123,CDK12:17:37721012,246,249
0,omentum_site_1,0,omentum_site_1,124,AC102948.2:17:50963210,1122,74
1,right_ovary_site_1,1,right_ovary_site_1,124,AC102948.2:17:50963210,1264,92
2,right_ovary_site_2,2,right_ovary_site_2,124,AC102948.2:17:50963210,480,36
3,right_ovary_site_3,3,right_ovary_site_3,124,AC102948.2:17:50963210,1389,97
4,right_ovary_site_4,4,right_ovary_site_4,124,AC102948.2:17:50963210,1117,87
5,small_bowel_site_1,5,small_bowel_site_1,124,AC102948.2:17:50963210,9443,701
0,omentum_site_1,0,omentum_site_1,125,TBCD:17:80851948,757,0
1,right_ovary_site_1,1,right_ovary_site_1,125,TBCD:17:80851948,1041,0
2,right_ovary_site_2,2,right_ovary_site_2,125,TBCD:17:80851948,342,0
3,right_ovary_site_3,3,right_ovary_site_3,125,TBCD:17:80851948,1146,0
4,right_ovary_site_4,4,right_ovary_site_4,125,TBCD:17:80851948,1050,0
5,small_bowel_site_1,5,small_bowel_site_1,125,TBCD:17:80851948,3648,0
0,omentum_site_1,0,omentum_site_1,126,18:1463855,407,0
1,right_ovary_site_1,1,right_ovary_site_1,126,18:1463855,342,799
2,right_ovary_site_2,2,right_ovary_site_2,126,18:1463855,151,140
3,right_ovary_site_3,3,right_ovary_site_3,126,18:1463855,343,645
4,right_ovary_site_4,4,right_ovary_site_4,126,18:1463855,218,646
5,small_bowel_site_1,5,small_bowel_site_1,126,18:1463855,3824,3
0,omentum_site_1,0,omentum_site_1,127,IMPA2:18:12009800,28059,10
1,right_ovary_site_1,1,right_ovary_site_1,127,IMPA2:18:12009800,34795,16
2,right_ovary_site_2,2,right_ovary_site_2,127,IMPA2:18:12009800,26949,8
3,right_ovary_site_3,3,right_ovary_site_3,127,IMPA2:18:12009800,37751,6
4,right_ovary_site_4,4,right_ovary_site_4,127,IMPA2:18:12009800,38658,8
5,small_bowel_site_1,5,small_bowel_site_1,127,IMPA2:18:12009800,22763,8
0,omentum_site_1,0,omentum_site_1,128,GAREM:18:29850212,1580,363
1,right_ovary_site_1,1,right_ovary_site_1,128,GAREM:18:29850212,2326,0
2,right_ovary_site_2,2,right_ovary_site_2,128,GAREM:18:29850212,2388,2
3,right_ovary_site_3,3,right_ovary_site_3,128,GAREM:18:29850212,2574,0
4,right_ovary_site_4,4,right_ovary_site_4,128,GAREM:18:29850212,4122,0
5,small_bowel_site_1,5,small_bowel_site_1,128,GAREM:18:29850212,1528,347
0,omentum_site_1,0,omentum_site_1,129,NOL4:18:31673508,1580,1199
1,right_ovary_site_1,1,right_ovary_site_1,129,NOL4:18:31673508,1797,1352
2,right_ovary_site_2,2,right_ovary_site_2,129,NOL4:18:31673508,2282,1274
3,right_ovary_site_3,3,right_ovary_site_3,129,NOL4:18:31673508,2090,1151
4,right_ovary_site_4,4,right_ovary_site_4,129,NOL4:18:31673508,1571,2863
5,small_bowel_site_1,5,small_bowel_site_1,129,NOL4:18:31673508,1582,1158
0,omentum_site_1,0,omentum_site_1,130,SLC39A6:18:33689556,1663,0
1,right_ovary_site_1,1,right_ovary_site_1,130,SLC39A6:18:33689556,1936,0
2,right_ovary_site_2,2,right_ovary_site_2,130,SLC39A6:18:33689556,1455,0
3,right_ovary_site_3,3,right_ovary_site_3,130,SLC39A6:18:33689556,1577,0
4,right_ovary_site_4,4,right_ovary_site_4,130,SLC39A6:18:33689556,1486,402
5,small_bowel_site_1,5,small_bowel_site_1,130,SLC39A6:18:33689556,1349,0
0,omentum_site_1,0,omentum_site_1,131,18:45687292,3564,28
1,right_ovary_site_1,1,right_ovary_site_1,131,18:45687292,4843,35
2,right_ovary_site_2,2,right_ovary_site_2,131,18:45687292,2040,24
3,right_ovary_site_3,3,right_ovary_site_3,131,18:45687292,4844,41
4,right_ovary_site_4,4,right_ovary_site_4,131,18:45687292,5224,44
5,small_bowel_site_1,5,small_bowel_site_1,131,18:45687292,7259,69
0,omentum_site_1,0,omentum_site_1,132,18:50944901,8236,2852
1,right_ovary_site_1,1,right_ovary_site_1,132,18:50944901,12257,2117
2,right_ovary_site_2,2,right_ovary_site_2,132,18:50944901,3301,771
3,right_ovary_site_3,3,right_ovary_site_3,132,18:50944901,13628,3098
4,right_ovary_site_4,4,right_ovary_site_4,132,18:50944901,12446,4028
5,small_bowel_site_1,5,small_bowel_site_1,132,18:50944901,11924,5919
0,omentum_site_1,0,omentum_site_1,133,LINGO3:19:2291065,0,0
1,right_ovary_site_1,1,right_ovary_site_1,133,LINGO3:19:2291065,0,0
2,right_ovary_site_2,2,right_ovary_site_2,133,LINGO3:19:2291065,4,0
3,right_ovary_site_3,3,right_ovary_site_3,133,LINGO3:19:2291065,0,0
4,right_ovary_site_4,4,right_ovary_site_4,133,LINGO3:19:2291065,0,0
5,small_bowel_site_1,5,small_bowel_site_1,133,LINGO3:19:2291065,0,0
0,omentum_site_1,0,omentum_site_1,134,BEST2:19:12866749,184,0
1,right_ovary_site_1,1,right_ovary_site_1,134,BEST2:19:12866749,176,0
2,right_ovary_site_2,2,right_ovary_site_2,134,BEST2:19:12866749,180,0
3,right_ovary_site_3,3,right_ovary_site_3,134,BEST2:19:12866749,141,0
4,right_ovary_site_4,4,right_ovary_site_4,134,BEST2:19:12866749,95,0
5,small_bowel_site_1,5,small_bowel_site_1,134,BEST2:19:12866749,326,41
0,omentum_site_1,0,omentum_site_1,135,CYP4F22:19:15636340,224,148
1,right_ovary_site_1,1,right_ovary_site_1,135,CYP4F22:19:15636340,146,161
2,right_ovary_site_2,2,right_ovary_site_2,135,CYP4F22:19:15636340,91,114
3,right_ovary_site_3,3,right_ovary_site_3,135,CYP4F22:19:15636340,206,124
4,right_ovary_site_4,4,right_ovary_site_4,135,CYP4F22:19:15636340,137,88
5,small_bowel_site_1,5,small_bowel_site_1,135,CYP4F22:19:15636340,216,106
0,omentum_site_1,0,omentum_site_1,136,FAM129C:19:17648271,302,0
1,right_ovary_site_1,1,right_ovary_site_1,136,FAM129C:19:17648271,308,0
2,right_ovary_site_2,2,right_ovary_site_2,136,FAM129C:19:17648271,207,0
3,right_ovary_site_3,3,right_ovary_site_3,136,FAM129C:19:17648271,249,0
4,right_ovary_site_4,4,right_ovary_site_4,136,FAM129C:19:17648271,121,54
5,small_bowel_site_1,5,small_bowel_site_1,136,FAM129C:19:17648271,524,0
0,omentum_site_1,0,omentum_site_1,137,MAMSTR:19:49217295,103,0
1,right_ovary_site_1,1,right_ovary_site_1,137,MAMSTR:19:49217295,38,23
2,right_ovary_site_2,2,right_ovary_site_2,137,MAMSTR:19:49217295,51,0
3,right_ovary_site_3,3,right_ovary_site_3,137,MAMSTR:19:49217295,49,0
4,right_ovary_site_4,4,right_ovary_site_4,137,MAMSTR:19:49217295,37,0
5,small_bowel_site_1,5,small_bowel_site_1,137,MAMSTR:19:49217295,102,0
0,omentum_site_1,0,omentum_site_1,138,ALLC:2:3743333,677,8
1,right_ovary_site_1,1,right_ovary_site_1,138,ALLC:2:3743333,672,2
2,right_ovary_site_2,2,right_ovary_site_2,138,ALLC:2:3743333,313,0
3,right_ovary_site_3,3,right_ovary_site_3,138,ALLC:2:3743333,291,32
4,right_ovary_site_4,4,right_ovary_site_4,138,ALLC:2:3743333,443,0
5,small_bowel_site_1,5,small_bowel_site_1,138,ALLC:2:3743333,660,0
0,omentum_site_1,0,omentum_site_1,139,DCDC2C:2:3825345,12366,4835
1,right_ovary_site_1,1,right_ovary_site_1,139,DCDC2C:2:3825345,11277,8467
2,right_ovary_site_2,2,right_ovary_site_2,139,DCDC2C:2:3825345,11134,13
3,right_ovary_site_3,3,right_ovary_site_3,139,DCDC2C:2:3825345,21976,11
4,right_ovary_site_4,4,right_ovary_site_4,139,DCDC2C:2:3825345,16316,8757
5,small_bowel_site_1,5,small_bowel_site_1,139,DCDC2C:2:3825345,12883,5961
0,omentum_site_1,0,omentum_site_1,140,2:19563766,10408,4818
1,right_ovary_site_1,1,right_ovary_site_1,140,2:19563766,12117,9084
2,right_ovary_site_2,2,right_ovary_site_2,140,2:19563766,10620,7
3,right_ovary_site_3,3,right_ovary_site_3,140,2:19563766,21660,15
4,right_ovary_site_4,4,right_ovary_site_4,140,2:19563766,14059,9072
5,small_bowel_site_1,5,small_bowel_site_1,140,2:19563766,12517,5989
0,omentum_site_1,0,omentum_site_1,141,AC068490.2:2:22680755,4837,1953
1,right_ovary_site_1,1,right_ovary_site_1,141,AC068490.2:2:22680755,5279,3195
2,right_ovary_site_2,2,right_ovary_site_2,141,AC068490.2:2:22680755,3374,3
3,right_ovary_site_3,3,right_ovary_site_3,141,AC068490.2:2:22680755,8589,3
4,right_ovary_site_4,4,right_ovary_site_4,141,AC068490.2:2:22680755,3872,1805
5,small_bowel_site_1,5,small_bowel_site_1,141,AC068490.2:2:22680755,11673,5185
0,omentum_site_1,0,omentum_site_1,142,PLB1:2:28825725,3042,525
1,right_ovary_site_1,1,right_ovary_site_1,142,PLB1:2:28825725,3993,2
2,right_ovary_site_2,2,right_ovary_site_2,142,PLB1:2:28825725,3784,0
3,right_ovary_site_3,3,right_ovary_site_3,142,PLB1:2:28825725,4404,4
4,right_ovary_site_4,4,right_ovary_site_4,142,PLB1:2:28825725,3365,0
5,small_bowel_site_1,5,small_bowel_site_1,142,PLB1:2:28825725,3004,505
0,omentum_site_1,0,omentum_site_1,143,SPAST:2:32353532,3446,0
1,right_ovary_site_1,1,right_ovary_site_1,143,SPAST:2:32353532,4054,2
2,right_ovary_site_2,2,right_ovary_site_2,143,SPAST:2:32353532,3180,0
3,right_ovary_site_3,3,right_ovary_site_3,143,SPAST:2:32353532,2292,0
4,right_ovary_site_4,4,right_ovary_site_4,143,SPAST:2:32353532,2970,0
5,small_bowel_site_1,5,small_bowel_site_1,143,SPAST:2:32353532,2074,353
0,omentum_site_1,0,omentum_site_1,144,2:37999290,6159,2
1,right_ovary_site_1,1,right_ovary_site_1,144,2:37999290,6844,2
2,right_ovary_site_2,2,right_ovary_site_2,144,2:37999290,2909,1
3,right_ovary_site_3,3,right_ovary_site_3,144,2:37999290,7517,0
4,right_ovary_site_4,4,right_ovary_site_4,144,2:37999290,7698,259
5,small_bowel_site_1,5,small_bowel_site_1,144,2:37999290,10894,0
0,omentum_site_1,0,omentum_site_1,145,2:54587524,1987,4
1,right_ovary_site_1,1,right_ovary_site_1,145,2:54587524,2419,485
2,right_ovary_site_2,2,right_ovary_site_2,145,2:54587524,2362,0
3,right_ovary_site_3,3,right_ovary_site_3,145,2:54587524,2200,4
4,right_ovary_site_4,4,right_ovary_site_4,145,2:54587524,2060,4
5,small_bowel_site_1,5,small_bowel_site_1,145,2:54587524,2005,1
0,omentum_site_1,0,omentum_site_1,146,SPTBN1:2:54849454,2201,20
1,right_ovary_site_1,1,right_ovary_site_1,146,SPTBN1:2:54849454,1320,988
2,right_ovary_site_2,2,right_ovary_site_2,146,SPTBN1:2:54849454,1637,6
3,right_ovary_site_3,3,right_ovary_site_3,146,SPTBN1:2:54849454,2554,8
4,right_ovary_site_4,4,right_ovary_site_4,146,SPTBN1:2:54849454,1899,5
5,small_bowel_site_1,5,small_bowel_site_1,146,SPTBN1:2:54849454,2004,8
0,omentum_site_1,0,omentum_site_1,147,PAPOLG:2:61024280,1964,0
1,right_ovary_site_1,1,right_ovary_site_1,147,PAPOLG:2:61024280,1358,0
2,right_ovary_site_2,2,right_ovary_site_2,147,PAPOLG:2:61024280,848,126
3,right_ovary_site_3,3,right_ovary_site_3,147,PAPOLG:2:61024280,946,564
4,right_ovary_site_4,4,right_ovary_site_4,147,PAPOLG:2:61024280,1073,5
5,small_bowel_site_1,5,small_bowel_site_1,147,PAPOLG:2:61024280,1465,2
0,omentum_site_1,0,omentum_site_1,148,PSD4:2:113956707,2,2
1,right_ovary_site_1,1,right_ovary_site_1,148,PSD4:2:113956707,2,2
2,right_ovary_site_2,2,right_ovary_site_2,148,PSD4:2:113956707,1,0
3,right_ovary_site_3,3,right_ovary_site_3,148,PSD4:2:113956707,3,0
4,right_ovary_site_4,4,right_ovary_site_4,148,PSD4:2:113956707,0,1
5,small_bowel_site_1,5,small_bowel_site_1,148,PSD4:2:113956707,0,0
0,omentum_site_1,0,omentum_site_1,149,AC093901.1:2:118934482,1255,722
1,right_ovary_site_1,1,right_ovary_site_1,149,AC093901.1:2:118934482,1408,1073
2,right_ovary_site_2,2,right_ovary_site_2,149,AC093901.1:2:118934482,1505,692
3,right_ovary_site_3,3,right_ovary_site_3,149,AC093901.1:2:118934482,1358,712
4,right_ovary_site_4,4,right_ovary_site_4,149,AC093901.1:2:118934482,1269,648
5,small_bowel_site_1,5,small_bowel_site_1,149,AC093901.1:2:118934482,922,516
0,omentum_site_1,0,omentum_site_1,150,2:120473102,3023,2
1,right_ovary_site_1,1,right_ovary_site_1,150,2:120473102,1549,740
2,right_ovary_site_2,2,right_ovary_site_2,150,2:120473102,1121,516
3,right_ovary_site_3,3,right_ovary_site_3,150,2:120473102,2914,965
4,right_ovary_site_4,4,right_ovary_site_4,150,2:120473102,4718,11
5,small_bowel_site_1,5,small_bowel_site_1,150,2:120473102,3576,0
0,omentum_site_1,0,omentum_site_1,151,CNTNAP5:2:125405393,186,90
1,right_ovary_site_1,1,right_ovary_site_1,151,CNTNAP5:2:125405393,446,202
2,right_ovary_site_2,2,right_ovary_site_2,151,CNTNAP5:2:125405393,427,185
3,right_ovary_site_3,3,right_ovary_site_3,151,CNTNAP5:2:125405393,406,168
4,right_ovary_site_4,4,right_ovary_site_4,151,CNTNAP5:2:125405393,352,187
5,small_bowel_site_1,5,small_bowel_site_1,151,CNTNAP5:2:125405393,186,74
0,omentum_site_1,0,omentum_site_1,152,2:137238776,14850,3681
1,right_ovary_site_1,1,right_ovary_site_1,152,2:137238776,26683,38
2,right_ovary_site_2,2,right_ovary_site_2,152,2:137238776,12863,8
3,right_ovary_site_3,3,right_ovary_site_3,152,2:137238776,30104,63
4,right_ovary_site_4,4,right_ovary_site_4,152,2:137238776,29434,50
5,small_bowel_site_1,5,small_bowel_site_1,152,2:137238776,18751,3051
0,omentum_site_1,0,omentum_site_1,153,2:151278671,12292,15
1,right_ovary_site_1,1,right_ovary_site_1,153,2:151278671,8102,5762
2,right_ovary_site_2,2,right_ovary_site_2,153,2:151278671,7462,15
3,right_ovary_site_3,3,right_ovary_site_3,153,2:151278671,17322,7
4,right_ovary_site_4,4,right_ovary_site_4,153,2:151278671,19218,15
5,small_bowel_site_1,5,small_bowel_site_1,153,2:151278671,20880,30
0,omentum_site_1,0,omentum_site_1,154,NOSTRIN:2:169664641,9740,1714
1,right_ovary_site_1,1,right_ovary_site_1,154,NOSTRIN:2:169664641,5451,4170
2,right_ovary_site_2,2,right_ovary_site_2,154,NOSTRIN:2:169664641,3362,1980
3,right_ovary_site_3,3,right_ovary_site_3,154,NOSTRIN:2:169664641,9646,5100
4,right_ovary_site_4,4,right_ovary_site_4,154,NOSTRIN:2:169664641,10260,6676
5,small_bowel_site_1,5,small_bowel_site_1,154,NOSTRIN:2:169664641,17630,2932
0,omentum_site_1,0,omentum_site_1,155,TTN:2:179393076,3637,8
1,right_ovary_site_1,1,right_ovary_site_1,155,TTN:2:179393076,5536,16
2,right_ovary_site_2,2,right_ovary_site_2,155,TTN:2:179393076,5455,14
3,right_ovary_site_3,3,right_ovary_site_3,155,TTN:2:179393076,3512,1650
4,right_ovary_site_4,4,right_ovary_site_4,155,TTN:2:179393076,5348,8
5,small_bowel_site_1,5,small_bowel_site_1,155,TTN:2:179393076,3815,4
0,omentum_site_1,0,omentum_site_1,156,CERKL:2:182412452,3885,2
1,right_ovary_site_1,1,right_ovary_site_1,156,CERKL:2:182412452,3281,2358
2,right_ovary_site_2,2,right_ovary_site_2,156,CERKL:2:182412452,5683,4
3,right_ovary_site_3,3,right_ovary_site_3,156,CERKL:2:182412452,5129,8
4,right_ovary_site_4,4,right_ovary_site_4,156,CERKL:2:182412452,5368,6
5,small_bowel_site_1,5,small_bowel_site_1,156,CERKL:2:182412452,3628,2
0,omentum_site_1,0,omentum_site_1,157,AC079354.1:2:202957845,2820,4
1,right_ovary_site_1,1,right_ovary_site_1,157,AC079354.1:2:202957845,3995,22
2,right_ovary_site_2,2,right_ovary_site_2,157,AC079354.1:2:202957845,3214,591
3,right_ovary_site_3,3,right_ovary_site_3,157,AC079354.1:2:202957845,2573,1407
4,right_ovary_site_4,4,right_ovary_site_4,157,AC079354.1:2:202957845,3859,18
5,small_bowel_site_1,5,small_bowel_site_1,157,AC079354.1:2:202957845,2703,4
0,omentum_site_1,0,omentum_site_1,158,FAM124B:2:225244580,2300,0
1,right_ovary_site_1,1,right_ovary_site_1,158,FAM124B:2:225244580,1615,1378
2,right_ovary_site_2,2,right_ovary_site_2,158,FAM124B:2:225244580,1274,1023
3,right_ovary_site_3,3,right_ovary_site_3,158,FAM124B:2:225244580,2032,1156
4,right_ovary_site_4,4,right_ovary_site_4,158,FAM124B:2:225244580,2345,4
5,small_bowel_site_1,5,small_bowel_site_1,158,FAM124B:2:225244580,1896,0
0,omentum_site_1,0,omentum_site_1,159,ASB18:2:237150035,305,201
1,right_ovary_site_1,1,right_ovary_site_1,159,ASB18:2:237150035,430,404
2,right_ovary_site_2,2,right_ovary_site_2,159,ASB18:2:237150035,471,179
3,right_ovary_site_3,3,right_ovary_site_3,159,ASB18:2:237150035,450,157
4,right_ovary_site_4,4,right_ovary_site_4,159,ASB18:2:237150035,355,209
5,small_bowel_site_1,5,small_bowel_site_1,159,ASB18:2:237150035,320,260
0,omentum_site_1,0,omentum_site_1,160,COL6A3:2:238280920,1861,0
1,right_ovary_site_1,1,right_ovary_site_1,160,COL6A3:2:238280920,885,580
2,right_ovary_site_2,2,right_ovary_site_2,160,COL6A3:2:238280920,834,393
3,right_ovary_site_3,3,right_ovary_site_3,160,COL6A3:2:238280920,1514,734
4,right_ovary_site_4,4,right_ovary_site_4,160,COL6A3:2:238280920,1224,628
5,small_bowel_site_1,5,small_bowel_site_1,160,COL6A3:2:238280920,1515,4
0,omentum_site_1,0,omentum_site_1,161,AC104809.3:2:241873192,6,0
1,right_ovary_site_1,1,right_ovary_site_1,161,AC104809.3:2:241873192,8,0
2,right_ovary_site_2,2,right_ovary_site_2,161,AC104809.3:2:241873192,3,0
3,right_ovary_site_3,3,right_ovary_site_3,161,AC104809.3:2:241873192,10,0
4,right_ovary_site_4,4,right_ovary_site_4,161,AC104809.3:2:241873192,5,0
5,small_bowel_site_1,5,small_bowel_site_1,161,AC104809.3:2:241873192,14,0
0,omentum_site_1,0,omentum_site_1,162,PCSK2:20:17301464,18046,2
1,right_ovary_site_1,1,right_ovary_site_1,162,PCSK2:20:17301464,36391,25
2,right_ovary_site_2,2,right_ovary_site_2,162,PCSK2:20:17301464,13733,2
3,right_ovary_site_3,3,right_ovary_site_3,162,PCSK2:20:17301464,16624,6188
4,right_ovary_site_4,4,right_ovary_site_4,162,PCSK2:20:17301464,27428,13
5,small_bowel_site_1,5,small_bowel_site_1,162,PCSK2:20:17301464,20765,1
0,omentum_site_1,0,omentum_site_1,163,SLC17A9:20:61594946,4,9
1,right_ovary_site_1,1,right_ovary_site_1,163,SLC17A9:20:61594946,2,2
2,right_ovary_site_2,2,right_ovary_site_2,163,SLC17A9:20:61594946,2,0
3,right_ovary_site_3,3,right_ovary_site_3,163,SLC17A9:20:61594946,6,2
4,right_ovary_site_4,4,right_ovary_site_4,163,SLC17A9:20:61594946,2,2
5,small_bowel_site_1,5,small_bowel_site_1,163,SLC17A9:20:61594946,0,2
0,omentum_site_1,0,omentum_site_1,164,YTHDF1:20:61834739,229,0
1,right_ovary_site_1,1,right_ovary_site_1,164,YTHDF1:20:61834739,128,0
2,right_ovary_site_2,2,right_ovary_site_2,164,YTHDF1:20:61834739,72,0
3,right_ovary_site_3,3,right_ovary_site_3,164,YTHDF1:20:61834739,324,0
4,right_ovary_site_4,4,right_ovary_site_4,164,YTHDF1:20:61834739,143,0
5,small_bowel_site_1,5,small_bowel_site_1,164,YTHDF1:20:61834739,163,53
0,omentum_site_1,0,omentum_site_1,165,20:62879489,2867,2622
1,right_ovary_site_1,1,right_ovary_site_1,165,20:62879489,1963,6074
2,right_ovary_site_2,2,right_ovary_site_2,165,20:62879489,1723,2278
3,right_ovary_site_3,3,right_ovary_site_3,165,20:62879489,3623,4642
4,right_ovary_site_4,4,right_ovary_site_4,165,20:62879489,4588,6041
5,small_bowel_site_1,5,small_bowel_site_1,165,20:62879489,5318,4196
0,omentum_site_1,0,omentum_site_1,166,21:32611065,10848,1
1,right_ovary_site_1,1,right_ovary_site_1,166,21:32611065,11579,4
2,right_ovary_site_2,2,right_ovary_site_2,166,21:32611065,6823,762
3,right_ovary_site_3,3,right_ovary_site_3,166,21:32611065,16211,4
4,right_ovary_site_4,4,right_ovary_site_4,166,21:32611065,14295,4
5,small_bowel_site_1,5,small_bowel_site_1,166,21:32611065,20733,15
0,omentum_site_1,0,omentum_site_1,167,MORC3:21:37736412,476,454
1,right_ovary_site_1,1,right_ovary_site_1,167,MORC3:21:37736412,850,3
2,right_ovary_site_2,2,right_ovary_site_2,167,MORC3:21:37736412,870,2
3,right_ovary_site_3,3,right_ovary_site_3,167,MORC3:21:37736412,730,0
4,right_ovary_site_4,4,right_ovary_site_4,167,MORC3:21:37736412,589,0
5,small_bowel_site_1,5,small_bowel_site_1,167,MORC3:21:37736412,355,291
0,omentum_site_1,0,omentum_site_1,168,RBFOX2:22:36161499,1331,0
1,right_ovary_site_1,1,right_ovary_site_1,168,RBFOX2:22:36161499,968,702
2,right_ovary_site_2,2,right_ovary_site_2,168,RBFOX2:22:36161499,1581,0
3,right_ovary_site_3,3,right_ovary_site_3,168,RBFOX2:22:36161499,1453,0
4,right_ovary_site_4,4,right_ovary_site_4,168,RBFOX2:22:36161499,1201,0
5,small_bowel_site_1,5,small_bowel_site_1,168,RBFOX2:22:36161499,1211,0
0,omentum_site_1,0,omentum_site_1,169,3:1385400,469,8
1,right_ovary_site_1,1,right_ovary_site_1,169,3:1385400,617,2
2,right_ovary_site_2,2,right_ovary_site_2,169,3:1385400,232,0
3,right_ovary_site_3,3,right_ovary_site_3,169,3:1385400,539,4
4,right_ovary_site_4,4,right_ovary_site_4,169,3:1385400,496,2
5,small_bowel_site_1,5,small_bowel_site_1,169,3:1385400,3067,201
0,omentum_site_1,0,omentum_site_1,170,3:7153652,9887,2517
