mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
KCP:7:128517183	righ_pelvic_mass	1	0.974791272078118	0.11623078392804366	0.14944556451612903
KCTD8:4:44176925	brain_metastasis	1	0.9904928231532931	0.012466911328459779	0.6131078224101479
KCTD8:4:44176925	left_ovary_site_1	1	0.9893971941927239	0.009579100567872778	0.7107438016528925
KCTD8:4:44176925	righ_pelvic_mass	1	0.992365377179095	0.01576848733793004	0.3231197771587744
KIAA0556:16:27712919	brain_metastasis	0	0.897535841842425	0.22915697427204182	0.10699588477366255
KIAA0556:16:27712919	left_ovary_site_1	0	0.01066524219601141	0.024093703305587206	0.012738853503184714
KIAA0556:16:27712919	righ_pelvic_mass	0	0.04042542783647772	0.1189940580159274	0.009389671361502348
KIAA1109:4:123167427	brain_metastasis	1	0.9904936725699385	0.011540403619180647	0.6169312169312169
KIAA1109:4:123167427	left_ovary_site_1	1	0.9894203821059969	0.011655537582698055	0.7105263157894737
KIAA1109:4:123167427	righ_pelvic_mass	1	0.9922871838731852	0.012114828417573104	0.3527397260273973
KIAA1549:7:138525022	brain_metastasis	0	0.9106434567185104	0.23118287602334503	0.12954048140043764
KIAA1549:7:138525022	left_ovary_site_1	0	0.006064532336994123	0.004439891704722271	0.0
KIAA1549:7:138525022	righ_pelvic_mass	0	0.018513603244194335	0.009640831189872877	0.0011179429849077697
KIAA1755:20:36874388	brain_metastasis	1	0.9902119148857171	0.013636590797632873	0.602020202020202
KIAA1755:20:36874388	left_ovary_site_1	1	0.9886117092372946	0.019310473713728578	0.35753424657534244
KIAA1755:20:36874388	righ_pelvic_mass	1	0.9886718385390243	0.055730306457200375	0.17214397496087636
KIF26B:1:245772788	brain_metastasis	0	0.9595315181076468	0.10533753390390489	0.24694708276797828
KIF26B:1:245772788	left_ovary_site_1	0	0.006140077935211691	0.0022386080924122484	0.0
KIF26B:1:245772788	righ_pelvic_mass	0	0.018096111643170616	0.008433745862724969	0.0
KIF28P:1:246943710	brain_metastasis	0	0.914025258022886	0.21700789117939087	0.1096361848574238
KIF28P:1:246943710	left_ovary_site_1	0	0.006542966718877168	0.010009051433144456	0.0022935779816513763
KIF28P:1:246943710	righ_pelvic_mass	0	0.0189076756416778	0.016040382053197227	0.001589825119236884
KIF28P:1:246943711	brain_metastasis	0	0.9192644407422899	0.21105114543168702	0.12507171543316123
KIF28P:1:246943711	left_ovary_site_1	0	0.006130520576318235	0.008625130929752905	0.0
KIF28P:1:246943711	righ_pelvic_mass	0	0.01800728244994639	0.010029471101416243	0.0
KIFC3:16:57896713	brain_metastasis	0	0.9770757897842867	0.020026571333393584	0.6777408637873754
KIFC3:16:57896713	left_ovary_site_1	0	0.006232380322490056	0.0044911061850910995	0.008486562942008486
KIFC3:16:57896713	righ_pelvic_mass	0	0.018601828731901943	0.011368285324220651	0.003234501347708895
KLF11:2:10187838	brain_metastasis	0	0.9652821112163971	0.07940712321004072	0.29714285714285715
KLF11:2:10187838	left_ovary_site_1	0	0.006187159473993576	0.003129446538827667	0.0
KLF11:2:10187838	righ_pelvic_mass	0	0.018198650370180654	0.011425751076920499	0.0
KPRP:1:152733344	brain_metastasis	1	0.9889480840732134	0.023105076337114977	0.45652173913043476
KPRP:1:152733344	left_ovary_site_1	1	0.9887632831699779	0.016660211522600592	0.4302600472813239
KPRP:1:152733344	righ_pelvic_mass	1	0.9866457460555607	0.046732290425693046	0.23344370860927152
L2HGDH:14:50769684	brain_metastasis	0	0.9772346735825725	0.019236220813624357	0.6327433628318584
L2HGDH:14:50769684	left_ovary_site_1	0	0.006222965602533361	0.009209408147456894	0.0
L2HGDH:14:50769684	righ_pelvic_mass	0	0.018321046653626053	0.0051667861893544414	0.0
LARP6:15:71125061	brain_metastasis	0	0.7934850258629931	0.3522655951235511	0.07894736842105263
LARP6:15:71125061	left_ovary_site_1	0	0.006631259133107926	0.007709852556214744	0.0016474464579901153
LARP6:15:71125061	righ_pelvic_mass	0	0.019335286769873263	0.013873393356773707	0.0012919896640826874
LDB2:4:16511877	brain_metastasis	1	0.9903251615841387	0.01243389906883643	0.5673121611154144
LDB2:4:16511877	left_ovary_site_1	1	0.9894282667295895	0.013094894843392938	0.7419154228855721
LDB2:4:16511877	righ_pelvic_mass	1	0.9877889077487066	0.048731167717167345	0.17986230636833048
LILRA4:19:54849908	brain_metastasis	6	0.007849757255576547	0.0056946424969271285	0.0
LILRA4:19:54849908	left_ovary_site_1	6	0.9664633650420233	0.02752936312050268	0.4631043256997455
LILRA4:19:54849908	righ_pelvic_mass	6	0.4857837232031943	0.4614313375496308	0.05947955390334572
LINC00536:8:117089727	brain_metastasis	8	0.4826413399890526	0.47260684991775664	0.10844611958197704
LINC00536:8:117089727	left_ovary_site_1	8	0.8109651023761969	0.3445438259442091	0.14220183486238533
LINC00536:8:117089727	righ_pelvic_mass	8	0.024564292753938143	0.018941896417597172	0.0
LINC00922:16:65473154	brain_metastasis	9	0.676168552274684	0.16197065582588352	0.41658612023970615
LINC00922:16:65473154	left_ovary_site_1	9	0.08657374612928183	0.05369526342905358	0.0176678445229682
LINC00922:16:65473154	righ_pelvic_mass	9	0.877954063406445	0.19054250372477397	0.13125
LINC01019:5:3474546	brain_metastasis	4	0.00720602774018155	0.007474465387053824	0.0
LINC01019:5:3474546	left_ovary_site_1	4	0.9610460250191903	0.03443528320655408	0.22580645161290322
LINC01019:5:3474546	righ_pelvic_mass	4	0.016005548073968874	0.023169947445424957	0.0
LINC01121:2:45543797	brain_metastasis	4	0.007456164939306922	0.008799734165671827	0.0007669602807539452
LINC01121:2:45543797	left_ovary_site_1	4	0.9564129633983895	0.04586577244312614	0.2942366026289181
LINC01121:2:45543797	righ_pelvic_mass	4	0.016252930181583036	0.008563646717518525	0.0006678114863575654
LMF2:22:50943917	brain_metastasis	4	0.0073773301522422185	0.006575312640657192	0.0
LMF2:22:50943917	left_ovary_site_1	4	0.9600552302967753	0.03786739468657368	0.2857142857142857
LMF2:22:50943917	righ_pelvic_mass	4	0.06914900416622557	0.21621846239202316	0.0
LMO4:1:87804175	brain_metastasis	2	0.06909716525382605	0.046058685835530376	0.005657375213624845
LMO4:1:87804175	left_ovary_site_1	2	0.004871220959574472	0.006355480150112349	0.0
LMO4:1:87804175	righ_pelvic_mass	2	0.017976108726883402	0.013379978663136446	0.0
LONRF3:X:118151226	brain_metastasis	1	0.9906526414384731	0.009782733132175479	0.5826805605461732
LONRF3:X:118151226	left_ovary_site_1	1	0.9890994294612828	0.013893826910186301	0.4369873228933632
LONRF3:X:118151226	righ_pelvic_mass	1	0.9849854851785173	0.06750142289406126	0.14103343465045592
LPHN3:4:62730906	brain_metastasis	1	0.986784471839752	0.0309370611133262	0.326304962715351
LPHN3:4:62730906	left_ovary_site_1	1	0.9881693745730475	0.019730522625932792	0.5492610837438424
LPHN3:4:62730906	righ_pelvic_mass	1	0.9804734719888476	0.08776695893197695	0.14530612244897959
LPPR5:1:99383051	brain_metastasis	1	0.9869562368016288	0.027072297924103664	0.5481796529431779
LPPR5:1:99383051	left_ovary_site_1	1	0.9833070298079226	0.04111028043170157	0.3376130726583017
LPPR5:1:99383051	righ_pelvic_mass	1	0.9656588657964646	0.1388476579124363	0.11466746435337521
MAMLD1:X:149575646	brain_metastasis	10	0.7299686523389982	0.23529330516132463	0.17636722098405624
MAMLD1:X:149575646	left_ovary_site_1	10	0.05681214349840709	0.05203810039071973	0.00034614053305642093
MAMLD1:X:149575646	righ_pelvic_mass	10	0.7057154911245609	0.35266611780870727	0.1717171717171717
MAPKAP1:9:128314045	brain_metastasis	0	0.9721211199067983	0.055725049799182955	0.3030011827321112
MAPKAP1:9:128314045	left_ovary_site_1	0	0.006267134597790442	0.0046418776076016105	0.0036900369003690036
MAPKAP1:9:128314045	righ_pelvic_mass	0	0.018441295442738512	0.006636919230119327	0.0004806536890170632
MC3R:20:54824853	brain_metastasis	6	0.008720379187676456	0.011623560229284458	0.0008791208791208791
MC3R:20:54824853	left_ovary_site_1	6	0.9685218802049236	0.044888694013789365	0.2262952101661779
MC3R:20:54824853	righ_pelvic_mass	6	0.9358215146311828	0.11991233248870828	0.14661898569570872
MCF2:X:138678815	brain_metastasis	1	0.9433923130854573	0.1514265683927197	0.1705342687533729
MCF2:X:138678815	left_ovary_site_1	1	0.9172597893826742	0.22956887234578763	0.21810388300554714
MCF2:X:138678815	righ_pelvic_mass	1	0.9742810939428674	0.10529191804714842	0.1528040327662256
MCF2:X:138684838	brain_metastasis	1	0.9191154373969219	0.1842860608062855	0.14
MCF2:X:138684838	left_ovary_site_1	1	0.8954155043401021	0.2527833633347489	0.21456692913385828
MCF2:X:138684838	righ_pelvic_mass	1	0.9187109976126497	0.22724965695817917	0.09259772664263931
MCIDAS:5:54526792	brain_metastasis	6	0.008261153097754702	0.0037863634232690306	6.850722751250257e-05
MCIDAS:5:54526792	left_ovary_site_1	6	0.9704021207313813	0.02405694458768288	0.6082311040759795
MCIDAS:5:54526792	righ_pelvic_mass	6	0.9338752219896622	0.12234955988371646	0.12682308180088775
MICALCL:11:12371942	brain_metastasis	1	0.990605680641419	0.010090896564216162	0.6834147970490907
MICALCL:11:12371942	left_ovary_site_1	1	0.989459739152859	0.008976509003442096	0.851652056641942
MICALCL:11:12371942	righ_pelvic_mass	1	0.9888156651336313	0.039568122754126925	0.18750708536447114
MROH2B:5:41067269	brain_metastasis	0	0.9762779670910071	0.026181632855921937	0.3873598369011213
MROH2B:5:41067269	left_ovary_site_1	0	0.006190254080711725	0.004813816822922256	0.0012961762799740765
MROH2B:5:41067269	righ_pelvic_mass	0	0.018301478048486353	0.005341722493833342	0.0
MSH5-SAPCD1:6:31730195	brain_metastasis	0	0.9691160783968995	0.078905437563619	0.2046659597030753
MSH5-SAPCD1:6:31730195	left_ovary_site_1	0	0.006140509864784841	0.003405362000689125	0.0
MSH5-SAPCD1:6:31730195	righ_pelvic_mass	0	0.018275588432529764	0.005681660352643563	0.0
MYCBP2:13:77752008	brain_metastasis	1	0.9901506939235495	0.014544856651017454	0.4444444444444444
MYCBP2:13:77752008	left_ovary_site_1	1	0.9894827239638989	0.009998949451495974	0.8840579710144928
MYCBP2:13:77752008	righ_pelvic_mass	1	0.9922420028800667	0.013194986624742012	0.39090909090909093
NCKAP5:2:133541937	brain_metastasis	1	0.9901224175580915	0.01413794427047921	0.4317111459968603
NCKAP5:2:133541937	left_ovary_site_1	1	0.9887991169595475	0.015525968325754825	0.36743886743886744
NCKAP5:2:133541937	righ_pelvic_mass	1	0.987055884997991	0.06338997913971858	0.16258741258741258
NEB:2:152381777	brain_metastasis	0	0.9710577492607448	0.06496177144049235	0.2514484356894554
NEB:2:152381777	left_ovary_site_1	0	0.006374980386568607	0.007371338417589844	0.0011587485515643105
NEB:2:152381777	righ_pelvic_mass	0	0.01960195810552201	0.022877094832691333	0.005691519635742743
NEB:2:152466444	brain_metastasis	6	0.008248564089912022	0.0043684780277672	0.0
NEB:2:152466444	left_ovary_site_1	6	0.9708898476145418	0.024186442524491356	0.5853980839114635
NEB:2:152466444	righ_pelvic_mass	6	0.9466006263055521	0.07384600999947201	0.17740793201133145
NNT:5:43628411	brain_metastasis	4	0.007200588053653491	0.005978479512529656	0.0
NNT:5:43628411	left_ovary_site_1	4	0.9605555643268082	0.03328383750604111	0.21133736929003852
NNT:5:43628411	righ_pelvic_mass	4	0.015615880687860838	0.00924719343312429	0.0
NPTXR:22:39219218	brain_metastasis	0	0.9653067441174847	0.0912222424493976	0.29074626865671643
NPTXR:22:39219218	left_ovary_site_1	0	0.006213609786211254	0.009709393073526234	0.0
NPTXR:22:39219218	righ_pelvic_mass	0	0.018225992108880807	0.008791994474120273	0.0
NRXN3:14:79960137	brain_metastasis	6	0.008340187485277472	0.009689711727166405	0.000167897918065816
NRXN3:14:79960137	left_ovary_site_1	6	0.9705756610657434	0.026802929013679377	0.3559633027522936
NRXN3:14:79960137	righ_pelvic_mass	6	0.9449279854855321	0.0821591472752689	0.16457211250748055
NTRK3:15:88522594	brain_metastasis	6	0.019989002462134725	0.10574297834425864	0.004962779156327543
NTRK3:15:88522594	left_ovary_site_1	6	0.9706912032508939	0.027223128040836063	0.38661710037174724
NTRK3:15:88522594	righ_pelvic_mass	6	0.9507964190311835	0.04340061155750947	0.28023598820059
NUP205:7:135304355	brain_metastasis	0	0.9247823849003666	0.1976488340619218	0.1834703591518823
NUP205:7:135304355	left_ovary_site_1	0	0.006396616419686757	0.004440344901989003	0.0017064846416382253
NUP205:7:135304355	righ_pelvic_mass	0	0.018561453028422964	0.008665897698043861	0.001218026796589525
OLFM1:9:138011706	brain_metastasis	4	0.007291461892600144	0.005032324292723178	0.0006365372374283895
OLFM1:9:138011706	left_ovary_site_1	4	0.9566129428663566	0.046013172718879704	0.2916400765794512
OLFM1:9:138011706	righ_pelvic_mass	4	0.015984714061529383	0.007028084629792892	0.0
OR2B2:6:27879871	brain_metastasis	1	0.9750891058212424	0.09459976378959224	0.23333333333333334
OR2B2:6:27879871	left_ovary_site_1	1	0.9777332298307654	0.0877775611371017	0.33766233766233766
OR2B2:6:27879871	righ_pelvic_mass	1	0.9850500776780137	0.0640237337414644	0.19850187265917604
OR2V1:5:180551669	brain_metastasis	0	0.9768844316186575	0.02383265317391743	0.42022940563086547
OR2V1:5:180551669	left_ovary_site_1	0	0.006175365579599473	0.0036596260114928852	0.0
OR2V1:5:180551669	righ_pelvic_mass	0	0.018378578635209083	0.008400190126865029	0.0
OR2Z1:19:8842321	brain_metastasis	0	0.9772571844142945	0.01910517256520883	0.6624713958810069
OR2Z1:19:8842321	left_ovary_site_1	0	0.00618239613066688	0.004952978234178557	0.0
OR2Z1:19:8842321	righ_pelvic_mass	0	0.01835540957970406	0.00685286108069318	0.0
OR4K2:14:20344654	brain_metastasis	0	0.9655920797945023	0.08608202526193134	0.34545454545454546
OR4K2:14:20344654	left_ovary_site_1	0	0.008692064546489695	0.04711355963692232	0.0
OR4K2:14:20344654	righ_pelvic_mass	0	0.01934311331166123	0.029238717973788787	0.0
OR6T1:11:123814544	brain_metastasis	4	0.00741492822861154	0.006311202423200417	0.0
OR6T1:11:123814544	left_ovary_site_1	4	0.9540409024393519	0.05726576469757655	0.1919875130072841
OR6T1:11:123814544	righ_pelvic_mass	4	0.017603620458473947	0.031182792713025438	0.004945598417408506
OR8D1:11:124180659	brain_metastasis	6	0.008542779388240149	0.008783992792584544	0.0005337603416066186
OR8D1:11:124180659	left_ovary_site_1	6	0.9696905815573642	0.0347766150356831	0.3022781366882013
OR8D1:11:124180659	righ_pelvic_mass	6	0.9432743235699452	0.08888313512513583	0.16848126960693854
OSBPL9:1:52249602	brain_metastasis	4	0.007244259879716934	0.010049028142685879	0.0
OSBPL9:1:52249602	left_ovary_site_1	4	0.9611167954070005	0.03071844690747082	0.33719740879645416
OSBPL9:1:52249602	righ_pelvic_mass	4	0.015746875082129446	0.00948756035434122	0.0007827788649706458
PACRG:6:163666192	brain_metastasis	2	0.0747471838164205	0.0631831077865041	0.036289514134866
PACRG:6:163666192	left_ovary_site_1	2	0.0049827762185631645	0.007043716408520813	0.0
PACRG:6:163666192	righ_pelvic_mass	2	0.01787756072722353	0.014944133497113902	0.0
PAK7:20:9561439	brain_metastasis	0	0.9699284498061452	0.06719008631880796	0.379296066252588
PAK7:20:9561439	left_ovary_site_1	0	0.0062007314167814645	0.004670786950275953	0.0
PAK7:20:9561439	righ_pelvic_mass	0	0.018486624215235066	0.011125956586500358	0.003036437246963563
PCDHAC2:5:140346598	brain_metastasis	3	0.02559425701233634	0.09579194881672652	0.0
PCDHAC2:5:140346598	left_ovary_site_1	3	0.0774482856388389	0.2462652348451223	0.0
PCDHAC2:5:140346598	righ_pelvic_mass	3	0.6802688435803796	0.13078835241353082	0.2727272727272727
PCLO:7:82455933	brain_metastasis	7	0.9485693816042234	0.06779090610410307	0.37109103544127864
PCLO:7:82455933	left_ovary_site_1	7	0.950393148992714	0.06288030837723853	0.28249436513899323
PCLO:7:82455933	righ_pelvic_mass	7	0.041903494280758326	0.022048863598492317	0.0019801980198019802
PDGFD:11:103838094	brain_metastasis	1	0.9878942185459324	0.027985419591767063	0.4673733804475854
PDGFD:11:103838094	left_ovary_site_1	1	0.985047526519759	0.04591473890855801	0.29990356798457085
PDGFD:11:103838094	righ_pelvic_mass	1	0.9589209261694327	0.16935225184747618	0.12205356040972479
PFKFB1:X:54975606	brain_metastasis	0	0.9760932761000407	0.027729156375751077	0.28011611030478956
PFKFB1:X:54975606	left_ovary_site_1	0	0.006166058852467994	0.003910145423007808	0.0
PFKFB1:X:54975606	righ_pelvic_mass	0	0.018539861837336895	0.013403384026958691	0.002628120893561104
PLEKHA6:1:204199453	brain_metastasis	4	0.007171016059941224	0.0064495121241885025	0.0
PLEKHA6:1:204199453	left_ovary_site_1	4	0.9614915422713434	0.02883821843246518	0.2932405566600398
PLEKHA6:1:204199453	righ_pelvic_mass	4	0.015423497767146724	0.006050135031392533	0.0
PLS3:X:114863563	brain_metastasis	0	0.9772273465236824	0.019439081329831187	0.41626794258373206
PLS3:X:114863563	left_ovary_site_1	0	0.006158370190982496	0.0032903278981512747	0.0
PLS3:X:114863563	righ_pelvic_mass	0	0.01833645768696297	0.005607126219653621	0.0
POLR3B:12:106900816	brain_metastasis	2	0.06802680345170736	0.033365874898680856	0.012862516684868342
POLR3B:12:106900816	left_ovary_site_1	2	0.004830454193169687	0.0042928511790287435	0.0
POLR3B:12:106900816	righ_pelvic_mass	2	0.018279704939720965	0.017114975138558423	0.0003943217665615142
RAB11B:19:8467142	brain_metastasis	1	0.989416399015777	0.016352795094476746	0.5405405405405406
RAB11B:19:8467142	left_ovary_site_1	1	0.9890749800728318	0.013980538808696041	0.6484848484848484
RAB11B:19:8467142	righ_pelvic_mass	1	0.9853217757221057	0.07654442651754109	0.17647058823529413
RAB36:22:23508617	brain_metastasis	6	0.008289254697380963	0.006102339293228025	9.744689144416293e-05
RAB36:22:23508617	left_ovary_site_1	6	0.9708980626240856	0.02362779233064819	0.41930835734870314
RAB36:22:23508617	righ_pelvic_mass	6	0.9472855439760364	0.06894308942139893	0.17473061483203042
RAB44:6:36690507	brain_metastasis	0	0.9676436625226644	0.08635108881888223	0.18663594470046083
RAB44:6:36690507	left_ovary_site_1	0	0.006242639059842325	0.0074186595285196735	0.0
RAB44:6:36690507	righ_pelvic_mass	0	0.01840303160136594	0.010720139076118417	0.0
RAPGEF4:2:173919366	brain_metastasis	4	0.007217581800051492	0.009197157044499091	0.0001224439818782907
RAPGEF4:2:173919366	left_ovary_site_1	4	0.9614769150589884	0.028341623104413585	0.6366475793857366
RAPGEF4:2:173919366	righ_pelvic_mass	4	0.015504194455908385	0.006479643677354243	0.0
RFX2:19:6042126	brain_metastasis	4	0.007267878463478698	0.008712379118248424	0.0
RFX2:19:6042126	left_ovary_site_1	4	0.9580475158695239	0.042091438252645115	0.18429003021148035
RFX2:19:6042126	righ_pelvic_mass	4	0.015837997268704516	0.007736514275688272	0.0
RN7SKP167:10:123171708	brain_metastasis	7	0.9544352721927467	0.04325680934479519	0.44196135138688053
RN7SKP167:10:123171708	left_ovary_site_1	7	0.9554816567642902	0.035857614060317414	0.4052023121387283
RN7SKP167:10:123171708	righ_pelvic_mass	7	0.0406895506651889	0.014340974499336866	0.0013409961685823754
RP11-15B24.5:9:85183993	brain_metastasis	2	0.08509844196321109	0.10545899053235809	0.04760211037998696
RP11-15B24.5:9:85183993	left_ovary_site_1	2	0.00520011394973734	0.009321205739227097	0.0
RP11-15B24.5:9:85183993	righ_pelvic_mass	2	0.01752433423394792	0.012234229740794895	0.0
RP11-226P1.1:14:82246445	brain_metastasis	1	0.9845637618533125	0.037064544056077314	0.4847593020811436
RP11-226P1.1:14:82246445	left_ovary_site_1	1	0.9873909202908476	0.023679558194392006	0.4344978165938865
RP11-226P1.1:14:82246445	righ_pelvic_mass	1	0.9742296462549648	0.10928622451828908	0.13406593406593406
RP11-30J20.1:8:137988964	brain_metastasis	12	0.5650061349912329	0.44209986470355606	0.08084663428174879
RP11-30J20.1:8:137988964	left_ovary_site_1	12	0.8168276443878162	0.33156897881284486	0.18760757314974183
RP11-30J20.1:8:137988964	righ_pelvic_mass	12	0.8055632692006764	0.35053354830295674	0.08651399491094147
RP11-314M24.1:3:78329698	brain_metastasis	5	0.5895030017792107	0.4611043121964066	
RP11-314M24.1:3:78329698	left_ovary_site_1	5	0.5315674133911188	0.4755626856742351	
RP11-314M24.1:3:78329698	righ_pelvic_mass	5	0.3789689531833625	0.44464268812828667	
RP11-341G5.1:4:13842273	brain_metastasis	3	0.008495926833735698	0.006617064759588633	9.940028494748351e-05
RP11-341G5.1:4:13842273	left_ovary_site_1	3	0.005452114812116554	0.004999684462965771	0.0
RP11-341G5.1:4:13842273	righ_pelvic_mass	3	0.6469351561392125	0.09526693158355692	0.14604966139954853
RP11-394B2.6:16:70778141	brain_metastasis	10	0.8229488719076881	0.16846355196612578	0.3522660254956222
RP11-394B2.6:16:70778141	left_ovary_site_1	10	0.03766847802317868	0.036567736775626934	0.0005875440658049354
RP11-394B2.6:16:70778141	righ_pelvic_mass	10	0.6025119968768426	0.39616295364520315	0.14505943536404162
RP11-543D5.1:1:48155865	brain_metastasis	3	0.008417561357340106	0.00424186006821097	0.0
RP11-543D5.1:1:48155865	left_ovary_site_1	3	0.00546131822551357	0.006132903559011752	0.0
RP11-543D5.1:1:48155865	righ_pelvic_mass	3	0.6475208365902592	0.09364895712797852	0.1462909241607957
RP11-777B9.1:4:78882267	brain_metastasis	1	0.989334213901255	0.024892951467313375	0.4643754444181086
RP11-777B9.1:4:78882267	left_ovary_site_1	1	0.9869964875711539	0.04109484625429577	0.3195121951219512
RP11-777B9.1:4:78882267	righ_pelvic_mass	1	0.9878066256440557	0.055861150533916715	0.1619047619047619
RP11-804A23.2:11:60602714	brain_metastasis	3	0.023549401941505923	0.027859516099415643	0.0013530363728013158
RP11-804A23.2:11:60602714	left_ovary_site_1	3	0.005005994190298429	0.009750859107514566	0.0
RP11-804A23.2:11:60602714	righ_pelvic_mass	3	0.4495518230077254	0.28802224733639237	0.031155689685780225
RP11-81H14.2:12:68847012	brain_metastasis	7	0.9439803819025281	0.0779456878826357	0.43121351975023753
RP11-81H14.2:12:68847012	left_ovary_site_1	7	0.9391165123277295	0.10514448310148113	0.25674865026994603
RP11-81H14.2:12:68847012	righ_pelvic_mass	7	0.17851349500132327	0.31655540889777567	0.038384417072472074
RP11-8L2.1:4:84717933	brain_metastasis	0	0.9556793285062318	0.12234920265697109	0.1514386673397274
RP11-8L2.1:4:84717933	left_ovary_site_1	0	0.006228621801596319	0.004191943142720807	0.0004144218814753419
RP11-8L2.1:4:84717933	righ_pelvic_mass	0	0.018056192387297068	0.00836520048924676	0.0
RP11-973F15.2:8:123711779	brain_metastasis	3	0.013087581286791767	0.05972825643442906	0.0007085163667280714
RP11-973F15.2:8:123711779	left_ovary_site_1	3	0.005768496625786497	0.012373824101344806	0.0
RP11-973F15.2:8:123711779	righ_pelvic_mass	3	0.6414766108095726	0.11267679539468911	0.14745985254014746
RPS6KA5:14:91360874	brain_metastasis	0	0.9684711490565032	0.07637468161098677	0.2562929061784897
RPS6KA5:14:91360874	left_ovary_site_1	0	0.006156927429844838	0.0025243924912948484	0.0
RPS6KA5:14:91360874	righ_pelvic_mass	0	0.018579891827549534	0.01091965751684265	0.0022988505747126436
SALL2:14:21991722	brain_metastasis	0	0.9767395508191521	0.022919068752809208	0.5656883298392732
SALL2:14:21991722	left_ovary_site_1	0	0.006229940037197199	0.005849283667951605	0.0028129395218002813
SALL2:14:21991722	righ_pelvic_mass	0	0.018375947116879007	0.006445740958430967	0.0
SCO1:17:10596250	brain_metastasis	4	0.007169193117295602	0.004334502516631428	0.0
SCO1:17:10596250	left_ovary_site_1	4	0.9614111702233462	0.02951664623149333	0.6923076923076923
SCO1:17:10596250	righ_pelvic_mass	4	0.01548935638124475	0.006529936220605297	0.0
SEMA4B:15:90768512	brain_metastasis	0	0.9494337461163638	0.15053511548736714	0.1694915254237288
SEMA4B:15:90768512	left_ovary_site_1	0	0.006186219466954199	0.003362447627661708	0.0
SEMA4B:15:90768512	righ_pelvic_mass	0	0.019397513390112253	0.029258307640069977	0.0
SERTAD2:2:64863163	brain_metastasis	0	0.9500542316287028	0.1484973863391404	0.1679721496953873
SERTAD2:2:64863163	left_ovary_site_1	0	0.0061646045790335	0.004927844191709815	0.0
SERTAD2:2:64863163	righ_pelvic_mass	0	0.018402492919459227	0.011781272114188014	0.0
SETX:9:135203786	brain_metastasis	4	0.007160936069285661	0.003617916098586649	0.0
SETX:9:135203786	left_ovary_site_1	4	0.9611788468466144	0.03048349728397419	0.42105263157894735
SETX:9:135203786	righ_pelvic_mass	4	0.015713719976903188	0.00772213993796824	0.0027739251040221915
SLC11A1:2:219247814	brain_metastasis	0	0.9771403273905467	0.019895637206637163	0.4797297297297297
SLC11A1:2:219247814	left_ovary_site_1	0	0.006201146277786576	0.00690196697674619	0.0
SLC11A1:2:219247814	righ_pelvic_mass	0	0.018354469851180444	0.006156955803732852	0.0
SLC13A3:20:45188782	brain_metastasis	1	0.9904971469204478	0.01014875726646672	0.7828947368421053
SLC13A3:20:45188782	left_ovary_site_1	1	0.9892614556646433	0.01355476164975758	0.478796169630643
SLC13A3:20:45188782	righ_pelvic_mass	1	0.9894841492047982	0.04894729603972004	0.17581187010078386
SLC16A14:2:230910679	brain_metastasis	6	0.008290718910344302	0.005112325988360491	0.0
SLC16A14:2:230910679	left_ovary_site_1	6	0.9708279217929947	0.025266454350080177	0.3087248322147651
SLC16A14:2:230910679	righ_pelvic_mass	6	0.949415954961597	0.05312940353985908	0.2452316076294278
SLC7A11:4:139097252	brain_metastasis	1	0.9907810326922069	0.007963169163589471	0.7683465959328029
SLC7A11:4:139097252	left_ovary_site_1	1	0.9894021599393397	0.011163470285825735	0.8260869565217391
SLC7A11:4:139097252	righ_pelvic_mass	1	0.99002723054121	0.033132652837280376	0.2304147465437788
SMAP1:6:71501447	brain_metastasis	0	0.9553407280648315	0.12471757600444855	0.1524008350730689
SMAP1:6:71501447	left_ovary_site_1	0	0.0062175134656125	0.010161164916213912	0.0
SMAP1:6:71501447	righ_pelvic_mass	0	0.018073868084725945	0.0101179691864075	0.0
SMARCD3:7:150952352	brain_metastasis	3	0.015246815192142	0.05882362659141755	0.002303638486541071
SMARCD3:7:150952352	left_ovary_site_1	3	0.007271369890433159	0.019225916812532585	0.004206098843322818
SMARCD3:7:150952352	righ_pelvic_mass	3	0.6485260331245324	0.10508576848849065	0.15958564780063053
SORBS3:8:22429255	brain_metastasis	4	0.007397967749156524	0.01156615996054434	0.0
SORBS3:8:22429255	left_ovary_site_1	4	0.9610533518776904	0.03165428731680678	0.6
SORBS3:8:22429255	righ_pelvic_mass	4	0.04509662760628575	0.16267548601320445	0.0
SORCS3:10:106505187	brain_metastasis	7	0.9458512661443604	0.09573323625933235	0.19205909510618652
SORCS3:10:106505187	left_ovary_site_1	7	0.9553191238898294	0.03551728614146189	0.525
SORCS3:10:106505187	righ_pelvic_mass	7	0.04033755774013934	0.014837323030313102	0.0
SYNJ1:21:34015719	brain_metastasis	4	0.007351217776192932	0.007819971219031257	0.0017079419299743809
SYNJ1:21:34015719	left_ovary_site_1	4	0.9610993162255401	0.031567748451254964	0.34788732394366195
SYNJ1:21:34015719	righ_pelvic_mass	4	0.015580929415522644	0.009615044804768205	0.0
SYNPO2:4:119806127	brain_metastasis	1	0.9864168953933528	0.029774448085766934	0.5235146884468449
SYNPO2:4:119806127	left_ovary_site_1	1	0.9889744692107777	0.010572271618702707	0.7013589658601259
