	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
126	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	25	GRM3:7:86416132:C;DRD1:5:174869442:C;GEMIN5:5:154278063:C;PCDHA5:5:140203199:G;SELE:1:169702716:C;IKZF1:7:50444306:C;PTCD2:5:71622350:G;LARP4B:10:875402:G;BRE:2:28467621:T;ACOT8:20:44485879:C;TXK:4:48115311:C;PCDHGB1:5:140730367:G;C11orf68:11:65685445:C;ATAD2B:2:24103588:C	4103	1306	3.2	0.36	metastasis	LN_SU_FLN2
127	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	25	GRM3:7:86416132:C;DRD1:5:174869442:C;GEMIN5:5:154278063:C;PCDHA5:5:140203199:G;SELE:1:169702716:C;IKZF1:7:50444306:C;PTCD2:5:71622350:G;LARP4B:10:875402:G;BRE:2:28467621:T;ACOT8:20:44485879:C;TXK:4:48115311:C;PCDHGB1:5:140730367:G;C11orf68:11:65685445:C;ATAD2B:2:24103588:C	3897	1141	3.4	0.34	metastasis	LN_SU_FLN3
128	3	CRUK0487_SU_LN1	3	LN_SU_LN1	25	GRM3:7:86416132:C;DRD1:5:174869442:C;GEMIN5:5:154278063:C;PCDHA5:5:140203199:G;SELE:1:169702716:C;IKZF1:7:50444306:C;PTCD2:5:71622350:G;LARP4B:10:875402:G;BRE:2:28467621:T;ACOT8:20:44485879:C;TXK:4:48115311:C;PCDHGB1:5:140730367:G;C11orf68:11:65685445:C;ATAD2B:2:24103588:C	9582	4224	3.25	0.48999999999999994	metastasis	LN_SU_LN1
129	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	25	GRM3:7:86416132:C;DRD1:5:174869442:C;GEMIN5:5:154278063:C;PCDHA5:5:140203199:G;SELE:1:169702716:C;IKZF1:7:50444306:C;PTCD2:5:71622350:G;LARP4B:10:875402:G;BRE:2:28467621:T;ACOT8:20:44485879:C;TXK:4:48115311:C;PCDHGB1:5:140730367:G;C11orf68:11:65685445:C;ATAD2B:2:24103588:C	65449	29048	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
130	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	26	SBF1:22:50901402:C;SPG7:16:89575346:T;HSD17B2:16:82124463:G;MBTPS1:16:84126879:C;ATP6V0D1:16:67472594:T;PIKFYVE:2:209190703:C;C2orf88:2:191064776:C;CXXC11:2:242814384:C;MIR4500HG:13:88271159:C;HSF4:16:67199873:G;CYBA:16:88709757:G;TRIP12:2:230725252:C;SPEG:2:220336877:C;MKL1:22:40831480:G;CNTNAP5:2:125405517:C;CYP1B1:2:38298053:G;MAP4K3:2:39526905:C;PSMD14:2:162227889:A;ALS2:2:202611330:G;DTNB:2:25602110:G;PPP1R21:2:48738541:G	5248	1067	3.3	0.25	metastasis	LN_SU_FLN1
131	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	26	SBF1:22:50901402:C;SPG7:16:89575346:T;HSD17B2:16:82124463:G;MBTPS1:16:84126879:C;ATP6V0D1:16:67472594:T;PIKFYVE:2:209190703:C;C2orf88:2:191064776:C;CXXC11:2:242814384:C;MIR4500HG:13:88271159:C;HSF4:16:67199873:G;CYBA:16:88709757:G;TRIP12:2:230725252:C;SPEG:2:220336877:C;MKL1:22:40831480:G;CNTNAP5:2:125405517:C;CYP1B1:2:38298053:G;MAP4K3:2:39526905:C;PSMD14:2:162227889:A;ALS2:2:202611330:G;DTNB:2:25602110:G;PPP1R21:2:48738541:G	4984	825	3.2	0.36	metastasis	LN_SU_FLN2
132	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	26	SBF1:22:50901402:C;SPG7:16:89575346:T;HSD17B2:16:82124463:G;MBTPS1:16:84126879:C;ATP6V0D1:16:67472594:T;PIKFYVE:2:209190703:C;C2orf88:2:191064776:C;CXXC11:2:242814384:C;MIR4500HG:13:88271159:C;HSF4:16:67199873:G;CYBA:16:88709757:G;TRIP12:2:230725252:C;SPEG:2:220336877:C;MKL1:22:40831480:G;CNTNAP5:2:125405517:C;CYP1B1:2:38298053:G;MAP4K3:2:39526905:C;PSMD14:2:162227889:A;ALS2:2:202611330:G;DTNB:2:25602110:G;PPP1R21:2:48738541:G	4831	1166	3.3999999999999995	0.34	metastasis	LN_SU_FLN3
133	3	CRUK0487_SU_LN1	3	LN_SU_LN1	26	SBF1:22:50901402:C;SPG7:16:89575346:T;HSD17B2:16:82124463:G;MBTPS1:16:84126879:C;ATP6V0D1:16:67472594:T;PIKFYVE:2:209190703:C;C2orf88:2:191064776:C;CXXC11:2:242814384:C;MIR4500HG:13:88271159:C;HSF4:16:67199873:G;CYBA:16:88709757:G;TRIP12:2:230725252:C;SPEG:2:220336877:C;MKL1:22:40831480:G;CNTNAP5:2:125405517:C;CYP1B1:2:38298053:G;MAP4K3:2:39526905:C;PSMD14:2:162227889:A;ALS2:2:202611330:G;DTNB:2:25602110:G;PPP1R21:2:48738541:G	10580	2432	3.25	0.48999999999999994	metastasis	LN_SU_LN1
134	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	26	SBF1:22:50901402:C;SPG7:16:89575346:T;HSD17B2:16:82124463:G;MBTPS1:16:84126879:C;ATP6V0D1:16:67472594:T;PIKFYVE:2:209190703:C;C2orf88:2:191064776:C;CXXC11:2:242814384:C;MIR4500HG:13:88271159:C;HSF4:16:67199873:G;CYBA:16:88709757:G;TRIP12:2:230725252:C;SPEG:2:220336877:C;MKL1:22:40831480:G;CNTNAP5:2:125405517:C;CYP1B1:2:38298053:G;MAP4K3:2:39526905:C;PSMD14:2:162227889:A;ALS2:2:202611330:G;DTNB:2:25602110:G;PPP1R21:2:48738541:G	67231	33332	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
135	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	27	FMNL2:2:153475518:C;CNTNAP4:16:76587159:G;COL5A2:2:189898923:C;LRP1B:2:141625192:G	1180	208	3.3	0.25	metastasis	LN_SU_FLN1
136	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	27	FMNL2:2:153475518:C;CNTNAP4:16:76587159:G;COL5A2:2:189898923:C;LRP1B:2:141625192:G	1024	254	3.2	0.36	metastasis	LN_SU_FLN2
137	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	27	FMNL2:2:153475518:C;CNTNAP4:16:76587159:G;COL5A2:2:189898923:C;LRP1B:2:141625192:G	981	216	3.4	0.34	metastasis	LN_SU_FLN3
138	3	CRUK0487_SU_LN1	3	LN_SU_LN1	27	FMNL2:2:153475518:C;CNTNAP4:16:76587159:G;COL5A2:2:189898923:C;LRP1B:2:141625192:G	1906	1162	3.25	0.49	metastasis	LN_SU_LN1
139	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	27	FMNL2:2:153475518:C;CNTNAP4:16:76587159:G;COL5A2:2:189898923:C;LRP1B:2:141625192:G	16122	6785	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
140	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	28	GABRB3:15:27061499:G;SDF2:17:26988723:G;SLC12A9:7:100457591:G;ZAN:7:100391598:C;ZNF394:7:99091250:A	1220	140	3.3	0.25	metastasis	LN_SU_FLN1
141	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	28	GABRB3:15:27061499:G;SDF2:17:26988723:G;SLC12A9:7:100457591:G;ZAN:7:100391598:C;ZNF394:7:99091250:A	1134	426	3.2	0.36	metastasis	LN_SU_FLN2
142	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	28	GABRB3:15:27061499:G;SDF2:17:26988723:G;SLC12A9:7:100457591:G;ZAN:7:100391598:C;ZNF394:7:99091250:A	1087	250	3.4	0.34	metastasis	LN_SU_FLN3
143	3	CRUK0487_SU_LN1	3	LN_SU_LN1	28	GABRB3:15:27061499:G;SDF2:17:26988723:G;SLC12A9:7:100457591:G;ZAN:7:100391598:C;ZNF394:7:99091250:A	2596	1185	3.25	0.49000000000000005	metastasis	LN_SU_LN1
144	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	28	GABRB3:15:27061499:G;SDF2:17:26988723:G;SLC12A9:7:100457591:G;ZAN:7:100391598:C;ZNF394:7:99091250:A	17847	7373	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
145	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	29	ACSS1:20:24989963:C;PADI6:1:17720539:G;PTPRF:1:44069486:A;KLHL17:1:898242:C;PER3:1:7897015:G;DLGAP2:8:1497515:C;HHLA1:8:133113325:C;KIAA1429:8:95550445:C;TBX15:1:119469212:C;VWA5B1:1:20639399:C;PITHD1:1:24105147:G;DPH2:1:44438126:C;COL24A1:1:86227148:G	4208	560	3.3	0.25	metastasis	LN_SU_FLN1
146	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	29	ACSS1:20:24989963:C;PADI6:1:17720539:G;PTPRF:1:44069486:A;KLHL17:1:898242:C;PER3:1:7897015:G;DLGAP2:8:1497515:C;HHLA1:8:133113325:C;KIAA1429:8:95550445:C;TBX15:1:119469212:C;VWA5B1:1:20639399:C;PITHD1:1:24105147:G;DPH2:1:44438126:C;COL24A1:1:86227148:G	4091	1273	3.2	0.36	metastasis	LN_SU_FLN2
147	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	29	ACSS1:20:24989963:C;PADI6:1:17720539:G;PTPRF:1:44069486:A;KLHL17:1:898242:C;PER3:1:7897015:G;DLGAP2:8:1497515:C;HHLA1:8:133113325:C;KIAA1429:8:95550445:C;TBX15:1:119469212:C;VWA5B1:1:20639399:C;PITHD1:1:24105147:G;DPH2:1:44438126:C;COL24A1:1:86227148:G	4339	1387	3.3999999999999995	0.33999999999999997	metastasis	LN_SU_FLN3
148	3	CRUK0487_SU_LN1	3	LN_SU_LN1	29	ACSS1:20:24989963:C;PADI6:1:17720539:G;PTPRF:1:44069486:A;KLHL17:1:898242:C;PER3:1:7897015:G;DLGAP2:8:1497515:C;HHLA1:8:133113325:C;KIAA1429:8:95550445:C;TBX15:1:119469212:C;VWA5B1:1:20639399:C;PITHD1:1:24105147:G;DPH2:1:44438126:C;COL24A1:1:86227148:G	8357	3402	3.25	0.49	metastasis	LN_SU_LN1
149	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	29	ACSS1:20:24989963:C;PADI6:1:17720539:G;PTPRF:1:44069486:A;KLHL17:1:898242:C;PER3:1:7897015:G;DLGAP2:8:1497515:C;HHLA1:8:133113325:C;KIAA1429:8:95550445:C;TBX15:1:119469212:C;VWA5B1:1:20639399:C;PITHD1:1:24105147:G;DPH2:1:44438126:C;COL24A1:1:86227148:G	55278	21946	3.2571428571428567	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
150	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	30	NDUFS6:5:1814528:G;ACAA2:18:47311636:G	584	138	3.3	0.25	metastasis	LN_SU_FLN1
151	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	30	NDUFS6:5:1814528:G;ACAA2:18:47311636:G	582	81	3.2	0.36	metastasis	LN_SU_FLN2
152	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	30	NDUFS6:5:1814528:G;ACAA2:18:47311636:G	540	159	3.4	0.34	metastasis	LN_SU_FLN3
153	3	CRUK0487_SU_LN1	3	LN_SU_LN1	30	NDUFS6:5:1814528:G;ACAA2:18:47311636:G	1250	325	3.25	0.49	metastasis	LN_SU_LN1
154	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	30	NDUFS6:5:1814528:G;ACAA2:18:47311636:G	7458	3189	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
155	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	31	CXXC1:18:47809122:C;SERPINB8:18:61654177:G	1399	53	3.3	0.25	metastasis	LN_SU_FLN1
156	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	31	CXXC1:18:47809122:C;SERPINB8:18:61654177:G	1032	374	3.2	0.36	metastasis	LN_SU_FLN2
157	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	31	CXXC1:18:47809122:C;SERPINB8:18:61654177:G	744	154	3.4	0.34	metastasis	LN_SU_FLN3
158	3	CRUK0487_SU_LN1	3	LN_SU_LN1	31	CXXC1:18:47809122:C;SERPINB8:18:61654177:G	1260	751	3.25	0.49	metastasis	LN_SU_LN1
159	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	31	CXXC1:18:47809122:C;SERPINB8:18:61654177:G	10124	4110	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
160	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	32	TBC1D15:12:72307541:G;LRP1:12:57553608:G;OVCH1:12:29597210:G;NCKAP1L:12:54902248:C;OAS1:12:113357308:G;RIMBP2:12:130897229:T;OTOGL:12:80605850:A	2114	173	3.3	0.25	metastasis	LN_SU_FLN1
161	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	32	TBC1D15:12:72307541:G;LRP1:12:57553608:G;OVCH1:12:29597210:G;NCKAP1L:12:54902248:C;OAS1:12:113357308:G;RIMBP2:12:130897229:T;OTOGL:12:80605850:A	2075	552	3.2	0.36	metastasis	LN_SU_FLN2
162	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	32	TBC1D15:12:72307541:G;LRP1:12:57553608:G;OVCH1:12:29597210:G;NCKAP1L:12:54902248:C;OAS1:12:113357308:G;RIMBP2:12:130897229:T;OTOGL:12:80605850:A	1959	362	3.4	0.34	metastasis	LN_SU_FLN3
163	3	CRUK0487_SU_LN1	3	LN_SU_LN1	32	TBC1D15:12:72307541:G;LRP1:12:57553608:G;OVCH1:12:29597210:G;NCKAP1L:12:54902248:C;OAS1:12:113357308:G;RIMBP2:12:130897229:T;OTOGL:12:80605850:A	4565	1919	3.25	0.48999999999999994	metastasis	LN_SU_LN1
164	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	32	TBC1D15:12:72307541:G;LRP1:12:57553608:G;OVCH1:12:29597210:G;NCKAP1L:12:54902248:C;OAS1:12:113357308:G;RIMBP2:12:130897229:T;OTOGL:12:80605850:A	30411	12845	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
165	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	33	PIEZO2:18:10800344:C;LCORL:4:17875968:C;MYOZ2:4:120072086:G;CETN1:18:580931:C;GRID2:4:94690534:C;LCORL:4:17961857:G;PDLIM5:4:95376955:G;SEPSECS:4:25158496:C;ETFDH:4:159606289:G;MPPE1:18:11886805:C;AFM:4:74354471:G;PCDH10:4:134073571:G;TNIP3:4:122063932:C;CENPE:4:104074204:C	4969	1015	3.3	0.25	metastasis	LN_SU_FLN1
166	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	33	PIEZO2:18:10800344:C;LCORL:4:17875968:C;MYOZ2:4:120072086:G;CETN1:18:580931:C;GRID2:4:94690534:C;LCORL:4:17961857:G;PDLIM5:4:95376955:G;SEPSECS:4:25158496:C;ETFDH:4:159606289:G;MPPE1:18:11886805:C;AFM:4:74354471:G;PCDH10:4:134073571:G;TNIP3:4:122063932:C;CENPE:4:104074204:C	4552	853	3.2	0.36	metastasis	LN_SU_FLN2
167	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	33	PIEZO2:18:10800344:C;LCORL:4:17875968:C;MYOZ2:4:120072086:G;CETN1:18:580931:C;GRID2:4:94690534:C;LCORL:4:17961857:G;PDLIM5:4:95376955:G;SEPSECS:4:25158496:C;ETFDH:4:159606289:G;MPPE1:18:11886805:C;AFM:4:74354471:G;PCDH10:4:134073571:G;TNIP3:4:122063932:C;CENPE:4:104074204:C	3332	1053	3.4	0.34	metastasis	LN_SU_FLN3
168	3	CRUK0487_SU_LN1	3	LN_SU_LN1	33	PIEZO2:18:10800344:C;LCORL:4:17875968:C;MYOZ2:4:120072086:G;CETN1:18:580931:C;GRID2:4:94690534:C;LCORL:4:17961857:G;PDLIM5:4:95376955:G;SEPSECS:4:25158496:C;ETFDH:4:159606289:G;MPPE1:18:11886805:C;AFM:4:74354471:G;PCDH10:4:134073571:G;TNIP3:4:122063932:C;CENPE:4:104074204:C	8523	2322	3.25	0.48999999999999994	metastasis	LN_SU_LN1
169	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	33	PIEZO2:18:10800344:C;LCORL:4:17875968:C;MYOZ2:4:120072086:G;CETN1:18:580931:C;GRID2:4:94690534:C;LCORL:4:17961857:G;PDLIM5:4:95376955:G;SEPSECS:4:25158496:C;ETFDH:4:159606289:G;MPPE1:18:11886805:C;AFM:4:74354471:G;PCDH10:4:134073571:G;TNIP3:4:122063932:C;CENPE:4:104074204:C	54258	21354	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
170	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	34	CIB2:15:78397741:G;GPR176:15:40093879:G;GCOM1:15:57929854:G;MAP2K1:15:66727455:G;ISL2:15:76630270:G;NUTM1:15:34647931:C;GABRA5:15:27159984:G	1897	193	3.3	0.25	metastasis	LN_SU_FLN1
171	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	34	CIB2:15:78397741:G;GPR176:15:40093879:G;GCOM1:15:57929854:G;MAP2K1:15:66727455:G;ISL2:15:76630270:G;NUTM1:15:34647931:C;GABRA5:15:27159984:G	1665	708	3.2	0.36	metastasis	LN_SU_FLN2
172	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	34	CIB2:15:78397741:G;GPR176:15:40093879:G;GCOM1:15:57929854:G;MAP2K1:15:66727455:G;ISL2:15:76630270:G;NUTM1:15:34647931:C;GABRA5:15:27159984:G	1816	450	3.4	0.34	metastasis	LN_SU_FLN3
173	3	CRUK0487_SU_LN1	3	LN_SU_LN1	34	CIB2:15:78397741:G;GPR176:15:40093879:G;GCOM1:15:57929854:G;MAP2K1:15:66727455:G;ISL2:15:76630270:G;NUTM1:15:34647931:C;GABRA5:15:27159984:G	3256	1946	3.25	0.48999999999999994	metastasis	LN_SU_LN1
174	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	34	CIB2:15:78397741:G;GPR176:15:40093879:G;GCOM1:15:57929854:G;MAP2K1:15:66727455:G;ISL2:15:76630270:G;NUTM1:15:34647931:C;GABRA5:15:27159984:G	27573	8871	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
175	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	2501	463	3.3	0.25	metastasis	LN_SU_FLN1
176	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	2665	649	3.2	0.36	metastasis	LN_SU_FLN2
177	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	2752	692	3.4	0.34	metastasis	LN_SU_FLN3
178	3	CRUK0487_SU_LN1	3	LN_SU_LN1	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	6789	2233	3.25	0.49	metastasis	LN_SU_LN1
179	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	35	HTR6:1:20005366:T;ZNF7:8:146066821:G;EXOC3L2:19:45719289:C;IGFLR1:19:36233303:G;FOXN4:12:109717609:T;GLIS1:1:54059982:G;VWCE:11:61041994:C;ADRBK1:11:67050304:C;ABCA2:9:139909930:G	48063	17166	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
180	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	36	CASC3:17:38328381:C	697	80	3.3	0.25	metastasis	LN_SU_FLN1
181	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	36	CASC3:17:38328381:C	511	228	3.2	0.36	metastasis	LN_SU_FLN2
182	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	36	CASC3:17:38328381:C	458	59	3.4	0.34	metastasis	LN_SU_FLN3
183	3	CRUK0487_SU_LN1	3	LN_SU_LN1	36	CASC3:17:38328381:C	691	365	3.25	0.49	metastasis	LN_SU_LN1
184	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	36	CASC3:17:38328381:C	5862	1942	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
185	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	1305	308	3.3	0.25	metastasis	LN_SU_FLN1
186	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	1196	205	3.2	0.36	metastasis	LN_SU_FLN2
187	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	1216	243	3.4	0.34	metastasis	LN_SU_FLN3
188	3	CRUK0487_SU_LN1	3	LN_SU_LN1	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	2044	408	3.25	0.49	metastasis	LN_SU_LN1
189	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	37	RXRA:9:137293541:C;WDR5:9:137005111:C;RGS3:9:116268811:G;PHPT1:9:139745386:C	14342	5485	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
190	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	1570	266	3.3	0.25	metastasis	LN_SU_FLN1
191	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	1466	282	3.2	0.36	metastasis	LN_SU_FLN2
192	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	1467	242	3.4	0.34	metastasis	LN_SU_FLN3
193	3	CRUK0487_SU_LN1	3	LN_SU_LN1	38	SOCS1:16:11348745:G;CLN3:16:28498871:G;IL4R:16:27374859:G;XYLT1:16:17235079:C	3050	675	3.25	0.49	metastasis	LN_SU_LN1
