	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
2878	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	359	RUNX2:6:45459901:G	141	6	primary_SU_T1.R6	primary	0.14	3.6
2879	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	359	RUNX2:6:45459901:G	116	6	primary_SU_T1.R7	primary	0.13	3.6
2880	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	360	GPR133:12:131593248:C	1394	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2881	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	360	GPR133:12:131593248:C	379	0	LN_SU_FLN1	metastasis	0.16	3.4
2882	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	360	GPR133:12:131593248:C	641	0	primary_SU_T1.R1	primary		
2883	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	360	GPR133:12:131593248:C	575	0	primary_SU_T1.R3	primary	0.12	2.9
2884	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	360	GPR133:12:131593248:C	514	14	primary_SU_T1.R4	primary	0.26	3.5
2885	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	360	GPR133:12:131593248:C	511	58	primary_SU_T1.R5	primary	0.25	3.6
2886	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	360	GPR133:12:131593248:C	663	16	primary_SU_T1.R6	primary	0.14	3.6
2887	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	360	GPR133:12:131593248:C	549	6	primary_SU_T1.R7	primary	0.13	3.6
2888	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	361	TGS1:8:56708530:G	286	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2889	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	361	TGS1:8:56708530:G	151	0	LN_SU_FLN1	metastasis	0.16	3.4
2890	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	361	TGS1:8:56708530:G	284	0	primary_SU_T1.R1	primary		
2891	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	361	TGS1:8:56708530:G	363	41	primary_SU_T1.R3	primary	0.12	2.9
2892	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	361	TGS1:8:56708530:G	348	0	primary_SU_T1.R4	primary	0.26	3.5
2893	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	361	TGS1:8:56708530:G	348	1	primary_SU_T1.R5	primary	0.25	3.6
2894	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	361	TGS1:8:56708530:G	384	0	primary_SU_T1.R6	primary	0.14	3.6
2895	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	361	TGS1:8:56708530:G	315	0	primary_SU_T1.R7	primary	0.13	3.6
2896	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	362	MYO3B:2:171225799:G	798	90	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2897	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	362	MYO3B:2:171225799:G	590	0	LN_SU_FLN1	metastasis	0.16	3.4
2898	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	362	MYO3B:2:171225799:G	730	0	primary_SU_T1.R1	primary		
2899	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	362	MYO3B:2:171225799:G	748	2	primary_SU_T1.R3	primary	0.12	2.9
2900	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	362	MYO3B:2:171225799:G	689	0	primary_SU_T1.R4	primary	0.26	3.5
2901	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	362	MYO3B:2:171225799:G	753	0	primary_SU_T1.R5	primary	0.25	3.6
2902	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	362	MYO3B:2:171225799:G	805	0	primary_SU_T1.R6	primary	0.14	3.6
2903	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	362	MYO3B:2:171225799:G	675	0	primary_SU_T1.R7	primary	0.13	3.6
2904	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	363	ZMAT1:23:101139766:C	329	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2905	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	363	ZMAT1:23:101139766:C	105	0	LN_SU_FLN1	metastasis	0.16	3.4
2906	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	363	ZMAT1:23:101139766:C	267	0	primary_SU_T1.R1	primary		
2907	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	363	ZMAT1:23:101139766:C	331	0	primary_SU_T1.R3	primary	0.12	2.9
2908	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	363	ZMAT1:23:101139766:C	308	0	primary_SU_T1.R4	primary	0.26	3.5
2909	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	363	ZMAT1:23:101139766:C	319	36	primary_SU_T1.R5	primary	0.25	3.6
2910	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	363	ZMAT1:23:101139766:C	361	7	primary_SU_T1.R6	primary	0.14	3.6
2911	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	363	ZMAT1:23:101139766:C	256	8	primary_SU_T1.R7	primary	0.13	3.6
2912	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	364	TTBK1:6:43214567:G	383	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2913	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	364	TTBK1:6:43214567:G	194	6	LN_SU_FLN1	metastasis	0.16	3.4
2914	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	364	TTBK1:6:43214567:G	270	5	primary_SU_T1.R1	primary		
2915	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	364	TTBK1:6:43214567:G	385	0	primary_SU_T1.R3	primary	0.12	2.9
2916	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	364	TTBK1:6:43214567:G	258	29	primary_SU_T1.R4	primary	0.26	3.5
2917	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	364	TTBK1:6:43214567:G	285	22	primary_SU_T1.R5	primary	0.25	3.6
2918	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	364	TTBK1:6:43214567:G	315	21	primary_SU_T1.R6	primary	0.14	3.6
2919	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	364	TTBK1:6:43214567:G	255	17	primary_SU_T1.R7	primary	0.13	3.6
2920	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	365	BFSP2:3:133191323:G	107	12	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2921	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	365	BFSP2:3:133191323:G	117	0	LN_SU_FLN1	metastasis	0.16	3.4
2922	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	365	BFSP2:3:133191323:G	202	0	primary_SU_T1.R1	primary		
2923	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	365	BFSP2:3:133191323:G	170	2	primary_SU_T1.R3	primary	0.12	2.9
2924	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	365	BFSP2:3:133191323:G	163	0	primary_SU_T1.R4	primary	0.26	3.5
2925	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	365	BFSP2:3:133191323:G	147	0	primary_SU_T1.R5	primary	0.25	3.6
2926	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	365	BFSP2:3:133191323:G	195	0	primary_SU_T1.R6	primary	0.14	3.6
2927	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	365	BFSP2:3:133191323:G	161	0	primary_SU_T1.R7	primary	0.13	3.6
2928	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	366	NFIA:1:61818161:C	780	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2929	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	366	NFIA:1:61818161:C	402	38	LN_SU_FLN1	metastasis	0.16	3.4
2930	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	366	NFIA:1:61818161:C	1081	10	primary_SU_T1.R1	primary		
2931	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	366	NFIA:1:61818161:C	1024	1	primary_SU_T1.R3	primary	0.12	2.9
2932	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	366	NFIA:1:61818161:C	821	90	primary_SU_T1.R4	primary	0.26	3.5
2933	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	366	NFIA:1:61818161:C	902	101	primary_SU_T1.R5	primary	0.25	3.6
2934	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	366	NFIA:1:61818161:C	1090	72	primary_SU_T1.R6	primary	0.14	3.6
2935	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	366	NFIA:1:61818161:C	858	48	primary_SU_T1.R7	primary	0.13	3.6
2936	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	367	HOXB1:17:46608162:C	820	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2937	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	367	HOXB1:17:46608162:C	439	4	LN_SU_FLN1	metastasis	0.16	3.4
2938	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	367	HOXB1:17:46608162:C	657	0	primary_SU_T1.R1	primary		
2939	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	367	HOXB1:17:46608162:C	654	73	primary_SU_T1.R3	primary	0.12	2.9
2940	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	367	HOXB1:17:46608162:C	739	0	primary_SU_T1.R4	primary	0.26	3.5
2941	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	367	HOXB1:17:46608162:C	714	0	primary_SU_T1.R5	primary	0.25	3.6
2942	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	367	HOXB1:17:46608162:C	768	0	primary_SU_T1.R6	primary	0.14	3.6
2943	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	367	HOXB1:17:46608162:C	618	0	primary_SU_T1.R7	primary	0.13	3.6
2944	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	368	CPSF3:2:9570877:T	132	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2945	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	368	CPSF3:2:9570877:T	197	15	LN_SU_FLN1	metastasis	0.16	3.4
2946	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	368	CPSF3:2:9570877:T	335	3	primary_SU_T1.R1	primary		
2947	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	368	CPSF3:2:9570877:T	386	0	primary_SU_T1.R3	primary	0.12	2.9
2948	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	368	CPSF3:2:9570877:T	383	40	primary_SU_T1.R4	primary	0.26	3.5
2949	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	368	CPSF3:2:9570877:T	387	43	primary_SU_T1.R5	primary	0.25	3.6
2950	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	368	CPSF3:2:9570877:T	356	18	primary_SU_T1.R6	primary	0.14	3.6
2951	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	368	CPSF3:2:9570877:T	339	16	primary_SU_T1.R7	primary	0.13	3.6
2952	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	369	DLG2:11:83362897:G	1266	110	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2953	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	369	DLG2:11:83362897:G	317	0	LN_SU_FLN1	metastasis	0.16	3.4
2954	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	369	DLG2:11:83362897:G	713	0	primary_SU_T1.R1	primary		
2955	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	369	DLG2:11:83362897:G	737	81	primary_SU_T1.R3	primary	0.12	2.9
2956	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	369	DLG2:11:83362897:G	634	0	primary_SU_T1.R4	primary	0.26	3.5
2957	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	369	DLG2:11:83362897:G	703	0	primary_SU_T1.R5	primary	0.25	3.6
2958	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	369	DLG2:11:83362897:G	779	0	primary_SU_T1.R6	primary	0.14	3.6
2959	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	369	DLG2:11:83362897:G	681	0	primary_SU_T1.R7	primary	0.13	3.6
2960	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	370	SPAG1:8:101196218:G	175	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2961	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	370	SPAG1:8:101196218:G	176	19	LN_SU_FLN1	metastasis	0.16	3.4
2962	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	370	SPAG1:8:101196218:G	258	0	primary_SU_T1.R1	primary		
2963	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	370	SPAG1:8:101196218:G	267	0	primary_SU_T1.R3	primary	0.12	2.9
2964	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	370	SPAG1:8:101196218:G	299	0	primary_SU_T1.R4	primary	0.26	3.5
2965	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	370	SPAG1:8:101196218:G	280	0	primary_SU_T1.R5	primary	0.25	3.6
2966	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	370	SPAG1:8:101196218:G	283	0	primary_SU_T1.R6	primary	0.14	3.6
2967	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	370	SPAG1:8:101196218:G	215	0	primary_SU_T1.R7	primary	0.13	3.6
2968	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	371	FEZ1:11:125322366:A	742	80	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2969	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	371	FEZ1:11:125322366:A	200	0	LN_SU_FLN1	metastasis	0.16	3.4
2970	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	371	FEZ1:11:125322366:A	354	0	primary_SU_T1.R1	primary		
2971	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	371	FEZ1:11:125322366:A	320	29	primary_SU_T1.R3	primary	0.12	2.9
2972	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	371	FEZ1:11:125322366:A	265	0	primary_SU_T1.R4	primary	0.26	3.5
2973	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	371	FEZ1:11:125322366:A	324	0	primary_SU_T1.R5	primary	0.25	3.6
2974	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	371	FEZ1:11:125322366:A	317	0	primary_SU_T1.R6	primary	0.14	3.6
2975	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	371	FEZ1:11:125322366:A	267	0	primary_SU_T1.R7	primary	0.13	3.6
2976	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	372	LRRC66:4:52883437:T	704	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2977	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	372	LRRC66:4:52883437:T	250	0	LN_SU_FLN1	metastasis	0.16	3.4
2978	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	372	LRRC66:4:52883437:T	406	0	primary_SU_T1.R1	primary		
2979	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	372	LRRC66:4:52883437:T	460	0	primary_SU_T1.R3	primary	0.12	2.9
2980	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	372	LRRC66:4:52883437:T	436	3	primary_SU_T1.R4	primary	0.26	3.5
2981	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	372	LRRC66:4:52883437:T	492	53	primary_SU_T1.R5	primary	0.25	3.6
2982	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	372	LRRC66:4:52883437:T	545	7	primary_SU_T1.R6	primary	0.14	3.6
2983	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	372	LRRC66:4:52883437:T	413	6	primary_SU_T1.R7	primary	0.13	3.6
2984	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	373	RFNG:17:80008277:C	1253	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2985	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	373	RFNG:17:80008277:C	568	0	LN_SU_FLN1	metastasis	0.16	3.4
2986	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	373	RFNG:17:80008277:C	685	0	primary_SU_T1.R1	primary		
2987	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	373	RFNG:17:80008277:C	586	63	primary_SU_T1.R3	primary	0.12	2.9
2988	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	373	RFNG:17:80008277:C	593	0	primary_SU_T1.R4	primary	0.26	3.5
2989	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	373	RFNG:17:80008277:C	664	0	primary_SU_T1.R5	primary	0.25	3.6
2990	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	373	RFNG:17:80008277:C	664	0	primary_SU_T1.R6	primary	0.14	3.6
2991	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	373	RFNG:17:80008277:C	569	0	primary_SU_T1.R7	primary	0.13	3.6
2992	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	374	PTH1R:3:46943187:C	505	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
2993	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	374	PTH1R:3:46943187:C	238	0	LN_SU_FLN1	metastasis	0.16	3.4
2994	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	374	PTH1R:3:46943187:C	281	0	primary_SU_T1.R1	primary		
2995	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	374	PTH1R:3:46943187:C	188	20	primary_SU_T1.R3	primary	0.12	2.9
2996	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	374	PTH1R:3:46943187:C	197	0	primary_SU_T1.R4	primary	0.26	3.5
2997	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	374	PTH1R:3:46943187:C	216	2	primary_SU_T1.R5	primary	0.25	3.6
2998	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	374	PTH1R:3:46943187:C	240	0	primary_SU_T1.R6	primary	0.14	3.6
2999	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	374	PTH1R:3:46943187:C	214	0	primary_SU_T1.R7	primary	0.13	3.6
3000	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	375	TTC12:11:113210067:G	430	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3001	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	375	TTC12:11:113210067:G	377	15	LN_SU_FLN1	metastasis	0.16	3.4
3002	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	375	TTC12:11:113210067:G	555	1	primary_SU_T1.R1	primary		
3003	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	375	TTC12:11:113210067:G	505	0	primary_SU_T1.R3	primary	0.12	2.9
3004	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	375	TTC12:11:113210067:G	330	35	primary_SU_T1.R4	primary	0.26	3.5
3005	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	375	TTC12:11:113210067:G	442	45	primary_SU_T1.R5	primary	0.25	3.6
3006	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	375	TTC12:11:113210067:G	516	19	primary_SU_T1.R6	primary	0.14	3.6
3007	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	375	TTC12:11:113210067:G	420	24	primary_SU_T1.R7	primary	0.13	3.6
3008	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	376	PVRL1:11:119547900:C	1780	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3009	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	376	PVRL1:11:119547900:C	413	0	LN_SU_FLN1	metastasis	0.16	3.4
3010	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	376	PVRL1:11:119547900:C	580	0	primary_SU_T1.R1	primary		
3011	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	376	PVRL1:11:119547900:C	485	0	primary_SU_T1.R3	primary	0.12	2.9
3012	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	376	PVRL1:11:119547900:C	413	1	primary_SU_T1.R4	primary	0.26	3.5
3013	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	376	PVRL1:11:119547900:C	379	40	primary_SU_T1.R5	primary	0.25	3.6
3014	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	376	PVRL1:11:119547900:C	450	8	primary_SU_T1.R6	primary	0.14	3.6
3015	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	376	PVRL1:11:119547900:C	442	2	primary_SU_T1.R7	primary	0.13	3.6
3016	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	377	RAPSN:11:47469734:C	454	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3017	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	377	RAPSN:11:47469734:C	144	15	LN_SU_FLN1	metastasis	0.16	3.4
3018	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	377	RAPSN:11:47469734:C	267	0	primary_SU_T1.R1	primary		
3019	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	377	RAPSN:11:47469734:C	223	0	primary_SU_T1.R3	primary	0.12	2.9
3020	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	377	RAPSN:11:47469734:C	240	0	primary_SU_T1.R4	primary	0.26	3.5
3021	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	377	RAPSN:11:47469734:C	269	0	primary_SU_T1.R5	primary	0.25	3.6
3022	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	377	RAPSN:11:47469734:C	296	0	primary_SU_T1.R6	primary	0.14	3.6
3023	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	377	RAPSN:11:47469734:C	264	0	primary_SU_T1.R7	primary	0.13	3.6
3024	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	378	SNAPC5:15:66784462:G	241	25	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3025	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	378	SNAPC5:15:66784462:G	33	0	LN_SU_FLN1	metastasis	0.16	3.4
3026	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	378	SNAPC5:15:66784462:G	112	0	primary_SU_T1.R1	primary		
3027	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	378	SNAPC5:15:66784462:G	117	0	primary_SU_T1.R3	primary	0.12	2.9
3028	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	378	SNAPC5:15:66784462:G	102	0	primary_SU_T1.R4	primary	0.26	3.5
3029	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	378	SNAPC5:15:66784462:G	112	0	primary_SU_T1.R5	primary	0.25	3.6
3030	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	378	SNAPC5:15:66784462:G	125	0	primary_SU_T1.R6	primary	0.14	3.6
3031	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	378	SNAPC5:15:66784462:G	93	0	primary_SU_T1.R7	primary	0.13	3.6
3032	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	379	MAP4K3:2:39509665:G	482	44	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3033	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	379	MAP4K3:2:39509665:G	172	0	LN_SU_FLN1	metastasis	0.16	3.4
3034	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	379	MAP4K3:2:39509665:G	292	3	primary_SU_T1.R1	primary		
3035	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	379	MAP4K3:2:39509665:G	291	30	primary_SU_T1.R3	primary	0.12	2.9
3036	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	379	MAP4K3:2:39509665:G	366	0	primary_SU_T1.R4	primary	0.26	3.5
3037	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	379	MAP4K3:2:39509665:G	439	0	primary_SU_T1.R5	primary	0.25	3.6
3038	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	379	MAP4K3:2:39509665:G	414	1	primary_SU_T1.R6	primary	0.14	3.6
3039	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	379	MAP4K3:2:39509665:G	307	0	primary_SU_T1.R7	primary	0.13	3.6
3040	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	380	NOTCH3:19:15298016:C	813	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3041	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	380	NOTCH3:19:15298016:C	350	0	LN_SU_FLN1	metastasis	0.16	3.4
3042	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	380	NOTCH3:19:15298016:C	440	0	primary_SU_T1.R1	primary		
3043	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	380	NOTCH3:19:15298016:C	370	38	primary_SU_T1.R3	primary	0.12	2.9
3044	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	380	NOTCH3:19:15298016:C	360	0	primary_SU_T1.R4	primary	0.26	3.5
3045	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	380	NOTCH3:19:15298016:C	428	0	primary_SU_T1.R5	primary	0.25	3.6
3046	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	380	NOTCH3:19:15298016:C	433	0	primary_SU_T1.R6	primary	0.14	3.6
3047	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	380	NOTCH3:19:15298016:C	386	0	primary_SU_T1.R7	primary	0.13	3.6
3048	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	381	STS:23:7177406:G	524	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3049	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	381	STS:23:7177406:G	137	14	LN_SU_FLN1	metastasis	0.16	3.4
3050	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	381	STS:23:7177406:G	322	0	primary_SU_T1.R1	primary		
3051	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	381	STS:23:7177406:G	275	0	primary_SU_T1.R3	primary	0.12	2.9
3052	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	381	STS:23:7177406:G	257	0	primary_SU_T1.R4	primary	0.26	3.5
3053	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	381	STS:23:7177406:G	277	0	primary_SU_T1.R5	primary	0.25	3.6
3054	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	381	STS:23:7177406:G	296	0	primary_SU_T1.R6	primary	0.14	3.6
3055	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	381	STS:23:7177406:G	270	0	primary_SU_T1.R7	primary	0.13	3.6
3056	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	382	SPON1:11:14157044:C	1248	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3057	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	382	SPON1:11:14157044:C	324	1	LN_SU_FLN1	metastasis	0.16	3.4
3058	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	382	SPON1:11:14157044:C	736	7	primary_SU_T1.R1	primary		
3059	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	382	SPON1:11:14157044:C	600	61	primary_SU_T1.R3	primary	0.12	2.9
3060	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	382	SPON1:11:14157044:C	493	1	primary_SU_T1.R4	primary	0.26	3.5
3061	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	382	SPON1:11:14157044:C	573	0	primary_SU_T1.R5	primary	0.25	3.6
