	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
2895	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	413	ADCY10:1:167871292:T	90	21	primary_SU_T1.R2	primary	0.32	2.55
2896	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	413	ADCY10:1:167871292:T	129	10	primary_SU_T1.R3	primary	0.19	2.45
2897	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	413	ADCY10:1:167871292:T	124	11	primary_SU_T1.R4	primary		
2898	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	414	EFNB1:23:68060461:G	432	110	LN_SU_FLN1	metastasis	0.32	2.65
2899	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	414	EFNB1:23:68060461:G	424	74	LN_SU_FLN2	metastasis	0.32	2.5
2900	2	CRUK0722_SU_LN1	2	LN_SU_LN1	414	EFNB1:23:68060461:G	305	166	LN_SU_LN1	metastasis	0.62	2.6
2901	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	414	EFNB1:23:68060461:G	387	0	primary_SU_T1.R1	primary	0.45	2.6
2902	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	414	EFNB1:23:68060461:G	451	0	primary_SU_T1.R2	primary	0.32	2.55
2903	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	414	EFNB1:23:68060461:G	539	0	primary_SU_T1.R3	primary	0.19	2.45
2904	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	414	EFNB1:23:68060461:G	487	0	primary_SU_T1.R4	primary		
2905	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	415	PSMD13:11:248706:G	143	50	LN_SU_FLN1	metastasis	0.32	2.65
2906	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	415	PSMD13:11:248706:G	123	40	LN_SU_FLN2	metastasis	0.32	2.5
2907	2	CRUK0722_SU_LN1	2	LN_SU_LN1	415	PSMD13:11:248706:G	161	87	LN_SU_LN1	metastasis	0.62	2.6
2908	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	415	PSMD13:11:248706:G	132	25	primary_SU_T1.R1	primary	0.45	2.6
2909	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	415	PSMD13:11:248706:G	169	35	primary_SU_T1.R2	primary	0.32	2.55
2910	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	415	PSMD13:11:248706:G	212	22	primary_SU_T1.R3	primary	0.19	2.45
2911	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	415	PSMD13:11:248706:G	243	17	primary_SU_T1.R4	primary		
2912	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	416	ITGA10:1:145534872:C	321	55	LN_SU_FLN1	metastasis	0.32	2.65
2913	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	416	ITGA10:1:145534872:C	320	48	LN_SU_FLN2	metastasis	0.32	2.5
2914	2	CRUK0722_SU_LN1	2	LN_SU_LN1	416	ITGA10:1:145534872:C	208	111	LN_SU_LN1	metastasis	0.62	2.6
2915	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	416	ITGA10:1:145534872:C	234	82	primary_SU_T1.R1	primary	0.45	2.6
2916	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	416	ITGA10:1:145534872:C	303	61	primary_SU_T1.R2	primary	0.32	2.55
2917	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	416	ITGA10:1:145534872:C	391	36	primary_SU_T1.R3	primary	0.19	2.45
2918	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	416	ITGA10:1:145534872:C	336	35	primary_SU_T1.R4	primary		
2919	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	417	CRTAC1:10:99661423:T	102	42	LN_SU_FLN1	metastasis	0.32	2.65
2920	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	417	CRTAC1:10:99661423:T	86	25	LN_SU_FLN2	metastasis	0.32	2.5
2921	2	CRUK0722_SU_LN1	2	LN_SU_LN1	417	CRTAC1:10:99661423:T	99	47	LN_SU_LN1	metastasis	0.62	2.6
2922	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	417	CRTAC1:10:99661423:T	75	40	primary_SU_T1.R1	primary	0.45	2.6
2923	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	417	CRTAC1:10:99661423:T	98	32	primary_SU_T1.R2	primary	0.32	2.55
2924	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	417	CRTAC1:10:99661423:T	128	31	primary_SU_T1.R3	primary	0.19	2.45
2925	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	417	CRTAC1:10:99661423:T	123	29	primary_SU_T1.R4	primary		
2926	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	418	ADGB:6:147055156:C	112	17	LN_SU_FLN1	metastasis	0.32	2.65
2927	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	418	ADGB:6:147055156:C	124	15	LN_SU_FLN2	metastasis	0.32	2.5
2928	2	CRUK0722_SU_LN1	2	LN_SU_LN1	418	ADGB:6:147055156:C	141	75	LN_SU_LN1	metastasis	0.62	2.6
2929	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	418	ADGB:6:147055156:C	159	39	primary_SU_T1.R1	primary	0.45	2.6
2930	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	418	ADGB:6:147055156:C	169	35	primary_SU_T1.R2	primary	0.32	2.55
2931	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	418	ADGB:6:147055156:C	259	19	primary_SU_T1.R3	primary	0.19	2.45
2932	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	418	ADGB:6:147055156:C	209	38	primary_SU_T1.R4	primary		
2933	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	419	RNU6-83P:11:77818031:G	125	49	LN_SU_FLN1	metastasis	0.32	2.65
2934	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	419	RNU6-83P:11:77818031:G	122	38	LN_SU_FLN2	metastasis	0.32	2.5
2935	2	CRUK0722_SU_LN1	2	LN_SU_LN1	419	RNU6-83P:11:77818031:G	207	110	LN_SU_LN1	metastasis	0.62	2.6
2936	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	419	RNU6-83P:11:77818031:G	197	31	primary_SU_T1.R1	primary	0.45	2.6
2937	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	419	RNU6-83P:11:77818031:G	191	25	primary_SU_T1.R2	primary	0.32	2.55
2938	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	419	RNU6-83P:11:77818031:G	240	29	primary_SU_T1.R3	primary	0.19	2.45
2939	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	419	RNU6-83P:11:77818031:G	225	20	primary_SU_T1.R4	primary		
2940	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	420	BCKDHB:6:80878798:G	74	14	LN_SU_FLN1	metastasis	0.32	2.65
2941	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	420	BCKDHB:6:80878798:G	69	6	LN_SU_FLN2	metastasis	0.32	2.5
2942	2	CRUK0722_SU_LN1	2	LN_SU_LN1	420	BCKDHB:6:80878798:G	85	45	LN_SU_LN1	metastasis	0.62	2.6
2943	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	420	BCKDHB:6:80878798:G	91	16	primary_SU_T1.R1	primary	0.45	2.6
2944	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	420	BCKDHB:6:80878798:G	98	21	primary_SU_T1.R2	primary	0.32	2.55
2945	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	420	BCKDHB:6:80878798:G	146	13	primary_SU_T1.R3	primary	0.19	2.45
2946	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	420	BCKDHB:6:80878798:G	106	9	primary_SU_T1.R4	primary		
2947	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	421	TNPO2:19:12832162:G	385	74	LN_SU_FLN1	metastasis	0.32	2.65
2948	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	421	TNPO2:19:12832162:G	366	87	LN_SU_FLN2	metastasis	0.32	2.5
2949	2	CRUK0722_SU_LN1	2	LN_SU_LN1	421	TNPO2:19:12832162:G	197	104	LN_SU_LN1	metastasis	0.62	2.6
2950	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	421	TNPO2:19:12832162:G	210	68	primary_SU_T1.R1	primary	0.45	2.6
2951	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	421	TNPO2:19:12832162:G	260	40	primary_SU_T1.R2	primary	0.32	2.55
2952	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	421	TNPO2:19:12832162:G	375	29	primary_SU_T1.R3	primary	0.19	2.45
2953	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	421	TNPO2:19:12832162:G	310	35	primary_SU_T1.R4	primary		
2954	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	422	PADI6:1:17714908:G	190	30	LN_SU_FLN1	metastasis	0.32	2.65
2955	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	422	PADI6:1:17714908:G	147	28	LN_SU_FLN2	metastasis	0.32	2.5
2956	2	CRUK0722_SU_LN1	2	LN_SU_LN1	422	PADI6:1:17714908:G	141	74	LN_SU_LN1	metastasis	0.62	2.6
2957	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	422	PADI6:1:17714908:G	162	44	primary_SU_T1.R1	primary	0.45	2.6
2958	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	422	PADI6:1:17714908:G	190	37	primary_SU_T1.R2	primary	0.32	2.55
2959	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	422	PADI6:1:17714908:G	224	26	primary_SU_T1.R3	primary	0.19	2.45
2960	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	422	PADI6:1:17714908:G	200	28	primary_SU_T1.R4	primary		
2961	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	423	TPM2:9:35682749:C	244	36	LN_SU_FLN1	metastasis	0.32	2.65
2962	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	423	TPM2:9:35682749:C	282	61	LN_SU_FLN2	metastasis	0.32	2.5
2963	2	CRUK0722_SU_LN1	2	LN_SU_LN1	423	TPM2:9:35682749:C	122	64	LN_SU_LN1	metastasis	0.62	2.6
2964	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	423	TPM2:9:35682749:C	113	46	primary_SU_T1.R1	primary	0.45	2.6
2965	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	423	TPM2:9:35682749:C	175	26	primary_SU_T1.R2	primary	0.32	2.55
2966	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	423	TPM2:9:35682749:C	210	8	primary_SU_T1.R3	primary	0.19	2.45
2967	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	423	TPM2:9:35682749:C	165	18	primary_SU_T1.R4	primary		
2968	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	424	CASC5:15:40939395:G	25	6	LN_SU_FLN1	metastasis	0.32	2.65
2969	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	424	CASC5:15:40939395:G	21	11	LN_SU_FLN2	metastasis	0.32	2.5
2970	2	CRUK0722_SU_LN1	2	LN_SU_LN1	424	CASC5:15:40939395:G	50	21	LN_SU_LN1	metastasis	0.62	2.6
2971	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	424	CASC5:15:40939395:G	39	9	primary_SU_T1.R1	primary	0.45	2.6
2972	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	424	CASC5:15:40939395:G	67	6	primary_SU_T1.R2	primary	0.32	2.55
2973	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	424	CASC5:15:40939395:G	87	8	primary_SU_T1.R3	primary	0.19	2.45
2974	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	424	CASC5:15:40939395:G	70	3	primary_SU_T1.R4	primary		
2975	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	425	HAL:12:96382037:T	61	7	LN_SU_FLN1	metastasis	0.32	2.65
2976	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	425	HAL:12:96382037:T	77	13	LN_SU_FLN2	metastasis	0.32	2.5
2977	2	CRUK0722_SU_LN1	2	LN_SU_LN1	425	HAL:12:96382037:T	86	45	LN_SU_LN1	metastasis	0.62	2.6
2978	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	425	HAL:12:96382037:T	97	23	primary_SU_T1.R1	primary	0.45	2.6
2979	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	425	HAL:12:96382037:T	107	24	primary_SU_T1.R2	primary	0.32	2.55
2980	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	425	HAL:12:96382037:T	149	5	primary_SU_T1.R3	primary	0.19	2.45
2981	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	425	HAL:12:96382037:T	115	5	primary_SU_T1.R4	primary		
2982	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	426	CHST7:23:46434316:C	467	127	LN_SU_FLN1	metastasis	0.32	2.65
2983	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	426	CHST7:23:46434316:C	549	106	LN_SU_FLN2	metastasis	0.32	2.5
2984	2	CRUK0722_SU_LN1	2	LN_SU_LN1	426	CHST7:23:46434316:C	268	140	LN_SU_LN1	metastasis	0.62	2.6
2985	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	426	CHST7:23:46434316:C	305	102	primary_SU_T1.R1	primary	0.45	2.6
2986	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	426	CHST7:23:46434316:C	397	88	primary_SU_T1.R2	primary	0.32	2.55
2987	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	426	CHST7:23:46434316:C	474	38	primary_SU_T1.R3	primary	0.19	2.45
2988	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	426	CHST7:23:46434316:C	430	44	primary_SU_T1.R4	primary		
2989	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	427	FOSL1:11:65667866:G	269	95	LN_SU_FLN1	metastasis	0.32	2.65
2990	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	427	FOSL1:11:65667866:G	292	94	LN_SU_FLN2	metastasis	0.32	2.5
2991	2	CRUK0722_SU_LN1	2	LN_SU_LN1	427	FOSL1:11:65667866:G	248	129	LN_SU_LN1	metastasis	0.62	2.6
2992	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	427	FOSL1:11:65667866:G	180	57	primary_SU_T1.R1	primary	0.45	2.6
2993	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	427	FOSL1:11:65667866:G	189	38	primary_SU_T1.R2	primary	0.32	2.55
2994	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	427	FOSL1:11:65667866:G	199	34	primary_SU_T1.R3	primary	0.19	2.45
2995	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	427	FOSL1:11:65667866:G	181	25	primary_SU_T1.R4	primary		
2996	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	428	ANKRD7:7:117865103:G	123	24	LN_SU_FLN1	metastasis	0.32	2.65
2997	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	428	ANKRD7:7:117865103:G	104	38	LN_SU_FLN2	metastasis	0.32	2.5
2998	2	CRUK0722_SU_LN1	2	LN_SU_LN1	428	ANKRD7:7:117865103:G	147	76	LN_SU_LN1	metastasis	0.62	2.6
2999	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	428	ANKRD7:7:117865103:G	139	40	primary_SU_T1.R1	primary	0.45	2.6
3000	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	428	ANKRD7:7:117865103:G	113	33	primary_SU_T1.R2	primary	0.32	2.55
3001	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	428	ANKRD7:7:117865103:G	148	22	primary_SU_T1.R3	primary	0.19	2.45
3002	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	428	ANKRD7:7:117865103:G	117	24	primary_SU_T1.R4	primary		
3003	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	429	CCDC136:7:128451457:G	91	27	LN_SU_FLN1	metastasis	0.32	2.65
3004	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	429	CCDC136:7:128451457:G	97	31	LN_SU_FLN2	metastasis	0.32	2.5
3005	2	CRUK0722_SU_LN1	2	LN_SU_LN1	429	CCDC136:7:128451457:G	122	63	LN_SU_LN1	metastasis	0.62	2.6
3006	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	429	CCDC136:7:128451457:G	114	58	primary_SU_T1.R1	primary	0.45	2.6
3007	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	429	CCDC136:7:128451457:G	105	27	primary_SU_T1.R2	primary	0.32	2.55
3008	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	429	CCDC136:7:128451457:G	142	30	primary_SU_T1.R3	primary	0.19	2.45
3009	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	429	CCDC136:7:128451457:G	109	21	primary_SU_T1.R4	primary		
3010	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	430	DUSP10:1:221912890:C	310	68	LN_SU_FLN1	metastasis	0.32	2.65
3011	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	430	DUSP10:1:221912890:C	299	68	LN_SU_FLN2	metastasis	0.32	2.5
3012	2	CRUK0722_SU_LN1	2	LN_SU_LN1	430	DUSP10:1:221912890:C	247	127	LN_SU_LN1	metastasis	0.62	2.6
3013	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	430	DUSP10:1:221912890:C	278	76	primary_SU_T1.R1	primary	0.45	2.6
3014	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	430	DUSP10:1:221912890:C	270	63	primary_SU_T1.R2	primary	0.32	2.55
3015	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	430	DUSP10:1:221912890:C	425	51	primary_SU_T1.R3	primary	0.19	2.45
3016	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	430	DUSP10:1:221912890:C	338	42	primary_SU_T1.R4	primary		
3017	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	431	RNF207:1:6267898:G	370	81	LN_SU_FLN1	metastasis	0.32	2.65
3018	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	431	RNF207:1:6267898:G	347	51	LN_SU_FLN2	metastasis	0.32	2.5
3019	2	CRUK0722_SU_LN1	2	LN_SU_LN1	431	RNF207:1:6267898:G	286	147	LN_SU_LN1	metastasis	0.62	2.6
3020	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	431	RNF207:1:6267898:G	347	86	primary_SU_T1.R1	primary	0.45	2.6
3021	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	431	RNF207:1:6267898:G	402	79	primary_SU_T1.R2	primary	0.32	2.55
3022	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	431	RNF207:1:6267898:G	536	40	primary_SU_T1.R3	primary	0.19	2.45
3023	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	431	RNF207:1:6267898:G	438	47	primary_SU_T1.R4	primary		
3024	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	432	LOC93432:7:141918361:C	133	44	LN_SU_FLN1	metastasis	0.32	2.65
3025	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	432	LOC93432:7:141918361:C	131	46	LN_SU_FLN2	metastasis	0.32	2.5
3026	2	CRUK0722_SU_LN1	2	LN_SU_LN1	432	LOC93432:7:141918361:C	300	154	LN_SU_LN1	metastasis	0.62	2.6
3027	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	432	LOC93432:7:141918361:C	303	93	primary_SU_T1.R1	primary	0.45	2.6
3028	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	432	LOC93432:7:141918361:C	277	100	primary_SU_T1.R2	primary	0.32	2.55
3029	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	432	LOC93432:7:141918361:C	342	42	primary_SU_T1.R3	primary	0.19	2.45
3030	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	432	LOC93432:7:141918361:C	315	50	primary_SU_T1.R4	primary		
3031	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	433	PTCD2:5:71648506:G	123	18	LN_SU_FLN1	metastasis	0.32	2.65
3032	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	433	PTCD2:5:71648506:G	134	22	LN_SU_FLN2	metastasis	0.32	2.5
3033	2	CRUK0722_SU_LN1	2	LN_SU_LN1	433	PTCD2:5:71648506:G	92	47	LN_SU_LN1	metastasis	0.62	2.6
3034	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	433	PTCD2:5:71648506:G	88	30	primary_SU_T1.R1	primary	0.45	2.6
3035	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	433	PTCD2:5:71648506:G	141	26	primary_SU_T1.R2	primary	0.32	2.55
3036	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	433	PTCD2:5:71648506:G	153	14	primary_SU_T1.R3	primary	0.19	2.45
3037	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	433	PTCD2:5:71648506:G	161	18	primary_SU_T1.R4	primary		
3038	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	434	S1PR1:1:101705560:C	305	42	LN_SU_FLN1	metastasis	0.32	2.65
3039	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	434	S1PR1:1:101705560:C	319	53	LN_SU_FLN2	metastasis	0.32	2.5
3040	2	CRUK0722_SU_LN1	2	LN_SU_LN1	434	S1PR1:1:101705560:C	254	129	LN_SU_LN1	metastasis	0.62	2.6
3041	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	434	S1PR1:1:101705560:C	247	79	primary_SU_T1.R1	primary	0.45	2.6
3042	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	434	S1PR1:1:101705560:C	368	47	primary_SU_T1.R2	primary	0.32	2.55
3043	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	434	S1PR1:1:101705560:C	455	43	primary_SU_T1.R3	primary	0.19	2.45
3044	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	434	S1PR1:1:101705560:C	361	43	primary_SU_T1.R4	primary		
3045	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	435	KCNA2:1:111144713:A	164	53	LN_SU_FLN1	metastasis	0.32	2.65
3046	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	435	KCNA2:1:111144713:A	172	25	LN_SU_FLN2	metastasis	0.32	2.5
3047	2	CRUK0722_SU_LN1	2	LN_SU_LN1	435	KCNA2:1:111144713:A	119	60	LN_SU_LN1	metastasis	0.62	2.6
3048	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	435	KCNA2:1:111144713:A	141	33	primary_SU_T1.R1	primary	0.45	2.6
3049	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	435	KCNA2:1:111144713:A	161	27	primary_SU_T1.R2	primary	0.32	2.55
3050	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	435	KCNA2:1:111144713:A	238	33	primary_SU_T1.R3	primary	0.19	2.45
3051	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	435	KCNA2:1:111144713:A	217	26	primary_SU_T1.R4	primary		
3052	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	436	CHD5:1:6181529:G	88	19	LN_SU_FLN1	metastasis	0.32	2.65
3053	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	436	CHD5:1:6181529:G	113	21	LN_SU_FLN2	metastasis	0.32	2.5
3054	2	CRUK0722_SU_LN1	2	LN_SU_LN1	436	CHD5:1:6181529:G	127	64	LN_SU_LN1	metastasis	0.62	2.6
3055	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	436	CHD5:1:6181529:G	139	42	primary_SU_T1.R1	primary	0.45	2.6
3056	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	436	CHD5:1:6181529:G	181	38	primary_SU_T1.R2	primary	0.32	2.55
3057	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	436	CHD5:1:6181529:G	221	26	primary_SU_T1.R3	primary	0.19	2.45
3058	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	436	CHD5:1:6181529:G	170	15	primary_SU_T1.R4	primary		
3059	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	437	STAU1:20:47782689:CC	242	56	LN_SU_FLN1	metastasis	0.32	2.65
3060	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	437	STAU1:20:47782689:CC	242	51	LN_SU_FLN2	metastasis	0.32	2.5
3061	2	CRUK0722_SU_LN1	2	LN_SU_LN1	437	STAU1:20:47782689:CC	231	103	LN_SU_LN1	metastasis	0.62	2.6
3062	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	437	STAU1:20:47782689:CC	200	100	primary_SU_T1.R1	primary	0.45	2.6
3063	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	437	STAU1:20:47782689:CC	228	68	primary_SU_T1.R2	primary	0.32	2.55
3064	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	437	STAU1:20:47782689:CC	330	42	primary_SU_T1.R3	primary	0.19	2.45
3065	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	437	STAU1:20:47782689:CC	266	40	primary_SU_T1.R4	primary		
3066	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	438	POT1:7:124532205:C	139	42	LN_SU_FLN1	metastasis	0.32	2.65
3067	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	438	POT1:7:124532205:C	145	37	LN_SU_FLN2	metastasis	0.32	2.5
3068	2	CRUK0722_SU_LN1	2	LN_SU_LN1	438	POT1:7:124532205:C	275	138	LN_SU_LN1	metastasis	0.62	2.6
3069	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	438	POT1:7:124532205:C	233	113	primary_SU_T1.R1	primary	0.45	2.6
3070	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	438	POT1:7:124532205:C	228	56	primary_SU_T1.R2	primary	0.32	2.55
3071	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	438	POT1:7:124532205:C	309	50	primary_SU_T1.R3	primary	0.19	2.45
3072	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	438	POT1:7:124532205:C	264	35	primary_SU_T1.R4	primary		
3073	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	439	KIF1B:1:10357335:G	47	12	LN_SU_FLN1	metastasis	0.32	2.65
3074	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	439	KIF1B:1:10357335:G	44	17	LN_SU_FLN2	metastasis	0.32	2.5
3075	2	CRUK0722_SU_LN1	2	LN_SU_LN1	439	KIF1B:1:10357335:G	50	25	LN_SU_LN1	metastasis	0.62	2.6
3076	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	439	KIF1B:1:10357335:G	55	12	primary_SU_T1.R1	primary	0.45	2.6
3077	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	439	KIF1B:1:10357335:G	51	15	primary_SU_T1.R2	primary	0.32	2.55
3078	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	439	KIF1B:1:10357335:G	47	6	primary_SU_T1.R3	primary	0.19	2.45
3079	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	439	KIF1B:1:10357335:G	62	7	primary_SU_T1.R4	primary		
3080	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	440	TTF2:1:117619193:C	101	13	LN_SU_FLN1	metastasis	0.32	2.65
3081	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	440	TTF2:1:117619193:C	100	17	LN_SU_FLN2	metastasis	0.32	2.5
