	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
102	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	34	ESX1:23:103495533:C;LEPR:1:66062246:T;CDH8:16:61851447:C;BPIFB4:20:31678420:GG;LPXN:11:58338241:C;L1CAM:23:153149192:C;ANKRD35:1:145561520:A;AGBL1:15:86810253:G;MDP1:14:24683278:T;TTN:2:179585661:C;AC022173.2:7:137638259:T;SDK1:7:4153592:G;PSMB3:17:36918650:C;RALGAPA1P:14:36128320:T;DIP2C:10:436204:C;LOC101927870:7:103117032:G;ADCY10:1:167849428:T;DOCK8:9:336531:T;SEMA3D:7:84697507:C;TFAMP1:7:1733146:G;NUP205:7:135323368:C;PAK7:20:9560912:C;XRN2:20:21309207:C;HAO1:20:7866284:G;METTL4:18:2539071:C;SNORD116-24:15:25339354:C;EFCAB6:22:43950774:C;GBAS:7:56062542:G;LINC00238:14:66962981:T;DCAF4:14:73420926:G;HPS5:11:18313247:C;UEVLD:11:18579909:A;SLC13A2:17:26800870:GG;CECR2:22:18022586:G;TACC2:10:123987263:G;CACNG4:17:65026659:A;CHGB:20:5903574:G;NCAPH2:22:50961111:A;SNAP91:6:84302648:-	12918	5189	3.0	0.41	metastasis	LN_SU_FLN1
103	1	CRUK0290_SU_LN1	1	LN_SU_LN1	34	ESX1:23:103495533:C;LEPR:1:66062246:T;CDH8:16:61851447:C;BPIFB4:20:31678420:GG;LPXN:11:58338241:C;L1CAM:23:153149192:C;ANKRD35:1:145561520:A;AGBL1:15:86810253:G;MDP1:14:24683278:T;TTN:2:179585661:C;AC022173.2:7:137638259:T;SDK1:7:4153592:G;PSMB3:17:36918650:C;RALGAPA1P:14:36128320:T;DIP2C:10:436204:C;LOC101927870:7:103117032:G;ADCY10:1:167849428:T;DOCK8:9:336531:T;SEMA3D:7:84697507:C;TFAMP1:7:1733146:G;NUP205:7:135323368:C;PAK7:20:9560912:C;XRN2:20:21309207:C;HAO1:20:7866284:G;METTL4:18:2539071:C;SNORD116-24:15:25339354:C;EFCAB6:22:43950774:C;GBAS:7:56062542:G;LINC00238:14:66962981:T;DCAF4:14:73420926:G;HPS5:11:18313247:C;UEVLD:11:18579909:A;SLC13A2:17:26800870:GG;CECR2:22:18022586:G;TACC2:10:123987263:G;CACNG4:17:65026659:A;CHGB:20:5903574:G;NCAPH2:22:50961111:A;SNAP91:6:84302648:-	14094	2439	3.6	0.19	metastasis	LN_SU_LN1
104	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	34	ESX1:23:103495533:C;LEPR:1:66062246:T;CDH8:16:61851447:C;BPIFB4:20:31678420:GG;LPXN:11:58338241:C;L1CAM:23:153149192:C;ANKRD35:1:145561520:A;AGBL1:15:86810253:G;MDP1:14:24683278:T;TTN:2:179585661:C;AC022173.2:7:137638259:T;SDK1:7:4153592:G;PSMB3:17:36918650:C;RALGAPA1P:14:36128320:T;DIP2C:10:436204:C;LOC101927870:7:103117032:G;ADCY10:1:167849428:T;DOCK8:9:336531:T;SEMA3D:7:84697507:C;TFAMP1:7:1733146:G;NUP205:7:135323368:C;PAK7:20:9560912:C;XRN2:20:21309207:C;HAO1:20:7866284:G;METTL4:18:2539071:C;SNORD116-24:15:25339354:C;EFCAB6:22:43950774:C;GBAS:7:56062542:G;LINC00238:14:66962981:T;DCAF4:14:73420926:G;HPS5:11:18313247:C;UEVLD:11:18579909:A;SLC13A2:17:26800870:GG;CECR2:22:18022586:G;TACC2:10:123987263:G;CACNG4:17:65026659:A;CHGB:20:5903574:G;NCAPH2:22:50961111:A;SNAP91:6:84302648:-	42237	16477	3.6000000000000005	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
105	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	35	SATB2:2:200323209:G;DARC:1:159175868:C;ZNF541:19:48025257:G;GPI:19:34890399:T;TMEM105:17:79288222:G;PNMAL2:19:46995472:G;FPR3:19:52327256:C;DCAF12L1:23:125686417:C;FPR1:19:52250160:A;CDH7:18:63547687:A;EMD:23:153609163:G;SUPT16H:14:21825597:A;MIR1247:14:102026661:G	3623	1170	3.0	0.41000000000000003	metastasis	LN_SU_FLN1
106	1	CRUK0290_SU_LN1	1	LN_SU_LN1	35	SATB2:2:200323209:G;DARC:1:159175868:C;ZNF541:19:48025257:G;GPI:19:34890399:T;TMEM105:17:79288222:G;PNMAL2:19:46995472:G;FPR3:19:52327256:C;DCAF12L1:23:125686417:C;FPR1:19:52250160:A;CDH7:18:63547687:A;EMD:23:153609163:G;SUPT16H:14:21825597:A;MIR1247:14:102026661:G	3964	226	3.6000000000000005	0.19	metastasis	LN_SU_LN1
107	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	35	SATB2:2:200323209:G;DARC:1:159175868:C;ZNF541:19:48025257:G;GPI:19:34890399:T;TMEM105:17:79288222:G;PNMAL2:19:46995472:G;FPR3:19:52327256:C;DCAF12L1:23:125686417:C;FPR1:19:52250160:A;CDH7:18:63547687:A;EMD:23:153609163:G;SUPT16H:14:21825597:A;MIR1247:14:102026661:G	10408	4964	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
108	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	36	AFF3:2:100210276:G;VIL1:2:219303354:C;ADAMTS4:1:161167718:G;RBFOX3:17:77093391:GG;MYEF2:15:48443329:G;XRCC5:2:217069953:A;DNAH8:6:38771087:G;TNS1:2:218757780:C;GCNT2:6:10647323:C;GPR115:6:47686137:G;SLC17A2:6:25921563:C;BCAS3:17:58967182:G;IRS1:2:227661368:C;RELN:7:103294494:G;CD2:1:117297051:C;DNAH8:6:38835938:T;CPS1:2:211541840:C;FYB:5:39202562:C;RINT1:7:105207816:G;FBXO36:2:230787301:C;HOXD13:2:176957725:C;DOCK10:2:225709444:C;COL11A1:1:103468319:C;ADAM23:2:207437900:G;NBPF10:1:145460057:G;ST18:8:53028978:T;PEG3:19:57325680:T;LAMB1:7:107615653:C	7167	3941	3.0	0.41	metastasis	LN_SU_FLN1
109	1	CRUK0290_SU_LN1	1	LN_SU_LN1	36	AFF3:2:100210276:G;VIL1:2:219303354:C;ADAMTS4:1:161167718:G;RBFOX3:17:77093391:GG;MYEF2:15:48443329:G;XRCC5:2:217069953:A;DNAH8:6:38771087:G;TNS1:2:218757780:C;GCNT2:6:10647323:C;GPR115:6:47686137:G;SLC17A2:6:25921563:C;BCAS3:17:58967182:G;IRS1:2:227661368:C;RELN:7:103294494:G;CD2:1:117297051:C;DNAH8:6:38835938:T;CPS1:2:211541840:C;FYB:5:39202562:C;RINT1:7:105207816:G;FBXO36:2:230787301:C;HOXD13:2:176957725:C;DOCK10:2:225709444:C;COL11A1:1:103468319:C;ADAM23:2:207437900:G;NBPF10:1:145460057:G;ST18:8:53028978:T;PEG3:19:57325680:T;LAMB1:7:107615653:C	7683	1462	3.6	0.19	metastasis	LN_SU_LN1
110	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	36	AFF3:2:100210276:G;VIL1:2:219303354:C;ADAMTS4:1:161167718:G;RBFOX3:17:77093391:GG;MYEF2:15:48443329:G;XRCC5:2:217069953:A;DNAH8:6:38771087:G;TNS1:2:218757780:C;GCNT2:6:10647323:C;GPR115:6:47686137:G;SLC17A2:6:25921563:C;BCAS3:17:58967182:G;IRS1:2:227661368:C;RELN:7:103294494:G;CD2:1:117297051:C;DNAH8:6:38835938:T;CPS1:2:211541840:C;FYB:5:39202562:C;RINT1:7:105207816:G;FBXO36:2:230787301:C;HOXD13:2:176957725:C;DOCK10:2:225709444:C;COL11A1:1:103468319:C;ADAM23:2:207437900:G;NBPF10:1:145460057:G;ST18:8:53028978:T;PEG3:19:57325680:T;LAMB1:7:107615653:C	24158	7680	3.6000000000000005	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
111	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	37	CRADD:12:94072587:C;STIP1:11:63953368:C;LINC00998:7:113091422:G;SFI1:22:32009345:G;MED8:1:43855465:C;CHRM2:7:136700640:C;CACNA1H:16:1264981:G;DDRGK1:20:3180733:G;SLC44A5:1:75716944:C;CCDC129:7:31683298:T;PCLO:7:82585641:T;SV2B:15:91795604:G;TTN:2:179485308:T;OR11H6:14:20697870:T;RYR3:15:34147059:G;TMEM132E:17:32959896:G;CELSR1:22:46793596:C;ABCA4:1:94496599:A;IGF2BP1:17:47123838:G;THSD7A:7:11464378:T;HAP1:17:39882077:G;PSMA5:1:109954802:T;IKZF1:7:50436115:C	9313	3712	3.0	0.41	metastasis	LN_SU_FLN1
112	1	CRUK0290_SU_LN1	1	LN_SU_LN1	37	CRADD:12:94072587:C;STIP1:11:63953368:C;LINC00998:7:113091422:G;SFI1:22:32009345:G;MED8:1:43855465:C;CHRM2:7:136700640:C;CACNA1H:16:1264981:G;DDRGK1:20:3180733:G;SLC44A5:1:75716944:C;CCDC129:7:31683298:T;PCLO:7:82585641:T;SV2B:15:91795604:G;TTN:2:179485308:T;OR11H6:14:20697870:T;RYR3:15:34147059:G;TMEM132E:17:32959896:G;CELSR1:22:46793596:C;ABCA4:1:94496599:A;IGF2BP1:17:47123838:G;THSD7A:7:11464378:T;HAP1:17:39882077:G;PSMA5:1:109954802:T;IKZF1:7:50436115:C	11570	627	3.6	0.19	metastasis	LN_SU_LN1
113	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	37	CRADD:12:94072587:C;STIP1:11:63953368:C;LINC00998:7:113091422:G;SFI1:22:32009345:G;MED8:1:43855465:C;CHRM2:7:136700640:C;CACNA1H:16:1264981:G;DDRGK1:20:3180733:G;SLC44A5:1:75716944:C;CCDC129:7:31683298:T;PCLO:7:82585641:T;SV2B:15:91795604:G;TTN:2:179485308:T;OR11H6:14:20697870:T;RYR3:15:34147059:G;TMEM132E:17:32959896:G;CELSR1:22:46793596:C;ABCA4:1:94496599:A;IGF2BP1:17:47123838:G;THSD7A:7:11464378:T;HAP1:17:39882077:G;PSMA5:1:109954802:T;IKZF1:7:50436115:C	29939	12211	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
114	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	38	KLK4:19:51413789:G;ADARB2:10:1405399:G;SUPT5H:19:39964124:G;OR5L1:11:55579846:A;MIR548N:2:179442921:G;KIR3DX1:19:55043904:T;ABHD12B:14:51348326:C;DPP6:7:154429654:C;C14orf159:14:91631614:G;OR6W1P:7:142760245:C;EPHX4:1:92518173:G;EML1:14:100375758:A;FLVCR1:1:213031775:G;NEBL:10:21250637:T;GALNT13:2:155157851:G;KIF16B:20:16492054:T;USH2A:1:216251700:T;OR5M10:11:56344548:G;TRAPPC6A:19:45666404:G;OR5L1:11:55579682:C;KAT6A:8:41792014:C;BRF1:14:105683906:C;MAG:19:35803125:G;OR5T3:11:56020543:A;IGLON5:19:51826996:C;MDGA2:14:47504178:C;MS4A4A:11:60075650:G;SPDYC:11:64940582:G;PLEKHH1:14:68024082:A;CLASRP:19:45556453:G;ITGA4:2:182360124:G;COL2A1:12:48378175:A;LILRB5:19:54756859:T;ACTR5:20:37395103:G;DMD:23:31341673:C;COL11A1:1:103479982:A;MIR517B:19:54224383:C;DIO3OS:14:102024372:C;POP4:19:30104867:G;ITGA10:1:145541426:C;MIR17HG:13:92003695:C;SLC39A9:14:69925143:A;PGAP1:2:197711836:G;FAT1:4:187524335:C;DLK1:14:101201161:C;NFS1:20:34269926:T;USP29:19:57642061:C;PEG3:19:57325843:C;L3MBTL1:20:42169007:C;MIR758:14:101492433:A;CD247:1:167407958:G;KCNK10:14:88652092:G;AKT3:1:243716136:T;MIR150:19:50003922:C;ZNF528:19:52909359:G;SCN1A:2:166900103:T	20513	7882	3.0	0.41	metastasis	LN_SU_FLN1
115	1	CRUK0290_SU_LN1	1	LN_SU_LN1	38	KLK4:19:51413789:G;ADARB2:10:1405399:G;SUPT5H:19:39964124:G;OR5L1:11:55579846:A;MIR548N:2:179442921:G;KIR3DX1:19:55043904:T;ABHD12B:14:51348326:C;DPP6:7:154429654:C;C14orf159:14:91631614:G;OR6W1P:7:142760245:C;EPHX4:1:92518173:G;EML1:14:100375758:A;FLVCR1:1:213031775:G;NEBL:10:21250637:T;GALNT13:2:155157851:G;KIF16B:20:16492054:T;USH2A:1:216251700:T;OR5M10:11:56344548:G;TRAPPC6A:19:45666404:G;OR5L1:11:55579682:C;KAT6A:8:41792014:C;BRF1:14:105683906:C;MAG:19:35803125:G;OR5T3:11:56020543:A;IGLON5:19:51826996:C;MDGA2:14:47504178:C;MS4A4A:11:60075650:G;SPDYC:11:64940582:G;PLEKHH1:14:68024082:A;CLASRP:19:45556453:G;ITGA4:2:182360124:G;COL2A1:12:48378175:A;LILRB5:19:54756859:T;ACTR5:20:37395103:G;DMD:23:31341673:C;COL11A1:1:103479982:A;MIR517B:19:54224383:C;DIO3OS:14:102024372:C;POP4:19:30104867:G;ITGA10:1:145541426:C;MIR17HG:13:92003695:C;SLC39A9:14:69925143:A;PGAP1:2:197711836:G;FAT1:4:187524335:C;DLK1:14:101201161:C;NFS1:20:34269926:T;USP29:19:57642061:C;PEG3:19:57325843:C;L3MBTL1:20:42169007:C;MIR758:14:101492433:A;CD247:1:167407958:G;KCNK10:14:88652092:G;AKT3:1:243716136:T;MIR150:19:50003922:C;ZNF528:19:52909359:G;SCN1A:2:166900103:T	19961	3899	3.6	0.19	metastasis	LN_SU_LN1
116	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	38	KLK4:19:51413789:G;ADARB2:10:1405399:G;SUPT5H:19:39964124:G;OR5L1:11:55579846:A;MIR548N:2:179442921:G;KIR3DX1:19:55043904:T;ABHD12B:14:51348326:C;DPP6:7:154429654:C;C14orf159:14:91631614:G;OR6W1P:7:142760245:C;EPHX4:1:92518173:G;EML1:14:100375758:A;FLVCR1:1:213031775:G;NEBL:10:21250637:T;GALNT13:2:155157851:G;KIF16B:20:16492054:T;USH2A:1:216251700:T;OR5M10:11:56344548:G;TRAPPC6A:19:45666404:G;OR5L1:11:55579682:C;KAT6A:8:41792014:C;BRF1:14:105683906:C;MAG:19:35803125:G;OR5T3:11:56020543:A;IGLON5:19:51826996:C;MDGA2:14:47504178:C;MS4A4A:11:60075650:G;SPDYC:11:64940582:G;PLEKHH1:14:68024082:A;CLASRP:19:45556453:G;ITGA4:2:182360124:G;COL2A1:12:48378175:A;LILRB5:19:54756859:T;ACTR5:20:37395103:G;DMD:23:31341673:C;COL11A1:1:103479982:A;MIR517B:19:54224383:C;DIO3OS:14:102024372:C;POP4:19:30104867:G;ITGA10:1:145541426:C;MIR17HG:13:92003695:C;SLC39A9:14:69925143:A;PGAP1:2:197711836:G;FAT1:4:187524335:C;DLK1:14:101201161:C;NFS1:20:34269926:T;USP29:19:57642061:C;PEG3:19:57325843:C;L3MBTL1:20:42169007:C;MIR758:14:101492433:A;CD247:1:167407958:G;KCNK10:14:88652092:G;AKT3:1:243716136:T;MIR150:19:50003922:C;ZNF528:19:52909359:G;SCN1A:2:166900103:T	62915	21408	3.6000000000000005	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
117	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	39	PLXDC2:10:20534187:T;HCFC1:23:153229659:T;FKBP2:11:64010793:G;FRMPD3:23:106797631:A;OR4C6:11:55433351:A;TMEM151A:11:66062678:G;MYL7:7:44179886:C;PTGDR2:11:60620247:G;ABCA13:7:48278766:G;SLC22A8:11:62761069:C;CHN2:7:29237611:G;GGNBP2:17:34941703:A;SRRM3:7:75894080:C;MS4A14:11:60183198:C;CXorf66:23:139038772:C;OR4N5:14:20611911:T;MS4A1:11:60231206:T;OR5D13:11:55541607:T;OR8K3:11:56086017:C;SNX8:7:2311476:C;OR9Q2:11:57958296:T;TNS3:7:47546476:G;MRPL32:7:42971833:C;GLI3:7:42004856:C;OR5F1:11:55761871:G;GPHN:14:67291285:G	10625	4125	3.0	0.41000000000000003	metastasis	LN_SU_FLN1
118	1	CRUK0290_SU_LN1	1	LN_SU_LN1	39	PLXDC2:10:20534187:T;HCFC1:23:153229659:T;FKBP2:11:64010793:G;FRMPD3:23:106797631:A;OR4C6:11:55433351:A;TMEM151A:11:66062678:G;MYL7:7:44179886:C;PTGDR2:11:60620247:G;ABCA13:7:48278766:G;SLC22A8:11:62761069:C;CHN2:7:29237611:G;GGNBP2:17:34941703:A;SRRM3:7:75894080:C;MS4A14:11:60183198:C;CXorf66:23:139038772:C;OR4N5:14:20611911:T;MS4A1:11:60231206:T;OR5D13:11:55541607:T;OR8K3:11:56086017:C;SNX8:7:2311476:C;OR9Q2:11:57958296:T;TNS3:7:47546476:G;MRPL32:7:42971833:C;GLI3:7:42004856:C;OR5F1:11:55761871:G;GPHN:14:67291285:G	11225	2089	3.6000000000000005	0.19	metastasis	LN_SU_LN1
119	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	39	PLXDC2:10:20534187:T;HCFC1:23:153229659:T;FKBP2:11:64010793:G;FRMPD3:23:106797631:A;OR4C6:11:55433351:A;TMEM151A:11:66062678:G;MYL7:7:44179886:C;PTGDR2:11:60620247:G;ABCA13:7:48278766:G;SLC22A8:11:62761069:C;CHN2:7:29237611:G;GGNBP2:17:34941703:A;SRRM3:7:75894080:C;MS4A14:11:60183198:C;CXorf66:23:139038772:C;OR4N5:14:20611911:T;MS4A1:11:60231206:T;OR5D13:11:55541607:T;OR8K3:11:56086017:C;SNX8:7:2311476:C;OR9Q2:11:57958296:T;TNS3:7:47546476:G;MRPL32:7:42971833:C;GLI3:7:42004856:C;OR5F1:11:55761871:G;GPHN:14:67291285:G	32651	11138	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
120	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	40	NR4A2:2:157185875:T;ASPM:1:197056087:A;GCH1:14:55344782:G;LCP1:13:46730494:C;KCNK10:14:88789045:G;PABPC1P2:2:147345768:C;SLC4A10:2:162815101:T;TLK2:17:60685441:G;TTN:2:179458448:A;UNC45B:17:33501234:C;KIF19:17:72350564:G;DNAH8:6:38998189:G;CD1E:1:158326542:C;NLRP11:19:56321201:GG;TMEM130:7:98445707:T;UBR4:1:19505674:T;ACTRT2:1:2938244:T;DACH2:23:85769355:G;TENM1:23:123699262:C;TTN:2:179605227:T;CACNB2:10:18689922:G;IDI2:10:1065558:G;SLITRK1:13:84454912:G;SATB2:2:200213612:G;NLE1:17:33459448:G;DTNA:18:32402893:A;EFR3B:2:25326452:G;FSIP2:2:186658093:T;MYOCD:17:12666944:C;TTN:2:179414898:G;APPBP2:17:58539237:T	9861	2189	3.0	0.41	metastasis	LN_SU_FLN1
121	1	CRUK0290_SU_LN1	1	LN_SU_LN1	40	NR4A2:2:157185875:T;ASPM:1:197056087:A;GCH1:14:55344782:G;LCP1:13:46730494:C;KCNK10:14:88789045:G;PABPC1P2:2:147345768:C;SLC4A10:2:162815101:T;TLK2:17:60685441:G;TTN:2:179458448:A;UNC45B:17:33501234:C;KIF19:17:72350564:G;DNAH8:6:38998189:G;CD1E:1:158326542:C;NLRP11:19:56321201:GG;TMEM130:7:98445707:T;UBR4:1:19505674:T;ACTRT2:1:2938244:T;DACH2:23:85769355:G;TENM1:23:123699262:C;TTN:2:179605227:T;CACNB2:10:18689922:G;IDI2:10:1065558:G;SLITRK1:13:84454912:G;SATB2:2:200213612:G;NLE1:17:33459448:G;DTNA:18:32402893:A;EFR3B:2:25326452:G;FSIP2:2:186658093:T;MYOCD:17:12666944:C;TTN:2:179414898:G;APPBP2:17:58539237:T	9295	1478	3.6	0.19	metastasis	LN_SU_LN1
122	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	40	NR4A2:2:157185875:T;ASPM:1:197056087:A;GCH1:14:55344782:G;LCP1:13:46730494:C;KCNK10:14:88789045:G;PABPC1P2:2:147345768:C;SLC4A10:2:162815101:T;TLK2:17:60685441:G;TTN:2:179458448:A;UNC45B:17:33501234:C;KIF19:17:72350564:G;DNAH8:6:38998189:G;CD1E:1:158326542:C;NLRP11:19:56321201:GG;TMEM130:7:98445707:T;UBR4:1:19505674:T;ACTRT2:1:2938244:T;DACH2:23:85769355:G;TENM1:23:123699262:C;TTN:2:179605227:T;CACNB2:10:18689922:G;IDI2:10:1065558:G;SLITRK1:13:84454912:G;SATB2:2:200213612:G;NLE1:17:33459448:G;DTNA:18:32402893:A;EFR3B:2:25326452:G;FSIP2:2:186658093:T;MYOCD:17:12666944:C;TTN:2:179414898:G;APPBP2:17:58539237:T	27793	10947	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
123	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	41	ZNF692:1:249150207:C;FCGR2B:1:161647323:G;ARHGEF17:11:73072183:A;HLX:1:221055645:G;PGLYRP4:1:153313047:C;ACBD6:1:180471393:T;RYR2:1:237753870:T;PROX1:1:214171245:C;CACHD1:1:65147120:G;RYR2:1:237580324:G;VPS41:7:38807198:C;CACNA1E:1:181740526:T;DUSP27:1:167096169:G;DHX9:1:182850479:A;KCTD3:1:215792367:G;CUBN:10:17165567:C;OR2B11:1:247615130:G;VAV3:1:108417660:G;ACTN2:1:236914816:C;LCE1C:1:152777632:C;ZIC1:3:147128151:C;RASSF5:1:206758043:A;NLRP13:19:56424166:G;C14orf37:14:58563432:T;OR2L5:1:248185967:T;FOXA1:14:38183996:G;PDE1C:7:31847906:A;ACCS:11:44092920:-;HORMAD1:1:150684059:C;CEACAM7:19:42181397:T;KIF21B:1:200942582:A;AGPAT6:8:41472559:G;RYR2:1:237791053:C	11394	4366	3.0	0.41	metastasis	LN_SU_FLN1
124	1	CRUK0290_SU_LN1	1	LN_SU_LN1	41	ZNF692:1:249150207:C;FCGR2B:1:161647323:G;ARHGEF17:11:73072183:A;HLX:1:221055645:G;PGLYRP4:1:153313047:C;ACBD6:1:180471393:T;RYR2:1:237753870:T;PROX1:1:214171245:C;CACHD1:1:65147120:G;RYR2:1:237580324:G;VPS41:7:38807198:C;CACNA1E:1:181740526:T;DUSP27:1:167096169:G;DHX9:1:182850479:A;KCTD3:1:215792367:G;CUBN:10:17165567:C;OR2B11:1:247615130:G;VAV3:1:108417660:G;ACTN2:1:236914816:C;LCE1C:1:152777632:C;ZIC1:3:147128151:C;RASSF5:1:206758043:A;NLRP13:19:56424166:G;C14orf37:14:58563432:T;OR2L5:1:248185967:T;FOXA1:14:38183996:G;PDE1C:7:31847906:A;ACCS:11:44092920:-;HORMAD1:1:150684059:C;CEACAM7:19:42181397:T;KIF21B:1:200942582:A;AGPAT6:8:41472559:G;RYR2:1:237791053:C	12697	1222	3.6	0.19	metastasis	LN_SU_LN1
125	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	41	ZNF692:1:249150207:C;FCGR2B:1:161647323:G;ARHGEF17:11:73072183:A;HLX:1:221055645:G;PGLYRP4:1:153313047:C;ACBD6:1:180471393:T;RYR2:1:237753870:T;PROX1:1:214171245:C;CACHD1:1:65147120:G;RYR2:1:237580324:G;VPS41:7:38807198:C;CACNA1E:1:181740526:T;DUSP27:1:167096169:G;DHX9:1:182850479:A;KCTD3:1:215792367:G;CUBN:10:17165567:C;OR2B11:1:247615130:G;VAV3:1:108417660:G;ACTN2:1:236914816:C;LCE1C:1:152777632:C;ZIC1:3:147128151:C;RASSF5:1:206758043:A;NLRP13:19:56424166:G;C14orf37:14:58563432:T;OR2L5:1:248185967:T;FOXA1:14:38183996:G;PDE1C:7:31847906:A;ACCS:11:44092920:-;HORMAD1:1:150684059:C;CEACAM7:19:42181397:T;KIF21B:1:200942582:A;AGPAT6:8:41472559:G;RYR2:1:237791053:C	39645	13016	3.6000000000000005	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
126	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	42	INSL6:9:5164315:G;VPS41:7:38805256:C;CPED1:7:120911275:C;TRY2P:7:142032080:G;ORC1:1:52839014:C;UNC45B:17:33497064:C;ADARB2:10:1405913:C;MYCBP2:13:77619551:G;ACSS2:20:33514913:C;ZNF786:7:148767622:C;SORBS1:10:97158924:C;SLC13A4:7:135390455:G;PTDSS1:8:97312037:T;TAF15:17:34136451:G;CMAHP:6:25113883:C;C21orf33:21:45563114:G;LIMCH1:4:41611636:G;SVOPL:7:138314940:A;FABP1:2:88427341:C;YTHDF3:8:64099048:G;SPAG4:20:34207624:C;INHBA:7:41730158:C;OGDH:7:44684974:A;TOMM40L:1:161197964:A;KCNV1:8:110986407:C;TTYH3:7:2686808:G;XRN2:20:21369873:G;DPP6:7:154143345:C;NKD2:5:1033658:G;AGAP3:7:150825572:A;CHD7:8:61750250:A;DSCAM:21:41719869:G;CYP7A1:8:59404198:T;DENND6B:22:50754683:C;SORCS1:10:108427648:C;ADAMTS5:21:28338185:C;HNF4A:20:43042473:T;FTCD:21:47574102:G;MAPRE1:20:31507956:G;SLC24A4:14:92915410:G;CA13:8:86163022:C;MROH8:20:35769565:C;RPL28:19:55897790:A;SAMD12:8:119593474:T	17298	5692	3.0	0.41	metastasis	LN_SU_FLN1
127	1	CRUK0290_SU_LN1	1	LN_SU_LN1	42	INSL6:9:5164315:G;VPS41:7:38805256:C;CPED1:7:120911275:C;TRY2P:7:142032080:G;ORC1:1:52839014:C;UNC45B:17:33497064:C;ADARB2:10:1405913:C;MYCBP2:13:77619551:G;ACSS2:20:33514913:C;ZNF786:7:148767622:C;SORBS1:10:97158924:C;SLC13A4:7:135390455:G;PTDSS1:8:97312037:T;TAF15:17:34136451:G;CMAHP:6:25113883:C;C21orf33:21:45563114:G;LIMCH1:4:41611636:G;SVOPL:7:138314940:A;FABP1:2:88427341:C;YTHDF3:8:64099048:G;SPAG4:20:34207624:C;INHBA:7:41730158:C;OGDH:7:44684974:A;TOMM40L:1:161197964:A;KCNV1:8:110986407:C;TTYH3:7:2686808:G;XRN2:20:21369873:G;DPP6:7:154143345:C;NKD2:5:1033658:G;AGAP3:7:150825572:A;CHD7:8:61750250:A;DSCAM:21:41719869:G;CYP7A1:8:59404198:T;DENND6B:22:50754683:C;SORCS1:10:108427648:C;ADAMTS5:21:28338185:C;HNF4A:20:43042473:T;FTCD:21:47574102:G;MAPRE1:20:31507956:G;SLC24A4:14:92915410:G;CA13:8:86163022:C;MROH8:20:35769565:C;RPL28:19:55897790:A;SAMD12:8:119593474:T	15752	2663	3.6	0.18999999999999997	metastasis	LN_SU_LN1
