	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
99	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	24	L3MBTL3:6:130413823:G;CCDC170:6:151914387:A;SGK223:8:8235222:G;LRP4:11:46890182:A;CCSER1:4:92519765:A;PTPRU:1:29586482:A;CPT1B:22:51012064:C;MYCBP2:13:77862430:C;NEGR1:1:72163778:T;ASCC3:6:101173546:C;TRDN:6:123696712:C;MLLT10:10:21971341:A;USP24:1:55624691:C;LPHN2:1:82409206:A;SPAG6:10:22699912:C;PTGS1:9:125154722:G;HSPB7:1:16345952:C;COL3A1:2:189872407:C;GABRB3:15:26793043:G;FAM102B:1:109154872:GG;KCNK2:1:215259675:T;SAMD11:1:874451:-;RASGEF1A:10:43725126:G	19939	3689	2.9499999999999997	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
100	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	25	OR5F1:11:55783200:G;B4GALT2:1:44451112:G;EMC10:19:50984250:C;DOCK4:7:111423936:T;IFT88:13:21157173:T;EIF4G3:1:21226299:A;C19orf44:19:16625242:-;LILRB4:19:55178176:G;ARHGAP17:16:24954998:C;SNORD50A:6:86387036:-;SPACA6P-AS:19:52196035:G;AREL1:14:75140756:C;ZNF480:19:52819055:C;SLC2A9:4:9909955:G;ASAH1:8:17924707:A;AGMO:7:15433708:G;EIF2B3:1:45392439:C;KIAA0368:9:114138921:T;DNAH17-AS1:17:76498404:A	6315	679	2.85	0.27	metastasis	LN_SU_FLN1
101	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	25	OR5F1:11:55783200:G;B4GALT2:1:44451112:G;EMC10:19:50984250:C;DOCK4:7:111423936:T;IFT88:13:21157173:T;EIF4G3:1:21226299:A;C19orf44:19:16625242:-;LILRB4:19:55178176:G;ARHGAP17:16:24954998:C;SNORD50A:6:86387036:-;SPACA6P-AS:19:52196035:G;AREL1:14:75140756:C;ZNF480:19:52819055:C;SLC2A9:4:9909955:G;ASAH1:8:17924707:A;AGMO:7:15433708:G;EIF2B3:1:45392439:C;KIAA0368:9:114138921:T;DNAH17-AS1:17:76498404:A	4172	452	2.9	0.23	metastasis	LN_SU_FLN2
102	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	25	OR5F1:11:55783200:G;B4GALT2:1:44451112:G;EMC10:19:50984250:C;DOCK4:7:111423936:T;IFT88:13:21157173:T;EIF4G3:1:21226299:A;C19orf44:19:16625242:-;LILRB4:19:55178176:G;ARHGAP17:16:24954998:C;SNORD50A:6:86387036:-;SPACA6P-AS:19:52196035:G;AREL1:14:75140756:C;ZNF480:19:52819055:C;SLC2A9:4:9909955:G;ASAH1:8:17924707:A;AGMO:7:15433708:G;EIF2B3:1:45392439:C;KIAA0368:9:114138921:T;DNAH17-AS1:17:76498404:A	6155	41	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
103	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	25	OR5F1:11:55783200:G;B4GALT2:1:44451112:G;EMC10:19:50984250:C;DOCK4:7:111423936:T;IFT88:13:21157173:T;EIF4G3:1:21226299:A;C19orf44:19:16625242:-;LILRB4:19:55178176:G;ARHGAP17:16:24954998:C;SNORD50A:6:86387036:-;SPACA6P-AS:19:52196035:G;AREL1:14:75140756:C;ZNF480:19:52819055:C;SLC2A9:4:9909955:G;ASAH1:8:17924707:A;AGMO:7:15433708:G;EIF2B3:1:45392439:C;KIAA0368:9:114138921:T;DNAH17-AS1:17:76498404:A	16084	33	2.9499999999999997	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
104	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	26	CPT1B:22:51012057:-;SNRNP40:1:31769684:C;NID1:1:236176797:T;NSUN2:5:6605377:G;OR4K2:14:20344898:A	2112	0	2.85	0.27	metastasis	LN_SU_FLN1
105	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	26	CPT1B:22:51012057:-;SNRNP40:1:31769684:C;NID1:1:236176797:T;NSUN2:5:6605377:G;OR4K2:14:20344898:A	1460	0	2.9	0.23000000000000004	metastasis	LN_SU_FLN2
106	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	26	CPT1B:22:51012057:-;SNRNP40:1:31769684:C;NID1:1:236176797:T;NSUN2:5:6605377:G;OR4K2:14:20344898:A	2270	0	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
107	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	26	CPT1B:22:51012057:-;SNRNP40:1:31769684:C;NID1:1:236176797:T;NSUN2:5:6605377:G;OR4K2:14:20344898:A	5285	580	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
108	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	27	CD33:19:51729466:C;JMJD1C:10:64966558:G;MAGI2:7:77756687:G;ARID1B:6:157522477:C;OXSR1:3:38207508:G;PREX2:8:68956765:C;OR4C16:11:55340442:T;JAK2:9:5126683:G;FBXO17:19:39439124:C;OSBPL7:17:45895904:G;SEC16B:1:177930156:A;GDF9:5:132197815:G;CAND1:12:67698500:C;MAK:6:10809006:G;PSMA5:1:109964439:G;ZCCHC11:1:52926811:C;EXOC4:7:133502167:T;ERBB4:2:212286865:G;GMCL1P1:5:177612880:C;DYNC2H1:11:103349937:C;UFL1:6:96999422:G;ZKSCAN1:7:99621340:C;CHD8:14:21869242:A;NEB:2:152514556:G;EPHB4:7:100420019:C;AICDA:12:8758020:C;ZSCAN21:7:99654690:G;XRN2:20:21283950:G;COL14A1:8:121256035:C;OR4K13:14:20502961:G;AVEN:15:34168184:G;COL25A1:4:109895551:T;ABCA1:9:107582251:A;LINC00923:15:98286758:T;BRINP2:1:177199186:G;RYR2:1:237532869:C;RPE:2:210882983:C;C6orf62:6:24706556:C;NUDT9:4:88356415:A;C9:5:39288755:T;MTMR3:22:30403938:C;AGPAT4:6:161575256:C;TRIML1:4:189061001:A;OR10J1:1:159410559:G;GET4:7:933574:G;DNAJC10:2:183616960:G;DUSP27:1:167095812:G;CCDC149:4:24839861:C;COL22A1:8:139618764:G;FAM135B:8:139189468:A;CHD9:16:53296871:C;TG:8:133898705:C;CD48:1:160654891:G;MALAT1:11:65271769:C;KDM2A:11:66963745:C	20041	13	2.85	0.27	metastasis	LN_SU_FLN1
109	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	27	CD33:19:51729466:C;JMJD1C:10:64966558:G;MAGI2:7:77756687:G;ARID1B:6:157522477:C;OXSR1:3:38207508:G;PREX2:8:68956765:C;OR4C16:11:55340442:T;JAK2:9:5126683:G;FBXO17:19:39439124:C;OSBPL7:17:45895904:G;SEC16B:1:177930156:A;GDF9:5:132197815:G;CAND1:12:67698500:C;MAK:6:10809006:G;PSMA5:1:109964439:G;ZCCHC11:1:52926811:C;EXOC4:7:133502167:T;ERBB4:2:212286865:G;GMCL1P1:5:177612880:C;DYNC2H1:11:103349937:C;UFL1:6:96999422:G;ZKSCAN1:7:99621340:C;CHD8:14:21869242:A;NEB:2:152514556:G;EPHB4:7:100420019:C;AICDA:12:8758020:C;ZSCAN21:7:99654690:G;XRN2:20:21283950:G;COL14A1:8:121256035:C;OR4K13:14:20502961:G;AVEN:15:34168184:G;COL25A1:4:109895551:T;ABCA1:9:107582251:A;LINC00923:15:98286758:T;BRINP2:1:177199186:G;RYR2:1:237532869:C;RPE:2:210882983:C;C6orf62:6:24706556:C;NUDT9:4:88356415:A;C9:5:39288755:T;MTMR3:22:30403938:C;AGPAT4:6:161575256:C;TRIML1:4:189061001:A;OR10J1:1:159410559:G;GET4:7:933574:G;DNAJC10:2:183616960:G;DUSP27:1:167095812:G;CCDC149:4:24839861:C;COL22A1:8:139618764:G;FAM135B:8:139189468:A;CHD9:16:53296871:C;TG:8:133898705:C;CD48:1:160654891:G;MALAT1:11:65271769:C;KDM2A:11:66963745:C	13371	4	2.9	0.23	metastasis	LN_SU_FLN2
110	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	27	CD33:19:51729466:C;JMJD1C:10:64966558:G;MAGI2:7:77756687:G;ARID1B:6:157522477:C;OXSR1:3:38207508:G;PREX2:8:68956765:C;OR4C16:11:55340442:T;JAK2:9:5126683:G;FBXO17:19:39439124:C;OSBPL7:17:45895904:G;SEC16B:1:177930156:A;GDF9:5:132197815:G;CAND1:12:67698500:C;MAK:6:10809006:G;PSMA5:1:109964439:G;ZCCHC11:1:52926811:C;EXOC4:7:133502167:T;ERBB4:2:212286865:G;GMCL1P1:5:177612880:C;DYNC2H1:11:103349937:C;UFL1:6:96999422:G;ZKSCAN1:7:99621340:C;CHD8:14:21869242:A;NEB:2:152514556:G;EPHB4:7:100420019:C;AICDA:12:8758020:C;ZSCAN21:7:99654690:G;XRN2:20:21283950:G;COL14A1:8:121256035:C;OR4K13:14:20502961:G;AVEN:15:34168184:G;COL25A1:4:109895551:T;ABCA1:9:107582251:A;LINC00923:15:98286758:T;BRINP2:1:177199186:G;RYR2:1:237532869:C;RPE:2:210882983:C;C6orf62:6:24706556:C;NUDT9:4:88356415:A;C9:5:39288755:T;MTMR3:22:30403938:C;AGPAT4:6:161575256:C;TRIML1:4:189061001:A;OR10J1:1:159410559:G;GET4:7:933574:G;DNAJC10:2:183616960:G;DUSP27:1:167095812:G;CCDC149:4:24839861:C;COL22A1:8:139618764:G;FAM135B:8:139189468:A;CHD9:16:53296871:C;TG:8:133898705:C;CD48:1:160654891:G;MALAT1:11:65271769:C;KDM2A:11:66963745:C	19421	2	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
111	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	27	CD33:19:51729466:C;JMJD1C:10:64966558:G;MAGI2:7:77756687:G;ARID1B:6:157522477:C;OXSR1:3:38207508:G;PREX2:8:68956765:C;OR4C16:11:55340442:T;JAK2:9:5126683:G;FBXO17:19:39439124:C;OSBPL7:17:45895904:G;SEC16B:1:177930156:A;GDF9:5:132197815:G;CAND1:12:67698500:C;MAK:6:10809006:G;PSMA5:1:109964439:G;ZCCHC11:1:52926811:C;EXOC4:7:133502167:T;ERBB4:2:212286865:G;GMCL1P1:5:177612880:C;DYNC2H1:11:103349937:C;UFL1:6:96999422:G;ZKSCAN1:7:99621340:C;CHD8:14:21869242:A;NEB:2:152514556:G;EPHB4:7:100420019:C;AICDA:12:8758020:C;ZSCAN21:7:99654690:G;XRN2:20:21283950:G;COL14A1:8:121256035:C;OR4K13:14:20502961:G;AVEN:15:34168184:G;COL25A1:4:109895551:T;ABCA1:9:107582251:A;LINC00923:15:98286758:T;BRINP2:1:177199186:G;RYR2:1:237532869:C;RPE:2:210882983:C;C6orf62:6:24706556:C;NUDT9:4:88356415:A;C9:5:39288755:T;MTMR3:22:30403938:C;AGPAT4:6:161575256:C;TRIML1:4:189061001:A;OR10J1:1:159410559:G;GET4:7:933574:G;DNAJC10:2:183616960:G;DUSP27:1:167095812:G;CCDC149:4:24839861:C;COL22A1:8:139618764:G;FAM135B:8:139189468:A;CHD9:16:53296871:C;TG:8:133898705:C;CD48:1:160654891:G;MALAT1:11:65271769:C;KDM2A:11:66963745:C	46612	5115	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
112	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	28	MUC19:12:40841281:G;TAF1:23:70597551:A;WNK3:23:54334388:C;TFE3:23:48891356:G;STAG2:23:123164767:C;PLXNB3:23:153039461:C;AFF2:23:148037230:C;BEND2:23:18198656:G;KIAA2026:9:5968161:C;RENBP:23:153209485:G;KCTD15:19:34292298:C;PZP:12:9304252:G;UBA1:23:47058947:C;SIRT5:6:13588659:G;MIR193A:17:29887182:C;ACE:17:61558352:C;HAVCR1:5:156469721:G;DMD:23:33229457:-;ELK3:12:96661055:C;SV2A:1:149881220:G;PTH2:19:49925785:G;CABP5:19:48537475:C;MYO3A:10:26443594:G;AKNA:9:117119157:C;WDFY2:13:52301957:G;DOLK:9:131709261:C;TBC1D12:10:96162815:C;ITGA9:3:37860578:G;SREBF1:17:17740017:C;DLL4:15:41228590:G;PANX2:22:50617506:G;MED12:23:70339401:G;STK40:1:36809544:G;ADAMTSL3:15:84639477:T;RASGRP4:19:38905511:C;ZNF592:15:85326201:G;ZNF420:19:37620994:G;FUT4:11:94277903:G;ELMSAN1:14:74206461:G;ACSBG1:15:78473111:G;MT1DP:16:56682857:G;FAR2:12:29423466:G;RUSC2:9:35560163:C;LOXHD1:18:44139512:C;TLR3:4:186998230:C;NTRK1:1:156845308:C;TPRX1:19:48306137:G;SART1:11:65731571:G;DIAPH3:13:60566590:G;NDEL1:17:8339163:C;CD38:4:15841795:G;C17orf64:17:58508684:G	18926	18	2.8500000000000005	0.27	metastasis	LN_SU_FLN1
113	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	28	MUC19:12:40841281:G;TAF1:23:70597551:A;WNK3:23:54334388:C;TFE3:23:48891356:G;STAG2:23:123164767:C;PLXNB3:23:153039461:C;AFF2:23:148037230:C;BEND2:23:18198656:G;KIAA2026:9:5968161:C;RENBP:23:153209485:G;KCTD15:19:34292298:C;PZP:12:9304252:G;UBA1:23:47058947:C;SIRT5:6:13588659:G;MIR193A:17:29887182:C;ACE:17:61558352:C;HAVCR1:5:156469721:G;DMD:23:33229457:-;ELK3:12:96661055:C;SV2A:1:149881220:G;PTH2:19:49925785:G;CABP5:19:48537475:C;MYO3A:10:26443594:G;AKNA:9:117119157:C;WDFY2:13:52301957:G;DOLK:9:131709261:C;TBC1D12:10:96162815:C;ITGA9:3:37860578:G;SREBF1:17:17740017:C;DLL4:15:41228590:G;PANX2:22:50617506:G;MED12:23:70339401:G;STK40:1:36809544:G;ADAMTSL3:15:84639477:T;RASGRP4:19:38905511:C;ZNF592:15:85326201:G;ZNF420:19:37620994:G;FUT4:11:94277903:G;ELMSAN1:14:74206461:G;ACSBG1:15:78473111:G;MT1DP:16:56682857:G;FAR2:12:29423466:G;RUSC2:9:35560163:C;LOXHD1:18:44139512:C;TLR3:4:186998230:C;NTRK1:1:156845308:C;TPRX1:19:48306137:G;SART1:11:65731571:G;DIAPH3:13:60566590:G;NDEL1:17:8339163:C;CD38:4:15841795:G;C17orf64:17:58508684:G	12260	2	2.8999999999999995	0.23	metastasis	LN_SU_FLN2
114	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	28	MUC19:12:40841281:G;TAF1:23:70597551:A;WNK3:23:54334388:C;TFE3:23:48891356:G;STAG2:23:123164767:C;PLXNB3:23:153039461:C;AFF2:23:148037230:C;BEND2:23:18198656:G;KIAA2026:9:5968161:C;RENBP:23:153209485:G;KCTD15:19:34292298:C;PZP:12:9304252:G;UBA1:23:47058947:C;SIRT5:6:13588659:G;MIR193A:17:29887182:C;ACE:17:61558352:C;HAVCR1:5:156469721:G;DMD:23:33229457:-;ELK3:12:96661055:C;SV2A:1:149881220:G;PTH2:19:49925785:G;CABP5:19:48537475:C;MYO3A:10:26443594:G;AKNA:9:117119157:C;WDFY2:13:52301957:G;DOLK:9:131709261:C;TBC1D12:10:96162815:C;ITGA9:3:37860578:G;SREBF1:17:17740017:C;DLL4:15:41228590:G;PANX2:22:50617506:G;MED12:23:70339401:G;STK40:1:36809544:G;ADAMTSL3:15:84639477:T;RASGRP4:19:38905511:C;ZNF592:15:85326201:G;ZNF420:19:37620994:G;FUT4:11:94277903:G;ELMSAN1:14:74206461:G;ACSBG1:15:78473111:G;MT1DP:16:56682857:G;FAR2:12:29423466:G;RUSC2:9:35560163:C;LOXHD1:18:44139512:C;TLR3:4:186998230:C;NTRK1:1:156845308:C;TPRX1:19:48306137:G;SART1:11:65731571:G;DIAPH3:13:60566590:G;NDEL1:17:8339163:C;CD38:4:15841795:G;C17orf64:17:58508684:G	18464	4	2.0	0.060000000000000005	metastasis	metachronousMet_BR_T1.R1
115	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	28	MUC19:12:40841281:G;TAF1:23:70597551:A;WNK3:23:54334388:C;TFE3:23:48891356:G;STAG2:23:123164767:C;PLXNB3:23:153039461:C;AFF2:23:148037230:C;BEND2:23:18198656:G;KIAA2026:9:5968161:C;RENBP:23:153209485:G;KCTD15:19:34292298:C;PZP:12:9304252:G;UBA1:23:47058947:C;SIRT5:6:13588659:G;MIR193A:17:29887182:C;ACE:17:61558352:C;HAVCR1:5:156469721:G;DMD:23:33229457:-;ELK3:12:96661055:C;SV2A:1:149881220:G;PTH2:19:49925785:G;CABP5:19:48537475:C;MYO3A:10:26443594:G;AKNA:9:117119157:C;WDFY2:13:52301957:G;DOLK:9:131709261:C;TBC1D12:10:96162815:C;ITGA9:3:37860578:G;SREBF1:17:17740017:C;DLL4:15:41228590:G;PANX2:22:50617506:G;MED12:23:70339401:G;STK40:1:36809544:G;ADAMTSL3:15:84639477:T;RASGRP4:19:38905511:C;ZNF592:15:85326201:G;ZNF420:19:37620994:G;FUT4:11:94277903:G;ELMSAN1:14:74206461:G;ACSBG1:15:78473111:G;MT1DP:16:56682857:G;FAR2:12:29423466:G;RUSC2:9:35560163:C;LOXHD1:18:44139512:C;TLR3:4:186998230:C;NTRK1:1:156845308:C;TPRX1:19:48306137:G;SART1:11:65731571:G;DIAPH3:13:60566590:G;NDEL1:17:8339163:C;CD38:4:15841795:G;C17orf64:17:58508684:G	38770	2741	2.95	0.35500000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2
