	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
11577	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1929	NPAS3:14:34266634:C	88	28	primary_SU_T1.R2	primary	0.82	2.6
11578	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1929	NPAS3:14:34266634:C	88	29	primary_SU_T1.R3	primary	0.79	2.6
11579	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1929	NPAS3:14:34266634:C	88	41	primary_SU_T1.R4	primary	0.72	2.6
11580	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1930	PHF11:13:50070184:G	176	0	LN_SU_FLN1	metastasis	0.13	2.4
11581	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1930	PHF11:13:50070184:G	182	0	LN_SU_FLN2	metastasis		
11582	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1930	PHF11:13:50070184:G	86	40	primary_SU_T1.R1	primary	0.81	2.5
11583	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1930	PHF11:13:50070184:G	147	0	primary_SU_T1.R2	primary	0.82	2.6
11584	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1930	PHF11:13:50070184:G	157	0	primary_SU_T1.R3	primary	0.79	2.6
11585	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1930	PHF11:13:50070184:G	149	0	primary_SU_T1.R4	primary	0.72	2.6
11586	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1931	PXK:3:58355156:A	266	32	LN_SU_FLN1	metastasis	0.13	2.4
11587	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1931	PXK:3:58355156:A	303	21	LN_SU_FLN2	metastasis		
11588	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1931	PXK:3:58355156:A	260	120	primary_SU_T1.R1	primary	0.81	2.5
11589	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1931	PXK:3:58355156:A	316	147	primary_SU_T1.R2	primary	0.82	2.6
11590	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1931	PXK:3:58355156:A	346	115	primary_SU_T1.R3	primary	0.79	2.6
11591	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1931	PXK:3:58355156:A	281	100	primary_SU_T1.R4	primary	0.72	2.6
11592	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1932	CCDC85C:14:99988428:C	351	25	LN_SU_FLN1	metastasis	0.13	2.4
11593	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1932	CCDC85C:14:99988428:C	366	18	LN_SU_FLN2	metastasis		
11594	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1932	CCDC85C:14:99988428:C	312	124	primary_SU_T1.R1	primary	0.81	2.5
11595	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1932	CCDC85C:14:99988428:C	371	158	primary_SU_T1.R2	primary	0.82	2.6
11596	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1932	CCDC85C:14:99988428:C	402	140	primary_SU_T1.R3	primary	0.79	2.6
11597	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1932	CCDC85C:14:99988428:C	327	152	primary_SU_T1.R4	primary	0.72	2.6
11598	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1933	BNC1:15:83931911:C	479	21	LN_SU_FLN1	metastasis	0.13	2.4
11599	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1933	BNC1:15:83931911:C	642	26	LN_SU_FLN2	metastasis		
11600	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1933	BNC1:15:83931911:C	490	178	primary_SU_T1.R1	primary	0.81	2.5
11601	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1933	BNC1:15:83931911:C	554	243	primary_SU_T1.R2	primary	0.82	2.6
11602	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1933	BNC1:15:83931911:C	509	236	primary_SU_T1.R3	primary	0.79	2.6
11603	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1933	BNC1:15:83931911:C	474	170	primary_SU_T1.R4	primary	0.72	2.6
11604	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1934	ACAN:15:89390573:C	207	16	LN_SU_FLN1	metastasis	0.13	2.4
11605	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1934	ACAN:15:89390573:C	199	13	LN_SU_FLN2	metastasis		
11606	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1934	ACAN:15:89390573:C	144	63	primary_SU_T1.R1	primary	0.81	2.5
11607	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1934	ACAN:15:89390573:C	211	81	primary_SU_T1.R2	primary	0.82	2.6
11608	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1934	ACAN:15:89390573:C	212	83	primary_SU_T1.R3	primary	0.79	2.6
11609	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1934	ACAN:15:89390573:C	151	70	primary_SU_T1.R4	primary	0.72	2.6
11610	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1935	MMP9:20:44639596:G	679	28	LN_SU_FLN1	metastasis	0.13	2.4
11611	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1935	MMP9:20:44639596:G	741	38	LN_SU_FLN2	metastasis		
11612	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1935	MMP9:20:44639596:G	534	229	primary_SU_T1.R1	primary	0.81	2.5
11613	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1935	MMP9:20:44639596:G	602	279	primary_SU_T1.R2	primary	0.82	2.6
11614	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1935	MMP9:20:44639596:G	622	241	primary_SU_T1.R3	primary	0.79	2.6
11615	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1935	MMP9:20:44639596:G	511	191	primary_SU_T1.R4	primary	0.72	2.6
11616	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1936	OBSCN:1:228473999:C	460	0	LN_SU_FLN1	metastasis	0.13	2.4
11617	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1936	OBSCN:1:228473999:C	458	0	LN_SU_FLN2	metastasis		
11618	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1936	OBSCN:1:228473999:C	441	204	primary_SU_T1.R1	primary	0.81	2.5
11619	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1936	OBSCN:1:228473999:C	589	216	primary_SU_T1.R2	primary	0.82	2.6
11620	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1936	OBSCN:1:228473999:C	514	209	primary_SU_T1.R3	primary	0.79	2.6
11621	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1936	OBSCN:1:228473999:C	459	192	primary_SU_T1.R4	primary	0.72	2.6
11622	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1937	HFE:6:26093187:G	120	4	LN_SU_FLN1	metastasis	0.13	2.4
11623	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1937	HFE:6:26093187:G	151	7	LN_SU_FLN2	metastasis		
11624	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1937	HFE:6:26093187:G	93	41	primary_SU_T1.R1	primary	0.81	2.5
11625	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1937	HFE:6:26093187:G	132	39	primary_SU_T1.R2	primary	0.82	2.6
11626	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1937	HFE:6:26093187:G	93	43	primary_SU_T1.R3	primary	0.79	2.6
11627	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1937	HFE:6:26093187:G	112	39	primary_SU_T1.R4	primary	0.72	2.6
11628	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1938	PARP2:14:20825655:C	432	36	LN_SU_FLN1	metastasis	0.13	2.4
11629	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1938	PARP2:14:20825655:C	558	32	LN_SU_FLN2	metastasis		
11630	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1938	PARP2:14:20825655:C	370	171	primary_SU_T1.R1	primary	0.81	2.5
11631	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1938	PARP2:14:20825655:C	428	156	primary_SU_T1.R2	primary	0.82	2.6
11632	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1938	PARP2:14:20825655:C	390	157	primary_SU_T1.R3	primary	0.79	2.6
11633	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1938	PARP2:14:20825655:C	363	146	primary_SU_T1.R4	primary	0.72	2.6
11634	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1939	TGM2:20:36766762:G	194	4	LN_SU_FLN1	metastasis	0.13	2.4
11635	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1939	TGM2:20:36766762:G	200	19	LN_SU_FLN2	metastasis		
11636	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1939	TGM2:20:36766762:G	163	72	primary_SU_T1.R1	primary	0.81	2.5
11637	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1939	TGM2:20:36766762:G	236	109	primary_SU_T1.R2	primary	0.82	2.6
11638	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1939	TGM2:20:36766762:G	185	81	primary_SU_T1.R3	primary	0.79	2.6
11639	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1939	TGM2:20:36766762:G	167	73	primary_SU_T1.R4	primary	0.72	2.6
11640	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1940	TOM1L1:17:52990145:A	145	5	LN_SU_FLN1	metastasis	0.13	2.4
11641	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1940	TOM1L1:17:52990145:A	177	11	LN_SU_FLN2	metastasis		
11642	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1940	TOM1L1:17:52990145:A	103	39	primary_SU_T1.R1	primary	0.81	2.5
11643	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1940	TOM1L1:17:52990145:A	111	48	primary_SU_T1.R2	primary	0.82	2.6
11644	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1940	TOM1L1:17:52990145:A	132	34	primary_SU_T1.R3	primary	0.79	2.6
11645	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1940	TOM1L1:17:52990145:A	91	42	primary_SU_T1.R4	primary	0.72	2.6
11646	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1941	WISP2:20:43348775:G	620	0	LN_SU_FLN1	metastasis	0.13	2.4
11647	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1941	WISP2:20:43348775:G	641	0	LN_SU_FLN2	metastasis		
11648	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1941	WISP2:20:43348775:G	343	138	primary_SU_T1.R1	primary	0.81	2.5
11649	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1941	WISP2:20:43348775:G	358	165	primary_SU_T1.R2	primary	0.82	2.6
11650	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1941	WISP2:20:43348775:G	401	142	primary_SU_T1.R3	primary	0.79	2.6
11651	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1941	WISP2:20:43348775:G	322	112	primary_SU_T1.R4	primary	0.72	2.6
11652	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1942	CDC5L:6:44394568:A	43	2	LN_SU_FLN1	metastasis	0.13	2.4
11653	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1942	CDC5L:6:44394568:A	78	3	LN_SU_FLN2	metastasis		
11654	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1942	CDC5L:6:44394568:A	63	27	primary_SU_T1.R1	primary	0.81	2.5
11655	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1942	CDC5L:6:44394568:A	52	20	primary_SU_T1.R2	primary	0.82	2.6
11656	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1942	CDC5L:6:44394568:A	63	29	primary_SU_T1.R3	primary	0.79	2.6
11657	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1942	CDC5L:6:44394568:A	53	15	primary_SU_T1.R4	primary	0.72	2.6
11658	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1943	SRCIN1:17:36719075:G	192	0	LN_SU_FLN1	metastasis	0.13	2.4
11659	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1943	SRCIN1:17:36719075:G	193	0	LN_SU_FLN2	metastasis		
11660	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1943	SRCIN1:17:36719075:G	170	54	primary_SU_T1.R1	primary	0.81	2.5
11661	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1943	SRCIN1:17:36719075:G	200	92	primary_SU_T1.R2	primary	0.82	2.6
11662	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1943	SRCIN1:17:36719075:G	216	90	primary_SU_T1.R3	primary	0.79	2.6
11663	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1943	SRCIN1:17:36719075:G	189	55	primary_SU_T1.R4	primary	0.72	2.6
11664	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1944	IQUB:7:123102827:A	93	22	LN_SU_FLN1	metastasis	0.13	2.4
11665	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1944	IQUB:7:123102827:A	165	13	LN_SU_FLN2	metastasis		
11666	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1944	IQUB:7:123102827:A	107	46	primary_SU_T1.R1	primary	0.81	2.5
11667	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1944	IQUB:7:123102827:A	147	56	primary_SU_T1.R2	primary	0.82	2.6
11668	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1944	IQUB:7:123102827:A	135	62	primary_SU_T1.R3	primary	0.79	2.6
11669	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1944	IQUB:7:123102827:A	146	61	primary_SU_T1.R4	primary	0.72	2.6
11670	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1945	DIO2:14:80669233:C	527	23	LN_SU_FLN1	metastasis	0.13	2.4
11671	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1945	DIO2:14:80669233:C	497	29	LN_SU_FLN2	metastasis		
11672	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1945	DIO2:14:80669233:C	428	189	primary_SU_T1.R1	primary	0.81	2.5
11673	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1945	DIO2:14:80669233:C	488	224	primary_SU_T1.R2	primary	0.82	2.6
11674	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1945	DIO2:14:80669233:C	515	224	primary_SU_T1.R3	primary	0.79	2.6
11675	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1945	DIO2:14:80669233:C	511	163	primary_SU_T1.R4	primary	0.72	2.6
11676	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1946	TOP2A:17:38557046:T	328	16	LN_SU_FLN1	metastasis	0.13	2.4
11677	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1946	TOP2A:17:38557046:T	428	20	LN_SU_FLN2	metastasis		
11678	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1946	TOP2A:17:38557046:T	252	111	primary_SU_T1.R1	primary	0.81	2.5
11679	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1946	TOP2A:17:38557046:T	271	108	primary_SU_T1.R2	primary	0.82	2.6
11680	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1946	TOP2A:17:38557046:T	265	106	primary_SU_T1.R3	primary	0.79	2.6
11681	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1946	TOP2A:17:38557046:T	234	107	primary_SU_T1.R4	primary	0.72	2.6
11682	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1947	CEACAM16:19:45207292:C	151	14	LN_SU_FLN1	metastasis	0.13	2.4
11683	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1947	CEACAM16:19:45207292:C	141	4	LN_SU_FLN2	metastasis		
11684	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1947	CEACAM16:19:45207292:C	102	28	primary_SU_T1.R1	primary	0.81	2.5
11685	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1947	CEACAM16:19:45207292:C	119	46	primary_SU_T1.R2	primary	0.82	2.6
11686	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1947	CEACAM16:19:45207292:C	105	48	primary_SU_T1.R3	primary	0.79	2.6
11687	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1947	CEACAM16:19:45207292:C	87	36	primary_SU_T1.R4	primary	0.72	2.6
11688	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1948	TMC2:20:2592946:A	201	10	LN_SU_FLN1	metastasis	0.13	2.4
11689	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1948	TMC2:20:2592946:A	169	12	LN_SU_FLN2	metastasis		
11690	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1948	TMC2:20:2592946:A	126	41	primary_SU_T1.R1	primary	0.81	2.5
11691	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1948	TMC2:20:2592946:A	157	64	primary_SU_T1.R2	primary	0.82	2.6
11692	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1948	TMC2:20:2592946:A	173	57	primary_SU_T1.R3	primary	0.79	2.6
11693	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1948	TMC2:20:2592946:A	140	64	primary_SU_T1.R4	primary	0.72	2.6
11694	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1949	ACSF2:17:48545395:G	306	20	LN_SU_FLN1	metastasis	0.13	2.4
11695	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1949	ACSF2:17:48545395:G	378	6	LN_SU_FLN2	metastasis		
11696	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1949	ACSF2:17:48545395:G	311	142	primary_SU_T1.R1	primary	0.81	2.5
11697	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1949	ACSF2:17:48545395:G	380	142	primary_SU_T1.R2	primary	0.82	2.6
11698	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1949	ACSF2:17:48545395:G	336	127	primary_SU_T1.R3	primary	0.79	2.6
11699	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1949	ACSF2:17:48545395:G	307	114	primary_SU_T1.R4	primary	0.72	2.6
11700	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1950	GRIK4:11:120707583:G	408	30	LN_SU_FLN1	metastasis	0.13	2.4
11701	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1950	GRIK4:11:120707583:G	461	13	LN_SU_FLN2	metastasis		
11702	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1950	GRIK4:11:120707583:G	325	120	primary_SU_T1.R1	primary	0.81	2.5
11703	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1950	GRIK4:11:120707583:G	403	117	primary_SU_T1.R2	primary	0.82	2.6
11704	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1950	GRIK4:11:120707583:G	365	128	primary_SU_T1.R3	primary	0.79	2.6
11705	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1950	GRIK4:11:120707583:G	303	138	primary_SU_T1.R4	primary	0.72	2.6
11706	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1951	RTN1:14:60097075:C	320	26	LN_SU_FLN1	metastasis	0.13	2.4
11707	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1951	RTN1:14:60097075:C	318	17	LN_SU_FLN2	metastasis		
11708	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1951	RTN1:14:60097075:C	237	81	primary_SU_T1.R1	primary	0.81	2.5
11709	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1951	RTN1:14:60097075:C	242	110	primary_SU_T1.R2	primary	0.82	2.6
11710	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1951	RTN1:14:60097075:C	244	99	primary_SU_T1.R3	primary	0.79	2.6
11711	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1951	RTN1:14:60097075:C	245	93	primary_SU_T1.R4	primary	0.72	2.6
11712	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1952	EPC2:2:149539428:G	161	9	LN_SU_FLN1	metastasis	0.13	2.4
11713	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1952	EPC2:2:149539428:G	172	19	LN_SU_FLN2	metastasis		
11714	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1952	EPC2:2:149539428:G	200	76	primary_SU_T1.R1	primary	0.81	2.5
11715	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1952	EPC2:2:149539428:G	172	78	primary_SU_T1.R2	primary	0.82	2.6
11716	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1952	EPC2:2:149539428:G	213	81	primary_SU_T1.R3	primary	0.79	2.6
11717	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1952	EPC2:2:149539428:G	204	66	primary_SU_T1.R4	primary	0.72	2.6
11718	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1953	TBC1D14:4:7031953:C	174	16	LN_SU_FLN1	metastasis	0.13	2.4
11719	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1953	TBC1D14:4:7031953:C	222	16	LN_SU_FLN2	metastasis		
11720	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1953	TBC1D14:4:7031953:C	287	125	primary_SU_T1.R1	primary	0.81	2.5
11721	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1953	TBC1D14:4:7031953:C	329	149	primary_SU_T1.R2	primary	0.82	2.6
11722	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1953	TBC1D14:4:7031953:C	342	128	primary_SU_T1.R3	primary	0.79	2.6
11723	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1953	TBC1D14:4:7031953:C	307	129	primary_SU_T1.R4	primary	0.72	2.6
11724	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1954	ELK2AP:14:106320439:C	278	11	LN_SU_FLN1	metastasis	0.13	2.4
11725	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1954	ELK2AP:14:106320439:C	281	7	LN_SU_FLN2	metastasis		
11726	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1954	ELK2AP:14:106320439:C	331	102	primary_SU_T1.R1	primary	0.81	2.5
11727	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1954	ELK2AP:14:106320439:C	305	138	primary_SU_T1.R2	primary	0.82	2.6
11728	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1954	ELK2AP:14:106320439:C	336	147	primary_SU_T1.R3	primary	0.79	2.6
11729	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1954	ELK2AP:14:106320439:C	294	114	primary_SU_T1.R4	primary	0.72	2.6
11730	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1955	MAX:14:65568386:G	149	0	LN_SU_FLN1	metastasis	0.13	2.4
11731	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1955	MAX:14:65568386:G	222	0	LN_SU_FLN2	metastasis		
11732	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1955	MAX:14:65568386:G	67	0	primary_SU_T1.R1	primary	0.81	2.5
11733	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1955	MAX:14:65568386:G	92	0	primary_SU_T1.R2	primary	0.82	2.6
11734	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1955	MAX:14:65568386:G	62	28	primary_SU_T1.R3	primary	0.79	2.6
11735	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1955	MAX:14:65568386:G	70	5	primary_SU_T1.R4	primary	0.72	2.6
11736	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1956	ZNF831:20:57767033:C	328	10	LN_SU_FLN1	metastasis	0.13	2.4
11737	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1956	ZNF831:20:57767033:C	309	4	LN_SU_FLN2	metastasis		
11738	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1956	ZNF831:20:57767033:C	327	142	primary_SU_T1.R1	primary	0.81	2.5
11739	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1956	ZNF831:20:57767033:C	364	156	primary_SU_T1.R2	primary	0.82	2.6
11740	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1956	ZNF831:20:57767033:C	346	156	primary_SU_T1.R3	primary	0.79	2.6
11741	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1956	ZNF831:20:57767033:C	347	119	primary_SU_T1.R4	primary	0.72	2.6
11742	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1957	KRT10:17:38978634:C	969	63	LN_SU_FLN1	metastasis	0.13	2.4
11743	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1957	KRT10:17:38978634:C	1220	50	LN_SU_FLN2	metastasis		
11744	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1957	KRT10:17:38978634:C	446	182	primary_SU_T1.R1	primary	0.81	2.5
11745	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1957	KRT10:17:38978634:C	557	250	primary_SU_T1.R2	primary	0.82	2.6
11746	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1957	KRT10:17:38978634:C	566	255	primary_SU_T1.R3	primary	0.79	2.6
11747	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1957	KRT10:17:38978634:C	504	190	primary_SU_T1.R4	primary	0.72	2.6
11748	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1958	LRRC69:8:92147866:A	143	6	LN_SU_FLN1	metastasis	0.13	2.4
11749	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1958	LRRC69:8:92147866:A	199	8	LN_SU_FLN2	metastasis		
11750	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1958	LRRC69:8:92147866:A	110	37	primary_SU_T1.R1	primary	0.81	2.5
11751	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1958	LRRC69:8:92147866:A	140	43	primary_SU_T1.R2	primary	0.82	2.6
11752	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1958	LRRC69:8:92147866:A	119	37	primary_SU_T1.R3	primary	0.79	2.6
11753	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1958	LRRC69:8:92147866:A	109	49	primary_SU_T1.R4	primary	0.72	2.6
11754	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1959	SERPINB1:6:2840667:C	342	0	LN_SU_FLN1	metastasis	0.13	2.4
11755	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1959	SERPINB1:6:2840667:C	504	0	LN_SU_FLN2	metastasis		
11756	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1959	SERPINB1:6:2840667:C	207	93	primary_SU_T1.R1	primary	0.81	2.5
11757	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1959	SERPINB1:6:2840667:C	311	108	primary_SU_T1.R2	primary	0.82	2.6
11758	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1959	SERPINB1:6:2840667:C	285	121	primary_SU_T1.R3	primary	0.79	2.6
11759	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1959	SERPINB1:6:2840667:C	238	91	primary_SU_T1.R4	primary	0.72	2.6
11760	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1960	PAPLN:14:73726217:G	187	18	LN_SU_FLN1	metastasis	0.13	2.4
11761	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1960	PAPLN:14:73726217:G	204	13	LN_SU_FLN2	metastasis		
