	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
90	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	30	RBBP6:16:24582877:G;DNAH10:12:124311285:A;TBC1D31:8:124138292:A;PLK5:19:1529374:G;PROM2:2:95941879:C;ACSS3:12:81528763:A;FAM183A:1:43616367:C;DNAH10:12:124379262:C;RYR2:1:237791269:G;IGSF10:3:151163724:C;ATG5:6:106764041:G;CCNB3:23:50054432:C;NMUR2:5:151784229:A;NBEA:13:36202306:G;CCDC130:19:13862657:C;TRIM37:17:57165704:C;AP5M1:14:57755481:G;LONRF3:23:118146906:A;MLXIP:12:122622254:G;DERL1:8:124037337:A;MARS:12:57905957:C;MIR548I4:7:147092926:T;ZFHX4:8:77768313:G;PTPLAD2:9:21029448:C;RBM10:23:47044850:C;OR5M11:11:56309915:T;DDX53:23:23019989:G;SNRNP70:19:49601960:G;SH3KBP1:23:19705777:G;ICAM3:19:10444743:G;FBF1:17:73909825:G;WWC3:23:10062198:C;BPTF:17:65944287:G;TSPAN18:11:44948306:G;AKAP12:6:151672782:C;MMP16:8:89086948:T;NHS:23:17394311:G;CCDC168:13:103387951:C;FBF1:17:73906876:G;SEMA4C:2:97529544:G;ZBTB8A:1:33058647:C;FGD1:23:54491881:C;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;DNAH17:17:76526612:C;WDR61:15:78585027:G;RYR2:1:237586459:T;TYSND1:10:71905665:G;AMPH:7:38433723:G;KLHL7:7:23211672:G;MAGI2:7:77975174:G;TMEM57:1:25757709:C;MROH5:8:142528537:G;RASSF9:12:86199607:C;PPL:16:4935132:C;IQUB:7:123152189:G	14627	9	1.75	0.47000000000000003	metastasis	LN_SU_FLN2
91	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	30	RBBP6:16:24582877:G;DNAH10:12:124311285:A;TBC1D31:8:124138292:A;PLK5:19:1529374:G;PROM2:2:95941879:C;ACSS3:12:81528763:A;FAM183A:1:43616367:C;DNAH10:12:124379262:C;RYR2:1:237791269:G;IGSF10:3:151163724:C;ATG5:6:106764041:G;CCNB3:23:50054432:C;NMUR2:5:151784229:A;NBEA:13:36202306:G;CCDC130:19:13862657:C;TRIM37:17:57165704:C;AP5M1:14:57755481:G;LONRF3:23:118146906:A;MLXIP:12:122622254:G;DERL1:8:124037337:A;MARS:12:57905957:C;MIR548I4:7:147092926:T;ZFHX4:8:77768313:G;PTPLAD2:9:21029448:C;RBM10:23:47044850:C;OR5M11:11:56309915:T;DDX53:23:23019989:G;SNRNP70:19:49601960:G;SH3KBP1:23:19705777:G;ICAM3:19:10444743:G;FBF1:17:73909825:G;WWC3:23:10062198:C;BPTF:17:65944287:G;TSPAN18:11:44948306:G;AKAP12:6:151672782:C;MMP16:8:89086948:T;NHS:23:17394311:G;CCDC168:13:103387951:C;FBF1:17:73906876:G;SEMA4C:2:97529544:G;ZBTB8A:1:33058647:C;FGD1:23:54491881:C;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;DNAH17:17:76526612:C;WDR61:15:78585027:G;RYR2:1:237586459:T;TYSND1:10:71905665:G;AMPH:7:38433723:G;KLHL7:7:23211672:G;MAGI2:7:77975174:G;TMEM57:1:25757709:C;MROH5:8:142528537:G;RASSF9:12:86199607:C;PPL:16:4935132:C;IQUB:7:123152189:G	31495	358	2.0	0.37	metastasis	LN_SU_FLN4
92	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	30	RBBP6:16:24582877:G;DNAH10:12:124311285:A;TBC1D31:8:124138292:A;PLK5:19:1529374:G;PROM2:2:95941879:C;ACSS3:12:81528763:A;FAM183A:1:43616367:C;DNAH10:12:124379262:C;RYR2:1:237791269:G;IGSF10:3:151163724:C;ATG5:6:106764041:G;CCNB3:23:50054432:C;NMUR2:5:151784229:A;NBEA:13:36202306:G;CCDC130:19:13862657:C;TRIM37:17:57165704:C;AP5M1:14:57755481:G;LONRF3:23:118146906:A;MLXIP:12:122622254:G;DERL1:8:124037337:A;MARS:12:57905957:C;MIR548I4:7:147092926:T;ZFHX4:8:77768313:G;PTPLAD2:9:21029448:C;RBM10:23:47044850:C;OR5M11:11:56309915:T;DDX53:23:23019989:G;SNRNP70:19:49601960:G;SH3KBP1:23:19705777:G;ICAM3:19:10444743:G;FBF1:17:73909825:G;WWC3:23:10062198:C;BPTF:17:65944287:G;TSPAN18:11:44948306:G;AKAP12:6:151672782:C;MMP16:8:89086948:T;NHS:23:17394311:G;CCDC168:13:103387951:C;FBF1:17:73906876:G;SEMA4C:2:97529544:G;ZBTB8A:1:33058647:C;FGD1:23:54491881:C;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;DNAH17:17:76526612:C;WDR61:15:78585027:G;RYR2:1:237586459:T;TYSND1:10:71905665:G;AMPH:7:38433723:G;KLHL7:7:23211672:G;MAGI2:7:77975174:G;TMEM57:1:25757709:C;MROH5:8:142528537:G;RASSF9:12:86199607:C;PPL:16:4935132:C;IQUB:7:123152189:G	135935	1617	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
93	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	31	GAS2:11:22833282:G;MRC2:17:60767229:C;ZNF90:19:20242675:T;SPAG16:2:215102976:G;SYNDIG1:20:24524045:C;IQCE:7:2625932:G;SAMD4A:14:55218265:C;HMGCS1:5:43292647:G;SPEF2:5:35727902:T;TINAGL1:1:32051317:C;MPPE1:18:11886451:G;OR4E2:14:22508898:G;ZSCAN1:19:58565249:C;TTC12:11:113196359:C;FASTKD3:5:7867818:C;PRSS12:4:119229754:T;ITGA11:15:68612589:G;SP140:2:231106083:G	4515	5	1.75	0.47	metastasis	LN_SU_FLN2
94	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	31	GAS2:11:22833282:G;MRC2:17:60767229:C;ZNF90:19:20242675:T;SPAG16:2:215102976:G;SYNDIG1:20:24524045:C;IQCE:7:2625932:G;SAMD4A:14:55218265:C;HMGCS1:5:43292647:G;SPEF2:5:35727902:T;TINAGL1:1:32051317:C;MPPE1:18:11886451:G;OR4E2:14:22508898:G;ZSCAN1:19:58565249:C;TTC12:11:113196359:C;FASTKD3:5:7867818:C;PRSS12:4:119229754:T;ITGA11:15:68612589:G;SP140:2:231106083:G	8682	13	2.0	0.37	metastasis	LN_SU_FLN4
95	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	31	GAS2:11:22833282:G;MRC2:17:60767229:C;ZNF90:19:20242675:T;SPAG16:2:215102976:G;SYNDIG1:20:24524045:C;IQCE:7:2625932:G;SAMD4A:14:55218265:C;HMGCS1:5:43292647:G;SPEF2:5:35727902:T;TINAGL1:1:32051317:C;MPPE1:18:11886451:G;OR4E2:14:22508898:G;ZSCAN1:19:58565249:C;TTC12:11:113196359:C;FASTKD3:5:7867818:C;PRSS12:4:119229754:T;ITGA11:15:68612589:G;SP140:2:231106083:G	41143	518	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
96	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	32	JPH1:8:75227154:C;C8orf34:8:69728074:G;MYF5:12:81111004:C;PRC1:15:91510345:G;WEE2:7:141424961:C;UBR4:1:19524234:C	2337	58	1.75	0.47	metastasis	LN_SU_FLN2
97	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	32	JPH1:8:75227154:C;C8orf34:8:69728074:G;MYF5:12:81111004:C;PRC1:15:91510345:G;WEE2:7:141424961:C;UBR4:1:19524234:C	6151	0	2.0	0.36999999999999994	metastasis	LN_SU_FLN4
98	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	32	JPH1:8:75227154:C;C8orf34:8:69728074:G;MYF5:12:81111004:C;PRC1:15:91510345:G;WEE2:7:141424961:C;UBR4:1:19524234:C	22432	249	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
99	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	33	C2CD4B:15:62534763:T;SHROOM2:23:9863764:G;DNAH17-AS1:17:76498404:A;DESI2:1:244849907:G;ABCA13:7:48312779:C;GPR133:12:131622752:C;GDAP1:8:75276615:C;RPS6KA6:23:83442889:G;BRWD3:23:79975090:C;RERE:1:8420004:C;ARSB:5:78280984:G;KCNC4:1:110754769:C;ABL1:9:133759549:G;SLC24A1:15:65918010:C	4226	179	1.75	0.47000000000000003	metastasis	LN_SU_FLN2
100	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	33	C2CD4B:15:62534763:T;SHROOM2:23:9863764:G;DNAH17-AS1:17:76498404:A;DESI2:1:244849907:G;ABCA13:7:48312779:C;GPR133:12:131622752:C;GDAP1:8:75276615:C;RPS6KA6:23:83442889:G;BRWD3:23:79975090:C;RERE:1:8420004:C;ARSB:5:78280984:G;KCNC4:1:110754769:C;ABL1:9:133759549:G;SLC24A1:15:65918010:C	9760	35	2.0	0.37	metastasis	LN_SU_FLN4
101	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	33	C2CD4B:15:62534763:T;SHROOM2:23:9863764:G;DNAH17-AS1:17:76498404:A;DESI2:1:244849907:G;ABCA13:7:48312779:C;GPR133:12:131622752:C;GDAP1:8:75276615:C;RPS6KA6:23:83442889:G;BRWD3:23:79975090:C;RERE:1:8420004:C;ARSB:5:78280984:G;KCNC4:1:110754769:C;ABL1:9:133759549:G;SLC24A1:15:65918010:C	37665	30	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
