	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
103	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	51	TBC1D21:15:74166156:G;SLC28A1:15:85431978:C;SCML4:6:108041866:G;CTCF:16:67654758:C;ACADM:1:76198728:C;TIA1:2:70475585:C;NBAS:2:15417021:T;PPP1R7:2:242122739:A;AGXT2:5:35040830:A;UGT1A1:2:234677081:A;LMAN1L:15:75111072:C;KIAA0947:5:5447873:G;MIR551A:1:3477333:C;SLC52A3:20:741934:C;SEMA5A:5:9119298:G;CLCA4:1:87041049:C;USH2A:1:215821042:A;TTC40:10:134626327:T;TFF2:21:43766710:T;ANKRD1:10:92677393:T;SLC6A19:5:1221944:C;SNORA46:16:58582489:G;ADIPOQ:3:186570927:T;RXFP3:5:33937276:T;KIAA0947:5:5476124:A;C20orf194:20:3268481:C;KRT20:17:39036475:G;CTNNA2:2:80846311:T;VWA5B1:1:20664518:C;PHKB:16:47675675:A	46378	13841	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
104	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	52	RAP1GAP:1:21977971:C;TNS3:7:47408724:G;PNPLA3:22:44335948:C;SOX17:8:55372024:C	1599	513	2.65	0.46	metastasis	LN_SU_FLN1
105	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	52	RAP1GAP:1:21977971:C;TNS3:7:47408724:G;PNPLA3:22:44335948:C;SOX17:8:55372024:C	10482	1781	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
106	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	53	PARP6:15:72557301:C;CCNB1IP1:14:20781727:G;IREB2:15:78730567:T;NGDN:14:23938945:G;RASAL2:1:178410731:T;XIRP2:2:168101821:G;CDH18:5:19483575:C;GULP1:2:189406067:G;RLTPR:16:67687160:G;TTN:2:179645923:C;DICER1:14:95590802:G;GIGYF2:2:233721468:G;SNX32:11:65617093:G;EPG5:18:43493568:C;TGM3:20:2291105:T;TTN:2:179441408:C;PARD3B:2:206050595:T;GRIK1:21:30949322:C;STAT4:2:191923440:C;RGS22:8:101054138:C;C20orf26:20:20322587:G;IL1RAP:3:190373902:T	8134	1557	2.65	0.46	metastasis	LN_SU_FLN1
107	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	53	PARP6:15:72557301:C;CCNB1IP1:14:20781727:G;IREB2:15:78730567:T;NGDN:14:23938945:G;RASAL2:1:178410731:T;XIRP2:2:168101821:G;CDH18:5:19483575:C;GULP1:2:189406067:G;RLTPR:16:67687160:G;TTN:2:179645923:C;DICER1:14:95590802:G;GIGYF2:2:233721468:G;SNX32:11:65617093:G;EPG5:18:43493568:C;TGM3:20:2291105:T;TTN:2:179441408:C;PARD3B:2:206050595:T;GRIK1:21:30949322:C;STAT4:2:191923440:C;RGS22:8:101054138:C;C20orf26:20:20322587:G;IL1RAP:3:190373902:T	39274	9551	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
108	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	54	TXNDC9:2:99949757:G;BEGAIN:14:101034270:C;GOLGB1:3:121415740:T	1722	96	2.65	0.46	metastasis	LN_SU_FLN1
109	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	54	TXNDC9:2:99949757:G;BEGAIN:14:101034270:C;GOLGB1:3:121415740:T	5309	1551	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
110	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	55	TG:8:133900275:G	1011	199	2.65	0.46	metastasis	LN_SU_FLN1
111	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	55	TG:8:133900275:G	3718	982	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
112	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	56	NFRKB:11:129753220:C;TTLL9:20:30507735:G;C20orf173:20:34116660:T;MRPL3:3:131208894:C;SCAND1:20:34542126:C;ERGIC3:20:34171507:G;CCM2L:20:30616883:C;BPIFB4:20:31672669:G;PTPRT:20:40863270:A	3858	698	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
113	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	56	NFRKB:11:129753220:C;TTLL9:20:30507735:G;C20orf173:20:34116660:T;MRPL3:3:131208894:C;SCAND1:20:34542126:C;ERGIC3:20:34171507:G;CCM2L:20:30616883:C;BPIFB4:20:31672669:G;PTPRT:20:40863270:A	16891	3300	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
114	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	57	DERA:12:16135244:C;ADAMTS8:11:130288940:G;FLI1:11:128556257:G;DST:6:56463412:T;PAPPA2:1:176526054:G;SYT16:14:62463162:A;PPP2R5A:1:212459504:T;H1FOO:3:129266393:A;AMPD3:11:10523230:T;KCNJ12:17:21319337:T	5763	852	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
115	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	57	DERA:12:16135244:C;ADAMTS8:11:130288940:G;FLI1:11:128556257:G;DST:6:56463412:T;PAPPA2:1:176526054:G;SYT16:14:62463162:A;PPP2R5A:1:212459504:T;H1FOO:3:129266393:A;AMPD3:11:10523230:T;KCNJ12:17:21319337:T	29160	5524	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
116	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	58	KCNQ3:8:133187753:C;ADCY8:8:131921978:T;FAM135B:8:139164520:G;RIPK2:8:90770481:C;COLEC10:8:120118199:G;AGRP:16:67517126:A	2383	407	2.65	0.46	metastasis	LN_SU_FLN1
117	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	58	KCNQ3:8:133187753:C;ADCY8:8:131921978:T;FAM135B:8:139164520:G;RIPK2:8:90770481:C;COLEC10:8:120118199:G;AGRP:16:67517126:A	12168	1622	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
118	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	59	DPP6:7:153584604:G;ING3:7:120596755:G;SLC4A2:7:150765114:C;SEMA3D:7:84642071:G;PTPRZ1:7:121653760:G;MAGI2:7:77708247:T;HIPK2:7:139417334:T;ZNF467:7:149463189:G;DLX5:7:96650197:G;TRPV5:7:142612703:C	4436	2	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
119	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	59	DPP6:7:153584604:G;ING3:7:120596755:G;SLC4A2:7:150765114:C;SEMA3D:7:84642071:G;PTPRZ1:7:121653760:G;MAGI2:7:77708247:T;HIPK2:7:139417334:T;ZNF467:7:149463189:G;DLX5:7:96650197:G;TRPV5:7:142612703:C	16496	4859	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
120	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	60	ANO6:12:45761522:G;TTBK1:6:43251861:G;ARMC8:3:137964149:A;MYCBPAP:17:48606153:G;DNM3:1:172038039:G;SENP2:3:185316259:C;HEXDC:17:80395057:G	3331	107	2.65	0.46	metastasis	LN_SU_FLN1
121	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	60	ANO6:12:45761522:G;TTBK1:6:43251861:G;ARMC8:3:137964149:A;MYCBPAP:17:48606153:G;DNM3:1:172038039:G;SENP2:3:185316259:C;HEXDC:17:80395057:G	12756	2464	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
122	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	61	EGR2:10:64575765:T	931	44	2.65	0.46	metastasis	LN_SU_FLN1
123	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	61	EGR2:10:64575765:T	3271	507	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
124	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	62	OSR2:8:99960451:G;CLVS1:8:62212577:C;LOC100132891:8:72756513:C;PLSCR5:3:146311809:T;PI15:8:75756192:G;RRS1:8:67341337:-;DPYS:8:105463489:C	2741	565	2.65	0.46	metastasis	LN_SU_FLN1
125	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	62	OSR2:8:99960451:G;CLVS1:8:62212577:C;LOC100132891:8:72756513:C;PLSCR5:3:146311809:T;PI15:8:75756192:G;RRS1:8:67341337:-;DPYS:8:105463489:C	14074	1538	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
126	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	63	HIST1H4E:6:26205085:G	1003	26	2.65	0.46	metastasis	LN_SU_FLN1
127	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	63	HIST1H4E:6:26205085:G	6126	802	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
128	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	64	COMMD8:4:47453523:C;ESYT3:3:138186449:G;KIAA1033:12:105538270:C;CHI3L1:1:203152970:C;DGKG:3:185997792:A;OBSCN:1:228559613:A;HES1:3:193855475:C	2224	391	2.65	0.46	metastasis	LN_SU_FLN1
129	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	64	COMMD8:4:47453523:C;ESYT3:3:138186449:G;KIAA1033:12:105538270:C;CHI3L1:1:203152970:C;DGKG:3:185997792:A;OBSCN:1:228559613:A;HES1:3:193855475:C	11132	1366	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
130	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	65	RGL1:1:183711233:C;LPGAT1:1:211956626:T;TRIP10:19:6744916:-;CSE1L:20:47686859:G;TMX2-CTNND1:11:57505520:-	1832	192	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
131	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	65	RGL1:1:183711233:C;LPGAT1:1:211956626:T;TRIP10:19:6744916:-;CSE1L:20:47686859:G;TMX2-CTNND1:11:57505520:-	6841	884	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
132	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	66	THBS4:5:79354542:C;CACNA1I:22:40055793:C;TRY2P:7:142045825:T;HNF4G:8:76456277:G;PRKDC:8:48801592:C;ROCK2:2:11355543:G;CDT1:16:88872867:G;CUX1:7:101847668:C	3381	4	2.65	0.46	metastasis	LN_SU_FLN1
133	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	66	THBS4:5:79354542:C;CACNA1I:22:40055793:C;TRY2P:7:142045825:T;HNF4G:8:76456277:G;PRKDC:8:48801592:C;ROCK2:2:11355543:G;CDT1:16:88872867:G;CUX1:7:101847668:C	13302	2307	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
134	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	67	TDRD9:14:104465035:G;CROCC:1:17296301:C;ATP6V1H:8:54727219:T;TULP3:12:3049152:C	986	19	2.65	0.46	metastasis	LN_SU_FLN1
135	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	67	TDRD9:14:104465035:G;CROCC:1:17296301:C;ATP6V1H:8:54727219:T;TULP3:12:3049152:C	4779	466	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
136	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	68	C8orf88:8:91992609:G;WWP1:8:87480639:G;ATG2A:11:64677428:C	1595	207	2.65	0.46	metastasis	LN_SU_FLN1
137	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	68	C8orf88:8:91992609:G;WWP1:8:87480639:G;ATG2A:11:64677428:C	3940	459	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
138	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	69	C12orf39:12:21679762:G;C12orf39:12:21679760:A;SCN7A:2:167273351:C;PREX2:8:69032620:-;HMCN1:1:185950122:G	2851	268	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
139	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	69	C12orf39:12:21679762:G;C12orf39:12:21679760:A;SCN7A:2:167273351:C;PREX2:8:69032620:-;HMCN1:1:185950122:G	16010	1040	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
140	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	70	ANKRD55:5:55396162:C;LRRN1:3:3888332:G;MAP2K5:15:67923338:G;TRIM41:5:180661717:G;KIF26B:1:245765979:A	2461	2	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
141	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	70	ANKRD55:5:55396162:C;LRRN1:3:3888332:G;MAP2K5:15:67923338:G;TRIM41:5:180661717:G;KIF26B:1:245765979:A	9538	648	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
142	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	71	CHFR:12:133463927:C	782	109	2.65	0.46	metastasis	LN_SU_FLN1
143	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	71	CHFR:12:133463927:C	1153	65	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
144	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	72	SYNE1:6:152738035:G;RPS12:6:133135741:C;INSIG2:2:118854094:-;MACROD2:20:16025192:-;TSEN2:3:12571420:-	992	182	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
145	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	72	SYNE1:6:152738035:G;RPS12:6:133135741:C;INSIG2:2:118854094:-;MACROD2:20:16025192:-;TSEN2:3:12571420:-	4383	191	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
146	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	73	IARS:9:95051753:G;MORC3:21:37717223:G;EIF5:14:103806740:G;ZEB1:10:31610599:T;HIST1H4E:6:26204785:T;AFG3L2:18:12370813:A;TCFL5:20:61490677:C	1739	1	2.65	0.46	metastasis	LN_SU_FLN1
147	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	73	IARS:9:95051753:G;MORC3:21:37717223:G;EIF5:14:103806740:G;ZEB1:10:31610599:T;HIST1H4E:6:26204785:T;AFG3L2:18:12370813:A;TCFL5:20:61490677:C	7269	701	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
148	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	74	OSBPL3:7:24839936:A;KPNA6:1:32622428:C;MOSPD2:23:14934291:T;ZFAND5:9:74979327:G;HUWE1:23:53576147:C;TMEM214:2:27261045:T;C15orf62:15:41062945:C;VBP1:23:154467125:GC;ECT2L:6:139206725:T;SMAD4:18:48593395:C	4336	0	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
149	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	74	OSBPL3:7:24839936:A;KPNA6:1:32622428:C;MOSPD2:23:14934291:T;ZFAND5:9:74979327:G;HUWE1:23:53576147:C;TMEM214:2:27261045:T;C15orf62:15:41062945:C;VBP1:23:154467125:GC;ECT2L:6:139206725:T;SMAD4:18:48593395:C	15839	890	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
150	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	75	LEPR:1:66067164:C;SSPO:7:149481187:C;COL3A1:2:189860453:A;SAG:2:234240309:C;SAMD12:8:119452139:C;KRT25:17:38905670:A;ZMYND8:20:45867755:C;GUF1:4:44680740:C	4109	4	2.65	0.46	metastasis	LN_SU_FLN1
151	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	75	LEPR:1:66067164:C;SSPO:7:149481187:C;COL3A1:2:189860453:A;SAG:2:234240309:C;SAMD12:8:119452139:C;KRT25:17:38905670:A;ZMYND8:20:45867755:C;GUF1:4:44680740:C	15432	387	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
152	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	76	PAQR3:4:79851490:T;C15orf52:15:40630008:C;CRISP3:6:49701372:T;TTN:2:179444340:T;PIGN:18:59713216:C;FAM98A:2:33817198:C;DCHS2:4:155295152:A;DIAPH3:13:60686148:-;DTNBP1:6:15524724:C;CCDC85A:2:56611386:-;DDI1:11:103908484:G;STAT4:2:192011485:T	3625	489	2.65	0.46	metastasis	LN_SU_FLN1
153	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	76	PAQR3:4:79851490:T;C15orf52:15:40630008:C;CRISP3:6:49701372:T;TTN:2:179444340:T;PIGN:18:59713216:C;FAM98A:2:33817198:C;DCHS2:4:155295152:A;DIAPH3:13:60686148:-;DTNBP1:6:15524724:C;CCDC85A:2:56611386:-;DDI1:11:103908484:G;STAT4:2:192011485:T	20606	223	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
154	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	77	LPPR4:1:99772451:C;CUL9:6:43183990:C;ALDH16A1:19:49961924:T;APOBEC1:12:7803763:T	2167	0	2.65	0.46	metastasis	LN_SU_FLN1
155	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	77	LPPR4:1:99772451:C;CUL9:6:43183990:C;ALDH16A1:19:49961924:T;APOBEC1:12:7803763:T	14118	398	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
156	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	78	ANKS1A:6:35027899:C;TCP11:6:35088652:C;IL1RL1:2:102958878:G;ABCC10:6:43415001:C	1599	5	2.65	0.46	metastasis	LN_SU_FLN1
157	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	78	ANKS1A:6:35027899:C;TCP11:6:35088652:C;IL1RL1:2:102958878:G;ABCC10:6:43415001:C	10023	481	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
158	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	79	SLC12A8:3:124807321:G;OPALIN:10:98114939:T;ALX4:11:44286651:G;CHD8:14:21896385:C;PHIP:6:79688320:T;NKD1:16:50582613:G;SLC18A3:10:50819865:GC;XYLT2:17:48423501:G;SNUPN:15:75909793:C;TSGA10:2:99743540:C;C2orf44:2:24256076:C;GFPT1:2:69556814:A;HPS1:10:100190901:C;EIF2B3:1:45446789:C;S100A10:1:151955576:A;CACNA1G:17:48677039:G;PLEKHG6:12:6421462:G;C3orf58:3:143691643:A;SGIP1:1:67206993:G;CPB1:3:148559603:G;NMD3:3:160967176:A;CIITA:16:11001823:T;CTCFL:20:56090750:T;KRTAP17-1:17:39471624:A;B3GALT2:1:193150332:T;CCDC18:1:93648916:G;FAT3:11:92600057:T;ATAD5:17:29162890:T;FLOT2:17:27212802:T;SIM2:21:38103385:C;LGALS12:11:63283802:C;HECW2:2:197187112:T;DLG1:3:196842806:T;NLRP10:11:7984946:G	15863	2134	2.65	0.46	metastasis	LN_SU_FLN1
159	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	79	SLC12A8:3:124807321:G;OPALIN:10:98114939:T;ALX4:11:44286651:G;CHD8:14:21896385:C;PHIP:6:79688320:T;NKD1:16:50582613:G;SLC18A3:10:50819865:GC;XYLT2:17:48423501:G;SNUPN:15:75909793:C;TSGA10:2:99743540:C;C2orf44:2:24256076:C;GFPT1:2:69556814:A;HPS1:10:100190901:C;EIF2B3:1:45446789:C;S100A10:1:151955576:A;CACNA1G:17:48677039:G;PLEKHG6:12:6421462:G;C3orf58:3:143691643:A;SGIP1:1:67206993:G;CPB1:3:148559603:G;NMD3:3:160967176:A;CIITA:16:11001823:T;CTCFL:20:56090750:T;KRTAP17-1:17:39471624:A;B3GALT2:1:193150332:T;CCDC18:1:93648916:G;FAT3:11:92600057:T;ATAD5:17:29162890:T;FLOT2:17:27212802:T;SIM2:21:38103385:C;LGALS12:11:63283802:C;HECW2:2:197187112:T;DLG1:3:196842806:T;NLRP10:11:7984946:G	80772	80	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
160	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	80	KCNAB2:1:6150374:C;MIR4255:1:37627027:T;FNBP1L:1:93989935:T;SPTA1:1:158627279:T;PPP1R12C:19:55603267:C;CAMK2D:4:114469830:C;EIF2AK2:2:37373953:A;CDH11:16:65022110:C;ACOX1:17:73947569:C;FLVCR1:1:213046027:A;CLDND1:3:98234652:G;WDR3:1:118477206:C;VPS13C:15:62312838:CC;NFKB2:10:104157235:G;MED13L:12:116398941:A;ATXN2L:16:28841937:G;OR6C3:12:55725952:C;EDEM3:1:184662150:C;RANBP9:6:13632592:A;DENND5B:12:31605424:A;ANKRD35:1:145566966:G;MTCH1:6:36940487:C;HIST2H2BE;HIST2H2AB:1:149859012:G;SLC17A3:6:25850304:G;LGR4:11:27403739:C;DMAP1:1:44684873:C;PADI3:1:17594452:T;QSER1:11:32975427:G;HOOK2:19:12881861:G;PLXNA1:3:126739161:G;DSEL:18:65180418:A;SIPA1L2:1:232575004:G;C10orf90:10:128118296:C;CYHR1:8:145689460:G;ANK1:8:41550447:T;ABCF3:3:183907181:A;LAD1:1:201355839:T;CRMP1:4:5838582:C;CTTN:11:70266543:G;CLEC1A:12:10228236:C;SEC16A:9:139342322:T;NR1D2:3:24001223:A;MALAT1:11:65265591:C;HTR5A-AS1:7:154860948:G;ST8SIA5:18:44260502:A	23171	3	2.65	0.45999999999999996	metastasis	LN_SU_FLN1
161	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	80	KCNAB2:1:6150374:C;MIR4255:1:37627027:T;FNBP1L:1:93989935:T;SPTA1:1:158627279:T;PPP1R12C:19:55603267:C;CAMK2D:4:114469830:C;EIF2AK2:2:37373953:A;CDH11:16:65022110:C;ACOX1:17:73947569:C;FLVCR1:1:213046027:A;CLDND1:3:98234652:G;WDR3:1:118477206:C;VPS13C:15:62312838:CC;NFKB2:10:104157235:G;MED13L:12:116398941:A;ATXN2L:16:28841937:G;OR6C3:12:55725952:C;EDEM3:1:184662150:C;RANBP9:6:13632592:A;DENND5B:12:31605424:A;ANKRD35:1:145566966:G;MTCH1:6:36940487:C;HIST2H2BE;HIST2H2AB:1:149859012:G;SLC17A3:6:25850304:G;LGR4:11:27403739:C;DMAP1:1:44684873:C;PADI3:1:17594452:T;QSER1:11:32975427:G;HOOK2:19:12881861:G;PLXNA1:3:126739161:G;DSEL:18:65180418:A;SIPA1L2:1:232575004:G;C10orf90:10:128118296:C;CYHR1:8:145689460:G;ANK1:8:41550447:T;ABCF3:3:183907181:A;LAD1:1:201355839:T;CRMP1:4:5838582:C;CTTN:11:70266543:G;CLEC1A:12:10228236:C;SEC16A:9:139342322:T;NR1D2:3:24001223:A;MALAT1:11:65265591:C;HTR5A-AS1:7:154860948:G;ST8SIA5:18:44260502:A	110580	1882	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
