	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
1142	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	571	GREB1L:18:19070093:C	872	101	LN_SU_FLN1	metastasis	0.25	2.05
1143	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	571	GREB1L:18:19070093:C	904	64	primary_SU_T1.R1	primary	0.18	2.15
1144	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	572	OR13A1:10:45799309:C	432	50	LN_SU_FLN1	metastasis	0.25	2.05
1145	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	572	OR13A1:10:45799309:C	475	37	primary_SU_T1.R1	primary	0.18	2.15
1146	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	573	EHD3:2:31484369:G	337	39	LN_SU_FLN1	metastasis	0.25	2.05
1147	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	573	EHD3:2:31484369:G	406	46	primary_SU_T1.R1	primary	0.18	2.15
1148	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	574	ABCA13:7:48349714:GG	134	16	LN_SU_FLN1	metastasis	0.25	2.05
1149	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	574	ABCA13:7:48349714:GG	205	17	primary_SU_T1.R1	primary	0.18	2.15
1150	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	575	LHX1:17:35298198:G	1056	122	LN_SU_FLN1	metastasis	0.25	2.05
1151	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	575	LHX1:17:35298198:G	707	70	primary_SU_T1.R1	primary	0.18	2.15
1152	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	576	DNAH7:2:196722462:G	104	12	LN_SU_FLN1	metastasis	0.25	2.05
1153	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	576	DNAH7:2:196722462:G	150	9	primary_SU_T1.R1	primary	0.18	2.15
1154	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	577	CIRH1A:16:69173832:C	452	52	LN_SU_FLN1	metastasis	0.25	2.05
1155	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	577	CIRH1A:16:69173832:C	478	37	primary_SU_T1.R1	primary	0.18	2.15
1156	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	578	FREM3:4:144620870:A	775	89	LN_SU_FLN1	metastasis	0.25	2.05
1157	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	578	FREM3:4:144620870:A	593	56	primary_SU_T1.R1	primary	0.18	2.15
1158	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	579	PIGS:17:26888573:G	488	56	LN_SU_FLN1	metastasis	0.25	2.05
1159	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	579	PIGS:17:26888573:G	552	62	primary_SU_T1.R1	primary	0.18	2.15
1160	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	580	GRK5:10:121196261:C	507	58	LN_SU_FLN1	metastasis	0.25	2.05
1161	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	580	GRK5:10:121196261:C	571	55	primary_SU_T1.R1	primary	0.18	2.15
1162	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	581	NCAM1:11:113068022:A	393	45	LN_SU_FLN1	metastasis	0.25	2.05
1163	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	581	NCAM1:11:113068022:A	540	39	primary_SU_T1.R1	primary	0.18	2.15
1164	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	582	CPD:17:28706152:G	1456	166	LN_SU_FLN1	metastasis	0.25	2.05
1165	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	582	CPD:17:28706152:G	1076	97	primary_SU_T1.R1	primary	0.18	2.15
1166	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	583	GRSF1:4:71705097:G	314	34	LN_SU_FLN1	metastasis	0.25	2.05
1167	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	583	GRSF1:4:71705097:G	316	36	primary_SU_T1.R1	primary	0.18	2.15
1168	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	584	GUCA1A:6:42130865:T	966	110	LN_SU_FLN1	metastasis	0.25	2.05
1169	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	584	GUCA1A:6:42130865:T	1309	113	primary_SU_T1.R1	primary	0.18	2.15
1170	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	585	MYH7:14:23902003:G	369	42	LN_SU_FLN1	metastasis	0.25	2.05
1171	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	585	MYH7:14:23902003:G	319	29	primary_SU_T1.R1	primary	0.18	2.15
1172	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	586	SAP130:2:128699727:C	404	46	LN_SU_FLN1	metastasis	0.25	2.05
1173	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	586	SAP130:2:128699727:C	460	37	primary_SU_T1.R1	primary	0.18	2.15
1174	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	587	SNTA1:20:32026846:G	246	28	LN_SU_FLN1	metastasis	0.25	2.05
1175	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	587	SNTA1:20:32026846:G	293	33	primary_SU_T1.R1	primary	0.18	2.15
1176	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	588	NTAN1:16:15149829:C	75	8	LN_SU_FLN1	metastasis	0.25	2.05
1177	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	588	NTAN1:16:15149829:C	88	10	primary_SU_T1.R1	primary	0.18	2.15
1178	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	589	RHOT2:16:724061:G	291	33	LN_SU_FLN1	metastasis	0.25	2.05
1179	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	589	RHOT2:16:724061:G	284	29	primary_SU_T1.R1	primary	0.18	2.15
1180	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	590	ATP5J2-PTCD1:7:99022375:C	166	17	LN_SU_FLN1	metastasis	0.25	2.05
1181	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	590	ATP5J2-PTCD1:7:99022375:C	247	28	primary_SU_T1.R1	primary	0.18	2.15
1182	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	591	PGC:6:41711013:A	477	54	LN_SU_FLN1	metastasis	0.25	2.05
1183	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	591	PGC:6:41711013:A	567	36	primary_SU_T1.R1	primary	0.18	2.15
1184	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	592	UTP20:12:101696246:C	163	17	LN_SU_FLN1	metastasis	0.25	2.05
1185	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	592	UTP20:12:101696246:C	168	19	primary_SU_T1.R1	primary	0.18	2.15
1186	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	593	ZNF432:19:52538628:C	322	35	LN_SU_FLN1	metastasis	0.25	2.05
1187	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	593	ZNF432:19:52538628:C	266	30	primary_SU_T1.R1	primary	0.18	2.15
1188	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	594	FAM135B:8:139209995:C	96	8	LN_SU_FLN1	metastasis	0.25	2.05
1189	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	594	FAM135B:8:139209995:C	195	22	primary_SU_T1.R1	primary	0.18	2.15
1190	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	595	TMEM119:12:108985342:G	346	39	LN_SU_FLN1	metastasis	0.25	2.05
1191	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	595	TMEM119:12:108985342:G	304	23	primary_SU_T1.R1	primary	0.18	2.15
1192	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	596	OLFM4:13:53617356:T	496	37	LN_SU_FLN1	metastasis	0.25	2.05
1193	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	596	OLFM4:13:53617356:T	408	46	primary_SU_T1.R1	primary	0.18	2.15
1194	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	597	GYLTL1B:11:45949253:C	320	36	LN_SU_FLN1	metastasis	0.25	2.05
1195	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	597	GYLTL1B:11:45949253:C	430	28	primary_SU_T1.R1	primary	0.18	2.15
1196	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	598	SNAI1:20:48600357:T	498	56	LN_SU_FLN1	metastasis	0.25	2.05
1197	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	598	SNAI1:20:48600357:T	330	37	primary_SU_T1.R1	primary	0.18	2.15
1198	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	599	KCNU1:8:36766978:G	267	30	LN_SU_FLN1	metastasis	0.25	2.05
1199	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	599	KCNU1:8:36766978:G	352	23	primary_SU_T1.R1	primary	0.18	2.15
1200	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	600	MS4A14:11:60184287:T	454	51	LN_SU_FLN1	metastasis	0.25	2.05
1201	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	600	MS4A14:11:60184287:T	649	53	primary_SU_T1.R1	primary	0.18	2.15
1202	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	601	PLEKHH3:17:40822675:C	473	53	LN_SU_FLN1	metastasis	0.25	2.05
1203	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	601	PLEKHH3:17:40822675:C	459	51	primary_SU_T1.R1	primary	0.18	2.15
1204	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	602	PCGF2:17:36906306:C	661	74	LN_SU_FLN1	metastasis	0.25	2.05
1205	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	602	PCGF2:17:36906306:C	694	66	primary_SU_T1.R1	primary	0.18	2.15
1206	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	603	RALGDS:9:135978714:C	322	36	LN_SU_FLN1	metastasis	0.25	2.05
1207	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	603	RALGDS:9:135978714:C	372	34	primary_SU_T1.R1	primary	0.18	2.15
1208	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	604	HTR7:10:92509410:C	135	15	LN_SU_FLN1	metastasis	0.25	2.05
1209	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	604	HTR7:10:92509410:C	152	8	primary_SU_T1.R1	primary	0.18	2.15
1210	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	605	TTN:2:179600248:G	126	14	LN_SU_FLN1	metastasis	0.25	2.05
1211	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	605	TTN:2:179600248:G	190	15	primary_SU_T1.R1	primary	0.18	2.15
1212	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	606	KRT80:12:52579288:G	559	62	LN_SU_FLN1	metastasis	0.25	2.05
1213	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	606	KRT80:12:52579288:G	610	59	primary_SU_T1.R1	primary	0.18	2.15
1214	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	607	PTPN3:9:112207541:G	517	54	LN_SU_FLN1	metastasis	0.25	2.05
1215	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	607	PTPN3:9:112207541:G	559	62	primary_SU_T1.R1	primary	0.18	2.15
1216	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	608	RAB11FIP1:8:37729575:T	524	58	LN_SU_FLN1	metastasis	0.25	2.05
1217	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	608	RAB11FIP1:8:37729575:T	706	78	primary_SU_T1.R1	primary	0.18	2.15
1218	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	609	ADCY8:8:131949267:T	525	31	LN_SU_FLN1	metastasis	0.25	2.05
1219	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	609	ADCY8:8:131949267:T	669	74	primary_SU_T1.R1	primary	0.18	2.15
1220	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	610	DNAH6:2:84936586:-	208	23	LN_SU_FLN1	metastasis	0.25	2.05
1221	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	610	DNAH6:2:84936586:-	211	17	primary_SU_T1.R1	primary	0.18	2.15
1222	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	611	FAM83B:6:54791217:G	189	16	LN_SU_FLN1	metastasis	0.25	2.05
1223	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	611	FAM83B:6:54791217:G	136	15	primary_SU_T1.R1	primary	0.18	2.15
1224	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	612	STON1:2:48808125:G	563	62	LN_SU_FLN1	metastasis	0.25	2.05
1225	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	612	STON1:2:48808125:G	710	75	primary_SU_T1.R1	primary	0.18	2.15
1226	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	613	TMEM64:8:91637991:G	899	99	LN_SU_FLN1	metastasis	0.25	2.05
1227	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	613	TMEM64:8:91637991:G	826	52	primary_SU_T1.R1	primary	0.18	2.15
1228	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	614	SDC1:2:20402096:C	162	14	LN_SU_FLN1	metastasis	0.25	2.05
1229	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	614	SDC1:2:20402096:C	200	22	primary_SU_T1.R1	primary	0.18	2.15
1230	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	615	EPB41L2:6:131188703:C	491	54	LN_SU_FLN1	metastasis	0.25	2.05
1231	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	615	EPB41L2:6:131188703:C	540	54	primary_SU_T1.R1	primary	0.18	2.15
1232	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	616	HIST1H4E:6:26204994:G	847	93	LN_SU_FLN1	metastasis	0.25	2.05
1233	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	616	HIST1H4E:6:26204994:G	1107	87	primary_SU_T1.R1	primary	0.18	2.15
1234	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	617	HIST1H3D:6:26197301:C	1697	186	LN_SU_FLN1	metastasis	0.25	2.05
1235	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	617	HIST1H3D:6:26197301:C	1194	85	primary_SU_T1.R1	primary	0.18	2.15
1236	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	618	ZCRB1:12:42717789:C	669	73	LN_SU_FLN1	metastasis	0.25	2.05
1237	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	618	ZCRB1:12:42717789:C	619	62	primary_SU_T1.R1	primary	0.18	2.15
1238	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	619	GRIA1:5:153144132:G	275	30	LN_SU_FLN1	metastasis	0.25	2.05
1239	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	619	GRIA1:5:153144132:G	383	8	primary_SU_T1.R1	primary	0.18	2.15
1240	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	620	FGFR2:10:123297894:G	156	17	LN_SU_FLN1	metastasis	0.25	2.05
1241	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	620	FGFR2:10:123297894:G	230	7	primary_SU_T1.R1	primary	0.18	2.15
1242	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	621	LRP4-AS1:11:46884370:G	367	40	LN_SU_FLN1	metastasis	0.25	2.05
1243	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	621	LRP4-AS1:11:46884370:G	421	43	primary_SU_T1.R1	primary	0.18	2.15
1244	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	622	MAPK10:4:86950349:C	596	65	LN_SU_FLN1	metastasis	0.25	2.05
1245	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	622	MAPK10:4:86950349:C	498	43	primary_SU_T1.R1	primary	0.18	2.15
1246	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	623	ACHE:7:100487742:G	101	11	LN_SU_FLN1	metastasis	0.25	2.05
1247	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	623	ACHE:7:100487742:G	134	0	primary_SU_T1.R1	primary	0.18	2.15
1248	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	624	KIF21B:1:200944527:T	147	16	LN_SU_FLN1	metastasis	0.25	2.05
1249	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	624	KIF21B:1:200944527:T	183	16	primary_SU_T1.R1	primary	0.18	2.15
1250	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	625	DENND5A:11:9168770:G	92	10	LN_SU_FLN1	metastasis	0.25	2.05
1251	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	625	DENND5A:11:9168770:G	172	12	primary_SU_T1.R1	primary	0.18	2.15
1252	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	626	DAK:11:61113127:C	123	11	LN_SU_FLN1	metastasis	0.25	2.05
1253	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	626	DAK:11:61113127:C	221	24	primary_SU_T1.R1	primary	0.18	2.15
1254	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	627	VPS13D:1:12476883:A	129	14	LN_SU_FLN1	metastasis	0.25	2.05
1255	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	627	VPS13D:1:12476883:A	203	20	primary_SU_T1.R1	primary	0.18	2.15
1256	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	628	NOP2:12:6672489:G	241	23	LN_SU_FLN1	metastasis	0.25	2.05
1257	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	628	NOP2:12:6672489:G	427	46	primary_SU_T1.R1	primary	0.18	2.15
1258	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	629	FTCD:21:47565844:C	167	18	LN_SU_FLN1	metastasis	0.25	2.05
1259	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	629	FTCD:21:47565844:C	117	10	primary_SU_T1.R1	primary	0.18	2.15
1260	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	630	VNN3:6:133049963:G	399	43	LN_SU_FLN1	metastasis	0.25	2.05
1261	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	630	VNN3:6:133049963:G	511	26	primary_SU_T1.R1	primary	0.18	2.15
1262	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	631	SOX5:12:24365335:G	148	13	LN_SU_FLN1	metastasis	0.25	2.05
1263	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	631	SOX5:12:24365335:G	223	24	primary_SU_T1.R1	primary	0.18	2.15
1264	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	632	BICC1:10:60580203:G	567	61	LN_SU_FLN1	metastasis	0.25	2.05
1265	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	632	BICC1:10:60580203:G	591	52	primary_SU_T1.R1	primary	0.18	2.15
1266	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	633	BTN3A1:6:26413683:G	304	26	LN_SU_FLN1	metastasis	0.25	2.05
1267	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	633	BTN3A1:6:26413683:G	344	37	primary_SU_T1.R1	primary	0.18	2.15
1268	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	634	PAQR5:15:69672272:T	428	46	LN_SU_FLN1	metastasis	0.25	2.05
1269	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	634	PAQR5:15:69672272:T	640	39	primary_SU_T1.R1	primary	0.18	2.15
1270	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	635	ABCC1:16:16142058:C	277	27	LN_SU_FLN1	metastasis	0.25	2.05
1271	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	635	ABCC1:16:16142058:C	401	43	primary_SU_T1.R1	primary	0.18	2.15
1272	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	636	GABRB1:4:47163272:A	88	9	LN_SU_FLN1	metastasis	0.25	2.05
1273	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	636	GABRB1:4:47163272:A	160	17	primary_SU_T1.R1	primary	0.18	2.15
1274	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	637	MDGA2:14:47613448:G	274	29	LN_SU_FLN1	metastasis	0.25	2.05
1275	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	637	MDGA2:14:47613448:G	342	24	primary_SU_T1.R1	primary	0.18	2.15
1276	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	638	MFSD6:2:191364541:T	607	64	LN_SU_FLN1	metastasis	0.25	2.05
1277	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	638	MFSD6:2:191364541:T	609	47	primary_SU_T1.R1	primary	0.18	2.15
1278	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	639	CDHR2:5:176002740:G	469	47	LN_SU_FLN1	metastasis	0.25	2.05
1279	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	639	CDHR2:5:176002740:G	382	40	primary_SU_T1.R1	primary	0.18	2.15
1280	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	640	TMEFF2:2:192862870:G	172	18	LN_SU_FLN1	metastasis	0.25	2.05
1281	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	640	TMEFF2:2:192862870:G	189	15	primary_SU_T1.R1	primary	0.18	2.15
1282	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	641	CAMKK1:17:3788970:A	322	33	LN_SU_FLN1	metastasis	0.25	2.05
1283	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	641	CAMKK1:17:3788970:A	480	50	primary_SU_T1.R1	primary	0.18	2.15
1284	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	642	AEBP1:7:44151818:C	480	50	LN_SU_FLN1	metastasis	0.25	2.05
1285	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	642	AEBP1:7:44151818:C	449	44	primary_SU_T1.R1	primary	0.18	2.15
1286	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	643	PLEKHH3:17:40821416:C	933	97	LN_SU_FLN1	metastasis	0.25	2.05
1287	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	643	PLEKHH3:17:40821416:C	659	60	primary_SU_T1.R1	primary	0.18	2.15
1288	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	644	TTN:2:179398048:C	432	44	LN_SU_FLN1	metastasis	0.25	2.05
1289	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	644	TTN:2:179398048:C	567	59	primary_SU_T1.R1	primary	0.18	2.15
1290	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	645	HCLS1:3:121356119:C	279	29	LN_SU_FLN1	metastasis	0.25	2.05
1291	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	645	HCLS1:3:121356119:C	351	35	primary_SU_T1.R1	primary	0.18	2.15
1292	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	646	CRHR1:17:43907974:C	155	8	LN_SU_FLN1	metastasis	0.25	2.05
1293	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	646	CRHR1:17:43907974:C	183	19	primary_SU_T1.R1	primary	0.18	2.15
1294	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	647	WDFY2:13:52249359:C	280	29	LN_SU_FLN1	metastasis	0.25	2.05
1295	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	647	WDFY2:13:52249359:C	282	29	primary_SU_T1.R1	primary	0.18	2.15
1296	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	648	ABCC1:16:16180773:C	174	16	LN_SU_FLN1	metastasis	0.25	2.05
1297	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	648	ABCC1:16:16180773:C	261	27	primary_SU_T1.R1	primary	0.18	2.15
1298	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	649	ZNF521:18:22902116:C	338	35	LN_SU_FLN1	metastasis	0.25	2.05
1299	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	649	ZNF521:18:22902116:C	355	26	primary_SU_T1.R1	primary	0.18	2.15
1300	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	650	LENG8:19:54963462:G	97	10	LN_SU_FLN1	metastasis	0.25	2.05
1301	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	650	LENG8:19:54963462:G	88	4	primary_SU_T1.R1	primary	0.18	2.15
1302	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	651	FERMT3:11:63987448:G	573	59	LN_SU_FLN1	metastasis	0.25	2.05
1303	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	651	FERMT3:11:63987448:G	569	49	primary_SU_T1.R1	primary	0.18	2.15
1304	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	652	RAB3GAP1:2:135920251:C	202	20	LN_SU_FLN1	metastasis	0.25	2.05
1305	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	652	RAB3GAP1:2:135920251:C	224	23	primary_SU_T1.R1	primary	0.18	2.15
1306	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	653	NALCN:13:101756675:C	322	33	LN_SU_FLN1	metastasis	0.25	2.05
1307	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	653	NALCN:13:101756675:C	577	51	primary_SU_T1.R1	primary	0.18	2.15
1308	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	654	EPHA4:2:222294812:C	133	8	LN_SU_FLN1	metastasis	0.25	2.05
1309	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	654	EPHA4:2:222294812:C	177	18	primary_SU_T1.R1	primary	0.18	2.15
1310	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	655	DHX58:17:40263531:G	272	27	LN_SU_FLN1	metastasis	0.25	2.05
1311	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	655	DHX58:17:40263531:G	384	39	primary_SU_T1.R1	primary	0.18	2.15
1312	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	656	WDFY4:10:50030561:C	542	55	LN_SU_FLN1	metastasis	0.25	2.05
1313	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	656	WDFY4:10:50030561:C	576	32	primary_SU_T1.R1	primary	0.18	2.15
1314	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	657	DTHD1:4:36292219:G	276	28	LN_SU_FLN1	metastasis	0.25	2.05
1315	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	657	DTHD1:4:36292219:G	282	27	primary_SU_T1.R1	primary	0.18	2.15
1316	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	658	PREX2:8:69033309:T	507	47	LN_SU_FLN1	metastasis	0.25	2.05
1317	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	658	PREX2:8:69033309:T	543	55	primary_SU_T1.R1	primary	0.18	2.15
1318	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	659	AMPH:7:38468461:G	396	40	LN_SU_FLN1	metastasis	0.25	2.05
1319	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	659	AMPH:7:38468461:G	371	26	primary_SU_T1.R1	primary	0.18	2.15
1320	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	660	ARID1B:6:157100462:C	139	14	LN_SU_FLN1	metastasis	0.25	2.05
1321	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	660	ARID1B:6:157100462:C	118	2	primary_SU_T1.R1	primary	0.18	2.15
1322	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	661	MLANA:9:5906940:A	358	36	LN_SU_FLN1	metastasis	0.25	2.05
1323	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	661	MLANA:9:5906940:A	516	29	primary_SU_T1.R1	primary	0.18	2.15
1324	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	662	AHCTF1:1:247040546:C	130	13	LN_SU_FLN1	metastasis	0.25	2.05
