	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
119	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	39	CTSD:11:1784991:C;MAP3K15:23:19507118:G;CFI:4:110685873:C;RAPGEF2:4:160271305:A;GJA10:6:90605068:T;EIF4G3:1:21188764:G;TRPC3:4:122831596:A;LRBA:4:151357889:C;COL24A1:1:86554942:G;PAM:5:102284141:G;FGB:4:155491839:C;OR51Q1:11:5443504:C;CHAF1A:19:4423725:G;TSPAN5:4:99428811:T	5079	5	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
120	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	40	ACPP:3:132063718:G;CRYBG3:3:97593728:A;ZBTB46:20:62421843:T;OR5K3:3:98109823:G;DPPA4:3:109047785:G;ALDH1L1:3:125828939:C;COMMD2:3:149468416:T;PLCH1:3:155303964:C	29437	2750	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
121	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	40	ACPP:3:132063718:G;CRYBG3:3:97593728:A;ZBTB46:20:62421843:T;OR5K3:3:98109823:G;DPPA4:3:109047785:G;ALDH1L1:3:125828939:C;COMMD2:3:149468416:T;PLCH1:3:155303964:C	9552	2261	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
122	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	40	ACPP:3:132063718:G;CRYBG3:3:97593728:A;ZBTB46:20:62421843:T;OR5K3:3:98109823:G;DPPA4:3:109047785:G;ALDH1L1:3:125828939:C;COMMD2:3:149468416:T;PLCH1:3:155303964:C	4983	290	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
123	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	41	EPHA6:3:97331350:T;PDHA2:4:96761659:G;SEMA3E:7:83119366:G;TULP4:6:158882647:G;DMD:23:32481595:G;USPL1:13:31232561:A;PLEC:8:144999538:C;PSMD8:19:38865395:C;EMILIN2:18:2885093:G;MYRF:11:61550941:G;PCGF2:17:36905812:G;NF1:17:29652874:A;WFDC8:20:44184367:C;GRIA4:11:105842816:G;MYH9:22:36744923:T	36383	17	2.98	0.34800000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
124	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	41	EPHA6:3:97331350:T;PDHA2:4:96761659:G;SEMA3E:7:83119366:G;TULP4:6:158882647:G;DMD:23:32481595:G;USPL1:13:31232561:A;PLEC:8:144999538:C;PSMD8:19:38865395:C;EMILIN2:18:2885093:G;MYRF:11:61550941:G;PCGF2:17:36905812:G;NF1:17:29652874:A;WFDC8:20:44184367:C;GRIA4:11:105842816:G;MYH9:22:36744923:T	7348	4712	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
125	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	41	EPHA6:3:97331350:T;PDHA2:4:96761659:G;SEMA3E:7:83119366:G;TULP4:6:158882647:G;DMD:23:32481595:G;USPL1:13:31232561:A;PLEC:8:144999538:C;PSMD8:19:38865395:C;EMILIN2:18:2885093:G;MYRF:11:61550941:G;PCGF2:17:36905812:G;NF1:17:29652874:A;WFDC8:20:44184367:C;GRIA4:11:105842816:G;MYH9:22:36744923:T	5565	538	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
126	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	42	EML1:14:100406439:G;NCKAP5:2:133430768:T	5175	841	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
127	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	42	EML1:14:100406439:G;NCKAP5:2:133430768:T	1797	16	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
128	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	42	EML1:14:100406439:G;NCKAP5:2:133430768:T	763	0	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
129	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	43	FAM181B:11:82444329:C;SLAIN1:13:78272501:G;KLHL1:13:70681530:G;ATF7IP:12:14589001:A;NOS1:12:117705935:C;MALAT1:11:65270375:A;SLC26A7:8:92355625:C;CALB2:16:71418663:C;VPS54:2:64124610:G;DSP:6:7581095:C;COL5A1:9:137644418:C;CACHD1:1:65098406:G;HSBP1L1:18:77726607:T;MYSM1:1:59133658:C;SLC10A7:4:147424936:G;SYNE1:6:152658217:G;DIXDC1:11:111800532:C;MPPED2:11:30601960:G;SNHG1:11:62622047:A;CD200R1:3:112643965:C;FAM193A:4:2696835:C;UBE2K:4:39747318:C;TRANK1:3:36897193:G;RNU5F-1:1:220091534:T;C1orf216:1:36181684:C;RPH3AL:17:96901:C;FER:5:108203536:C;PTPRK:6:128563758:G;GNAI2:3:50290531:G;ROR2:9:94493278:C;EMR4P:19:6981001:T;POF1B:23:84560762:G;ARTN:1:44401605:C;RSF1:11:77413117:T;MIR7853:2:133971237:G;PITPNM3:17:6374533:G;KATNAL2:18:44526310:G;SPEG:2:220313761:C;SLC26A11:17:78196467:C;ABCC1:16:16180888:C;CCDC86:11:60615622:G;RAB3GAP1:2:135809890:A;SPHKAP:2:228881839:G;FBXW12:3:48422425:C;ARMC9:2:232135902:C;CMTR1:6:37418097:G;PLIN4:19:4504596:C;GPRASP1:23:101910672:C;TET1:10:70432614:G;KNTC1:12:123099655:C;MAP3K6:1:27688180:C;DENND5B:12:31652494:A;DRP2:23:100496833:A;CAB39:2:231657983:C;IGSF23:19:45121338:G;AMBP:9:116840406:G;PRKG1:10:52751332:C;FMN1:15:33191212:C;ACSS3:12:81528526:C;NDUFB8:10:102283664:T;SYNJ2:6:158502611:C;PKHD1:6:51798813:C;MARCH1:4:164533800:A;IARS2:1:220316302:CC;CDKAL1:6:21065501:C;FTSJ2:7:2278749:G;HIST1H4J:6:27792289:G;VPS54:2:64124733:G;MUC16:19:9075176:T;POLR1D:13:28197201:G;BTN3A1:6:26405637:G;C20orf194:20:3233236:G;DCDC5:11:30921070:G;CHM:23:85233816:C;WWC2:4:184233517:G;ARHGEF6:23:135757351:G;SLC11A2:12:51398582:G;CALCOCO2:17:46939805:C;PCDHGA7:5:140764012:G;OR52W1:11:6220444:C;SNX27:1:151584937:G;JAM3:11:134014971:G;MTMR11:1:149903854:G;TNFSF9:19:6532749:T;FAM133A:23:92965002:C;WDR64:1:241837967:T;DIAPH1:5:140966697:G;RANBP17:5:170626682:G;DNAJC5:20:62562352:C;DNAH11:7:21646386:A;SLC39A11:17:70644991:C;PHKB:16:47698957:A;AGR3:7:16900215:G;NPVF:7:25266597:T;GOSR1:17:28837939:T;GJD2:15:35045513:C;SLC17A4:6:25762223:G;GRSF1:4:71698748:C;WDR90:16:707790:G;GALR1:18:74963033:T;ARMCX5-GPRASP2:23:101972001:A;BATF3:1:212860209:G;SDK1:7:4169677:C;CEP250:20:34085809:C;SIRT2:19:39370236:C;VPS4A:16:69350071:G;OLFM3:1:102462328:C;CPD:17:28770847:C;ANO5:11:22296253:C;HCFC1:23:153225562:A;OSBPL7:17:45892743:C;KIAA0513:16:85116189:G	238056	28549	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
130	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	43	FAM181B:11:82444329:C;SLAIN1:13:78272501:G;KLHL1:13:70681530:G;ATF7IP:12:14589001:A;NOS1:12:117705935:C;MALAT1:11:65270375:A;SLC26A7:8:92355625:C;CALB2:16:71418663:C;VPS54:2:64124610:G;DSP:6:7581095:C;COL5A1:9:137644418:C;CACHD1:1:65098406:G;HSBP1L1:18:77726607:T;MYSM1:1:59133658:C;SLC10A7:4:147424936:G;SYNE1:6:152658217:G;DIXDC1:11:111800532:C;MPPED2:11:30601960:G;SNHG1:11:62622047:A;CD200R1:3:112643965:C;FAM193A:4:2696835:C;UBE2K:4:39747318:C;TRANK1:3:36897193:G;RNU5F-1:1:220091534:T;C1orf216:1:36181684:C;RPH3AL:17:96901:C;FER:5:108203536:C;PTPRK:6:128563758:G;GNAI2:3:50290531:G;ROR2:9:94493278:C;EMR4P:19:6981001:T;POF1B:23:84560762:G;ARTN:1:44401605:C;RSF1:11:77413117:T;MIR7853:2:133971237:G;PITPNM3:17:6374533:G;KATNAL2:18:44526310:G;SPEG:2:220313761:C;SLC26A11:17:78196467:C;ABCC1:16:16180888:C;CCDC86:11:60615622:G;RAB3GAP1:2:135809890:A;SPHKAP:2:228881839:G;FBXW12:3:48422425:C;ARMC9:2:232135902:C;CMTR1:6:37418097:G;PLIN4:19:4504596:C;GPRASP1:23:101910672:C;TET1:10:70432614:G;KNTC1:12:123099655:C;MAP3K6:1:27688180:C;DENND5B:12:31652494:A;DRP2:23:100496833:A;CAB39:2:231657983:C;IGSF23:19:45121338:G;AMBP:9:116840406:G;PRKG1:10:52751332:C;FMN1:15:33191212:C;ACSS3:12:81528526:C;NDUFB8:10:102283664:T;SYNJ2:6:158502611:C;PKHD1:6:51798813:C;MARCH1:4:164533800:A;IARS2:1:220316302:CC;CDKAL1:6:21065501:C;FTSJ2:7:2278749:G;HIST1H4J:6:27792289:G;VPS54:2:64124733:G;MUC16:19:9075176:T;POLR1D:13:28197201:G;BTN3A1:6:26405637:G;C20orf194:20:3233236:G;DCDC5:11:30921070:G;CHM:23:85233816:C;WWC2:4:184233517:G;ARHGEF6:23:135757351:G;SLC11A2:12:51398582:G;CALCOCO2:17:46939805:C;PCDHGA7:5:140764012:G;OR52W1:11:6220444:C;SNX27:1:151584937:G;JAM3:11:134014971:G;MTMR11:1:149903854:G;TNFSF9:19:6532749:T;FAM133A:23:92965002:C;WDR64:1:241837967:T;DIAPH1:5:140966697:G;RANBP17:5:170626682:G;DNAJC5:20:62562352:C;DNAH11:7:21646386:A;SLC39A11:17:70644991:C;PHKB:16:47698957:A;AGR3:7:16900215:G;NPVF:7:25266597:T;GOSR1:17:28837939:T;GJD2:15:35045513:C;SLC17A4:6:25762223:G;GRSF1:4:71698748:C;WDR90:16:707790:G;GALR1:18:74963033:T;ARMCX5-GPRASP2:23:101972001:A;BATF3:1:212860209:G;SDK1:7:4169677:C;CEP250:20:34085809:C;SIRT2:19:39370236:C;VPS4A:16:69350071:G;OLFM3:1:102462328:C;CPD:17:28770847:C;ANO5:11:22296253:C;HCFC1:23:153225562:A;OSBPL7:17:45892743:C;KIAA0513:16:85116189:G	90322	1429	5.8999999999999995	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
131	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	43	FAM181B:11:82444329:C;SLAIN1:13:78272501:G;KLHL1:13:70681530:G;ATF7IP:12:14589001:A;NOS1:12:117705935:C;MALAT1:11:65270375:A;SLC26A7:8:92355625:C;CALB2:16:71418663:C;VPS54:2:64124610:G;DSP:6:7581095:C;COL5A1:9:137644418:C;CACHD1:1:65098406:G;HSBP1L1:18:77726607:T;MYSM1:1:59133658:C;SLC10A7:4:147424936:G;SYNE1:6:152658217:G;DIXDC1:11:111800532:C;MPPED2:11:30601960:G;SNHG1:11:62622047:A;CD200R1:3:112643965:C;FAM193A:4:2696835:C;UBE2K:4:39747318:C;TRANK1:3:36897193:G;RNU5F-1:1:220091534:T;C1orf216:1:36181684:C;RPH3AL:17:96901:C;FER:5:108203536:C;PTPRK:6:128563758:G;GNAI2:3:50290531:G;ROR2:9:94493278:C;EMR4P:19:6981001:T;POF1B:23:84560762:G;ARTN:1:44401605:C;RSF1:11:77413117:T;MIR7853:2:133971237:G;PITPNM3:17:6374533:G;KATNAL2:18:44526310:G;SPEG:2:220313761:C;SLC26A11:17:78196467:C;ABCC1:16:16180888:C;CCDC86:11:60615622:G;RAB3GAP1:2:135809890:A;SPHKAP:2:228881839:G;FBXW12:3:48422425:C;ARMC9:2:232135902:C;CMTR1:6:37418097:G;PLIN4:19:4504596:C;GPRASP1:23:101910672:C;TET1:10:70432614:G;KNTC1:12:123099655:C;MAP3K6:1:27688180:C;DENND5B:12:31652494:A;DRP2:23:100496833:A;CAB39:2:231657983:C;IGSF23:19:45121338:G;AMBP:9:116840406:G;PRKG1:10:52751332:C;FMN1:15:33191212:C;ACSS3:12:81528526:C;NDUFB8:10:102283664:T;SYNJ2:6:158502611:C;PKHD1:6:51798813:C;MARCH1:4:164533800:A;IARS2:1:220316302:CC;CDKAL1:6:21065501:C;FTSJ2:7:2278749:G;HIST1H4J:6:27792289:G;VPS54:2:64124733:G;MUC16:19:9075176:T;POLR1D:13:28197201:G;BTN3A1:6:26405637:G;C20orf194:20:3233236:G;DCDC5:11:30921070:G;CHM:23:85233816:C;WWC2:4:184233517:G;ARHGEF6:23:135757351:G;SLC11A2:12:51398582:G;CALCOCO2:17:46939805:C;PCDHGA7:5:140764012:G;OR52W1:11:6220444:C;SNX27:1:151584937:G;JAM3:11:134014971:G;MTMR11:1:149903854:G;TNFSF9:19:6532749:T;FAM133A:23:92965002:C;WDR64:1:241837967:T;DIAPH1:5:140966697:G;RANBP17:5:170626682:G;DNAJC5:20:62562352:C;DNAH11:7:21646386:A;SLC39A11:17:70644991:C;PHKB:16:47698957:A;AGR3:7:16900215:G;NPVF:7:25266597:T;GOSR1:17:28837939:T;GJD2:15:35045513:C;SLC17A4:6:25762223:G;GRSF1:4:71698748:C;WDR90:16:707790:G;GALR1:18:74963033:T;ARMCX5-GPRASP2:23:101972001:A;BATF3:1:212860209:G;SDK1:7:4169677:C;CEP250:20:34085809:C;SIRT2:19:39370236:C;VPS4A:16:69350071:G;OLFM3:1:102462328:C;CPD:17:28770847:C;ANO5:11:22296253:C;HCFC1:23:153225562:A;OSBPL7:17:45892743:C;KIAA0513:16:85116189:G	46396	32	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
132	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	44	NALCN:13:101707739:C;ATP7B:13:52548048:C;SETDB2:13:50050960:G;DAPK2:15:64204107:C;MTHFS:15:80181475:C	12924	348	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
133	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	44	NALCN:13:101707739:C;ATP7B:13:52548048:C;SETDB2:13:50050960:G;DAPK2:15:64204107:C;MTHFS:15:80181475:C	3876	1229	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
134	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	44	NALCN:13:101707739:C;ATP7B:13:52548048:C;SETDB2:13:50050960:G;DAPK2:15:64204107:C;MTHFS:15:80181475:C	2127	174	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
135	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	45	SPTA1:1:158637696:C;COL11A1:1:103496731:G;BAHCC1:17:79419118:G;GABRG3:15:27216806:C;KIF21A:12:39713675:C;BOC:3:112989530:A	9558	1213	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
136	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	45	SPTA1:1:158637696:C;COL11A1:1:103496731:G;BAHCC1:17:79419118:G;GABRG3:15:27216806:C;KIF21A:12:39713675:C;BOC:3:112989530:A	3588	35	5.8999999999999995	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
137	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	45	SPTA1:1:158637696:C;COL11A1:1:103496731:G;BAHCC1:17:79419118:G;GABRG3:15:27216806:C;KIF21A:12:39713675:C;BOC:3:112989530:A	1815	3	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
138	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	46	ABCB8:7:150728391:A;SLC5A8:12:101551034:G;HMGB3:23:150155536:G;ROBO4:11:124757724:G;MED15:22:20937470:G;CETN2:23:151999187:C;MKL2:16:14328098:A;EFHC2:23:44035624:A;PASD1:23:150842540:C;ZCCHC13:23:73524533:-;EGFEM1P:3:168546921:G;ATXN2L:16:28845776:G;HAL:12:96386587:C;SIMC1:5:175772311:C;DNAH3:16:21145675:C;ZSCAN26:6:28244676:A;HOXC11:12:54367154:G;KMT2E:7:104752434:-;ADAMTS2:5:178564977:G	67435	33	2.9800000000000004	0.34800000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
139	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	46	ABCB8:7:150728391:A;SLC5A8:12:101551034:G;HMGB3:23:150155536:G;ROBO4:11:124757724:G;MED15:22:20937470:G;CETN2:23:151999187:C;MKL2:16:14328098:A;EFHC2:23:44035624:A;PASD1:23:150842540:C;ZCCHC13:23:73524533:-;EGFEM1P:3:168546921:G;ATXN2L:16:28845776:G;HAL:12:96386587:C;SIMC1:5:175772311:C;DNAH3:16:21145675:C;ZSCAN26:6:28244676:A;HOXC11:12:54367154:G;KMT2E:7:104752434:-;ADAMTS2:5:178564977:G	17847	6948	5.8999999999999995	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
140	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	46	ABCB8:7:150728391:A;SLC5A8:12:101551034:G;HMGB3:23:150155536:G;ROBO4:11:124757724:G;MED15:22:20937470:G;CETN2:23:151999187:C;MKL2:16:14328098:A;EFHC2:23:44035624:A;PASD1:23:150842540:C;ZCCHC13:23:73524533:-;EGFEM1P:3:168546921:G;ATXN2L:16:28845776:G;HAL:12:96386587:C;SIMC1:5:175772311:C;DNAH3:16:21145675:C;ZSCAN26:6:28244676:A;HOXC11:12:54367154:G;KMT2E:7:104752434:-;ADAMTS2:5:178564977:G	10627	1087	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
141	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	47	IGFALS:16:1844788:G;IRGQ:19:44096999:C;OVGP1:1:111968124:C	10376	3	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
142	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	47	IGFALS:16:1844788:G;IRGQ:19:44096999:C;OVGP1:1:111968124:C	2559	1197	5.8999999999999995	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
143	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	47	IGFALS:16:1844788:G;IRGQ:19:44096999:C;OVGP1:1:111968124:C	1789	20	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
144	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	48	ATP13A4:3:193188582:G;BDH1:3:197238932:C	6963	389	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
145	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	48	ATP13A4:3:193188582:G;BDH1:3:197238932:C	2896	337	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
146	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	48	ATP13A4:3:193188582:G;BDH1:3:197238932:C	840	37	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
147	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	49	MAPKAPK5-AS1:12:112280599:C;KCNMB1:5:169805697:G;DCST1:1:155018877:G;MAP7D3:23:135338433:G;F11R:1:160971215:C;PPP2R3A:3:135745751:C;ARMCX3:23:100880563:C;PQLC3:2:11300633:C;SPTBN5:15:42153730:G;SOWAHB:4:77817325:C;KCNK9:8:140631120:C;TPM3:1:154140528:A;NSDHL:23:152014865:C;MCCC1:3:182759509:G;MIR4514:15:81289880:C;HERC2:15:28520022:A;CSK:15:75090827:C;CEP76:18:12673400:C;FSIP2:2:186670787:-;BRD8:5:137481546:G;RAB34:17:27042157:G;KRT40:17:39139417:G;KCNK12:2:47748285:G;SLC28A1:15:85438101:C;ZNF513:2:27601560:G;MDGA2:14:47315065:C;SLC2A3:12:8086496:G;PSMD11:17:30796143:C;DUOX1:15:45430029:G;DTNB:2:25650533:G;ERH:14:69847317:C;ARMCX3:23:100880562:-;ALDH1A2:15:58247352:G;CUX1:7:101844697:G;TRIM56:7:100732394:G;CYFIP1:15:22939265:C;IL2RB:22:37540039:C;BTBD3:20:11900435:G;PLEKHG3:14:65199223:T;TRIP11:14:92471061:G;SI:3:164712061:G;ZCWPW1:7:100002586:C;RP11-909M7.3:14:101434573:G;TM4SF4:3:149192861:C;TSGA10:2:99725373:G;PLA2G6:22:38509740:C;KIAA0947:5:5476108:G;SRI:7:87840188:A;DROSHA:5:31431695:C;TMEM131:2:98421650:G;ZNF804B:7:88963351:-;MICALL1:22:38314950:G;DOT1L:19:2204410:G;C1orf56:1:151021265:G;INPP5J:22:31521815:C;TRMT61A:14:104001171:C;LOC93432:7:141857696:A;DPP6:7:154684668:C;LETM2:8:38250056:C;TRY2P:7:142045480:C;FLVCR2:14:76101389:G	190570	16615	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
148	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	49	MAPKAPK5-AS1:12:112280599:C;KCNMB1:5:169805697:G;DCST1:1:155018877:G;MAP7D3:23:135338433:G;F11R:1:160971215:C;PPP2R3A:3:135745751:C;ARMCX3:23:100880563:C;PQLC3:2:11300633:C;SPTBN5:15:42153730:G;SOWAHB:4:77817325:C;KCNK9:8:140631120:C;TPM3:1:154140528:A;NSDHL:23:152014865:C;MCCC1:3:182759509:G;MIR4514:15:81289880:C;HERC2:15:28520022:A;CSK:15:75090827:C;CEP76:18:12673400:C;FSIP2:2:186670787:-;BRD8:5:137481546:G;RAB34:17:27042157:G;KRT40:17:39139417:G;KCNK12:2:47748285:G;SLC28A1:15:85438101:C;ZNF513:2:27601560:G;MDGA2:14:47315065:C;SLC2A3:12:8086496:G;PSMD11:17:30796143:C;DUOX1:15:45430029:G;DTNB:2:25650533:G;ERH:14:69847317:C;ARMCX3:23:100880562:-;ALDH1A2:15:58247352:G;CUX1:7:101844697:G;TRIM56:7:100732394:G;CYFIP1:15:22939265:C;IL2RB:22:37540039:C;BTBD3:20:11900435:G;PLEKHG3:14:65199223:T;TRIP11:14:92471061:G;SI:3:164712061:G;ZCWPW1:7:100002586:C;RP11-909M7.3:14:101434573:G;TM4SF4:3:149192861:C;TSGA10:2:99725373:G;PLA2G6:22:38509740:C;KIAA0947:5:5476108:G;SRI:7:87840188:A;DROSHA:5:31431695:C;TMEM131:2:98421650:G;ZNF804B:7:88963351:-;MICALL1:22:38314950:G;DOT1L:19:2204410:G;C1orf56:1:151021265:G;INPP5J:22:31521815:C;TRMT61A:14:104001171:C;LOC93432:7:141857696:A;DPP6:7:154684668:C;LETM2:8:38250056:C;TRY2P:7:142045480:C;FLVCR2:14:76101389:G	72788	812	5.8999999999999995	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
149	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	49	MAPKAPK5-AS1:12:112280599:C;KCNMB1:5:169805697:G;DCST1:1:155018877:G;MAP7D3:23:135338433:G;F11R:1:160971215:C;PPP2R3A:3:135745751:C;ARMCX3:23:100880563:C;PQLC3:2:11300633:C;SPTBN5:15:42153730:G;SOWAHB:4:77817325:C;KCNK9:8:140631120:C;TPM3:1:154140528:A;NSDHL:23:152014865:C;MCCC1:3:182759509:G;MIR4514:15:81289880:C;HERC2:15:28520022:A;CSK:15:75090827:C;CEP76:18:12673400:C;FSIP2:2:186670787:-;BRD8:5:137481546:G;RAB34:17:27042157:G;KRT40:17:39139417:G;KCNK12:2:47748285:G;SLC28A1:15:85438101:C;ZNF513:2:27601560:G;MDGA2:14:47315065:C;SLC2A3:12:8086496:G;PSMD11:17:30796143:C;DUOX1:15:45430029:G;DTNB:2:25650533:G;ERH:14:69847317:C;ARMCX3:23:100880562:-;ALDH1A2:15:58247352:G;CUX1:7:101844697:G;TRIM56:7:100732394:G;CYFIP1:15:22939265:C;IL2RB:22:37540039:C;BTBD3:20:11900435:G;PLEKHG3:14:65199223:T;TRIP11:14:92471061:G;SI:3:164712061:G;ZCWPW1:7:100002586:C;RP11-909M7.3:14:101434573:G;TM4SF4:3:149192861:C;TSGA10:2:99725373:G;PLA2G6:22:38509740:C;KIAA0947:5:5476108:G;SRI:7:87840188:A;DROSHA:5:31431695:C;TMEM131:2:98421650:G;ZNF804B:7:88963351:-;MICALL1:22:38314950:G;DOT1L:19:2204410:G;C1orf56:1:151021265:G;INPP5J:22:31521815:C;TRMT61A:14:104001171:C;LOC93432:7:141857696:A;DPP6:7:154684668:C;LETM2:8:38250056:C;TRY2P:7:142045480:C;FLVCR2:14:76101389:G	31745	11	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
