	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
160	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	80	TTK:6:80749447:G;RPS6KA5:14:91409329:A;MRPL40:22:19420192:G;PTCHD3:10:27702748:C;RNF17:13:25424541:C;PHACTR3:20:58381039:G;TRAPPC12:2:3483310:G;CXorf22:23:35990036:T;CLCN7:16:1505781:C;MED12L:3:150876580:G;PRRT2;MAZ:16:29823024:C;CERS2:1:150941485:G;GDPD2:23:69644841:G;RYR2:1:237804145:A;KIAA1731:11:93455133:C;CHD5:1:6194233:C;GFM1:3:158388856:T;RNF126:19:651865:G;KCNQ4:1:41304233:C;CD163:12:7655180:G;PDGFB:22:39656944:C;SHISA9:16:12996200:C;CAMK2A:5:149652711:G;ITPR1:3:4687358:G	11190	9	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
161	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	80	TTK:6:80749447:G;RPS6KA5:14:91409329:A;MRPL40:22:19420192:G;PTCHD3:10:27702748:C;RNF17:13:25424541:C;PHACTR3:20:58381039:G;TRAPPC12:2:3483310:G;CXorf22:23:35990036:T;CLCN7:16:1505781:C;MED12L:3:150876580:G;PRRT2;MAZ:16:29823024:C;CERS2:1:150941485:G;GDPD2:23:69644841:G;RYR2:1:237804145:A;KIAA1731:11:93455133:C;CHD5:1:6194233:C;GFM1:3:158388856:T;RNF126:19:651865:G;KCNQ4:1:41304233:C;CD163:12:7655180:G;PDGFB:22:39656944:C;SHISA9:16:12996200:C;CAMK2A:5:149652711:G;ITPR1:3:4687358:G	79236	768	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
162	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	81	CELSR3:3:48694603:G;BCL6B:17:6927518:C;TRIM68:11:4626712:T;CCDC39:3:180397008:A;HMGXB4:22:35683532:T;TMEM221:19:17558937:G;FAM53A:4:1656891:C;WDR90:16:701833:C;OR8J1:11:56127816:C;SBK1:16:28328878:G;TRIM58:1:248020704:C;OR9Q2:11:57958580:C;FOXP1:3:71247185:G;NPRL2:3:50385243:G;FLNA:23:153587642:G;CENPF:1:214828629:C	9813	5	2.8	0.35	metastasis	LN_SU_FLN2
163	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	81	CELSR3:3:48694603:G;BCL6B:17:6927518:C;TRIM68:11:4626712:T;CCDC39:3:180397008:A;HMGXB4:22:35683532:T;TMEM221:19:17558937:G;FAM53A:4:1656891:C;WDR90:16:701833:C;OR8J1:11:56127816:C;SBK1:16:28328878:G;TRIM58:1:248020704:C;OR9Q2:11:57958580:C;FOXP1:3:71247185:G;NPRL2:3:50385243:G;FLNA:23:153587642:G;CENPF:1:214828629:C	72469	569	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
164	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	82	TLL1:4:167020596:G;SRP9:1:225970899:G;KMT2C:7:151876878:C;IZUMO4:19:2098402:G;SIRPG:20:1615947:G;TRANK1:3:36915637:G;F13B:1:197029500:G;RAP1GDS1:4:99273694:A;NPHS1:19:36336530:G;PPFIA1:11:70211535:G;SVIL:10:29822120:G;ONECUT2:18:55103850:C;PLVAP:19:17476695:C;PLEKHG5:1:6531719:G;BEST2:19:12867110:G;RNF144B:6:18439997:C;HAAO:2:43015582:C;SRRM2:16:2816578:C;EGFLAM:5:38409188:G;PHACTR2:6:144076516:C;LPIN1:2:11905710:G;CWC25:17:36981525:C;TSNARE1:8:143427062:G;PRSS37:7:141537041:G;FAM83E:19:49113206:G	15854	15	2.8	0.35	metastasis	LN_SU_FLN2
165	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	82	TLL1:4:167020596:G;SRP9:1:225970899:G;KMT2C:7:151876878:C;IZUMO4:19:2098402:G;SIRPG:20:1615947:G;TRANK1:3:36915637:G;F13B:1:197029500:G;RAP1GDS1:4:99273694:A;NPHS1:19:36336530:G;PPFIA1:11:70211535:G;SVIL:10:29822120:G;ONECUT2:18:55103850:C;PLVAP:19:17476695:C;PLEKHG5:1:6531719:G;BEST2:19:12867110:G;RNF144B:6:18439997:C;HAAO:2:43015582:C;SRRM2:16:2816578:C;EGFLAM:5:38409188:G;PHACTR2:6:144076516:C;LPIN1:2:11905710:G;CWC25:17:36981525:C;TSNARE1:8:143427062:G;PRSS37:7:141537041:G;FAM83E:19:49113206:G	129644	906	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
166	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	83	IQSEC1:3:12977543:C;ARHGAP44:17:12893363:G;COL12A1:6:75799955:G;USP24:1:55624593:C;PTPRT:20:41306549:C;ZNF563:19:12444350:C;CADM3:1:159163398:G;CALD1:7:134613509:G;MDM1:12:68710432:G;CCDC40:17:78041470:C;TOX2:20:42683107:G;APOB:2:21366092:C;BCLAF1:6:136596807:G;TTN:2:179451890:C;CHD6:20:40161957:G;COL18A1:21:46930132:T;KIF6:6:39581086:G;DYNC2LI1:2:44023109:C;KCNG1:20:49626671:C;JADE2:5:133902013:C;BCL3:19:45262726:C;MYOM2:8:2091375:G;CA6:1:9027808:C	13238	18	2.8	0.35	metastasis	LN_SU_FLN2
167	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	83	IQSEC1:3:12977543:C;ARHGAP44:17:12893363:G;COL12A1:6:75799955:G;USP24:1:55624593:C;PTPRT:20:41306549:C;ZNF563:19:12444350:C;CADM3:1:159163398:G;CALD1:7:134613509:G;MDM1:12:68710432:G;CCDC40:17:78041470:C;TOX2:20:42683107:G;APOB:2:21366092:C;BCLAF1:6:136596807:G;TTN:2:179451890:C;CHD6:20:40161957:G;COL18A1:21:46930132:T;KIF6:6:39581086:G;DYNC2LI1:2:44023109:C;KCNG1:20:49626671:C;JADE2:5:133902013:C;BCL3:19:45262726:C;MYOM2:8:2091375:G;CA6:1:9027808:C	92939	626	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
168	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	84	NEK2:1:211842494:G;MASP1:3:186953955:G;SEL1L2:20:13847443:C;MAMDC4:9:139749240:C;COLEC10:8:120101803:G;SLC5A5:19:17988607:G;DNHD1:11:6588003:G;LRRC48:17:17910351:C;BST1:4:15716904:G;NALCN:13:101742208:G	7493	15	2.8	0.35	metastasis	LN_SU_FLN2
169	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	84	NEK2:1:211842494:G;MASP1:3:186953955:G;SEL1L2:20:13847443:C;MAMDC4:9:139749240:C;COLEC10:8:120101803:G;SLC5A5:19:17988607:G;DNHD1:11:6588003:G;LRRC48:17:17910351:C;BST1:4:15716904:G;NALCN:13:101742208:G	60760	335	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
