	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
110	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	55	RELN:7:103294524:AG;NEK11:3:131068551:G;SPRY2:13:80911808:C	831	1	1.7	0.59	metastasis	LN_SU_FLN1
111	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	55	RELN:7:103294524:AG;NEK11:3:131068551:G;SPRY2:13:80911808:C	7499	492	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
112	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	56	PDE1B:12:54964161:C;UBAP2L:1:154233425:T;CCDC116:22:21989283:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;COA6:1:234509251:C	2309	1	1.7	0.59	metastasis	LN_SU_FLN1
113	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	56	PDE1B:12:54964161:C;UBAP2L:1:154233425:T;CCDC116:22:21989283:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;COA6:1:234509251:C	22295	1362	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
114	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	57	NUB1:7:151071297:G;FLNC:7:128488077:C;ACTR3B:7:152549085:A	759	108	1.7	0.59	metastasis	LN_SU_FLN1
115	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	57	NUB1:7:151071297:G;FLNC:7:128488077:C;ACTR3B:7:152549085:A	9419	258	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
116	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	58	DMXL1:5:118576096:-;LMO7:13:76370755:-;VBP1:23:154456644:A	469	57	1.7	0.59	metastasis	LN_SU_FLN1
117	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	58	DMXL1:5:118576096:-;LMO7:13:76370755:-;VBP1:23:154456644:A	5078	97	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
118	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	59	CCDC132:7:92900574:G;CAPN14:2:31425059:G;TMPO:12:98940193:C;ACTL7B:9:111618014:G;LRP1:12:57578085:C;TTLL2:6:167738750:G;ATF7IP2:16:10566002:G	2311	1	1.7	0.59	metastasis	LN_SU_FLN1
119	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	59	CCDC132:7:92900574:G;CAPN14:2:31425059:G;TMPO:12:98940193:C;ACTL7B:9:111618014:G;LRP1:12:57578085:C;TTLL2:6:167738750:G;ATF7IP2:16:10566002:G	23034	633	2.525	0.8724999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
120	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	60	XIST:23:73070127:G;CLK4:5:178039989:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;PHTF1:1:114280810:G;UTRN:6:144835864:C;SCRIB:8:144886356:C;HDC:15:50549822:G;TNS1:2:218770988:-;MATN2:8:98991198:A;KIT:4:55593688:C;IPO8:12:30847892:A;C2CD3:11:73849727:G;SEMA4F:2:74900919:G;EWSR1:22:29670212:C	4843	1239	1.7	0.59	metastasis	LN_SU_FLN1
121	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	60	XIST:23:73070127:G;CLK4:5:178039989:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;PHTF1:1:114280810:G;UTRN:6:144835864:C;SCRIB:8:144886356:C;HDC:15:50549822:G;TNS1:2:218770988:-;MATN2:8:98991198:A;KIT:4:55593688:C;IPO8:12:30847892:A;C2CD3:11:73849727:G;SEMA4F:2:74900919:G;EWSR1:22:29670212:C	52573	3	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
122	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	61	TPCN1:12:113707557:C;CHI3L2:1:111773810:G;KIAA1919:6:111580830:C;NR1H4:12:100926190:G;ANKDD1B:5:74948941:C;CNTN2:1:205022490:G	1630	0	1.7	0.59	metastasis	LN_SU_FLN1
123	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	61	TPCN1:12:113707557:C;CHI3L2:1:111773810:G;KIAA1919:6:111580830:C;NR1H4:12:100926190:G;ANKDD1B:5:74948941:C;CNTN2:1:205022490:G	16798	312	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
124	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	62	KCNQ1:11:2466643:C;RABEP2:16:28936212:G;PAPPA:9:118949792:T;TTN:2:179644112:T;SNX14:6:86223919:T;AGA:4:178355669:G;JMJD1C:10:64950690:G;CCDC78:16:774562:C;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;RHBDL3:17:30611712:G	4818	1	1.7	0.59	metastasis	LN_SU_FLN1
125	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	62	KCNQ1:11:2466643:C;RABEP2:16:28936212:G;PAPPA:9:118949792:T;TTN:2:179644112:T;SNX14:6:86223919:T;AGA:4:178355669:G;JMJD1C:10:64950690:G;CCDC78:16:774562:C;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;RHBDL3:17:30611712:G	45635	581	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
126	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	63	C19orf45:19:7565924:C;CNOT1:16:58617026:C;OVCH2:11:7795108:G;WDR3:1:118483625:-;PUM1:1:31538601:T;LAMA1:18:7014008:C;SFT2D1:6:166742881:G;MOB3A:19:2076952:C;AADACL3:1:12785792:C;LOC100506472:22:39832621:T;STX16:20:57246309:C;CEP152:15:49031358:GC;GLTSCR1L:6:42789781:G;MIR4533:20:59431531:A;CD44:11:35211525:A;SLC6A6:3:14513603:C;DCP2:5:112337414:T;ZDHHC12:9:131483402:G;ROS1:6:117630059:G;CEP89:19:33422482:G;FZD2:17:42636151:C;POU6F1:12:51584211:G;MUC16:19:9084506:G;RP1-234P15.4:6:76005642:C;OBSL1:2:220417521:C;SLC2A2:3:170715659:T;POU3F4:23:82764260:T;PRKAR1A:17:66446852:G;AKT2:19:40761180:C;NWD1:19:16860082:G;TEX15:8:30701131:G;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	12454	3	1.7	0.59	metastasis	LN_SU_FLN1
127	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	63	C19orf45:19:7565924:C;CNOT1:16:58617026:C;OVCH2:11:7795108:G;WDR3:1:118483625:-;PUM1:1:31538601:T;LAMA1:18:7014008:C;SFT2D1:6:166742881:G;MOB3A:19:2076952:C;AADACL3:1:12785792:C;LOC100506472:22:39832621:T;STX16:20:57246309:C;CEP152:15:49031358:GC;GLTSCR1L:6:42789781:G;MIR4533:20:59431531:A;CD44:11:35211525:A;SLC6A6:3:14513603:C;DCP2:5:112337414:T;ZDHHC12:9:131483402:G;ROS1:6:117630059:G;CEP89:19:33422482:G;FZD2:17:42636151:C;POU6F1:12:51584211:G;MUC16:19:9084506:G;RP1-234P15.4:6:76005642:C;OBSL1:2:220417521:C;SLC2A2:3:170715659:T;POU3F4:23:82764260:T;PRKAR1A:17:66446852:G;AKT2:19:40761180:C;NWD1:19:16860082:G;TEX15:8:30701131:G;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	116378	1314	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
128	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	64	TPRN:9:140087166:C;USP30:12:109491978:T;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;VWDE:7:12373112:G;SORBS1:10:97200986:G;IRX6:16:55360302:G;CCDC93:2:118693134:G;RIN2:20:19937418:G;PHF20L1:8:133823425:C	3794	0	1.7	0.59	metastasis	LN_SU_FLN1
129	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	64	TPRN:9:140087166:C;USP30:12:109491978:T;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;VWDE:7:12373112:G;SORBS1:10:97200986:G;IRX6:16:55360302:G;CCDC93:2:118693134:G;RIN2:20:19937418:G;PHF20L1:8:133823425:C	37174	408	2.525	0.8724999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
130	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	65	VPS13D:1:12328958:T;DDX3Y:24:15021435:G;AGRN:1:989296:G;DAGLA:11:61511640:G;SSFA2:2:182780968:T;LY75:2:160706948:T;DCT:13:95131276:T;ARSG:17:66347670:G;WDR64:1:241951198:G;SESN2:1:28595753:G;C9orf78:9:132597363:T;CPB1:3:148559620:C;CALCR:7:93065452:G;DEPDC5:22:32302198:G;CDC42BPB:14:103442227:C;KIAA1875:8:145163281:G;TSSC4:11:2423953:C;HNF1A:12:121437145:G	9482	1	1.7	0.59	metastasis	LN_SU_FLN1
131	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	65	VPS13D:1:12328958:T;DDX3Y:24:15021435:G;AGRN:1:989296:G;DAGLA:11:61511640:G;SSFA2:2:182780968:T;LY75:2:160706948:T;DCT:13:95131276:T;ARSG:17:66347670:G;WDR64:1:241951198:G;SESN2:1:28595753:G;C9orf78:9:132597363:T;CPB1:3:148559620:C;CALCR:7:93065452:G;DEPDC5:22:32302198:G;CDC42BPB:14:103442227:C;KIAA1875:8:145163281:G;TSSC4:11:2423953:C;HNF1A:12:121437145:G	94307	678	2.5250000000000004	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
132	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	66	TG:8:133980176:A;TACC3:4:1746601:C;CUL9:6:43154176:G;ABCA13:7:48443437:C;PCTP:17:53828669:G;SLC35F3:1:234452578:C;IFT172:2:27708301:C;LEF1:4:108969780:G;HCN1:5:45262263:G;TTLL9:20:30467755:G;CRB1:1:197411413:C;ZNF831:20:57767689:C;ADCY5:3:123022897:G;MYH4:17:10351855:C;BBS1:11:66294253:A;TRPC6:11:101353937:T	5706	0	1.7	0.59	metastasis	LN_SU_FLN1
133	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	66	TG:8:133980176:A;TACC3:4:1746601:C;CUL9:6:43154176:G;ABCA13:7:48443437:C;PCTP:17:53828669:G;SLC35F3:1:234452578:C;IFT172:2:27708301:C;LEF1:4:108969780:G;HCN1:5:45262263:G;TTLL9:20:30467755:G;CRB1:1:197411413:C;ZNF831:20:57767689:C;ADCY5:3:123022897:G;MYH4:17:10351855:C;BBS1:11:66294253:A;TRPC6:11:101353937:T	62531	504	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
134	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	67	SNED1:2:241992739:C;SLC4A11:20:3209676:C;REPS1:6:139251061:T;MROH7:1:55166914:C;MACF1:1:39844150:G;DUSP2:2:96810518:C;TMEM53:1:45139932:A;ST6GALNAC2:17:74566690:T;N4BP3:5:177548839:G;NRXN2:11:64428278:C;GRK7:3:141497247:G;LCA5L:21:40792735:G;STXBP5L:3:120876398:C;CTBS:1:85031650:A;TNFRSF18:1:1139320:C;ZC3H4:19:47588466:A;C12orf66:12:64615875:C;ETHE1:19:44015680:G;SLC26A10:12:58014768:G;C19orf67:19:14193435:T;TRPV6:7:142575442:T;FKRP:19:47259024:C;STAB2:12:104086541:A;TMEM132D:12:130184852:G;STAU2-AS1:8:74332341:G;PAPPA2:1:176525939:G;MAP2:2:210560251:G;SLC45A4:8:142229691:C;SEPT9:17:75398408:C;LRCOL1:12:133179932:C;BMP1:8:22051958:C;PRSS36:16:31150703:G	12764	2	1.7	0.59	metastasis	LN_SU_FLN1
135	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	67	SNED1:2:241992739:C;SLC4A11:20:3209676:C;REPS1:6:139251061:T;MROH7:1:55166914:C;MACF1:1:39844150:G;DUSP2:2:96810518:C;TMEM53:1:45139932:A;ST6GALNAC2:17:74566690:T;N4BP3:5:177548839:G;NRXN2:11:64428278:C;GRK7:3:141497247:G;LCA5L:21:40792735:G;STXBP5L:3:120876398:C;CTBS:1:85031650:A;TNFRSF18:1:1139320:C;ZC3H4:19:47588466:A;C12orf66:12:64615875:C;ETHE1:19:44015680:G;SLC26A10:12:58014768:G;C19orf67:19:14193435:T;TRPV6:7:142575442:T;FKRP:19:47259024:C;STAB2:12:104086541:A;TMEM132D:12:130184852:G;STAU2-AS1:8:74332341:G;PAPPA2:1:176525939:G;MAP2:2:210560251:G;SLC45A4:8:142229691:C;SEPT9:17:75398408:C;LRCOL1:12:133179932:C;BMP1:8:22051958:C;PRSS36:16:31150703:G	126874	847	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
136	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	68	ELP6:3:47539782:G;MIR4294:10:50193584:C;TMEM106C:12:48359698:C;ZNF24:18:32918926:C;COL12A1:6:75804864:G;MAMDC2:9:72758535:C;BMPR2:2:203420731:G;ADAMTS17:15:100537704:G;SLC22A13:3:38316999:A;CLDN17:21:31538908:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ARHGAP44:17:12799932:G;MGA:15:42021440:C;DENND1A:9:126165711:C;PPP4R1L:20:56884390:C;POLH:6:43550089:C;ZNF98:19:22604972:G	7845	36	1.7	0.59	metastasis	LN_SU_FLN1
137	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	68	ELP6:3:47539782:G;MIR4294:10:50193584:C;TMEM106C:12:48359698:C;ZNF24:18:32918926:C;COL12A1:6:75804864:G;MAMDC2:9:72758535:C;BMPR2:2:203420731:G;ADAMTS17:15:100537704:G;SLC22A13:3:38316999:A;CLDN17:21:31538908:C;RUNX3:1:25254204:G;TMEM180:10:104230802:C;ARHGAP44:17:12799932:G;MGA:15:42021440:C;DENND1A:9:126165711:C;PPP4R1L:20:56884390:C;POLH:6:43550089:C;ZNF98:19:22604972:G	70170	311	2.5250000000000004	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
