	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
362	2	CRUK0620_SU_LN1	2	LN_SU_LN1	72	OR6F1:1:247875836:G;CNTN2:1:205041715:G;PROX1:1:214178503:C;ABCB5:7:20685426:T;CACNA1S:1:201058451:C;NUP210L:1:154098756:T;CAPN9:1:230927575:G;TCF7L1:2:85361629:G;CSF1R:5:149453015:G;SCN4A:17:62043980:C;ALPK1:4:113345176:C;BHMT:5:78426882:C;FBF1:17:73911112:G;KCNJ16:17:68129351:A;GPRC5C:17:72436383:C;SLIT3:5:168138077:C;TEX14:17:56676470:C;KRT24:17:38856349:G	6550	2403	2.4	0.72	metastasis	LN_SU_LN1
363	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	72	OR6F1:1:247875836:G;CNTN2:1:205041715:G;PROX1:1:214178503:C;ABCB5:7:20685426:T;CACNA1S:1:201058451:C;NUP210L:1:154098756:T;CAPN9:1:230927575:G;TCF7L1:2:85361629:G;CSF1R:5:149453015:G;SCN4A:17:62043980:C;ALPK1:4:113345176:C;BHMT:5:78426882:C;FBF1:17:73911112:G;KCNJ16:17:68129351:A;GPRC5C:17:72436383:C;SLIT3:5:168138077:C;TEX14:17:56676470:C;KRT24:17:38856349:G	7583	2318	2.5	0.57	primary	primary_SU_T1.R5
364	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	72	OR6F1:1:247875836:G;CNTN2:1:205041715:G;PROX1:1:214178503:C;ABCB5:7:20685426:T;CACNA1S:1:201058451:C;NUP210L:1:154098756:T;CAPN9:1:230927575:G;TCF7L1:2:85361629:G;CSF1R:5:149453015:G;SCN4A:17:62043980:C;ALPK1:4:113345176:C;BHMT:5:78426882:C;FBF1:17:73911112:G;KCNJ16:17:68129351:A;GPRC5C:17:72436383:C;SLIT3:5:168138077:C;TEX14:17:56676470:C;KRT24:17:38856349:G	27755	7991	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
365	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	73	VGLL3:3:86996278:A	146	62	2.4	0.6	metastasis	LN_SU_FLN2
366	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	73	VGLL3:3:86996278:A	89	5	2.5	0.53	metastasis	LN_SU_FLN3
367	2	CRUK0620_SU_LN1	2	LN_SU_LN1	73	VGLL3:3:86996278:A	234	119	2.4	0.72	metastasis	LN_SU_LN1
368	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	73	VGLL3:3:86996278:A	264	0	2.5	0.57	primary	primary_SU_T1.R5
369	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	73	VGLL3:3:86996278:A	719	284	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
370	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	74	KIAA0947:5:5454767:A;FYB:5:39139254:G;ADAMTS12:5:33614393:T;CDH10:5:24593446:G;KIAA0947:5:5447541:G	1722	0	2.4	0.6	metastasis	LN_SU_FLN2
371	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	74	KIAA0947:5:5454767:A;FYB:5:39139254:G;ADAMTS12:5:33614393:T;CDH10:5:24593446:G;KIAA0947:5:5447541:G	1421	0	2.5	0.53	metastasis	LN_SU_FLN3
372	2	CRUK0620_SU_LN1	2	LN_SU_LN1	74	KIAA0947:5:5454767:A;FYB:5:39139254:G;ADAMTS12:5:33614393:T;CDH10:5:24593446:G;KIAA0947:5:5447541:G	2060	4	2.4	0.72	metastasis	LN_SU_LN1
373	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	74	KIAA0947:5:5454767:A;FYB:5:39139254:G;ADAMTS12:5:33614393:T;CDH10:5:24593446:G;KIAA0947:5:5447541:G	2218	4	2.5	0.57	primary	primary_SU_T1.R5
374	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	74	KIAA0947:5:5454767:A;FYB:5:39139254:G;ADAMTS12:5:33614393:T;CDH10:5:24593446:G;KIAA0947:5:5447541:G	4020	3524	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
375	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	75	TRPM6:9:77377950:C;SAMD3:6:130536880:T;CMTM6:3:32544347:C;ACO2:22:41913677:A;MYO18B:22:26177778:G;C9orf41:9:77598637:A;NGRN:15:90818622:G;TRA2A:7:23552451:C;PTGIR:19:47124719:C;PCSK5:9:78820167:G;CCDC117:22:29177052:G;LMF2:22:50942335:T;HSFY1P1:22:17325369:C;CNTN3:3:74350732:C	3561	1475	2.4	0.6	metastasis	LN_SU_FLN2
376	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	75	TRPM6:9:77377950:C;SAMD3:6:130536880:T;CMTM6:3:32544347:C;ACO2:22:41913677:A;MYO18B:22:26177778:G;C9orf41:9:77598637:A;NGRN:15:90818622:G;TRA2A:7:23552451:C;PTGIR:19:47124719:C;PCSK5:9:78820167:G;CCDC117:22:29177052:G;LMF2:22:50942335:T;HSFY1P1:22:17325369:C;CNTN3:3:74350732:C	3001	1058	2.5	0.53	metastasis	LN_SU_FLN3
377	2	CRUK0620_SU_LN1	2	LN_SU_LN1	75	TRPM6:9:77377950:C;SAMD3:6:130536880:T;CMTM6:3:32544347:C;ACO2:22:41913677:A;MYO18B:22:26177778:G;C9orf41:9:77598637:A;NGRN:15:90818622:G;TRA2A:7:23552451:C;PTGIR:19:47124719:C;PCSK5:9:78820167:G;CCDC117:22:29177052:G;LMF2:22:50942335:T;HSFY1P1:22:17325369:C;CNTN3:3:74350732:C	3358	1680	2.4	0.72	metastasis	LN_SU_LN1
378	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	75	TRPM6:9:77377950:C;SAMD3:6:130536880:T;CMTM6:3:32544347:C;ACO2:22:41913677:A;MYO18B:22:26177778:G;C9orf41:9:77598637:A;NGRN:15:90818622:G;TRA2A:7:23552451:C;PTGIR:19:47124719:C;PCSK5:9:78820167:G;CCDC117:22:29177052:G;LMF2:22:50942335:T;HSFY1P1:22:17325369:C;CNTN3:3:74350732:C	4092	1518	2.5	0.57	primary	primary_SU_T1.R5
379	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	75	TRPM6:9:77377950:C;SAMD3:6:130536880:T;CMTM6:3:32544347:C;ACO2:22:41913677:A;MYO18B:22:26177778:G;C9orf41:9:77598637:A;NGRN:15:90818622:G;TRA2A:7:23552451:C;PTGIR:19:47124719:C;PCSK5:9:78820167:G;CCDC117:22:29177052:G;LMF2:22:50942335:T;HSFY1P1:22:17325369:C;CNTN3:3:74350732:C	15037	3171	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
380	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	76	NAT2:8:18258072:-;SLC26A4:7:107344912:T;ZP3:7:76058875:A	1519	284	2.4	0.6	metastasis	LN_SU_FLN2
381	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	76	NAT2:8:18258072:-;SLC26A4:7:107344912:T;ZP3:7:76058875:A	1186	242	2.5	0.53	metastasis	LN_SU_FLN3
382	2	CRUK0620_SU_LN1	2	LN_SU_LN1	76	NAT2:8:18258072:-;SLC26A4:7:107344912:T;ZP3:7:76058875:A	1947	400	2.4	0.7200000000000001	metastasis	LN_SU_LN1
383	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	76	NAT2:8:18258072:-;SLC26A4:7:107344912:T;ZP3:7:76058875:A	2128	383	2.5	0.57	primary	primary_SU_T1.R5
384	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	76	NAT2:8:18258072:-;SLC26A4:7:107344912:T;ZP3:7:76058875:A	5323	2243	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
385	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	77	WAS:23:48545234:G;DOCK6:19:11348893:C;EBF4:20:2739566:G;KAT5:11:65486117:G;ETV6:12:12022780:G;CD3D:11:118210296:G;HEY1:8:80678492:G;FAT3:11:92523233:G;EXPH5:11:108384848:G	2353	1844	2.4	0.6	metastasis	LN_SU_FLN2
386	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	77	WAS:23:48545234:G;DOCK6:19:11348893:C;EBF4:20:2739566:G;KAT5:11:65486117:G;ETV6:12:12022780:G;CD3D:11:118210296:G;HEY1:8:80678492:G;FAT3:11:92523233:G;EXPH5:11:108384848:G	1909	1241	2.5	0.53	metastasis	LN_SU_FLN3
387	2	CRUK0620_SU_LN1	2	LN_SU_LN1	77	WAS:23:48545234:G;DOCK6:19:11348893:C;EBF4:20:2739566:G;KAT5:11:65486117:G;ETV6:12:12022780:G;CD3D:11:118210296:G;HEY1:8:80678492:G;FAT3:11:92523233:G;EXPH5:11:108384848:G	2220	2289	2.4	0.72	metastasis	LN_SU_LN1
388	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	77	WAS:23:48545234:G;DOCK6:19:11348893:C;EBF4:20:2739566:G;KAT5:11:65486117:G;ETV6:12:12022780:G;CD3D:11:118210296:G;HEY1:8:80678492:G;FAT3:11:92523233:G;EXPH5:11:108384848:G	2827	2207	2.5	0.57	primary	primary_SU_T1.R5
389	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	77	WAS:23:48545234:G;DOCK6:19:11348893:C;EBF4:20:2739566:G;KAT5:11:65486117:G;ETV6:12:12022780:G;CD3D:11:118210296:G;HEY1:8:80678492:G;FAT3:11:92523233:G;EXPH5:11:108384848:G	17867	11	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
390	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	78	FAM150A:8:53454850:C;PXDNL:8:52359494:G	525	2	2.4	0.6	metastasis	LN_SU_FLN2
391	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	78	FAM150A:8:53454850:C;PXDNL:8:52359494:G	413	7	2.5	0.53	metastasis	LN_SU_FLN3
392	2	CRUK0620_SU_LN1	2	LN_SU_LN1	78	FAM150A:8:53454850:C;PXDNL:8:52359494:G	540	1	2.4	0.72	metastasis	LN_SU_LN1
393	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	78	FAM150A:8:53454850:C;PXDNL:8:52359494:G	647	3	2.5	0.57	primary	primary_SU_T1.R5
394	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	78	FAM150A:8:53454850:C;PXDNL:8:52359494:G	3009	2268	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
395	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	79	UBA6-AS1:4:68567026:G;PPBP:4:74853162:G;RAP1GDS1:4:99341204:C;FTLP10:4:69078064:T;TMPRSS11B:4:69100212:C;MMRN1:4:90857886:G;CNOT6L:4:78669595:T	1942	1	2.4	0.6	metastasis	LN_SU_FLN2
396	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	79	UBA6-AS1:4:68567026:G;PPBP:4:74853162:G;RAP1GDS1:4:99341204:C;FTLP10:4:69078064:T;TMPRSS11B:4:69100212:C;MMRN1:4:90857886:G;CNOT6L:4:78669595:T	1422	15	2.5	0.53	metastasis	LN_SU_FLN3
397	2	CRUK0620_SU_LN1	2	LN_SU_LN1	79	UBA6-AS1:4:68567026:G;PPBP:4:74853162:G;RAP1GDS1:4:99341204:C;FTLP10:4:69078064:T;TMPRSS11B:4:69100212:C;MMRN1:4:90857886:G;CNOT6L:4:78669595:T	1878	2	2.4	0.72	metastasis	LN_SU_LN1
398	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	79	UBA6-AS1:4:68567026:G;PPBP:4:74853162:G;RAP1GDS1:4:99341204:C;FTLP10:4:69078064:T;TMPRSS11B:4:69100212:C;MMRN1:4:90857886:G;CNOT6L:4:78669595:T	2311	5	2.5	0.57	primary	primary_SU_T1.R5
399	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	79	UBA6-AS1:4:68567026:G;PPBP:4:74853162:G;RAP1GDS1:4:99341204:C;FTLP10:4:69078064:T;TMPRSS11B:4:69100212:C;MMRN1:4:90857886:G;CNOT6L:4:78669595:T	6695	3843	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
400	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	80	PLCH1:3:155303979:CC	999	237	2.4	0.6	metastasis	LN_SU_FLN2
401	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	80	PLCH1:3:155303979:CC	868	188	2.5	0.53	metastasis	LN_SU_FLN3
402	2	CRUK0620_SU_LN1	2	LN_SU_LN1	80	PLCH1:3:155303979:CC	968	236	2.4	0.72	metastasis	LN_SU_LN1
403	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	80	PLCH1:3:155303979:CC	1367	190	2.5	0.57	primary	primary_SU_T1.R5
404	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	80	PLCH1:3:155303979:CC	3692	947	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
405	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	81	LTBP2:14:74967606:T;CD300A:17:72470704:C;DDHD1:14:53529843:C;BRIP1:17:59871065:G;VASH1:14:77242597:C	1679	312	2.4	0.6	metastasis	LN_SU_FLN2
406	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	81	LTBP2:14:74967606:T;CD300A:17:72470704:C;DDHD1:14:53529843:C;BRIP1:17:59871065:G;VASH1:14:77242597:C	1303	186	2.5	0.53	metastasis	LN_SU_FLN3
407	2	CRUK0620_SU_LN1	2	LN_SU_LN1	81	LTBP2:14:74967606:T;CD300A:17:72470704:C;DDHD1:14:53529843:C;BRIP1:17:59871065:G;VASH1:14:77242597:C	1794	433	2.4	0.72	metastasis	LN_SU_LN1
408	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	81	LTBP2:14:74967606:T;CD300A:17:72470704:C;DDHD1:14:53529843:C;BRIP1:17:59871065:G;VASH1:14:77242597:C	1957	419	2.5	0.57	primary	primary_SU_T1.R5
409	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	81	LTBP2:14:74967606:T;CD300A:17:72470704:C;DDHD1:14:53529843:C;BRIP1:17:59871065:G;VASH1:14:77242597:C	6352	1406	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
410	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	82	IKBKE:1:206664946:C;CTAGE5:14:39764353:G;MVB12B:9:129246260:-;DSCR3:21:38639692:C;DNMT3L:21:45676011:G;PCNT:21:47832008:GG;MYH1:17:10413028:G;MIR4327:21:31747643:G;ATP5J:21:27107290:C;KRTAP13-4:21:31802889:C;ABCC6:16:16284122:C;DNAH9:17:11550341:G;WNK2:9:95992105:G;MYH2:17:10428760:G;EYS:6:64498153:-	3381	971	2.4	0.6	metastasis	LN_SU_FLN2
411	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	82	IKBKE:1:206664946:C;CTAGE5:14:39764353:G;MVB12B:9:129246260:-;DSCR3:21:38639692:C;DNMT3L:21:45676011:G;PCNT:21:47832008:GG;MYH1:17:10413028:G;MIR4327:21:31747643:G;ATP5J:21:27107290:C;KRTAP13-4:21:31802889:C;ABCC6:16:16284122:C;DNAH9:17:11550341:G;WNK2:9:95992105:G;MYH2:17:10428760:G;EYS:6:64498153:-	2534	583	2.5	0.53	metastasis	LN_SU_FLN3
412	2	CRUK0620_SU_LN1	2	LN_SU_LN1	82	IKBKE:1:206664946:C;CTAGE5:14:39764353:G;MVB12B:9:129246260:-;DSCR3:21:38639692:C;DNMT3L:21:45676011:G;PCNT:21:47832008:GG;MYH1:17:10413028:G;MIR4327:21:31747643:G;ATP5J:21:27107290:C;KRTAP13-4:21:31802889:C;ABCC6:16:16284122:C;DNAH9:17:11550341:G;WNK2:9:95992105:G;MYH2:17:10428760:G;EYS:6:64498153:-	4120	1297	2.4	0.72	metastasis	LN_SU_LN1
413	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	82	IKBKE:1:206664946:C;CTAGE5:14:39764353:G;MVB12B:9:129246260:-;DSCR3:21:38639692:C;DNMT3L:21:45676011:G;PCNT:21:47832008:GG;MYH1:17:10413028:G;MIR4327:21:31747643:G;ATP5J:21:27107290:C;KRTAP13-4:21:31802889:C;ABCC6:16:16284122:C;DNAH9:17:11550341:G;WNK2:9:95992105:G;MYH2:17:10428760:G;EYS:6:64498153:-	4448	1112	2.5	0.57	primary	primary_SU_T1.R5
414	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	82	IKBKE:1:206664946:C;CTAGE5:14:39764353:G;MVB12B:9:129246260:-;DSCR3:21:38639692:C;DNMT3L:21:45676011:G;PCNT:21:47832008:GG;MYH1:17:10413028:G;MIR4327:21:31747643:G;ATP5J:21:27107290:C;KRTAP13-4:21:31802889:C;ABCC6:16:16284122:C;DNAH9:17:11550341:G;WNK2:9:95992105:G;MYH2:17:10428760:G;EYS:6:64498153:-	14779	2563	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
415	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	83	LRRIQ1:12:85531517:G;ANKRD13A:12:110437588:A;MUC19:12:40955040:G;NR1H4:12:100930366:C;TBX3:12:115121020:G;KRT3:12:53185516:T;LRP1:12:57573814:GG;HCFC2:12:104459941:C;FIGNL2:12:52215151:C;BTBD11:12:107712726:G;CUX2:12:111772151:T;PLEKHA5:12:19408082:A;TMEM132C:12:129028614:G;ANO2:12:6030193:C;PTPN11:12:112915870:A;ANO2:12:5724415:G;RAD9B:12:110950636:T	5735	1361	2.4	0.6	metastasis	LN_SU_FLN2
416	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	83	LRRIQ1:12:85531517:G;ANKRD13A:12:110437588:A;MUC19:12:40955040:G;NR1H4:12:100930366:C;TBX3:12:115121020:G;KRT3:12:53185516:T;LRP1:12:57573814:GG;HCFC2:12:104459941:C;FIGNL2:12:52215151:C;BTBD11:12:107712726:G;CUX2:12:111772151:T;PLEKHA5:12:19408082:A;TMEM132C:12:129028614:G;ANO2:12:6030193:C;PTPN11:12:112915870:A;ANO2:12:5724415:G;RAD9B:12:110950636:T	4468	1045	2.5	0.53	metastasis	LN_SU_FLN3
417	2	CRUK0620_SU_LN1	2	LN_SU_LN1	83	LRRIQ1:12:85531517:G;ANKRD13A:12:110437588:A;MUC19:12:40955040:G;NR1H4:12:100930366:C;TBX3:12:115121020:G;KRT3:12:53185516:T;LRP1:12:57573814:GG;HCFC2:12:104459941:C;FIGNL2:12:52215151:C;BTBD11:12:107712726:G;CUX2:12:111772151:T;PLEKHA5:12:19408082:A;TMEM132C:12:129028614:G;ANO2:12:6030193:C;PTPN11:12:112915870:A;ANO2:12:5724415:G;RAD9B:12:110950636:T	5885	1918	2.4	0.72	metastasis	LN_SU_LN1
418	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	83	LRRIQ1:12:85531517:G;ANKRD13A:12:110437588:A;MUC19:12:40955040:G;NR1H4:12:100930366:C;TBX3:12:115121020:G;KRT3:12:53185516:T;LRP1:12:57573814:GG;HCFC2:12:104459941:C;FIGNL2:12:52215151:C;BTBD11:12:107712726:G;CUX2:12:111772151:T;PLEKHA5:12:19408082:A;TMEM132C:12:129028614:G;ANO2:12:6030193:C;PTPN11:12:112915870:A;ANO2:12:5724415:G;RAD9B:12:110950636:T	6552	1562	2.5	0.57	primary	primary_SU_T1.R5
419	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	83	LRRIQ1:12:85531517:G;ANKRD13A:12:110437588:A;MUC19:12:40955040:G;NR1H4:12:100930366:C;TBX3:12:115121020:G;KRT3:12:53185516:T;LRP1:12:57573814:GG;HCFC2:12:104459941:C;FIGNL2:12:52215151:C;BTBD11:12:107712726:G;CUX2:12:111772151:T;PLEKHA5:12:19408082:A;TMEM132C:12:129028614:G;ANO2:12:6030193:C;PTPN11:12:112915870:A;ANO2:12:5724415:G;RAD9B:12:110950636:T	26061	4182	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
420	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	84	PTPRF:1:44070534:C	284	82	2.4	0.6	metastasis	LN_SU_FLN2
421	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	84	PTPRF:1:44070534:C	217	48	2.5	0.53	metastasis	LN_SU_FLN3
422	2	CRUK0620_SU_LN1	2	LN_SU_LN1	84	PTPRF:1:44070534:C	217	135	2.4	0.72	metastasis	LN_SU_LN1
423	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	84	PTPRF:1:44070534:C	302	105	2.5	0.57	primary	primary_SU_T1.R5
424	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	84	PTPRF:1:44070534:C	1424	120	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
425	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	85	RP11-1C1.4:5:10505700:G;UBA6:4:68496160:GC;C20orf196:20:5843892:G	1098	1	2.4	0.6	metastasis	LN_SU_FLN2
426	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	85	RP11-1C1.4:5:10505700:G;UBA6:4:68496160:GC;C20orf196:20:5843892:G	770	5	2.5	0.53	metastasis	LN_SU_FLN3
427	2	CRUK0620_SU_LN1	2	LN_SU_LN1	85	RP11-1C1.4:5:10505700:G;UBA6:4:68496160:GC;C20orf196:20:5843892:G	1444	0	2.4	0.7200000000000001	metastasis	LN_SU_LN1
428	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	85	RP11-1C1.4:5:10505700:G;UBA6:4:68496160:GC;C20orf196:20:5843892:G	1634	1	2.5	0.57	primary	primary_SU_T1.R5
429	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	85	RP11-1C1.4:5:10505700:G;UBA6:4:68496160:GC;C20orf196:20:5843892:G	5796	2467	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
430	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	86	PTPRT:20:40733400:C;SLC2A4RG:20:62373718:G;NFATC2:20:50179027:C;CASS4:20:55027815:G;TFAP2C:20:55212940:G;TSHZ2:20:51589819:G;SLC12A5:20:44665924:C;EEF1A2:20:62124555:A;NFATC2:20:50049269:G;COL20A1:20:61945116:C;FAM83C:20:33875796:G;COL20A1:20:61957189:CC	3546	6	2.4	0.6	metastasis	LN_SU_FLN2
431	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	86	PTPRT:20:40733400:C;SLC2A4RG:20:62373718:G;NFATC2:20:50179027:C;CASS4:20:55027815:G;TFAP2C:20:55212940:G;TSHZ2:20:51589819:G;SLC12A5:20:44665924:C;EEF1A2:20:62124555:A;NFATC2:20:50049269:G;COL20A1:20:61945116:C;FAM83C:20:33875796:G;COL20A1:20:61957189:CC	2788	39	2.5	0.53	metastasis	LN_SU_FLN3
432	2	CRUK0620_SU_LN1	2	LN_SU_LN1	86	PTPRT:20:40733400:C;SLC2A4RG:20:62373718:G;NFATC2:20:50179027:C;CASS4:20:55027815:G;TFAP2C:20:55212940:G;TSHZ2:20:51589819:G;SLC12A5:20:44665924:C;EEF1A2:20:62124555:A;NFATC2:20:50049269:G;COL20A1:20:61945116:C;FAM83C:20:33875796:G;COL20A1:20:61957189:CC	3223	2	2.4	0.7200000000000001	metastasis	LN_SU_LN1
433	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	86	PTPRT:20:40733400:C;SLC2A4RG:20:62373718:G;NFATC2:20:50179027:C;CASS4:20:55027815:G;TFAP2C:20:55212940:G;TSHZ2:20:51589819:G;SLC12A5:20:44665924:C;EEF1A2:20:62124555:A;NFATC2:20:50049269:G;COL20A1:20:61945116:C;FAM83C:20:33875796:G;COL20A1:20:61957189:CC	3404	6	2.5	0.57	primary	primary_SU_T1.R5
434	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	86	PTPRT:20:40733400:C;SLC2A4RG:20:62373718:G;NFATC2:20:50179027:C;CASS4:20:55027815:G;TFAP2C:20:55212940:G;TSHZ2:20:51589819:G;SLC12A5:20:44665924:C;EEF1A2:20:62124555:A;NFATC2:20:50049269:G;COL20A1:20:61945116:C;FAM83C:20:33875796:G;COL20A1:20:61957189:CC	8030	3446	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
