	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
2335	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	583	JAG2:14:105615356:G	171	88	primary_SU_T1.R3	primary	0.74	2.25
2336	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	584	RAPGEF6:5:130841040:C	325	133	LN_SU_FLN1	metastasis	0.59	2.35
2337	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	584	RAPGEF6:5:130841040:C	404	164	primary_SU_T1.R1	primary	0.57	2.3
2338	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	584	RAPGEF6:5:130841040:C	330	138	primary_SU_T1.R2	primary	0.58	2.25
2339	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	584	RAPGEF6:5:130841040:C	403	218	primary_SU_T1.R3	primary	0.74	2.25
2340	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	585	SLC7A13:8:87226878:G	197	72	LN_SU_FLN1	metastasis	0.59	2.35
2341	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	585	SLC7A13:8:87226878:G	349	128	primary_SU_T1.R1	primary	0.57	2.3
2342	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	585	SLC7A13:8:87226878:G	278	107	primary_SU_T1.R2	primary	0.58	2.25
2343	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	585	SLC7A13:8:87226878:G	320	173	primary_SU_T1.R3	primary	0.74	2.25
2344	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	586	BIK:22:43520196:C	54	27	LN_SU_FLN1	metastasis	0.59	2.35
2345	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	586	BIK:22:43520196:C	120	48	primary_SU_T1.R1	primary	0.57	2.3
2346	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	586	BIK:22:43520196:C	126	39	primary_SU_T1.R2	primary	0.58	2.25
2347	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	586	BIK:22:43520196:C	87	47	primary_SU_T1.R3	primary	0.74	2.25
2348	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	587	UNKL:16:1433884:C	165	79	LN_SU_FLN1	metastasis	0.59	2.35
2349	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	587	UNKL:16:1433884:C	166	69	primary_SU_T1.R1	primary	0.57	2.3
2350	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	587	UNKL:16:1433884:C	140	46	primary_SU_T1.R2	primary	0.58	2.25
2351	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	587	UNKL:16:1433884:C	100	54	primary_SU_T1.R3	primary	0.74	2.25
2352	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	588	FITM2:20:42935641:T	243	79	LN_SU_FLN1	metastasis	0.59	2.35
2353	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	588	FITM2:20:42935641:T	268	119	primary_SU_T1.R1	primary	0.57	2.3
2354	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	588	FITM2:20:42935641:T	235	106	primary_SU_T1.R2	primary	0.58	2.25
2355	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	588	FITM2:20:42935641:T	215	116	primary_SU_T1.R3	primary	0.74	2.25
2356	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	589	UNC5A:5:176292647:G	611	221	LN_SU_FLN1	metastasis	0.59	2.35
2357	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	589	UNC5A:5:176292647:G	729	245	primary_SU_T1.R1	primary	0.57	2.3
2358	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	589	UNC5A:5:176292647:G	606	194	primary_SU_T1.R2	primary	0.58	2.25
2359	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	589	UNC5A:5:176292647:G	523	282	primary_SU_T1.R3	primary	0.74	2.25
2360	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	590	LRRC9:14:60433861:A	40	9	LN_SU_FLN1	metastasis	0.59	2.35
2361	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	590	LRRC9:14:60433861:A	76	33	primary_SU_T1.R1	primary	0.57	2.3
2362	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	590	LRRC9:14:60433861:A	59	27	primary_SU_T1.R2	primary	0.58	2.25
2363	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	590	LRRC9:14:60433861:A	65	35	primary_SU_T1.R3	primary	0.74	2.25
2364	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	591	MBTPS1:16:84135313:C	239	100	LN_SU_FLN1	metastasis	0.59	2.35
2365	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	591	MBTPS1:16:84135313:C	337	127	primary_SU_T1.R1	primary	0.57	2.3
2366	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	591	MBTPS1:16:84135313:C	309	104	primary_SU_T1.R2	primary	0.58	2.25
2367	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	591	MBTPS1:16:84135313:C	296	159	primary_SU_T1.R3	primary	0.74	2.25
2368	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	592	RASGRF2:5:80369316:G	55	14	LN_SU_FLN1	metastasis	0.59	2.35
2369	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	592	RASGRF2:5:80369316:G	87	31	primary_SU_T1.R1	primary	0.57	2.3
2370	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	592	RASGRF2:5:80369316:G	71	22	primary_SU_T1.R2	primary	0.58	2.25
2371	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	592	RASGRF2:5:80369316:G	67	36	primary_SU_T1.R3	primary	0.74	2.25
2372	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	593	ATP7B:13:52536064:G	293	102	LN_SU_FLN1	metastasis	0.59	2.35
2373	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	593	ATP7B:13:52536064:G	344	136	primary_SU_T1.R1	primary	0.57	2.3
2374	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	593	ATP7B:13:52536064:G	274	112	primary_SU_T1.R2	primary	0.58	2.25
2375	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	593	ATP7B:13:52536064:G	270	145	primary_SU_T1.R3	primary	0.74	2.25
2376	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	594	ZNF366:5:71740001:G	250	96	LN_SU_FLN1	metastasis	0.59	2.35
2377	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	594	ZNF366:5:71740001:G	279	91	primary_SU_T1.R1	primary	0.57	2.3
2378	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	594	ZNF366:5:71740001:G	254	79	primary_SU_T1.R2	primary	0.58	2.25
2379	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	594	ZNF366:5:71740001:G	218	117	primary_SU_T1.R3	primary	0.74	2.25
2380	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	595	RBM27:5:145616828:C	202	65	LN_SU_FLN1	metastasis	0.59	2.35
2381	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	595	RBM27:5:145616828:C	274	97	primary_SU_T1.R1	primary	0.57	2.3
2382	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	595	RBM27:5:145616828:C	276	100	primary_SU_T1.R2	primary	0.58	2.25
2383	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	595	RBM27:5:145616828:C	222	119	primary_SU_T1.R3	primary	0.74	2.25
2384	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	596	KIAA1217:10:24813745:G	85	32	LN_SU_FLN1	metastasis	0.59	2.35
2385	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	596	KIAA1217:10:24813745:G	106	51	primary_SU_T1.R1	primary	0.57	2.3
2386	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	596	KIAA1217:10:24813745:G	99	53	primary_SU_T1.R2	primary	0.58	2.25
2387	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	596	KIAA1217:10:24813745:G	105	48	primary_SU_T1.R3	primary	0.74	2.25
2388	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	597	CRX:19:48339589:C	322	95	LN_SU_FLN1	metastasis	0.59	2.35
2389	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	597	CRX:19:48339589:C	297	107	primary_SU_T1.R1	primary	0.57	2.3
2390	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	597	CRX:19:48339589:C	243	74	primary_SU_T1.R2	primary	0.58	2.25
2391	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	597	CRX:19:48339589:C	198	106	primary_SU_T1.R3	primary	0.74	2.25
2392	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	598	ROCK2:2:11357255:T	57	26	LN_SU_FLN1	metastasis	0.59	2.35
2393	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	598	ROCK2:2:11357255:T	85	31	primary_SU_T1.R1	primary	0.57	2.3
2394	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	598	ROCK2:2:11357255:T	89	32	primary_SU_T1.R2	primary	0.58	2.25
2395	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	598	ROCK2:2:11357255:T	114	61	primary_SU_T1.R3	primary	0.74	2.25
2396	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	599	UGGT1:2:128939826:C	349	161	LN_SU_FLN1	metastasis	0.59	2.35
2397	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	599	UGGT1:2:128939826:C	459	143	primary_SU_T1.R1	primary	0.57	2.3
2398	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	599	UGGT1:2:128939826:C	380	116	primary_SU_T1.R2	primary	0.58	2.25
2399	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	599	UGGT1:2:128939826:C	369	197	primary_SU_T1.R3	primary	0.74	2.25
2400	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	600	TTC14:3:180326408:G	73	33	LN_SU_FLN1	metastasis	0.59	2.35
2401	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	600	TTC14:3:180326408:G	113	40	primary_SU_T1.R1	primary	0.57	2.3
2402	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	600	TTC14:3:180326408:G	77	35	primary_SU_T1.R2	primary	0.58	2.25
2403	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	600	TTC14:3:180326408:G	105	56	primary_SU_T1.R3	primary	0.74	2.25
2404	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	601	ARAP3:5:141035969:G	67	22	LN_SU_FLN1	metastasis	0.59	2.35
2405	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	601	ARAP3:5:141035969:G	159	51	primary_SU_T1.R1	primary	0.57	2.3
2406	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	601	ARAP3:5:141035969:G	162	62	primary_SU_T1.R2	primary	0.58	2.25
2407	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	601	ARAP3:5:141035969:G	120	64	primary_SU_T1.R3	primary	0.74	2.25
2408	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	602	RUNX1T1:8:93026969:G	72	26	LN_SU_FLN1	metastasis	0.59	2.35
2409	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	602	RUNX1T1:8:93026969:G	102	37	primary_SU_T1.R1	primary	0.57	2.3
2410	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	602	RUNX1T1:8:93026969:G	101	40	primary_SU_T1.R2	primary	0.58	2.25
2411	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	602	RUNX1T1:8:93026969:G	75	40	primary_SU_T1.R3	primary	0.74	2.25
2412	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	603	NEIL2:8:11629072:C	171	69	LN_SU_FLN1	metastasis	0.59	2.35
2413	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	603	NEIL2:8:11629072:C	181	63	primary_SU_T1.R1	primary	0.57	2.3
2414	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	603	NEIL2:8:11629072:C	162	50	primary_SU_T1.R2	primary	0.58	2.25
2415	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	603	NEIL2:8:11629072:C	122	65	primary_SU_T1.R3	primary	0.74	2.25
2416	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	604	PPP1R14C:6:150569947:G	172	53	LN_SU_FLN1	metastasis	0.59	2.35
2417	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	604	PPP1R14C:6:150569947:G	186	69	primary_SU_T1.R1	primary	0.57	2.3
2418	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	604	PPP1R14C:6:150569947:G	164	52	primary_SU_T1.R2	primary	0.58	2.25
2419	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	604	PPP1R14C:6:150569947:G	141	75	primary_SU_T1.R3	primary	0.74	2.25
2420	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	605	SPERT:13:46277012:T	328	134	LN_SU_FLN1	metastasis	0.59	2.35
2421	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	605	SPERT:13:46277012:T	483	152	primary_SU_T1.R1	primary	0.57	2.3
2422	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	605	SPERT:13:46277012:T	393	149	primary_SU_T1.R2	primary	0.58	2.25
2423	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	605	SPERT:13:46277012:T	380	202	primary_SU_T1.R3	primary	0.74	2.25
2424	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	606	RP1:8:55565376:C	250	108	LN_SU_FLN1	metastasis	0.59	2.35
2425	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	606	RP1:8:55565376:C	347	118	primary_SU_T1.R1	primary	0.57	2.3
2426	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	606	RP1:8:55565376:C	302	123	primary_SU_T1.R2	primary	0.58	2.25
2427	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	606	RP1:8:55565376:C	303	161	primary_SU_T1.R3	primary	0.74	2.25
2428	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	607	TRAF7:16:2225092:C	304	113	LN_SU_FLN1	metastasis	0.59	2.35
2429	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	607	TRAF7:16:2225092:C	414	171	primary_SU_T1.R1	primary	0.57	2.3
2430	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	607	TRAF7:16:2225092:C	358	102	primary_SU_T1.R2	primary	0.58	2.25
2431	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	607	TRAF7:16:2225092:C	290	154	primary_SU_T1.R3	primary	0.74	2.25
2432	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	608	ANKRD26:10:27329018:C	63	0	LN_SU_FLN1	metastasis	0.59	2.35
2433	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	608	ANKRD26:10:27329018:C	96	0	primary_SU_T1.R1	primary	0.57	2.3
2434	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	608	ANKRD26:10:27329018:C	49	26	primary_SU_T1.R2	primary	0.58	2.25
2435	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	608	ANKRD26:10:27329018:C	104	0	primary_SU_T1.R3	primary	0.74	2.25
2436	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	609	ADCY7:16:50339616:G	97	41	LN_SU_FLN1	metastasis	0.59	2.35
2437	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	609	ADCY7:16:50339616:G	155	50	primary_SU_T1.R1	primary	0.57	2.3
2438	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	609	ADCY7:16:50339616:G	155	42	primary_SU_T1.R2	primary	0.58	2.25
2439	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	609	ADCY7:16:50339616:G	98	52	primary_SU_T1.R3	primary	0.74	2.25
2440	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	610	GPC5:13:92101078:G	303	86	LN_SU_FLN1	metastasis	0.59	2.35
2441	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	610	GPC5:13:92101078:G	522	175	primary_SU_T1.R1	primary	0.57	2.3
2442	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	610	GPC5:13:92101078:G	455	172	primary_SU_T1.R2	primary	0.58	2.25
2443	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	610	GPC5:13:92101078:G	411	218	primary_SU_T1.R3	primary	0.74	2.25
2444	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	611	NIPBL:5:37016159:G	334	118	LN_SU_FLN1	metastasis	0.59	2.35
2445	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	611	NIPBL:5:37016159:G	390	139	primary_SU_T1.R1	primary	0.57	2.3
2446	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	611	NIPBL:5:37016159:G	321	139	primary_SU_T1.R2	primary	0.58	2.25
2447	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	611	NIPBL:5:37016159:G	351	186	primary_SU_T1.R3	primary	0.74	2.25
2448	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	612	DDX27:20:47843095:G	135	62	LN_SU_FLN1	metastasis	0.59	2.35
2449	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	612	DDX27:20:47843095:G	200	83	primary_SU_T1.R1	primary	0.57	2.3
2450	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	612	DDX27:20:47843095:G	152	74	primary_SU_T1.R2	primary	0.58	2.25
2451	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	612	DDX27:20:47843095:G	157	83	primary_SU_T1.R3	primary	0.74	2.25
2452	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	613	MCM4:8:48882517:G	375	158	LN_SU_FLN1	metastasis	0.59	2.35
2453	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	613	MCM4:8:48882517:G	556	216	primary_SU_T1.R1	primary	0.57	2.3
2454	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	613	MCM4:8:48882517:G	438	186	primary_SU_T1.R2	primary	0.58	2.25
2455	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	613	MCM4:8:48882517:G	458	242	primary_SU_T1.R3	primary	0.74	2.25
2456	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	614	PCDHGB3:5:140750227:G	646	191	LN_SU_FLN1	metastasis	0.59	2.35
2457	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	614	PCDHGB3:5:140750227:G	813	280	primary_SU_T1.R1	primary	0.57	2.3
2458	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	614	PCDHGB3:5:140750227:G	705	236	primary_SU_T1.R2	primary	0.58	2.25
2459	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	614	PCDHGB3:5:140750227:G	625	330	primary_SU_T1.R3	primary	0.74	2.25
2460	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	615	ZNF668:16:31075398:C	851	344	LN_SU_FLN1	metastasis	0.59	2.35
2461	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	615	ZNF668:16:31075398:C	407	209	primary_SU_T1.R1	primary	0.57	2.3
2462	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	615	ZNF668:16:31075398:C	391	166	primary_SU_T1.R2	primary	0.58	2.25
2463	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	615	ZNF668:16:31075398:C	345	182	primary_SU_T1.R3	primary	0.74	2.25
2464	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	616	KCNC2:12:75444333:C	164	32	LN_SU_FLN1	metastasis	0.59	2.35
2465	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	616	KCNC2:12:75444333:C	365	74	primary_SU_T1.R1	primary	0.57	2.3
2466	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	616	KCNC2:12:75444333:C	354	0	primary_SU_T1.R2	primary	0.58	2.25
2467	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	616	KCNC2:12:75444333:C	239	126	primary_SU_T1.R3	primary	0.74	2.25
2468	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	617	SRRM3:7:75889435:G	216	57	LN_SU_FLN1	metastasis	0.59	2.35
2469	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	617	SRRM3:7:75889435:G	57	15	primary_SU_T1.R1	primary	0.57	2.3
2470	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	617	SRRM3:7:75889435:G	38	20	primary_SU_T1.R2	primary	0.58	2.25
2471	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	617	SRRM3:7:75889435:G	52	7	primary_SU_T1.R3	primary	0.74	2.25
2472	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	618	PLEKHG4:16:67316192:G	164	59	LN_SU_FLN1	metastasis	0.59	2.35
2473	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	618	PLEKHG4:16:67316192:G	233	91	primary_SU_T1.R1	primary	0.57	2.3
2474	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	618	PLEKHG4:16:67316192:G	211	79	primary_SU_T1.R2	primary	0.58	2.25
2475	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	618	PLEKHG4:16:67316192:G	145	76	primary_SU_T1.R3	primary	0.74	2.25
2476	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	619	SLC7A7:14:23242718:G	112	32	LN_SU_FLN1	metastasis	0.59	2.35
2477	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	619	SLC7A7:14:23242718:G	211	63	primary_SU_T1.R1	primary	0.57	2.3
2478	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	619	SLC7A7:14:23242718:G	192	74	primary_SU_T1.R2	primary	0.58	2.25
2479	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	619	SLC7A7:14:23242718:G	151	79	primary_SU_T1.R3	primary	0.74	2.25
2480	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	620	FAM86A:16:5517332:C	119	54	LN_SU_FLN1	metastasis	0.59	2.35
2481	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	620	FAM86A:16:5517332:C	160	43	primary_SU_T1.R1	primary	0.57	2.3
2482	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	620	FAM86A:16:5517332:C	172	53	primary_SU_T1.R2	primary	0.58	2.25
2483	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	620	FAM86A:16:5517332:C	163	85	primary_SU_T1.R3	primary	0.74	2.25
2484	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	621	COCH:14:31353862:G	324	118	LN_SU_FLN1	metastasis	0.59	2.35
2485	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	621	COCH:14:31353862:G	333	108	primary_SU_T1.R1	primary	0.57	2.3
2486	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	621	COCH:14:31353862:G	325	107	primary_SU_T1.R2	primary	0.58	2.25
2487	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	621	COCH:14:31353862:G	342	178	primary_SU_T1.R3	primary	0.74	2.25
2488	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	622	ARMC4:10:28196631:G	133	25	LN_SU_FLN1	metastasis	0.59	2.35
2489	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	622	ARMC4:10:28196631:G	184	65	primary_SU_T1.R1	primary	0.57	2.3
2490	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	622	ARMC4:10:28196631:G	156	48	primary_SU_T1.R2	primary	0.58	2.25
2491	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	622	ARMC4:10:28196631:G	148	77	primary_SU_T1.R3	primary	0.74	2.25
2492	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	623	CCDC85A:2:56419659:C	147	58	LN_SU_FLN1	metastasis	0.59	2.35
2493	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	623	CCDC85A:2:56419659:C	281	111	primary_SU_T1.R1	primary	0.57	2.3
2494	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	623	CCDC85A:2:56419659:C	258	80	primary_SU_T1.R2	primary	0.58	2.25
2495	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	623	CCDC85A:2:56419659:C	200	104	primary_SU_T1.R3	primary	0.74	2.25
2496	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	624	LRCH1:13:47266745:G	644	195	LN_SU_FLN1	metastasis	0.59	2.35
2497	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	624	LRCH1:13:47266745:G	844	254	primary_SU_T1.R1	primary	0.57	2.3
2498	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	624	LRCH1:13:47266745:G	757	269	primary_SU_T1.R2	primary	0.58	2.25
2499	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	624	LRCH1:13:47266745:G	718	373	primary_SU_T1.R3	primary	0.74	2.25
2500	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	625	HK3:5:176317760:C	362	142	LN_SU_FLN1	metastasis	0.59	2.35
2501	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	625	HK3:5:176317760:C	348	138	primary_SU_T1.R1	primary	0.57	2.3
2502	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	625	HK3:5:176317760:C	339	116	primary_SU_T1.R2	primary	0.58	2.25
2503	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	625	HK3:5:176317760:C	245	127	primary_SU_T1.R3	primary	0.74	2.25
2504	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	626	APEX1:14:20924213:T	188	87	LN_SU_FLN1	metastasis	0.59	2.35
2505	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	626	APEX1:14:20924213:T	245	100	primary_SU_T1.R1	primary	0.57	2.3
2506	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	626	APEX1:14:20924213:T	246	94	primary_SU_T1.R2	primary	0.58	2.25
2507	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	626	APEX1:14:20924213:T	211	109	primary_SU_T1.R3	primary	0.74	2.25
2508	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	627	OTOGL:12:80762170:-	380	104	LN_SU_FLN1	metastasis	0.59	2.35
2509	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	627	OTOGL:12:80762170:-	507	159	primary_SU_T1.R1	primary	0.57	2.3
2510	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	627	OTOGL:12:80762170:-	416	92	primary_SU_T1.R2	primary	0.58	2.25
2511	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	627	OTOGL:12:80762170:-	495	255	primary_SU_T1.R3	primary	0.74	2.25
2512	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	628	CDH5:16:66426035:G	258	98	LN_SU_FLN1	metastasis	0.59	2.35
2513	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	628	CDH5:16:66426035:G	400	138	primary_SU_T1.R1	primary	0.57	2.3
2514	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	628	CDH5:16:66426035:G	309	144	primary_SU_T1.R2	primary	0.58	2.25
2515	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	628	CDH5:16:66426035:G	301	155	primary_SU_T1.R3	primary	0.74	2.25
2516	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	629	CCDC104:2:55755894:C	31	11	LN_SU_FLN1	metastasis	0.59	2.35
2517	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	629	CCDC104:2:55755894:C	113	46	primary_SU_T1.R1	primary	0.57	2.3
2518	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	629	CCDC104:2:55755894:C	86	36	primary_SU_T1.R2	primary	0.58	2.25
