	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
103	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	17	DNM3:1:172277859:T;DOPEY2:21:37661050:T;USP14:18:180211:-;SLC6A16:19:49794014:C;ZFYVE9:1:52729425:T;CD1C:1:158260878:-;DNAH17-AS1:17:76498404:A	1246	101	2.7	0.27	metastasis	LN_SU_FLN2
104	2	CRUK0035_SU_LN01	2	LN_SU_LN01	17	DNM3:1:172277859:T;DOPEY2:21:37661050:T;USP14:18:180211:-;SLC6A16:19:49794014:C;ZFYVE9:1:52729425:T;CD1C:1:158260878:-;DNAH17-AS1:17:76498404:A	1642	21	2.75	0.1	metastasis	LN_SU_LN01
105	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	17	DNM3:1:172277859:T;DOPEY2:21:37661050:T;USP14:18:180211:-;SLC6A16:19:49794014:C;ZFYVE9:1:52729425:T;CD1C:1:158260878:-;DNAH17-AS1:17:76498404:A	1553	82	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
106	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	17	DNM3:1:172277859:T;DOPEY2:21:37661050:T;USP14:18:180211:-;SLC6A16:19:49794014:C;ZFYVE9:1:52729425:T;CD1C:1:158260878:-;DNAH17-AS1:17:76498404:A	1531	55	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
107	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	17	DNM3:1:172277859:T;DOPEY2:21:37661050:T;USP14:18:180211:-;SLC6A16:19:49794014:C;ZFYVE9:1:52729425:T;CD1C:1:158260878:-;DNAH17-AS1:17:76498404:A	6934	34	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
108	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	18	EGFR:7:55249071:C;IGFBP3:7:45957117:C;POU6F2:7:39125516:G	1057	0	2.75	0.3499999999999999	metastasis	LN_SU_FLN1
109	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	18	EGFR:7:55249071:C;IGFBP3:7:45957117:C;POU6F2:7:39125516:G	1033	0	2.7000000000000006	0.27	metastasis	LN_SU_FLN2
110	2	CRUK0035_SU_LN01	2	LN_SU_LN01	18	EGFR:7:55249071:C;IGFBP3:7:45957117:C;POU6F2:7:39125516:G	1094	0	2.75	0.10000000000000002	metastasis	LN_SU_LN01
111	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	18	EGFR:7:55249071:C;IGFBP3:7:45957117:C;POU6F2:7:39125516:G	1300	380	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
112	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	18	EGFR:7:55249071:C;IGFBP3:7:45957117:C;POU6F2:7:39125516:G	2108	0	3.0499999999999994	0.22	metastasis	metachronousMet_BR_T1.R1
113	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	18	EGFR:7:55249071:C;IGFBP3:7:45957117:C;POU6F2:7:39125516:G	5457	0	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
114	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	19	GLI3:7:42005749:A;PIK3R1:5:67593182:A;FBXO2:1:11709266:C;TPCN1:12:113726223:C;OXR1:8:107696595:TC;CLASP2:3:33638172:C;YKT6:7:44250489:A;TSC2:16:2134261:G;MYO9A:15:72190644:C;BPTF:17:65906975:A;SLC12A6:15:34543124:C;COL4A1:13:110813750:C;TBC1D1:4:37904188:A;MIDN:19:1254930:C;PIK3R1:5:67593363:T;SYCE1:10:135369510:G;CIB2:15:78397551:C;MFF:2:228197397:T;GABRB1:4:47427882:C;SLC18A2:10:119017210:A;UNC13C:15:54529816:G;MCM8:20:5965633:C;LOC388813:21:15964924:A;PRSS22:16:2903994:T;CASKIN1:16:2235317:G;PMM2:16:8891810:G;PCDH8:13:53419092:C;FBXO30:6:146126245:A;LINC00619:10:44340791:C;TNNC1:3:52485259:G;LZIC:1:10002837:G;SLC4A5:2:74474145:T;HELT:4:185940189:C;CCDC63:12:111345132:C;LRPPRC:2:44161280:T;ITIH3:3:52842049:T;KLK15:19:51334781:T;SIRT1:10:69651283:G;CDK12:17:37672181:C;LZTFL1:3:45879407:C;DDX50:10:70661207:C;KDM4B:19:5113991:G;PPP2CA:5:133534965:-;TRIT1:1:40313067:C;WDPCP:2:63596532:G;SASH1:6:148865517:G;NRG1:8:32600315:G;HRSP12:8:99118417:G;OR4A16:11:55110646:C;CHD4:12:6711297:C;JDP2:14:75904675:G;FUS:16:31195615:C;NCAPH2:22:50961495:C;IGSF9B:11:133805728:T;ARHGEF33:2:39180464:C;EFR3B:2:25372522:G;RADIL:7:4876269:G;FNDC1:6:159654117:A;FAM171A1:10:15296809:C;AKAP7:6:131574369:A;HSD17B3:9:99064209:-;DBI:2:120125148:C;SLC5A6:2:27430117:C;MYO18B:22:26299664:C;PPFIBP2:11:7663733:A;OSBPL1A:18:21752425:T;ADAMTS4:1:161163185:G;MARCH10:17:60879115:T;ACTG2:2:74146735:G;IRAK2:3:10219522:C;WDTC1:1:27627725:A;PER3:1:7887486:C;BAHCC1:17:79414717:G;SNHG3:1:28834650:G;MMEL1:1:2528174:C;ATF1:12:51207829:G;FOXL1:16:86613296:-;PPP1R21:2:48687162:A;KLF10:8:103663830:G;QPRT:16:29708809:G;SLC22A23:6:3285329:G;EIF2AK1:7:6066555:A;CLMP:11:123065584:C;CEBPZ:2:37439546:A;MYO7B:2:128387248:G;ADRA1A:8:26627912:G;CHRNG:2:233406267:G;CPS1:2:211533016:G;VPS13D:1:12409398:A;KCNK5:6:39161930:G;HNRNPLL:2:38797014:C;TTN:2:179590574:A;SASS6:1:100573093:T;HN1:17:73150573:C;KIF15:3:44881897:C;SNRNP200:2:96954706:C;OR52K1:11:4510189:C;TDRD9:14:104422134:G;WDFY4:10:49983615:C;IL17RA:22:17586424:G;RBM39:20:34319899:C;GOLT1B:12:21665323:-;CD109:6:74517920:C;MEG3:14:101318882:-;STAT6:12:57498250:G;FXYD1:19:35631482:G;ADAMTS17:15:100821637:C;RGS9:17:63164343:G;CAPN11:6:44126591:G;TFRC:3:195798263:T;SORCS2:4:7194889:C;SCFD1:14:31112626:C;LLGL2:17:73566522:G;SUSD4:1:223437973:T;MAGI2:7:77824370:C;PTPN1:20:49181400:GC;LDLRAD2:1:22142482:C;MYT1:20:62868774:C;PPP1R37:19:45649770:G;DAAM2:6:39843195:C;MOGAT3:7:100842040:A;GULP1:2:189447208:A;NMT1:17:43181359:C;PRLR:5:35065785:G;DLD:7:107545861:C;KCNK17:6:39267362:G;NSF:17:44803959:G;PAPSS2:10:89473990:C;RBM28:7:127955036:T;BAIAP2:17:79008982:C;PDCD1:2:242794523:T;WDR35:2:20180544:C;IL17RA:22:17588640:G;RNF145:5:158601142:C;PLCD4:2:219480404:C;LILRA6:19:54742857:C;KRT31:17:39553364:G;SNAP91:6:84304050:T;ZNF451:6:57012127:T;ZP4:1:238053227:C;TDP1:14:90456088:A;NEU4:2:242755695:G;LIMK2:22:31656118:G;DOCK9:13:99498298:C;CLPTM1:19:45480503:G;UNC79:14:94083623:G;ZNF281:1:200376243:G;ADAR:1:154571065:G;GMEB2:20:62224384:T;MTG2:20:60770918:G;SLC9C2:1:173569256:C;C7orf50:7:1062497:C;COL20A1:20:61937212:G	58031	11	2.75	0.35	metastasis	LN_SU_FLN1
115	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	19	GLI3:7:42005749:A;PIK3R1:5:67593182:A;FBXO2:1:11709266:C;TPCN1:12:113726223:C;OXR1:8:107696595:TC;CLASP2:3:33638172:C;YKT6:7:44250489:A;TSC2:16:2134261:G;MYO9A:15:72190644:C;BPTF:17:65906975:A;SLC12A6:15:34543124:C;COL4A1:13:110813750:C;TBC1D1:4:37904188:A;MIDN:19:1254930:C;PIK3R1:5:67593363:T;SYCE1:10:135369510:G;CIB2:15:78397551:C;MFF:2:228197397:T;GABRB1:4:47427882:C;SLC18A2:10:119017210:A;UNC13C:15:54529816:G;MCM8:20:5965633:C;LOC388813:21:15964924:A;PRSS22:16:2903994:T;CASKIN1:16:2235317:G;PMM2:16:8891810:G;PCDH8:13:53419092:C;FBXO30:6:146126245:A;LINC00619:10:44340791:C;TNNC1:3:52485259:G;LZIC:1:10002837:G;SLC4A5:2:74474145:T;HELT:4:185940189:C;CCDC63:12:111345132:C;LRPPRC:2:44161280:T;ITIH3:3:52842049:T;KLK15:19:51334781:T;SIRT1:10:69651283:G;CDK12:17:37672181:C;LZTFL1:3:45879407:C;DDX50:10:70661207:C;KDM4B:19:5113991:G;PPP2CA:5:133534965:-;TRIT1:1:40313067:C;WDPCP:2:63596532:G;SASH1:6:148865517:G;NRG1:8:32600315:G;HRSP12:8:99118417:G;OR4A16:11:55110646:C;CHD4:12:6711297:C;JDP2:14:75904675:G;FUS:16:31195615:C;NCAPH2:22:50961495:C;IGSF9B:11:133805728:T;ARHGEF33:2:39180464:C;EFR3B:2:25372522:G;RADIL:7:4876269:G;FNDC1:6:159654117:A;FAM171A1:10:15296809:C;AKAP7:6:131574369:A;HSD17B3:9:99064209:-;DBI:2:120125148:C;SLC5A6:2:27430117:C;MYO18B:22:26299664:C;PPFIBP2:11:7663733:A;OSBPL1A:18:21752425:T;ADAMTS4:1:161163185:G;MARCH10:17:60879115:T;ACTG2:2:74146735:G;IRAK2:3:10219522:C;WDTC1:1:27627725:A;PER3:1:7887486:C;BAHCC1:17:79414717:G;SNHG3:1:28834650:G;MMEL1:1:2528174:C;ATF1:12:51207829:G;FOXL1:16:86613296:-;PPP1R21:2:48687162:A;KLF10:8:103663830:G;QPRT:16:29708809:G;SLC22A23:6:3285329:G;EIF2AK1:7:6066555:A;CLMP:11:123065584:C;CEBPZ:2:37439546:A;MYO7B:2:128387248:G;ADRA1A:8:26627912:G;CHRNG:2:233406267:G;CPS1:2:211533016:G;VPS13D:1:12409398:A;KCNK5:6:39161930:G;HNRNPLL:2:38797014:C;TTN:2:179590574:A;SASS6:1:100573093:T;HN1:17:73150573:C;KIF15:3:44881897:C;SNRNP200:2:96954706:C;OR52K1:11:4510189:C;TDRD9:14:104422134:G;WDFY4:10:49983615:C;IL17RA:22:17586424:G;RBM39:20:34319899:C;GOLT1B:12:21665323:-;CD109:6:74517920:C;MEG3:14:101318882:-;STAT6:12:57498250:G;FXYD1:19:35631482:G;ADAMTS17:15:100821637:C;RGS9:17:63164343:G;CAPN11:6:44126591:G;TFRC:3:195798263:T;SORCS2:4:7194889:C;SCFD1:14:31112626:C;LLGL2:17:73566522:G;SUSD4:1:223437973:T;MAGI2:7:77824370:C;PTPN1:20:49181400:GC;LDLRAD2:1:22142482:C;MYT1:20:62868774:C;PPP1R37:19:45649770:G;DAAM2:6:39843195:C;MOGAT3:7:100842040:A;GULP1:2:189447208:A;NMT1:17:43181359:C;PRLR:5:35065785:G;DLD:7:107545861:C;KCNK17:6:39267362:G;NSF:17:44803959:G;PAPSS2:10:89473990:C;RBM28:7:127955036:T;BAIAP2:17:79008982:C;PDCD1:2:242794523:T;WDR35:2:20180544:C;IL17RA:22:17588640:G;RNF145:5:158601142:C;PLCD4:2:219480404:C;LILRA6:19:54742857:C;KRT31:17:39553364:G;SNAP91:6:84304050:T;ZNF451:6:57012127:T;ZP4:1:238053227:C;TDP1:14:90456088:A;NEU4:2:242755695:G;LIMK2:22:31656118:G;DOCK9:13:99498298:C;CLPTM1:19:45480503:G;UNC79:14:94083623:G;ZNF281:1:200376243:G;ADAR:1:154571065:G;GMEB2:20:62224384:T;MTG2:20:60770918:G;SLC9C2:1:173569256:C;C7orf50:7:1062497:C;COL20A1:20:61937212:G	55119	10	2.7	0.27	metastasis	LN_SU_FLN2
116	2	CRUK0035_SU_LN01	2	LN_SU_LN01	19	GLI3:7:42005749:A;PIK3R1:5:67593182:A;FBXO2:1:11709266:C;TPCN1:12:113726223:C;OXR1:8:107696595:TC;CLASP2:3:33638172:C;YKT6:7:44250489:A;TSC2:16:2134261:G;MYO9A:15:72190644:C;BPTF:17:65906975:A;SLC12A6:15:34543124:C;COL4A1:13:110813750:C;TBC1D1:4:37904188:A;MIDN:19:1254930:C;PIK3R1:5:67593363:T;SYCE1:10:135369510:G;CIB2:15:78397551:C;MFF:2:228197397:T;GABRB1:4:47427882:C;SLC18A2:10:119017210:A;UNC13C:15:54529816:G;MCM8:20:5965633:C;LOC388813:21:15964924:A;PRSS22:16:2903994:T;CASKIN1:16:2235317:G;PMM2:16:8891810:G;PCDH8:13:53419092:C;FBXO30:6:146126245:A;LINC00619:10:44340791:C;TNNC1:3:52485259:G;LZIC:1:10002837:G;SLC4A5:2:74474145:T;HELT:4:185940189:C;CCDC63:12:111345132:C;LRPPRC:2:44161280:T;ITIH3:3:52842049:T;KLK15:19:51334781:T;SIRT1:10:69651283:G;CDK12:17:37672181:C;LZTFL1:3:45879407:C;DDX50:10:70661207:C;KDM4B:19:5113991:G;PPP2CA:5:133534965:-;TRIT1:1:40313067:C;WDPCP:2:63596532:G;SASH1:6:148865517:G;NRG1:8:32600315:G;HRSP12:8:99118417:G;OR4A16:11:55110646:C;CHD4:12:6711297:C;JDP2:14:75904675:G;FUS:16:31195615:C;NCAPH2:22:50961495:C;IGSF9B:11:133805728:T;ARHGEF33:2:39180464:C;EFR3B:2:25372522:G;RADIL:7:4876269:G;FNDC1:6:159654117:A;FAM171A1:10:15296809:C;AKAP7:6:131574369:A;HSD17B3:9:99064209:-;DBI:2:120125148:C;SLC5A6:2:27430117:C;MYO18B:22:26299664:C;PPFIBP2:11:7663733:A;OSBPL1A:18:21752425:T;ADAMTS4:1:161163185:G;MARCH10:17:60879115:T;ACTG2:2:74146735:G;IRAK2:3:10219522:C;WDTC1:1:27627725:A;PER3:1:7887486:C;BAHCC1:17:79414717:G;SNHG3:1:28834650:G;MMEL1:1:2528174:C;ATF1:12:51207829:G;FOXL1:16:86613296:-;PPP1R21:2:48687162:A;KLF10:8:103663830:G;QPRT:16:29708809:G;SLC22A23:6:3285329:G;EIF2AK1:7:6066555:A;CLMP:11:123065584:C;CEBPZ:2:37439546:A;MYO7B:2:128387248:G;ADRA1A:8:26627912:G;CHRNG:2:233406267:G;CPS1:2:211533016:G;VPS13D:1:12409398:A;KCNK5:6:39161930:G;HNRNPLL:2:38797014:C;TTN:2:179590574:A;SASS6:1:100573093:T;HN1:17:73150573:C;KIF15:3:44881897:C;SNRNP200:2:96954706:C;OR52K1:11:4510189:C;TDRD9:14:104422134:G;WDFY4:10:49983615:C;IL17RA:22:17586424:G;RBM39:20:34319899:C;GOLT1B:12:21665323:-;CD109:6:74517920:C;MEG3:14:101318882:-;STAT6:12:57498250:G;FXYD1:19:35631482:G;ADAMTS17:15:100821637:C;RGS9:17:63164343:G;CAPN11:6:44126591:G;TFRC:3:195798263:T;SORCS2:4:7194889:C;SCFD1:14:31112626:C;LLGL2:17:73566522:G;SUSD4:1:223437973:T;MAGI2:7:77824370:C;PTPN1:20:49181400:GC;LDLRAD2:1:22142482:C;MYT1:20:62868774:C;PPP1R37:19:45649770:G;DAAM2:6:39843195:C;MOGAT3:7:100842040:A;GULP1:2:189447208:A;NMT1:17:43181359:C;PRLR:5:35065785:G;DLD:7:107545861:C;KCNK17:6:39267362:G;NSF:17:44803959:G;PAPSS2:10:89473990:C;RBM28:7:127955036:T;BAIAP2:17:79008982:C;PDCD1:2:242794523:T;WDR35:2:20180544:C;IL17RA:22:17588640:G;RNF145:5:158601142:C;PLCD4:2:219480404:C;LILRA6:19:54742857:C;KRT31:17:39553364:G;SNAP91:6:84304050:T;ZNF451:6:57012127:T;ZP4:1:238053227:C;TDP1:14:90456088:A;NEU4:2:242755695:G;LIMK2:22:31656118:G;DOCK9:13:99498298:C;CLPTM1:19:45480503:G;UNC79:14:94083623:G;ZNF281:1:200376243:G;ADAR:1:154571065:G;GMEB2:20:62224384:T;MTG2:20:60770918:G;SLC9C2:1:173569256:C;C7orf50:7:1062497:C;COL20A1:20:61937212:G	61448	7	2.75	0.1	metastasis	LN_SU_LN01
117	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	19	GLI3:7:42005749:A;PIK3R1:5:67593182:A;FBXO2:1:11709266:C;TPCN1:12:113726223:C;OXR1:8:107696595:TC;CLASP2:3:33638172:C;YKT6:7:44250489:A;TSC2:16:2134261:G;MYO9A:15:72190644:C;BPTF:17:65906975:A;SLC12A6:15:34543124:C;COL4A1:13:110813750:C;TBC1D1:4:37904188:A;MIDN:19:1254930:C;PIK3R1:5:67593363:T;SYCE1:10:135369510:G;CIB2:15:78397551:C;MFF:2:228197397:T;GABRB1:4:47427882:C;SLC18A2:10:119017210:A;UNC13C:15:54529816:G;MCM8:20:5965633:C;LOC388813:21:15964924:A;PRSS22:16:2903994:T;CASKIN1:16:2235317:G;PMM2:16:8891810:G;PCDH8:13:53419092:C;FBXO30:6:146126245:A;LINC00619:10:44340791:C;TNNC1:3:52485259:G;LZIC:1:10002837:G;SLC4A5:2:74474145:T;HELT:4:185940189:C;CCDC63:12:111345132:C;LRPPRC:2:44161280:T;ITIH3:3:52842049:T;KLK15:19:51334781:T;SIRT1:10:69651283:G;CDK12:17:37672181:C;LZTFL1:3:45879407:C;DDX50:10:70661207:C;KDM4B:19:5113991:G;PPP2CA:5:133534965:-;TRIT1:1:40313067:C;WDPCP:2:63596532:G;SASH1:6:148865517:G;NRG1:8:32600315:G;HRSP12:8:99118417:G;OR4A16:11:55110646:C;CHD4:12:6711297:C;JDP2:14:75904675:G;FUS:16:31195615:C;NCAPH2:22:50961495:C;IGSF9B:11:133805728:T;ARHGEF33:2:39180464:C;EFR3B:2:25372522:G;RADIL:7:4876269:G;FNDC1:6:159654117:A;FAM171A1:10:15296809:C;AKAP7:6:131574369:A;HSD17B3:9:99064209:-;DBI:2:120125148:C;SLC5A6:2:27430117:C;MYO18B:22:26299664:C;PPFIBP2:11:7663733:A;OSBPL1A:18:21752425:T;ADAMTS4:1:161163185:G;MARCH10:17:60879115:T;ACTG2:2:74146735:G;IRAK2:3:10219522:C;WDTC1:1:27627725:A;PER3:1:7887486:C;BAHCC1:17:79414717:G;SNHG3:1:28834650:G;MMEL1:1:2528174:C;ATF1:12:51207829:G;FOXL1:16:86613296:-;PPP1R21:2:48687162:A;KLF10:8:103663830:G;QPRT:16:29708809:G;SLC22A23:6:3285329:G;EIF2AK1:7:6066555:A;CLMP:11:123065584:C;CEBPZ:2:37439546:A;MYO7B:2:128387248:G;ADRA1A:8:26627912:G;CHRNG:2:233406267:G;CPS1:2:211533016:G;VPS13D:1:12409398:A;KCNK5:6:39161930:G;HNRNPLL:2:38797014:C;TTN:2:179590574:A;SASS6:1:100573093:T;HN1:17:73150573:C;KIF15:3:44881897:C;SNRNP200:2:96954706:C;OR52K1:11:4510189:C;TDRD9:14:104422134:G;WDFY4:10:49983615:C;IL17RA:22:17586424:G;RBM39:20:34319899:C;GOLT1B:12:21665323:-;CD109:6:74517920:C;MEG3:14:101318882:-;STAT6:12:57498250:G;FXYD1:19:35631482:G;ADAMTS17:15:100821637:C;RGS9:17:63164343:G;CAPN11:6:44126591:G;TFRC:3:195798263:T;SORCS2:4:7194889:C;SCFD1:14:31112626:C;LLGL2:17:73566522:G;SUSD4:1:223437973:T;MAGI2:7:77824370:C;PTPN1:20:49181400:GC;LDLRAD2:1:22142482:C;MYT1:20:62868774:C;PPP1R37:19:45649770:G;DAAM2:6:39843195:C;MOGAT3:7:100842040:A;GULP1:2:189447208:A;NMT1:17:43181359:C;PRLR:5:35065785:G;DLD:7:107545861:C;KCNK17:6:39267362:G;NSF:17:44803959:G;PAPSS2:10:89473990:C;RBM28:7:127955036:T;BAIAP2:17:79008982:C;PDCD1:2:242794523:T;WDR35:2:20180544:C;IL17RA:22:17588640:G;RNF145:5:158601142:C;PLCD4:2:219480404:C;LILRA6:19:54742857:C;KRT31:17:39553364:G;SNAP91:6:84304050:T;ZNF451:6:57012127:T;ZP4:1:238053227:C;TDP1:14:90456088:A;NEU4:2:242755695:G;LIMK2:22:31656118:G;DOCK9:13:99498298:C;CLPTM1:19:45480503:G;UNC79:14:94083623:G;ZNF281:1:200376243:G;ADAR:1:154571065:G;GMEB2:20:62224384:T;MTG2:20:60770918:G;SLC9C2:1:173569256:C;C7orf50:7:1062497:C;COL20A1:20:61937212:G	56351	7279	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
118	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	19	GLI3:7:42005749:A;PIK3R1:5:67593182:A;FBXO2:1:11709266:C;TPCN1:12:113726223:C;OXR1:8:107696595:TC;CLASP2:3:33638172:C;YKT6:7:44250489:A;TSC2:16:2134261:G;MYO9A:15:72190644:C;BPTF:17:65906975:A;SLC12A6:15:34543124:C;COL4A1:13:110813750:C;TBC1D1:4:37904188:A;MIDN:19:1254930:C;PIK3R1:5:67593363:T;SYCE1:10:135369510:G;CIB2:15:78397551:C;MFF:2:228197397:T;GABRB1:4:47427882:C;SLC18A2:10:119017210:A;UNC13C:15:54529816:G;MCM8:20:5965633:C;LOC388813:21:15964924:A;PRSS22:16:2903994:T;CASKIN1:16:2235317:G;PMM2:16:8891810:G;PCDH8:13:53419092:C;FBXO30:6:146126245:A;LINC00619:10:44340791:C;TNNC1:3:52485259:G;LZIC:1:10002837:G;SLC4A5:2:74474145:T;HELT:4:185940189:C;CCDC63:12:111345132:C;LRPPRC:2:44161280:T;ITIH3:3:52842049:T;KLK15:19:51334781:T;SIRT1:10:69651283:G;CDK12:17:37672181:C;LZTFL1:3:45879407:C;DDX50:10:70661207:C;KDM4B:19:5113991:G;PPP2CA:5:133534965:-;TRIT1:1:40313067:C;WDPCP:2:63596532:G;SASH1:6:148865517:G;NRG1:8:32600315:G;HRSP12:8:99118417:G;OR4A16:11:55110646:C;CHD4:12:6711297:C;JDP2:14:75904675:G;FUS:16:31195615:C;NCAPH2:22:50961495:C;IGSF9B:11:133805728:T;ARHGEF33:2:39180464:C;EFR3B:2:25372522:G;RADIL:7:4876269:G;FNDC1:6:159654117:A;FAM171A1:10:15296809:C;AKAP7:6:131574369:A;HSD17B3:9:99064209:-;DBI:2:120125148:C;SLC5A6:2:27430117:C;MYO18B:22:26299664:C;PPFIBP2:11:7663733:A;OSBPL1A:18:21752425:T;ADAMTS4:1:161163185:G;MARCH10:17:60879115:T;ACTG2:2:74146735:G;IRAK2:3:10219522:C;WDTC1:1:27627725:A;PER3:1:7887486:C;BAHCC1:17:79414717:G;SNHG3:1:28834650:G;MMEL1:1:2528174:C;ATF1:12:51207829:G;FOXL1:16:86613296:-;PPP1R21:2:48687162:A;KLF10:8:103663830:G;QPRT:16:29708809:G;SLC22A23:6:3285329:G;EIF2AK1:7:6066555:A;CLMP:11:123065584:C;CEBPZ:2:37439546:A;MYO7B:2:128387248:G;ADRA1A:8:26627912:G;CHRNG:2:233406267:G;CPS1:2:211533016:G;VPS13D:1:12409398:A;KCNK5:6:39161930:G;HNRNPLL:2:38797014:C;TTN:2:179590574:A;SASS6:1:100573093:T;HN1:17:73150573:C;KIF15:3:44881897:C;SNRNP200:2:96954706:C;OR52K1:11:4510189:C;TDRD9:14:104422134:G;WDFY4:10:49983615:C;IL17RA:22:17586424:G;RBM39:20:34319899:C;GOLT1B:12:21665323:-;CD109:6:74517920:C;MEG3:14:101318882:-;STAT6:12:57498250:G;FXYD1:19:35631482:G;ADAMTS17:15:100821637:C;RGS9:17:63164343:G;CAPN11:6:44126591:G;TFRC:3:195798263:T;SORCS2:4:7194889:C;SCFD1:14:31112626:C;LLGL2:17:73566522:G;SUSD4:1:223437973:T;MAGI2:7:77824370:C;PTPN1:20:49181400:GC;LDLRAD2:1:22142482:C;MYT1:20:62868774:C;PPP1R37:19:45649770:G;DAAM2:6:39843195:C;MOGAT3:7:100842040:A;GULP1:2:189447208:A;NMT1:17:43181359:C;PRLR:5:35065785:G;DLD:7:107545861:C;KCNK17:6:39267362:G;NSF:17:44803959:G;PAPSS2:10:89473990:C;RBM28:7:127955036:T;BAIAP2:17:79008982:C;PDCD1:2:242794523:T;WDR35:2:20180544:C;IL17RA:22:17588640:G;RNF145:5:158601142:C;PLCD4:2:219480404:C;LILRA6:19:54742857:C;KRT31:17:39553364:G;SNAP91:6:84304050:T;ZNF451:6:57012127:T;ZP4:1:238053227:C;TDP1:14:90456088:A;NEU4:2:242755695:G;LIMK2:22:31656118:G;DOCK9:13:99498298:C;CLPTM1:19:45480503:G;UNC79:14:94083623:G;ZNF281:1:200376243:G;ADAR:1:154571065:G;GMEB2:20:62224384:T;MTG2:20:60770918:G;SLC9C2:1:173569256:C;C7orf50:7:1062497:C;COL20A1:20:61937212:G	70340	6442	3.05	0.22000000000000003	metastasis	metachronousMet_BR_T1.R1
