	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
132	2	CRUK0311_SU_LN1	2	LN_SU_LN1	26	LRPPRC:2:44139730:G;FSHR:2:49190249:C;ALK:2:29416701:G;KLHL14:18:30257348:T;GPR158:10:25510034:C;IFT172:2:27676321:C;CAD:2:27455333:G	2387	664	2.95	0.28	metastasis	LN_SU_LN1
133	3	CRUK0311_SU_LN2	3	LN_SU_LN2	26	LRPPRC:2:44139730:G;FSHR:2:49190249:C;ALK:2:29416701:G;KLHL14:18:30257348:T;GPR158:10:25510034:C;IFT172:2:27676321:C;CAD:2:27455333:G	2206	809	2.75	0.33	metastasis	LN_SU_LN2
134	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	26	LRPPRC:2:44139730:G;FSHR:2:49190249:C;ALK:2:29416701:G;KLHL14:18:30257348:T;GPR158:10:25510034:C;IFT172:2:27676321:C;CAD:2:27455333:G	8318	3851	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
135	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	27	PPIG:2:170487323:C;ZNF521:18:22672092:C;IKZF2:2:213886375:G;USP37:2:219399341:T;SCN7A:2:167273424:C;ANKRD12:18:9257880:A;FIGN:2:164467278:C	1642	249	2.3	0.36	metastasis	LN_SU_FLN1
136	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	27	PPIG:2:170487323:C;ZNF521:18:22672092:C;IKZF2:2:213886375:G;USP37:2:219399341:T;SCN7A:2:167273424:C;ANKRD12:18:9257880:A;FIGN:2:164467278:C	1737	458	2.55	0.52	metastasis	LN_SU_FLN2
137	2	CRUK0311_SU_LN1	2	LN_SU_LN1	27	PPIG:2:170487323:C;ZNF521:18:22672092:C;IKZF2:2:213886375:G;USP37:2:219399341:T;SCN7A:2:167273424:C;ANKRD12:18:9257880:A;FIGN:2:164467278:C	2767	761	2.95	0.28	metastasis	LN_SU_LN1
138	3	CRUK0311_SU_LN2	3	LN_SU_LN2	27	PPIG:2:170487323:C;ZNF521:18:22672092:C;IKZF2:2:213886375:G;USP37:2:219399341:T;SCN7A:2:167273424:C;ANKRD12:18:9257880:A;FIGN:2:164467278:C	2781	453	2.75	0.33	metastasis	LN_SU_LN2
139	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	27	PPIG:2:170487323:C;ZNF521:18:22672092:C;IKZF2:2:213886375:G;USP37:2:219399341:T;SCN7A:2:167273424:C;ANKRD12:18:9257880:A;FIGN:2:164467278:C	7528	4831	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
140	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	28	CTNNA2:2:80101407:C	222	30	2.3	0.36	metastasis	LN_SU_FLN1
141	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	28	CTNNA2:2:80101407:C	201	42	2.55	0.52	metastasis	LN_SU_FLN2
142	2	CRUK0311_SU_LN1	2	LN_SU_LN1	28	CTNNA2:2:80101407:C	240	50	2.95	0.28	metastasis	LN_SU_LN1
143	3	CRUK0311_SU_LN2	3	LN_SU_LN2	28	CTNNA2:2:80101407:C	236	55	2.75	0.33	metastasis	LN_SU_LN2
144	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	28	CTNNA2:2:80101407:C	779	497	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
145	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	29	EID1:15:49170447:A;GRPR:23:16170619:C;SPIRE1:18:12493145:C;CFL1:11:65625835:G;OR4N5:14:20612197:C;COL4A1:13:110827727:C;ITGAX:16:31368080:C;C16orf93:16:30772505:C;CCR1:3:46245499:A;APOB:2:21228803:C;PRKCD:3:53220363:G;RNF144A:2:7164625:G	2115	407	2.3	0.36000000000000004	metastasis	LN_SU_FLN1
146	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	29	EID1:15:49170447:A;GRPR:23:16170619:C;SPIRE1:18:12493145:C;CFL1:11:65625835:G;OR4N5:14:20612197:C;COL4A1:13:110827727:C;ITGAX:16:31368080:C;C16orf93:16:30772505:C;CCR1:3:46245499:A;APOB:2:21228803:C;PRKCD:3:53220363:G;RNF144A:2:7164625:G	2221	905	2.55	0.52	metastasis	LN_SU_FLN2
147	2	CRUK0311_SU_LN1	2	LN_SU_LN1	29	EID1:15:49170447:A;GRPR:23:16170619:C;SPIRE1:18:12493145:C;CFL1:11:65625835:G;OR4N5:14:20612197:C;COL4A1:13:110827727:C;ITGAX:16:31368080:C;C16orf93:16:30772505:C;CCR1:3:46245499:A;APOB:2:21228803:C;PRKCD:3:53220363:G;RNF144A:2:7164625:G	3591	1000	2.9500000000000006	0.28	metastasis	LN_SU_LN1
148	3	CRUK0311_SU_LN2	3	LN_SU_LN2	29	EID1:15:49170447:A;GRPR:23:16170619:C;SPIRE1:18:12493145:C;CFL1:11:65625835:G;OR4N5:14:20612197:C;COL4A1:13:110827727:C;ITGAX:16:31368080:C;C16orf93:16:30772505:C;CCR1:3:46245499:A;APOB:2:21228803:C;PRKCD:3:53220363:G;RNF144A:2:7164625:G	3448	812	2.75	0.33	metastasis	LN_SU_LN2
149	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	29	EID1:15:49170447:A;GRPR:23:16170619:C;SPIRE1:18:12493145:C;CFL1:11:65625835:G;OR4N5:14:20612197:C;COL4A1:13:110827727:C;ITGAX:16:31368080:C;C16orf93:16:30772505:C;CCR1:3:46245499:A;APOB:2:21228803:C;PRKCD:3:53220363:G;RNF144A:2:7164625:G	11625	5799	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
150	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	30	ANKRD33B:5:10624812:C;ACAP1:17:7250550:C;REG3G:2:79255460:C;CHD9:16:53325575:-;OPN5:6:47776046:A;CRTAM:11:122738740:C;MIEN1:17:37886093:C	1479	462	2.3	0.36	metastasis	LN_SU_FLN1
151	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	30	ANKRD33B:5:10624812:C;ACAP1:17:7250550:C;REG3G:2:79255460:C;CHD9:16:53325575:-;OPN5:6:47776046:A;CRTAM:11:122738740:C;MIEN1:17:37886093:C	1828	731	2.55	0.52	metastasis	LN_SU_FLN2
152	2	CRUK0311_SU_LN1	2	LN_SU_LN1	30	ANKRD33B:5:10624812:C;ACAP1:17:7250550:C;REG3G:2:79255460:C;CHD9:16:53325575:-;OPN5:6:47776046:A;CRTAM:11:122738740:C;MIEN1:17:37886093:C	2391	641	2.95	0.28	metastasis	LN_SU_LN1
153	3	CRUK0311_SU_LN2	3	LN_SU_LN2	30	ANKRD33B:5:10624812:C;ACAP1:17:7250550:C;REG3G:2:79255460:C;CHD9:16:53325575:-;OPN5:6:47776046:A;CRTAM:11:122738740:C;MIEN1:17:37886093:C	2164	718	2.75	0.33	metastasis	LN_SU_LN2
154	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	30	ANKRD33B:5:10624812:C;ACAP1:17:7250550:C;REG3G:2:79255460:C;CHD9:16:53325575:-;OPN5:6:47776046:A;CRTAM:11:122738740:C;MIEN1:17:37886093:C	10064	4249	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
155	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	1486	431	2.3	0.36	metastasis	LN_SU_FLN1
156	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	1511	822	2.55	0.52	metastasis	LN_SU_FLN2
157	2	CRUK0311_SU_LN1	2	LN_SU_LN1	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	2640	493	2.95	0.28	metastasis	LN_SU_LN1
158	3	CRUK0311_SU_LN2	3	LN_SU_LN2	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	2455	921	2.75	0.33	metastasis	LN_SU_LN2
159	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	31	OGDHL:10:50944413:C;DLGAP1:18:5132816:C;COPE:19:19016659:G;LAMA3:18:21416949:C;CTNNA3:10:68940299:T;TTC3:21:38572512:C;RASAL3:19:15568674:C;SLC9A2:2:103310962:G;SSPO:7:149512381:G;NSMCE4A:10:123734416:A;VAV1:19:6853994:G	9214	3514	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
160	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	32	NBPF20:1:144922677:A	124	28	2.3	0.36	metastasis	LN_SU_FLN1
161	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	32	NBPF20:1:144922677:A	124	23	2.55	0.52	metastasis	LN_SU_FLN2
162	2	CRUK0311_SU_LN1	2	LN_SU_LN1	32	NBPF20:1:144922677:A	440	232	2.95	0.28	metastasis	LN_SU_LN1
163	3	CRUK0311_SU_LN2	3	LN_SU_LN2	32	NBPF20:1:144922677:A	433	136	2.75	0.33	metastasis	LN_SU_LN2
164	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	32	NBPF20:1:144922677:A	1773	703	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
165	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	1589	200	2.3	0.36	metastasis	LN_SU_FLN1
166	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	1928	424	2.55	0.52	metastasis	LN_SU_FLN2
167	2	CRUK0311_SU_LN1	2	LN_SU_LN1	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	2797	683	2.95	0.28	metastasis	LN_SU_LN1
168	3	CRUK0311_SU_LN2	3	LN_SU_LN2	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	2826	427	2.75	0.33	metastasis	LN_SU_LN2
169	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	33	ZNF521:18:22806987:G;PIEZO2:18:10705526:C;IL18RAP:2:103061714:G;CXCR4:2:136875495:C;GREB1L:18:19029427:C;LTBP1:2:33335707:G;RIPK2:8:90775062:G	8566	4430	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
170	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	2324	360	2.3	0.36	metastasis	LN_SU_FLN1
171	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	2378	670	2.55	0.52	metastasis	LN_SU_FLN2
172	2	CRUK0311_SU_LN1	2	LN_SU_LN1	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	3672	577	2.95	0.28	metastasis	LN_SU_LN1
173	3	CRUK0311_SU_LN2	3	LN_SU_LN2	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	3732	680	2.75	0.33	metastasis	LN_SU_LN2
174	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	34	IGF2R:6:160505964:C;VIP:6:153073293:C;MAN1A1:6:119510905:G;TRDN:6:123594088:C;LPA:6:161097604:C;GDF10:10:48429417:C;HTRA1:10:124273920:C;KAT6B:10:76735917:A;PLEKHG1:6:151054961:G;PPAPDC1A:10:122340477:G;CNKSR3:6:154754510:G;NUP43:6:150059952:C;ARHGAP11A:15:32929280:G	10956	5215	2.7874999999999996	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
175	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	697	216	2.3	0.36000000000000004	metastasis	LN_SU_FLN1
176	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	1039	225	2.55	0.52	metastasis	LN_SU_FLN2
177	2	CRUK0311_SU_LN1	2	LN_SU_LN1	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	1688	414	2.9500000000000006	0.28	metastasis	LN_SU_LN1
178	3	CRUK0311_SU_LN2	3	LN_SU_LN2	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	1350	599	2.75	0.33	metastasis	LN_SU_LN2
179	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	35	OTOP2:17:72920995:G;FBF1:17:73915793:C;CACNG5:17:64880934:G	6387	2001	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
180	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	4569	742	2.3	0.36	metastasis	LN_SU_FLN1
181	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	4778	1347	2.55	0.52	metastasis	LN_SU_FLN2
182	2	CRUK0311_SU_LN1	2	LN_SU_LN1	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	9629	1709	2.95	0.28	metastasis	LN_SU_LN1
183	3	CRUK0311_SU_LN2	3	LN_SU_LN2	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	9075	1820	2.75	0.33	metastasis	LN_SU_LN2
184	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	36	LMF1:16:919854:C;DLGAP5:14:55647849:T;KCNV1:8:110984699:C;CSMD3:8:113318356:C;PELP1:17:4578371:C;CLVS1:8:62204992:T;GPR115:6:47681580:C;HRSP12:8:99115146:G;GREB1:2:11742498:G;ZFHX4:8:77767602:C;GPR20:8:142367898:G;DNAH8:6:38939386:T;FIZ1:19:56104228:C;PEPD:19:33878909:C;BSN:3:49698052:G;TTN:2:179571265:T;PATL1:11:59406632:C;CLIC5:6:46047623:G;MROH5:8:142490474:G;DEDD2:19:42713974:C;NCAM1:11:113102621:G;CFL1:11:65625827:A;TRPM3:9:73399140:C;AP3D1:19:2121822:C;SYNE1:6:152631453:A;KCNH5:14:63416991:T;SSUH2:3:8705390:C;UBALD1:16:4659775:C;RP11-488I20.3:16:34648886:G;OLIG2:21:34399999:G;TMPRSS15:21:19732117:T	32074	11354	2.7874999999999996	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
185	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	1168	167	2.3	0.36	metastasis	LN_SU_FLN1
186	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	1328	311	2.55	0.52	metastasis	LN_SU_FLN2
187	2	CRUK0311_SU_LN1	2	LN_SU_LN1	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	1965	258	2.95	0.28	metastasis	LN_SU_LN1
188	3	CRUK0311_SU_LN2	3	LN_SU_LN2	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	1627	329	2.75	0.33	metastasis	LN_SU_LN2
189	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	37	PRMT5:14:23397350:G;REC8:14:24645999:C;OR4K14:14:20482960:C;LRRC16B:14:24528090:G;EYS:6:66200539:G	6666	2676	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
190	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	301	0	2.3	0.36	metastasis	LN_SU_FLN1
191	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	387	8	2.55	0.52	metastasis	LN_SU_FLN2
192	2	CRUK0311_SU_LN1	2	LN_SU_LN1	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	564	237	2.95	0.28	metastasis	LN_SU_LN1
193	3	CRUK0311_SU_LN2	3	LN_SU_LN2	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	638	3	2.75	0.33	metastasis	LN_SU_LN2
194	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	38	WWC3:23:10062100:G;ZNF687:1:151260373:C	2010	957	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
195	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	791	175	2.3	0.36	metastasis	LN_SU_FLN1
196	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	1011	311	2.55	0.52	metastasis	LN_SU_FLN2
197	2	CRUK0311_SU_LN1	2	LN_SU_LN1	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	1413	273	2.95	0.28	metastasis	LN_SU_LN1
198	3	CRUK0311_SU_LN2	3	LN_SU_LN2	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	1508	481	2.75	0.33	metastasis	LN_SU_LN2
199	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	39	PCDH15:10:55955634:C;NLGN1:3:173997313:G;IFT80:3:159976406:C;PPP1R13L:19:45883421:C;MUC16:19:8993050:G	6493	1609	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
200	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	348	2	2.3	0.36000000000000004	metastasis	LN_SU_FLN1
201	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	379	19	2.55	0.52	metastasis	LN_SU_FLN2
202	2	CRUK0311_SU_LN1	2	LN_SU_LN1	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	834	151	2.9500000000000006	0.28	metastasis	LN_SU_LN1
203	3	CRUK0311_SU_LN2	3	LN_SU_LN2	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	862	1	2.75	0.33	metastasis	LN_SU_LN2
204	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	40	SLC35D3:6:137245288:C;MAU2:19:19439996:C;TENM3:4:183635401:G	2458	1286	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
205	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	41	FAM188A:10:15824194:T;DYDC1:10:82095772:C;UNC5A:5:176306326:G;ITIH2:10:7773844:C;SLC26A7:8:92406398:C;HEY1:8:80677627:G;CSMD3:8:113277726:G;NRG3:10:84118498:CG;LINC00966:8:65285953:C;ITPR1:3:4816887:T;NKX2-4:20:21378100:C;SFMBT2:10:7409575:G;LRRC69:8:92147894:A;KIAA1549:7:138524931:C;ANKRD17:4:74088782:T	2466	367	2.3	0.36	metastasis	LN_SU_FLN1
