	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
692	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	230	DIP2A:21:47987577:A	165	27	primary_SU_T1.R2	primary	0.21	1.65
693	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	231	MFAP5:12:8802244:G	124	8	LN_SU_FLN1	metastasis	0.24	1.7
694	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	231	MFAP5:12:8802244:G	150	23	primary_SU_T1.R1	primary	0.23	1.75
695	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	231	MFAP5:12:8802244:G	196	32	primary_SU_T1.R2	primary	0.21	1.65
696	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	232	ATP8A1:4:42643912:C	143	20	LN_SU_FLN1	metastasis	0.24	1.7
697	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	232	ATP8A1:4:42643912:C	170	16	primary_SU_T1.R1	primary	0.23	1.75
698	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	232	ATP8A1:4:42643912:C	202	33	primary_SU_T1.R2	primary	0.21	1.65
699	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	233	TNS1:2:218682792:C	541	54	LN_SU_FLN1	metastasis	0.24	1.7
700	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	233	TNS1:2:218682792:C	313	51	primary_SU_T1.R1	primary	0.23	1.75
701	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	233	TNS1:2:218682792:C	415	55	primary_SU_T1.R2	primary	0.21	1.65
702	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	234	SLCO4C1:5:101595952:C	178	29	LN_SU_FLN1	metastasis	0.24	1.7
703	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	234	SLCO4C1:5:101595952:C	119	18	primary_SU_T1.R1	primary	0.23	1.75
704	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	234	SLCO4C1:5:101595952:C	139	15	primary_SU_T1.R2	primary	0.21	1.65
705	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	235	HSPBAP1:3:122496584:C	754	64	LN_SU_FLN1	metastasis	0.24	1.7
706	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	235	HSPBAP1:3:122496584:C	768	125	primary_SU_T1.R1	primary	0.23	1.75
707	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	235	HSPBAP1:3:122496584:C	849	68	primary_SU_T1.R2	primary	0.21	1.65
708	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	236	CENPC:4:68380406:C	117	11	LN_SU_FLN1	metastasis	0.24	1.7
709	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	236	CENPC:4:68380406:C	150	14	primary_SU_T1.R1	primary	0.23	1.75
710	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	236	CENPC:4:68380406:C	160	26	primary_SU_T1.R2	primary	0.21	1.65
711	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	237	WAPAL:10:88203021:T	326	33	LN_SU_FLN1	metastasis	0.24	1.7
712	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	237	WAPAL:10:88203021:T	544	0	primary_SU_T1.R1	primary	0.23	1.75
713	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	237	WAPAL:10:88203021:T	518	84	primary_SU_T1.R2	primary	0.21	1.65
714	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	238	DGKQ:4:954326:C	146	17	LN_SU_FLN1	metastasis	0.24	1.7
715	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	238	DGKQ:4:954326:C	111	18	primary_SU_T1.R1	primary	0.23	1.75
716	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	238	DGKQ:4:954326:C	110	12	primary_SU_T1.R2	primary	0.21	1.65
717	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	239	MMP16:8:89128799:G	371	5	LN_SU_FLN1	metastasis	0.24	1.7
718	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	239	MMP16:8:89128799:G	370	60	primary_SU_T1.R1	primary	0.23	1.75
719	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	239	MMP16:8:89128799:G	510	1	primary_SU_T1.R2	primary	0.21	1.65
720	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	240	F2RL3:19:17000391:G	231	28	LN_SU_FLN1	metastasis	0.24	1.7
721	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	240	F2RL3:19:17000391:G	112	16	primary_SU_T1.R1	primary	0.23	1.75
722	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	240	F2RL3:19:17000391:G	105	17	primary_SU_T1.R2	primary	0.21	1.65
723	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	241	KRT19:17:39680775:C	291	47	LN_SU_FLN1	metastasis	0.24	1.7
724	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	241	KRT19:17:39680775:C	383	32	primary_SU_T1.R1	primary	0.23	1.75
725	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	241	KRT19:17:39680775:C	402	25	primary_SU_T1.R2	primary	0.21	1.65
726	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	242	CHD7:8:61761618:A	555	65	LN_SU_FLN1	metastasis	0.24	1.7
727	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	242	CHD7:8:61761618:A	427	69	primary_SU_T1.R1	primary	0.23	1.75
728	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	242	CHD7:8:61761618:A	576	72	primary_SU_T1.R2	primary	0.21	1.65
729	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	243	FLT1:13:28896972:C	149	19	LN_SU_FLN1	metastasis	0.24	1.7
730	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	243	FLT1:13:28896972:C	124	20	primary_SU_T1.R1	primary	0.23	1.75
731	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	243	FLT1:13:28896972:C	162	20	primary_SU_T1.R2	primary	0.21	1.65
732	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	244	TTLL13:15:90799113:G	134	18	LN_SU_FLN1	metastasis	0.24	1.7
733	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	244	TTLL13:15:90799113:G	186	30	primary_SU_T1.R1	primary	0.23	1.75
734	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	244	TTLL13:15:90799113:G	254	24	primary_SU_T1.R2	primary	0.21	1.65
735	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	245	UNC13D:17:73832721:G	414	34	LN_SU_FLN1	metastasis	0.24	1.7
736	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	245	UNC13D:17:73832721:G	304	49	primary_SU_T1.R1	primary	0.23	1.75
737	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	245	UNC13D:17:73832721:G	297	33	primary_SU_T1.R2	primary	0.21	1.65
738	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	246	PRMT6:1:107600544:G	176	18	LN_SU_FLN1	metastasis	0.24	1.7
739	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	246	PRMT6:1:107600544:G	149	24	primary_SU_T1.R1	primary	0.23	1.75
740	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	246	PRMT6:1:107600544:G	200	27	primary_SU_T1.R2	primary	0.21	1.65
741	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	247	OR51B5:11:5424786:C	267	43	LN_SU_FLN1	metastasis	0.24	1.7
742	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	247	OR51B5:11:5424786:C	478	64	primary_SU_T1.R1	primary	0.23	1.75
743	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	247	OR51B5:11:5424786:C	573	60	primary_SU_T1.R2	primary	0.21	1.65
744	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	248	MIR4534:22:38422273:C	199	32	LN_SU_FLN1	metastasis	0.24	1.7
745	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	248	MIR4534:22:38422273:C	239	31	primary_SU_T1.R1	primary	0.23	1.75
746	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	248	MIR4534:22:38422273:C	276	39	primary_SU_T1.R2	primary	0.21	1.65
747	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	249	ACSL5:10:114169508:T	91	0	LN_SU_FLN1	metastasis	0.24	1.7
748	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	249	ACSL5:10:114169508:T	131	21	primary_SU_T1.R1	primary	0.23	1.75
749	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	249	ACSL5:10:114169508:T	217	0	primary_SU_T1.R2	primary	0.21	1.65
750	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	250	MYT1L:2:1895836:G	424	68	LN_SU_FLN1	metastasis	0.24	1.7
751	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	250	MYT1L:2:1895836:G	213	26	primary_SU_T1.R1	primary	0.23	1.75
752	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	250	MYT1L:2:1895836:G	290	26	primary_SU_T1.R2	primary	0.21	1.65
753	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	251	SORCS2:4:7655734:C	44	2	LN_SU_FLN1	metastasis	0.24	1.7
754	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	251	SORCS2:4:7655734:C	150	24	primary_SU_T1.R1	primary	0.23	1.75
755	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	251	SORCS2:4:7655734:C	163	25	primary_SU_T1.R2	primary	0.21	1.65
756	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	252	TNFRSF8:1:12183383:G	523	60	LN_SU_FLN1	metastasis	0.24	1.7
757	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	252	TNFRSF8:1:12183383:G	219	35	primary_SU_T1.R1	primary	0.23	1.75
758	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	252	TNFRSF8:1:12183383:G	248	35	primary_SU_T1.R2	primary	0.21	1.65
759	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	253	PRAME:22:22890649:A	238	38	LN_SU_FLN1	metastasis	0.24	1.7
760	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	253	PRAME:22:22890649:A	348	54	primary_SU_T1.R1	primary	0.23	1.75
761	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	253	PRAME:22:22890649:A	376	42	primary_SU_T1.R2	primary	0.21	1.65
762	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	254	AMZ1:7:2740331:C	345	55	LN_SU_FLN1	metastasis	0.24	1.7
763	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	254	AMZ1:7:2740331:C	198	24	primary_SU_T1.R1	primary	0.23	1.75
764	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	254	AMZ1:7:2740331:C	223	18	primary_SU_T1.R2	primary	0.21	1.65
765	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	255	TENM4:11:78525425:C	182	29	LN_SU_FLN1	metastasis	0.24	1.7
766	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	255	TENM4:11:78525425:C	201	20	primary_SU_T1.R1	primary	0.23	1.75
767	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	255	TENM4:11:78525425:C	242	19	primary_SU_T1.R2	primary	0.21	1.65
768	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	256	VAT1L:16:77913177:G	337	46	LN_SU_FLN1	metastasis	0.24	1.7
769	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	256	VAT1L:16:77913177:G	441	70	primary_SU_T1.R1	primary	0.23	1.75
770	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	256	VAT1L:16:77913177:G	599	70	primary_SU_T1.R2	primary	0.21	1.65
771	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	257	ZMYND8:20:45938812:G	347	41	LN_SU_FLN1	metastasis	0.24	1.7
772	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	257	ZMYND8:20:45938812:G	311	1	primary_SU_T1.R1	primary	0.23	1.75
773	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	257	ZMYND8:20:45938812:G	310	49	primary_SU_T1.R2	primary	0.21	1.65
774	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	258	ZBBX:3:167000080:G	192	14	LN_SU_FLN1	metastasis	0.24	1.7
775	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	258	ZBBX:3:167000080:G	329	52	primary_SU_T1.R1	primary	0.23	1.75
776	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	258	ZBBX:3:167000080:G	377	52	primary_SU_T1.R2	primary	0.21	1.65
777	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	259	ELK2AP:14:106307624:G	107	13	LN_SU_FLN1	metastasis	0.24	1.7
778	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	259	ELK2AP:14:106307624:G	114	18	primary_SU_T1.R1	primary	0.23	1.75
779	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	259	ELK2AP:14:106307624:G	125	15	primary_SU_T1.R2	primary	0.21	1.65
780	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	260	RGS9:17:63198129:G	234	23	LN_SU_FLN1	metastasis	0.24	1.7
781	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	260	RGS9:17:63198129:G	228	36	primary_SU_T1.R1	primary	0.23	1.75
782	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	260	RGS9:17:63198129:G	309	42	primary_SU_T1.R2	primary	0.21	1.65
783	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	261	REG3A:2:79386617:G	72	5	LN_SU_FLN1	metastasis	0.24	1.7
784	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	261	REG3A:2:79386617:G	171	27	primary_SU_T1.R1	primary	0.23	1.75
785	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	261	REG3A:2:79386617:G	191	14	primary_SU_T1.R2	primary	0.21	1.65
786	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	262	CHRNA2:8:27321548:C	38	6	LN_SU_FLN1	metastasis	0.24	1.7
787	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	262	CHRNA2:8:27321548:C	83	11	primary_SU_T1.R1	primary	0.23	1.75
788	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	262	CHRNA2:8:27321548:C	108	16	primary_SU_T1.R2	primary	0.21	1.65
789	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	263	ANO7:2:242147006:G	385	51	LN_SU_FLN1	metastasis	0.24	1.7
790	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	263	ANO7:2:242147006:G	381	60	primary_SU_T1.R1	primary	0.23	1.75
791	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	263	ANO7:2:242147006:G	444	66	primary_SU_T1.R2	primary	0.21	1.65
792	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	264	IGF2BP1:17:47121572:T	74	7	LN_SU_FLN1	metastasis	0.24	1.7
793	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	264	IGF2BP1:17:47121572:T	146	23	primary_SU_T1.R1	primary	0.23	1.75
794	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	264	IGF2BP1:17:47121572:T	144	16	primary_SU_T1.R2	primary	0.21	1.65
795	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	265	PAX4:7:127253399:C	205	20	LN_SU_FLN1	metastasis	0.24	1.7
796	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	265	PAX4:7:127253399:C	305	48	primary_SU_T1.R1	primary	0.23	1.75
797	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	265	PAX4:7:127253399:C	330	30	primary_SU_T1.R2	primary	0.21	1.65
798	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	266	HRH2:5:175110901:G	443	46	LN_SU_FLN1	metastasis	0.24	1.7
799	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	266	HRH2:5:175110901:G	643	101	primary_SU_T1.R1	primary	0.23	1.75
800	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	266	HRH2:5:175110901:G	690	61	primary_SU_T1.R2	primary	0.21	1.65
801	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	267	RHBDD2:7:75508407:G	181	12	LN_SU_FLN1	metastasis	0.24	1.7
802	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	267	RHBDD2:7:75508407:G	70	11	primary_SU_T1.R1	primary	0.23	1.75
803	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	267	RHBDD2:7:75508407:G	93	8	primary_SU_T1.R2	primary	0.21	1.65
804	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	268	KMT2D:12:49441942:C	138	19	LN_SU_FLN1	metastasis	0.24	1.7
805	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	268	KMT2D:12:49441942:C	121	19	primary_SU_T1.R1	primary	0.23	1.75
806	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	268	KMT2D:12:49441942:C	162	15	primary_SU_T1.R2	primary	0.21	1.65
807	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	269	KIF26A:14:104647175:G	49	0	LN_SU_FLN1	metastasis	0.24	1.7
808	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	269	KIF26A:14:104647175:G	83	13	primary_SU_T1.R1	primary	0.23	1.75
809	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	269	KIF26A:14:104647175:G	72	9	primary_SU_T1.R2	primary	0.21	1.65
810	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	270	KRTAP11-1:21:32253537:G	306	34	LN_SU_FLN1	metastasis	0.24	1.7
811	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	270	KRTAP11-1:21:32253537:G	409	64	primary_SU_T1.R1	primary	0.23	1.75
812	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	270	KRTAP11-1:21:32253537:G	498	55	primary_SU_T1.R2	primary	0.21	1.65
813	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	271	MEFV:16:3297252:G	192	16	LN_SU_FLN1	metastasis	0.24	1.7
814	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	271	MEFV:16:3297252:G	231	36	primary_SU_T1.R1	primary	0.23	1.75
815	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	271	MEFV:16:3297252:G	257	23	primary_SU_T1.R2	primary	0.21	1.65
816	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	272	RBFOX1:16:7703788:C	245	30	LN_SU_FLN1	metastasis	0.24	1.7
817	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	272	RBFOX1:16:7703788:C	122	19	primary_SU_T1.R1	primary	0.23	1.75
818	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	272	RBFOX1:16:7703788:C	141	13	primary_SU_T1.R2	primary	0.21	1.65
819	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	273	LRRC4C:11:40136524:G	429	32	LN_SU_FLN1	metastasis	0.24	1.7
820	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	273	LRRC4C:11:40136524:G	874	136	primary_SU_T1.R1	primary	0.23	1.75
821	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	273	LRRC4C:11:40136524:G	1050	135	primary_SU_T1.R2	primary	0.21	1.65
822	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	274	PRDM14:8:70981877:C	192	27	LN_SU_FLN1	metastasis	0.24	1.7
823	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	274	PRDM14:8:70981877:C	347	54	primary_SU_T1.R1	primary	0.23	1.75
824	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	274	PRDM14:8:70981877:C	346	36	primary_SU_T1.R2	primary	0.21	1.65
825	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	275	NTRK3:15:88483947:C	136	20	LN_SU_FLN1	metastasis	0.24	1.7
826	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	275	NTRK3:15:88483947:C	135	21	primary_SU_T1.R1	primary	0.23	1.75
827	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	275	NTRK3:15:88483947:C	156	17	primary_SU_T1.R2	primary	0.21	1.65
828	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	276	UTS2R:17:80333105:G	617	96	LN_SU_FLN1	metastasis	0.24	1.7
829	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	276	UTS2R:17:80333105:G	538	0	primary_SU_T1.R1	primary	0.23	1.75
830	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	276	UTS2R:17:80333105:G	528	60	primary_SU_T1.R2	primary	0.21	1.65
831	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	277	FPGT-TNNI3K:1:74715173:A	215	24	LN_SU_FLN1	metastasis	0.24	1.7
832	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	277	FPGT-TNNI3K:1:74715173:A	206	32	primary_SU_T1.R1	primary	0.23	1.75
833	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	277	FPGT-TNNI3K:1:74715173:A	287	31	primary_SU_T1.R2	primary	0.21	1.65
834	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	278	NCKAP5L:12:50196999:C	116	18	LN_SU_FLN1	metastasis	0.24	1.7
835	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	278	NCKAP5L:12:50196999:C	124	0	primary_SU_T1.R1	primary	0.23	1.75
836	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	278	NCKAP5L:12:50196999:C	155	24	primary_SU_T1.R2	primary	0.21	1.65
837	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	279	SMOC1:14:70480005:G	116	18	LN_SU_FLN1	metastasis	0.24	1.7
838	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	279	SMOC1:14:70480005:G	156	1	primary_SU_T1.R1	primary	0.23	1.75
839	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	279	SMOC1:14:70480005:G	162	24	primary_SU_T1.R2	primary	0.21	1.65
840	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	280	THUMPD2:2:39982400:C	58	9	LN_SU_FLN1	metastasis	0.24	1.7
841	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	280	THUMPD2:2:39982400:C	85	12	primary_SU_T1.R1	primary	0.23	1.75
842	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	280	THUMPD2:2:39982400:C	121	14	primary_SU_T1.R2	primary	0.21	1.65
843	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	281	MAP1LC3A:20:33146580:G	166	17	LN_SU_FLN1	metastasis	0.24	1.7
844	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	281	MAP1LC3A:20:33146580:G	58	9	primary_SU_T1.R1	primary	0.23	1.75
845	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	281	MAP1LC3A:20:33146580:G	80	4	primary_SU_T1.R2	primary	0.21	1.65
846	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	282	PABPC4:1:40029591:G	358	5	LN_SU_FLN1	metastasis	0.24	1.7
847	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	282	PABPC4:1:40029591:G	265	41	primary_SU_T1.R1	primary	0.23	1.75
848	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	282	PABPC4:1:40029591:G	354	0	primary_SU_T1.R2	primary	0.21	1.65
849	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	283	COL23A1:5:177673009:G	55	6	LN_SU_FLN1	metastasis	0.24	1.7
850	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	283	COL23A1:5:177673009:G	84	13	primary_SU_T1.R1	primary	0.23	1.75
851	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	283	COL23A1:5:177673009:G	136	7	primary_SU_T1.R2	primary	0.21	1.65
852	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	284	GGA3:17:73235637:C	207	2	LN_SU_FLN1	metastasis	0.24	1.7
853	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	284	GGA3:17:73235637:C	123	19	primary_SU_T1.R1	primary	0.23	1.75
854	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	284	GGA3:17:73235637:C	163	0	primary_SU_T1.R2	primary	0.21	1.65
855	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	285	LGI3:8:22017302:C	319	30	LN_SU_FLN1	metastasis	0.24	1.7
856	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	285	LGI3:8:22017302:C	253	39	primary_SU_T1.R1	primary	0.23	1.75
857	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	285	LGI3:8:22017302:C	335	35	primary_SU_T1.R2	primary	0.21	1.65
858	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	286	NEGR1:1:72241840:G	370	35	LN_SU_FLN1	metastasis	0.24	1.7
859	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	286	NEGR1:1:72241840:G	396	61	primary_SU_T1.R1	primary	0.23	1.75
860	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	286	NEGR1:1:72241840:G	523	53	primary_SU_T1.R2	primary	0.21	1.65
861	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	287	CX3CL1:16:57416549:C	77	1	LN_SU_FLN1	metastasis	0.24	1.7
862	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	287	CX3CL1:16:57416549:C	91	14	primary_SU_T1.R1	primary	0.23	1.75
863	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	287	CX3CL1:16:57416549:C	106	0	primary_SU_T1.R2	primary	0.21	1.65
864	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	288	TSHZ2:20:51871868:C	279	0	LN_SU_FLN1	metastasis	0.24	1.7
865	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	288	TSHZ2:20:51871868:C	377	58	primary_SU_T1.R1	primary	0.23	1.75
866	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	288	TSHZ2:20:51871868:C	470	0	primary_SU_T1.R2	primary	0.21	1.65
867	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	289	ANK2:4:114294347:C	286	44	LN_SU_FLN1	metastasis	0.24	1.7
868	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	289	ANK2:4:114294347:C	456	65	primary_SU_T1.R1	primary	0.23	1.75
869	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	289	ANK2:4:114294347:C	676	75	primary_SU_T1.R2	primary	0.21	1.65
870	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	290	TUSC7:3:117715930:G	313	48	LN_SU_FLN1	metastasis	0.24	1.7
871	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	290	TUSC7:3:117715930:G	381	54	primary_SU_T1.R1	primary	0.23	1.75
872	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	290	TUSC7:3:117715930:G	383	40	primary_SU_T1.R2	primary	0.21	1.65
873	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	291	UNC80:2:210737493:GG	503	77	LN_SU_FLN1	metastasis	0.24	1.7
874	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	291	UNC80:2:210737493:GG	677	79	primary_SU_T1.R1	primary	0.23	1.75
875	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	291	UNC80:2:210737493:GG	788	78	primary_SU_T1.R2	primary	0.21	1.65
876	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	292	COX7C:5:85914117:C	82	3	LN_SU_FLN1	metastasis	0.24	1.7
877	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	292	COX7C:5:85914117:C	96	11	primary_SU_T1.R1	primary	0.23	1.75
