	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
61	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	30	F2:11:46750133:C;TFDP2:3:141820478:T;PLXNA4:7:131895986:C;PRKD1:14:30396696:C;BCL11B:14:99642207:G;C7orf55:7:139030253:A;TES:7:115874544:G;NRXN3:14:79746640:C;LOC100130238:12:132852876:G;SLC30A7:1:101362207:C;PSTPIP1:15:77320835:T;ADCYAP1R1:7:31120320:C;KCP:7:128524161:G;NPVF:7:25264637:A;DPYD:1:97548048:C;SCIN:7:12664622:G;ZAN:7:100377269:C;SERPINA6:14:94780998:CC;ESYT2:7:158591734:T;RELN:7:103292140:G;RELN:7:103155680:G;SSPO:7:149481146:C;TANGO2:22:20043416:G;PCLO:7:82580479:G;SP8:7:20824836:C;ABCB1:7:87178804:C;CCDC88C:14:91804449:G;TASP1:20:13415807:C;TMEM260:14:57101654:G;CSMD3:8:113988316:G;DAW1:2:228771853:G	79994	27683	2.7249999999999996	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
62	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	31	ATP8A1:4:42602441:G;PLSCR4:3:145912267:G;ROBO2:3:77611784:C;CHP2:16:23769003:A;NTHL1:16:2097939:C;CROT:7:87021127:G;KDM4C:9:7046788:G;SNORD58C:18:47015657:C;VWF:12:6092317:G;CREBBP:16:3779760:C;PODNL1:19:14044870:G;SPATA24:5:138739545:C;SLC39A6:18:33704749:A;TUB:11:8061054:C;CCDC80:3:112357670:C;SRCIN1:17:36703987:C;HOXC12:12:54349302:G;ABLIM3:5:148619416:C;MUC19:12:40894923:C;ARAP3:5:141059265:C;DOCK2:5:169141168:T;MUC19:12:40959322:C;RASGRF2:5:80383109:C;LOC100506388:17:182738:G;WFS1:4:6303616:C;CCDC82:11:96117898:C;BOD1L1:4:13602053:G;PDE10A:6:165958663:T;FTMT:5:121187803:C;PCDHB11:5:140579471:G;EPB41L4A-AS2:5:111755959:C;NFX1:9:33294865:T;PCDHGA10:5:140794859:G;PP2D1:3:20027487:G;FRMPD1:9:37746779:C;ANO6:12:45795568:G;LPHN3:4:62801731:C;CACNA1H:16:1245882:C;GATA2:3:128200163:T;C6orf118:6:165715112:C;PCDHGA3:5:140725934:G;PDE10A:6:165749763:T;ALDH1L1:3:125854394:C;COL6A6:3:130308808:A;MAEA:4:1326511:G;UROC1:3:126229660:C;NSUN3:3:93845407:T;LRFN5:14:42368003:G;HN1L:16:1730468:G;EEFSEC:3:127981115:A	11764	3907	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
63	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	31	ATP8A1:4:42602441:G;PLSCR4:3:145912267:G;ROBO2:3:77611784:C;CHP2:16:23769003:A;NTHL1:16:2097939:C;CROT:7:87021127:G;KDM4C:9:7046788:G;SNORD58C:18:47015657:C;VWF:12:6092317:G;CREBBP:16:3779760:C;PODNL1:19:14044870:G;SPATA24:5:138739545:C;SLC39A6:18:33704749:A;TUB:11:8061054:C;CCDC80:3:112357670:C;SRCIN1:17:36703987:C;HOXC12:12:54349302:G;ABLIM3:5:148619416:C;MUC19:12:40894923:C;ARAP3:5:141059265:C;DOCK2:5:169141168:T;MUC19:12:40959322:C;RASGRF2:5:80383109:C;LOC100506388:17:182738:G;WFS1:4:6303616:C;CCDC82:11:96117898:C;BOD1L1:4:13602053:G;PDE10A:6:165958663:T;FTMT:5:121187803:C;PCDHB11:5:140579471:G;EPB41L4A-AS2:5:111755959:C;NFX1:9:33294865:T;PCDHGA10:5:140794859:G;PP2D1:3:20027487:G;FRMPD1:9:37746779:C;ANO6:12:45795568:G;LPHN3:4:62801731:C;CACNA1H:16:1245882:C;GATA2:3:128200163:T;C6orf118:6:165715112:C;PCDHGA3:5:140725934:G;PDE10A:6:165749763:T;ALDH1L1:3:125854394:C;COL6A6:3:130308808:A;MAEA:4:1326511:G;UROC1:3:126229660:C;NSUN3:3:93845407:T;LRFN5:14:42368003:G;HN1L:16:1730468:G;EEFSEC:3:127981115:A	106222	31341	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
64	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	32	NRAP:10:115372024:C;FBN1:15:48807679:T	436	119	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
65	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	32	NRAP:10:115372024:C;FBN1:15:48807679:T	3376	1063	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
66	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	33	NOXRED1:14:77874026:T;PLEKHG3:14:65208564:G;MLH3:14:75513933:A;DDHD1:14:53619689:T;RBM25:14:73538245:A;PTGDR:14:52741474:A;KCNK13:14:90650868:C;KCNK10:14:88658611:C;CYP46A1:14:100204124:G;NRXN3:14:79432749:G;MDGA2:14:47389276:C;NOXRED1:14:77873240:G	4202	1085	3.2000000000000006	0.55	metastasis	metachronousMet_BR_T1.R1
67	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	33	NOXRED1:14:77874026:T;PLEKHG3:14:65208564:G;MLH3:14:75513933:A;DDHD1:14:53619689:T;RBM25:14:73538245:A;PTGDR:14:52741474:A;KCNK13:14:90650868:C;KCNK10:14:88658611:C;CYP46A1:14:100204124:G;NRXN3:14:79432749:G;MDGA2:14:47389276:C;NOXRED1:14:77873240:G	35102	11891	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
68	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	34	SGCD:5:156186435:A;OCIAD1:4:48850387:A;WWC1:5:167798356:A;ARRDC3:5:90678898:T;FRMPD1:9:37719125:C;HAVCR1:5:156469543:G;OR10A4:11:6898684:C;SOX6:11:16119125:T;VCAN:5:82876068:G;SLC22A9:11:63141432:T;PRKCB:16:24183555:G;KIAA1109:4:123192381:G;MUC19:12:40928750:C;IFLTD1:12:25801441:G;PCDHGB3:5:140751642:C;IFT74:9:27029157:A;ARHGAP26:5:142150392:C;PRRC2B:9:134360035:C;UBQLN3:11:5530423:G;CCRN4L:4:139966569:G;SYNE1:6:152793621:G;ARL15:5:53183185:T;ANO6:12:45761515:G;ANO5:11:22301294:G;CSNK1G3:5:122911624:A;SETBP1:18:42643635:G;ZNF831:20:57769715:G;SATB1:3:18456582:A;CAMK2A:5:149602157:T;ADAMTS2:5:178608053:G;DIAPH1:5:140963102:C;NELFCD:20:57568067:C;DNAH9:17:11597641:G;FREM1:9:14816776:C;FAM90A27P:19:53788238:C;PPFIBP2:11:7677936:C;EPG5:18:43445548:A;ANP32D:12:48866715:C;SCN1A:2:166897761:C;VCAM1:1:101185993:T	9277	2806	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
69	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	34	SGCD:5:156186435:A;OCIAD1:4:48850387:A;WWC1:5:167798356:A;ARRDC3:5:90678898:T;FRMPD1:9:37719125:C;HAVCR1:5:156469543:G;OR10A4:11:6898684:C;SOX6:11:16119125:T;VCAN:5:82876068:G;SLC22A9:11:63141432:T;PRKCB:16:24183555:G;KIAA1109:4:123192381:G;MUC19:12:40928750:C;IFLTD1:12:25801441:G;PCDHGB3:5:140751642:C;IFT74:9:27029157:A;ARHGAP26:5:142150392:C;PRRC2B:9:134360035:C;UBQLN3:11:5530423:G;CCRN4L:4:139966569:G;SYNE1:6:152793621:G;ARL15:5:53183185:T;ANO6:12:45761515:G;ANO5:11:22301294:G;CSNK1G3:5:122911624:A;SETBP1:18:42643635:G;ZNF831:20:57769715:G;SATB1:3:18456582:A;CAMK2A:5:149602157:T;ADAMTS2:5:178608053:G;DIAPH1:5:140963102:C;NELFCD:20:57568067:C;DNAH9:17:11597641:G;FREM1:9:14816776:C;FAM90A27P:19:53788238:C;PPFIBP2:11:7677936:C;EPG5:18:43445548:A;ANP32D:12:48866715:C;SCN1A:2:166897761:C;VCAM1:1:101185993:T	82847	23282	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
70	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	35	KIF1B:1:10331536:C;KALRN:3:124181394:T;SORCS1:10:108924204:G;ANKIB1:7:91875696:G;COL25A1:4:109774001:A;SAMD11:1:878246:-;COL3A1:2:189853330:C;SLC9A9:3:143513862:T;UNC80:2:210795778:G;CRYBG3:3:97591311:G;LEF1:4:109004565:A;SUN3:7:48045504:G;DUSP19:2:183943616:T;CRYBG3:3:97593347:G;BFSP2:3:133185780:G;NPY5R:4:164272683:C;OR5K1:3:98188902:G	5125	2061	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
71	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	35	KIF1B:1:10331536:C;KALRN:3:124181394:T;SORCS1:10:108924204:G;ANKIB1:7:91875696:G;COL25A1:4:109774001:A;SAMD11:1:878246:-;COL3A1:2:189853330:C;SLC9A9:3:143513862:T;UNC80:2:210795778:G;CRYBG3:3:97591311:G;LEF1:4:109004565:A;SUN3:7:48045504:G;DUSP19:2:183943616:T;CRYBG3:3:97593347:G;BFSP2:3:133185780:G;NPY5R:4:164272683:C;OR5K1:3:98188902:G	49940	13169	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
72	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	36	MORC1:3:108780966:G;ETNPPL:4:109669173:A;UBR4:1:19474886:C;NCOR2:12:124886923:C;PPFIA2:12:81661677:A;COL20A1:20:61957145:T;ATP2A2:12:110719815:G;BAI2:1:32197639:C;NUDT13:10:74890485:G;YBX1:1:43148837:C;ACE2:23:15619008:G;ABCA12:2:215852517:CC;HS2ST1:1:87563425:A;ABCB9:12:123414730:G;OPCML:11:132399111:G;ZNF518A:10:97917407:C;ATP1A1:1:116916154:C;IQSEC3:12:248010:A;TRABD2B:1:48460140:C;OLFM3:1:102290597:A;MATN1:1:31194563:A;TRY2P:7:142247279:C;OTOGL:12:80646072:C;PIGO:9:35095094:C;MACF1:1:39895624:C;RLF:1:40702218:C;OR10P1:12:56030996:C;ERCC6:10:50732410:C;RTEL1-TNFRSF6B:20:62294110:G;TTC39A:1:51754650:C;SLC30A2:1:26369059:G;IQGAP2:5:75979519:-;MDH2:7:75694155:C;LTBP1:2:33487840:CA;HIST1H2AG:6:27101280:G;SLCO4A1:20:61299643:A;SPATA6:1:48865061:T;ATP5F1:1:111996954:C;PTPRQ:12:80888773:G;C1orf168:1:57257886:C;SUOX:12:56396496:C;CD83:6:14135357:A;USP24:1:55598314:C;LARS:5:145552277:T;COL11A1:1:103404571:G;DIDO1:20:61511050:C;SERPINI2:3:167170684:-	15209	4454	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
73	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	36	MORC1:3:108780966:G;ETNPPL:4:109669173:A;UBR4:1:19474886:C;NCOR2:12:124886923:C;PPFIA2:12:81661677:A;COL20A1:20:61957145:T;ATP2A2:12:110719815:G;BAI2:1:32197639:C;NUDT13:10:74890485:G;YBX1:1:43148837:C;ACE2:23:15619008:G;ABCA12:2:215852517:CC;HS2ST1:1:87563425:A;ABCB9:12:123414730:G;OPCML:11:132399111:G;ZNF518A:10:97917407:C;ATP1A1:1:116916154:C;IQSEC3:12:248010:A;TRABD2B:1:48460140:C;OLFM3:1:102290597:A;MATN1:1:31194563:A;TRY2P:7:142247279:C;OTOGL:12:80646072:C;PIGO:9:35095094:C;MACF1:1:39895624:C;RLF:1:40702218:C;OR10P1:12:56030996:C;ERCC6:10:50732410:C;RTEL1-TNFRSF6B:20:62294110:G;TTC39A:1:51754650:C;SLC30A2:1:26369059:G;IQGAP2:5:75979519:-;MDH2:7:75694155:C;LTBP1:2:33487840:CA;HIST1H2AG:6:27101280:G;SLCO4A1:20:61299643:A;SPATA6:1:48865061:T;ATP5F1:1:111996954:C;PTPRQ:12:80888773:G;C1orf168:1:57257886:C;SUOX:12:56396496:C;CD83:6:14135357:A;USP24:1:55598314:C;LARS:5:145552277:T;COL11A1:1:103404571:G;DIDO1:20:61511050:C;SERPINI2:3:167170684:-	120015	33721	2.7249999999999996	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
74	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	37	TRIM60:4:165962711:C;XPC:3:14201231:C;LRRC3B:3:27216084:C;ADAMTS9:3:64589690:C	870	296	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
75	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	37	TRIM60:4:165962711:C;XPC:3:14201231:C;LRRC3B:3:27216084:C;ADAMTS9:3:64589690:C	9490	2418	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
76	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	38	MFSD1:3:158525074:G;LEKR1:3:156763374:G	318	92	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
77	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	38	MFSD1:3:158525074:G;LEKR1:3:156763374:G	3309	821	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
78	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	39	BPIFB2:20:31600658:G;NYAP2:2:226447757:T;RIF1:2:152279430:G;NDUFS1:2:206995030:A;ZSCAN25:7:99217572:G;THSD7B:2:138413184:C;PTH2R:2:209353966:G;GLI2:2:121746729:A;SCRN3:2:175264696:T;ZDBF2:2:207175077:T;NEB:2:152582031:T;HDAC4:2:240504730:G;FSIP2:2:186654587:A;SPP2:2:234978684:G;PLCL1:2:198949238:A;BARD1:2:215645473:T;BUB1:2:111413391:T;LRP1B:2:141474380:C;IGFBP5:2:217542930:C;ANKRD35:1:145561979:A;SLC24A3:20:19496238:G;SCN7A:2:167318968:A;PLCD4:2:219486219:G;OR2G2:1:247752333:T;PAX8-AS1:2:114000257:C;DPP10:2:116548854:C;COL3A1:2:189856914:C;NAGK:2:71303748:G;RELN:7:103185702:T;NBEAL1:2:204002889:C	12715	5276	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
79	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	39	BPIFB2:20:31600658:G;NYAP2:2:226447757:T;RIF1:2:152279430:G;NDUFS1:2:206995030:A;ZSCAN25:7:99217572:G;THSD7B:2:138413184:C;PTH2R:2:209353966:G;GLI2:2:121746729:A;SCRN3:2:175264696:T;ZDBF2:2:207175077:T;NEB:2:152582031:T;HDAC4:2:240504730:G;FSIP2:2:186654587:A;SPP2:2:234978684:G;PLCL1:2:198949238:A;BARD1:2:215645473:T;BUB1:2:111413391:T;LRP1B:2:141474380:C;IGFBP5:2:217542930:C;ANKRD35:1:145561979:A;SLC24A3:20:19496238:G;SCN7A:2:167318968:A;PLCD4:2:219486219:G;OR2G2:1:247752333:T;PAX8-AS1:2:114000257:C;DPP10:2:116548854:C;COL3A1:2:189856914:C;NAGK:2:71303748:G;RELN:7:103185702:T;NBEAL1:2:204002889:C	101386	27917	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
80	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	40	NF1:17:29557890:G;MAGEL2:15:23891739:G;MCTP2:15:94927428:G;CUBN:10:17171087:C;GNAO1:16:56368759:C;MYLK3:16:46781872:A;LRRC29:16:67260928:T;MTHFSD:16:86581584:C;COTL1:16:84651521:C;ZNF469:16:88494259:G;ABCC12:16:48145782:C	2855	2199	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
81	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	40	NF1:17:29557890:G;MAGEL2:15:23891739:G;MCTP2:15:94927428:G;CUBN:10:17171087:C;GNAO1:16:56368759:C;MYLK3:16:46781872:A;LRRC29:16:67260928:T;MTHFSD:16:86581584:C;COTL1:16:84651521:C;ZNF469:16:88494259:G;ABCC12:16:48145782:C	27747	8343	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
82	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	41	TRAF3IP2-AS1:6:111896825:A;LHX8:1:75622623:C;IPO13:1:44432231:G;ZNF692:1:249151506:G;PLEKHA6:1:204220688:A;IBA57:1:228362434:G;FMN2:1:240255878:C;PTPRC:1:198608401:G;NUAK1:12:106464545:C;CNIH3:1:224926980:T;IBA57:1:228353857:G;HNF1A:12:121437103:T;KAT7:17:47895254:G;OR2W3:1:248059867:G;IARS2:1:220313579:A;PADI3:1:17607401:G;CSMD2:1:34083098:C;TBX3:12:115117712:G;PADI2:1:17445870:C;ANK3:10:61824127:-;RASAL2:1:178421865:G;ZMYND8:20:45923508:C;BCL9:1:147083643:C;ZMYM4:1:35836185:C;SZRD1:1:16719754:A;BRINP3:1:190068079:C;SPATA31E1:9:90500568:C;PIWIL1:12:130839501:CC;TRIM67:1:231335807:T;TTC24:1:156556492:CC;PRL:6:22287714:G;OR2T10:1:248756239:G;C10orf53:10:50902502:G;ITPKB:1:226829830:C;CALD1:7:134576352:G;PALD1:10:72297660:C;ROR2:9:94487408:C;SYT14:1:210187063:G;GRM7:3:6998270:C;ADAM9:8:38873652:C;KCNT2:1:196448433:A;DARC:1:159176310:G;IDO2:8:39847157:G;ACTN2:1:236881217:C;COL24A1:1:86488231:G;SYPL1:7:105739744:T;RFWD2:1:176175839:C;OR2W5:1:247654349:GG	15706	3420	3.2000000000000006	0.55	metastasis	metachronousMet_BR_T1.R1
83	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	41	TRAF3IP2-AS1:6:111896825:A;LHX8:1:75622623:C;IPO13:1:44432231:G;ZNF692:1:249151506:G;PLEKHA6:1:204220688:A;IBA57:1:228362434:G;FMN2:1:240255878:C;PTPRC:1:198608401:G;NUAK1:12:106464545:C;CNIH3:1:224926980:T;IBA57:1:228353857:G;HNF1A:12:121437103:T;KAT7:17:47895254:G;OR2W3:1:248059867:G;IARS2:1:220313579:A;PADI3:1:17607401:G;CSMD2:1:34083098:C;TBX3:12:115117712:G;PADI2:1:17445870:C;ANK3:10:61824127:-;RASAL2:1:178421865:G;ZMYND8:20:45923508:C;BCL9:1:147083643:C;ZMYM4:1:35836185:C;SZRD1:1:16719754:A;BRINP3:1:190068079:C;SPATA31E1:9:90500568:C;PIWIL1:12:130839501:CC;TRIM67:1:231335807:T;TTC24:1:156556492:CC;PRL:6:22287714:G;OR2T10:1:248756239:G;C10orf53:10:50902502:G;ITPKB:1:226829830:C;CALD1:7:134576352:G;PALD1:10:72297660:C;ROR2:9:94487408:C;SYT14:1:210187063:G;GRM7:3:6998270:C;ADAM9:8:38873652:C;KCNT2:1:196448433:A;DARC:1:159176310:G;IDO2:8:39847157:G;ACTN2:1:236881217:C;COL24A1:1:86488231:G;SYPL1:7:105739744:T;RFWD2:1:176175839:C;OR2W5:1:247654349:GG	119318	28754	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
84	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	42	SEMA3A:7:83590635:T;EDC4:16:67915829:C;NDRG4:16:58540148:G;RP11-140I24.1:16:73520875:T;NCKAP1:2:183806677:T;PTPRU:1:29650201:G;RBMS2:12:56962778:A;BRAT1:7:2578417:G;DNAJC25:9:114393713:G;PHF20:20:34505198:G;ELAVL4:1:50513888:G;TARP:7:38339691:G;CSMD1:8:3245241:T;CHL1:3:433306:T	4918	1070	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
85	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	42	SEMA3A:7:83590635:T;EDC4:16:67915829:C;NDRG4:16:58540148:G;RP11-140I24.1:16:73520875:T;NCKAP1:2:183806677:T;PTPRU:1:29650201:G;RBMS2:12:56962778:A;BRAT1:7:2578417:G;DNAJC25:9:114393713:G;PHF20:20:34505198:G;ELAVL4:1:50513888:G;TARP:7:38339691:G;CSMD1:8:3245241:T;CHL1:3:433306:T	35250	8328	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
86	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	43	FN1:2:216264165:C;SENP7:3:101062575:A;APAF1:12:99064660:G;PGLYRP4:1:153313002:G;RAB35:12:120534590:A;NOS1:12:117723024:A;MEG8:14:101377645:A;DDX54:12:113603684:C;SLC5A8:12:101573895:C;MCU:10:74620213:G;TBX5:12:114823368:G;MAP2:2:210560729:GG;TLE1:9:84200557:C;DNAH10:12:124356067:C;CABP1:12:121093762:C;ATP2B1:12:90049596:T;RP11-486A14.2:12:93771170:C;UTP20:12:101740391:AG;GLT1D1:12:129391504:G	6964	1913	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
87	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	43	FN1:2:216264165:C;SENP7:3:101062575:A;APAF1:12:99064660:G;PGLYRP4:1:153313002:G;RAB35:12:120534590:A;NOS1:12:117723024:A;MEG8:14:101377645:A;DDX54:12:113603684:C;SLC5A8:12:101573895:C;MCU:10:74620213:G;TBX5:12:114823368:G;MAP2:2:210560729:GG;TLE1:9:84200557:C;DNAH10:12:124356067:C;CABP1:12:121093762:C;ATP2B1:12:90049596:T;RP11-486A14.2:12:93771170:C;UTP20:12:101740391:AG;GLT1D1:12:129391504:G	56254	12780	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
