	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
122	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	40	DNMT3A:2:25458790:C;GALNT13:2:155102490:T;LOC339862:3:18308487:C;SNTN:3:63638277:A;SCN10A:3:38770234:G;ITPR1:3:4702778:C;IL7R:5:35874754:G;CTNNA2:2:80620515:G;RTN2:19:45992068:A;PLK5:19:1526953:C;CNBD1:8:87951864:C;ARHGAP15:2:144008102:G;GTDC1:2:144966277:C;RTF1:15:41770657:C	27343	6650	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
123	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	41	ROCK2:2:11427759:T;GREB1:2:11775362:C;REG1B:2:79312596:G	682	0	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
124	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	41	ROCK2:2:11427759:T;GREB1:2:11775362:C;REG1B:2:79312596:G	280	99	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
125	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	41	ROCK2:2:11427759:T;GREB1:2:11775362:C;REG1B:2:79312596:G	4188	1333	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
126	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	42	MUC2:11:1217654:C;EHF:11:34668057:G;FAM86A:16:5648783:A;OR51A7:11:4928758:C;ZSCAN10:16:3140264:G;FBXO3:11:33772003:C;LMF1:16:943415:C;SLX4:16:3656692:C;UBQLNL:11:5536543:G;CHRM4:11:46407680:C;KCNA4:11:30034192:C;C11orf94:11:45928096:T	4798	39	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
127	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	42	MUC2:11:1217654:C;EHF:11:34668057:G;FAM86A:16:5648783:A;OR51A7:11:4928758:C;ZSCAN10:16:3140264:G;FBXO3:11:33772003:C;LMF1:16:943415:C;SLX4:16:3656692:C;UBQLNL:11:5536543:G;CHRM4:11:46407680:C;KCNA4:11:30034192:C;C11orf94:11:45928096:T	1532	447	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
128	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	42	MUC2:11:1217654:C;EHF:11:34668057:G;FAM86A:16:5648783:A;OR51A7:11:4928758:C;ZSCAN10:16:3140264:G;FBXO3:11:33772003:C;LMF1:16:943415:C;SLX4:16:3656692:C;UBQLNL:11:5536543:G;CHRM4:11:46407680:C;KCNA4:11:30034192:C;C11orf94:11:45928096:T	29388	9214	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
129	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	43	SYCP1:1:115486942:A;CYP2J2:1:60377968:C;AMPH:7:38469045:C;MYO16:13:109661438:G;SLCO1B3:12:21030955:G;GRID2IP:7:6548878:G;PLCB4:20:9434072:C;PLCB1:20:8639371:C;HMGCLL1:6:55378944:G;NALCN:13:101726059:G;MIR1297:13:54886220:C	1935	275	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
130	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	43	SYCP1:1:115486942:A;CYP2J2:1:60377968:C;AMPH:7:38469045:C;MYO16:13:109661438:G;SLCO1B3:12:21030955:G;GRID2IP:7:6548878:G;PLCB4:20:9434072:C;PLCB1:20:8639371:C;HMGCLL1:6:55378944:G;NALCN:13:101726059:G;MIR1297:13:54886220:C	1104	181	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
131	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	43	SYCP1:1:115486942:A;CYP2J2:1:60377968:C;AMPH:7:38469045:C;MYO16:13:109661438:G;SLCO1B3:12:21030955:G;GRID2IP:7:6548878:G;PLCB4:20:9434072:C;PLCB1:20:8639371:C;HMGCLL1:6:55378944:G;NALCN:13:101726059:G;MIR1297:13:54886220:C	14955	4282	3.2899999999999996	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
132	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	44	FAM181A:14:94395098:G;PPP4R4:14:94711887:T;DPF3:14:73141117:G;C8B:1:57415344:T;FLRT2:14:86088885:G;KERA:12:91449260:G	1755	318	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
133	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	44	FAM181A:14:94395098:G;PPP4R4:14:94711887:T;DPF3:14:73141117:G;C8B:1:57415344:T;FLRT2:14:86088885:G;KERA:12:91449260:G	752	260	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
134	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	44	FAM181A:14:94395098:G;PPP4R4:14:94711887:T;DPF3:14:73141117:G;C8B:1:57415344:T;FLRT2:14:86088885:G;KERA:12:91449260:G	13246	3388	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
135	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	45	SSPO:7:149482229:G;MRPL47:3:179322527:G;REPIN1:7:150069140:G;NPC2:14:74947389:C;CARD11:7:3180601:G;PCNT:21:47858050:T;FER1L5:2:97369381:T;ZNF724P:19:23406663:T	3162	1105	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
136	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	45	SSPO:7:149482229:G;MRPL47:3:179322527:G;REPIN1:7:150069140:G;NPC2:14:74947389:C;CARD11:7:3180601:G;PCNT:21:47858050:T;FER1L5:2:97369381:T;ZNF724P:19:23406663:T	1092	197	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
137	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	45	SSPO:7:149482229:G;MRPL47:3:179322527:G;REPIN1:7:150069140:G;NPC2:14:74947389:C;CARD11:7:3180601:G;PCNT:21:47858050:T;FER1L5:2:97369381:T;ZNF724P:19:23406663:T	21733	5202	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
138	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	46	KIF4A:23:69606486:G;NCF2:1:183536079:C;SEC16B:1:177905443:G;BIRC3:11:102195625:G;ABCC11:16:48230294:C;CALCOCO1:12:54110275:G;MPND:19:4359188:C;ATP6V0A4:7:138400582:G;KIAA2026:9:5922322:G;PCDHGB5:5:140778640:G;GUCA1A:6:42145999:G;STAC3:12:57640665:A;RIPK2:8:90777568:G;TARBP2:12:53898976:G	3122	1082	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
139	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	46	KIF4A:23:69606486:G;NCF2:1:183536079:C;SEC16B:1:177905443:G;BIRC3:11:102195625:G;ABCC11:16:48230294:C;CALCOCO1:12:54110275:G;MPND:19:4359188:C;ATP6V0A4:7:138400582:G;KIAA2026:9:5922322:G;PCDHGB5:5:140778640:G;GUCA1A:6:42145999:G;STAC3:12:57640665:A;RIPK2:8:90777568:G;TARBP2:12:53898976:G	1420	495	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
140	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	46	KIF4A:23:69606486:G;NCF2:1:183536079:C;SEC16B:1:177905443:G;BIRC3:11:102195625:G;ABCC11:16:48230294:C;CALCOCO1:12:54110275:G;MPND:19:4359188:C;ATP6V0A4:7:138400582:G;KIAA2026:9:5922322:G;PCDHGB5:5:140778640:G;GUCA1A:6:42145999:G;STAC3:12:57640665:A;RIPK2:8:90777568:G;TARBP2:12:53898976:G	29179	5962	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
141	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	47	CLSTN1:1:9833318:C;TSHZ1:18:72999411:G;INHBA-AS1:7:41739564:C;SEMA3D:7:84669966:T	1059	174	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
142	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	47	CLSTN1:1:9833318:C;TSHZ1:18:72999411:G;INHBA-AS1:7:41739564:C;SEMA3D:7:84669966:T	454	143	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
143	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	47	CLSTN1:1:9833318:C;TSHZ1:18:72999411:G;INHBA-AS1:7:41739564:C;SEMA3D:7:84669966:T	6667	1573	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
144	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	48	FAM107B:10:14709546:T;MYO3A:10:26454969:C;AKR1C4:10:5254944:G;ITGA8:10:15650229:C	998	259	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
145	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	48	FAM107B:10:14709546:T;MYO3A:10:26454969:C;AKR1C4:10:5254944:G;ITGA8:10:15650229:C	525	164	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
146	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	48	FAM107B:10:14709546:T;MYO3A:10:26454969:C;AKR1C4:10:5254944:G;ITGA8:10:15650229:C	8422	1727	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
147	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	49	MAGI3:1:114225620:C;TAF4:20:60578285:G;MYH11:16:15813160:G;TNRC6A:16:24831516:C;PRDM14:8:71015895:C;AGRN:1:983567:G;UBE4B:1:10163036:G	2557	718	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
148	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	49	MAGI3:1:114225620:C;TAF4:20:60578285:G;MYH11:16:15813160:G;TNRC6A:16:24831516:C;PRDM14:8:71015895:C;AGRN:1:983567:G;UBE4B:1:10163036:G	961	278	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
149	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	49	MAGI3:1:114225620:C;TAF4:20:60578285:G;MYH11:16:15813160:G;TNRC6A:16:24831516:C;PRDM14:8:71015895:C;AGRN:1:983567:G;UBE4B:1:10163036:G	19305	3868	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
150	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	50	S100PBP:1:33321613:C;EPHA8:1:22903117:T;INTS2:17:59974953:A;PTGER3:1:71478107:C;EPHA3:3:89445021:G;DCAKD:17:43112194:C;NCAM1:11:113073232:G;PIP5K1C:19:3633047:CG;PADI4:1:17668441:G;CCDC83:11:85622298:C;NRXN2:11:64390205:C;SIRT7:17:79872579:C;PACS1:11:65995170:T;C2CD3:11:73744729:G;GRIA4:11:105623828:T	4877	695	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
151	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	50	S100PBP:1:33321613:C;EPHA8:1:22903117:T;INTS2:17:59974953:A;PTGER3:1:71478107:C;EPHA3:3:89445021:G;DCAKD:17:43112194:C;NCAM1:11:113073232:G;PIP5K1C:19:3633047:CG;PADI4:1:17668441:G;CCDC83:11:85622298:C;NRXN2:11:64390205:C;SIRT7:17:79872579:C;PACS1:11:65995170:T;C2CD3:11:73744729:G;GRIA4:11:105623828:T	1868	277	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
152	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	50	S100PBP:1:33321613:C;EPHA8:1:22903117:T;INTS2:17:59974953:A;PTGER3:1:71478107:C;EPHA3:3:89445021:G;DCAKD:17:43112194:C;NCAM1:11:113073232:G;PIP5K1C:19:3633047:CG;PADI4:1:17668441:G;CCDC83:11:85622298:C;NRXN2:11:64390205:C;SIRT7:17:79872579:C;PACS1:11:65995170:T;C2CD3:11:73744729:G;GRIA4:11:105623828:T	33635	7994	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
153	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	51	GALNT1:18:33243674:G;HLX:1:221053546:C;TAOK3:12:118693238:C;PCDH20:13:61986148:C;ACTN2:1:236907846:C;TIMELESS:12:56822183:A;STX1B:16:31004124:G;AGAP2-AS1:12:58121703:C;DHX35:20:37617446:C	2634	484	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
154	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	51	GALNT1:18:33243674:G;HLX:1:221053546:C;TAOK3:12:118693238:C;PCDH20:13:61986148:C;ACTN2:1:236907846:C;TIMELESS:12:56822183:A;STX1B:16:31004124:G;AGAP2-AS1:12:58121703:C;DHX35:20:37617446:C	983	215	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
155	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	51	GALNT1:18:33243674:G;HLX:1:221053546:C;TAOK3:12:118693238:C;PCDH20:13:61986148:C;ACTN2:1:236907846:C;TIMELESS:12:56822183:A;STX1B:16:31004124:G;AGAP2-AS1:12:58121703:C;DHX35:20:37617446:C	17198	3846	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
156	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	52	ADAMTS12:5:33630924:G;GRIK5:19:42569861:A;TPO:2:1418256:GG;ZNF341:20:32378779:-;TMPRSS15:21:19770684:G;MEGF8:19:42880465:G;LSS:21:47648705:C;CIC:19:42798968:A;SLC37A1:21:43963601:G;MAN2C1:15:75652303:T;SNORD115-10:15:25423910:G;CTNND2:5:11732212:C;TRPM2:21:45856881:C	4417	1051	2.8500000000000005	0.32	metastasis	metachronousMet_BP_T1.R1
157	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	52	ADAMTS12:5:33630924:G;GRIK5:19:42569861:A;TPO:2:1418256:GG;ZNF341:20:32378779:-;TMPRSS15:21:19770684:G;MEGF8:19:42880465:G;LSS:21:47648705:C;CIC:19:42798968:A;SLC37A1:21:43963601:G;MAN2C1:15:75652303:T;SNORD115-10:15:25423910:G;CTNND2:5:11732212:C;TRPM2:21:45856881:C	1903	319	3.3999999999999995	0.29	metastasis	metachronousMet_BR_T1.R1
158	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	52	ADAMTS12:5:33630924:G;GRIK5:19:42569861:A;TPO:2:1418256:GG;ZNF341:20:32378779:-;TMPRSS15:21:19770684:G;MEGF8:19:42880465:G;LSS:21:47648705:C;CIC:19:42798968:A;SLC37A1:21:43963601:G;MAN2C1:15:75652303:T;SNORD115-10:15:25423910:G;CTNND2:5:11732212:C;TRPM2:21:45856881:C	37945	7486	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
159	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	53	GLIPR2:9:36148655:G;KRTAP11-1:21:32253304:C;ZNF382:19:37118431:A;PREP:6:105816710:T;SEMA4B:15:90766843:AG;ZNF585B:19:37680655:C;GPI:19:34868418:G;RBM39:20:34309788:-	2191	509	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
160	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	53	GLIPR2:9:36148655:G;KRTAP11-1:21:32253304:C;ZNF382:19:37118431:A;PREP:6:105816710:T;SEMA4B:15:90766843:AG;ZNF585B:19:37680655:C;GPI:19:34868418:G;RBM39:20:34309788:-	1099	265	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
161	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	53	GLIPR2:9:36148655:G;KRTAP11-1:21:32253304:C;ZNF382:19:37118431:A;PREP:6:105816710:T;SEMA4B:15:90766843:AG;ZNF585B:19:37680655:C;GPI:19:34868418:G;RBM39:20:34309788:-	21511	3974	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
162	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	54	RNU6-28P:15:43822204:C;FAM207A:21:46387198:G;CADPS:3:62478182:A;TMPRSS3:21:43810170:C;MKKS:20:10393369:CC;SNORD116-2:15:25299548:C;C7orf69:7:47853145:A;ITFG1:16:47347759:C;MOB3B:9:27359206:C;LAMA2:6:129691236:T;KCP:7:128531805:C;TRPM2:21:45856958:G;CNTNAP5:2:125521659:-;PEX5L:3:179754365:A;RP11-488I20.3:16:34681972:C	4279	490	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
163	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	54	RNU6-28P:15:43822204:C;FAM207A:21:46387198:G;CADPS:3:62478182:A;TMPRSS3:21:43810170:C;MKKS:20:10393369:CC;SNORD116-2:15:25299548:C;C7orf69:7:47853145:A;ITFG1:16:47347759:C;MOB3B:9:27359206:C;LAMA2:6:129691236:T;KCP:7:128531805:C;TRPM2:21:45856958:G;CNTNAP5:2:125521659:-;PEX5L:3:179754365:A;RP11-488I20.3:16:34681972:C	1655	319	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
164	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	54	RNU6-28P:15:43822204:C;FAM207A:21:46387198:G;CADPS:3:62478182:A;TMPRSS3:21:43810170:C;MKKS:20:10393369:CC;SNORD116-2:15:25299548:C;C7orf69:7:47853145:A;ITFG1:16:47347759:C;MOB3B:9:27359206:C;LAMA2:6:129691236:T;KCP:7:128531805:C;TRPM2:21:45856958:G;CNTNAP5:2:125521659:-;PEX5L:3:179754365:A;RP11-488I20.3:16:34681972:C	34415	7579	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
165	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	55	UBP1:3:33458273:C;ATG9B:7:150716249:G;TRIM69:15:45050953:G;SLC25A33:1:9630508:C	1001	352	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
166	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	55	UBP1:3:33458273:C;ATG9B:7:150716249:G;TRIM69:15:45050953:G;SLC25A33:1:9630508:C	594	110	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
167	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	55	UBP1:3:33458273:C;ATG9B:7:150716249:G;TRIM69:15:45050953:G;SLC25A33:1:9630508:C	9961	1849	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
168	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	56	APOB:2:21365506:T;SIX6:14:60976540:C;SLC38A6:14:61448304:T;RAD51B:14:68758586:C;SLC8A1-AS1:2:40405503:T;JKAMP:14:59970770:G	2226	0	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
169	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	56	APOB:2:21365506:T;SIX6:14:60976540:C;SLC38A6:14:61448304:T;RAD51B:14:68758586:C;SLC8A1-AS1:2:40405503:T;JKAMP:14:59970770:G	772	152	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
170	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	56	APOB:2:21365506:T;SIX6:14:60976540:C;SLC38A6:14:61448304:T;RAD51B:14:68758586:C;SLC8A1-AS1:2:40405503:T;JKAMP:14:59970770:G	16185	4254	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
171	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	57	TP73:1:3647738:A;GABRP:5:170236832:C;CSF1R:5:149460643:C;HMMR:5:162896667:A;RBM27:5:145641254:A;KIF4B:5:154395520:A;PCDHGA7:5:140762480:C;PWWP2A:5:159519818:T;GPR98:5:89948177:G	2790	523	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
172	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	57	TP73:1:3647738:A;GABRP:5:170236832:C;CSF1R:5:149460643:C;HMMR:5:162896667:A;RBM27:5:145641254:A;KIF4B:5:154395520:A;PCDHGA7:5:140762480:C;PWWP2A:5:159519818:T;GPR98:5:89948177:G	1320	185	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
173	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	57	TP73:1:3647738:A;GABRP:5:170236832:C;CSF1R:5:149460643:C;HMMR:5:162896667:A;RBM27:5:145641254:A;KIF4B:5:154395520:A;PCDHGA7:5:140762480:C;PWWP2A:5:159519818:T;GPR98:5:89948177:G	22023	4157	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
174	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	58	RTN4:2:55237202:G;FYCO1:3:46023215:C;TTC32:2:20101703:G;ZFP36L2:2:43452892:C	701	420	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
175	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	58	RTN4:2:55237202:G;FYCO1:3:46023215:C;TTC32:2:20101703:G;ZFP36L2:2:43452892:C	291	46	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
176	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	58	RTN4:2:55237202:G;FYCO1:3:46023215:C;TTC32:2:20101703:G;ZFP36L2:2:43452892:C	7190	809	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
177	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	59	VPS13C:15:62238514:G;C9:5:39288913:C;PGBD1:6:28254863:T;ACACB:12:109661674:C;ZBTB38:3:141161431:C;VWC2:7:49815610:G;ZNF792:19:35454411:G;CASZ1:1:10719789:G;ADAMTSL4:1:150529150:C	3859	545	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
178	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	59	VPS13C:15:62238514:G;C9:5:39288913:C;PGBD1:6:28254863:T;ACACB:12:109661674:C;ZBTB38:3:141161431:C;VWC2:7:49815610:G;ZNF792:19:35454411:G;CASZ1:1:10719789:G;ADAMTSL4:1:150529150:C	1477	300	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
179	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	59	VPS13C:15:62238514:G;C9:5:39288913:C;PGBD1:6:28254863:T;ACACB:12:109661674:C;ZBTB38:3:141161431:C;VWC2:7:49815610:G;ZNF792:19:35454411:G;CASZ1:1:10719789:G;ADAMTSL4:1:150529150:C	29361	5236	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
180	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	60	LHX2:9:126777527:G;HGD:3:120366608:C;PSTPIP2:18:43591269:A;LMBRD2:5:36108656:G;FGFR3:4:1808855:C;NUDT17:1:145588919:C	2064	589	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
181	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	60	LHX2:9:126777527:G;HGD:3:120366608:C;PSTPIP2:18:43591269:A;LMBRD2:5:36108656:G;FGFR3:4:1808855:C;NUDT17:1:145588919:C	760	192	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
182	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	60	LHX2:9:126777527:G;HGD:3:120366608:C;PSTPIP2:18:43591269:A;LMBRD2:5:36108656:G;FGFR3:4:1808855:C;NUDT17:1:145588919:C	15444	2156	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
