	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
2297	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	255	MCC:5:112419851:C	370	0	primary_SU_T1.R2	primary	0.88	1.8
2298	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	255	MCC:5:112419851:C	535	1	primary_SU_T1.R3	primary	0.29	1.8
2299	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	255	MCC:5:112419851:C	381	0	primary_SU_T1.R4	primary	0.87	1.8
2300	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	255	MCC:5:112419851:C	422	0	primary_SU_T1.R5	primary	0.86	1.8
2301	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	255	MCC:5:112419851:C	423	0	primary_SU_T1.R6	primary	0.74	1.9
2302	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	255	MCC:5:112419851:C	452	0	primary_SU_T1.R7	primary	0.39	1.85
2303	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	255	MCC:5:112419851:C	439	21	primary_SU_T1.R8	primary	0.62	1.85
2304	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	256	USP35:11:77921668:T	367	0	LN_SU_FLN1	metastasis	0.33	1.8
2305	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	256	USP35:11:77921668:T	608	0	primary_SU_T1.R1	primary	0.91	1.8
2306	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	256	USP35:11:77921668:T	473	0	primary_SU_T1.R2	primary	0.88	1.8
2307	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	256	USP35:11:77921668:T	532	25	primary_SU_T1.R3	primary	0.29	1.8
2308	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	256	USP35:11:77921668:T	619	0	primary_SU_T1.R4	primary	0.87	1.8
2309	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	256	USP35:11:77921668:T	704	1	primary_SU_T1.R5	primary	0.86	1.8
2310	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	256	USP35:11:77921668:T	499	0	primary_SU_T1.R6	primary	0.74	1.9
2311	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	256	USP35:11:77921668:T	555	0	primary_SU_T1.R7	primary	0.39	1.85
2312	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	256	USP35:11:77921668:T	597	0	primary_SU_T1.R8	primary	0.62	1.85
2313	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	257	MYO15A:17:18023164:C	1083	2	LN_SU_FLN1	metastasis	0.33	1.8
2314	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	257	MYO15A:17:18023164:C	1515	71	primary_SU_T1.R1	primary	0.91	1.8
2315	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	257	MYO15A:17:18023164:C	1235	1	primary_SU_T1.R2	primary	0.88	1.8
2316	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	257	MYO15A:17:18023164:C	1719	0	primary_SU_T1.R3	primary	0.29	1.8
2317	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	257	MYO15A:17:18023164:C	1703	0	primary_SU_T1.R4	primary	0.87	1.8
2318	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	257	MYO15A:17:18023164:C	1846	1	primary_SU_T1.R5	primary	0.86	1.8
2319	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	257	MYO15A:17:18023164:C	1394	0	primary_SU_T1.R6	primary	0.74	1.9
2320	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	257	MYO15A:17:18023164:C	1528	0	primary_SU_T1.R7	primary	0.39	1.85
2321	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	257	MYO15A:17:18023164:C	1651	0	primary_SU_T1.R8	primary	0.62	1.85
2322	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	258	CHRM3:1:240071808:G	326	1	LN_SU_FLN1	metastasis	0.33	1.8
2323	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	258	CHRM3:1:240071808:G	481	0	primary_SU_T1.R1	primary	0.91	1.8
2324	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	258	CHRM3:1:240071808:G	386	1	primary_SU_T1.R2	primary	0.88	1.8
2325	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	258	CHRM3:1:240071808:G	458	0	primary_SU_T1.R3	primary	0.29	1.8
2326	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	258	CHRM3:1:240071808:G	415	19	primary_SU_T1.R4	primary	0.87	1.8
2327	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	258	CHRM3:1:240071808:G	527	0	primary_SU_T1.R5	primary	0.86	1.8
2328	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	258	CHRM3:1:240071808:G	367	0	primary_SU_T1.R6	primary	0.74	1.9
2329	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	258	CHRM3:1:240071808:G	395	0	primary_SU_T1.R7	primary	0.39	1.85
2330	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	258	CHRM3:1:240071808:G	455	0	primary_SU_T1.R8	primary	0.62	1.85
2331	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	259	MEF2A:15:100252614:C	716	0	LN_SU_FLN1	metastasis	0.33	1.8
2332	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	259	MEF2A:15:100252614:C	771	0	primary_SU_T1.R1	primary	0.91	1.8
2333	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	259	MEF2A:15:100252614:C	725	33	primary_SU_T1.R2	primary	0.88	1.8
2334	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	259	MEF2A:15:100252614:C	820	0	primary_SU_T1.R3	primary	0.29	1.8
2335	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	259	MEF2A:15:100252614:C	852	0	primary_SU_T1.R4	primary	0.87	1.8
2336	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	259	MEF2A:15:100252614:C	974	0	primary_SU_T1.R5	primary	0.86	1.8
2337	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	259	MEF2A:15:100252614:C	734	0	primary_SU_T1.R6	primary	0.74	1.9
2338	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	259	MEF2A:15:100252614:C	764	0	primary_SU_T1.R7	primary	0.39	1.85
2339	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	259	MEF2A:15:100252614:C	827	0	primary_SU_T1.R8	primary	0.62	1.85
2340	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	260	BAP1:3:52437540:C	1075	48	LN_SU_FLN1	metastasis	0.33	1.8
2341	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	260	BAP1:3:52437540:C	1110	0	primary_SU_T1.R1	primary	0.91	1.8
2342	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	260	BAP1:3:52437540:C	919	0	primary_SU_T1.R2	primary	0.88	1.8
2343	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	260	BAP1:3:52437540:C	1185	0	primary_SU_T1.R3	primary	0.29	1.8
2344	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	260	BAP1:3:52437540:C	1056	0	primary_SU_T1.R4	primary	0.87	1.8
2345	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	260	BAP1:3:52437540:C	1286	0	primary_SU_T1.R5	primary	0.86	1.8
2346	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	260	BAP1:3:52437540:C	985	0	primary_SU_T1.R6	primary	0.74	1.9
2347	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	260	BAP1:3:52437540:C	999	0	primary_SU_T1.R7	primary	0.39	1.85
2348	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	260	BAP1:3:52437540:C	1110	0	primary_SU_T1.R8	primary	0.62	1.85
2349	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	261	ZSCAN18:19:58629655:C	407	0	LN_SU_FLN1	metastasis	0.33	1.8
2350	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	261	ZSCAN18:19:58629655:C	385	0	primary_SU_T1.R1	primary	0.91	1.8
2351	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	261	ZSCAN18:19:58629655:C	252	0	primary_SU_T1.R2	primary	0.88	1.8
2352	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	261	ZSCAN18:19:58629655:C	497	0	primary_SU_T1.R3	primary	0.29	1.8
2353	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	261	ZSCAN18:19:58629655:C	331	0	primary_SU_T1.R4	primary	0.87	1.8
2354	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	261	ZSCAN18:19:58629655:C	369	0	primary_SU_T1.R5	primary	0.86	1.8
2355	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	261	ZSCAN18:19:58629655:C	351	0	primary_SU_T1.R6	primary	0.74	1.9
2356	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	261	ZSCAN18:19:58629655:C	391	17	primary_SU_T1.R7	primary	0.39	1.85
2357	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	261	ZSCAN18:19:58629655:C	427	1	primary_SU_T1.R8	primary	0.62	1.85
2358	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	262	ARRB2:17:4623543:G	286	12	LN_SU_FLN1	metastasis	0.33	1.8
2359	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	262	ARRB2:17:4623543:G	335	0	primary_SU_T1.R1	primary	0.91	1.8
2360	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	262	ARRB2:17:4623543:G	253	0	primary_SU_T1.R2	primary	0.88	1.8
2361	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	262	ARRB2:17:4623543:G	344	0	primary_SU_T1.R3	primary	0.29	1.8
2362	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	262	ARRB2:17:4623543:G	347	0	primary_SU_T1.R4	primary	0.87	1.8
2363	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	262	ARRB2:17:4623543:G	400	0	primary_SU_T1.R5	primary	0.86	1.8
2364	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	262	ARRB2:17:4623543:G	283	0	primary_SU_T1.R6	primary	0.74	1.9
2365	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	262	ARRB2:17:4623543:G	309	0	primary_SU_T1.R7	primary	0.39	1.85
2366	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	262	ARRB2:17:4623543:G	318	0	primary_SU_T1.R8	primary	0.62	1.85
2367	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	263	TSPAN32:11:2335669:G	462	0	LN_SU_FLN1	metastasis	0.33	1.8
2368	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	263	TSPAN32:11:2335669:G	593	0	primary_SU_T1.R1	primary	0.91	1.8
2369	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	263	TSPAN32:11:2335669:G	406	0	primary_SU_T1.R2	primary	0.88	1.8
2370	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	263	TSPAN32:11:2335669:G	563	0	primary_SU_T1.R3	primary	0.29	1.8
2371	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	263	TSPAN32:11:2335669:G	557	0	primary_SU_T1.R4	primary	0.87	1.8
2372	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	263	TSPAN32:11:2335669:G	628	26	primary_SU_T1.R5	primary	0.86	1.8
2373	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	263	TSPAN32:11:2335669:G	541	0	primary_SU_T1.R6	primary	0.74	1.9
2374	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	263	TSPAN32:11:2335669:G	484	0	primary_SU_T1.R7	primary	0.39	1.85
2375	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	263	TSPAN32:11:2335669:G	653	0	primary_SU_T1.R8	primary	0.62	1.85
2376	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	264	CELF3:1:151692009:G	113	0	LN_SU_FLN1	metastasis	0.33	1.8
2377	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	264	CELF3:1:151692009:G	306	0	primary_SU_T1.R1	primary	0.91	1.8
2378	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	264	CELF3:1:151692009:G	295	0	primary_SU_T1.R2	primary	0.88	1.8
2379	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	264	CELF3:1:151692009:G	290	12	primary_SU_T1.R3	primary	0.29	1.8
2380	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	264	CELF3:1:151692009:G	317	0	primary_SU_T1.R4	primary	0.87	1.8
2381	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	264	CELF3:1:151692009:G	345	2	primary_SU_T1.R5	primary	0.86	1.8
2382	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	264	CELF3:1:151692009:G	286	0	primary_SU_T1.R6	primary	0.74	1.9
2383	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	264	CELF3:1:151692009:G	267	0	primary_SU_T1.R7	primary	0.39	1.85
2384	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	264	CELF3:1:151692009:G	318	0	primary_SU_T1.R8	primary	0.62	1.85
2385	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	265	NRROS:3:196387065:G	630	0	LN_SU_FLN1	metastasis	0.33	1.8
2386	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	265	NRROS:3:196387065:G	698	0	primary_SU_T1.R1	primary	0.91	1.8
2387	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	265	NRROS:3:196387065:G	517	0	primary_SU_T1.R2	primary	0.88	1.8
2388	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	265	NRROS:3:196387065:G	740	0	primary_SU_T1.R3	primary	0.29	1.8
2389	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	265	NRROS:3:196387065:G	751	0	primary_SU_T1.R4	primary	0.87	1.8
2390	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	265	NRROS:3:196387065:G	784	32	primary_SU_T1.R5	primary	0.86	1.8
2391	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	265	NRROS:3:196387065:G	695	0	primary_SU_T1.R6	primary	0.74	1.9
2392	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	265	NRROS:3:196387065:G	660	0	primary_SU_T1.R7	primary	0.39	1.85
2393	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	265	NRROS:3:196387065:G	713	0	primary_SU_T1.R8	primary	0.62	1.85
2394	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	266	TSPAN31:12:58138880:G	547	0	LN_SU_FLN1	metastasis	0.33	1.8
2395	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	266	TSPAN31:12:58138880:G	469	0	primary_SU_T1.R1	primary	0.91	1.8
2396	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	266	TSPAN31:12:58138880:G	407	0	primary_SU_T1.R2	primary	0.88	1.8
2397	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	266	TSPAN31:12:58138880:G	393	16	primary_SU_T1.R3	primary	0.29	1.8
2398	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	266	TSPAN31:12:58138880:G	493	0	primary_SU_T1.R4	primary	0.87	1.8
2399	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	266	TSPAN31:12:58138880:G	546	0	primary_SU_T1.R5	primary	0.86	1.8
2400	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	266	TSPAN31:12:58138880:G	392	0	primary_SU_T1.R6	primary	0.74	1.9
2401	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	266	TSPAN31:12:58138880:G	379	0	primary_SU_T1.R7	primary	0.39	1.85
2402	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	266	TSPAN31:12:58138880:G	470	0	primary_SU_T1.R8	primary	0.62	1.85
2403	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	267	RETNLB:3:108475850:G	303	0	LN_SU_FLN1	metastasis	0.33	1.8
2404	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	267	RETNLB:3:108475850:G	306	0	primary_SU_T1.R1	primary	0.91	1.8
2405	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	267	RETNLB:3:108475850:G	326	0	primary_SU_T1.R2	primary	0.88	1.8
2406	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	267	RETNLB:3:108475850:G	331	0	primary_SU_T1.R3	primary	0.29	1.8
2407	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	267	RETNLB:3:108475850:G	315	0	primary_SU_T1.R4	primary	0.87	1.8
2408	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	267	RETNLB:3:108475850:G	350	2	primary_SU_T1.R5	primary	0.86	1.8
2409	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	267	RETNLB:3:108475850:G	286	0	primary_SU_T1.R6	primary	0.74	1.9
2410	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	267	RETNLB:3:108475850:G	298	12	primary_SU_T1.R7	primary	0.39	1.85
2411	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	267	RETNLB:3:108475850:G	344	0	primary_SU_T1.R8	primary	0.62	1.85
2412	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	268	H6PD:1:9324224:G	537	0	LN_SU_FLN1	metastasis	0.33	1.8
2413	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	268	H6PD:1:9324224:G	565	0	primary_SU_T1.R1	primary	0.91	1.8
2414	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	268	H6PD:1:9324224:G	397	0	primary_SU_T1.R2	primary	0.88	1.8
2415	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	268	H6PD:1:9324224:G	589	0	primary_SU_T1.R3	primary	0.29	1.8
2416	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	268	H6PD:1:9324224:G	498	20	primary_SU_T1.R4	primary	0.87	1.8
2417	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	268	H6PD:1:9324224:G	591	0	primary_SU_T1.R5	primary	0.86	1.8
2418	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	268	H6PD:1:9324224:G	464	0	primary_SU_T1.R6	primary	0.74	1.9
2419	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	268	H6PD:1:9324224:G	492	0	primary_SU_T1.R7	primary	0.39	1.85
2420	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	268	H6PD:1:9324224:G	527	2	primary_SU_T1.R8	primary	0.62	1.85
2421	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	269	C15orf41:15:36936388:G	374	15	LN_SU_FLN1	metastasis	0.33	1.8
2422	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	269	C15orf41:15:36936388:G	424	0	primary_SU_T1.R1	primary	0.91	1.8
2423	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	269	C15orf41:15:36936388:G	480	0	primary_SU_T1.R2	primary	0.88	1.8
2424	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	269	C15orf41:15:36936388:G	565	0	primary_SU_T1.R3	primary	0.29	1.8
2425	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	269	C15orf41:15:36936388:G	497	0	primary_SU_T1.R4	primary	0.87	1.8
2426	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	269	C15orf41:15:36936388:G	564	1	primary_SU_T1.R5	primary	0.86	1.8
2427	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	269	C15orf41:15:36936388:G	499	0	primary_SU_T1.R6	primary	0.74	1.9
2428	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	269	C15orf41:15:36936388:G	455	0	primary_SU_T1.R7	primary	0.39	1.85
2429	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	269	C15orf41:15:36936388:G	472	0	primary_SU_T1.R8	primary	0.62	1.85
2430	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	270	RPA2:1:28240868:C	808	0	LN_SU_FLN1	metastasis	0.33	1.8
2431	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	270	RPA2:1:28240868:C	510	0	primary_SU_T1.R1	primary	0.91	1.8
2432	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	270	RPA2:1:28240868:C	342	0	primary_SU_T1.R2	primary	0.88	1.8
2433	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	270	RPA2:1:28240868:C	544	0	primary_SU_T1.R3	primary	0.29	1.8
2434	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	270	RPA2:1:28240868:C	538	21	primary_SU_T1.R4	primary	0.87	1.8
2435	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	270	RPA2:1:28240868:C	676	0	primary_SU_T1.R5	primary	0.86	1.8
2436	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	270	RPA2:1:28240868:C	468	0	primary_SU_T1.R6	primary	0.74	1.9
2437	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	270	RPA2:1:28240868:C	511	1	primary_SU_T1.R7	primary	0.39	1.85
2438	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	270	RPA2:1:28240868:C	550	0	primary_SU_T1.R8	primary	0.62	1.85
2439	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	271	VPS51:11:64876393:C	521	0	LN_SU_FLN1	metastasis	0.33	1.8
2440	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	271	VPS51:11:64876393:C	509	0	primary_SU_T1.R1	primary	0.91	1.8
2441	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	271	VPS51:11:64876393:C	428	0	primary_SU_T1.R2	primary	0.88	1.8
2442	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	271	VPS51:11:64876393:C	530	0	primary_SU_T1.R3	primary	0.29	1.8
2443	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	271	VPS51:11:64876393:C	559	0	primary_SU_T1.R4	primary	0.87	1.8
2444	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	271	VPS51:11:64876393:C	591	3	primary_SU_T1.R5	primary	0.86	1.8
2445	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	271	VPS51:11:64876393:C	418	0	primary_SU_T1.R6	primary	0.74	1.9
2446	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	271	VPS51:11:64876393:C	409	16	primary_SU_T1.R7	primary	0.39	1.85
2447	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	271	VPS51:11:64876393:C	506	0	primary_SU_T1.R8	primary	0.62	1.85
2448	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	272	MYH13:17:10213133:G	314	2	LN_SU_FLN1	metastasis	0.33	1.8
2449	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	272	MYH13:17:10213133:G	364	0	primary_SU_T1.R1	primary	0.91	1.8
2450	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	272	MYH13:17:10213133:G	272	0	primary_SU_T1.R2	primary	0.88	1.8
2451	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	272	MYH13:17:10213133:G	378	0	primary_SU_T1.R3	primary	0.29	1.8
2452	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	272	MYH13:17:10213133:G	334	13	primary_SU_T1.R4	primary	0.87	1.8
2453	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	272	MYH13:17:10213133:G	435	1	primary_SU_T1.R5	primary	0.86	1.8
2454	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	272	MYH13:17:10213133:G	316	0	primary_SU_T1.R6	primary	0.74	1.9
2455	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	272	MYH13:17:10213133:G	294	0	primary_SU_T1.R7	primary	0.39	1.85
2456	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	272	MYH13:17:10213133:G	364	0	primary_SU_T1.R8	primary	0.62	1.85
2457	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	273	CAMK2D:4:114376914:G	726	0	LN_SU_FLN1	metastasis	0.33	1.8
2458	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	273	CAMK2D:4:114376914:G	624	0	primary_SU_T1.R1	primary	0.91	1.8
2459	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	273	CAMK2D:4:114376914:G	636	0	primary_SU_T1.R2	primary	0.88	1.8
2460	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	273	CAMK2D:4:114376914:G	780	0	primary_SU_T1.R3	primary	0.29	1.8
2461	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	273	CAMK2D:4:114376914:G	691	0	primary_SU_T1.R4	primary	0.87	1.8
2462	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	273	CAMK2D:4:114376914:G	777	10	primary_SU_T1.R5	primary	0.86	1.8
2463	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	273	CAMK2D:4:114376914:G	653	0	primary_SU_T1.R6	primary	0.74	1.9
2464	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	273	CAMK2D:4:114376914:G	616	24	primary_SU_T1.R7	primary	0.39	1.85
2465	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	273	CAMK2D:4:114376914:G	669	0	primary_SU_T1.R8	primary	0.62	1.85
2466	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	274	SSTR4:20:23016531:C	1401	0	LN_SU_FLN1	metastasis	0.33	1.8
2467	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	274	SSTR4:20:23016531:C	1538	59	primary_SU_T1.R1	primary	0.91	1.8
2468	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	274	SSTR4:20:23016531:C	1084	0	primary_SU_T1.R2	primary	0.88	1.8
2469	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	274	SSTR4:20:23016531:C	1444	0	primary_SU_T1.R3	primary	0.29	1.8
2470	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	274	SSTR4:20:23016531:C	1418	0	primary_SU_T1.R4	primary	0.87	1.8
2471	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	274	SSTR4:20:23016531:C	1551	0	primary_SU_T1.R5	primary	0.86	1.8
2472	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	274	SSTR4:20:23016531:C	1324	0	primary_SU_T1.R6	primary	0.74	1.9
2473	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	274	SSTR4:20:23016531:C	1242	0	primary_SU_T1.R7	primary	0.39	1.85
2474	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	274	SSTR4:20:23016531:C	1420	0	primary_SU_T1.R8	primary	0.62	1.85
2475	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	275	NSMAF:8:59555563:G	1024	0	LN_SU_FLN1	metastasis	0.33	1.8
2476	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	275	NSMAF:8:59555563:G	1104	0	primary_SU_T1.R1	primary	0.91	1.8
2477	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	275	NSMAF:8:59555563:G	995	0	primary_SU_T1.R2	primary	0.88	1.8
2478	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	275	NSMAF:8:59555563:G	1115	0	primary_SU_T1.R3	primary	0.29	1.8
2479	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	275	NSMAF:8:59555563:G	1246	0	primary_SU_T1.R4	primary	0.87	1.8
2480	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	275	NSMAF:8:59555563:G	1249	46	primary_SU_T1.R5	primary	0.86	1.8
2481	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	275	NSMAF:8:59555563:G	1080	0	primary_SU_T1.R6	primary	0.74	1.9
