	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
3864	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	483	KRBA1:7:149427700:A	279	123	LN_SU_FLN1	metastasis	0.58	3.25
3865	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	483	KRBA1:7:149427700:A	354	116	primary_SU_T1.R1	primary	0.54	3.3
3866	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	483	KRBA1:7:149427700:A	275	158	primary_SU_T1.R2	primary	0.77	3.0
3867	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	483	KRBA1:7:149427700:A	307	137	primary_SU_T1.R3	primary	0.63	3.2
3868	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	483	KRBA1:7:149427700:A	318	8	primary_SU_T1.R5	primary		
3869	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	483	KRBA1:7:149427700:A	309	161	primary_SU_T1.R6	primary	0.73	3.3
3870	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	483	KRBA1:7:149427700:A	366	153	primary_SU_T1.R7	primary	0.76	3.15
3871	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	483	KRBA1:7:149427700:A	309	138	primary_SU_T1.R8	primary	0.66	3.25
3872	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	484	CALN1:7:71868281:C	234	115	LN_SU_FLN1	metastasis	0.58	3.25
3873	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	484	CALN1:7:71868281:C	218	82	primary_SU_T1.R1	primary	0.54	3.3
3874	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	484	CALN1:7:71868281:C	156	79	primary_SU_T1.R2	primary	0.77	3.0
3875	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	484	CALN1:7:71868281:C	190	94	primary_SU_T1.R3	primary	0.63	3.2
3876	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	484	CALN1:7:71868281:C	182	5	primary_SU_T1.R5	primary		
3877	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	484	CALN1:7:71868281:C	182	99	primary_SU_T1.R6	primary	0.73	3.3
3878	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	484	CALN1:7:71868281:C	220	125	primary_SU_T1.R7	primary	0.76	3.15
3879	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	484	CALN1:7:71868281:C	205	66	primary_SU_T1.R8	primary	0.66	3.25
3880	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	485	IRX1:5:3599970:C	420	196	LN_SU_FLN1	metastasis	0.58	3.25
3881	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	485	IRX1:5:3599970:C	393	144	primary_SU_T1.R1	primary	0.54	3.3
3882	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	485	IRX1:5:3599970:C	421	222	primary_SU_T1.R2	primary	0.77	3.0
3883	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	485	IRX1:5:3599970:C	389	217	primary_SU_T1.R3	primary	0.63	3.2
3884	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	485	IRX1:5:3599970:C	567	18	primary_SU_T1.R5	primary		
3885	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	485	IRX1:5:3599970:C	461	212	primary_SU_T1.R6	primary	0.73	3.3
3886	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	485	IRX1:5:3599970:C	441	228	primary_SU_T1.R7	primary	0.76	3.15
3887	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	485	IRX1:5:3599970:C	382	171	primary_SU_T1.R8	primary	0.66	3.25
3888	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	486	WBSCR28:7:73275554:C	287	115	LN_SU_FLN1	metastasis	0.58	3.25
3889	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	486	WBSCR28:7:73275554:C	424	115	primary_SU_T1.R1	primary	0.54	3.3
3890	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	486	WBSCR28:7:73275554:C	297	133	primary_SU_T1.R2	primary	0.77	3.0
3891	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	486	WBSCR28:7:73275554:C	257	143	primary_SU_T1.R3	primary	0.63	3.2
3892	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	486	WBSCR28:7:73275554:C	297	12	primary_SU_T1.R5	primary		
3893	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	486	WBSCR28:7:73275554:C	397	140	primary_SU_T1.R6	primary	0.73	3.3
3894	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	486	WBSCR28:7:73275554:C	374	142	primary_SU_T1.R7	primary	0.76	3.15
3895	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	486	WBSCR28:7:73275554:C	301	128	primary_SU_T1.R8	primary	0.66	3.25
3896	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	487	MMP9:20:44641948:C	646	158	LN_SU_FLN1	metastasis	0.58	3.25
3897	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	487	MMP9:20:44641948:C	359	97	primary_SU_T1.R1	primary	0.54	3.3
3898	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	487	MMP9:20:44641948:C	264	145	primary_SU_T1.R2	primary	0.77	3.0
3899	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	487	MMP9:20:44641948:C	321	106	primary_SU_T1.R3	primary	0.63	3.2
3900	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	487	MMP9:20:44641948:C	407	15	primary_SU_T1.R5	primary		
3901	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	487	MMP9:20:44641948:C	282	113	primary_SU_T1.R6	primary	0.73	3.3
3902	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	487	MMP9:20:44641948:C	375	153	primary_SU_T1.R7	primary	0.76	3.15
3903	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	487	MMP9:20:44641948:C	349	98	primary_SU_T1.R8	primary	0.66	3.25
3904	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	488	KLF4:9:110249622:G	958	206	LN_SU_FLN1	metastasis	0.58	3.25
3905	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	488	KLF4:9:110249622:G	902	167	primary_SU_T1.R1	primary	0.54	3.3
3906	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	488	KLF4:9:110249622:G	870	245	primary_SU_T1.R2	primary	0.77	3.0
3907	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	488	KLF4:9:110249622:G	687	376	primary_SU_T1.R3	primary	0.63	3.2
3908	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	488	KLF4:9:110249622:G	998	31	primary_SU_T1.R5	primary		
3909	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	488	KLF4:9:110249622:G	867	229	primary_SU_T1.R6	primary	0.73	3.3
3910	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	488	KLF4:9:110249622:G	1039	262	primary_SU_T1.R7	primary	0.76	3.15
3911	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	488	KLF4:9:110249622:G	908	217	primary_SU_T1.R8	primary	0.66	3.25
3912	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	489	NDRG1:8:134297004:T	276	87	LN_SU_FLN1	metastasis	0.58	3.25
3913	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	489	NDRG1:8:134297004:T	258	141	primary_SU_T1.R1	primary	0.54	3.3
3914	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	489	NDRG1:8:134297004:T	315	114	primary_SU_T1.R2	primary	0.77	3.0
3915	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	489	NDRG1:8:134297004:T	269	103	primary_SU_T1.R3	primary	0.63	3.2
3916	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	489	NDRG1:8:134297004:T	277	7	primary_SU_T1.R5	primary		
3917	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	489	NDRG1:8:134297004:T	327	107	primary_SU_T1.R6	primary	0.73	3.3
3918	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	489	NDRG1:8:134297004:T	453	96	primary_SU_T1.R7	primary	0.76	3.15
3919	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	489	NDRG1:8:134297004:T	352	62	primary_SU_T1.R8	primary	0.66	3.25
3920	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	490	ZNF177:19:9490915:C	144	45	LN_SU_FLN1	metastasis	0.58	3.25
3921	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	490	ZNF177:19:9490915:C	221	64	primary_SU_T1.R1	primary	0.54	3.3
3922	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	490	ZNF177:19:9490915:C	182	99	primary_SU_T1.R2	primary	0.77	3.0
3923	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	490	ZNF177:19:9490915:C	214	52	primary_SU_T1.R3	primary	0.63	3.2
3924	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	490	ZNF177:19:9490915:C	366	10	primary_SU_T1.R5	primary		
3925	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	490	ZNF177:19:9490915:C	184	74	primary_SU_T1.R6	primary	0.73	3.3
3926	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	490	ZNF177:19:9490915:C	250	89	primary_SU_T1.R7	primary	0.76	3.15
3927	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	490	ZNF177:19:9490915:C	181	63	primary_SU_T1.R8	primary	0.66	3.25
3928	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	491	RP5-1142A6.2:16:88799646:C	93	0	LN_SU_FLN1	metastasis	0.58	3.25
3929	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	491	RP5-1142A6.2:16:88799646:C	109	21	primary_SU_T1.R1	primary	0.54	3.3
3930	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	491	RP5-1142A6.2:16:88799646:C	94	20	primary_SU_T1.R2	primary	0.77	3.0
3931	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	491	RP5-1142A6.2:16:88799646:C	122	7	primary_SU_T1.R3	primary	0.63	3.2
3932	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	491	RP5-1142A6.2:16:88799646:C	135	0	primary_SU_T1.R5	primary		
3933	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	491	RP5-1142A6.2:16:88799646:C	81	38	primary_SU_T1.R6	primary	0.73	3.3
3934	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	491	RP5-1142A6.2:16:88799646:C	78	33	primary_SU_T1.R7	primary	0.76	3.15
3935	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	491	RP5-1142A6.2:16:88799646:C	61	33	primary_SU_T1.R8	primary	0.66	3.25
3936	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	492	MUC19:12:40837170:GG	152	52	LN_SU_FLN1	metastasis	0.58	3.25
3937	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	492	MUC19:12:40837170:GG	221	69	primary_SU_T1.R1	primary	0.54	3.3
3938	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	492	MUC19:12:40837170:GG	165	89	primary_SU_T1.R2	primary	0.77	3.0
3939	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	492	MUC19:12:40837170:GG	206	96	primary_SU_T1.R3	primary	0.63	3.2
3940	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	492	MUC19:12:40837170:GG	324	4	primary_SU_T1.R5	primary		
3941	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	492	MUC19:12:40837170:GG	200	88	primary_SU_T1.R6	primary	0.73	3.3
3942	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	492	MUC19:12:40837170:GG	239	88	primary_SU_T1.R7	primary	0.76	3.15
3943	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	492	MUC19:12:40837170:GG	214	86	primary_SU_T1.R8	primary	0.66	3.25
3944	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	493	ACHE:7:100552450:A	615	225	LN_SU_FLN1	metastasis	0.58	3.25
3945	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	493	ACHE:7:100552450:A	1117	431	primary_SU_T1.R1	primary	0.54	3.3
3946	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	493	ACHE:7:100552450:A	949	435	primary_SU_T1.R2	primary	0.77	3.0
3947	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	493	ACHE:7:100552450:A	953	390	primary_SU_T1.R3	primary	0.63	3.2
3948	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	493	ACHE:7:100552450:A	1047	40	primary_SU_T1.R5	primary		
3949	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	493	ACHE:7:100552450:A	1092	588	primary_SU_T1.R6	primary	0.73	3.3
3950	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	493	ACHE:7:100552450:A	1226	518	primary_SU_T1.R7	primary	0.76	3.15
3951	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	493	ACHE:7:100552450:A	995	437	primary_SU_T1.R8	primary	0.66	3.25
3952	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	494	MRPL54:19:3765172:G	130	28	LN_SU_FLN1	metastasis	0.58	3.25
3953	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	494	MRPL54:19:3765172:G	181	49	primary_SU_T1.R1	primary	0.54	3.3
3954	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	494	MRPL54:19:3765172:G	171	57	primary_SU_T1.R2	primary	0.77	3.0
3955	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	494	MRPL54:19:3765172:G	154	48	primary_SU_T1.R3	primary	0.63	3.2
3956	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	494	MRPL54:19:3765172:G	254	3	primary_SU_T1.R5	primary		
3957	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	494	MRPL54:19:3765172:G	136	73	primary_SU_T1.R6	primary	0.73	3.3
3958	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	494	MRPL54:19:3765172:G	192	71	primary_SU_T1.R7	primary	0.76	3.15
3959	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	494	MRPL54:19:3765172:G	186	47	primary_SU_T1.R8	primary	0.66	3.25
3960	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	495	UBE2MP1:16:34490083:A	187	52	LN_SU_FLN1	metastasis	0.58	3.25
3961	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	495	UBE2MP1:16:34490083:A	158	41	primary_SU_T1.R1	primary	0.54	3.3
3962	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	495	UBE2MP1:16:34490083:A	144	25	primary_SU_T1.R2	primary	0.77	3.0
3963	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	495	UBE2MP1:16:34490083:A	124	35	primary_SU_T1.R3	primary	0.63	3.2
3964	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	495	UBE2MP1:16:34490083:A	207	0	primary_SU_T1.R5	primary		
3965	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	495	UBE2MP1:16:34490083:A	128	68	primary_SU_T1.R6	primary	0.73	3.3
3966	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	495	UBE2MP1:16:34490083:A	120	64	primary_SU_T1.R7	primary	0.76	3.15
3967	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	495	UBE2MP1:16:34490083:A	118	41	primary_SU_T1.R8	primary	0.66	3.25
3968	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	496	KRTAP13-2:21:31744214:GC	142	42	LN_SU_FLN1	metastasis	0.58	3.25
3969	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	496	KRTAP13-2:21:31744214:GC	212	76	primary_SU_T1.R1	primary	0.54	3.3
3970	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	496	KRTAP13-2:21:31744214:GC	176	80	primary_SU_T1.R2	primary	0.77	3.0
3971	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	496	KRTAP13-2:21:31744214:GC	232	84	primary_SU_T1.R3	primary	0.63	3.2
3972	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	496	KRTAP13-2:21:31744214:GC	395	9	primary_SU_T1.R5	primary		
3973	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	496	KRTAP13-2:21:31744214:GC	171	80	primary_SU_T1.R6	primary	0.73	3.3
3974	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	496	KRTAP13-2:21:31744214:GC	200	106	primary_SU_T1.R7	primary	0.76	3.15
3975	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	496	KRTAP13-2:21:31744214:GC	212	64	primary_SU_T1.R8	primary	0.66	3.25
3976	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	497	COL6A1:21:47422983:G	330	133	LN_SU_FLN1	metastasis	0.58	3.25
3977	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	497	COL6A1:21:47422983:G	293	88	primary_SU_T1.R1	primary	0.54	3.3
3978	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	497	COL6A1:21:47422983:G	253	133	primary_SU_T1.R2	primary	0.77	3.0
3979	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	497	COL6A1:21:47422983:G	334	128	primary_SU_T1.R3	primary	0.63	3.2
3980	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	497	COL6A1:21:47422983:G	613	8	primary_SU_T1.R5	primary		
3981	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	497	COL6A1:21:47422983:G	268	142	primary_SU_T1.R6	primary	0.73	3.3
3982	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	497	COL6A1:21:47422983:G	325	165	primary_SU_T1.R7	primary	0.76	3.15
3983	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	497	COL6A1:21:47422983:G	280	107	primary_SU_T1.R8	primary	0.66	3.25
3984	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	498	DNAAF1:16:84188381:C	334	79	LN_SU_FLN1	metastasis	0.58	3.25
3985	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	498	DNAAF1:16:84188381:C	498	187	primary_SU_T1.R1	primary	0.54	3.3
3986	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	498	DNAAF1:16:84188381:C	319	163	primary_SU_T1.R2	primary	0.77	3.0
3987	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	498	DNAAF1:16:84188381:C	403	145	primary_SU_T1.R3	primary	0.63	3.2
3988	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	498	DNAAF1:16:84188381:C	613	17	primary_SU_T1.R5	primary		
3989	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	498	DNAAF1:16:84188381:C	336	129	primary_SU_T1.R6	primary	0.73	3.3
3990	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	498	DNAAF1:16:84188381:C	357	189	primary_SU_T1.R7	primary	0.76	3.15
3991	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	498	DNAAF1:16:84188381:C	337	130	primary_SU_T1.R8	primary	0.66	3.25
3992	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	499	KIAA0513:16:85116069:G	841	242	LN_SU_FLN1	metastasis	0.58	3.25
3993	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	499	KIAA0513:16:85116069:G	618	148	primary_SU_T1.R1	primary	0.54	3.3
3994	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	499	KIAA0513:16:85116069:G	454	239	primary_SU_T1.R2	primary	0.77	3.0
3995	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	499	KIAA0513:16:85116069:G	534	175	primary_SU_T1.R3	primary	0.63	3.2
3996	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	499	KIAA0513:16:85116069:G	756	19	primary_SU_T1.R5	primary		
3997	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	499	KIAA0513:16:85116069:G	502	200	primary_SU_T1.R6	primary	0.73	3.3
3998	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	499	KIAA0513:16:85116069:G	498	223	primary_SU_T1.R7	primary	0.76	3.15
3999	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	499	KIAA0513:16:85116069:G	444	181	primary_SU_T1.R8	primary	0.66	3.25
4000	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	500	ZNF804B:7:88962880:G	748	304	LN_SU_FLN1	metastasis	0.58	3.25
4001	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	500	ZNF804B:7:88962880:G	1082	373	primary_SU_T1.R1	primary	0.54	3.3
4002	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	500	ZNF804B:7:88962880:G	805	408	primary_SU_T1.R2	primary	0.77	3.0
4003	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	500	ZNF804B:7:88962880:G	893	383	primary_SU_T1.R3	primary	0.63	3.2
4004	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	500	ZNF804B:7:88962880:G	1140	30	primary_SU_T1.R5	primary		
4005	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	500	ZNF804B:7:88962880:G	1081	356	primary_SU_T1.R6	primary	0.73	3.3
4006	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	500	ZNF804B:7:88962880:G	1088	572	primary_SU_T1.R7	primary	0.76	3.15
4007	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	500	ZNF804B:7:88962880:G	997	386	primary_SU_T1.R8	primary	0.66	3.25
4008	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	501	SEZ6L:22:26709926:A	175	57	LN_SU_FLN1	metastasis	0.58	3.25
4009	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	501	SEZ6L:22:26709926:A	211	44	primary_SU_T1.R1	primary	0.54	3.3
4010	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	501	SEZ6L:22:26709926:A	187	98	primary_SU_T1.R2	primary	0.77	3.0
4011	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	501	SEZ6L:22:26709926:A	213	58	primary_SU_T1.R3	primary	0.63	3.2
4012	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	501	SEZ6L:22:26709926:A	307	6	primary_SU_T1.R5	primary		
4013	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	501	SEZ6L:22:26709926:A	188	83	primary_SU_T1.R6	primary	0.73	3.3
4014	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	501	SEZ6L:22:26709926:A	238	71	primary_SU_T1.R7	primary	0.76	3.15
4015	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	501	SEZ6L:22:26709926:A	215	56	primary_SU_T1.R8	primary	0.66	3.25
4016	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	502	SRP72:4:57337974:C	398	186	LN_SU_FLN1	metastasis	0.58	3.25
4017	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	502	SRP72:4:57337974:C	509	209	primary_SU_T1.R1	primary	0.54	3.3
4018	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	502	SRP72:4:57337974:C	437	206	primary_SU_T1.R2	primary	0.77	3.0
4019	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	502	SRP72:4:57337974:C	453	214	primary_SU_T1.R3	primary	0.63	3.2
4020	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	502	SRP72:4:57337974:C	651	19	primary_SU_T1.R5	primary		
4021	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	502	SRP72:4:57337974:C	462	238	primary_SU_T1.R6	primary	0.73	3.3
4022	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	502	SRP72:4:57337974:C	508	224	primary_SU_T1.R7	primary	0.76	3.15
4023	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	502	SRP72:4:57337974:C	501	133	primary_SU_T1.R8	primary	0.66	3.25
4024	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	503	TBCD:17:80847539:C	163	36	LN_SU_FLN1	metastasis	0.58	3.25
4025	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	503	TBCD:17:80847539:C	181	32	primary_SU_T1.R1	primary	0.54	3.3
4026	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	503	TBCD:17:80847539:C	142	73	primary_SU_T1.R2	primary	0.77	3.0
4027	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	503	TBCD:17:80847539:C	176	42	primary_SU_T1.R3	primary	0.63	3.2
4028	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	503	TBCD:17:80847539:C	174	3	primary_SU_T1.R5	primary		
4029	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	503	TBCD:17:80847539:C	164	36	primary_SU_T1.R6	primary	0.73	3.3
4030	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	503	TBCD:17:80847539:C	214	56	primary_SU_T1.R7	primary	0.76	3.15
4031	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	503	TBCD:17:80847539:C	169	46	primary_SU_T1.R8	primary	0.66	3.25
4032	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	504	CASP3:4:185565694:C	33	8	LN_SU_FLN1	metastasis	0.58	3.25
4033	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	504	CASP3:4:185565694:C	47	19	primary_SU_T1.R1	primary	0.54	3.3
4034	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	504	CASP3:4:185565694:C	57	9	primary_SU_T1.R2	primary	0.77	3.0
4035	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	504	CASP3:4:185565694:C	47	19	primary_SU_T1.R3	primary	0.63	3.2
4036	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	504	CASP3:4:185565694:C	70	2	primary_SU_T1.R5	primary		
4037	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	504	CASP3:4:185565694:C	37	19	primary_SU_T1.R6	primary	0.73	3.3
4038	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	504	CASP3:4:185565694:C	57	23	primary_SU_T1.R7	primary	0.76	3.15
4039	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	504	CASP3:4:185565694:C	57	16	primary_SU_T1.R8	primary	0.66	3.25
4040	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	505	LOC93432:7:141836343:C	374	134	LN_SU_FLN1	metastasis	0.58	3.25
4041	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	505	LOC93432:7:141836343:C	491	159	primary_SU_T1.R1	primary	0.54	3.3
4042	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	505	LOC93432:7:141836343:C	374	192	primary_SU_T1.R2	primary	0.77	3.0
4043	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	505	LOC93432:7:141836343:C	422	135	primary_SU_T1.R3	primary	0.63	3.2
4044	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	505	LOC93432:7:141836343:C	505	15	primary_SU_T1.R5	primary		
4045	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	505	LOC93432:7:141836343:C	464	151	primary_SU_T1.R6	primary	0.73	3.3
4046	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	505	LOC93432:7:141836343:C	584	221	primary_SU_T1.R7	primary	0.76	3.15
4047	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	505	LOC93432:7:141836343:C	479	164	primary_SU_T1.R8	primary	0.66	3.25
4048	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	506	MROH1:8:145275583:C	335	77	LN_SU_FLN1	metastasis	0.58	3.25
4049	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	506	MROH1:8:145275583:C	300	154	primary_SU_T1.R1	primary	0.54	3.3
