	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
89	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	14	FHL5:6:97052641:G;MAN2C1:15:75654589:C;TIAM2:6:155451318:G;C6orf165:6:88123567:C;CNGB3:8:87738779:G;ZNF629:16:30795217:C;TTC39A:1:51753830:T;EDN2:1:41946444:C;PAX7:1:19062362:G;FCN1:9:137801659:C;DNAH5:5:13721095:C;PFKP:10:3143599:A;FOCAD:9:20912823:G;RRAGC:1:39311742:C;ALDH1A2:15:58254242:C;IL12RB2:1:67845618:T;NCAM2:21:22907033:A;HBS1L:6:135323982:T;NT5C2:10:104866594:C;FLT3:13:28644572:-;TPD52L1:6:125475310:A;C2orf61:2:47357489:C;MC3R:20:54824367:G;CSMD3:8:113299394:G;SLC41A2:12:105288984:C;NALCN:13:101725973:G;ENOX1:13:43986088:CC;NBPF7:1:120379886:A;RBM45:2:178982884:C;TH:11:2189534:C;SGMS1:10:52067848:A;PTPN5:11:18759465:C;SPEG:2:220338407:C;OTOG:11:17653835:G;SLC6A18:5:1238140:G;BNC2:9:16430091:G;POU1F1:3:87325526:G;TP63:3:189456564:G;XIRP2:2:168115306:G;PPFIA2:12:81839501:T;SORCS3:10:106907582:G;PLCB4:20:9318646:T;CHRD:3:184100643:G;OR51M1:11:5410876:T;ERBB2:17:37880981:-;ZFPM2:8:106814880:C;AGPAT4:6:161587207:G;PTCHD1:23:23682698:G;ZFC3H1:12:72030358:G;SLC17A6:11:22363176:G;CSRP3:11:19206521:T;AGBL4:1:50317138:T;MAP2K3:17:21206498:G;NEB:2:152514523:T;PLCE1-AS1:10:96043532:C;CSRNP3:2:166514454:G;WDSUB1:2:160139272:G;CDK17:12:97147520:G;RARS:5:167913508:A	35838	9452	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
90	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	15	FYCO1:3:45999987:C;DSEL:18:65178409:C;LOC648691:22:22906196:G;SPANXN4:23:142122563:G;KLRD1:12:10467471:C;ANXA11:10:81915522:G;GVINP1:11:6739504:C;PATE4:11:125708422:C;SLC6A19:5:1214200:G;SEMA6D:15:48056082:C;DNAH10:12:124363793:G;MYO7B:2:128335701:C;GNA12:7:2802480:G;TLN2:15:63132853:G;GAS2L3:12:101012218:G;LPA:6:160998287:A;EMX2:10:119303110:C;ANK1:8:41554042:G;DYSF:2:71778294:G;GIMAP4:7:150270137:G;COL5A3:19:10103508:G;MEGF8:19:42873902:C;THRSP:11:77774916:G;APMAP:20:24959546:T;UNC13A:19:17758309:C;GALNT14:2:31152409:G	6346	712	3.2	0.23	metastasis	LN_SU_FLN1
91	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	15	FYCO1:3:45999987:C;DSEL:18:65178409:C;LOC648691:22:22906196:G;SPANXN4:23:142122563:G;KLRD1:12:10467471:C;ANXA11:10:81915522:G;GVINP1:11:6739504:C;PATE4:11:125708422:C;SLC6A19:5:1214200:G;SEMA6D:15:48056082:C;DNAH10:12:124363793:G;MYO7B:2:128335701:C;GNA12:7:2802480:G;TLN2:15:63132853:G;GAS2L3:12:101012218:G;LPA:6:160998287:A;EMX2:10:119303110:C;ANK1:8:41554042:G;DYSF:2:71778294:G;GIMAP4:7:150270137:G;COL5A3:19:10103508:G;MEGF8:19:42873902:C;THRSP:11:77774916:G;APMAP:20:24959546:T;UNC13A:19:17758309:C;GALNT14:2:31152409:G	9151	589	3.55	0.13	metastasis	LN_SU_FLN2
92	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	15	FYCO1:3:45999987:C;DSEL:18:65178409:C;LOC648691:22:22906196:G;SPANXN4:23:142122563:G;KLRD1:12:10467471:C;ANXA11:10:81915522:G;GVINP1:11:6739504:C;PATE4:11:125708422:C;SLC6A19:5:1214200:G;SEMA6D:15:48056082:C;DNAH10:12:124363793:G;MYO7B:2:128335701:C;GNA12:7:2802480:G;TLN2:15:63132853:G;GAS2L3:12:101012218:G;LPA:6:160998287:A;EMX2:10:119303110:C;ANK1:8:41554042:G;DYSF:2:71778294:G;GIMAP4:7:150270137:G;COL5A3:19:10103508:G;MEGF8:19:42873902:C;THRSP:11:77774916:G;APMAP:20:24959546:T;UNC13A:19:17758309:C;GALNT14:2:31152409:G	7850	640	3.3999999999999995	0.16	metastasis	LN_SU_FLN3
93	3	CRUK0762_SU_LN1	3	LN_SU_LN1	15	FYCO1:3:45999987:C;DSEL:18:65178409:C;LOC648691:22:22906196:G;SPANXN4:23:142122563:G;KLRD1:12:10467471:C;ANXA11:10:81915522:G;GVINP1:11:6739504:C;PATE4:11:125708422:C;SLC6A19:5:1214200:G;SEMA6D:15:48056082:C;DNAH10:12:124363793:G;MYO7B:2:128335701:C;GNA12:7:2802480:G;TLN2:15:63132853:G;GAS2L3:12:101012218:G;LPA:6:160998287:A;EMX2:10:119303110:C;ANK1:8:41554042:G;DYSF:2:71778294:G;GIMAP4:7:150270137:G;COL5A3:19:10103508:G;MEGF8:19:42873902:C;THRSP:11:77774916:G;APMAP:20:24959546:T;UNC13A:19:17758309:C;GALNT14:2:31152409:G	8429	644	3.6000000000000005	0.14	metastasis	LN_SU_LN1
94	4	CRUK0762_SU_LN2	4	LN_SU_LN2	15	FYCO1:3:45999987:C;DSEL:18:65178409:C;LOC648691:22:22906196:G;SPANXN4:23:142122563:G;KLRD1:12:10467471:C;ANXA11:10:81915522:G;GVINP1:11:6739504:C;PATE4:11:125708422:C;SLC6A19:5:1214200:G;SEMA6D:15:48056082:C;DNAH10:12:124363793:G;MYO7B:2:128335701:C;GNA12:7:2802480:G;TLN2:15:63132853:G;GAS2L3:12:101012218:G;LPA:6:160998287:A;EMX2:10:119303110:C;ANK1:8:41554042:G;DYSF:2:71778294:G;GIMAP4:7:150270137:G;COL5A3:19:10103508:G;MEGF8:19:42873902:C;THRSP:11:77774916:G;APMAP:20:24959546:T;UNC13A:19:17758309:C;GALNT14:2:31152409:G	9095	695	3.1000000000000005	0.16	metastasis	LN_SU_LN2
95	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	15	FYCO1:3:45999987:C;DSEL:18:65178409:C;LOC648691:22:22906196:G;SPANXN4:23:142122563:G;KLRD1:12:10467471:C;ANXA11:10:81915522:G;GVINP1:11:6739504:C;PATE4:11:125708422:C;SLC6A19:5:1214200:G;SEMA6D:15:48056082:C;DNAH10:12:124363793:G;MYO7B:2:128335701:C;GNA12:7:2802480:G;TLN2:15:63132853:G;GAS2L3:12:101012218:G;LPA:6:160998287:A;EMX2:10:119303110:C;ANK1:8:41554042:G;DYSF:2:71778294:G;GIMAP4:7:150270137:G;COL5A3:19:10103508:G;MEGF8:19:42873902:C;THRSP:11:77774916:G;APMAP:20:24959546:T;UNC13A:19:17758309:C;GALNT14:2:31152409:G	17112	1729	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
96	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	16	TNPO1:5:72157660:C;LDLRAD3:11:36250959:T;STAT2:12:56750000:C;AD000090.2:19:36036381:A;SUPT3H:6:44922391:G;OLFM2:19:9968084:G;DUSP22:6:312038:C;GPR98:5:89949497:G;GOLPH3L:1:150634236:G;FOXA1:14:38091633:T;IRF4:6:407563:C;CSMD3:8:113246708:T;TBX19:1:168278006:A;NUGGC:8:27898571:C;LYST:1:235933658:T	4241	384	3.2	0.23	metastasis	LN_SU_FLN1
97	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	16	TNPO1:5:72157660:C;LDLRAD3:11:36250959:T;STAT2:12:56750000:C;AD000090.2:19:36036381:A;SUPT3H:6:44922391:G;OLFM2:19:9968084:G;DUSP22:6:312038:C;GPR98:5:89949497:G;GOLPH3L:1:150634236:G;FOXA1:14:38091633:T;IRF4:6:407563:C;CSMD3:8:113246708:T;TBX19:1:168278006:A;NUGGC:8:27898571:C;LYST:1:235933658:T	5689	267	3.55	0.13	metastasis	LN_SU_FLN2
98	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	16	TNPO1:5:72157660:C;LDLRAD3:11:36250959:T;STAT2:12:56750000:C;AD000090.2:19:36036381:A;SUPT3H:6:44922391:G;OLFM2:19:9968084:G;DUSP22:6:312038:C;GPR98:5:89949497:G;GOLPH3L:1:150634236:G;FOXA1:14:38091633:T;IRF4:6:407563:C;CSMD3:8:113246708:T;TBX19:1:168278006:A;NUGGC:8:27898571:C;LYST:1:235933658:T	5275	320	3.4	0.16	metastasis	LN_SU_FLN3
99	3	CRUK0762_SU_LN1	3	LN_SU_LN1	16	TNPO1:5:72157660:C;LDLRAD3:11:36250959:T;STAT2:12:56750000:C;AD000090.2:19:36036381:A;SUPT3H:6:44922391:G;OLFM2:19:9968084:G;DUSP22:6:312038:C;GPR98:5:89949497:G;GOLPH3L:1:150634236:G;FOXA1:14:38091633:T;IRF4:6:407563:C;CSMD3:8:113246708:T;TBX19:1:168278006:A;NUGGC:8:27898571:C;LYST:1:235933658:T	5863	329	3.6	0.14	metastasis	LN_SU_LN1
100	4	CRUK0762_SU_LN2	4	LN_SU_LN2	16	TNPO1:5:72157660:C;LDLRAD3:11:36250959:T;STAT2:12:56750000:C;AD000090.2:19:36036381:A;SUPT3H:6:44922391:G;OLFM2:19:9968084:G;DUSP22:6:312038:C;GPR98:5:89949497:G;GOLPH3L:1:150634236:G;FOXA1:14:38091633:T;IRF4:6:407563:C;CSMD3:8:113246708:T;TBX19:1:168278006:A;NUGGC:8:27898571:C;LYST:1:235933658:T	6370	407	3.1	0.16	metastasis	LN_SU_LN2
101	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	16	TNPO1:5:72157660:C;LDLRAD3:11:36250959:T;STAT2:12:56750000:C;AD000090.2:19:36036381:A;SUPT3H:6:44922391:G;OLFM2:19:9968084:G;DUSP22:6:312038:C;GPR98:5:89949497:G;GOLPH3L:1:150634236:G;FOXA1:14:38091633:T;IRF4:6:407563:C;CSMD3:8:113246708:T;TBX19:1:168278006:A;NUGGC:8:27898571:C;LYST:1:235933658:T	13769	2026	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
102	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	17	PLD2:17:4721795:G;PIK3R5:17:8787890:G;MYH1:17:10398569:CA;ERG:21:39774450:C;DNAH9:17:11584168:G;USP51:23:55514108:C;GRIPAP1:23:48832463:T;AMER1:23:63413100:G;DNAH9:17:11650937:C;TRPV3:17:3417186:C;MYO15A:17:18047347:C;RGN:23:46949371:C;GATA1:23:48649540:C	3042	1	3.2	0.23	metastasis	LN_SU_FLN1
103	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	17	PLD2:17:4721795:G;PIK3R5:17:8787890:G;MYH1:17:10398569:CA;ERG:21:39774450:C;DNAH9:17:11584168:G;USP51:23:55514108:C;GRIPAP1:23:48832463:T;AMER1:23:63413100:G;DNAH9:17:11650937:C;TRPV3:17:3417186:C;MYO15A:17:18047347:C;RGN:23:46949371:C;GATA1:23:48649540:C	4104	0	3.55	0.13	metastasis	LN_SU_FLN2
104	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	17	PLD2:17:4721795:G;PIK3R5:17:8787890:G;MYH1:17:10398569:CA;ERG:21:39774450:C;DNAH9:17:11584168:G;USP51:23:55514108:C;GRIPAP1:23:48832463:T;AMER1:23:63413100:G;DNAH9:17:11650937:C;TRPV3:17:3417186:C;MYO15A:17:18047347:C;RGN:23:46949371:C;GATA1:23:48649540:C	3986	263	3.3999999999999995	0.16	metastasis	LN_SU_FLN3
105	3	CRUK0762_SU_LN1	3	LN_SU_LN1	17	PLD2:17:4721795:G;PIK3R5:17:8787890:G;MYH1:17:10398569:CA;ERG:21:39774450:C;DNAH9:17:11584168:G;USP51:23:55514108:C;GRIPAP1:23:48832463:T;AMER1:23:63413100:G;DNAH9:17:11650937:C;TRPV3:17:3417186:C;MYO15A:17:18047347:C;RGN:23:46949371:C;GATA1:23:48649540:C	4225	1	3.6000000000000005	0.14	metastasis	LN_SU_LN1
106	4	CRUK0762_SU_LN2	4	LN_SU_LN2	17	PLD2:17:4721795:G;PIK3R5:17:8787890:G;MYH1:17:10398569:CA;ERG:21:39774450:C;DNAH9:17:11584168:G;USP51:23:55514108:C;GRIPAP1:23:48832463:T;AMER1:23:63413100:G;DNAH9:17:11650937:C;TRPV3:17:3417186:C;MYO15A:17:18047347:C;RGN:23:46949371:C;GATA1:23:48649540:C	4633	163	3.1000000000000005	0.16	metastasis	LN_SU_LN2
107	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	17	PLD2:17:4721795:G;PIK3R5:17:8787890:G;MYH1:17:10398569:CA;ERG:21:39774450:C;DNAH9:17:11584168:G;USP51:23:55514108:C;GRIPAP1:23:48832463:T;AMER1:23:63413100:G;DNAH9:17:11650937:C;TRPV3:17:3417186:C;MYO15A:17:18047347:C;RGN:23:46949371:C;GATA1:23:48649540:C	7800	1743	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
108	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	18	TMEM107:17:8076912:C;SHMT2:12:57626199:C;BLACE:7:155150780:G;ALLC:2:3743890:G;NUP133:1:229637832:T;EFTUD2:17:42964004:C;CREBRF:5:172495081:-;ABL2:1:179086715:C;CSMD1:8:2944876:T;SUMF2:7:56144510:C;SWT1:1:185153973:A;NBPF10:1:145457512:C;RRM2B:8:103244321:C;NIPBL:5:36971040:G	5867	467	3.2	0.23	metastasis	LN_SU_FLN1
109	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	18	TMEM107:17:8076912:C;SHMT2:12:57626199:C;BLACE:7:155150780:G;ALLC:2:3743890:G;NUP133:1:229637832:T;EFTUD2:17:42964004:C;CREBRF:5:172495081:-;ABL2:1:179086715:C;CSMD1:8:2944876:T;SUMF2:7:56144510:C;SWT1:1:185153973:A;NBPF10:1:145457512:C;RRM2B:8:103244321:C;NIPBL:5:36971040:G	7328	340	3.55	0.13	metastasis	LN_SU_FLN2
110	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	18	TMEM107:17:8076912:C;SHMT2:12:57626199:C;BLACE:7:155150780:G;ALLC:2:3743890:G;NUP133:1:229637832:T;EFTUD2:17:42964004:C;CREBRF:5:172495081:-;ABL2:1:179086715:C;CSMD1:8:2944876:T;SUMF2:7:56144510:C;SWT1:1:185153973:A;NBPF10:1:145457512:C;RRM2B:8:103244321:C;NIPBL:5:36971040:G	6936	450	3.4	0.16	metastasis	LN_SU_FLN3
111	3	CRUK0762_SU_LN1	3	LN_SU_LN1	18	TMEM107:17:8076912:C;SHMT2:12:57626199:C;BLACE:7:155150780:G;ALLC:2:3743890:G;NUP133:1:229637832:T;EFTUD2:17:42964004:C;CREBRF:5:172495081:-;ABL2:1:179086715:C;CSMD1:8:2944876:T;SUMF2:7:56144510:C;SWT1:1:185153973:A;NBPF10:1:145457512:C;RRM2B:8:103244321:C;NIPBL:5:36971040:G	7703	436	3.6	0.14	metastasis	LN_SU_LN1
112	4	CRUK0762_SU_LN2	4	LN_SU_LN2	18	TMEM107:17:8076912:C;SHMT2:12:57626199:C;BLACE:7:155150780:G;ALLC:2:3743890:G;NUP133:1:229637832:T;EFTUD2:17:42964004:C;CREBRF:5:172495081:-;ABL2:1:179086715:C;CSMD1:8:2944876:T;SUMF2:7:56144510:C;SWT1:1:185153973:A;NBPF10:1:145457512:C;RRM2B:8:103244321:C;NIPBL:5:36971040:G	8153	572	3.1	0.16	metastasis	LN_SU_LN2
113	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	18	TMEM107:17:8076912:C;SHMT2:12:57626199:C;BLACE:7:155150780:G;ALLC:2:3743890:G;NUP133:1:229637832:T;EFTUD2:17:42964004:C;CREBRF:5:172495081:-;ABL2:1:179086715:C;CSMD1:8:2944876:T;SUMF2:7:56144510:C;SWT1:1:185153973:A;NBPF10:1:145457512:C;RRM2B:8:103244321:C;NIPBL:5:36971040:G	20546	1333	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
114	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	19	ATP10A:15:25940330:G;WDR96:10:105903379:C;TSPAN18:11:44948127:C;STON2:14:81744684:T;PPP4R4:14:94693609:C;PHRF1:11:610803:A	1285	141	3.2000000000000006	0.23	metastasis	LN_SU_FLN1
115	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	19	ATP10A:15:25940330:G;WDR96:10:105903379:C;TSPAN18:11:44948127:C;STON2:14:81744684:T;PPP4R4:14:94693609:C;PHRF1:11:610803:A	1905	120	3.5499999999999994	0.13	metastasis	LN_SU_FLN2
116	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	19	ATP10A:15:25940330:G;WDR96:10:105903379:C;TSPAN18:11:44948127:C;STON2:14:81744684:T;PPP4R4:14:94693609:C;PHRF1:11:610803:A	1818	1	3.4	0.16	metastasis	LN_SU_FLN3
117	3	CRUK0762_SU_LN1	3	LN_SU_LN1	19	ATP10A:15:25940330:G;WDR96:10:105903379:C;TSPAN18:11:44948127:C;STON2:14:81744684:T;PPP4R4:14:94693609:C;PHRF1:11:610803:A	2106	142	3.6	0.14	metastasis	LN_SU_LN1
118	4	CRUK0762_SU_LN2	4	LN_SU_LN2	19	ATP10A:15:25940330:G;WDR96:10:105903379:C;TSPAN18:11:44948127:C;STON2:14:81744684:T;PPP4R4:14:94693609:C;PHRF1:11:610803:A	2559	1	3.1	0.16	metastasis	LN_SU_LN2
119	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	19	ATP10A:15:25940330:G;WDR96:10:105903379:C;TSPAN18:11:44948127:C;STON2:14:81744684:T;PPP4R4:14:94693609:C;PHRF1:11:610803:A	4693	346	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
120	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	20	IL13RA2:23:114251866:C;VMA21:23:150565926:G;ARMCX4:23:100749175:G;RPGR:23:38146503:C;ZNF280C:23:129354496:C;RAB9B:23:103080593:C;NUP62CL:23:106367577:G;NKRF:23:118724844:A	2030	0	3.2	0.23	metastasis	LN_SU_FLN1
121	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	20	IL13RA2:23:114251866:C;VMA21:23:150565926:G;ARMCX4:23:100749175:G;RPGR:23:38146503:C;ZNF280C:23:129354496:C;RAB9B:23:103080593:C;NUP62CL:23:106367577:G;NKRF:23:118724844:A	2796	1	3.55	0.13	metastasis	LN_SU_FLN2
122	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	20	IL13RA2:23:114251866:C;VMA21:23:150565926:G;ARMCX4:23:100749175:G;RPGR:23:38146503:C;ZNF280C:23:129354496:C;RAB9B:23:103080593:C;NUP62CL:23:106367577:G;NKRF:23:118724844:A	2654	184	3.4	0.16	metastasis	LN_SU_FLN3
123	3	CRUK0762_SU_LN1	3	LN_SU_LN1	20	IL13RA2:23:114251866:C;VMA21:23:150565926:G;ARMCX4:23:100749175:G;RPGR:23:38146503:C;ZNF280C:23:129354496:C;RAB9B:23:103080593:C;NUP62CL:23:106367577:G;NKRF:23:118724844:A	2968	0	3.6	0.14	metastasis	LN_SU_LN1
124	4	CRUK0762_SU_LN2	4	LN_SU_LN2	20	IL13RA2:23:114251866:C;VMA21:23:150565926:G;ARMCX4:23:100749175:G;RPGR:23:38146503:C;ZNF280C:23:129354496:C;RAB9B:23:103080593:C;NUP62CL:23:106367577:G;NKRF:23:118724844:A	3355	12	3.1	0.16	metastasis	LN_SU_LN2
125	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	20	IL13RA2:23:114251866:C;VMA21:23:150565926:G;ARMCX4:23:100749175:G;RPGR:23:38146503:C;ZNF280C:23:129354496:C;RAB9B:23:103080593:C;NUP62CL:23:106367577:G;NKRF:23:118724844:A	5538	736	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
126	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	21	SNORD50A:6:86387036:-;LYST:1:235826382:-;C19orf44:19:16625242:-;HIPK3:11:33374613:-;PHEX:23:22244528:A;CCDC85A:2:56611386:-;RQCD1:2:219452150:-;DNAH17-AS1:17:76498404:A;ACTR8:3:53910119:A	1165	89	3.2	0.23000000000000004	metastasis	LN_SU_FLN1
127	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	21	SNORD50A:6:86387036:-;LYST:1:235826382:-;C19orf44:19:16625242:-;HIPK3:11:33374613:-;PHEX:23:22244528:A;CCDC85A:2:56611386:-;RQCD1:2:219452150:-;DNAH17-AS1:17:76498404:A;ACTR8:3:53910119:A	1622	127	3.55	0.13	metastasis	LN_SU_FLN2
128	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	21	SNORD50A:6:86387036:-;LYST:1:235826382:-;C19orf44:19:16625242:-;HIPK3:11:33374613:-;PHEX:23:22244528:A;CCDC85A:2:56611386:-;RQCD1:2:219452150:-;DNAH17-AS1:17:76498404:A;ACTR8:3:53910119:A	1406	113	3.4	0.16	metastasis	LN_SU_FLN3
129	3	CRUK0762_SU_LN1	3	LN_SU_LN1	21	SNORD50A:6:86387036:-;LYST:1:235826382:-;C19orf44:19:16625242:-;HIPK3:11:33374613:-;PHEX:23:22244528:A;CCDC85A:2:56611386:-;RQCD1:2:219452150:-;DNAH17-AS1:17:76498404:A;ACTR8:3:53910119:A	1933	15	3.5999999999999996	0.14	metastasis	LN_SU_LN1
130	4	CRUK0762_SU_LN2	4	LN_SU_LN2	21	SNORD50A:6:86387036:-;LYST:1:235826382:-;C19orf44:19:16625242:-;HIPK3:11:33374613:-;PHEX:23:22244528:A;CCDC85A:2:56611386:-;RQCD1:2:219452150:-;DNAH17-AS1:17:76498404:A;ACTR8:3:53910119:A	2148	18	3.1	0.16	metastasis	LN_SU_LN2
131	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	21	SNORD50A:6:86387036:-;LYST:1:235826382:-;C19orf44:19:16625242:-;HIPK3:11:33374613:-;PHEX:23:22244528:A;CCDC85A:2:56611386:-;RQCD1:2:219452150:-;DNAH17-AS1:17:76498404:A;ACTR8:3:53910119:A	4618	44	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
132	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	22	TDRD12:19:33222824:T;SMARCA5:4:144467141:G;SECISBP2L:15:49303921:T;ZNF264:19:57705469:C;NONE:14:78709783:G;TRIQK:8:93904303:C;COL22A1:8:139890011:G;CLCN2:3:184064583:C;TIAM1:21:32490956:C;FNDC7:1:109270546:A;MRPL28:16:418548:G;DCAF4L2:8:88886181:G;PIEZO2:18:10705645:C;COL5A2:2:189917600:A;MGAT1:5:180219099:C;CHN1:2:175711165:A;ZNF638:2:71577388:G;PAPPA2:1:176738822:A;EXOSC10:1:11142762:C;ZDHHC6:10:114204886:C;NFKBIE:6:44233270:G;FAM193B:5:176980650:G;AHCYL2:7:129053475:G	7302	698	3.2	0.23	metastasis	LN_SU_FLN1
133	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	22	TDRD12:19:33222824:T;SMARCA5:4:144467141:G;SECISBP2L:15:49303921:T;ZNF264:19:57705469:C;NONE:14:78709783:G;TRIQK:8:93904303:C;COL22A1:8:139890011:G;CLCN2:3:184064583:C;TIAM1:21:32490956:C;FNDC7:1:109270546:A;MRPL28:16:418548:G;DCAF4L2:8:88886181:G;PIEZO2:18:10705645:C;COL5A2:2:189917600:A;MGAT1:5:180219099:C;CHN1:2:175711165:A;ZNF638:2:71577388:G;PAPPA2:1:176738822:A;EXOSC10:1:11142762:C;ZDHHC6:10:114204886:C;NFKBIE:6:44233270:G;FAM193B:5:176980650:G;AHCYL2:7:129053475:G	10274	523	3.55	0.13	metastasis	LN_SU_FLN2
134	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	22	TDRD12:19:33222824:T;SMARCA5:4:144467141:G;SECISBP2L:15:49303921:T;ZNF264:19:57705469:C;NONE:14:78709783:G;TRIQK:8:93904303:C;COL22A1:8:139890011:G;CLCN2:3:184064583:C;TIAM1:21:32490956:C;FNDC7:1:109270546:A;MRPL28:16:418548:G;DCAF4L2:8:88886181:G;PIEZO2:18:10705645:C;COL5A2:2:189917600:A;MGAT1:5:180219099:C;CHN1:2:175711165:A;ZNF638:2:71577388:G;PAPPA2:1:176738822:A;EXOSC10:1:11142762:C;ZDHHC6:10:114204886:C;NFKBIE:6:44233270:G;FAM193B:5:176980650:G;AHCYL2:7:129053475:G	9646	6	3.4	0.16	metastasis	LN_SU_FLN3
135	3	CRUK0762_SU_LN1	3	LN_SU_LN1	22	TDRD12:19:33222824:T;SMARCA5:4:144467141:G;SECISBP2L:15:49303921:T;ZNF264:19:57705469:C;NONE:14:78709783:G;TRIQK:8:93904303:C;COL22A1:8:139890011:G;CLCN2:3:184064583:C;TIAM1:21:32490956:C;FNDC7:1:109270546:A;MRPL28:16:418548:G;DCAF4L2:8:88886181:G;PIEZO2:18:10705645:C;COL5A2:2:189917600:A;MGAT1:5:180219099:C;CHN1:2:175711165:A;ZNF638:2:71577388:G;PAPPA2:1:176738822:A;EXOSC10:1:11142762:C;ZDHHC6:10:114204886:C;NFKBIE:6:44233270:G;FAM193B:5:176980650:G;AHCYL2:7:129053475:G	10032	656	3.6	0.14	metastasis	LN_SU_LN1
136	4	CRUK0762_SU_LN2	4	LN_SU_LN2	22	TDRD12:19:33222824:T;SMARCA5:4:144467141:G;SECISBP2L:15:49303921:T;ZNF264:19:57705469:C;NONE:14:78709783:G;TRIQK:8:93904303:C;COL22A1:8:139890011:G;CLCN2:3:184064583:C;TIAM1:21:32490956:C;FNDC7:1:109270546:A;MRPL28:16:418548:G;DCAF4L2:8:88886181:G;PIEZO2:18:10705645:C;COL5A2:2:189917600:A;MGAT1:5:180219099:C;CHN1:2:175711165:A;ZNF638:2:71577388:G;PAPPA2:1:176738822:A;EXOSC10:1:11142762:C;ZDHHC6:10:114204886:C;NFKBIE:6:44233270:G;FAM193B:5:176980650:G;AHCYL2:7:129053475:G	11730	3	3.1	0.16	metastasis	LN_SU_LN2
137	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	22	TDRD12:19:33222824:T;SMARCA5:4:144467141:G;SECISBP2L:15:49303921:T;ZNF264:19:57705469:C;NONE:14:78709783:G;TRIQK:8:93904303:C;COL22A1:8:139890011:G;CLCN2:3:184064583:C;TIAM1:21:32490956:C;FNDC7:1:109270546:A;MRPL28:16:418548:G;DCAF4L2:8:88886181:G;PIEZO2:18:10705645:C;COL5A2:2:189917600:A;MGAT1:5:180219099:C;CHN1:2:175711165:A;ZNF638:2:71577388:G;PAPPA2:1:176738822:A;EXOSC10:1:11142762:C;ZDHHC6:10:114204886:C;NFKBIE:6:44233270:G;FAM193B:5:176980650:G;AHCYL2:7:129053475:G	24463	299	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
