mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
ADAM8:10:135084844	right_ovary_site_2	0	0.0023245909522824136	0.005781009048905031	0.0
ADAM8:10:135084844	right_ovary_site_4	0	0.0028664274445462036	0.010395436663674745	0.0
ADPRHL1:13:114087226	small_bowel_site_1	1	0.9565520823586621	0.0362016309126673	0.12103972535556645
ADPRHL1:13:114087226	omentum_site_1	1	0.9653417573542713	0.03100518517554736	0.2102049716528565
ADPRHL1:13:114087226	right_ovary_site_1	1	0.0050255107677044724	0.009655664834265068	0.0004905567819475104
ADPRHL1:13:114087226	right_ovary_site_3	1	0.00587967645899635	0.004971994058690848	0.0011952786493351262
ADPRHL1:13:114087226	right_ovary_site_2	1	0.004497994115410522	0.005584597708467044	0.0020855057351407717
ADPRHL1:13:114087226	right_ovary_site_4	1	0.006240593101939321	0.008997355717710561	0.00058459020226821
AHNAK2:14:105406761	small_bowel_site_1	10	0.007877237633883783	0.012589424162007049	0.0
AHNAK2:14:105406761	omentum_site_1	10	0.003058267371084392	0.005262931723182426	0.0
AHNAK2:14:105406761	right_ovary_site_1	10	0.8620564932330004	0.025977260971551588	0.4237749546279492
AHNAK2:14:105406761	right_ovary_site_3	10	0.006460828538583563	0.007887240899567294	0.0
AHNAK2:14:105406761	right_ovary_site_2	10	0.006000249459382052	0.008911862418679304	0.0
AHNAK2:14:105406761	right_ovary_site_4	10	0.006769916998959537	0.005724761088621254	0.006220839813374806
AIM2:1:159043115	small_bowel_site_1	4	0.985750075712406	0.013857929453505356	0.3089005235602094
AIM2:1:159043115	omentum_site_1	4	0.9896339803099727	0.012676177070979285	0.3442435775451951
AIM2:1:159043115	right_ovary_site_1	4	0.9939961825573269	0.00797438890374648	0.4179593243709066
AIM2:1:159043115	right_ovary_site_3	4	0.9884436212557174	0.012590258157479179	0.3454750281637251
AIM2:1:159043115	right_ovary_site_2	4	0.993024171709483	0.012257801319029987	0.3516260162601626
AIM2:1:159043115	right_ovary_site_4	4	0.9884130332073723	0.012563158620149553	0.35737704918032787
ALLC:2:3743333	small_bowel_site_1	17	0.0095427708161161	0.01003981057569367	0.0
ALLC:2:3743333	omentum_site_1	17	0.015808264529564492	0.046961834499043	0.01167883211678832
ALLC:2:3743333	right_ovary_site_1	17	0.0044773845451391535	0.004476811806198874	0.002967359050445104
ALLC:2:3743333	right_ovary_site_3	17	0.009959354490947	0.011950286897934424	0.09907120743034056
ALLC:2:3743333	right_ovary_site_2	17	0.005116455274889822	0.008087606061021815	0.0
ALLC:2:3743333	right_ovary_site_4	17	0.009601805978115826	0.0072535109381328565	0.0
ANKHD1:5:139908987	small_bowel_site_1	7	0.8741312169170423	0.12794335321820674	0.1266735324407827
ANKHD1:5:139908987	omentum_site_1	7	0.8939122026580875	0.12199863297574079	0.13413654618473897
ANKHD1:5:139908987	right_ovary_site_1	7	0.9318412251816531	0.05301763760176634	0.4101010101010101
ANKHD1:5:139908987	right_ovary_site_3	7	0.04705379332193035	0.02837872027863907	0.03849518810148731
ANKHD1:5:139908987	right_ovary_site_2	7	0.747958247201819	0.0762198187012982	0.319365798414496
ANKHD1:5:139908987	right_ovary_site_4	7	0.9413155955843998	0.08657801477167784	0.3118856121537087
AP000857.2:11:84707865	small_bowel_site_1	13	0.009262694334222443	0.012017976110329984	0.000580046403712297
AP000857.2:11:84707865	omentum_site_1	13	0.4516451506121123	0.19098164298603632	0.11531190926275993
AP000857.2:11:84707865	right_ovary_site_1	13	0.0027593523902933056	0.005441486009607149	0.0010615711252653928
AP000857.2:11:84707865	right_ovary_site_3	13	0.004236214316973841	0.009988863074324793	0.0
AP000857.2:11:84707865	right_ovary_site_2	13	0.003083024600544868	0.01179518472395898	0.0
AP000857.2:11:84707865	right_ovary_site_4	13	0.0035700891101929527	0.008438460513210814	0.0
AP3B2:15:83331891	small_bowel_site_1	11	0.9216825806971425	0.07755038546270906	0.20886615515771526
AP3B2:15:83331891	omentum_site_1	11	0.9169483713572365	0.07856834587730448	0.183585313174946
AP3B2:15:83331891	right_ovary_site_1	11	0.9738675111085773	0.02908133663384356	0.44212062256809337
AP3B2:15:83331891	right_ovary_site_3	11	0.9567157129904462	0.04243220831143611	0.30021754894851344
AP3B2:15:83331891	right_ovary_site_2	11	0.8848783932674927	0.07141944441374974	0.3024740622505986
AP3B2:15:83331891	right_ovary_site_4	11	0.017781702386058945	0.008131801302553022	0.005547850208044383
ARHGAP18:6:129905199	small_bowel_site_1	10	0.007817455376857668	0.009282685460360214	0.004459308807134894
ARHGAP18:6:129905199	omentum_site_1	10	0.003029729766482831	0.0037866475992605407	0.0018190086402910413
ARHGAP18:6:129905199	right_ovary_site_1	10	0.8621001935019713	0.024998186500837995	0.7599517490952955
ARHGAP18:6:129905199	right_ovary_site_3	10	0.006437737926159579	0.006250464639275711	0.004935834155972359
ARHGAP18:6:129905199	right_ovary_site_2	10	0.005999073408897811	0.008837825412094144	0.004081632653061225
ARHGAP18:6:129905199	right_ovary_site_4	10	0.006753689565994132	0.005485522320160163	0.0028169014084507044
ARSF:X:3007569	small_bowel_site_1	1	0.9567104083178936	0.03416284064766992	0.29389942291838417
ARSF:X:3007569	omentum_site_1	1	0.9654544650628354	0.02915769868849184	0.32085561497326204
ARSF:X:3007569	right_ovary_site_1	1	0.004976827281831386	0.005103604860744238	0.0006472491909385113
ARSF:X:3007569	right_ovary_site_3	1	0.005872622891799274	0.004708085840837514	0.0
ARSF:X:3007569	right_ovary_site_2	1	0.0045317775309234145	0.0071653471119365	0.0
ARSF:X:3007569	right_ovary_site_4	1	0.006252806344039167	0.008936166584378492	0.0
ASB18:2:237150035	small_bowel_site_1	4	0.9855383846555662	0.015359278237058276	0.4482758620689655
ASB18:2:237150035	omentum_site_1	4	0.9894258549361165	0.013626958237143898	0.39723320158102765
ASB18:2:237150035	right_ovary_site_1	4	0.9938655898457688	0.010879357089228527	0.4844124700239808
ASB18:2:237150035	right_ovary_site_3	4	0.9875374550365512	0.02233748317253291	0.2586490939044481
ASB18:2:237150035	right_ovary_site_2	4	0.9925075310645501	0.01639058273697755	0.2753846153846154
ASB18:2:237150035	right_ovary_site_4	4	0.9883092087434423	0.013671744956981285	0.37056737588652483
ATAT1:6:30595274	small_bowel_site_1	12	0.781408773455493	0.1177559755621621	0.35294117647058826
ATAT1:6:30595274	omentum_site_1	12	0.6804701702709053	0.1758321925615291	0.26426426426426425
ATAT1:6:30595274	right_ovary_site_1	12	0.5726817403382771	0.11063783586373076	0.35714285714285715
ATAT1:6:30595274	right_ovary_site_3	12	0.9052078808255174	0.08468216715934088	0.3954887218045113
ATAT1:6:30595274	right_ovary_site_2	12	0.7433823474825291	0.1410545032003429	0.2644230769230769
ATAT1:6:30595274	right_ovary_site_4	12	0.48249450792699383	0.10985280302733115	0.22686567164179106
ATXN7L1:7:105275139	small_bowel_site_1	10	0.007721403604381877	0.009825603054023873	0.0005721151095600434
ATXN7L1:7:105275139	omentum_site_1	10	0.004134286647025904	0.004840220354295333	0.0
ATXN7L1:7:105275139	right_ovary_site_1	10	0.6585559397220209	0.3604077771675479	0.13306405077899597
ATXN7L1:7:105275139	right_ovary_site_3	10	0.006714222313476073	0.004963011043847647	0.00010431879824744419
ATXN7L1:7:105275139	right_ovary_site_2	10	0.0059003729497033265	0.009051637036812504	0.0005033979360684622
ATXN7L1:7:105275139	right_ovary_site_4	10	0.007381057917875113	0.006743354805426146	0.00048256725781155747
AUH:9:94123955	small_bowel_site_1	10	0.016108802762532078	0.08288687352971391	0.0
AUH:9:94123955	omentum_site_1	10	0.011667973921120288	0.0836200123693344	0.0
AUH:9:94123955	right_ovary_site_1	10	0.8627424526657056	0.03301719572744062	0.5
AUH:9:94123955	right_ovary_site_3	10	0.02009028947551083	0.10812142867673813	0.0
AUH:9:94123955	right_ovary_site_2	10	0.019625752300962192	0.10830799081986552	0.0
AUH:9:94123955	right_ovary_site_4	10	0.014557916808977828	0.08062722517859916	0.0
B3GALNT1:3:160818934	small_bowel_site_1	1	0.9566165284000564	0.035487280480578615	0.16323731138545952
B3GALNT1:3:160818934	omentum_site_1	1	0.9654851989722812	0.028295757354783953	0.16940179989412388
B3GALNT1:3:160818934	right_ovary_site_1	1	0.0049694580353937335	0.005137216479096961	0.0009474182851729038
B3GALNT1:3:160818934	right_ovary_site_3	1	0.005915433057764495	0.007917135831504642	0.0
B3GALNT1:3:160818934	right_ovary_site_2	1	0.004541554427482032	0.009582283243854078	0.0
B3GALNT1:3:160818934	right_ovary_site_4	1	0.00631836148055653	0.01196803827702629	0.0
B4GALT4-AS1:3:118994408	small_bowel_site_1	9	0.007749606816864084	0.0073401071917827436	0.0008163265306122449
B4GALT4-AS1:3:118994408	omentum_site_1	9	0.0053556899493382975	0.004005227651649622	0.0009131377696609977
B4GALT4-AS1:3:118994408	right_ovary_site_1	9	0.9739052469221139	0.024388967937858764	0.293063408723748
B4GALT4-AS1:3:118994408	right_ovary_site_3	9	0.9722583515611947	0.02802134227083143	0.3240112413462198
B4GALT4-AS1:3:118994408	right_ovary_site_2	9	0.9493151706233802	0.03851788624078905	0.30120927936821323
B4GALT4-AS1:3:118994408	right_ovary_site_4	9	0.971714090094024	0.025320460015505326	0.27270606078282683
BEST2:19:12866749	small_bowel_site_1	0	0.7338733776732259	0.19542058490490297	0.11171662125340599
BEST2:19:12866749	omentum_site_1	0	0.0067663806068834756	0.00605365742352401	0.0
BEST2:19:12866749	right_ovary_site_1	0	0.005351778836030667	0.004675734122395144	0.0
BEST2:19:12866749	right_ovary_site_3	0	0.0024935604599341213	0.0049952996677027715	0.0
BEST2:19:12866749	right_ovary_site_2	0	0.0023615080598155475	0.0075377693588684755	0.0
BEST2:19:12866749	right_ovary_site_4	0	0.002845755322140289	0.008232628106571726	0.0
BICD1:12:32459012	small_bowel_site_1	4	0.9856861326032076	0.016296466866233417	0.30869373345101503
BICD1:12:32459012	omentum_site_1	4	0.9896411748841907	0.012303030598069193	0.32060247444862827
BICD1:12:32459012	right_ovary_site_1	4	0.9940091114423237	0.00801853866346478	0.7212566844919787
BICD1:12:32459012	right_ovary_site_3	4	0.9884262537415954	0.01474736393670892	0.5607450653322213
BICD1:12:32459012	right_ovary_site_2	4	0.9931312368748549	0.0075985999371235395	0.5820288040075141
BICD1:12:32459012	right_ovary_site_4	4	0.9884832399915701	0.010526219475571454	0.3636058981233244
BMPR1B:4:96073864	small_bowel_site_1	4	0.9856363518423003	0.015113662545955309	0.21308016877637131
BMPR1B:4:96073864	omentum_site_1	4	0.9896022442627819	0.011062656266278195	0.2164705882352941
BMPR1B:4:96073864	right_ovary_site_1	4	0.9940368072621099	0.007085976669648416	0.7202680067001676
BMPR1B:4:96073864	right_ovary_site_3	4	0.9882769170942225	0.01560873439077301	0.3149768399382398
BMPR1B:4:96073864	right_ovary_site_2	4	0.9930091130627963	0.010479004168315537	0.33877766069546894
BMPR1B:4:96073864	right_ovary_site_4	4	0.9884263166960402	0.012078988783443823	0.3571840738603578
BNC1:15:83935821	small_bowel_site_1	4	0.9857355692179787	0.015545603007816978	0.3837764144512611
BNC1:15:83935821	omentum_site_1	4	0.9896719311178027	0.010569537914897998	0.4110985277463194
BNC1:15:83935821	right_ovary_site_1	4	0.9940191810063423	0.007620333803727325	0.40068326012689115
BNC1:15:83935821	right_ovary_site_3	4	0.9884934901991997	0.011643177808411835	0.3253253253253253
BNC1:15:83935821	right_ovary_site_2	4	0.9930917040432081	0.009399750889127846	0.37634989200863933
BNC1:15:83935821	right_ovary_site_4	4	0.9884451522783678	0.011595746746815192	0.5496974935177182
C12orf60:12:14975954	small_bowel_site_1	10	0.007872784209167018	0.012273620563881961	0.0
C12orf60:12:14975954	omentum_site_1	10	0.003117498735334323	0.010364077515168709	0.0
C12orf60:12:14975954	right_ovary_site_1	10	0.8620708325013009	0.025577949273703323	0.5134099616858238
C12orf60:12:14975954	right_ovary_site_3	10	0.006495144133604971	0.010784119320258837	0.0
C12orf60:12:14975954	right_ovary_site_2	10	0.005989379545574608	0.008266125243924108	0.006369426751592357
C12orf60:12:14975954	right_ovary_site_4	10	0.006806501604918959	0.007624982855500769	0.0
C1orf226:1:162349725	small_bowel_site_1	2	0.004401587072359696	0.011095611411826614	0.0006698422149449241
C1orf226:1:162349725	omentum_site_1	2	0.004505767961200753	0.011402410515330298	0.0018018018018018018
C1orf226:1:162349725	right_ovary_site_1	2	0.008173776170456537	0.00710374624306169	0.003043691703485518
C1orf226:1:162349725	right_ovary_site_3	2	0.004255004290089102	0.01007596943548678	0.0008988764044943821
C1orf226:1:162349725	right_ovary_site_2	2	0.0037933660948762373	0.00544487949535985	0.0018562715460090163
C1orf226:1:162349725	right_ovary_site_4	2	0.8958419338622321	0.030912080514324685	0.35624538063562455
CACNA1E:1:181646765	small_bowel_site_1	13	0.009491170296569621	0.017441206279816657	0.00016953941791466516
CACNA1E:1:181646765	omentum_site_1	13	0.4532114815794181	0.19056110726797543	0.13505944517833554
CACNA1E:1:181646765	right_ovary_site_1	13	0.0027077733328239157	0.0030769601661485794	0.0
CACNA1E:1:181646765	right_ovary_site_3	13	0.004168680362042663	0.008802237044613455	3.3698399326032014e-05
CACNA1E:1:181646765	right_ovary_site_2	13	0.002927521944003481	0.006611629282549855	7.201497911565606e-05
CACNA1E:1:181646765	right_ovary_site_4	13	0.003565627050380729	0.006089906692647591	9.896417496866134e-05
CACNA1F:X:49075401	small_bowel_site_1	1	0.9566896522864395	0.03472742122378141	0.29761211415259176
CACNA1F:X:49075401	omentum_site_1	1	0.9654533796306998	0.02914380752054916	0.3027171833141982
CACNA1F:X:49075401	right_ovary_site_1	1	0.004945361786169587	0.0032767410556097626	0.0
CACNA1F:X:49075401	right_ovary_site_3	1	0.005868444528722852	0.00422440876178323	0.0
CACNA1F:X:49075401	right_ovary_site_2	1	0.004520444442491887	0.007558237856456152	0.000580046403712297
CACNA1F:X:49075401	right_ovary_site_4	1	0.006305105831271834	0.011094256328071256	0.0012422360248447205
CATSPER1:11:65792923	small_bowel_site_1	9	0.007758572704523302	0.007551429715576085	0.0
CATSPER1:11:65792923	omentum_site_1	9	0.005371812693280635	0.004858560975696063	0.0
CATSPER1:11:65792923	right_ovary_site_1	9	0.9739391343070134	0.02376195468479886	0.38095238095238093
CATSPER1:11:65792923	right_ovary_site_3	9	0.9722548110049616	0.028125709964066787	0.3202614379084967
CATSPER1:11:65792923	right_ovary_site_2	9	0.9493888979246787	0.03779372229588609	0.3652173913043478
CATSPER1:11:65792923	right_ovary_site_4	9	0.9716557373116796	0.026147386116457783	0.3894736842105263
CC2D2A:4:15518362	small_bowel_site_1	1	0.9567474388692148	0.03378477928035962	0.4326145552560647
CC2D2A:4:15518362	omentum_site_1	1	0.9655039157970062	0.028325554581732644	0.5260770975056689
CC2D2A:4:15518362	right_ovary_site_1	1	0.004972122098874834	0.005316001062949251	0.007863695937090432
CC2D2A:4:15518362	right_ovary_site_3	1	0.005885048995029913	0.005709083379833155	0.0
CC2D2A:4:15518362	right_ovary_site_2	1	0.0044706934225777544	0.003371996019184906	0.0
CC2D2A:4:15518362	right_ovary_site_4	1	0.00623815679355891	0.008721418752698601	0.0
CDH12:5:21755737	small_bowel_site_1	0	0.7351219679629426	0.1933721640737238	0.14516563425801238
CDH12:5:21755737	omentum_site_1	0	0.0071848509729229935	0.02043294834979933	0.01611721611721612
CDH12:5:21755737	right_ovary_site_1	0	0.005327887139919149	0.004046045079430179	0.0007616146230007616
CDH12:5:21755737	right_ovary_site_3	0	0.0025455864456812183	0.009138302129290619	0.0013903371567605145
CDH12:5:21755737	right_ovary_site_2	0	0.002353523935020371	0.007835224888272773	0.0007217610970768675
CDH12:5:21755737	right_ovary_site_4	0	0.0028601162691967615	0.010673802971091965	0.0
CDH13:16:83813772	small_bowel_site_1	1	0.9472192857176548	0.06214304756454344	0.19936708860759494
CDH13:16:83813772	omentum_site_1	1	0.8940450511639385	0.25200832210975554	0.08648446274803444
CDH13:16:83813772	right_ovary_site_1	1	0.0050468881354087695	0.004997964043916664	0.0007704160246533128
CDH13:16:83813772	right_ovary_site_3	1	0.005721655179621751	0.005663469435858775	0.0008375209380234506
CDH13:16:83813772	right_ovary_site_2	1	0.004343704002327796	0.006475737561619172	0.0
CDH13:16:83813772	right_ovary_site_4	1	0.005996649523098236	0.008629283661952099	0.002779064381658175
CDH9:5:26999639	small_bowel_site_1	9	0.007813394659228952	0.010546832222840597	0.0007780371234856063
CDH9:5:26999639	omentum_site_1	9	0.005390402580147885	0.006227346653155853	0.0012972972972972972
CDH9:5:26999639	right_ovary_site_1	9	0.9738730411667744	0.025392924321054534	0.39046089212900037
CDH9:5:26999639	right_ovary_site_3	9	0.972315450822112	0.026931693387323406	0.34652652323862704
CDH9:5:26999639	right_ovary_site_2	9	0.9493003719503226	0.0388306649259424	0.3217628705148206
CDH9:5:26999639	right_ovary_site_4	9	0.9716916324335043	0.025484194695544807	0.35009548058561424
CDK12:17:37721012	small_bowel_site_1	4	0.9858097308669996	0.013414459166282705	0.503030303030303
CDK12:17:37721012	omentum_site_1	4	0.989687112534311	0.009187619545565968	0.4373219373219373
CDK12:17:37721012	right_ovary_site_1	4	0.9939119365385873	0.010169728600021678	0.6535008976660682
CDK12:17:37721012	right_ovary_site_3	4	0.9884591812646322	0.013252849331292418	0.5773809523809523
CDK12:17:37721012	right_ovary_site_2	4	0.993130002537097	0.007514996437378906	0.5054945054945055
CDK12:17:37721012	right_ovary_site_4	4	0.9884088633249816	0.012657163922380674	0.6296296296296297
CERKL:2:182412452	small_bowel_site_1	10	0.007803742027232845	0.008925041752525776	0.0005509641873278236
CERKL:2:182412452	omentum_site_1	10	0.0030216074398919765	0.003676126900906897	0.0005145356315924878
CERKL:2:182412452	right_ovary_site_1	10	0.8621366000338286	0.02474862893635492	0.41815924809363364
CERKL:2:182412452	right_ovary_site_3	10	0.006490386145521313	0.010362976555821845	0.001557329180455519
CERKL:2:182412452	right_ovary_site_2	10	0.005994405262572918	0.00855357981508901	0.000703358537014243
CERKL:2:182412452	right_ovary_site_4	10	0.006793416419121714	0.00678175915780038	0.0011164867882396724
CHAT:10:50835688	small_bowel_site_1	4	0.9857001428243977	0.015976022594198416	0.17825223435948362
CHAT:10:50835688	omentum_site_1	4	0.989638031799033	0.01293976908851896	0.4430051813471503
CHAT:10:50835688	right_ovary_site_1	4	0.9940384399713502	0.007349064781750959	0.43649258542875563
CHAT:10:50835688	right_ovary_site_3	4	0.988427558555004	0.014602087252313578	0.4105723370429253
CHAT:10:50835688	right_ovary_site_2	4	0.9930510103408852	0.01143843685697427	0.3565217391304348
CHAT:10:50835688	right_ovary_site_4	4	0.9884204901451247	0.013589218317073787	0.36716417910447763
CMTR1:6:37426415	small_bowel_site_1	16	0.007161271195708004	0.006801423738235425	0.0
CMTR1:6:37426415	omentum_site_1	16	0.004063797043638621	0.007068170037130579	0.0
CMTR1:6:37426415	right_ovary_site_1	16	0.011561798965210054	0.006660392437450014	0.0019398642095053346
CMTR1:6:37426415	right_ovary_site_3	16	0.9440361397445904	0.036460614528972514	0.3661790017211704
CMTR1:6:37426415	right_ovary_site_2	16	0.41765382494115894	0.05473593634483833	0.15418023887079263
CMTR1:6:37426415	right_ovary_site_4	16	0.006563230185264374	0.01068621873162595	0.0
CNTNAP5:2:125405393	small_bowel_site_1	4	0.9785419645380565	0.04286889877297224	0.2846153846153846
CNTNAP5:2:125405393	omentum_site_1	4	0.9823041285773588	0.04236283179041883	0.32608695652173914
CNTNAP5:2:125405393	right_ovary_site_1	4	0.9869060008671873	0.04003447257467671	0.3117283950617284
CNTNAP5:2:125405393	right_ovary_site_3	4	0.9804753603369317	0.04837465998931542	0.2926829268292683
CNTNAP5:2:125405393	right_ovary_site_2	4	0.9882461884874394	0.031237064224033106	0.3022875816993464
CNTNAP5:2:125405393	right_ovary_site_4	4	0.9846182809756199	0.025759257900873002	0.3469387755102041
COL1A2:7:94037166	small_bowel_site_1	10	0.007827411614015444	0.009656740533884147	0.0
COL1A2:7:94037166	omentum_site_1	10	0.003031111659791398	0.003822350608510072	0.0
COL1A2:7:94037166	right_ovary_site_1	10	0.862089827037095	0.025165313789710864	0.405224787363305
COL1A2:7:94037166	right_ovary_site_3	10	0.006481225061319261	0.009566546441751941	0.0
COL1A2:7:94037166	right_ovary_site_2	10	0.006033653101242806	0.011326862858790608	0.0
COL1A2:7:94037166	right_ovary_site_4	10	0.006766617785946531	0.005639245842671504	0.0022091310751104565
COL23A1:5:177688740	small_bowel_site_1	10	0.007859135114956063	0.011359923222691604	0.001451378809869376
COL23A1:5:177688740	omentum_site_1	10	0.0030520267003265717	0.004835848462850635	0.0
COL23A1:5:177688740	right_ovary_site_1	10	0.8621199603881669	0.024796766807013818	0.28541666666666665
COL23A1:5:177688740	right_ovary_site_3	10	0.006421263002639438	0.005392249331031904	0.0016339869281045752
COL23A1:5:177688740	right_ovary_site_2	10	0.005954484182119861	0.006977748397262605	0.0037243947858473
COL23A1:5:177688740	right_ovary_site_4	10	0.006783252426280658	0.006238524758431754	0.0
COL6A3:2:238280920	small_bowel_site_1	9	0.007753713999626197	0.007328318098298359	0.0026333113890717576
COL6A3:2:238280920	omentum_site_1	9	0.005361061241189256	0.004264107110001696	0.0
COL6A3:2:238280920	right_ovary_site_1	9	0.9739401705420044	0.023741429197069973	0.39590443686006827
COL6A3:2:238280920	right_ovary_site_3	9	0.9723036532411147	0.026982560316207237	0.3265124555160142
COL6A3:2:238280920	right_ovary_site_2	9	0.9493256742212152	0.03804390042914343	0.3202933985330073
COL6A3:2:238280920	right_ovary_site_4	9	0.9716166488276485	0.026804747578736732	0.3390928725701944
COQ4:9:131088175	small_bowel_site_1	0	0.7348978506063016	0.19355406030539318	0.12483912483912483
COQ4:9:131088175	omentum_site_1	0	0.006803384610313173	0.009266986909255754	0.0
COQ4:9:131088175	right_ovary_site_1	0	0.00538598937495197	0.006385146789090352	0.0
COQ4:9:131088175	right_ovary_site_3	0	0.0025095219165932156	0.005811992593591837	0.0
COQ4:9:131088175	right_ovary_site_2	0	0.0023389302079513297	0.006385350364677389	0.0
COQ4:9:131088175	right_ovary_site_4	0	0.0028593249526524776	0.009766620426865495	0.0
CPNE4:3:131436587	small_bowel_site_1	0	0.7350744274282573	0.1933574017213281	0.22528253366718548
CPNE4:3:131436587	omentum_site_1	0	0.006820029058211186	0.01068857545720785	0.0009708148777380014
CPNE4:3:131436587	right_ovary_site_1	0	0.005383722400912179	0.006203718602572523	0.0013077929071467036
CPNE4:3:131436587	right_ovary_site_3	0	0.0024790014454378435	0.004961941250703606	0.0007559251189470408
CPNE4:3:131436587	right_ovary_site_2	0	0.002314375452544268	0.005534051891850518	0.0010650437428680107
CPNE4:3:131436587	right_ovary_site_4	0	0.0028502524399918044	0.009145190849049379	0.0007655502392344498
CTD-2081C10.1:5:53086744	small_bowel_site_1	7	0.8725920768410211	0.11264527492029304	0.21350364963503649
CTD-2081C10.1:5:53086744	omentum_site_1	7	0.9066328894446302	0.08097427706943819	0.3958333333333333
CTD-2081C10.1:5:53086744	right_ovary_site_1	7	0.9007816224035707	0.11935599157679419	0.23076923076923078
CTD-2081C10.1:5:53086744	right_ovary_site_3	7	0.060324927450506334	0.06650299261556032	0.04081632653061224
CTD-2081C10.1:5:53086744	right_ovary_site_2	7	0.7325037846416043	0.09565983423869527	0.3
CTD-2081C10.1:5:53086744	right_ovary_site_4	7	0.9338556445302356	0.08986815853476594	0.30303030303030304
CTD-3032H12.2:16:54990054	small_bowel_site_1	2	0.00435590141024087	0.008461185478461886	0.0003599712023038157
CTD-3032H12.2:16:54990054	omentum_site_1	2	0.004371364113854127	0.004067725382213518	0.0003946107446868482
CTD-3032H12.2:16:54990054	right_ovary_site_1	2	0.008197289587325894	0.0075676790658042265	0.00010461710140884363
CTD-3032H12.2:16:54990054	right_ovary_site_3	2	0.004163299024019411	0.0031399452453274895	0.0001232134056185313
CTD-3032H12.2:16:54990054	right_ovary_site_2	2	0.003790492300446989	0.005211339698651254	0.00012875812785682097
CTD-3032H12.2:16:54990054	right_ovary_site_4	2	0.8959304283910519	0.030253567616903992	0.4801525224872898
CXorf57:X:105855807	small_bowel_site_1	8	0.0036266947336755016	0.0041493222760451065	0.0
CXorf57:X:105855807	omentum_site_1	8	0.004859592379687942	0.007825367599006294	0.0
CXorf57:X:105855807	right_ovary_site_1	8	0.00987830071715854	0.010921620514008655	0.0008722197993894462
CXorf57:X:105855807	right_ovary_site_3	8	0.8783287171360556	0.04094096961161865	0.5316179677278674
CXorf57:X:105855807	right_ovary_site_2	8	0.007919724258234947	0.008181589028944954	0.0018596001859600185
CXorf57:X:105855807	right_ovary_site_4	8	0.008265929541567796	0.007331425253558409	0.002758620689655172
CYP4F22:19:15636340	small_bowel_site_1	4	0.9857691233123335	0.013631712432477197	0.32919254658385094
CYP4F22:19:15636340	omentum_site_1	4	0.9896751409533443	0.010318214596654579	0.3978494623655914
CYP4F22:19:15636340	right_ovary_site_1	4	0.9939849333288797	0.009267710936195583	0.5244299674267101
CYP4F22:19:15636340	right_ovary_site_3	4	0.988442368249492	0.013767750733382152	0.37575757575757573
CYP4F22:19:15636340	right_ovary_site_2	4	0.9930332702235269	0.012473418311559247	0.5560975609756098
CYP4F22:19:15636340	right_ovary_site_4	4	0.9884883582973641	0.0104628805679528	0.39111111111111113
DCDC2C:2:3825345	small_bowel_site_1	18	0.9087119629816609	0.07168696950460568	0.3163341116535767
DCDC2C:2:3825345	omentum_site_1	18	0.8671151250165235	0.08866554792295103	0.2810883088192547
DCDC2C:2:3825345	right_ovary_site_1	18	0.9369195991757256	0.05087467489059496	0.42883914100486226
DCDC2C:2:3825345	right_ovary_site_3	18	0.011927369392471628	0.007539679685610181	0.0005002956292354574
DCDC2C:2:3825345	right_ovary_site_2	18	0.01279581408482467	0.008684460650167888	0.0011662330671929667
DCDC2C:2:3825345	right_ovary_site_4	18	0.9318597859917329	0.052023507223437904	0.34926016033183105
DCT:13:95121133	small_bowel_site_1	2	0.004294382339515008	0.0037580043550595223	0.0
DCT:13:95121133	omentum_site_1	2	0.004410934405688262	0.006180332885564335	0.0
DCT:13:95121133	right_ovary_site_1	2	0.00824090987207712	0.009701428729234693	0.0
DCT:13:95121133	right_ovary_site_3	2	0.00422051798254237	0.006764645513260663	0.0
DCT:13:95121133	right_ovary_site_2	2	0.0038298189379904393	0.0070823463203475625	0.0
DCT:13:95121133	right_ovary_site_4	2	0.8959205192025144	0.030237022996222405	0.5221238938053098
DENND1A:9:126345454	small_bowel_site_1	4	0.9857385905264068	0.013984199609203864	0.39915966386554624
DENND1A:9:126345454	omentum_site_1	4	0.9896821520712054	0.009181229784694857	0.4423076923076923
DENND1A:9:126345454	right_ovary_site_1	4	0.9937879702315908	0.010918068796526226	0.2323943661971831
DENND1A:9:126345454	right_ovary_site_3	4	0.9883530599099724	0.013830439587264204	0.3138888888888889
DENND1A:9:126345454	right_ovary_site_2	4	0.9930877244745323	0.00798853428060139	0.3730886850152905
DENND1A:9:126345454	right_ovary_site_4	4	0.9883831629385476	0.01162586656311566	0.3102409638554217
DGAT2:11:75495761	small_bowel_site_1	10	0.007801833727425317	0.00889091158467994	0.004332755632582322
DGAT2:11:75495761	omentum_site_1	10	0.003068060980910391	0.006003107026179903	0.0007122507122507123
DGAT2:11:75495761	right_ovary_site_1	10	0.8620862211555789	0.02523317331294836	0.30933581049698095
DGAT2:11:75495761	right_ovary_site_3	10	0.006417833364285144	0.005261078741718688	0.0020147750167897917
DGAT2:11:75495761	right_ovary_site_2	10	0.005983819988147558	0.007973007476622862	0.001189767995240928
DGAT2:11:75495761	right_ovary_site_4	10	0.006803022216080796	0.0073875519520085284	0.0015128593040847202
