mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
IPO5:13:98666366	right_ovary_site_2	2	0.029013458074175037	0.00826267537997415	0.009244992295839754
IPO5:13:98666366	right_ovary_site_4	2	0.9883352100232919	0.01798611495420416	0.15654205607476634
ISM1:20:13273107	right_ovary_site_1	0	0.9948868864996319	0.029202620625516075	0.13289267698730214
ISM1:20:13273107	right_ovary_site_3	0	0.990891415993887	0.029146887375265232	0.09406657018813314
ISM1:20:13273107	right_ovary_site_2	0	0.9959103189785139	0.024473735091644407	0.25381008206330596
ISM1:20:13273107	right_ovary_site_4	0	0.9944067302038657	0.028168733925992954	0.1281183932346723
ITFG1:16:47196496	right_ovary_site_1	0	0.9433252002907164	0.1210842400740627	0.25349008082292435
ITFG1:16:47196496	right_ovary_site_3	0	0.9420672523171306	0.12652611619270446	0.14505494505494507
ITFG1:16:47196496	right_ovary_site_2	0	0.9496257735687863	0.11371491432479648	0.30914826498422715
ITFG1:16:47196496	right_ovary_site_4	0	0.9547623524743168	0.09841516074110415	0.19912881144990666
ITGB6:2:161051917	right_ovary_site_1	2	0.984574736243796	0.024838660715036345	0.14998561978717284
ITGB6:2:161051917	right_ovary_site_3	2	0.967416043519455	0.03113374243221159	0.10275066548358473
ITGB6:2:161051917	right_ovary_site_2	2	0.029034555607877138	0.005731507515635079	0.018926146883357333
ITGB6:2:161051917	right_ovary_site_4	2	0.9881282935504	0.022361821683135604	0.12965050732807215
ITGBL1:13:102359244	right_ovary_site_1	1	0.002489637203508611	0.0038825758185922887	0.0008583690987124463
ITGBL1:13:102359244	right_ovary_site_3	1	0.0029966953596940937	0.003648165589028659	0.0015120967741935483
ITGBL1:13:102359244	right_ovary_site_2	1	0.9839719947683713	0.01339624454501697	0.24808429118773948
ITGBL1:13:102359244	right_ovary_site_4	1	0.004721355385312348	0.006915964438638947	0.0036968576709796672
ITIH2:10:7763720	right_ovary_site_1	1	0.0025012202696298555	0.007000107757599891	0.0
ITIH2:10:7763720	right_ovary_site_3	1	0.0031074987683516893	0.009466836312920699	0.0005936479667557139
ITIH2:10:7763720	right_ovary_site_2	1	0.9826335956742974	0.029094852308705826	0.16304556815996923
ITIH2:10:7763720	right_ovary_site_4	1	0.004627610531184325	0.005217396102459367	0.00025906735751295336
KCNU1:8:36693813	right_ovary_site_1	9	0.9380640274360849	0.06409571764358318	0.22083593262632564
KCNU1:8:36693813	right_ovary_site_3	9	0.02286787761703632	0.016695248857611533	0.004428044280442804
KCNU1:8:36693813	right_ovary_site_2	9	0.06641620928645428	0.02381502996895762	0.033660589060308554
KCNU1:8:36693813	right_ovary_site_4	9	0.9273359666225026	0.07140796074342877	0.19636617749825297
KIAA1045:9:34976631	right_ovary_site_1	2	0.9845079235342188	0.025862519126543547	0.20334448160535118
KIAA1045:9:34976631	right_ovary_site_3	2	0.967639276167925	0.02902331856495574	0.12101534828807556
KIAA1045:9:34976631	right_ovary_site_2	2	0.029024232026582542	0.006504344585103416	0.016918429003021148
KIAA1045:9:34976631	right_ovary_site_4	2	0.9879339912325047	0.022492273456377946	0.17410966647823628
KIR2DL4:19:55315378	right_ovary_site_1	0	0.9968167712059282	0.0034339474941327617	0.4839622641509434
KIR2DL4:19:55315378	right_ovary_site_3	0	0.9925900680177739	0.007897339972525806	0.28102564102564104
KIR2DL4:19:55315378	right_ovary_site_2	0	0.9974212809377959	0.006816863396780338	0.7211302211302212
KIR2DL4:19:55315378	right_ovary_site_4	0	0.9960656632078843	0.010584125259265888	0.3425309229305423
KIRREL2:19:36352831	right_ovary_site_1	0	0.959291700150861	0.12464072555766402	0.12171052631578948
KIRREL2:19:36352831	right_ovary_site_3	0	0.9507883753666402	0.12700198789014952	0.08311688311688312
KIRREL2:19:36352831	right_ovary_site_2	0	0.5892608221319374	0.4623963082190915	0.12871287128712872
KIRREL2:19:36352831	right_ovary_site_4	0	0.9574761731148402	0.13553943040829633	0.061465721040189124
KLF4:9:110249639	right_ovary_site_1	0	0.9585955577581943	0.10902990482496867	0.3684210526315789
KLF4:9:110249639	right_ovary_site_3	0	0.9521838030530072	0.12465557866841682	0.10526315789473684
KLF4:9:110249639	right_ovary_site_2	0	0.9526417992955561	0.1331154374828653	0.25
KLF4:9:110249639	right_ovary_site_4	0	0.9605082945806139	0.10823834637111784	0.13333333333333333
KRT15:17:39671882	right_ovary_site_1	1	0.0024190844956005157	0.0073099387352244805	0.0011655011655011655
KRT15:17:39671882	right_ovary_site_3	1	0.0029635606776625134	0.0036337610318768645	0.0010193679918450561
KRT15:17:39671882	right_ovary_site_2	1	0.9780778535190233	0.050508476537890715	0.3516539440203562
KRT15:17:39671882	right_ovary_site_4	1	0.004560474199075526	0.0060483898318692145	0.0
LIPE:19:42914585	right_ovary_site_1	11	0.6512472589371485	0.4486247523948143	0.0
LIPE:19:42914585	right_ovary_site_3	11	0.81689021971559	0.22929634965605758	0.25
LIPE:19:42914585	right_ovary_site_2	11	0.2583605651199029	0.3900937302245886	0.0
LIPE:19:42914585	right_ovary_site_4	11	0.6699088818536294	0.42996888389447635	0.0
LMBRD2:5:36136424	right_ovary_site_1	0	0.9967610888050124	0.009674746647213895	0.2757994186046512
LMBRD2:5:36136424	right_ovary_site_3	0	0.9925099635206274	0.010041160561704105	0.13356710232706406
LMBRD2:5:36136424	right_ovary_site_2	0	0.9971642942388247	0.015241359989748978	0.1755893909626719
LMBRD2:5:36136424	right_ovary_site_4	0	0.9961047820358954	0.010629030475406916	0.17433709234989334
LRFN1:19:39799127	right_ovary_site_1	2	0.9818130621301602	0.04810961354762594	0.11764705882352941
LRFN1:19:39799127	right_ovary_site_3	2	0.9671244398512656	0.03607708399627485	0.24
LRFN1:19:39799127	right_ovary_site_2	2	0.07753110264244414	0.20852688105503153	0.0
LRFN1:19:39799127	right_ovary_site_4	2	0.9870649309298498	0.02768020264968409	0.5
LSAMP:3:116792641	right_ovary_site_1	2	0.9843976573580865	0.02774507400125832	0.16442490842490842
LSAMP:3:116792641	right_ovary_site_3	2	0.968003060331867	0.025653768686915032	0.09463512162612463
LSAMP:3:116792641	right_ovary_site_2	2	0.028937043529749257	0.0054083136584230085	0.005375684735508135
LSAMP:3:116792641	right_ovary_site_4	2	0.9884404942957197	0.016505898010027532	0.13444805194805196
LSM14A:19:34685419	right_ovary_site_1	1	0.0025872193649893165	0.008127430228797633	0.0
LSM14A:19:34685419	right_ovary_site_3	1	0.0030048828306325896	0.0046985977460964135	0.0004930966469428008
LSM14A:19:34685419	right_ovary_site_2	1	0.9127484901499234	0.25256947436095567	0.05983172327827984
LSM14A:19:34685419	right_ovary_site_4	1	0.004243922728427229	0.0028450804771962828	0.0004250797024442083
MAS1:6:160328438	right_ovary_site_1	2	0.9849660598626444	0.019933858704286045	0.17389138016940708
MAS1:6:160328438	right_ovary_site_3	2	0.9675983958736644	0.02931590850781038	0.10300925925925926
MAS1:6:160328438	right_ovary_site_2	2	0.028977666360996756	0.005470316632022544	0.009541984732824428
MAS1:6:160328438	right_ovary_site_4	2	0.9881738046584447	0.02191154277580727	0.15313351498637603
MAZ:16:29819016	right_ovary_site_1	0	0.996199265726587	0.014899580265202259	0.4444444444444444
MAZ:16:29819016	right_ovary_site_3	0	0.9910546638896071	0.032244829573650026	0.0
MAZ:16:29819016	right_ovary_site_2	0	0.9960902833236811	0.029122165279717067	1.0
MAZ:16:29819016	right_ovary_site_4	0	0.9953655622146662	0.017764442497421883	0.3333333333333333
MDN1:6:90382016	right_ovary_site_1	1	0.002427497206028088	0.003261367114715991	0.0
MDN1:6:90382016	right_ovary_site_3	1	0.003003693552010392	0.009985970124098744	0.0
MDN1:6:90382016	right_ovary_site_2	1	0.9818180839821323	0.03089127872647098	0.22162576687116564
MDN1:6:90382016	right_ovary_site_4	1	0.0046828312292246125	0.005952062016571506	0.0006333122229259025
MED24:17:38179454	right_ovary_site_1	1	0.0025084211157943527	0.008355975605701916	0.0057692307692307696
MED24:17:38179454	right_ovary_site_3	1	0.0030503496327466614	0.004277753171443189	0.0022598870056497176
MED24:17:38179454	right_ovary_site_2	1	0.9815710606338615	0.03519157378000698	0.3104693140794224
MED24:17:38179454	right_ovary_site_4	1	0.004570805103483847	0.004488310220217154	0.0
MIB1:18:19438541	right_ovary_site_1	2	0.9838519285903717	0.031387603463709286	0.2162837162837163
MIB1:18:19438541	right_ovary_site_3	2	0.9677559812653244	0.027727392613120606	0.10531697341513292
MIB1:18:19438541	right_ovary_site_2	2	0.029001994278704205	0.008477155078209005	0.00631578947368421
MIB1:18:19438541	right_ovary_site_4	2	0.9880436962672565	0.021129395503693887	0.16122448979591836
MN1:22:28146912	right_ovary_site_1	0	0.9967314168071069	0.009302403088680527	0.25949367088607594
MN1:22:28146912	right_ovary_site_3	0	0.9925110224260396	0.010349819974115408	0.14004914004914004
MN1:22:28146912	right_ovary_site_2	0	0.9974309550607646	0.005239871534233433	0.42382271468144045
MN1:22:28146912	right_ovary_site_4	0	0.9961285808417835	0.005743637401586174	0.1796875
MPPED2:11:30601809	right_ovary_site_1	2	0.9848022017653099	0.021335152408993505	0.2088998763906057
MPPED2:11:30601809	right_ovary_site_3	2	0.9670181975486748	0.03212303498650483	0.15789473684210525
MPPED2:11:30601809	right_ovary_site_2	2	0.029171382806633433	0.009410647354796423	0.016359918200409
MPPED2:11:30601809	right_ovary_site_4	2	0.9873598318487439	0.02642923107521329	0.18099547511312217
MYLK2:20:30419856	right_ovary_site_1	0	0.992121929417576	0.047774610776037695	0.15555555555555556
MYLK2:20:30419856	right_ovary_site_3	0	0.9883073649762518	0.047271579345587594	0.09215686274509804
MYLK2:20:30419856	right_ovary_site_2	0	0.9939160047136282	0.03853839214177492	0.27388535031847133
MYLK2:20:30419856	right_ovary_site_4	0	0.9923210181774234	0.04307970728503784	0.11596385542168675
MYO6:6:76623835	right_ovary_site_1	1	0.002524924904019554	0.006980462499783686	0.0005896226415094339
MYO6:6:76623835	right_ovary_site_3	1	0.0030332968606505474	0.005320805865396417	0.0010768126346015793
MYO6:6:76623835	right_ovary_site_2	1	0.9837765801898358	0.01624375587949364	0.245275888133031
MYO6:6:76623835	right_ovary_site_4	1	0.004648104769391006	0.003874861293059243	0.0006459948320413437
MYT1L:2:1906882	right_ovary_site_1	1	0.0025831246708035755	0.00966074745408737	0.0028268551236749115
MYT1L:2:1906882	right_ovary_site_3	1	0.003050401797845495	0.004683558732704989	0.006384676775738229
MYT1L:2:1906882	right_ovary_site_2	1	0.9827342894219826	0.03557649350531609	0.12359984550019312
MYT1L:2:1906882	right_ovary_site_4	1	0.004702264669979279	0.005392341926259885	0.003986710963455149
NAV2:11:20124938	right_ovary_site_1	1	0.002450466594915742	0.004916728155625873	0.0006373486297004461
NAV2:11:20124938	right_ovary_site_3	1	0.003103437780127623	0.007452493873411652	0.0
NAV2:11:20124938	right_ovary_site_2	1	0.9806265511109749	0.04061415856072892	0.3625531914893617
NAV2:11:20124938	right_ovary_site_4	1	0.004595620971478119	0.009339365374107953	0.0
NEDD4L:18:56063466	right_ovary_site_1	1	0.002468737151195526	0.003507185196378421	0.0009799118079372856
NEDD4L:18:56063466	right_ovary_site_3	1	0.003071231272036595	0.0076006131035242334	0.003612281757977122
NEDD4L:18:56063466	right_ovary_site_2	1	0.9836809891504303	0.018094383098368437	0.25904652498564046
NEDD4L:18:56063466	right_ovary_site_4	1	0.004686934623959249	0.007088444873165435	0.0017414018284719198
NLGN3:X:70367990	right_ovary_site_1	1	0.0025136628421737303	0.010214762856512832	0.0
NLGN3:X:70367990	right_ovary_site_3	1	0.003035361967853549	0.0038104322452105397	0.0
NLGN3:X:70367990	right_ovary_site_2	1	0.9811865435392391	0.037327296661547146	0.35549525101763907
NLGN3:X:70367990	right_ovary_site_4	1	0.004533332627333474	0.0034126687487126897	0.0
NLRP1:17:5442901	right_ovary_site_1	2	0.9833288947190807	0.03257598754200861	0.25771971496437057
NLRP1:17:5442901	right_ovary_site_3	2	0.9661964717141178	0.034277725415400084	0.18634423897581792
NLRP1:17:5442901	right_ovary_site_2	2	0.029300233906532264	0.007119284973668497	0.0224
NLRP1:17:5442901	right_ovary_site_4	2	0.9863266891535691	0.033591759878381804	0.17541229385307347
NLRP5:19:56545067	right_ovary_site_1	0	0.9967753719510647	0.0048727628329950185	0.37900162778079216
NLRP5:19:56545067	right_ovary_site_3	0	0.9925770878131039	0.010338342764491783	0.2825857519788918
NLRP5:19:56545067	right_ovary_site_2	0	0.9974421937899403	0.003908326867479398	0.41485446637671464
NLRP5:19:56545067	right_ovary_site_4	0	0.9960786958791105	0.007558776714483112	0.30349191469416453
NPAS1:19:47548705	right_ovary_site_1	3	0.08536564575812951	0.16666424954263132	0.0
NPAS1:19:47548705	right_ovary_site_3	3	0.045038233953987754	0.14255369166045517	0.0
NPAS1:19:47548705	right_ovary_site_2	3	0.04722264651457605	0.18379561402783173	0.0
NPAS1:19:47548705	right_ovary_site_4	3	0.04885266690666603	0.1397185172262614	0.0
NPY5R:4:164272370	right_ovary_site_1	1	0.002460336121251059	0.008521592348870155	0.0
NPY5R:4:164272370	right_ovary_site_3	1	0.00302852545589958	0.00562978784467647	0.0006157635467980296
NPY5R:4:164272370	right_ovary_site_2	1	0.9794718252966326	0.045476926055423646	0.381993006993007
NPY5R:4:164272370	right_ovary_site_4	1	0.004513920900177434	0.0034011913563888156	0.0009789525208027412
NR1H4:12:100904672	right_ovary_site_1	1	0.002545094816783764	0.008887208613191066	0.0
NR1H4:12:100904672	right_ovary_site_3	1	0.0030102054863817007	0.0037927869466245568	0.0
NR1H4:12:100904672	right_ovary_site_2	1	0.983180130190628	0.022982019173655305	0.24962406015037594
NR1H4:12:100904672	right_ovary_site_4	1	0.004679351404703371	0.007219610952392792	0.0
NRXN1:2:50765709	right_ovary_site_1	0	0.9887642644328495	0.05195541480916018	0.12628043660789254
NRXN1:2:50765709	right_ovary_site_3	0	0.9814135200404455	0.05235182369739927	0.09221018196687794
NRXN1:2:50765709	right_ovary_site_2	0	0.7325054595800787	0.42922212780995345	0.10603905340747447
NRXN1:2:50765709	right_ovary_site_4	0	0.9897688663715939	0.04827287565173094	0.11068059299191374
NSUN6:10:18931448	right_ovary_site_1	1	0.0025351813526881266	0.009350604416276007	0.00039100684261974585
NSUN6:10:18931448	right_ovary_site_3	1	0.00309827158749845	0.009576315864243715	0.0
NSUN6:10:18931448	right_ovary_site_2	1	0.9830694437782289	0.024796881325819947	0.20601307189542484
NSUN6:10:18931448	right_ovary_site_4	1	0.004642383147087113	0.004959626540261823	0.0
NUAK1:12:106461557	right_ovary_site_1	0	0.9959567265902318	0.019782913644572384	0.20078740157480315
NUAK1:12:106461557	right_ovary_site_3	0	0.9921455140909776	0.016633436086981184	0.13769751693002258
NUAK1:12:106461557	right_ovary_site_2	0	0.9965861902710814	0.020800760796324508	0.27683799609629145
NUAK1:12:106461557	right_ovary_site_4	0	0.9954550398672612	0.018069313135504493	0.1617241379310345
OLFML2B:1:161953757	right_ovary_site_1	4	0.7664771696234887	0.18772463478589924	0.24217687074829933
OLFML2B:1:161953757	right_ovary_site_3	4	0.804845006498981	0.18382864363760626	0.17803410230692077
OLFML2B:1:161953757	right_ovary_site_2	4	0.7922164924573506	0.1714955839072285	0.3156498673740053
OLFML2B:1:161953757	right_ovary_site_4	4	0.8285329523732705	0.15622566530952617	0.20905402519752295
OR2B6:6:27925610	right_ovary_site_1	1	0.0024077347845815416	0.0031980353091382195	0.001589825119236884
OR2B6:6:27925610	right_ovary_site_3	1	0.003118059489266567	0.009462119623558545	0.001444043321299639
OR2B6:6:27925610	right_ovary_site_2	1	0.9805165329699402	0.040736541002127244	0.3694627709707823
OR2B6:6:27925610	right_ovary_site_4	1	0.004572155787937622	0.007727339749288214	0.0
OR4F6:15:102345964	right_ovary_site_1	0	0.9860096224235696	0.06638776836255922	0.2586696986924389
OR4F6:15:102345964	right_ovary_site_3	0	0.9843292909929274	0.0567315023849936	0.16149870801033592
OR4F6:15:102345964	right_ovary_site_2	0	0.989984440484389	0.05485373657553663	0.3577512776831346
OR4F6:15:102345964	right_ovary_site_4	0	0.9870246107160129	0.05994240661040292	0.19191226867717615
OR5AC2:3:97806493	right_ovary_site_1	1	0.0025663136378123756	0.009683366417552942	0.0013812154696132596
OR5AC2:3:97806493	right_ovary_site_3	1	0.0030911248840695365	0.010553407516213108	0.0
OR5AC2:3:97806493	right_ovary_site_2	1	0.9838000979168515	0.015816338096056395	0.20681458003169573
OR5AC2:3:97806493	right_ovary_site_4	1	0.004649891812391498	0.0038577228590378977	0.0
OSMR:5:38876308	right_ovary_site_1	0	0.9968055794677797	0.004071501380385213	0.23813559322033898
OSMR:5:38876308	right_ovary_site_3	0	0.992542426859322	0.009631815954071666	0.1391270459859704
OSMR:5:38876308	right_ovary_site_2	0	0.9966992620853351	0.02168834572084522	0.19417225373904073
OSMR:5:38876308	right_ovary_site_4	0	0.9962037909810512	0.00398216826193148	0.19220779220779222
P2RY2:11:72946108	right_ovary_site_1	1	0.002478312973190077	0.005872871929042634	0.0
P2RY2:11:72946108	right_ovary_site_3	1	0.0030838377935809	0.009047553281634877	0.0
P2RY2:11:72946108	right_ovary_site_2	1	0.9821026745983225	0.0304485687606054	0.2
P2RY2:11:72946108	right_ovary_site_4	1	0.004620645307473208	0.00429273355027619	0.0
PCDH20:13:61985758	right_ovary_site_1	0	0.9922432510589473	0.04169082323112228	0.21887550200803213
PCDH20:13:61985758	right_ovary_site_3	0	0.9893296492853804	0.034567006150680236	0.1111111111111111
PCDH20:13:61985758	right_ovary_site_2	0	0.9937934378805672	0.035582795208850534	0.22826086956521738
PCDH20:13:61985758	right_ovary_site_4	0	0.9934070955946056	0.028586539587817122	0.1490857946554149
PCDHB3:5:140477751	right_ovary_site_1	0	0.9417492303524614	0.12156790901905429	0.171508250058099
PCDHB3:5:140477751	right_ovary_site_3	0	0.9465765517034708	0.11136365115356917	0.10236648386937404
PCDHB3:5:140477751	right_ovary_site_2	0	0.9538876494107086	0.10574291162695018	0.24527546800658098
PCDHB3:5:140477751	right_ovary_site_4	0	0.9489443171373582	0.10863113023627338	0.1096835271842034
PCF11:11:82895853	right_ovary_site_1	0	0.9967440691770251	0.007988313289836915	0.2596332713260696
PCF11:11:82895853	right_ovary_site_3	0	0.9925671538414681	0.009472036934163137	0.14646593518754786
PCF11:11:82895853	right_ovary_site_2	0	0.9973792233364746	0.008725281337873153	0.5200224026883226
PCF11:11:82895853	right_ovary_site_4	0	0.9961366581168035	0.005260112408447179	0.2015827654429545
PEG3:19:57335807	right_ovary_site_1	0	0.996378831830752	0.011151373554773834	0.22337662337662337
PEG3:19:57335807	right_ovary_site_3	0	0.9917133280732633	0.02134915763488497	0.0832646331409728
PEG3:19:57335807	right_ovary_site_2	0	0.9967910883650666	0.017033675124164562	0.266900790166813
PEG3:19:57335807	right_ovary_site_4	0	0.9957502657244748	0.011025842977748689	0.15232974910394265
PGLYRP3:1:153270588	right_ovary_site_1	0	0.9354696418231296	0.13234646472579256	0.3424657534246575
PGLYRP3:1:153270588	right_ovary_site_3	0	0.9530856613414882	0.09656275701879555	0.26248108925869895
PGLYRP3:1:153270588	right_ovary_site_2	0	0.9428588412318543	0.1183712665546451	0.4856410256410256
PGLYRP3:1:153270588	right_ovary_site_4	0	0.9516643688366899	0.10139340406412371	0.28434504792332266
PLA2G5:1:20412712	right_ovary_site_1	1	0.0024823080813609483	0.004013128399355619	0.0010253781081773904
PLA2G5:1:20412712	right_ovary_site_3	1	0.003088237656407404	0.009530127654033545	0.001532734836873221
PLA2G5:1:20412712	right_ovary_site_2	1	0.983807521384997	0.017441829546234196	0.2530407191961925
PLA2G5:1:20412712	right_ovary_site_4	1	0.00469435795584618	0.006935212667118307	0.0015535991714137752
PLCG2:16:81934272	right_ovary_site_1	0	0.9368133688070784	0.13519224260679924	0.1404109589041096
PLCG2:16:81934272	right_ovary_site_3	0	0.9473989272879837	0.11643172016472611	0.1136
PLCG2:16:81934272	right_ovary_site_2	0	0.9478282449298296	0.11156281167121818	0.2576271186440678
PLCG2:16:81934272	right_ovary_site_4	0	0.9541715559697442	0.10354075361448209	0.13822525597269625
PLEKHA6:1:204237401	right_ovary_site_1	1	0.002434349578517407	0.005194376068231295	0.0031496062992125984
PLEKHA6:1:204237401	right_ovary_site_3	1	0.002945284212010603	0.00391997487303809	0.0
PLEKHA6:1:204237401	right_ovary_site_2	1	0.9793092327290469	0.04465560695441806	0.25084175084175087
PLEKHA6:1:204237401	right_ovary_site_4	1	0.004669258802329727	0.01013444823323367	0.006125574272588055
PLEKHF1:19:30165134	right_ovary_site_1	0	0.9470207307989782	0.14209516739918965	0.3939393939393939
PLEKHF1:19:30165134	right_ovary_site_3	0	0.8814580922091112	0.2711461272833435	0.09090909090909091
PLEKHF1:19:30165134	right_ovary_site_2	0	0.7244426001265721	0.41092118620201806	0.30303030303030304
PLEKHF1:19:30165134	right_ovary_site_4	0	0.9481200306353876	0.14426285705338984	0.3023255813953488
PNLDC1:6:160221353	right_ovary_site_1	0	0.9882952101678627	0.051277184942875406	0.6
PNLDC1:6:160221353	right_ovary_site_3	0	0.9852548866356506	0.04883021872488858	0.35294117647058826
PNLDC1:6:160221353	right_ovary_site_2	0	0.971789682934798	0.13599992512711276	0.3333333333333333
PNLDC1:6:160221353	right_ovary_site_4	0	0.9843497536043609	0.07876947823306618	0.0
PNMA2:8:26365996	right_ovary_site_1	1	0.0025217407450655194	0.005513503993691668	0.0
PNMA2:8:26365996	right_ovary_site_3	1	0.0030057857869440754	0.003986728703307939	0.0
PNMA2:8:26365996	right_ovary_site_2	1	0.9840105524920669	0.012441042676678933	0.5237068965517241
PNMA2:8:26365996	right_ovary_site_4	1	0.004745966131251867	0.010084776052115607	0.0
POLR3B:12:106773819	right_ovary_site_1	0	0.9954279068091042	0.024864722281947638	0.17989614243323443
POLR3B:12:106773819	right_ovary_site_3	0	0.9917711317193786	0.019567770459712697	0.12992125984251968
POLR3B:12:106773819	right_ovary_site_2	0	0.9960842550029912	0.024463441625166678	0.2457680250783699
POLR3B:12:106773819	right_ovary_site_4	0	0.9950231521522315	0.021468028804734602	0.16311166875784192
PPFIA4:1:203040828	right_ovary_site_1	0	0.9846738319600434	0.06802745320538338	0.22189349112426035
PPFIA4:1:203040828	right_ovary_site_3	0	0.9850621421073498	0.05113161907101411	0.13507625272331156
PPFIA4:1:203040828	right_ovary_site_2	0	0.9892235751847435	0.047969804737705186	0.28184281842818426
PPFIA4:1:203040828	right_ovary_site_4	0	0.987123297527229	0.05471427744175158	0.1694468832309043
PRDM5:4:121616282	right_ovary_site_1	2	0.9844150099398106	0.025750494161809676	0.23589093214965123
PRDM5:4:121616282	right_ovary_site_3	2	0.9677736878910422	0.02735579110745546	0.13620324629498942
PRDM5:4:121616282	right_ovary_site_2	2	0.028995407197329785	0.00842747623534091	0.013605442176870748
PRDM5:4:121616282	right_ovary_site_4	2	0.9883014067295953	0.01843234365006958	0.1692402717726992
PRLH:2:238473493	right_ovary_site_1	0	0.994882274257826	0.033614008107146424	0.20188527152187144
PRLH:2:238473493	right_ovary_site_3	0	0.9914236214137861	0.027322576805340053	0.13256202596734798
PRLH:2:238473493	right_ovary_site_2	0	0.9972579263035772	0.009560841766198768	0.7454194047158871
PRLH:2:238473493	right_ovary_site_4	0	0.9947429585709777	0.026923431433822056	0.16434751143129708
PRMT8:12:3701432	right_ovary_site_1	2	0.9817458520993408	0.033513416992387496	0.4118089507333584
PRMT8:12:3701432	right_ovary_site_3	2	0.9655236743159942	0.033091219112234116	0.2794811320754717
PRMT8:12:3701432	right_ovary_site_2	2	0.02949491810638777	0.009677298692594243	0.020218760357971495
PRMT8:12:3701432	right_ovary_site_4	2	0.9855337456202149	0.0302997545309681	0.32365290412876135
PSMD13:11:247341	right_ovary_site_1	0	0.9968099189833663	0.003758862693235031	0.2594792142530836
PSMD13:11:247341	right_ovary_site_3	0	0.9926391975466762	0.007129769901857071	0.13095835423983943
PSMD13:11:247341	right_ovary_site_2	0	0.9971227501248539	0.01475632600649124	0.377431906614786
PSMD13:11:247341	right_ovary_site_4	0	0.9961427975611392	0.006416180398482996	0.17317317317317318
PTDSS2:11:473953	right_ovary_site_1	0	0.9966001278150645	0.009585877420381292	0.48148148148148145
PTDSS2:11:473953	right_ovary_site_3	0	0.9923415544224837	0.013295634381219905	0.16129032258064516
PTDSS2:11:473953	right_ovary_site_2	0	0.996564774509077	0.02126680315517471	0.2857142857142857
PTDSS2:11:473953	right_ovary_site_4	0	0.9960240885765874	0.007841710955257307	0.22641509433962265
PZP:12:9304854	right_ovary_site_1	0	0.992467993744088	0.03943700545169427	0.3362590799031477
PZP:12:9304854	right_ovary_site_3	0	0.9892088035347982	0.03474077644468334	0.22302983932670237
PZP:12:9304854	right_ovary_site_2	0	0.9929335270976289	0.043416922691143174	0.2297721916732129
PZP:12:9304854	right_ovary_site_4	0	0.9929519295125582	0.030787544641920357	0.2655388010297904
QRFPR:4:122254132	right_ovary_site_1	0	0.9679989252200234	0.098944235078275	0.27640733712839977
QRFPR:4:122254132	right_ovary_site_3	0	0.9702672231053259	0.090665264137289	0.12895174708818635
QRFPR:4:122254132	right_ovary_site_2	0	0.9689954031855567	0.09857496969360001	0.40970350404312667
QRFPR:4:122254132	right_ovary_site_4	0	0.9720059744669459	0.08947371229169727	0.1893780573025856
RAC2:22:37627403	right_ovary_site_1	0	0.996793336965135	0.006136307857265909	0.2759493670886076
RAC2:22:37627403	right_ovary_site_3	0	0.9923643748160069	0.01432871997141909	0.1062124248496994
RAC2:22:37627403	right_ovary_site_2	0	0.9974029612901856	0.00913415622273732	0.44054054054054054
RAC2:22:37627403	right_ovary_site_4	0	0.9961049563985435	0.010288374682722838	0.2251655629139073
RC3H1:1:173933250	right_ovary_site_1	0	0.9920542505153118	0.04853439448528972	0.16954283984256735
RC3H1:1:173933250	right_ovary_site_3	0	0.9891295119159597	0.041255118309587044	0.12109815720195562
RC3H1:1:173933250	right_ovary_site_2	0	0.9952362549710697	0.03386147759999336	0.20802792321116928
RC3H1:1:173933250	right_ovary_site_4	0	0.9921637170618065	0.0410659611622872	0.1646405001736714
RGAG1:X:109694487	right_ovary_site_1	6	0.4161784145058156	0.07661972871536102	0.12650085763293312
RGAG1:X:109694487	right_ovary_site_3	6	0.007555705082795322	0.01305789974095133	0.0014930944382232176
RGAG1:X:109694487	right_ovary_site_2	6	0.004751087448735239	0.010033904864926066	0.0029133284777858705
RGAG1:X:109694487	right_ovary_site_4	6	0.009744717708182317	0.016106667956600422	0.006527415143603133
RGL4:22:24041219	right_ovary_site_1	0	0.9968126717016432	0.003485825697371384	0.2504824392126592
RGL4:22:24041219	right_ovary_site_3	0	0.9925660262329018	0.009547807909731955	0.14106728538283062
RGL4:22:24041219	right_ovary_site_2	0	0.9974210073162014	0.005166272083126662	0.3809095002251238
RGL4:22:24041219	right_ovary_site_4	0	0.9961005396330869	0.0068676681867309445	0.18118811881188118
RHBDL3:17:30648364	right_ovary_site_1	2	0.9847000278012807	0.02302863981150712	0.1613780598368087
RHBDL3:17:30648364	right_ovary_site_3	2	0.9667070598426921	0.03735103471410786	0.1366303436714166
RHBDL3:17:30648364	right_ovary_site_2	2	0.02902929111237608	0.009448356900078683	0.013071895424836602
RHBDL3:17:30648364	right_ovary_site_4	2	0.9876701275673544	0.028194236894253936	0.1295754026354319
RHOBTB2:8:22863570	right_ovary_site_1	2	0.9852339629511957	0.013462524910032529	0.20618556701030927
RHOBTB2:8:22863570	right_ovary_site_3	2	0.967820400515479	0.027599846273530564	0.18045112781954886
RHOBTB2:8:22863570	right_ovary_site_2	2	0.029042141094466	0.006394417507700378	0.025974025974025976
