mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
GABRQ:X:151804840	right_ovary_site_2	1	0.9834380480333439	0.0209233547250207	0.17049619396673246
GABRQ:X:151804840	right_ovary_site_4	1	0.9964560688470223	0.011276437625450586	0.3038725058527889
GABRQ:X:151804840	left_pelvic_sidewall_site_1	1	0.9842505115322779	0.012146485332421693	0.26875391358797746
GALNT16:14:69813784	right_ovary_site_1	1	0.9942181014053962	0.008051464548051699	0.5107545237282349
GALNT16:14:69813784	right_ovary_site_3	1	0.995103492732402	0.007038935938651942	0.5439079309482111
GALNT16:14:69813784	right_ovary_site_2	1	0.9853131476305269	0.012717246215059102	0.24951962668130662
GALNT16:14:69813784	right_ovary_site_4	1	0.9968867690270968	0.008933629041848992	0.43209876543209874
GALNT16:14:69813784	left_pelvic_sidewall_site_1	1	0.9842840840170964	0.012585360949924684	0.24929577464788732
GHSR:3:172166164	right_ovary_site_1	1	0.9932833983524412	0.01656601777268084	0.23180175529168817
GHSR:3:172166164	right_ovary_site_3	1	0.9943614954961355	0.01632512694731615	0.2636363636363636
GHSR:3:172166164	right_ovary_site_2	1	0.9843315704952295	0.022799590901766677	0.1816467630421119
GHSR:3:172166164	right_ovary_site_4	1	0.9890448917065092	0.06591001772705127	0.2403718459495352
GHSR:3:172166164	left_pelvic_sidewall_site_1	1	0.9827702364393351	0.026365563684457298	0.1887062187276626
GIMAP8:7:150171184	right_ovary_site_1	1	0.9941885998211146	0.009075211402064506	0.36443468715697036
GIMAP8:7:150171184	right_ovary_site_3	1	0.9950521195801599	0.00840101027144253	0.3492491336157104
GIMAP8:7:150171184	right_ovary_site_2	1	0.985262589757961	0.012983502710605688	0.20514253773057575
GIMAP8:7:150171184	right_ovary_site_4	1	0.9965120092186971	0.015765380201088516	0.22895277207392198
GIMAP8:7:150171184	left_pelvic_sidewall_site_1	1	0.9842463282605473	0.012676069028218223	0.19153936545240893
GNAQ:9:80547591	right_ovary_site_1	0	0.0023654824522059974	0.010360509934019432	9.854482146963178e-05
GNAQ:9:80547591	right_ovary_site_3	0	0.0026059757474158852	0.008411214805665727	0.0
GNAQ:9:80547591	right_ovary_site_2	0	0.3293753291840496	0.11648090845968055	0.09940623776588803
GNAQ:9:80547591	right_ovary_site_4	0	0.0020183845370575046	0.00969041951966489	0.0
GNAQ:9:80547591	left_pelvic_sidewall_site_1	0	0.004117582396046929	0.010609835968910599	0.0
GPC6:13:94186780	right_ovary_site_1	11	0.2875502973662289	0.03545120955573456	0.06185025436850254
GPC6:13:94186780	right_ovary_site_3	11	0.12717523072388953	0.018010169464448833	0.03237700777856349
GPC6:13:94186780	right_ovary_site_2	11	0.004586049521154731	0.0032049260380133653	0.0021123227629181738
GPC6:13:94186780	right_ovary_site_4	11	0.004099936904325341	0.0028699426691506063	0.0010590649339187609
GPC6:13:94186780	left_pelvic_sidewall_site_1	11	0.00363522643289271	0.003489983203821992	0.002240088376089358
GPR137B:1:236347180	right_ovary_site_1	1	0.9941781846644899	0.00895478741773325	0.3328458613629716
GPR137B:1:236347180	right_ovary_site_3	1	0.9950162288557294	0.011239096934185228	0.3515904065317231
GPR137B:1:236347180	right_ovary_site_2	1	0.9851252647857791	0.014834646940510149	0.29401873648810956
GPR137B:1:236347180	right_ovary_site_4	1	0.996853234155822	0.009874792904044426	0.2988834812482107
GPR137B:1:236347180	left_pelvic_sidewall_site_1	1	0.9841346842645282	0.013769721410460019	0.1810892081523555
GTDC1:2:144813434	right_ovary_site_1	2	0.0032120305584582096	0.0056061486672680984	2.9223530786989683e-05
GTDC1:2:144813434	right_ovary_site_3	2	0.00387886762498906	0.010384394020019255	9.877518767285657e-05
GTDC1:2:144813434	right_ovary_site_2	2	0.00481048927170334	0.009179786999021935	5.8139534883720933e-05
GTDC1:2:144813434	right_ovary_site_4	2	0.00292892392516256	0.004390310524076038	0.0001140575990875392
GTDC1:2:144813434	left_pelvic_sidewall_site_1	2	0.8506959050364398	0.04415810885678513	0.13540726839654985
GTF3C2:2:27564839	right_ovary_site_1	12	0.9636548062119178	0.031206087049202667	0.3205914172376488
GTF3C2:2:27564839	right_ovary_site_3	12	0.973537232673757	0.02432218445444658	0.356819523715804
GTF3C2:2:27564839	right_ovary_site_2	12	0.9462305503258797	0.043801187248037464	0.22559945964201283
GTF3C2:2:27564839	right_ovary_site_4	12	0.3850695670618076	0.09955987048252866	0.11021654636313159
GTF3C2:2:27564839	left_pelvic_sidewall_site_1	12	0.9206954713649775	0.05542947172803827	0.19118153634171547
GZMA:5:54403738	right_ovary_site_1	1	0.994234724557186	0.005278664240183009	0.304755944931164
GZMA:5:54403738	right_ovary_site_3	1	0.9948938025470628	0.01186284531360934	0.3499604117181314
GZMA:5:54403738	right_ovary_site_2	1	0.9853766111178278	0.014868018802903091	0.22872032426172553
GZMA:5:54403738	right_ovary_site_4	1	0.9969196104758903	0.008525003005532121	0.31040363843092666
GZMA:5:54403738	left_pelvic_sidewall_site_1	1	0.9844041292512369	0.013472812786542974	0.22945205479452055
HRH2:5:175110846	right_ovary_site_1	2	0.0032497331065947373	0.007684315800828816	0.0020607934054611026
HRH2:5:175110846	right_ovary_site_3	2	0.003805675033243886	0.0049794620824434276	0.003134796238244514
HRH2:5:175110846	right_ovary_site_2	2	0.004806516724501584	0.008866050166978544	0.0008916629514043691
HRH2:5:175110846	right_ovary_site_4	2	0.0029858524364314507	0.009610151279779721	0.0017921146953405018
HRH2:5:175110846	left_pelvic_sidewall_site_1	2	0.8507421068777565	0.04365885843603285	0.17461832061068702
HS6ST2:X:132091164	right_ovary_site_1	6	0.9871681458992433	0.01571913356626942	0.31873252562907733
HS6ST2:X:132091164	right_ovary_site_3	6	0.9898777805537092	0.009042108230564356	0.30791788856304986
HS6ST2:X:132091164	right_ovary_site_2	6	0.9736313863096472	0.01918252104111709	0.20583333333333334
HS6ST2:X:132091164	right_ovary_site_4	6	0.0532450691445547	0.008595102127565733	0.008316008316008316
HS6ST2:X:132091164	left_pelvic_sidewall_site_1	6	0.007169790190926464	0.004966694613413482	0.0
IL13RA1:X:117904566	right_ovary_site_1	6	0.9872210684809548	0.013949298216449128	0.33692722371967654
IL13RA1:X:117904566	right_ovary_site_3	6	0.9898551926089533	0.009237418965534263	0.31515499425947185
IL13RA1:X:117904566	right_ovary_site_2	6	0.9735727351852597	0.0197532706837148	0.20447284345047922
IL13RA1:X:117904566	right_ovary_site_4	6	0.053287630694725814	0.00902203443971133	0.025236593059936908
IL13RA1:X:117904566	left_pelvic_sidewall_site_1	6	0.007249456000385668	0.010764324115162522	0.0
INPPL1:11:71944485	right_ovary_site_1	1	0.9941913431628276	0.009123484715387549	0.45963912630579296
INPPL1:11:71944485	right_ovary_site_3	1	0.9950675539331494	0.00929794783354559	0.4039509536784741
INPPL1:11:71944485	right_ovary_site_2	1	0.9852370864413933	0.013292885634404318	0.29606625258799174
INPPL1:11:71944485	right_ovary_site_4	1	0.9968424730231663	0.010229902068701318	0.30298223350253806
INPPL1:11:71944485	left_pelvic_sidewall_site_1	1	0.9841311421527582	0.015285268398659398	0.1880854252529037
ITIH6:X:54777725	right_ovary_site_1	7	0.002818988675508286	0.004791397210159906	0.0
ITIH6:X:54777725	right_ovary_site_3	7	0.0021576286757863114	0.002521811615230531	0.0
ITIH6:X:54777725	right_ovary_site_2	7	0.0038578365577276023	0.012337786771004604	0.0
ITIH6:X:54777725	right_ovary_site_4	7	0.7754926436787587	0.04858035014702784	0.09930715935334873
ITIH6:X:54777725	left_pelvic_sidewall_site_1	7	0.004734640859681333	0.012533608001510717	0.0
KCNQ3:8:133345009	right_ovary_site_1	14	0.8132567304795502	0.06942029159166817	0.19438956934018176
KCNQ3:8:133345009	right_ovary_site_3	14	0.32366590089419595	0.05049129596273895	0.08397140104457178
KCNQ3:8:133345009	right_ovary_site_2	14	0.5762565160712846	0.0871370771965909	0.0794795978710822
KCNQ3:8:133345009	right_ovary_site_4	14	0.008380773831313193	0.008271935409509426	0.0003304419661296985
KCNQ3:8:133345009	left_pelvic_sidewall_site_1	14	0.00930703108016575	0.006824445615109001	0.00013954786491766677
KIF13A:6:17799658	right_ovary_site_1	1	0.994170202675696	0.006750783676464667	0.30935251798561153
KIF13A:6:17799658	right_ovary_site_3	1	0.9949048234697541	0.012613531691945352	0.3165680473372781
KIF13A:6:17799658	right_ovary_site_2	1	0.9853375956303626	0.012689307257016584	0.23353293413173654
KIF13A:6:17799658	right_ovary_site_4	1	0.9969532366723188	0.005145492414668899	0.42702702702702705
KIF13A:6:17799658	left_pelvic_sidewall_site_1	1	0.9842579734139397	0.014529710224071265	0.18518518518518517
KIF26A:14:104638939	right_ovary_site_1	1	0.9942484072521433	0.0051087511226098874	0.35398230088495575
KIF26A:14:104638939	right_ovary_site_3	1	0.9949231901386849	0.012055503426678103	0.3906911142454161
KIF26A:14:104638939	right_ovary_site_2	1	0.9853533965119056	0.014575644356997059	0.21548821548821548
KIF26A:14:104638939	right_ovary_site_4	1	0.9969109386858119	0.008880464463263269	0.3263445761166819
KIF26A:14:104638939	left_pelvic_sidewall_site_1	1	0.984437045393751	0.011522889478145105	0.24635922330097088
LAMA2:6:129833537	right_ovary_site_1	8	0.9707045244628136	0.03601801502502092	0.26058756199923694
LAMA2:6:129833537	right_ovary_site_3	8	0.9736203620362669	0.03661791172742414	0.2700906344410876
LAMA2:6:129833537	right_ovary_site_2	8	0.9516952943789234	0.04420411547186034	0.15316698656429942
LAMA2:6:129833537	right_ovary_site_4	8	0.97452596100102	0.08185280404089552	0.22451117318435754
LAMA2:6:129833537	left_pelvic_sidewall_site_1	8	0.007267383623074794	0.005829623360925275	0.000877963125548727
LGR6:1:202202131	right_ovary_site_1	5	0.0044337038930335575	0.005587059802006149	0.0
LGR6:1:202202131	right_ovary_site_3	5	0.6011551373303543	0.03844475703619278	0.19620015048908954
LGR6:1:202202131	right_ovary_site_2	5	0.006473377456931564	0.008216148902355861	0.0
LGR6:1:202202131	right_ovary_site_4	5	0.003927685686968845	0.008994132488209074	0.0
LGR6:1:202202131	left_pelvic_sidewall_site_1	5	0.004298623408372087	0.006810648346672579	0.0
LIPE:19:42914959	right_ovary_site_1	1	0.994196888559175	0.009837075826762538	0.534167468719923
LIPE:19:42914959	right_ovary_site_3	1	0.995088271184835	0.007489875693323231	0.6124469589816125
LIPE:19:42914959	right_ovary_site_2	1	0.9852832622900348	0.013174890691076763	0.2955536181342633
LIPE:19:42914959	right_ovary_site_4	1	0.9969027916090095	0.007613526139397677	0.4676258992805755
LIPE:19:42914959	left_pelvic_sidewall_site_1	1	0.9842254438020449	0.01487786718729364	0.25460829493087556
LNX1:4:54352324	right_ovary_site_1	0	0.00238255325617676	0.010067541711267322	0.001424183189053337
LNX1:4:54352324	right_ovary_site_3	0	0.0026921362985442604	0.009187817961419955	0.0011792129439188264
LNX1:4:54352324	right_ovary_site_2	0	0.33127619301209155	0.11650661364437527	0.13883242190855213
LNX1:4:54352324	right_ovary_site_4	0	0.002025286775189393	0.007331219837717198	0.0014273479874393378
LNX1:4:54352324	left_pelvic_sidewall_site_1	0	0.00439385607991235	0.010596304530338739	0.001619888260768951
LRP1B:2:141459778	right_ovary_site_1	1	0.9932419769809679	0.01287207150931973	0.28983833718244806
LRP1B:2:141459778	right_ovary_site_3	1	0.99448997668333	0.014017844321222972	0.3163893321176202
LRP1B:2:141459778	right_ovary_site_2	1	0.9825665676406677	0.02976543405828371	0.16092350103376982
LRP1B:2:141459778	right_ovary_site_4	1	0.995870857555729	0.013804560636714836	0.2505084745762712
LRP1B:2:141459778	left_pelvic_sidewall_site_1	1	0.9812554771887754	0.0310691458616886	0.16211085801063022
LRRC36:16:67397564	right_ovary_site_1	1	0.9942555407029153	0.005514481868898536	0.5098875533152385
LRRC36:16:67397564	right_ovary_site_3	1	0.9950474813899817	0.009823532284699996	0.547979274611399
LRRC36:16:67397564	right_ovary_site_2	1	0.9853006362540236	0.012826352938862695	0.23642266824085006
LRRC36:16:67397564	right_ovary_site_4	1	0.9969063441584988	0.007336070174104049	0.4367782055078472
LRRC36:16:67397564	left_pelvic_sidewall_site_1	1	0.9842459795242312	0.01383754048927699	0.24984857662023016
LSAMP:3:115752836	right_ovary_site_1	0	0.0022407286530707945	0.004930209135309073	5.9437130375345475e-05
LSAMP:3:115752836	right_ovary_site_3	0	0.0024237519979822897	0.002169279129033232	2.961734391659756e-05
LSAMP:3:115752836	right_ovary_site_2	0	0.3146647800179963	0.12631690049178218	0.040543193717277486
LSAMP:3:115752836	right_ovary_site_4	0	0.0020237810797108487	0.009459350164627478	0.0
LSAMP:3:115752836	left_pelvic_sidewall_site_1	0	0.0038655001404557647	0.004631902907115179	2.8363161925291432e-05
LSG1:3:194375778	right_ovary_site_1	6	0.9872471636268758	0.013116603415477688	0.3216168717047452
LSG1:3:194375778	right_ovary_site_3	6	0.9898128264252571	0.012269839786040806	0.35943180288137877
LSG1:3:194375778	right_ovary_site_2	6	0.9736067015991952	0.019697239242064162	0.23372010419133318
LSG1:3:194375778	right_ovary_site_4	6	0.05326270725922551	0.008938042154416664	0.005765875123283514
LSG1:3:194375778	left_pelvic_sidewall_site_1	6	0.0072427103668627054	0.008736045114246749	0.001039429006998822
MAGEA7P:X:148885813	right_ovary_site_1	5	0.004406198754567348	0.00426088408107692	0.001489781358848462
MAGEA7P:X:148885813	right_ovary_site_3	5	0.6011168810831946	0.03830215563695507	0.2213219536037899
MAGEA7P:X:148885813	right_ovary_site_2	5	0.0064749627092702865	0.00836105851571384	0.0010034234446936608
MAGEA7P:X:148885813	right_ovary_site_4	5	0.003939410856683571	0.010086987338127188	0.0007773851590106007
MAGEA7P:X:148885813	left_pelvic_sidewall_site_1	5	0.0043022385534606114	0.007141390042993694	0.0008544452514205153
MAGI2:7:77789385	right_ovary_site_1	8	0.9732505583382721	0.020673274105864607	0.3467550923732828
MAGI2:7:77789385	right_ovary_site_3	8	0.9759687877666556	0.020498307035706553	0.34616850934044985
MAGI2:7:77789385	right_ovary_site_2	8	0.9552695183752419	0.029772082930732066	0.1951983298538622
MAGI2:7:77789385	right_ovary_site_4	8	0.986833502108249	0.014234983854268557	0.3080540858318636
MAGI2:7:77789385	left_pelvic_sidewall_site_1	8	0.007295873140816364	0.007630165566600313	0.0
MAPRE2:18:32595142	right_ovary_site_1	1	0.9942344103744459	0.005694361181290433	0.33698539176626824
MAPRE2:18:32595142	right_ovary_site_3	1	0.9949897818075635	0.010344473825174451	0.3111881970668306
MAPRE2:18:32595142	right_ovary_site_2	1	0.9852414490688585	0.015297297939032912	0.18468262322090523
MAPRE2:18:32595142	right_ovary_site_4	1	0.996950691871466	0.004695286470592272	0.2711371527777778
MAPRE2:18:32595142	left_pelvic_sidewall_site_1	1	0.9842148517241845	0.01569191450443966	0.1759466419013044
MARCH8:10:46010226	right_ovary_site_1	7	0.0028042941982780656	0.0048246053696253425	7.190364911019235e-05
MARCH8:10:46010226	right_ovary_site_3	7	0.0021659663029001824	0.0021763668540472534	0.0
MARCH8:10:46010226	right_ovary_site_2	7	0.003686553121733759	0.012449917658079951	4.6483521591595777e-05
MARCH8:10:46010226	right_ovary_site_4	7	0.7774539944500818	0.031751501292750534	0.1443900163284348
MARCH8:10:46010226	left_pelvic_sidewall_site_1	7	0.004826464702571791	0.01300806503404677	0.00011383039271485487
MATK:19:3785124	right_ovary_site_1	1	0.9941705283475712	0.006886471248866004	0.41904761904761906
MATK:19:3785124	right_ovary_site_3	1	0.9950495908226791	0.007766297371432158	0.4946808510638298
MATK:19:3785124	right_ovary_site_2	1	0.9853582075510858	0.012322420847400442	0.2696629213483146
MATK:19:3785124	right_ovary_site_4	1	0.9968658028023875	0.01070101014151042	0.411214953271028
MATK:19:3785124	left_pelvic_sidewall_site_1	1	0.9841425114428377	0.016680808774362784	0.21323529411764705
MPP7:10:28375606	right_ovary_site_1	6	0.9862729973709038	0.022040464997898575	0.2466905881782476
MPP7:10:28375606	right_ovary_site_3	6	0.9868185361504408	0.041856655603530184	0.26545074153436027
MPP7:10:28375606	right_ovary_site_2	6	0.9721598398915802	0.030752201342996166	0.1349163895155476
MPP7:10:28375606	right_ovary_site_4	6	0.05328210755800284	0.012515075254117568	0.013938883357585969
MPP7:10:28375606	left_pelvic_sidewall_site_1	6	0.007089480800072653	0.004437848207504981	0.0003395763132460883
MRGPRX2:11:19077633	right_ovary_site_1	11	0.3002824043882692	0.065737985527341	0.15120711562897077
MRGPRX2:11:19077633	right_ovary_site_3	11	0.12987842969505922	0.021462793980481475	0.06448412698412699
MRGPRX2:11:19077633	right_ovary_site_2	11	0.00458017994513238	0.006946474225228168	0.0
MRGPRX2:11:19077633	right_ovary_site_4	11	0.004183614145631397	0.006137822620565707	0.0
MRGPRX2:11:19077633	left_pelvic_sidewall_site_1	11	0.003910682347121282	0.005706460630298285	0.0
MTO1:6:74171752	right_ovary_site_1	1	0.9940027637870151	0.006916959430373977	0.4866666666666667
MTO1:6:74171752	right_ovary_site_3	1	0.994846771328653	0.01237220563097588	0.47982708933717577
MTO1:6:74171752	right_ovary_site_2	1	0.9844168836941013	0.01741745215526652	0.30324074074074076
MTO1:6:74171752	right_ovary_site_4	1	0.9964764200991171	0.009420211898712104	0.3946050096339114
MTO1:6:74171752	left_pelvic_sidewall_site_1	1	0.9828878902368613	0.02276304206635269	0.27739430543572047
NCOA2:8:71261354	right_ovary_site_1	14	0.8134028354958376	0.06701826972969088	0.2450541194802304
NCOA2:8:71261354	right_ovary_site_3	14	0.3237482501973735	0.049866224558898234	0.08863146551724138
NCOA2:8:71261354	right_ovary_site_2	14	0.5785255306883137	0.08057864420054989	0.11453543358445031
NCOA2:8:71261354	right_ovary_site_4	14	0.00834623815166076	0.006359163900280318	0.0003058311811879842
NCOA2:8:71261354	left_pelvic_sidewall_site_1	14	0.009426036416357223	0.011542157893315187	8.749671887304226e-05
NCSTN:1:160321907	right_ovary_site_1	1	0.9942591631683468	0.0052770276165705655	0.34465317919075145
NCSTN:1:160321907	right_ovary_site_3	1	0.9950714397747199	0.008067537962279398	0.36992040217846667
NCSTN:1:160321907	right_ovary_site_2	1	0.9853127534351331	0.012728408977796831	0.19291587602783047
NCSTN:1:160321907	right_ovary_site_4	1	0.9968585184120566	0.010420543986178856	0.3084848484848485
NCSTN:1:160321907	left_pelvic_sidewall_site_1	1	0.9842802921848858	0.012575523911924971	0.1989354624085163
NEB:2:152579865	right_ovary_site_1	11	0.2912454215113532	0.04310568708686015	0.12884558799489979
NEB:2:152579865	right_ovary_site_3	11	0.1280342897897194	0.0187678954149296	0.03865296620374087
NEB:2:152579865	right_ovary_site_2	11	0.004567076514685717	0.0032260816659877376	0.00010212157573591361
NEB:2:152579865	right_ovary_site_4	11	0.00410348450470566	0.00580370671521324	0.00012342631449024932
NEB:2:152579865	left_pelvic_sidewall_site_1	11	0.0037405064847490658	0.00642679814185543	6.545573555882834e-05
NEBL:10:21415482	right_ovary_site_1	15	0.16207472190609173	0.058231039226180906	0.0380780160165332
NEBL:10:21415482	right_ovary_site_3	15	0.5960926294365201	0.16012574314288902	0.1205333732863885
NEBL:10:21415482	right_ovary_site_2	15	0.7877595642825843	0.19679423065567994	0.13159022717531077
NEBL:10:21415482	right_ovary_site_4	15	0.8064015629135015	0.18174692388899844	0.16910744566055189
NEBL:10:21415482	left_pelvic_sidewall_site_1	15	0.12681357198413334	0.05739766307649754	0.01844411095512417
NFIA:1:61559635	right_ovary_site_1	2	0.0032841465265888714	0.01044397269905157	6.091061367443277e-05
NFIA:1:61559635	right_ovary_site_3	2	0.003857353026835373	0.008503408513558245	4.171881518564873e-05
NFIA:1:61559635	right_ovary_site_2	2	0.004751252841638931	0.005708023752700034	2.364010307084939e-05
NFIA:1:61559635	right_ovary_site_4	2	0.002899051474716018	0.002618508073122938	0.0
NFIA:1:61559635	left_pelvic_sidewall_site_1	2	0.8506851860138964	0.044341984845571315	0.14873609384463357
NLGN1:3:173322543	right_ovary_site_1	2	0.003239190087721883	0.006961448233023439	0.0008726003490401396
NLGN1:3:173322543	right_ovary_site_3	2	0.003856504064009198	0.008431838329581484	0.0014104372355430183
NLGN1:3:173322543	right_ovary_site_2	2	0.004797012744670873	0.008145099929369265	0.003109729009329187
NLGN1:3:173322543	right_ovary_site_4	2	0.002896239767811955	0.002570353244037846	0.002244165170556553
NLGN1:3:173322543	left_pelvic_sidewall_site_1	2	0.850727037168006	0.043768762949619525	0.2003065917220235
NMUR1:2:232399858	right_ovary_site_1	9	0.9643411123856999	0.031153440843263068	0.33430687389172836
NMUR1:2:232399858	right_ovary_site_3	9	0.9593944682973441	0.03314253042106082	0.3933188902089594
NMUR1:2:232399858	right_ovary_site_2	9	0.9545014182124981	0.040556083234934336	0.2335783732511264
NMUR1:2:232399858	right_ovary_site_4	9	0.08274676668684512	0.038134756264384256	0.022037317196167423
NMUR1:2:232399858	left_pelvic_sidewall_site_1	9	0.956100202175343	0.03903921952843298	0.2474456622701096
NOTCH4:6:32163461	right_ovary_site_1	8	0.9731976205430981	0.021205554815260357	0.33374613003095976
NOTCH4:6:32163461	right_ovary_site_3	8	0.9758697200534343	0.020839757001233257	0.35467980295566504
NOTCH4:6:32163461	right_ovary_site_2	8	0.9552212893782438	0.029902792725721283	0.20257731958762887
NOTCH4:6:32163461	right_ovary_site_4	8	0.9868408938508897	0.01355837859476	0.30217606330365976
NOTCH4:6:32163461	left_pelvic_sidewall_site_1	8	0.007280058834062126	0.007857374529210355	0.0
NR1H4:12:100926379	right_ovary_site_1	1	0.9942066949070788	0.00637615614515281	0.3286021505376344
NR1H4:12:100926379	right_ovary_site_3	1	0.9949368332706414	0.009873586759622813	0.33502386634844866
NR1H4:12:100926379	right_ovary_site_2	1	0.9854090763108249	0.012324533718868826	0.2261904761904762
NR1H4:12:100926379	right_ovary_site_4	1	0.9969762360436311	0.004480376281867523	0.28812664907651714
NR1H4:12:100926379	left_pelvic_sidewall_site_1	1	0.9844213046917879	0.01172030284597026	0.20382882882882883
NRK:X:105153768	right_ovary_site_1	2	0.0032828832842433982	0.010337794437529963	0.000596836765144733
NRK:X:105153768	right_ovary_site_3	2	0.0037903232006834715	0.004566424937709283	0.00038424591738712776
NRK:X:105153768	right_ovary_site_2	2	0.004829689232776242	0.01044189213687917	0.000578368999421631
NRK:X:105153768	right_ovary_site_4	2	0.0029229629870773013	0.003734603855989724	0.002432350258437215
NRK:X:105153768	left_pelvic_sidewall_site_1	2	0.8507635617978428	0.043599642147773586	0.20662768031189083
OLFM1:9:138011917	right_ovary_site_1	8	0.9732313739788621	0.021598509062008962	0.320065992988245
OLFM1:9:138011917	right_ovary_site_3	8	0.9760581885742049	0.019451776452087656	0.3418727915194346
OLFM1:9:138011917	right_ovary_site_2	8	0.9553267644113521	0.029542860869960472	0.19266600594648167
OLFM1:9:138011917	right_ovary_site_4	8	0.9869205182080568	0.013341874461229912	0.3001097293343087
OLFM1:9:138011917	left_pelvic_sidewall_site_1	8	0.00735604036464613	0.009824866947222921	0.003683241252302026
OR6S1:14:21107803	right_ovary_site_1	10	0.8398979294003122	0.20736778405073786	0.3034623217922607
OR6S1:14:21107803	right_ovary_site_3	10	0.29290492118117406	0.08091294950270639	0.0771142405301604
OR6S1:14:21107803	right_ovary_site_2	10	0.014537729455195157	0.013770435302658549	0.0006316834363578938
OR6S1:14:21107803	right_ovary_site_4	10	0.009408470671234402	0.0072899867041190496	0.00028042624789680314
OR6S1:14:21107803	left_pelvic_sidewall_site_1	10	0.00923119374644894	0.008448928183919416	0.0004007212983370066
PARVA:11:12534854	right_ovary_site_1	1	0.9941925749381633	0.006934872860200933	0.3076923076923077
PARVA:11:12534854	right_ovary_site_3	1	0.9949685258553008	0.010369361320528096	0.33030646992054485
PARVA:11:12534854	right_ovary_site_2	1	0.9851666242385231	0.015040426143305528	0.19484702093397746
PARVA:11:12534854	right_ovary_site_4	1	0.9968944743227718	0.00664672631252967	0.29652996845425866
PARVA:11:12534854	left_pelvic_sidewall_site_1	1	0.9842215730643314	0.013852550557360021	0.1799660441426146
PCLO:7:82580674	right_ovary_site_1	1	0.9942183619868874	0.008030545281736998	0.32489669421487605
PCLO:7:82580674	right_ovary_site_3	1	0.995077152417067	0.00798828313088794	0.36753069577080494
PCLO:7:82580674	right_ovary_site_2	1	0.985238963826494	0.01496676843327105	0.2077991452991453
PCLO:7:82580674	right_ovary_site_4	1	0.9968881112237472	0.008819458102901915	0.28676133760879524
PCLO:7:82580674	left_pelvic_sidewall_site_1	1	0.9842204149965171	0.015164166574918113	0.2032258064516129
PHF6:X:133512077	right_ovary_site_1	17	0.5813861424273944	0.13376177694421232	0.18710089399744573
PHF6:X:133512077	right_ovary_site_3	17	0.5785411850266963	0.09518986393506533	0.18876784372652142
PHF6:X:133512077	right_ovary_site_2	17	0.5163100038728623	0.12052549167969359	0.0970499035015164
PHF6:X:133512077	right_ovary_site_4	17	0.6008991647466769	0.11073088829518725	0.14812712826333713
PHF6:X:133512077	left_pelvic_sidewall_site_1	17	0.027323967099411112	0.02413642732985625	0.0028676771814829987
PKHD1L1:8:110432858	right_ovary_site_1	1	0.988959150270529	0.05248730144846282	0.19111111111111112
PKHD1L1:8:110432858	right_ovary_site_3	1	0.9914011012031693	0.039956278338394345	0.20764119601328904
PKHD1L1:8:110432858	right_ovary_site_2	1	0.9803920641638578	0.04495444965215844	0.1304060746120832
PKHD1L1:8:110432858	right_ovary_site_4	1	0.97643612477317	0.1082313648071311	0.18147304479878512
PKHD1L1:8:110432858	left_pelvic_sidewall_site_1	1	0.9784294952990569	0.048298014615566515	0.11832797427652733
PLCB4:20:9364880	right_ovary_site_1	1	0.9942445607211848	0.005072725538916158	0.3211845102505695
PLCB4:20:9364880	right_ovary_site_3	1	0.994962585373016	0.008934894172444323	0.36823104693140796
PLCB4:20:9364880	right_ovary_site_2	1	0.9854483598396775	0.011853816863827905	0.2028301886792453
PLCB4:20:9364880	right_ovary_site_4	1	0.9968764643769779	0.009164327899051862	0.2688728024819028
PLCB4:20:9364880	left_pelvic_sidewall_site_1	1	0.9843973851956658	0.012885259228915657	0.26715686274509803
PLD1:3:171323204	right_ovary_site_1	6	0.986712574212885	0.01780703195161623	0.25386996904024767
PLD1:3:171323204	right_ovary_site_3	6	0.9874744187204127	0.04049464232931764	0.25302985515814364
PLD1:3:171323204	right_ovary_site_2	6	0.9721872445290294	0.031469893329493	0.1616519174041298
PLD1:3:171323204	right_ovary_site_4	6	0.05315678197732596	0.010413123358204643	0.009456264775413711
PLD1:3:171323204	left_pelvic_sidewall_site_1	6	0.0071639371971995115	0.0052119717538977916	0.0012376237623762376
PSAPL1:4:7435190	right_ovary_site_1	8	0.973257861669462	0.02122573783469072	0.42967032967032964
PSAPL1:4:7435190	right_ovary_site_3	8	0.976143463488728	0.01950010068067842	0.5079847908745247
PSAPL1:4:7435190	right_ovary_site_2	8	0.9553698057049396	0.029631134927385568	0.2803921568627451
PSAPL1:4:7435190	right_ovary_site_4	8	0.9868804753356384	0.015092560326217402	0.44238517324738114
PSAPL1:4:7435190	left_pelvic_sidewall_site_1	8	0.007370410747910751	0.008196644891835506	0.0
PTPRN2:7:158378699	right_ovary_site_1	0	0.002370428853678328	0.01076054033595625	0.0
PTPRN2:7:158378699	right_ovary_site_3	0	0.00257004348455524	0.004674696125989722	9.942581591310184e-05
PTPRN2:7:158378699	right_ovary_site_2	0	0.32947786917114086	0.11643792395261908	0.11378694703431859
PTPRN2:7:158378699	right_ovary_site_4	0	0.00202568936097167	0.010279738186475589	0.0
PTPRN2:7:158378699	left_pelvic_sidewall_site_1	0	0.00404815910101064	0.0040003140337765124	0.0
RALGAPB:20:37177355	right_ovary_site_1	1	0.9942078060682088	0.008899699337698857	0.5115864527629234
