#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
4,right_ovary_site_4,4,right_ovary_site_4,121,20:56459503,5960,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,122,20:57961284,21397,3742
1,right_ovary_site_1,1,right_ovary_site_1,122,20:57961284,24837,10
2,right_ovary_site_2,2,right_ovary_site_2,122,20:57961284,32867,272
3,right_ovary_site_3,3,right_ovary_site_3,122,20:57961284,35366,21
4,right_ovary_site_4,4,right_ovary_site_4,122,20:57961284,30852,10597
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,123,21:16885464,27552,1
1,right_ovary_site_1,1,right_ovary_site_1,123,21:16885464,25116,12767
2,right_ovary_site_2,2,right_ovary_site_2,123,21:16885464,34305,11
3,right_ovary_site_3,3,right_ovary_site_3,123,21:16885464,23641,3988
4,right_ovary_site_4,4,right_ovary_site_4,123,21:16885464,40724,14
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,124,FGD5:3:14861524,2017,630
1,right_ovary_site_1,1,right_ovary_site_1,124,FGD5:3:14861524,1221,1309
2,right_ovary_site_2,2,right_ovary_site_2,124,FGD5:3:14861524,2687,898
3,right_ovary_site_3,3,right_ovary_site_3,124,FGD5:3:14861524,1743,1975
4,right_ovary_site_4,4,right_ovary_site_4,124,FGD5:3:14861524,1875,1538
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,125,LSAMP:3:115752836,35256,1
1,right_ovary_site_1,1,right_ovary_site_1,125,LSAMP:3:115752836,33647,2
2,right_ovary_site_2,2,right_ovary_site_2,125,LSAMP:3:115752836,29321,1239
3,right_ovary_site_3,3,right_ovary_site_3,125,LSAMP:3:115752836,33763,1
4,right_ovary_site_4,4,right_ovary_site_4,125,LSAMP:3:115752836,40862,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,126,SEMA5B:3:122630234,667,185
1,right_ovary_site_1,1,right_ovary_site_1,126,SEMA5B:3:122630234,469,260
2,right_ovary_site_2,2,right_ovary_site_2,126,SEMA5B:3:122630234,771,213
3,right_ovary_site_3,3,right_ovary_site_3,126,SEMA5B:3:122630234,636,310
4,right_ovary_site_4,4,right_ovary_site_4,126,SEMA5B:3:122630234,714,310
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,127,UROC1:3:126236513,686,165
1,right_ovary_site_1,1,right_ovary_site_1,127,UROC1:3:126236513,590,338
2,right_ovary_site_2,2,right_ovary_site_2,127,UROC1:3:126236513,796,211
3,right_ovary_site_3,3,right_ovary_site_3,127,UROC1:3:126236513,808,413
4,right_ovary_site_4,4,right_ovary_site_4,127,UROC1:3:126236513,704,372
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,128,3:148385761,6313,6
1,right_ovary_site_1,1,right_ovary_site_1,128,3:148385761,8629,4532
2,right_ovary_site_2,2,right_ovary_site_2,128,3:148385761,6471,1739
3,right_ovary_site_3,3,right_ovary_site_3,128,3:148385761,4568,2618
4,right_ovary_site_4,4,right_ovary_site_4,128,3:148385761,4544,2257
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,129,VEPH1:3:157150461,1661,0
1,right_ovary_site_1,1,right_ovary_site_1,129,VEPH1:3:157150461,3795,2
2,right_ovary_site_2,2,right_ovary_site_2,129,VEPH1:3:157150461,1535,2
3,right_ovary_site_3,3,right_ovary_site_3,129,VEPH1:3:157150461,1146,539
4,right_ovary_site_4,4,right_ovary_site_4,129,VEPH1:3:157150461,1533,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,130,TRIM59:3:160155841,1586,319
1,right_ovary_site_1,1,right_ovary_site_1,130,TRIM59:3:160155841,1245,698
2,right_ovary_site_2,2,right_ovary_site_2,130,TRIM59:3:160155841,1653,395
3,right_ovary_site_3,3,right_ovary_site_3,130,TRIM59:3:160155841,2407,1351
4,right_ovary_site_4,4,right_ovary_site_4,130,TRIM59:3:160155841,1571,665
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,131,SI:3:164732974,3024,737
1,right_ovary_site_1,1,right_ovary_site_1,131,SI:3:164732974,2442,1327
2,right_ovary_site_2,2,right_ovary_site_2,131,SI:3:164732974,3554,920
3,right_ovary_site_3,3,right_ovary_site_3,131,SI:3:164732974,4549,2453
4,right_ovary_site_4,4,right_ovary_site_4,131,SI:3:164732974,2887,1121
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,132,PLD1:3:171323204,1614,2
1,right_ovary_site_1,1,right_ovary_site_1,132,PLD1:3:171323204,1446,492
2,right_ovary_site_2,2,right_ovary_site_2,132,PLD1:3:171323204,1421,274
3,right_ovary_site_3,3,right_ovary_site_3,132,PLD1:3:171323204,2527,856
4,right_ovary_site_4,4,right_ovary_site_4,132,PLD1:3:171323204,2095,20
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,133,GHSR:3:172166164,1135,264
1,right_ovary_site_1,1,right_ovary_site_1,133,GHSR:3:172166164,1488,449
2,right_ovary_site_2,2,right_ovary_site_2,133,GHSR:3:172166164,1302,289
3,right_ovary_site_3,3,right_ovary_site_3,133,GHSR:3:172166164,1053,377
4,right_ovary_site_4,4,right_ovary_site_4,133,GHSR:3:172166164,1144,362
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,134,NLGN1:3:173322543,1565,392
1,right_ovary_site_1,1,right_ovary_site_1,134,NLGN1:3:173322543,2290,2
2,right_ovary_site_2,2,right_ovary_site_2,134,NLGN1:3:173322543,2244,7
3,right_ovary_site_3,3,right_ovary_site_3,134,NLGN1:3:173322543,4248,6
4,right_ovary_site_4,4,right_ovary_site_4,134,NLGN1:3:173322543,2223,5
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,135,3:190723516,26480,0
1,right_ovary_site_1,1,right_ovary_site_1,135,3:190723516,35187,0
2,right_ovary_site_2,2,right_ovary_site_2,135,3:190723516,30364,936
3,right_ovary_site_3,3,right_ovary_site_3,135,3:190723516,34768,0
4,right_ovary_site_4,4,right_ovary_site_4,135,3:190723516,39981,2
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,136,LSG1:3:194375778,28832,30
1,right_ovary_site_1,1,right_ovary_site_1,136,LSG1:3:194375778,22774,10797
2,right_ovary_site_2,2,right_ovary_site_2,136,LSG1:3:194375778,25888,7896
3,right_ovary_site_3,3,right_ovary_site_3,136,LSG1:3:194375778,19030,10678
4,right_ovary_site_4,4,right_ovary_site_4,136,LSG1:3:194375778,39315,228
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,137,PSAPL1:4:7435190,871,0
1,right_ovary_site_1,1,right_ovary_site_1,137,PSAPL1:4:7435190,519,391
2,right_ovary_site_2,2,right_ovary_site_2,137,PSAPL1:4:7435190,734,286
3,right_ovary_site_3,3,right_ovary_site_3,137,PSAPL1:4:7435190,647,668
4,right_ovary_site_4,4,right_ovary_site_4,137,PSAPL1:4:7435190,692,549
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,138,4:25046823,20420,4
1,right_ovary_site_1,1,right_ovary_site_1,138,4:25046823,19179,11249
2,right_ovary_site_2,2,right_ovary_site_2,138,4:25046823,19553,4861
3,right_ovary_site_3,3,right_ovary_site_3,138,4:25046823,15315,7735
4,right_ovary_site_4,4,right_ovary_site_4,138,4:25046823,21404,337
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,139,4:25995773,9902,2168
1,right_ovary_site_1,1,right_ovary_site_1,139,4:25995773,13240,7
2,right_ovary_site_2,2,right_ovary_site_2,139,4:25995773,17411,5
3,right_ovary_site_3,3,right_ovary_site_3,139,4:25995773,27975,13
4,right_ovary_site_4,4,right_ovary_site_4,139,4:25995773,31316,29
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,140,4:29661793,19847,4244
1,right_ovary_site_1,1,right_ovary_site_1,140,4:29661793,15566,6571
2,right_ovary_site_2,2,right_ovary_site_2,140,4:29661793,19559,5368
3,right_ovary_site_3,3,right_ovary_site_3,140,4:29661793,10575,6289
4,right_ovary_site_4,4,right_ovary_site_4,140,4:29661793,19725,6491
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,141,4:43932117,19415,3296
1,right_ovary_site_1,1,right_ovary_site_1,141,4:43932117,20928,10103
2,right_ovary_site_2,2,right_ovary_site_2,141,4:43932117,20603,5636
3,right_ovary_site_3,3,right_ovary_site_3,141,4:43932117,15527,9251
4,right_ovary_site_4,4,right_ovary_site_4,141,4:43932117,18488,7972
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,142,GABRB1:4:47163486,761,240
1,right_ovary_site_1,1,right_ovary_site_1,142,GABRB1:4:47163486,715,402
2,right_ovary_site_2,2,right_ovary_site_2,142,GABRB1:4:47163486,737,244
3,right_ovary_site_3,3,right_ovary_site_3,142,GABRB1:4:47163486,1081,737
4,right_ovary_site_4,4,right_ovary_site_4,142,GABRB1:4:47163486,670,334
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,143,LNX1:4:54352324,30200,49
1,right_ovary_site_1,1,right_ovary_site_1,143,LNX1:4:54352324,35759,51
2,right_ovary_site_2,2,right_ovary_site_2,143,LNX1:4:54352324,30078,4849
3,right_ovary_site_3,3,right_ovary_site_3,143,LNX1:4:54352324,36422,43
4,right_ovary_site_4,4,right_ovary_site_4,143,LNX1:4:54352324,38478,55
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,144,4:59189783,18561,2879
1,right_ovary_site_1,1,right_ovary_site_1,144,4:59189783,19241,8851
2,right_ovary_site_2,2,right_ovary_site_2,144,4:59189783,17765,3277
3,right_ovary_site_3,3,right_ovary_site_3,144,4:59189783,16171,7064
4,right_ovary_site_4,4,right_ovary_site_4,144,4:59189783,15029,5091
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,145,4:97201193,20975,4127
1,right_ovary_site_1,1,right_ovary_site_1,145,4:97201193,16656,8922
2,right_ovary_site_2,2,right_ovary_site_2,145,4:97201193,25796,6158
3,right_ovary_site_3,3,right_ovary_site_3,145,4:97201193,23269,11831
4,right_ovary_site_4,4,right_ovary_site_4,145,4:97201193,31420,20119
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,146,RP11-659O3.1:4:117018087,20031,4759
1,right_ovary_site_1,1,right_ovary_site_1,146,RP11-659O3.1:4:117018087,21285,11081
2,right_ovary_site_2,2,right_ovary_site_2,146,RP11-659O3.1:4:117018087,27271,8224
3,right_ovary_site_3,3,right_ovary_site_3,146,RP11-659O3.1:4:117018087,27516,12700
4,right_ovary_site_4,4,right_ovary_site_4,146,RP11-659O3.1:4:117018087,36481,12722
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,147,RP11-455G16.1:4:120133581,652,0
1,right_ovary_site_1,1,right_ovary_site_1,147,RP11-455G16.1:4:120133581,525,217
2,right_ovary_site_2,2,right_ovary_site_2,147,RP11-455G16.1:4:120133581,761,174
3,right_ovary_site_3,3,right_ovary_site_3,147,RP11-455G16.1:4:120133581,787,374
4,right_ovary_site_4,4,right_ovary_site_4,147,RP11-455G16.1:4:120133581,537,206
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,148,FSTL5:4:162401723,4185,0
1,right_ovary_site_1,1,right_ovary_site_1,148,FSTL5:4:162401723,12202,965
2,right_ovary_site_2,2,right_ovary_site_2,148,FSTL5:4:162401723,8446,0
3,right_ovary_site_3,3,right_ovary_site_3,148,FSTL5:4:162401723,6511,276
4,right_ovary_site_4,4,right_ovary_site_4,148,FSTL5:4:162401723,6086,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,149,4:170304310,27434,8
1,right_ovary_site_1,1,right_ovary_site_1,149,4:170304310,19119,8738
2,right_ovary_site_2,2,right_ovary_site_2,149,4:170304310,24347,9082
3,right_ovary_site_3,3,right_ovary_site_3,149,4:170304310,22923,11095
4,right_ovary_site_4,4,right_ovary_site_4,149,4:170304310,42808,4360
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,150,ADAM29:4:175898470,2964,0
1,right_ovary_site_1,1,right_ovary_site_1,150,ADAM29:4:175898470,2472,1307
2,right_ovary_site_2,2,right_ovary_site_2,150,ADAM29:4:175898470,2792,810
3,right_ovary_site_3,3,right_ovary_site_3,150,ADAM29:4:175898470,3909,2235
4,right_ovary_site_4,4,right_ovary_site_4,150,ADAM29:4:175898470,3132,44
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,151,TENM3:4:183675702,1731,284
1,right_ovary_site_1,1,right_ovary_site_1,151,TENM3:4:183675702,1252,646
2,right_ovary_site_2,2,right_ovary_site_2,151,TENM3:4:183675702,1769,520
3,right_ovary_site_3,3,right_ovary_site_3,151,TENM3:4:183675702,2558,1465
4,right_ovary_site_4,4,right_ovary_site_4,151,TENM3:4:183675702,1733,213
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,152,5:13449150,11,0
1,right_ovary_site_1,1,right_ovary_site_1,152,5:13449150,14,0
2,right_ovary_site_2,2,right_ovary_site_2,152,5:13449150,7,0
3,right_ovary_site_3,3,right_ovary_site_3,152,5:13449150,17,0
4,right_ovary_site_4,4,right_ovary_site_4,152,5:13449150,22,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,153,GZMA:5:54403738,1125,335
1,right_ovary_site_1,1,right_ovary_site_1,153,GZMA:5:54403738,1111,487
2,right_ovary_site_2,2,right_ovary_site_2,153,GZMA:5:54403738,1332,395
3,right_ovary_site_3,3,right_ovary_site_3,153,GZMA:5:54403738,1642,884
4,right_ovary_site_4,4,right_ovary_site_4,153,GZMA:5:54403738,1213,546
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,154,RASGRF2:5:80390789,1570,2
1,right_ovary_site_1,1,right_ovary_site_1,154,RASGRF2:5:80390789,906,460
2,right_ovary_site_2,2,right_ovary_site_2,154,RASGRF2:5:80390789,1420,393
3,right_ovary_site_3,3,right_ovary_site_3,154,RASGRF2:5:80390789,1370,912
4,right_ovary_site_4,4,right_ovary_site_4,154,RASGRF2:5:80390789,1500,26
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,155,XRCC4:5:82629013,20202,4043
1,right_ovary_site_1,1,right_ovary_site_1,155,XRCC4:5:82629013,34529,1
2,right_ovary_site_2,2,right_ovary_site_2,155,XRCC4:5:82629013,34803,2
3,right_ovary_site_3,3,right_ovary_site_3,155,XRCC4:5:82629013,31729,3
4,right_ovary_site_4,4,right_ovary_site_4,155,XRCC4:5:82629013,33376,1
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,156,5:101563619,3544,29
1,right_ovary_site_1,1,right_ovary_site_1,156,5:101563619,6162,29
2,right_ovary_site_2,2,right_ovary_site_2,156,5:101563619,2873,13
3,right_ovary_site_3,3,right_ovary_site_3,156,5:101563619,3323,18
4,right_ovary_site_4,4,right_ovary_site_4,156,5:101563619,3027,11
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,157,SGCD:5:155771515,2633,556
1,right_ovary_site_1,1,right_ovary_site_1,157,SGCD:5:155771515,3901,14
2,right_ovary_site_2,2,right_ovary_site_2,157,SGCD:5:155771515,4051,9
3,right_ovary_site_3,3,right_ovary_site_3,157,SGCD:5:155771515,5553,8
4,right_ovary_site_4,4,right_ovary_site_4,157,SGCD:5:155771515,3391,10
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,158,HRH2:5:175110846,1730,366
1,right_ovary_site_1,1,right_ovary_site_1,158,HRH2:5:175110846,1937,4
2,right_ovary_site_2,2,right_ovary_site_2,158,HRH2:5:175110846,2241,2
3,right_ovary_site_3,3,right_ovary_site_3,158,HRH2:5:175110846,3498,11
4,right_ovary_site_4,4,right_ovary_site_4,158,HRH2:5:175110846,2228,4
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,159,ADAMTS2:5:178556980,691,219
1,right_ovary_site_1,1,right_ovary_site_1,159,ADAMTS2:5:178556980,660,348
2,right_ovary_site_2,2,right_ovary_site_2,159,ADAMTS2:5:178556980,806,306
3,right_ovary_site_3,3,right_ovary_site_3,159,ADAMTS2:5:178556980,679,434
4,right_ovary_site_4,4,right_ovary_site_4,159,ADAMTS2:5:178556980,765,413
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,160,KIF13A:6:17799658,132,30
1,right_ovary_site_1,1,right_ovary_site_1,160,KIF13A:6:17799658,96,43
2,right_ovary_site_2,2,right_ovary_site_2,160,KIF13A:6:17799658,128,39
3,right_ovary_site_3,3,right_ovary_site_3,160,KIF13A:6:17799658,231,107
4,right_ovary_site_4,4,right_ovary_site_4,160,KIF13A:6:17799658,106,79
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,161,NOTCH4:6:32163461,1781,0
1,right_ovary_site_1,1,right_ovary_site_1,161,NOTCH4:6:32163461,1076,539
2,right_ovary_site_2,2,right_ovary_site_2,161,NOTCH4:6:32163461,1547,393
3,right_ovary_site_3,3,right_ovary_site_3,161,NOTCH4:6:32163461,917,504
4,right_ovary_site_4,4,right_ovary_site_4,161,NOTCH4:6:32163461,1411,611
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,162,6:57540645,23374,0
1,right_ovary_site_1,1,right_ovary_site_1,162,6:57540645,29675,2
2,right_ovary_site_2,2,right_ovary_site_2,162,6:57540645,29021,0
3,right_ovary_site_3,3,right_ovary_site_3,162,6:57540645,30279,0
4,right_ovary_site_4,4,right_ovary_site_4,162,6:57540645,34432,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,163,6:63247311,13136,2145
1,right_ovary_site_1,1,right_ovary_site_1,163,6:63247311,27546,21
2,right_ovary_site_2,2,right_ovary_site_2,163,6:63247311,17636,12
3,right_ovary_site_3,3,right_ovary_site_3,163,6:63247311,20637,8
4,right_ovary_site_4,4,right_ovary_site_4,163,6:63247311,16305,2
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,164,MTO1:6:74171752,1675,643
1,right_ovary_site_1,1,right_ovary_site_1,164,MTO1:6:74171752,1309,1241
2,right_ovary_site_2,2,right_ovary_site_2,164,MTO1:6:74171752,1806,786
3,right_ovary_site_3,3,right_ovary_site_3,164,MTO1:6:74171752,1805,1665
4,right_ovary_site_4,4,right_ovary_site_4,164,MTO1:6:74171752,1571,1024
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,165,6:103221690,21392,3011
1,right_ovary_site_1,1,right_ovary_site_1,165,6:103221690,31305,1
2,right_ovary_site_2,2,right_ovary_site_2,165,6:103221690,25449,0
3,right_ovary_site_3,3,right_ovary_site_3,165,6:103221690,31809,0
4,right_ovary_site_4,4,right_ovary_site_4,165,6:103221690,32015,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,166,6:107035652,2014,961
1,right_ovary_site_1,1,right_ovary_site_1,166,6:107035652,2255,2079
2,right_ovary_site_2,2,right_ovary_site_2,166,6:107035652,2437,1365
3,right_ovary_site_3,3,right_ovary_site_3,166,6:107035652,3308,3350
4,right_ovary_site_4,4,right_ovary_site_4,166,6:107035652,2056,1395
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,167,CCDC162P:6:109663023,23861,2
1,right_ovary_site_1,1,right_ovary_site_1,167,CCDC162P:6:109663023,28386,1
2,right_ovary_site_2,2,right_ovary_site_2,167,CCDC162P:6:109663023,24165,0
3,right_ovary_site_3,3,right_ovary_site_3,167,CCDC162P:6:109663023,29050,2
4,right_ovary_site_4,4,right_ovary_site_4,167,CCDC162P:6:109663023,21552,2008
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,168,RSPO3:6:127461661,21998,10
1,right_ovary_site_1,1,right_ovary_site_1,168,RSPO3:6:127461661,33188,1449
2,right_ovary_site_2,2,right_ovary_site_2,168,RSPO3:6:127461661,25404,4
3,right_ovary_site_3,3,right_ovary_site_3,168,RSPO3:6:127461661,20350,525
4,right_ovary_site_4,4,right_ovary_site_4,168,RSPO3:6:127461661,20013,6
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,169,THEMIS:6:128035225,23129,3
1,right_ovary_site_1,1,right_ovary_site_1,169,THEMIS:6:128035225,29659,1
2,right_ovary_site_2,2,right_ovary_site_2,169,THEMIS:6:128035225,24098,2
3,right_ovary_site_3,3,right_ovary_site_3,169,THEMIS:6:128035225,27903,2
4,right_ovary_site_4,4,right_ovary_site_4,169,THEMIS:6:128035225,21852,5452
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,170,LAMA2:6:129833537,2276,2
1,right_ovary_site_1,1,right_ovary_site_1,170,LAMA2:6:129833537,1938,683
2,right_ovary_site_2,2,right_ovary_site_2,170,LAMA2:6:129833537,2206,399
3,right_ovary_site_3,3,right_ovary_site_3,170,LAMA2:6:129833537,3624,1341
4,right_ovary_site_4,4,right_ovary_site_4,170,LAMA2:6:129833537,2221,643
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,171,AL590867.1:6:153626973,30585,8
1,right_ovary_site_1,1,right_ovary_site_1,171,AL590867.1:6:153626973,36952,9
2,right_ovary_site_2,2,right_ovary_site_2,171,AL590867.1:6:153626973,36993,15
3,right_ovary_site_3,3,right_ovary_site_3,171,AL590867.1:6:153626973,24644,11806
4,right_ovary_site_4,4,right_ovary_site_4,171,AL590867.1:6:153626973,46522,36
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,172,ARID1B:6:157469898,1198,9
1,right_ovary_site_1,1,right_ovary_site_1,172,ARID1B:6:157469898,931,4
2,right_ovary_site_2,2,right_ovary_site_2,172,ARID1B:6:157469898,1257,6
3,right_ovary_site_3,3,right_ovary_site_3,172,ARID1B:6:157469898,878,5
4,right_ovary_site_4,4,right_ovary_site_4,172,ARID1B:6:157469898,614,488
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,173,SDK1:7:3702169,8043,0
1,right_ovary_site_1,1,right_ovary_site_1,173,SDK1:7:3702169,6345,1
2,right_ovary_site_2,2,right_ovary_site_2,173,SDK1:7:3702169,7800,2
3,right_ovary_site_3,3,right_ovary_site_3,173,SDK1:7:3702169,7675,2
4,right_ovary_site_4,4,right_ovary_site_4,173,SDK1:7:3702169,7768,3877
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,174,7:7389765,25536,3
1,right_ovary_site_1,1,right_ovary_site_1,174,7:7389765,29743,5649
2,right_ovary_site_2,2,right_ovary_site_2,174,7:7389765,29653,5
3,right_ovary_site_3,3,right_ovary_site_3,174,7:7389765,22554,1656
4,right_ovary_site_4,4,right_ovary_site_4,174,7:7389765,37775,3
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,175,FIGNL1:7:50514982,2033,0
1,right_ovary_site_1,1,right_ovary_site_1,175,FIGNL1:7:50514982,1486,533
2,right_ovary_site_2,2,right_ovary_site_2,175,FIGNL1:7:50514982,1736,442
3,right_ovary_site_3,3,right_ovary_site_3,175,FIGNL1:7:50514982,1722,818
4,right_ovary_site_4,4,right_ovary_site_4,175,FIGNL1:7:50514982,1646,601
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,176,7:55775049,0,0
1,right_ovary_site_1,1,right_ovary_site_1,176,7:55775049,0,0
2,right_ovary_site_2,2,right_ovary_site_2,176,7:55775049,0,0
3,right_ovary_site_3,3,right_ovary_site_3,176,7:55775049,0,0
4,right_ovary_site_4,4,right_ovary_site_4,176,7:55775049,0,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,177,7:76054543,646,112
1,right_ovary_site_1,1,right_ovary_site_1,177,7:76054543,910,0
2,right_ovary_site_2,2,right_ovary_site_2,177,7:76054543,947,0
3,right_ovary_site_3,3,right_ovary_site_3,177,7:76054543,1526,0
4,right_ovary_site_4,4,right_ovary_site_4,177,7:76054543,881,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,178,MAGI2:7:77789385,1339,0
1,right_ovary_site_1,1,right_ovary_site_1,178,MAGI2:7:77789385,1379,732
2,right_ovary_site_2,2,right_ovary_site_2,178,MAGI2:7:77789385,1542,374
3,right_ovary_site_3,3,right_ovary_site_3,178,MAGI2:7:77789385,1715,908
4,right_ovary_site_4,4,right_ovary_site_4,178,MAGI2:7:77789385,1177,524
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,179,7:82253913,24316,6
1,right_ovary_site_1,1,right_ovary_site_1,179,7:82253913,27790,5
2,right_ovary_site_2,2,right_ovary_site_2,179,7:82253913,17908,7
3,right_ovary_site_3,3,right_ovary_site_3,179,7:82253913,14567,3454
4,right_ovary_site_4,4,right_ovary_site_4,179,7:82253913,25883,9
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,180,PCLO:7:82580674,1482,378
1,right_ovary_site_1,1,right_ovary_site_1,180,PCLO:7:82580674,1307,629
2,right_ovary_site_2,2,right_ovary_site_2,180,PCLO:7:82580674,1483,389
3,right_ovary_site_3,3,right_ovary_site_3,180,PCLO:7:82580674,2318,1347
4,right_ovary_site_4,4,right_ovary_site_4,180,PCLO:7:82580674,1557,626
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,181,7:96077932,32316,4
1,right_ovary_site_1,1,right_ovary_site_1,181,7:96077932,30727,0
2,right_ovary_site_2,2,right_ovary_site_2,181,7:96077932,37026,3421
3,right_ovary_site_3,3,right_ovary_site_3,181,7:96077932,47949,0
4,right_ovary_site_4,4,right_ovary_site_4,181,7:96077932,59742,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,182,TFEC:7:115594034,18406,6126
1,right_ovary_site_1,1,right_ovary_site_1,182,TFEC:7:115594034,31308,0
2,right_ovary_site_2,2,right_ovary_site_2,182,TFEC:7:115594034,35366,0
3,right_ovary_site_3,3,right_ovary_site_3,182,TFEC:7:115594034,39793,6
4,right_ovary_site_4,4,right_ovary_site_4,182,TFEC:7:115594034,46418,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,183,7:124217127,23782,2
1,right_ovary_site_1,1,right_ovary_site_1,183,7:124217127,34921,9
2,right_ovary_site_2,2,right_ovary_site_2,183,7:124217127,31603,2
3,right_ovary_site_3,3,right_ovary_site_3,183,7:124217127,25755,5917
4,right_ovary_site_4,4,right_ovary_site_4,183,7:124217127,38749,1
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,184,AGBL3:7:134674044,837,96
1,right_ovary_site_1,1,right_ovary_site_1,184,AGBL3:7:134674044,971,52
2,right_ovary_site_2,2,right_ovary_site_2,184,AGBL3:7:134674044,1066,70
3,right_ovary_site_3,3,right_ovary_site_3,184,AGBL3:7:134674044,1906,492
4,right_ovary_site_4,4,right_ovary_site_4,184,AGBL3:7:134674044,1028,179
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,185,7:137995398,2980,0
1,right_ovary_site_1,1,right_ovary_site_1,185,7:137995398,3661,0
2,right_ovary_site_2,2,right_ovary_site_2,185,7:137995398,3824,0
3,right_ovary_site_3,3,right_ovary_site_3,185,7:137995398,5029,0
4,right_ovary_site_4,4,right_ovary_site_4,185,7:137995398,4738,984
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,186,7:143657108,3002,709
1,right_ovary_site_1,1,right_ovary_site_1,186,7:143657108,2854,1458
