#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
0,adnexa_site_1,0,adnexa_site_1,169,BRPF3:6:36178197,971,232
1,omentum_site_1,1,omentum_site_1,169,BRPF3:6:36178197,798,127
2,right_ovary_site_1,2,right_ovary_site_1,169,BRPF3:6:36178197,988,227
3,right_ovary_site_2,3,right_ovary_site_2,169,BRPF3:6:36178197,1025,273
0,adnexa_site_1,0,adnexa_site_1,170,IBTK:6:82883109,1327,410
1,omentum_site_1,1,omentum_site_1,170,IBTK:6:82883109,1317,146
2,right_ovary_site_1,2,right_ovary_site_1,170,IBTK:6:82883109,1123,226
3,right_ovary_site_2,3,right_ovary_site_2,170,IBTK:6:82883109,1382,345
0,adnexa_site_1,0,adnexa_site_1,171,6:95187930,21187,6
1,omentum_site_1,1,omentum_site_1,171,6:95187930,16523,999
2,right_ovary_site_1,2,right_ovary_site_1,171,6:95187930,22900,6
3,right_ovary_site_2,3,right_ovary_site_2,171,6:95187930,16524,8
0,adnexa_site_1,0,adnexa_site_1,172,RP3-399L15.3:6:114454171,26083,6473
1,omentum_site_1,1,omentum_site_1,172,RP3-399L15.3:6:114454171,20172,1628
2,right_ovary_site_1,2,right_ovary_site_1,172,RP3-399L15.3:6:114454171,32060,5
3,right_ovary_site_2,3,right_ovary_site_2,172,RP3-399L15.3:6:114454171,25347,4
0,adnexa_site_1,0,adnexa_site_1,173,7:1354780,14451,6
1,omentum_site_1,1,omentum_site_1,173,7:1354780,9413,3
2,right_ovary_site_1,2,right_ovary_site_1,173,7:1354780,11895,22
3,right_ovary_site_2,3,right_ovary_site_2,173,7:1354780,8836,2045
0,adnexa_site_1,0,adnexa_site_1,174,ABCB5:7:20762660,3206,540
1,omentum_site_1,1,omentum_site_1,174,ABCB5:7:20762660,2494,440
2,right_ovary_site_1,2,right_ovary_site_1,174,ABCB5:7:20762660,2550,568
3,right_ovary_site_2,3,right_ovary_site_2,174,ABCB5:7:20762660,3195,536
0,adnexa_site_1,0,adnexa_site_1,175,SNORA73:7:54932250,14820,0
1,omentum_site_1,1,omentum_site_1,175,SNORA73:7:54932250,16146,2
2,right_ovary_site_1,2,right_ovary_site_1,175,SNORA73:7:54932250,16339,0
3,right_ovary_site_2,3,right_ovary_site_2,175,SNORA73:7:54932250,12129,1038
0,adnexa_site_1,0,adnexa_site_1,176,PCLO:7:82585414,2828,598
1,omentum_site_1,1,omentum_site_1,176,PCLO:7:82585414,2539,390
2,right_ovary_site_1,2,right_ovary_site_1,176,PCLO:7:82585414,2456,423
3,right_ovary_site_2,3,right_ovary_site_2,176,PCLO:7:82585414,2790,413
0,adnexa_site_1,0,adnexa_site_1,177,7:100877669,353,72
1,omentum_site_1,1,omentum_site_1,177,7:100877669,360,2
2,right_ovary_site_1,2,right_ovary_site_1,177,7:100877669,390,0
3,right_ovary_site_2,3,right_ovary_site_2,177,7:100877669,462,0
0,adnexa_site_1,0,adnexa_site_1,178,PMPCB:7:102952631,2917,465
1,omentum_site_1,1,omentum_site_1,178,PMPCB:7:102952631,2438,395
2,right_ovary_site_1,2,right_ovary_site_1,178,PMPCB:7:102952631,1876,434
3,right_ovary_site_2,3,right_ovary_site_2,178,PMPCB:7:102952631,2776,539
0,adnexa_site_1,0,adnexa_site_1,179,7:109336433,24727,3987
1,omentum_site_1,1,omentum_site_1,179,7:109336433,24035,1398
2,right_ovary_site_1,2,right_ovary_site_1,179,7:109336433,26448,1592
3,right_ovary_site_2,3,right_ovary_site_2,179,7:109336433,19245,3268
0,adnexa_site_1,0,adnexa_site_1,180,ANKRD7:7:117868041,944,154
1,omentum_site_1,1,omentum_site_1,180,ANKRD7:7:117868041,803,121
2,right_ovary_site_1,2,right_ovary_site_1,180,ANKRD7:7:117868041,725,170
3,right_ovary_site_2,3,right_ovary_site_2,180,ANKRD7:7:117868041,933,137
0,adnexa_site_1,0,adnexa_site_1,181,7:140673118,30166,5860
1,omentum_site_1,1,omentum_site_1,181,7:140673118,24502,8043
2,right_ovary_site_1,2,right_ovary_site_1,181,7:140673118,23759,10368
3,right_ovary_site_2,3,right_ovary_site_2,181,7:140673118,17823,6736
0,adnexa_site_1,0,adnexa_site_1,182,7:155816560,34011,3205
1,omentum_site_1,1,omentum_site_1,182,7:155816560,32155,12
2,right_ovary_site_1,2,right_ovary_site_1,182,7:155816560,32014,12
3,right_ovary_site_2,3,right_ovary_site_2,182,7:155816560,27844,13
0,adnexa_site_1,0,adnexa_site_1,183,PTPRN2:7:158078294,34828,7
1,omentum_site_1,1,omentum_site_1,183,PTPRN2:7:158078294,28117,3
2,right_ovary_site_1,2,right_ovary_site_1,183,PTPRN2:7:158078294,24529,4034
3,right_ovary_site_2,3,right_ovary_site_2,183,PTPRN2:7:158078294,24077,8
0,adnexa_site_1,0,adnexa_site_1,184,8:1416941,348,3
1,omentum_site_1,1,omentum_site_1,184,8:1416941,398,38
2,right_ovary_site_1,2,right_ovary_site_1,184,8:1416941,631,138
3,right_ovary_site_2,3,right_ovary_site_2,184,8:1416941,512,85
0,adnexa_site_1,0,adnexa_site_1,185,CSMD1:8:3602840,1473,185
1,omentum_site_1,1,omentum_site_1,185,CSMD1:8:3602840,23461,5718
2,right_ovary_site_1,2,right_ovary_site_1,185,CSMD1:8:3602840,21940,8121
3,right_ovary_site_2,3,right_ovary_site_2,185,CSMD1:8:3602840,18136,7188
0,adnexa_site_1,0,adnexa_site_1,186,8:4870537,18470,11356
1,omentum_site_1,1,omentum_site_1,186,8:4870537,29547,5
2,right_ovary_site_1,2,right_ovary_site_1,186,8:4870537,30411,8
3,right_ovary_site_2,3,right_ovary_site_2,186,8:4870537,24516,5
0,adnexa_site_1,0,adnexa_site_1,187,8:13388443,8602,609
1,omentum_site_1,1,omentum_site_1,187,8:13388443,6379,1528
2,right_ovary_site_1,2,right_ovary_site_1,187,8:13388443,10007,2619
3,right_ovary_site_2,3,right_ovary_site_2,187,8:13388443,6759,2544
0,adnexa_site_1,0,adnexa_site_1,188,RAB11FIP1:8:37729271,2055,715
1,omentum_site_1,1,omentum_site_1,188,RAB11FIP1:8:37729271,3165,745
2,right_ovary_site_1,2,right_ovary_site_1,188,RAB11FIP1:8:37729271,2394,716
3,right_ovary_site_2,3,right_ovary_site_2,188,RAB11FIP1:8:37729271,2624,598
0,adnexa_site_1,0,adnexa_site_1,189,IDO2:8:39821211,32048,5979
1,omentum_site_1,1,omentum_site_1,189,IDO2:8:39821211,37288,7
2,right_ovary_site_1,2,right_ovary_site_1,189,IDO2:8:39821211,38078,24
3,right_ovary_site_2,3,right_ovary_site_2,189,IDO2:8:39821211,30904,17
0,adnexa_site_1,0,adnexa_site_1,189,IDO2:8:39821211,571,81
1,omentum_site_1,1,omentum_site_1,189,IDO2:8:39821211,615,0
2,right_ovary_site_1,2,right_ovary_site_1,189,IDO2:8:39821211,599,0
3,right_ovary_site_2,3,right_ovary_site_2,189,IDO2:8:39821211,564,0
0,adnexa_site_1,0,adnexa_site_1,190,ZMAT4:8:40471692,25290,16
1,omentum_site_1,1,omentum_site_1,190,ZMAT4:8:40471692,25165,2172
2,right_ovary_site_1,2,right_ovary_site_1,190,ZMAT4:8:40471692,21926,3389
3,right_ovary_site_2,3,right_ovary_site_2,190,ZMAT4:8:40471692,15651,5648
0,adnexa_site_1,0,adnexa_site_1,191,EYA1:8:72211338,1866,500
1,omentum_site_1,1,omentum_site_1,191,EYA1:8:72211338,2105,364
2,right_ovary_site_1,2,right_ovary_site_1,191,EYA1:8:72211338,1598,486
3,right_ovary_site_2,3,right_ovary_site_2,191,EYA1:8:72211338,1923,477
0,adnexa_site_1,0,adnexa_site_1,192,ZFHX4:8:77766596,3042,688
1,omentum_site_1,1,omentum_site_1,192,ZFHX4:8:77766596,3268,541
2,right_ovary_site_1,2,right_ovary_site_1,192,ZFHX4:8:77766596,2706,544
3,right_ovary_site_2,3,right_ovary_site_2,192,ZFHX4:8:77766596,3369,461
0,adnexa_site_1,0,adnexa_site_1,193,MATN2:8:98981476,42232,6
1,omentum_site_1,1,omentum_site_1,193,MATN2:8:98981476,36721,5
2,right_ovary_site_1,2,right_ovary_site_1,193,MATN2:8:98981476,35012,2
3,right_ovary_site_2,3,right_ovary_site_2,193,MATN2:8:98981476,27682,4008
0,adnexa_site_1,0,adnexa_site_1,194,snoU13:8:102854757,35833,11
1,omentum_site_1,1,omentum_site_1,194,snoU13:8:102854757,33824,15
2,right_ovary_site_1,2,right_ovary_site_1,194,snoU13:8:102854757,29450,6260
3,right_ovary_site_2,3,right_ovary_site_2,194,snoU13:8:102854757,27250,22
0,adnexa_site_1,0,adnexa_site_1,195,8:107174932,33581,15
1,omentum_site_1,1,omentum_site_1,195,8:107174932,20891,14
2,right_ovary_site_1,2,right_ovary_site_1,195,8:107174932,41507,12
3,right_ovary_site_2,3,right_ovary_site_2,195,8:107174932,23511,7066
0,adnexa_site_1,0,adnexa_site_1,196,RP11-395G23.3:8:107278322,17851,2
1,omentum_site_1,1,omentum_site_1,196,RP11-395G23.3:8:107278322,16821,2
2,right_ovary_site_1,2,right_ovary_site_1,196,RP11-395G23.3:8:107278322,19197,2040
3,right_ovary_site_2,3,right_ovary_site_2,196,RP11-395G23.3:8:107278322,17147,0
0,adnexa_site_1,0,adnexa_site_1,197,9:25699113,14409,4158
1,omentum_site_1,1,omentum_site_1,197,9:25699113,13268,1421
2,right_ovary_site_1,2,right_ovary_site_1,197,9:25699113,14739,3409
3,right_ovary_site_2,3,right_ovary_site_2,197,9:25699113,12180,1858
0,adnexa_site_1,0,adnexa_site_1,198,FRMD3:9:85971057,218,60
1,omentum_site_1,1,omentum_site_1,198,FRMD3:9:85971057,18106,4020
2,right_ovary_site_1,2,right_ovary_site_1,198,FRMD3:9:85971057,15373,5216
3,right_ovary_site_2,3,right_ovary_site_2,198,FRMD3:9:85971057,14552,3626
0,adnexa_site_1,0,adnexa_site_1,199,OR1L1:9:125424418,2759,6
1,omentum_site_1,1,omentum_site_1,199,OR1L1:9:125424418,3185,334
2,right_ovary_site_1,2,right_ovary_site_1,199,OR1L1:9:125424418,2466,193
3,right_ovary_site_2,3,right_ovary_site_2,199,OR1L1:9:125424418,3419,6
0,adnexa_site_1,0,adnexa_site_1,200,HMCN2:9:133067018,557,451
1,omentum_site_1,1,omentum_site_1,200,HMCN2:9:133067018,870,307
2,right_ovary_site_1,2,right_ovary_site_1,200,HMCN2:9:133067018,707,470
3,right_ovary_site_2,3,right_ovary_site_2,200,HMCN2:9:133067018,1096,594
0,adnexa_site_1,0,adnexa_site_1,201,X:4378165,13689,8360
1,omentum_site_1,1,omentum_site_1,201,X:4378165,18497,4
2,right_ovary_site_1,2,right_ovary_site_1,201,X:4378165,21739,4
3,right_ovary_site_2,3,right_ovary_site_2,201,X:4378165,15651,6
0,adnexa_site_1,0,adnexa_site_1,202,TM4SF2:X:38037775,28258,14576
1,omentum_site_1,1,omentum_site_1,202,TM4SF2:X:38037775,33396,31
2,right_ovary_site_1,2,right_ovary_site_1,202,TM4SF2:X:38037775,35036,15
3,right_ovary_site_2,3,right_ovary_site_2,202,TM4SF2:X:38037775,28508,25
0,adnexa_site_1,0,adnexa_site_1,203,X:63986023,33310,25
1,omentum_site_1,1,omentum_site_1,203,X:63986023,26039,12
2,right_ovary_site_1,2,right_ovary_site_1,203,X:63986023,25973,3749
3,right_ovary_site_2,3,right_ovary_site_2,203,X:63986023,23885,19
0,adnexa_site_1,0,adnexa_site_1,204,MSN:X:64954777,396,0
1,omentum_site_1,1,omentum_site_1,204,MSN:X:64954777,21587,69
2,right_ovary_site_1,2,right_ovary_site_1,204,MSN:X:64954777,17543,1505
3,right_ovary_site_2,3,right_ovary_site_2,204,MSN:X:64954777,17273,28
0,adnexa_site_1,0,adnexa_site_1,205,MED12:X:70346963,58550,2104
1,omentum_site_1,1,omentum_site_1,205,MED12:X:70346963,50420,2446
2,right_ovary_site_1,2,right_ovary_site_1,205,MED12:X:70346963,47547,1948
3,right_ovary_site_2,3,right_ovary_site_2,205,MED12:X:70346963,40265,121
0,adnexa_site_1,0,adnexa_site_1,206,GPRASP2:X:101970948,1348,203
1,omentum_site_1,1,omentum_site_1,206,GPRASP2:X:101970948,1566,0
2,right_ovary_site_1,2,right_ovary_site_1,206,GPRASP2:X:101970948,1401,0
3,right_ovary_site_2,3,right_ovary_site_2,206,GPRASP2:X:101970948,1588,4
0,adnexa_site_1,0,adnexa_site_1,207,GLRA4:X:102977158,1629,310
1,omentum_site_1,1,omentum_site_1,207,GLRA4:X:102977158,1407,239
2,right_ovary_site_1,2,right_ovary_site_1,207,GLRA4:X:102977158,1403,229
3,right_ovary_site_2,3,right_ovary_site_2,207,GLRA4:X:102977158,1677,245
0,adnexa_site_1,0,adnexa_site_1,208,CXorf57:X:105905388,1612,680
1,omentum_site_1,1,omentum_site_1,208,CXorf57:X:105905388,1497,465
2,right_ovary_site_1,2,right_ovary_site_1,208,CXorf57:X:105905388,1431,570
3,right_ovary_site_2,3,right_ovary_site_2,208,CXorf57:X:105905388,1633,734
0,adnexa_site_1,0,adnexa_site_1,209,NKRF:X:118725216,2425,347
1,omentum_site_1,1,omentum_site_1,209,NKRF:X:118725216,2530,0
2,right_ovary_site_1,2,right_ovary_site_1,209,NKRF:X:118725216,2560,0
3,right_ovary_site_2,3,right_ovary_site_2,209,NKRF:X:118725216,2977,0
0,adnexa_site_1,0,adnexa_site_1,210,STAG2:X:123215233,1247,215
1,omentum_site_1,1,omentum_site_1,210,STAG2:X:123215233,1827,0
2,right_ovary_site_1,2,right_ovary_site_1,210,STAG2:X:123215233,3584,2
3,right_ovary_site_2,3,right_ovary_site_2,210,STAG2:X:123215233,2669,0
0,adnexa_site_1,0,adnexa_site_1,210,STAG2:X:123215233,3069,414
1,omentum_site_1,1,omentum_site_1,210,STAG2:X:123215233,2972,14
2,right_ovary_site_1,2,right_ovary_site_1,210,STAG2:X:123215233,2935,8
3,right_ovary_site_2,3,right_ovary_site_2,210,STAG2:X:123215233,3496,12
0,adnexa_site_1,0,adnexa_site_1,211,ENOX2:X:129800830,3126,22
1,omentum_site_1,1,omentum_site_1,211,ENOX2:X:129800830,2285,108
2,right_ovary_site_1,2,right_ovary_site_1,211,ENOX2:X:129800830,3814,259
3,right_ovary_site_2,3,right_ovary_site_2,211,ENOX2:X:129800830,3124,14
0,adnexa_site_1,0,adnexa_site_1,212,X:133248423,34329,3
1,omentum_site_1,1,omentum_site_1,212,X:133248423,27700,1881
2,right_ovary_site_1,2,right_ovary_site_1,212,X:133248423,30431,4
3,right_ovary_site_2,3,right_ovary_site_2,212,X:133248423,27589,2
0,adnexa_site_1,0,adnexa_site_1,213,ZNF75D:X:134430423,32203,7081
1,omentum_site_1,1,omentum_site_1,213,ZNF75D:X:134430423,31360,2927
2,right_ovary_site_1,2,right_ovary_site_1,213,ZNF75D:X:134430423,35095,71
3,right_ovary_site_2,3,right_ovary_site_2,213,ZNF75D:X:134430423,28602,50
0,adnexa_site_1,0,adnexa_site_1,214,FGF13:X:137922735,15144,0
1,omentum_site_1,1,omentum_site_1,214,FGF13:X:137922735,11539,0
2,right_ovary_site_1,2,right_ovary_site_1,214,FGF13:X:137922735,17417,0
3,right_ovary_site_2,3,right_ovary_site_2,214,FGF13:X:137922735,11165,2092
0,adnexa_site_1,0,adnexa_site_1,215,F9:X:138643898,1968,444
1,omentum_site_1,1,omentum_site_1,215,F9:X:138643898,2084,281
2,right_ovary_site_1,2,right_ovary_site_1,215,F9:X:138643898,2046,440
3,right_ovary_site_2,3,right_ovary_site_2,215,F9:X:138643898,1963,431
0,adnexa_site_1,0,adnexa_site_1,216,X:148151056,1518,334
1,omentum_site_1,1,omentum_site_1,216,X:148151056,26795,4775
2,right_ovary_site_1,2,right_ovary_site_1,216,X:148151056,27413,5728
3,right_ovary_site_2,3,right_ovary_site_2,216,X:148151056,21165,5663
0,adnexa_site_1,0,adnexa_site_1,217,X:149458245,35498,5
1,omentum_site_1,1,omentum_site_1,217,X:149458245,30085,0
2,right_ovary_site_1,2,right_ovary_site_1,217,X:149458245,28877,3165
3,right_ovary_site_2,3,right_ovary_site_2,217,X:149458245,25171,8
0,adnexa_site_1,0,adnexa_site_1,218,GABRQ:X:151817817,26252,7211
1,omentum_site_1,1,omentum_site_1,218,GABRQ:X:151817817,28099,3268
2,right_ovary_site_1,2,right_ovary_site_1,218,GABRQ:X:151817817,29799,17
3,right_ovary_site_2,3,right_ovary_site_2,218,GABRQ:X:151817817,25090,18
