8 #anatomical sites
9 #samples
50 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	10	8386_5686_3552_3555_8645_3837_3060_3459_7950_7754_8157_3458_7762_3106_3832_3836_8638_8636_3615_8390_2789_6754_5792_2738_4633_2733_5907_8639_3057_5783_8387_2838_3054_8393_7190_5908_7316_6670_2734_3216_3110_8467_7142_5905_7668_6877_3553_2791_7763_6111_8473_8536_5912_2839_4760_3219_3453_6106_4636_6108_7141_8471_8466_8543_8545_2732_8474_6760_4759_2833_4638_3217_4756_5904_2783_6925_4632_8468_5473_5475_8388_7314_8641_3059_3621_6873_7323_6876_6048_6664_8644_7188_3840_5692_2735_8539_8470_8004_8640_8163_3833_6880_6756_8156_6928_7139_6996_6882_8643_8676_3104_7670_6663_8684_8538_6874_5684_3215_6045_8012_6755_5482_7666_4754_2740_8542_3560_5784_8642_7664_7186_6932_3460_4635_7672_7757_6875_7667_6666_2786_4753_7951_7669_3452_4752_5685_2782_6043_5789_8392_2741_3455_3554_3557_7000_2832_7760_3561_6997_7189_3454_8541_8155_3616_5474_6924_3612_6110_5687_6051_2787_5683_3108_8682_5476_2788_5788_4758_7671_7184_6927_6668_5688_2840_6759_7758_3456_6929_3107_8475_8537_2736_4755_6930_7001_6999_6758_3841_3111_3056_3838_7321_2834_3061_5785_8154_3218_5903_6105_8161_7759_5786_3052_7319_8013_7138_5909_3214_6049_8637_6104_6923_3213_4639_6044_8683_5481_8679_3105_6671_8469_3461_5480_8162_7318_7315_5906_7953_7755_7673_5478_5691_6665_8677_6995_6757_3619_7756_6878_7946_7320_3614_7135_2837_8007_5479_3212_8006_8391_2841_5911_6881_3613_8685_3055_3556_6669_8395_3102_6998_6931_8394_3220_3834_7187_8005_3618_8389_6762_7191_8540_3835_3109_8544_8680_3558_2836_6050_6052_7193_4761_8678_7002_7948_3058_2737_4640_2785_8472_6109_6879_6753_8160_6761_7761_3457_4641_5910_7944_7317_4634_3839_8010_4757_7665_5690_2790_7322_8158_6047_6993_6994_7949_7945_4637_6107_3103_7185_3617_8008_2784_5791_3053_6667_6046_5689_6926_7137_7136_6672_5477_3221_7192_6103_8009_6112_2835_5787_2739_3620_7947_7143_7134_8681_8159_7140_3559_8011_5790	0	0
4	M3_0	3	M3	11	88_8_49_47_23_81_42_87_30_16_5_84_43_21_4_3_89_83_44_6_77_76_27_20_72_9_22_48_73_2_71_7_14_10_17_86_19_26_74_85_46_25_80_15_12_79_13_75_24_41_29_1_90_28_50_0_78_18_11_82_45	0.78264	0.817356
4	M3_0	3	M3	12	2176_2175_2225_2178_2223_2180_2179_2227_2224_2231_2174_2172_2181_2177_2173_2228_2230_2222_2226_2229	0.759681	0.820419
4	M3_0	3	M3	13	5593_5506_5503_5598_5594_5601_5509_5600_5512_5511_5504_5507_5597_5510_5599_5505_5596_5508_5595_5602	0	0
4	M3_0	3	M3	14	2134_2139_2141_2140_2136_2135_2133_2137_2132_2138	0	0
4	M3_0	3	M3	15	8656_8663_8658_8664_8660_8665_8661_8662_8659_8657	0	0
4	M3_0	3	M3	16	6160	0.105412	0.264945
4	M3_0	3	M3	17	2746	0.672166	0.935149
4	M3_0	3	M3	18	367	0	0
4	M3_0	3	M3	19	109_179	0	0
4	M3_0	3	M3	20	7027	0	0
4	M3_0	3	M3	21	605_3135	0.0137151	0.0628537
4	M3_0	3	M3	22	2659	0	0
4	M3_0	3	M3	23	2629_2630_2622_2460_2455_2631_2459_2454_2458_2625_2627_2453_2457_2456_2461_2452_2626_2624_2628_2623	0	0
4	M3_0	3	M3	24	649	0	0
4	M3_0	3	M3	25	4178	0	0
4	M3_0	3	M3	26	187_2934_612	0	0
4	M3_0	3	M3	27	2342	0.00990598	0.0783124
4	M3_0	3	M3	28	4978	0.68249	0.942929
4	M3_0	3	M3	29	237_697	0.689543	0.874761
4	M3_0	3	M3	30	5025	0	0
4	M3_0	3	M3	31	4106_1266	0	0
4	M3_0	3	M3	32	4158	0.763721	1
4	M3_0	3	M3	33	4477	0	0
4	M3_0	3	M3	34	2529	0.0105791	0.0835351
4	M3_0	3	M3	35	4161	0.781632	1
4	M3_0	3	M3	36	3922	0.586776	0.85298
4	M3_0	3	M3	37	1913	0	0
4	M3_0	3	M3	38	6229_6360	0	0
4	M3_0	3	M3	39	7952	0	0
4	M3_0	3	M3	40	5846	0	0
4	M3_0	3	M3	41	6126	0	0
4	M3_0	3	M3	42	459_636	0	0
4	M3_0	3	M3	43	5741	0.0123819	0.0974627
4	M3_0	3	M3	44	2187	0	0
4	M3_0	3	M3	45	4604_4135	0	0
4	M3_0	3	M3	46	6767	0	0
4	M3_0	3	M3	47	1591	0.720118	0.981119
4	M3_0	3	M3	48	1821	0	0
4	M3_0	3	M3	49	2480	0	0
5	M4_0	4	M4	0	1248_1558_52_3531_4946_1246_2345_2760_3523_4852_915_258_2346_5257_427_2590_2757_914_2240_2080_70_917_724_4726_5261_1007_4576_2650_806_4114_585_154_4944_1009_803_1057_3762_4531_1368_529_4859_2766_1219_863_159_304_5010_5003_2079_3766_1488_4817_4854_1093_39_93_2582_2004_1777_1850_2030_186_3152_428_807_5144_1004_255_4812_3864_1734_1733_2236_1215_1092_1247_3040_1652_2752_5028_870_1100_222_2002_4951_669_2112_2587_2585_5031_4524_2115_1334_5892_2662_2117_33_2539_4950_2769_3863_4166_4115_4033_5149_1849_5541_257_5262_35_155_5027_2588_2940_230_65_808_1739_2074_2495_57_2022_5885_151_63_1553_3156_2678_4038_5023_728_1560_2520_2671_804_1551_1001_94_4162_2975_1482_670_1539_253_5007_2027_2534_1806_260_951_1241_1776_1651_2758_4813_801_1773_1738_424_2679_5152_2677_3486_5256_2669_2589_60_805_4581_1986_2246_4815_305_4931_5002_5143_727_3862_2651_1211_2076_1988_918_2667_40_1091_67_2764_4527_1803_1807_5265_2897_726_2514_254_1985_5270_4948_2670_527_2077_1212_3482_51_1981_530_2680_1552_2339_2936_366_1983_4856_2344_5538_5540_303_5255_2666_2586_189_5887_3869_38_3159_5889_426_662_584_2535_868_1653_3522_5259_1096_1559_2244_866_1779_1554_3529_2894_62_1658_3769_4117_3865_3528_97_663_2768_1052_5011_2113_4034_1411_2250_2008_251_1987_256_4725_2515_2073_5118_1365_2338_3527_1336_2591_370_3039_4523_3153_2521_2232_5022_3763_3154_5266_861_1060_1340_4814_809_2676_5253_1331_3487_666_5009_181_69_1094_867_2498_3034_2233_5030_1654_1054_2497_2765_618_4819_153_5254_2754_421_1848_2939_4169_4041_1005_2938_5008_1982_3491_2512_1989_157_5536_4857_2762_4164_1535_2981_5260_221_1366_2763_2644_911_2519_37_4168_1659_364_36_4040_2538_1335_2243_4816_1737_226_2761_1731_54_4943_524_1364_368_2234_1534_2642_259_5005_4924_2010_956_1481_58_913_156_3866_2978_2026_1008_1557_3764_2759_32_1660_5534_4032_2021_4163_5114_5150_953_730_4947_5145_2001_4945_2973_1006_228_5115_1556_1845_2899_2941_1418_722_310_91_4818_2647_2980_5024_59_4926_5267_2536_1778_1053_5120_954_4861_31_3767_2332_2005_865_2663_957_1002_2071_2672_2898_1846_5537_1774_309_1243_2249_1841_5533_183_3490_5535_1736_2541_1484_1367_182_1055_1420_2121_4039_5263_5884_361_2675_4942_5146_4037_1656_2583_1844_912_3161_521_1214_1369_3771_2648_1805_1051_362_5883_5121_1533_3768_5269_1361_4121_2242_1416_5886_3871_4722_2499_5271_1489_92_61_3033_4112_2646_1537_2681_4577_224_98_2006_5006_2517_2493_4731_4573_613_661_528_302_4727_2116_1332_2540_66_916_1337_1217_2584_4855_1417_365_4574_5891_1058_1984_1780_4929_2895_1099_2500_3036_5147_5151_664_5264_2900_1339_252_3483_1804_2072_2645_1740_3485_5148_2237_2334_4923_2078_1419_4930_4525_2009_1414_1056_1657_2335_2756_4116_3155_4820_4728_959_960_1771_2007_590_4730_2664_223_1244_862_2496_185_1555_2901_1218_5026_1490_4119_190_1095_2896_2771_615_3037_4530_2935_1990_4578_369_2932_721_611_4120_1540_1415_4171_725_588_1059_2770_4821_4729_1772_2024_1250_5113_4858_2516_3158_2767_3489_619_4575_3870_955_3530_5119_2251_4522_4580_5122_5888_4922_2518_227_3770_1245_5542_1538_2025_4529_2494_617_1483_920_2755_56_2668_2238_1655_667_5004_4724_423_1735_1216_3041_2120_2533_422_1010_2537_1536_4167_5258_1213_1532_526_3526_952_2119_1338_2247_2347_2349_4860_586_5539_4526_1362_2974_919_2333_869_55_2673_2979_2665_1363_3525_1098_1801_95_668_2492_5117_665_581_1249_184_4528_4927_1097_1485_864_958_2239_2341_2532_53_1843_3484_620_2649_1810_2501_64_68_5116_4118_589_2674_34_2336_100_525_4572_3038_3867_1809_583_3765_2340_2003_4925_2893_2248_582_308_2028_3032_2348_2643_1808_4113_188_1220_2023_425_2977_1003_2075_2241_1413_2976_429_3157_2937_2245_4170_2351_1242_2753_4036_5029_1370_1802_1847_1732_810_158_4035_1487_5272_4853_587_152_4723_96_2029_2118_430_1531_3488_306_3160_1412_229_1842_2972_614_523_4579_5890_616_723_5268_522_2337_1775_2350_3524_4928_225_301_802_3035_160_1333_2114_2235_2933_307_4949_99_2513_729_3868_363_4165_2343_1486_2892	0.280773	0.287584
5	M4_0	4	M4	1	381_276_271_272_167_111_162_279_390_277_170_116_280_163_201_120_112_117_274_168_118_164_166_387_384_209_275_114_278_210_113_273_386_208_204_161_169_383_388_203_389_165_202_207_206_119_115_385_205_382	0	0
5	M4_0	4	M4	2	129_245_398_330_297_178_400_355_329_299_249_124_392_175_328_294_110_106_147_104_149_180_102_177_352_127_292_130_360_391_150_242_176_351_108_323_144_296_241_141_171_126_395_125_142_300_105_322_101_397_324_399_359_358_325_291_146_354_326_394_393_148_357_243_121_103_143_172_327_250_293_122_295_145_298_321_247_244_248_356_174_396_246_123_353_128_107_173	0	0
5	M4_0	4	M4	3	5740_2699_6213_4383_1857_3196_707_779_4674_1859_1710_5234_921_1789_2190_704_6498_5950_6232_5631_928_2353_2419_2417_1705_2907_5746_5748_1122_5944_1504_1708_4388_5813_6230_6217_1825_3378_5531_3198_746_771_4389_2189_3600_5628_592_706_5629_5530_6127_5850_5644_6228_1016_6381_5952_774_1702_1267_2998_3199_5843_5752_4341_5650_5736_2256_1194_5743_3506_3001_976_6130_2360_539_1760_2184_4384_641_5844_3674_926_1013_4188_5815_5817_2993_5647_2355_5728_1756_4186_4111_1461_3594_6060_927_4553_6222_4775_2413_3373_1270_5960_5371_1755_4774_4335_1200_6493_5959_2910_1823_3679_6499_5958_4680_4776_6373_6356_1469_4184_5732_2253_5822_6129_5962_5831_1786_1442_3377_2418_1709_591_1447_3677_5818_1265_1759_971_5368_5734_1466_4183_2308_6227_2307_923_2692_1630_5827_6494_776_1826_6376_3673_5947_1853_1628_1011_1130_977_1782_2905_972_1624_4560_6224_5626_1126_1828_1198_978_745_5370_6501_4679_1199_644_1502_596_1621_5948_4109_1707_2304_2354_1445_1015_5956_1017_1121_1855_4110_2186_648_4108_1193_1860_6358_6375_5627_4334_1124_1827_3596_1754_1852_3201_536_6500_1014_6219_4552_2995_6062_2358_533_4558_3598_1123_3372_646_1441_3509_5527_1446_538_2414_3597_6354_4675_742_6057_1701_5730_1822_5625_5747_1625_1462_5946_4189_1757_2352_6361_5731_5532_1627_1503_974_5735_1269_2416_2996_5820_2260_1706_3504_5951_5943_5849_2695_3194_598_5528_5729_3507_705_2185_6124_6056_4554_1019_773_1704_3379_535_6496_1510_5823_1824_749_5239_3375_3502_1261_2361_2999_4778_5851_5236_4105_1465_6055_1501_4557_5738_4185_532_4182_3680_4391_1450_3681_5733_5725_4332_4187_1508_4386_5526_5954_975_1128_2997_5529_5365_6374_2191_6226_4103_6221_4773_1197_6382_6225_4385_2310_2183_4781_2357_1129_5847_3505_3593_4678_5241_4339_6377_4333_1470_534_6231_5643_5829_747_1851_6353_2415_5723_750_1753_1507_1858_925_2694_5945_6131_6355_3381_2259_3601_3503_1125_4681_2306_4390_4779_5751_980_537_5750_5242_1448_4672_6359_5652_3000_2421_3380_6378_1505_2302_4673_5525_748_650_973_5237_1268_929_4104_6061_2904_594_2311_4561_743_3592_2254_5824_5832_4559_2261_1020_6357_5826_2257_1012_1463_3192_3672_709_1623_1449_5646_5367_6054_593_772_5364_2909_1467_2412_4777_5524_2903_703_5852_642_5949_5727_4387_5233_6215_5961_5523_4340_6379_4190_1192_1790_6495_3374_1443_1191_708_3193_1781_5651_1262_643_6502_4676_5235_597_1787_4555_777_6128_6380_2305_4191_775_924_600_2906_3195_741_1758_3197_1829_1785_780_778_5821_6125_4677_6223_5366_1703_3676_1506_5632_2309_1830_1264_5363_5630_645_4382_1629_5737_3508_5372_531_1509_6053_6218_1464_1752_744_3675_1626_2359_595_5957_2697_3511_2255_6214_540_2252_2700_5828_6059_2902_2182_4556_2258_2908_1622_599_5624_1195_3376_5830_2693_5953_979_647_5848_4337_930_3595_1784_1788_3510_5726_4772_5819_5742_2992_3678_6132_1018_702_2994_1196_5745_6123_5238_5744_5724_1468_1854_6220_2911_5845_2303_4780_1444_5648_1751_5623_6058_3599_922_4107_6497_5645_5825_5369_2420_4102_4338_5240_2701_1856_2698_5814_3200_2188_2696_6362_5749_6216_2356_701_4336_1263_5816_5649_1783_5955_710_5739_1127	0	0
5	M4_0	4	M4	4	4474_549_4403_3649_1390_2101_3585_3958_4709_2143_547_1797_3722_578_2575_572_3666_1894_2099_580_3743_1228_3712_4809_3191_3587_889_4510_720_2373_3806_2686_1358_3727_2479_1911_1138_4346_828_1476_4218_575_4343_3793_1674_3668_3720_1134_2573_1580_2572_2985_2380_711_2095_2100_3726_4393_2982_550_3573_1867_4086_2687_4810_1897_829_4273_4399_3956_1204_1062_1136_4480_3500_1796_3809_3811_4345_1865_752_3495_1576_1227_1891_2577_1030_1792_3579_753_571_1162_1163_4472_4210_4392_1479_3731_573_1676_1572_4481_2986_830_1164_3804_498_1863_4395_1895_713_1579_2146_4506_4202_4216_1799_2379_3805_3663_4705_1920_3810_499_543_4404_3496_2578_4504_3644_4203_1869_3190_2987_4089_1898_4214_2476_1230_2315_4711_3665_4808_2318_4396_3799_3583_4053_1208_3643_4511_1477_3648_4351_4710_3724_1131_885_1915_2196_888_548_4348_4473_2990_3664_2377_1473_1893_3749_4509_1389_1471_1573_1866_714_3588_2481_3185_3725_3184_4088_3574_3744_3589_3723_1209_4350_3808_3499_4084_4060_4083_3646_2581_3669_3721_1575_2531_3960_3716_2473_4090_1679_4349_4704_3730_3497_1574_4408_1384_2149_2043_2316_3747_2199_3959_2320_544_1578_1224_1029_579_546_4278_576_2580_4805_4208_4397_1069_1791_1161_2148_3751_2312_1918_825_3581_3728_1223_4056_1475_1133_3961_712_4219_1794_2192_4059_3953_1680_545_3800_2527_2474_4058_1068_3576_2524_1026_3729_4706_1064_3798_1229_2097_1140_1385_2689_2478_4811_1675_1226_4702_1899_1132_3795_718_1221_4061_1868_1351_3492_4503_2042_1352_3718_2313_1357_2151_1201_1202_1024_3797_4708_3189_3715_3578_4344_1672_2142_2321_4209_4804_3498_4054_1063_2093_3807_3794_826_4398_1472_541_2193_2145_2041_2477_755_715_2381_1671_2319_1673_4213_4411_1225_1912_3750_2685_1165_2991_2530_823_4405_2688_2195_3572_4409_2690_1206_886_1896_882_2576_1864_2375_4402_4394_1135_4347_3667_1360_3801_3955_1383_3745_1139_4342_2197_1061_3792_1205_2050_3182_4057_4275_2988_500_3802_3645_1381_4703_3183_2472_2096_2523_717_2528_4204_3796_883_1137_2378_3642_2047_4507_2144_2374_577_3577_1210_1355_719_1067_2372_3582_716_757_4082_4505_1870_4091_3748_3186_4806_4707_760_1798_3650_2044_4217_4085_1354_2574_3651_3742_756_2684_3717_751_1800_494_4802_2048_4276_3670_4274_4206_3746_1028_759_827_754_1027_4220_2983_4476_2525_1066_3493_2194_4475_4272_4407_4052_887_3719_1207_1900_496_497_4055_3662_1025_574_1892_4406_1359_1023_1167_2098_4221_2147_1021_4401_1577_2314_2579_4205_4502_1388_491_2691_1861_3714_2092_824_3187_492_758_3590_3586_3575_4211_2683_1065_2522_1022_1677_822_3591_1382_3584_890_2094_2049_4508_4279_881_1795_1387_2682_2376_4207_4281_1203_1169_4803_2150_4280_1353_1916_884_3580_4410_4215_1793_2198_4807_493_2200_2317_1571_2984_4479_1919_2045_1170_1386_4478_4277_2526_3803_4212_1070_3501_1222_1478_3494_3713_2201_1480_1914_4400_3188_3957_821_2475_4087_3954_495_1356_542_3647_3952_3671_1917_1474_1862_2046_2989_1678_1168_1166	0	0
5	M4_0	4	M4	5	6766_2869_4627_4631_4539_3050_5305_3450_7226_6450_3341_7110_4176_7284_4172_5181_7013_3044_6814_5177_3092_5081_7230_5073_6772_7112_7232_5178_2866_7365_6819_3904_6444_3393_7372_3908_3095_7106_2954_4966_5306_7233_6820_5456_5309_3542_4240_7073_4535_3400_6591_7068_2868_3442_2863_2823_6592_5304_5458_2960_5569_5173_4233_6589_7471_7285_7371_7064_4971_2831_3443_7227_3263_6770_7018_6813_7368_6936_6884_2776_6763_6768_6890_2781_3905_7288_7370_5563_2774_5570_6883_3549_5460_6942_6771_6816_2952_2862_7225_7066_6885_3831_2822_4626_3049_3046_7464_3262_5074_7108_4965_3396_3825_3445_6769_2824_4964_3543_7105_7229_6817_3098_5564_2826_5082_2870_3267_7469_5179_3335_7473_6448_3828_5310_5076_3045_4624_6452_2956_5176_5462_3270_3448_7017_4234_6446_3911_2777_3099_5078_7021_3826_7019_6940_3830_2773_6587_7364_7016_3547_3332_4180_6449_7293_3395_7070_5077_3449_7111_3096_3336_5182_5075_2779_7107_2958_5308_3447_3394_7369_4177_7472_4629_6585_4533_4174_3545_5572_7067_5307_3043_2827_2772_3909_4625_6886_5180_3340_2830_7465_7104_5303_4963_7289_4235_3401_4534_7072_5312_3266_6937_7287_2864_7290_7231_3333_6939_2953_6822_3265_4628_6764_7109_6821_2871_5079_7228_3397_4173_6934_3446_5461_3451_5457_3399_6445_3551_6451_7467_3903_6818_3339_4239_4232_3268_6935_5459_3907_5455_4969_6584_3334_4540_7113_5174_7015_3264_4622_6887_7071_7366_4238_7014_6443_6891_7466_3824_4537_2865_6933_4970_4962_5453_3906_5565_2780_6892_4630_7065_3094_2867_2828_3337_3827_3544_3042_7069_4623_6586_3392_4179_6888_3823_3097_2961_3398_4181_4236_3550_7020_6765_2955_3902_6941_3047_4538_3269_7291_3910_6583_4532_3338_5454_4541_7292_3093_6588_7470_5571_3271_3829_3548_7373_6938_2775_5080_3822_5311_5175_2957_6889_4237_5566_4968_7022_4175_4241_2825_7286_4967_2959_3100_3444_3546_7468_6815_5568_5567_3101_3051_4536_6447_3048_6590_7367_2778_7224_2829	0	0
5	M4_0	4	M4	6	5766_4434_6172_5873_3856_3416_3359_2811_3222_3418_2283_6006_5319_3174_3927_5092_4226_4152_5090_3230_4013_5091_4016_4224_2747_6079_6431_5764_2398_6008_6005_6167_5315_6158_5089_4441_6078_5084_3177_3415_3478_3925_3930_6290_3420_6155_3226_2393_6004_5879_6426_3707_5083_3417_3225_4231_4980_5470_6163_2401_3924_3923_6429_5322_3180_2750_3860_6423_6154_2396_3120_6157_3357_2395_5763_4229_2962_2399_5316_4157_2968_4228_3361_5765_6076_2805_2807_5467_2966_3419_4979_6424_6081_3476_4012_3705_6166_6544_4973_2749_3711_3928_3858_4154_2290_3472_6283_3231_2803_2286_6162_6073_5767_5085_2809_5874_2397_4440_3474_4223_2392_6286_5317_4435_6010_5088_2743_3354_6075_6430_6289_3931_4439_4014_6165_6546_5880_3414_6009_6153_4976_6285_5876_4015_6547_3708_5875_2806_3852_2969_3179_6171_3227_2394_3181_3173_6284_6428_4159_2289_3413_3121_3117_3228_3855_4436_3224_3112_3118_6156_6082_4433_3412_2751_6432_4225_6551_2400_3473_5882_2284_3119_4230_5877_2745_3477_3853_6169_6164_2744_6161_3929_3352_4981_6011_2742_5772_3223_3358_5768_3859_6425_3178_5086_4019_3481_6288_4018_4021_3857_2970_2287_5468_6545_2285_3113_4977_5472_6543_3703_6080_4975_6427_3115_6550_4017_6074_3176_5321_6170_5087_3175_3114_5318_4156_3710_2291_6552_3926_3353_5878_5471_3702_3480_6291_3229_4438_6003_2282_3116_6007_4974_4155_6168_5771_5314_6012_3854_5313_6159_3172_3709_6287_3861_2965_2288_4020_2808_4972_5463_5465_5469_5881_2963_6292_2804_5466_4227_3475_6077_2967_3355_4432_3360_6549_5770_2971_3356_5320_2964_3479_5769_5464_4437_3421_4160_2802_2810_2748_6548_3706_4222_3704_4153	0	0
5	M4_0	4	M4	7	1938_1815_813_263_470_1886_1373_192_1569_872_468_1454_1455_1452_696_239_232_1670_1888_2039_379_1592_766_467_1567_1348_1595_337_1743_2033_1995_1379_1698_2000_1748_820_377_314_1747_876_466_2038_318_1999_816_1598_1295_483_738_1741_235_1341_1951_698_316_1372_1293_1343_1375_1251_1953_1937_1881_2090_736_1345_1349_1991_1378_380_871_1813_1883_874_198_1259_335_1935_1696_1300_1957_732_1459_1596_191_1254_336_1593_769_875_1952_1934_1931_1350_873_334_1997_338_262_371_1664_1959_196_1954_1665_194_1292_469_1998_372_879_1692_1992_200_1456_1597_465_240_1749_761_2084_487_878_197_1500_1255_233_1882_268_970_733_1691_1750_695_1700_1668_1453_461_486_2032_1291_1697_1342_1451_462_2088_1496_376_1457_313_311_1570_1256_1666_261_1499_464_692_1458_2089_1993_1497_1816_1884_236_264_1693_1298_1932_700_762_1885_1811_488_2085_332_1820_231_1667_2036_2040_735_693_764_265_312_739_734_1599_1564_1745_1889_1662_485_1661_1568_1996_2087_818_1600_481_320_270_1695_1371_966_339_1346_1376_269_968_2091_333_1933_817_962_1746_1299_1377_737_1940_1253_880_768_1297_765_1744_1939_740_1887_374_2037_965_1347_1252_1374_2083_819_2031_373_463_199_877_1493_2035_1699_1814_1955_234_340_1960_967_969_1936_1495_2081_378_815_1498_1492_694_1819_1594_964_963_1956_770_482_484_1260_1344_1669_1561_2082_489_811_814_763_2086_1994_731_1380_1818_193_1812_238_1565_319_1890_1663_1491_266_691_1494_317_1257_1294_375_1562_699_331_1742_767_1694_1817_812_1958_267_1258_961_1566_490_195_2034_1296_1460_1563_315	0.630124	0.644562
5	M4_0	4	M4	8	2605_2558_1767_2555_5338_652_658_4881_653_1610_5930_3439_4289_1114_1586_5610_1318_3436_5208_4286_3972_4879_1968_5793_5206_5603_4288_448_2655_510_5608_4145_3437_1602_4287_789_3432_2561_3030_2611_4423_2490_4147_3314_1119_3247_554_1723_1313_950_1601_4285_506_5043_1583_2730_1763_3980_3979_679_5709_5926_3434_1727_1764_847_2487_5333_4422_5799_1274_848_4431_2602_5212_4877_5210_784_2554_2425_4291_5211_3317_1272_1118_504_5923_2556_558_5932_5205_5801_655_552_1113_2557_656_5802_674_1316_1317_5707_3686_4151_1608_505_3319_3977_2427_4875_1116_5798_5705_5928_1111_1528_5931_3242_843_4283_2431_1524_1770_2653_1582_1963_842_2422_1728_787_673_941_1088_1603_4426_844_790_2489_3981_3975_5606_5341_1961_1730_4424_2423_5605_841_5611_2482_5604_5929_5704_3691_846_1584_1964_786_945_3685_5203_3023_3690_948_508_942_1311_1970_2725_441_1280_447_3435_5708_3027_943_3026_2657_5051_1120_672_2726_2491_1278_4878_785_1319_3438_3024_1768_5048_1526_1084_1085_1726_1761_5924_2488_5800_5207_1521_850_557_5711_5342_3246_680_1277_5045_3029_4146_1279_5334_3978_2485_671_1605_560_2424_2426_5042_5335_1320_5609_2428_2430_1762_1312_1969_1962_2607_1590_3251_1112_947_4873_1604_2484_3316_2608_507_1083_4290_5049_651_5796_657_2731_1725_1766_2606_2483_5339_3313_444_781_4143_1115_5706_677_2552_501_660_2654_1315_1527_1585_3683_551_3249_2728_1529_1589_849_2610_559_3689_4149_3973_1273_1089_5712_2729_4142_1769_445_3682_5044_1729_3974_4148_2658_4144_555_1082_4880_1967_5052_1314_443_1276_2727_1525_1086_4150_1606_675_3028_782_4428_2603_5340_509_1765_1271_1724_2429_3315_1090_5204_2661_5046_3440_4876_2724_3320_678_949_3687_4282_4284_1587_5612_5047_5795_556_4429_1607_1722_2609_845_502_450_3688_3244_946_5607_788_5336_442_3248_944_2656_4425_446_3318_5703_1523_5710_1522_2553_3684_2559_3245_503_2722_4874_5050_1087_3022_1609_1530_4430_5925_1966_2723_1117_1275_5794_2560_2486_5209_3312_1721_5337_3025_4427_2604_449_3441_1965_3976_2652_3433_4872_3321_1588_3031_3243_5927_783_2660_659_1081_3250_553_654_1581_5797_676	0	0
