10 #anatomical sites
11 #samples
78 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
8	M7_0	7	M7	6	7939_6119_4856_3532_4385_7598_6029_4908_4152_3644_5762_6617_5630_7746_4624_4484_4858_3598_7274_4233_5627_6618_6224_6227_6615_4234_3541_6120_6162_3600_8298_6122_8306_5312_3649_3594_7869_7493_3601_4158_6163_5027_4232_5562_4237_6349_4701_4006_7135_7064_8099_6840_5306_7065_4859_7228_6353_7494_5591_3538_7595_4482_4009_6024_6115_7751_6594_6960_7143_4235_3978_4586_6232_5758_6385_5310_5587_3642_7141_7748_5673_6348_3981_4588_4490_6599_4487_4698_6117_7265_7073_4008_6033_4003_5087_5082_3696_4485_6154_5304_6386_4695_3650_4852_6393_5089_8100_6602_8096_4629_6226_4159_8299_6159_7942_5755_5479_8168_7747_6225_5624_4694_7873_6595_3465_7471_3537_4910_6233_5629_5084_6842_5303_6596_7227_7870_6958_7941_4906_3462_6121_4155_5759_3694_3593_5681_4693_5590_4154_6714_4010_5586_4907_5307_5090_7072_7492_4902_6621_4905_4004_5592_7268_3540_3972_4625_7466_4627_3975_3592_7874_5028_6603_6231_4153_6345_4236_6032_7868_3980_3533_3595_3698_7603_5589_4388_6161_4240_7273_3973_7231_3692_4630_8171_7600_7754_4583_6390_3463_6350_3535_6157_3700_7602_4156_7136_6031_6719_7474_8172_7940_3693_7465_4589_7069_8104_8303_4696_3651_3534_5632_4007_6388_7473_6158_3648_6716_5308_6228_8102_6961_5626_6118_8165_6026_6954_7597_4161_5678_4383_5475_8170_5088_7937_4700_4489_6616_8166_6843_7137_3464_5761_6344_5030_4587_3974_3645_4590_5473_3697_6620_7071_4241_4391_4909_7467_8174_8097_8300_3976_6351_7226_5560_7596_7750_6601_5480_5561_5555_3467_7489_5625_7267_5025_8305_7943_7225_6836_5628_4853_4857_6346_5031_6597_6838_6160_5679_3536_5559_6956_7230_3643_3468_5311_7486_4584_5623_3699_7490_7233_5478_5022_7753_7139_6955_3596_4860_6723_3539_6229_4157_4486_7604_6614_4386_6387_5476_4699_4628_7935_6600_3646_3695_7865_7068_4384_7601_5682_5753_5083_3597_8301_6834_3977_4626_8297_5086_6347_6389_6392_7234_7134_6717_5029_8304_4854_7488_5024_7866_4623_6837_4697_6722_6598_7270_5558_5584_4160_4382_7266_7271_3647_5023_7229_3701_5553_6623_5680_8101_5756_6841_5676_8175_3471_7944_7269_7745_7872_4488_8167_3470_7938_7871_4855_5481_4005_7487_5474_8098_3599_6030_4389_7599_7469_6155_7468_4239_8103_5026_5677_3979_5305_6839_6962_4692_4911_6352_5757_4904_6835_6715_7491_5085_4903_6957_6123_7867_5556_5557_7470_7272_7067_5091_6116_4585_6963_6156_5482_4591_4631_5583_7485_6619_4238_6384_8302_7936_7140_5631_4002_6025_5760_8095_6027_6230_6720_7472_4491_7142_7752_7749_4390_6721_5477_5754_6391_4582_6622_5675_8173_7138_6959_7224_7066_4387_6114_4861_4483_6028_3466_5585_4011_5554_7070_8169_7232	0	0
8	M7_0	7	M7	7	3481_3475_3711_3476_3658_3474_3707_3403_3406_3657_3472_3408_3652_3410_3405_3653_3654_3480_3479_3407_3659_3704_3656_3703_3478_3661_3710_3660_3708_3402_3404_3705_3706_3477_3473_3709_3655_3702_3411_3409	0.78705	0.829967
8	M7_0	7	M7	8	201_253_348_346_256_210_384_345_203_208_347_257_1214_1570_382_388_389_344_206_204_260_251_202_255_254_342_385_258_205_349_386_390_383_259_350_341_209_387_207_252_343_381	0	0
8	M7_0	7	M7	9	4034_6319_7318_4521_7544_5455_5539_7538_4826_5533_7540_7323_7339_6443_6107_6816_4824_6811_6316_6436_4966_6670_5368_6207_6435_7218_4823_6447_7344_5372_6111_6575_5461_4793_7683_7008_6823_3986_5367_7543_4072_5370_4680_7009_5540_3948_6581_7678_4963_6007_6667_7322_4794_6210_4448_3987_4995_7004_6668_4962_6209_6815_4795_6666_6577_4674_4036_4077_4041_4676_7675_7342_4827_7676_4074_7015_5536_7214_7133_7335_4996_6438_7223_4512_5542_6812_6005_5001_7131_6206_5274_7542_6580_4672_6109_4829_6204_7681_4443_4520_5363_7132_5277_5364_6324_4451_6004_5369_4080_6212_3949_7677_5458_4450_5366_6326_4518_4073_6106_6434_7338_6453_7539_5462_7016_7014_7130_4516_7221_6208_7217_7219_4797_3947_7684_6574_6331_7317_6817_6664_6810_4799_6108_7005_4971_5453_6318_6452_7679_7321_7017_6213_5541_4994_7126_5279_7011_4800_6317_5535_6579_4792_5278_6814_6314_3991_5273_4515_3944_5537_6327_6315_5454_6671_4032_5281_6805_6822_6448_4444_5457_6205_4801_7216_7007_7022_7541_3946_6813_4673_7316_3989_7018_4442_4038_6110_7340_6808_4039_7536_3985_4078_6444_6211_4999_7013_7128_6010_6669_7012_4993_6578_3984_6806_6113_3942_7535_7019_6449_6104_6009_5460_4449_6821_6322_7680_4076_4035_5538_4040_7127_6809_6582_7220_6320_4992_4822_7336_6439_6673_7324_3943_6008_7537_6441_6332_7010_4079_4681_6445_6333_4519_6321_4033_4037_4969_4970_7319_3982_5456_4675_3983_3990_4678_4677_4796_6583_4445_6328_6804_4446_6329_7682_4968_6006_4830_4825_6330_6105_7337_5282_4075_4997_5275_6446_4828_6440_4831_6665_7006_6112_7320_6011_7129_4081_7020_4513_4447_6819_7341_7124_5276_6576_6807_6672_6442_6437_7315_7215_7343_3950_6450_7021_4517_3951_4679_4967_6013_5459_6820_7023_4514_6325_4964_3988_5534_6012_6451_4965_5000_5365_4798_6323_7125_4998_7222_5280	0	0
8	M7_0	7	M7	10	5352_6427_4978_5522_4930_6312_6417_6097_4056_4026_5223_6307_5641_4973_6308_6431_6760_6570_6425_5521_4246_5117_4598_5346_5395_4060_4884_4105_5439_4958_5515_5996_4025_5999_5896_5351_4775_4244_4441_4975_5635_5636_5401_5901_4111_4981_6284_6894_6286_6096_3934_6304_5437_5269_5121_4780_6291_5998_6292_6285_5519_6552_5895_5633_5517_6544_6430_6414_6306_4891_6309_6433_4961_6310_6287_4438_6003_6094_4773_5267_5170_6415_6419_4777_5642_5102_6293_4052_5799_5231_4931_5900_5266_4433_6416_6761_6567_5347_5268_5794_4886_6551_4107_6794_5113_4245_6895_5397_4883_5230_5168_6572_6420_5162_5514_4922_5114_4926_6801_5115_4059_5520_5994_6897_5798_6571_6428_4956_6290_5440_6763_4437_6546_4955_6102_4434_4030_6422_4110_5171_5108_6797_4887_5229_5402_5232_5897_6566_5442_5995_4031_5433_6573_5107_6289_5104_4954_5801_5348_4959_5263_6898_4890_3932_5513_6901_5272_4061_4109_5394_5264_6899_6103_4980_4057_6313_4599_4601_6550_6903_5438_5119_6002_4776_6762_5350_5997_5518_5343_4435_6568_3933_3937_6553_6796_4772_5228_5224_6099_5116_6311_4055_5120_4243_4249_5344_5640_4595_5797_6902_5796_5634_4923_4022_5110_5638_4108_5435_6432_4979_4432_4957_4104_3936_3941_6759_4248_6755_4953_5436_4781_5225_4974_6426_6418_4247_4054_6288_6758_4024_5166_4925_5902_4778_6549_5393_5434_4058_5169_4885_3940_5898_4102_6756_4029_4103_6564_6000_3938_6900_4976_6569_5227_4250_5399_6421_4596_4251_5795_4593_4927_5271_5105_4929_4242_5226_6545_4592_3939_6095_4440_5165_5396_5345_5109_4106_5441_4028_4594_6565_6757_6896_5802_5111_6795_4972_5637_5164_4597_6305_6799_4928_6548_4774_6800_6429_5639_4888_6101_4960_4977_4924_4779_4439_4436_6423_5800_5265_6803_5163_5894_5899_6802_4952_6100_4889_4023_6798_6001_4600_5793_5398_4882_6098_3935_5349_5118_5516_5103_5167_5400_4027_5106_5112	0	0
8	M7_0	7	M7	11	4729_4725_5172_4934_4118_4785_4256_4939_4178_4181_5053_5059_4726_4663_4504_4894_4899_5052_4176_4121_4116_4936_4260_4505_5055_4174_4175_4940_5177_4253_4063_5176_4724_4322_5235_4324_4937_4670_4897_5179_4509_4664_4986_5056_5174_4065_4069_4788_4893_5236_5242_4323_4119_4506_4935_4502_5178_4892_4982_4941_4071_4327_4510_4180_4113_4991_4784_4330_4665_5182_5058_4179_4115_4783_4900_4325_4983_4326_5234_4258_4789_4786_4114_4068_5240_5237_4938_4895_4668_4990_4331_5175_4261_4112_4503_4898_4723_5054_4896_4254_4070_4329_4117_4066_4722_4730_4790_4782_4662_4671_4120_4257_4933_4328_4787_4177_4669_4067_4989_4984_5173_4252_4062_5241_5057_5238_4791_4731_4727_4932_5239_4064_5181_4172_4987_4728_4173_4259_5180_4511_4508_4666_5061_5233_4988_4507_5060_4667	0.423745	0.442531
8	M7_0	7	M7	12	5255_4868_4310_5446_4753_4950_4558_4705_4921_4307_6064_5449_5818_5212_4640_5204_4556_4945_4920_4303_3887_4639_4710_5037_5210_3828_5821_5033_5816_6067_5532_5448_4013_4706_5719_4019_4869_4870_4702_4014_4553_5362_5258_4707_4913_3886_4866_5153_5259_4864_4305_5135_4561_4554_4951_4759_4912_5913_5526_5159_6069_4947_4635_5921_5922_5917_5353_6071_5034_5819_4758_3890_5261_4863_4552_6066_5035_5524_4918_5361_4557_3889_5260_4304_5918_5529_5447_4638_6065_5032_3825_6073_6072_3883_5813_3826_4311_5452_5133_5713_5136_4708_4944_5718_5923_5139_3884_3827_4757_5822_5132_5720_4306_5254_5209_5160_5716_5717_4761_5039_4309_4917_5722_5152_4754_5155_5203_5205_5815_5134_4760_4948_5445_5721_3822_4021_4704_3830_4871_5036_4020_5040_5140_4637_5138_4302_4916_5444_3888_4755_4703_5256_5359_4946_5814_5356_5041_5450_3829_5817_5357_5914_4012_5714_5525_5919_4016_4560_5355_5253_5354_5156_4017_4641_5158_4949_4915_5207_4862_4709_5154_5443_5523_5530_4559_5208_4015_4756_5358_5157_4555_4752_5916_3885_4633_4942_3882_4867_4919_5915_5715_4914_5820_3891_5527_4308_5137_5920_5141_4636_5211_5038_5206_4632_4018_5257_4634_4865_5262_5360_5528_5531_3823_4943_6068_3831_3824	0.25371	0.266077
8	M7_0	7	M7	13	644_2882_1117_3001_1677_1971_1485_1393_1974_2567_2175_1979_3051_2564_1424_1398_1703_3029_1488_1370_646_1481_1899_645_680_1976_2483_997_1675_1708_1891_1837_2565_1029_918_3025_2696_1701_2628_2441_1574_2489_2043_2889_3008_2171_593_1225_2909_3255_622_2286_2750_2484_3259_3296_1185_2015_1576_2887_2724_3107_755_2978_545_2699_867_2745_2176_950_1802_1810_2178_3057_816_2046_3217_917_3056_2692_998_751_1809_2881_912_1835_3110_2163_1525_2173_787_2698_1840_2591_3086_2561_1243_1182_1482_1680_1030_2167_3216_870_2694_1483_679_1246_2447_1580_630_549_1704_789_914_2172_2624_1333_1524_1676_1113_2948_1221_613_730_3218_724_1184_916_3106_2695_2290_1111_2020_627_3108_1024_2050_756_3060_623_1366_2036_1159_2282_1361_2595_1523_1573_1339_2035_1394_1707_1671_1833_1673_915_620_3027_1709_1154_3052_3053_2174_1399_913_2888_2946_3007_1672_3088_1000_820_995_2033_2040_1160_592_2942_2949_3291_1894_2044_2179_597_782_1157_1521_594_672_1808_1335_1249_2904_2741_1026_3252_2239_3022_1836_722_2743_548_727_2885_1973_2623_3082_1025_2779_2169_2723_1367_1978_2170_1362_674_2150_626_2148_2777_1834_1244_1900_785_2979_2013_943_2906_3257_647_2017_1183_2776_814_1187_2490_861_3085_2910_2289_2902_2486_2780_2775_2144_2049_1151_945_1188_783_2145_595_911_3028_726_1224_1340_1805_612_1118_2596_3083_1839_2747_2746_550_3105_2488_2771_1674_1395_625_2042_815_1897_2721_757_817_2443_3090_2442_591_2774_544_754_2563_650_2568_1189_3101_1702_1338_3260_862_2161_3299_949_1190_865_2449_1710_2599_1392_1530_1222_2627_3104_2037_2975_2630_542_641_863_1528_3021_1571_1706_611_1120_1801_2180_1831_677_2018_2976_2141_2234_547_3009_1247_2778_1705_1484_760_3258_2032_616_1428_2905_2285_2725_948_818_618_1679_2729_1807_2481_3301_2177_1486_1678_864_2448_1230_1248_3254_999_811_1152_866_596_614_2598_1577_3103_1337_2045_2726_1489_2901_1021_721_3003_1112_1422_3058_2772_541_3002_599_1158_2943_2038_1241_1363_2728_621_1186_3297_2594_1429_2884_2744_2592_2143_2168_2883_2903_2972_2283_2166_1250_2947_2977_2973_673_2446_642_600_752_2041_2014_3253_2047_1972_2164_1115_2727_1223_2625_781_2162_3055_1529_2700_2908_649_3006_1579_2950_629_1578_868_1806_619_3295_1427_3089_2031_3059_3219_3054_1975_991_615_1226_2281_2945_1896_1155_919_1430_941_1803_1114_784_2237_1527_2566_790_3005_3026_2444_3298_2691_643_3030_1119_2450_813_2445_2593_2693_3215_1022_1572_3081_1396_3010_3293_1365_788_920_2941_2235_3024_1487_2773_1575_2569_1838_2284_3087_1181_3109_2233_2039_1153_1421_1397_2231_3213_725_2890_2142_624_1980_598_2149_1156_993_2629_2165_2016_2236_1364_617_992_2971_2146_994_728_1895_819_2562_1369_1391_996_1229_1331_2288_2597_2742_944_869_1423_786_1028_2485_3294_1334_2482_2980_2238_628_1227_1332_1400_671_1426_3023_1368_2626_3256_2232_2749_2622_1228_1893_3004_2886_1522_2012_1027_2974_3220_543_1425_3102_2907_947_2240_2019_2570_676_2944_2621_3251_1245_675_759_729_2048_2011_2748_1898_2147_2722_2034_942_1242_1336_812_1526_3211_2697_1490_758_3300_546_946_2287_648_1804_678_1977_3084_1832_3292_1116_1892_2487_753_2730_3212_2600	0.797995	0.808945
8	M7_0	7	M7	14	552_479_356_175_174_474_554_558_556_319_177_221_320_473_507_317_480_509_312_560_225_230_553_353_173_226_476_352_171_354_311_315_551_358_471_508_472_316_478_502_504_557_477_228_318_180_510_224_360_179_229_222_475_359_559_178_172_176_555_506_355_227_314_505_313_501_503_357	0	0
8	M7_0	7	M7	15	7991_7992_2838_7235_7034_7709_7352_2952_7353_5840_6688_8155_8163_3111_2431_6918_2471_2318_8402_6846_3268_6035_7707_7451_7448_6478_5644_2478_5925_8404_7706_6034_3261_2392_2314_2548_8479_2954_7711_5842_6477_7153_2940_2208_2311_2399_5833_3116_7987_7350_3269_6474_3185_2544_5837_8480_5838_7346_7038_3184_5932_7450_2831_2395_7454_2683_2687_6480_7240_2398_2834_3100_5650_3226_2836_5736_3263_2682_5926_3181_6482_8478_6849_5741_2878_2938_2313_2872_8405_2939_2897_6686_2473_5648_7236_7040_3609_6916_2434_2934_3096_2840_2766_6684_6481_7237_6687_7242_2953_7449_2893_2316_3221_7345_8403_6853_3228_3113_5733_5835_3603_2361_3119_8481_8161_2769_6038_3264_2393_5646_2204_2895_7241_7347_7705_8401_6917_8487_2203_2541_8486_2438_7149_3230_6850_2894_5740_7147_2832_5734_2932_7043_7351_2475_3222_2684_7041_2476_3115_7150_2935_5742_7144_2206_6919_8400_2320_2474_7993_7243_3094_3262_3120_2396_2432_6914_2761_3114_2876_2770_8156_7988_3187_7042_7152_8399_7037_2480_3093_7151_8159_7446_3097_5735_2959_2210_2686_5839_3602_6042_7239_7712_6845_2369_6692_2547_2367_2880_5652_2764_8398_3186_7986_8484_2202_6852_2479_7039_3270_7990_2762_2877_2363_7713_6693_2835_5649_2951_5841_2768_2874_3610_2689_3266_6922_7146_6844_3225_3224_2763_3265_3190_7452_6921_3227_2765_3118_7989_7348_8160_2436_2960_2472_8406_8162_6691_2209_2319_2873_2839_3267_6479_5836_2896_3604_6037_6685_2937_3095_2956_2871_6040_8157_2685_7349_3607_8407_7714_3188_2435_2433_7354_2955_6476_6475_2899_2400_2440_7244_3189_2477_2892_6848_2837_2546_6923_2312_3229_3098_2767_2394_2550_7447_5737_2833_5834_6043_2437_5647_2549_5645_2207_3091_2936_7708_2368_6036_2370_3117_2366_7453_7035_6041_6689_2875_2898_2315_2900_5927_5933_3606_5931_2958_7148_3099_7445_2688_6915_2362_6690_2681_3611_8158_5651_7238_5930_3183_2690_2364_3223_8164_7036_3092_2365_6920_5738_3605_6847_7994_2397_3112_2545_7985_8485_2439_2879_3182_2391_2933_8482_2957_3608_2543_5739_5924_2317_6851_7710_5643_5929_8483	0	0
8	M7_0	7	M7	16	3801_3795_3794_3796_3798_3793_3799_3792_3797_3800	0.412996	0.485427
8	M7_0	7	M7	17	36_107_17_13_16_33_18_31_11_108_106_6_7_32_8_0_104_35_15_4_10_3_109_9_105_19_1_110_40_102_34_37_12_39_5_20_14_2_103_101_38	0.786724	0.829462
8	M7_0	7	M7	18	7160	0	0
8	M7_0	7	M7	19	152_219_155_211_304_439_515_310_220_160_218_301_216_1023_213_159_309_723_214_517_302_518_217_306_485_154_481_303_435_516_431_308_307_432_434_489_512_433_437_157_484_486_513_483_212_153_436_488_438_490_487_215_514_156_520_511_151_440_305_482_519_158	0.78386	0.81855
8	M7_0	7	M7	20	62_46_123_279_47_125_128_70_273_44_45_68_276_64_280_30_126_43_66_127_65_67_275_42_22_26_63_121_21_272_27_69_61_278_271_25_24_122_49_50_129_48_28_277_23_130_41_124_29_274	0	0
8	M7_0	7	M7	21	2931_2891	0	0
8	M7_0	7	M7	22	6754	0	0
8	M7_0	7	M7	23	5318_5313_5380_5319_5382_5375_5314_5378_5315_5381_5321_5376_5320_5379_5322_5316_5374_5317_5377_5373	0	0
8	M7_0	7	M7	24	4711_5451_5161	0.219838	0.326829
8	M7_0	7	M7	25	2201	0	0
8	M7_0	7	M7	26	3683	0	0
8	M7_0	7	M7	27	4622	0	0
8	M7_0	7	M7	28	5324_5325_5283_5332_5287_5328_5289_5327_5326_5291_5331_5290_5288_5323_5286_5285_5330_5284_5292_5329	0.445609	0.497485
8	M7_0	7	M7	29	2663	0	0
8	M7_0	7	M7	30	3518	0	0
8	M7_0	7	M7	31	4359	0	0
8	M7_0	7	M7	32	8884	0	0
8	M7_0	7	M7	33	6039	0	0
8	M7_0	7	M7	34	6483	0	0
8	M7_0	7	M7	35	6547	0	0
8	M7_0	7	M7	36	3893_3897_3837_3840_3838_3896_3900_3894_3841_3899_3895_3901_3833_3898_3835_3836_3834_3892_3839_3832	0.403701	0.455322
8	M7_0	7	M7	37	5928	0	0
8	M7_0	7	M7	38	4494	0.10275	0.24591
8	M7_0	7	M7	39	1480	0.0104273	0.0823581
8	M7_0	7	M7	40	249	0	0
8	M7_0	7	M7	41	8746	0.381299	0.605083
8	M7_0	7	M7	42	4255	0.328955	0.547297
8	M7_0	7	M7	43	7862_7185	0.185933	0.310207
8	M7_0	7	M7	44	8372	0	0
8	M7_0	7	M7	45	6818	0	0
8	M7_0	7	M7	46	351	0	0
8	M7_0	7	M7	47	9026	0	0
8	M7_0	7	M7	48	223	0	0
8	M7_0	7	M7	49	1212_2985_1015	0	0
8	M7_0	7	M7	50	5688	0.347164	0.581654
8	M7_0	7	M7	51	8645_8335_8135	0.129497	0.218339
8	M7_0	7	M7	52	5193	0	0
8	M7_0	7	M7	53	7756_8828	0.234401	0.375941
8	M7_0	7	M7	54	4985	0.414427	0.674028
8	M7_0	7	M7	55	5371	0	0
8	M7_0	7	M7	56	6718	0	0
8	M7_0	7	M7	57	1002	0	0
8	M7_0	7	M7	58	5588	0	0
8	M7_0	7	M7	59	6070	0.114236	0.278781
8	M7_0	7	M7	60	4901	0.289134	0.499357
8	M7_0	7	M7	61	5309	0	0
8	M7_0	7	M7	62	7918	0.329698	0.554441
8	M7_0	7	M7	63	7145_2542	0	0
8	M7_0	7	M7	64	5730	0.0612184	0.18796
8	M7_0	7	M7	65	3945	0	0
8	M7_0	7	M7	66	5270	0	0
8	M7_0	7	M7	67	5912	0	0
8	M7_0	7	M7	68	1344	0.0107885	0.0851576
8	M7_0	7	M7	69	5674	0	0
8	M7_0	7	M7	70	4053	0	0
8	M7_0	7	M7	71	3214	0.732392	1
8	M7_0	7	M7	72	3469	0	0
8	M7_0	7	M7	73	6424	0	0
8	M7_0	7	M7	74	2205	0	0
8	M7_0	7	M7	75	2304	0	0
8	M7_0	7	M7	76	5893	0	0
8	M7_0	7	M7	77	8963	0	0
9	M8_0	8	M8	0	8294_7718_7647_7723_7554_8197_9129_6141_8910_5571_7548_6246_8907_6370_6484_6862_6863_8903_7899_7245_6924_8911_7646_8092_7252_9126_7158_6365_7821_9118_8904_6251_7820_6485_6136_8288_6856_8292_8202_6367_7154_5566_9027_7716_6493_7550_7903_7901_7162_5847_7817_7715_5569_8614_8608_8198_8908_8094_8799_8373_7250_7824_7649_6364_6245_9119_8376_9024_7355_5660_5851_6860_6252_6248_7157_6135_5850_8806_9134_6369_8917_6366_8611_7816_5653_7904_7902_8616_9124_9136_8087_9021_7546_5844_7552_8905_5852_8290_9128_5661_8371_9020_8368_7253_6861_7545_5657_8203_9125_7720_5662_8610_7900_8913_7362_7823_7248_8289_6854_6926_9018_8201_7547_8807_7651_5570_7360_8613_7822_9133_5845_8369_7361_8090_6371_6931_7358_8296_8615_7246_7895_8916_6143_5563_6932_7717_6368_8200_7896_7645_6372_6855_8612_6137_6142_8728_8196_6373_8800_5658_9132_7722_8091_9022_6928_7818_5655_7356_7155_6492_6859_7163_7247_8609_7819_8374_6249_9023_8734_9019_7551_8293_6488_9122_9131_8204_6489_8803_9130_6491_7648_7897_7815_8287_8737_9120_5659_7357_8089_8291_7251_6140_8912_7161_8732_6487_8909_7549_6247_8617_7652_7654_8798_5654_8729_8370_7719_8085_5843_8086_6930_6490_8901_8804_8730_7724_6244_9137_8915_5564_7721_8735_8914_7650_6138_5846_6927_7363_8899_9127_8088_8205_7249_5567_6134_8733_6933_7898_7254_8736_8367_8375_8805_6857_5568_6139_6858_7156_8199_6925_8898_8731_6250_8801_7553_5848_8902_7359_5572_5565_8295_6253_8906_9135_6929_9121_6486_5656_7653_9123_8093_5849_7159_8802_8900_7364_9025	0	0
9	M8_0	8	M8	1	7884_7111_5614_5018_4378_6463_3637_5548_4376_4684_7309_6980_7949_3525_5199_6216_3639_5808_4375_6454_6592_3685_5463_4575_4000_3927_6744_4603_3962_4842_3813_4602_7877_7411_4744_4743_4550_7787_5201_4843_4544_6217_7959_6747_7875_7311_4542_4295_4751_4381_6978_6215_3965_3999_4611_3878_3812_5465_7883_5543_6746_3682_3971_6751_6339_5079_4604_5621_4745_3992_6456_4300_7953_7794_6340_6016_7956_5618_7405_5622_4373_5908_4844_3996_7948_7112_3527_4609_5468_7408_7611_7945_7110_3523_4685_5809_5017_5072_6588_4579_5196_3873_3818_7501_5020_6593_7607_7406_3930_6019_4851_5081_6589_3691_4572_3923_5078_6745_5550_7407_3968_4574_5805_3522_3969_6335_6462_6979_3684_5615_5545_3931_3966_7962_4687_5469_6455_6218_7500_6748_4608_5021_5549_4551_4543_7879_6338_7498_4682_3876_5910_5466_4749_7105_5074_5616_3531_4298_5014_7305_4581_7310_5552_7947_5551_7946_7960_4301_7610_7314_4683_5804_4846_6591_4578_4610_4294_6459_4577_7961_4686_7613_3874_3881_7503_4606_4293_5464_3688_7608_7605_4549_5903_7313_5471_5012_5544_5907_3633_5013_4691_3879_6457_7882_7878_6018_4297_7952_6590_5909_3926_3925_5806_3526_3816_5075_4845_7790_3997_4299_7496_7792_6975_4379_7497_4580_5812_5200_3636_7412_3967_7954_7963_7881_3634_6752_4688_7306_5472_5019_5194_7791_4689_7951_7612_7789_4690_3963_5202_4374_7104_6015_3528_3994_6976_7785_7504_6021_7502_7414_4849_7614_3929_4848_7955_5470_3993_6222_3814_6223_3524_6982_6981_5911_5077_3875_4742_3689_5613_7413_6753_6337_6022_6584_4546_3877_6586_7964_7108_6461_6977_6017_6750_3820_3817_5547_5546_4747_4850_7113_3922_6587_7957_7106_7880_6220_4548_4001_5904_7499_7788_3995_7606_7609_6983_7109_4607_7950_3686_3970_6014_4377_7793_7307_6974_7107_4296_3687_5080_7958_5073_5905_3924_5195_6341_5811_3632_6585_4380_5810_4605_3821_5617_4576_4847_4372_3872_4746_5015_5016_4750_5467_4547_5620_3529_6336_6221_5198_5197_3690_4748_4573_6214_3928_7876_3530_3640_6343_7495_6023_7312_7308_7786_3819_4292_6458_6020_7409_3998_3815_3880_3635_4545_5803_5906_6219_6460_6342_5619_3964_6334_5076_7410_3638_6749_5807_3641	0	0
9	M8_0	8	M8	2	52_76_54_192_149_58_197_53_145_248_75_247_242_77_150_193_141_198_246_147_71_241_200_191_243_73_196_195_59_146_194_244_78_250_51_74_57_55_143_60_199_148_144_56_245_72_79_142_80	0	0
9	M8_0	8	M8	3	8855_8852_8607_7844_8312_9149_8654_8885_8990_6965_8954_9089_7588_8957_7593_8040_6891_8653_8603_8951_7297_8521_8958_6885_8989_7300_8964_8522_8866_8864_9178_6892_8655_8315_8863_7100_8600_7301_8849_8651_8656_8308_8652_6889_8520_8601_6888_8525_8955_9096_8857_9155_8991_7299_8657_8883_9157_7840_7095_8995_7590_8602_7592_8044_8993_7298_9184_7594_8886_8039_8867_9179_8887_9092_8861_8950_8996_8035_8314_8650_7835_9154_8965_8949_8879_8862_8854_8850_7094_8952_7096_6884_7097_8519_8527_7591_8604_8037_6969_8997_9187_8988_8599_8311_6887_8526_6971_7836_7302_7103_8313_7589_8598_6964_8310_8036_7587_9186_9153_9090_9152_7296_8648_6968_8848_8961_8043_7838_8882_8865_7295_8042_8860_8853_8856_6973_9097_6893_6967_8316_8994_7303_8605_7586_6890_8307_8041_7839_8992_9151_9148_8956_8953_8966_7843_8962_7098_9088_8959_7585_9091_8859_9180_8960_9182_7101_8523_8851_7102_9185_6972_9093_7304_6966_9156_8878_8967_8881_7099_7841_8649_6886_8606_8858_7842_9150_8948_8880_9095_8518_8309_9183_6970_9094_7837_8524_9181_8038	0.501356	0.518554
