8 #anatomical sites
9 #samples
38 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	3	4943_2268_1437_5136_1431_2831_1087_3089_808_7544_8415_5304_5898_1116_3628_9500_10315_6428_302_5565_2647_5140_3736_245_1579_436_8718_1635_8721_1200_8421_7545_2696_1764_1912_5832_9171_4789_2241_3225_632_1718_7331_5874_8128_8413_5797_2081_3775_9636_592_2750_9343_2476_3629_9047_4309_8000_2799_3805_6084_4111_9163_7369_2742_8879_1111_9169_1347_3405_1697_2413_1213_7190_3408_7263_9347_6429_7262_6675_957_889_3345_9638_5991_5537_881_5994_4784_4764_4973_8220_5199_5125_3343_1574_744_4787_5280_5637_2691_1658_1009_7266_5277_8219_1696_1434_4369_5998_3038_1766_635_304_988_1163_5783_2084_1973_2793_5988_5531_5892_10314_5538_4947_636_2480_4830_7992_1372_5010_4783_1698_9165_2261_1435_4302_5086_771_9641_7551_5636_5871_1161_712_8877_8880_2601_6082_3926_8132_2537_6027_1374_2132_5786_6000_5781_1274_742_1503_3738_5123_4897_6830_6088_2643_2880_4610_2568_9639_882_5081_9170_1700_1278_5564_1428_5004_3032_5798_1664_1167_3189_4362_6676_7997_5685_9502_9246_1120_2746_1433_7698_5121_1430_5402_5833_4975_2103_2838_1422_1669_1083_1342_1343_4113_4366_3324_1421_2800_5838_6024_6430_4303_308_3599_5005_4513_1986_1914_2795_4660_3731_2569_3559_1378_3322_987_5837_2301_5899_5794_7502_5388_3082_434_4790_2217_9633_5839_2395_3404_1271_2609_1376_4822_3778_774_2117_4604_2135_1199_5983_985_4519_5635_1979_6681_5127_306_5381_4097_5126_5993_3734_714_6085_5719_3558_6389_4093_2085_3556_1699_1348_750_5129_1350_1198_2212_3454_6390_5406_3809_1715_6022_953_2642_3085_5714_4607_3327_5137_7994_3344_6025_6424_9350_5008_5784_4512_5275_3594_1423_3182_9043_7506_5570_1215_5124_745_5001_7365_5935_3924_8222_5684_3560_6029_5611_5566_1974_2105_598_7187_2797_1988_5875_2242_1211_886_951_746_2663_7999_4117_2302_2744_3899_5194_776_1765_2648_4978_805_5539_1194_246_8216_596_883_983_713_1113_1980_4782_2243_2876_4653_8418_7543_9352_3891_747_3553_2309_5631_2245_5003_2307_4893_9493_5407_594_5272_5401_5718_5995_3803_3555_1575_5789_1375_5690_4307_3776_2246_2108_1118_5897_5681_7324_5618_4788_2090_2540_5085_6384_9344_9045_1214_1193_9046_4762_1272_2877_2270_5633_2564_4304_7795_3481_5271_2115_2310_6388_981_3034_7548_1631_4367_3600_4118_7800_2398_9164_2101_1919_1168_6680_3779_1164_3040_9052_8713_7366_247_8215_10320_4659_3551_6828_3626_1971_9501_310_9348_4950_2747_4761_4892_9642_5568_3929_8129_4116_5139_1438_1005_7363_8720_437_1165_4096_3086_4894_1761_2532_1170_8882_1965_5689_2664_5562_5720_1964_3483_4603_5532_3482_3184_1195_1666_3223_885_640_1990_6826_7270_984_3897_2215_7798_5274_8714_5713_1004_4370_4363_8214_2914_956_4823_2419_1277_2304_5122_3921_3230_9351_8722_7796_4946_3460_1577_3409_2140_5567_433_5386_2533_7184_2667_1169_5896_5619_4095_7323_1279_5084_5799_1667_4891_1670_810_2392_1573_2916_7182_2267_1082_3623_5985_7191_3407_591_10316_6086_8419_1507_2247_4606_1961_1970_1346_1037_7264_3733_2836_1768_1192_1987_5989_3485_954_8001_309_4769_5940_4364_1712_743_2791_8875_2918_2133_7549_1637_3802_2263_2116_6422_6431_2414_4900_5198_9499_4517_3893_1427_1963_7693_7696_7511_1976_3321_2249_1571_5879_638_2700_4828_4514_6090_634_2394_631_1505_5193_3595_958_5716_1090_2137_2699_9251_4520_5389_7268_3090_779_2131_5409_1302_1218_5785_1305_2561_2134_2539_4112_7550_3221_8221_438_6823_3892_2837_439_3348_1084_3622_1303_2211_5717_5307_3900_5796_1373_1112_1651_599_5616_3084_2120_3596_2102_4944_3181_6087_8414_982_3627_1166_5134_9635_749_6678_8127_4767_3403_6674_3925_7546_2473_717_7503_4826_4825_241_4119_1081_9634_2662_5900_3455_6091_1719_1917_3592_3326_2743_7189_3349_1086_1762_4974_2418_3342_1309_3402_5278_1983_7186_5192	0	0
4	M3_0	3	M3	4	4992_5910_4182_5429_4741_5425_3589_5820_4389_5393_5021_3769_5864_5270_5027_4390_5104_4747_4746_5592_3725_5972_3764_5514_5399_3583_3946_5901_5906_5516_4124_5975_5593_3950_5105_3878_5396_4053_5423_3676_4998_5028_5338_4991_3586_5395_5902_3590_5721_5594_5518_5334_5729_5068_4546_5908_5421_5336_5267_5519_5752_4743_4054_4852_4052_4851_5333_4853_3674_4127_5391_5107_5063_5264_4262_4856_5515_5069_5723_3727_3679_4056_5070_3873_3584_4860_5726_4263_4183_5817_4999_4994_5026_4060_5756_4857_4545_5754_5905_5981_4129_5269_5471_4059_5397_4185_4745_5428_3673_5022_3768_5335_5868_5268_5392_3880_5979_4265_5426_5029_4125_4187_5511_3675_3581_4543_4128_4386_5755_5591_5103_4993_5727_5475_5480_5000_5478_4542_4383_3767_3582_5427_3871_3948_5101_5865_5520_5818_3671_5337_5025_3723_3678_5814_5108_4384_5430_3729_4270_4997	0.80348	0.824947
4	M3_0	3	M3	5	3881_2294_3692_4253_1690_628_4292_3694_4482_2325_4401_2554_655_1182_658_1823_1456_1369_4220_2025_1026_3147_3649_3546_2555_3029_651_4481_3914_977_3268_3166_2790_3699_2324_2556_1688_2448_3473_2443_1338_2768_2323_1491_3366_944_3165_3069_734_943_1189_3510_2368_822_1624_3117_1146_2327_1548_1366_823_2770_3646_2237_1185_3027_627_3064_1875_1847_821_2362_4086_656_652_2163_4686_738_3261_3001_4638_3516_4214_1872_829_3169_3424_2299_1543_2494_2970_4710_925_2614_4709_4703_3883_4039_3857_1186_2495_3264_795_2127_4560_1497_3888_2620_629_2884_2766_1947_3912_4352_1625_1518_3141_792_1145_2969_4636_2888_1370_3708_3889_2328_2854_4556_3205_2364_4216_2653_4161_3542_3700_4555_3858_1821_4087_1807_2811_3855_1513_3202_2234_1515_2030_1829_3471_1520_2043_2763_3607_2592_929_3543_768_3854_1595_1459_3887_659_3207_2123_1873_3300_1029_707_2764_4591_4553_1563_949_4168_3477_2597_3710_3695_4298_4035_2096_3968_2851_1800_2551_4212_3063_1512_2363_4260_1570_4596_1545_623_765_621_3365_923_4704_1802_2291_3022_1365_945_1236_1266_4453_2028_2599_3021_2446_764_4595_2788_3042_2091_2063_2500_1565_3148_702_3886_1368_2041_2491_2422_1945_873_4754_4405_930_2296_3143_2046_3291_4258_871_4082_4040_4557_1331_3606_4163_3781_3262_3047_1297_1878_1682_4490_3697_825_1798_1340_3265_2169_1561_1237_3423_1597_763_739_3966_827_3111_2856_2559_3508_978_3512_1494_2654_2594_3605_4213_1629_2094_3426_4252_2126_1744_3571_3384_1263_2660_3003_1235_3292_4456_2962_3208_3550_1517_4408_3545_2781_2426_1262_1628_4760_794_2553_1190_2124_2784_3787_2321_2162_3070_2967_4254_3007_3369_1950_1592_946_942_4756_1184_3023_3293_766_622_1877_4600_2238_2858_3601_4593_3789_1621_1514_2361_1147_2326_3267_3002_3608_1793_3919_1264_1599_2497_3204_3270_3859_2762_1295_2330_1825_2498_2598_4452_3067_3386_2657_3296_1453_4488_3421_1364_4460_3785_1240_1143_2022_3573_4219_2024_3788_3576_2965_3603_2099_2783_1681_3514_1150_3507_740_1850_3544_796_4559_3430_2121_3915_3206_4083_4457_2070_3385_3647_2493_2447_1025_3026_3852_927_2125_2613_4455_3782_3112_4358_2767_3604_3269_4639_1268_2128_2023_1743_2596_1187_4211_947_2560_3145_626_3698_3479_941_3518_736_4360_3911_3203_3693_731_3119_4708_2093_4688_3362_2600_2097_1239_1546_2887_928_1332_3370_2235_733_1141_1684_1291_2496_1292_1144_3709_2615_2298_791_4689_922_4089_3642_3476_3170_1335_1516_4485_3547_4402_4758_4683_3428_2814_2061_1749_2021_4458_2300_3702_1024_2492_1593_1803_3389_2048_2069_1562_1550_1300_2064_2130_4293_799_4551_3856_1269_2428_1876_2857_1828_3701_979_3969_2558_3696_3115_4755_2652_2424_3066_1519_1500_1231_4165_3210_3364_4359_4038_4685_3515_3388_1804_3501_1549_4558_1023_1454_2855_3602_877_3383_769_1748_4483_1022_3004_3061_1361_3705	0	0
4	M3_0	3	M3	6	6938_7778_6530_6112_7774_8917_7966_9403_8692_6331_8529_8685_7665_8264_7964_7776_7596_9194_8975_7535_6324_8688_6758_7308_8842_6754_6716_7536_9088_9195_6809_9089_8979_7035_8840_9688_6178_7537_7669_6116_6523_9281_6718_9200_6524_7663_9685_9280_7111_6118_9096_7775_6121_8769_8090_7593_7041_8155_7110_8526_6802_7600_6526_6322_6761_9095_7103_6177_8091_8988_8973_7963_9556_7102_7106_8083_9557_9277_9407_8087_9562_9097_8852_9278_9196_9405_6330_6939_7310_8684_7967_8531_8920_7592_8844_9100_6329_6719_6527_7487_9408_9087_8847_8766_9560_8850_7305_7971_8922_8686_9404_9406_8084_7486_9275_8918_9091_7311_6717_7036_7032_9410_6325_9692_8980_8989_9276_9197_7777_6803_8687_8978_6935_9098_8532_6529_7965_8982_7483_7541_7595_8266_8153_6933_8158_8768_9686_8919_9554_7539_6808_8154_9099_8690_8833_7668_6531	0	0
4	M3_0	3	M3	7	7219_9152_6801_6863_7157_6793_6609_6696_8947_6870_6800_8031_7156_7727_7572_7893_8252_7026_7729_9147_6699_7213_6507_8027_8245_8798_8945_7898_6610_9605_7897_8367_6602_8372_8247_7899_9603_6794_8063_8370_9029_7217_8070_6505_7386_8505_9031_6799_8950_7216_7575_7384_7579_8868_9150_8795_6797_7730_6795_8866_7029_7028_8067_8951_9146_9611_6509_7382_8796_9608_9469_6864_6608_8948_6693_7383_8065_7900_6605_9467_7728_7648_8068_6506_8794_7896_7725_9607_8949_6632_8250_8069_8243_6798_6862_8028_7153_7158_8509_8871_8365_6871_7723_7387_7650_9032_9023_6511_8369_7218_8025_6697_7901_8504_8030_6638_8023_8512_8865_7221	0.786904	0.811815
4	M3_0	3	M3	8	5743_3791_6279_5947_5882_7562_6492_8242_6055_5419_7202_8238_7831_5444_4667_6109_7890_7770_4617_9218_7934_6449_8236_7883_4176_3822_7333_7290_3619_5210_6579_8853_3938_5446_5443_5741_5318_6356_6914_5043_6361_3661_5697_10510_3825_5201_8498_8058_5098_5362_6058_5629_5157_3749_8145_5578_6623_6918_5232_7828_7932_7088_7289_4878_6581_4928_7432_3748_6791_6039_6354_5020_7886_4666_6238_5670_8497_7209_5245_5941_4668_5963_7825_3617_7336_5575_5924_4005_5048_5236_4618_5576_3666_4874_10349_6576_4177_9430_5312_3939_6107_5344_5627_7891_6859_7145_3867_6277_4929_5141_6852_5150_5691_10454_6276_6106_4372_9214_7569_10352_3667_5284_5848_6917_5151_3743_7938_5930_5350_7433_5049_5159_5235_4371_5888_5311_5694_8854_5962_7208_6786_5700_6853_5366_7082_6041_5238_5368_4875_5347_5146_5142_6916_5202_7822_7148_4527_6450_5242_8149_6053_5095_3741_4174_4009_5449_6631_5942_5289_4008_3828_6037_7889_8241_3750_9213_6273_7142_10462_6446_7882_3934_4010_5096_9219_9215_8858_5050_7439_4665_5889_5665_7937_10346_5286_5244_5288_3670_5664_5156_5145_8152_9572_8146_4378_9429_7210_10503_9432_4178_5662_7827_3798_3800_5890_5628_8056_7211_4921_7146_4377_10344_5747_9427_5342_5045_6497_5246_8857_5234_9567_6038_5776_5777_3664_5046_6577_7887_5346_8234_6035_5885_3742_9431_4004_5441_6443_6788_3796_6272_7434_5773_5093_4661_5147_5047_9711_5019_10350_8861_3668_3866_4615_3830_8148_3826_5696_5420_5744_5668_9216_6861_5370_5928_9566_5320_6232_4529_8235_6574_7823_8059_5012_5943_9221_6790_7286_7287_5316_4522_9424_3612_9706_8859_5847_5845_10347_10458_6447_5097_3865_5417_5241_5364_4877_6854_7089_10456_10348_5778_7282_9707_5579_6494_6785_5015_3799_8862_8500_4613_7084_6054_5923_3931_5249_7288_6360_7570_7764_5881_5780_4924_6578_5011_5968_5779_5966_3869_4925_7438_6498_7083_6240_6782_6442_6495_4379_6281_5667	0	0
4	M3_0	3	M3	9	8207_8358_8436_8560_7481_7654_6642_7170_7529_8119_6751_7522_7480_8191_8678_7983_8609_6881_8558_8313_8117_8898_8485_6970_7163_6969_8361_6703_8491_8611_7658_6971_8726_6922_8555_8643_8674_8724_6709_6459_6456_8322_6872_7292_8897_8357_7734_7732_7909_6878_8188_8661_6453_7910_7984_7907_8443_8048_8051_7837_6515_8355_8192_7528_8679_6455_8644_7098_6651_6513_8899_8321_8438_8206_8732_8208_7652_7164_7478_7473_7661_8050_7738_6965_7736_6646_7092_6749_8604_8490_6750_7476_6966_7527_7474_6927_6460_6924_6706_6877_7450_8049_6926_7589_8648_8046_8739_7300_8488_6967_6876_6930_8362_6962_7297_7657_8561_7583_8738_8725_6745_8893_7587_7101_6457_8446_6879_7735_7989_7660_7162_8449_8734_8212_7655_7298_8894_8652_7836_8556_8045_8675_8607_8437_6968_7653_8606_7833_8315_8659_8653_7295_6705_7165_7171_8353_6748_8318_6519_7526_6644_8487_7531_7477_8655_7444_6517_7904_7443_8052_8603_8451_8433	0	0
4	M3_0	3	M3	10	141_180_179_149_176_142_175	0	0
4	M3_0	3	M3	11	294_536_532_589_296_293_581_421_298_292_582_584_534_583_423_429_531_295_299_587	0	0
4	M3_0	3	M3	12	5319	0	0
4	M3_0	3	M3	13	153_203_461_135_224_100_330_151_471_466_227_275_393_201_474_321_108_322_103_277_462_137_86_222_229_96_136_230_348_603_110_208_515_381_519_139_467_210_84_279_513_606_252_480_251_609_557_118_95_396_117_329_204_395_342_155_470_324_160_383_602_158_156_475_260_92_104_116_132_328_109_94_111_253_221_473_559_551_389_511_258_514_106_553_605_133_325_88_140_271	0	0
4	M3_0	3	M3	14	57_59_22_39_1_62_34_63_61_38_49_50_71_41_65_17_72_36_25_4_18_67_3_13_7_75_19_8_26_35_79_6_46_74_45	0.779521	0.825226
4	M3_0	3	M3	15	6370_6312_6368_6406_6403_6321_6318_6167_6409_6405_6316_6371_6168_6247_6170_6320_6402_6171_6369_6410_6404_6250_6162_6317_6169_6364_6251_6165_6248	0.781363	0.831878
4	M3_0	3	M3	16	3019_1483	0.656267	0.854476
4	M3_0	3	M3	17	7585	0	0
4	M3_0	3	M3	18	7328	0	0
4	M3_0	3	M3	19	7011	0	0
4	M3_0	3	M3	20	8366	0.706755	0.981552
4	M3_0	3	M3	21	9143	0.661384	0.92696
4	M3_0	3	M3	22	128_124_130_126_127	0.792233	0.912656
4	M3_0	3	M3	23	7100	0.0106307	0.0839349
4	M3_0	3	M3	24	9274	0	0
4	M3_0	3	M3	25	7895	0.771749	1
4	M3_0	3	M3	26	6239	0	0
4	M3_0	3	M3	27	6070_6071_6069_6062_6065_6064	0	0
4	M3_0	3	M3	28	7670	0	0
4	M3_0	3	M3	29	1692	0	0
4	M3_0	3	M3	30	440	0	0
4	M3_0	3	M3	31	8060	0	0
4	M3_0	3	M3	32	6244	0.700053	0.969709
4	M3_0	3	M3	33	6188	0	0
4	M3_0	3	M3	34	5815	0.682261	0.95305
4	M3_0	3	M3	35	6715	0	0
4	M3_0	3	M3	36	7741	0	0
4	M3_0	3	M3	37	4306	0.00960056	0.0759386
5	M4_0	4	M4	0	7784_7406_7471_7006_9119_10030_7053_9927_8279_7056_7854_7464_6479_6765_6617_6255_6899_7494_6544_8705_9305_7060_6217_6770_6416_6215_9714_7788_7010_9444_9924_10234_9116_9304_8373_9721_8094_9120_9310_6548_8096_7500_6543_6380_10031_7496_7356_7611_9718_6480_8703_6991_6261_9117_6768_7466_9121_7785_6549_9932_6990_6892_7857_6542_7958_6989_8280_10235_7859_6417_6481_6413_10237_8377_6257_6615_6550_9716_6985_7786_6475_6767_10026_8097_7057_9930_6585_7003_6379_8274_8281_6764_7607_8378_7790_10155_6260_8711_10032_9445_6613_7960_7606_9929_7602_7008_6381_6589_7782_6620_6771_6551_6897_7605_6372_8100_8278_7956_7467_6898_7408_7355_6766_7469_8707_6254_9722_7054_7357_6984_7952_6546_8380_6478_8381_7059_6421_6982_9118_9450_7007_6896_8704_6420_9715_6895_8093_6612_9928_9307_10162_7955_6419_6619_10242_7492_6472_8102_6221_6377_7852_6418_7404_6584_9306_6590	0	0
5	M4_0	4	M4	1	8168_8171_8637_6079_7617_6138_7067_8297_6598_6014_8403_7066_6015_6594_6338_7238_6016_8406_6600_6140_6905_6821_6552_7241_8633_8169_6191_6555_6904_7981_6903_8163_6134_6601_7620_8172_7683_6818_8300_6130_8298_7612_7691_6125_6813_6554_7233_7979_6074_7234_6336_8295_6231_6596_6553_6075_6185_6141_6126_7068_6817_6123_7684_6812_6592_7062_7621_8405_6561_8642_7689_7976_8641_6910_6081_6665_8164_7616_8170_7070_7687_6814_6128_6018_6332_7613_7682_6073_6020_8167_6599_6187_6593_8021_6184_6132_8015_7974_6189_7014_8018_6190_7688_8294_7065_7017_6136_8408_7021_6019_6228_6902_7239_6816_6557_6224_6131	0	0
5	M4_0	4	M4	2	1138_1417_2384_3216_3198_2713_815_1461_2011_1532_1740_1325_2433_1555_3140_2803_1490_2281_2548_3435_2934_3156_1466_661_1396_3525_1620_1324_575_836_2937_1051_1756_1959_3211_3219_2000_1481_2634_1535_3315_2257_1556_3011_3136_3320_644_1536_3191_3212_1103_2150_2031_1868_2850_865_3220_1052_2382_1281_1416_498_650_1710_3436_2336_3218_3526_2185_2188_918_1285_868_2181_3213_2680_572_2892_419_1060_3378_2334_2331_1956_1898_1781_2637_3437_1705_1619_2055_2513_2145_1056_1489_1245_1923_412_1708_840_1418_3374_2922_1738_2402_2035_663_1759_2287_1399_2057_3523_699_1611_3445_2404_3015_898_3152_2542_2403_3434_2015_781_420_866_1140_1731_3017_2014_2935_2545_2928_1070_1998_2013_2207_2284_1105_2635_1419_1833_418_2259_2518_1076_3020_2251_1551_782_2381_812_1467_3392_1787_3438_579_163_1869_3371_1677_1892_2576_2190_3372_1395_2923_1706_2846_1484_1784_1132_1559_1992_646_1107_2141_2201_1464_1954_1789_2286_3440_1322_2206_166_2332_1937_698_837_2360_3527_3395_2436_2516_2434_1707_411_2981_1927_2984_2675_3095_2289_3529_3192_1613_2940_1469_3100_835_2357_1676_1488_2898_2805_2202_916_2636_2059_694_1482_1420_1468_3234_1703_1323_162_1675_2632_2804_787_2338_169_2255_164_3439_669_645_1470_2514_3014_577_1709_1671_1391_1939_831_2989_2431_3194_1330_1926_1249_2546_664_2203_2056_1739_2982_2283_1064_1247_1672_1537_2290_1867_3134_3093_1996_3449_1538_2580_862_1894_1931_3135_900_2808_1934_2575_2848_3442_861_2512_3236_700_1104_1250_833_818_2039_2036_576_1936_3108_3013_3318_2356_168_3092_3393_3133_2711_3196_1837_3153_2285_161_2929_2931_2845_1110_3375_3312_1069_2930_578_1932_493_2549_3109_691_1131_2189_1552_1553_3522_2573_2018_667_1557_1862_1241_2060_1900_1394_914_2577_2671_3316_1735_3103_2806_2844_790_1925_2439_648_2674_915_1993_1897_2182_1997_2672_2184_1758_2033_2847_1243_832_3193_1054_1533_641_1782_1955_2337_1704_3373_692_1101_2986_1055_2358_170_2933_3432_896_2517_2204_2438_1465_3400_3376_1957_2387_415_2715_1134_892_3443_2638_3237_2936_2143	0	0
5	M4_0	4	M4	3	4943_2268_1437_5136_1431_2831_1087_3089_808_7544_8415_5304_5898_1116_3628_9500_10315_6428_302_5565_2647_5140_3736_245_1579_436_8718_1635_8721_1200_8421_7545_2696_1764_1912_5832_9171_4789_2241_3225_632_1718_7331_5874_8128_8413_5797_2081_3775_9636_592_2750_9343_2476_3629_9047_4309_8000_2799_3805_6084_4111_9163_7369_2742_8879_1111_9169_1347_3405_1697_2413_1213_7190_3408_7263_9347_6429_7262_6675_957_889_3345_9638_5991_5537_881_5994_4784_4764_4973_8220_5199_5125_3343_1574_744_4787_5280_5637_2691_1658_1009_7266_5277_8219_1696_1434_4369_5998_3038_1766_635_304_988_1163_5783_2084_1973_2793_5988_5531_5892_10314_5538_4947_636_2480_4830_7992_1372_5010_4783_1698_9165_2261_1435_4302_5086_771_9641_7551_5636_5871_1161_712_8877_8880_2601_6082_3926_8132_2537_6027_1374_2132_5786_6000_5781_1274_742_1503_3738_5123_4897_6830_6088_2643_2880_4610_2568_9639_882_5081_9170_1700_1278_5564_1428_5004_3032_5798_1664_1167_3189_4362_6676_7997_5685_9502_9246_1120_2746_1433_7698_5121_1430_5402_5833_4975_2103_2838_1422_1669_1083_1342_1343_4113_4366_3324_1421_2800_5838_6024_6430_4303_308_3599_5005_4513_1986_1914_2795_4660_3731_2569_3559_1378_3322_987_5837_2301_5899_5794_7502_5388_3082_434_4790_2217_9633_5839_2395_3404_1271_2609_1376_4822_3778_774_2117_4604_2135_1199_5983_985_4519_5635_1979_6681_5127_306_5381_4097_5126_5993_3734_714_6085_5719_3558_6389_4093_2085_3556_1699_1348_750_5129_1350_1198_2212_3454_6390_5406_3809_1715_6022_953_2642_3085_5714_4607_3327_5137_7994_3344_6025_6424_9350_5008_5784_4512_5275_3594_1423_3182_9043_7506_5570_1215_5124_745_5001_7365_5935_3924_8222_5684_3560_6029_5611_5566_1974_2105_598_7187_2797_1988_5875_2242_1211_886_951_746_2663_7999_4117_2302_2744_3899_5194_776_1765_2648_4978_805_5539_1194_246_8216_596_883_983_713_1113_1980_4782_2243_2876_4653_8418_7543_9352_3891_747_3553_2309_5631_2245_5003_2307_4893_9493_5407_594_5272_5401_5718_5995_3803_3555_1575_5789_1375_5690_4307_3776_2246_2108_1118_5897_5681_7324_5618_4788_2090_2540_5085_6384_9344_9045_1214_1193_9046_4762_1272_2877_2270_5633_2564_4304_7795_3481_5271_2115_2310_6388_981_3034_7548_1631_4367_3600_4118_7800_2398_9164_2101_1919_1168_6680_3779_1164_3040_9052_8713_7366_247_8215_10320_4659_3551_6828_3626_1971_9501_310_9348_4950_2747_4761_4892_9642_5568_3929_8129_4116_5139_1438_1005_7363_8720_437_1165_4096_3086_4894_1761_2532_1170_8882_1965_5689_2664_5562_5720_1964_3483_4603_5532_3482_3184_1195_1666_3223_885_640_1990_6826_7270_984_3897_2215_7798_5274_8714_5713_1004_4370_4363_8214_2914_956_4823_2419_1277_2304_5122_3921_3230_9351_8722_7796_4946_3460_1577_3409_2140_5567_433_5386_2533_7184_2667_1169_5896_5619_4095_7323_1279_5084_5799_1667_4891_1670_810_2392_1573_2916_7182_2267_1082_3623_5985_7191_3407_591_10316_6086_8419_1507_2247_4606_1961_1970_1346_1037_7264_3733_2836_1768_1192_1987_5989_3485_954_8001_309_4769_5940_4364_1712_743_2791_8875_2918_2133_7549_1637_3802_2263_2116_6422_6431_2414_4900_5198_9499_4517_3893_1427_1963_7693_7696_7511_1976_3321_2249_1571_5879_638_2700_4828_4514_6090_634_2394_631_1505_5193_3595_958_5716_1090_2137_2699_9251_4520_5389_7268_3090_779_2131_5409_1302_1218_5785_1305_2561_2134_2539_4112_7550_3221_8221_438_6823_3892_2837_439_3348_1084_3622_1303_2211_5717_5307_3900_5796_1373_1112_1651_599_5616_3084_2120_3596_2102_4944_3181_6087_8414_982_3627_1166_5134_9635_749_6678_8127_4767_3403_6674_3925_7546_2473_717_7503_4826_4825_241_4119_1081_9634_2662_5900_3455_6091_1719_1917_3592_3326_2743_7189_3349_1086_1762_4974_2418_3342_1309_3402_5278_1983_7186_5192	0.789521	0.799703
5	M4_0	4	M4	4	4992_5910_4182_5429_4741_5425_3589_5820_4389_5393_5021_3769_5864_5270_5027_4390_5104_4747_4746_5592_3725_5972_3764_5514_5399_3583_3946_5901_5906_5516_4124_5975_5593_3950_5105_3878_5396_4053_5423_3676_4998_5028_5338_4991_3586_5395_5902_3590_5721_5594_5518_5334_5729_5068_4546_5908_5421_5336_5267_5519_5752_4743_4054_4852_4052_4851_5333_4853_3674_4127_5391_5107_5063_5264_4262_4856_5515_5069_5723_3727_3679_4056_5070_3873_3584_4860_5726_4263_4183_5817_4999_4994_5026_4060_5756_4857_4545_5754_5905_5981_4129_5269_5471_4059_5397_4185_4745_5428_3673_5022_3768_5335_5868_5268_5392_3880_5979_4265_5426_5029_4125_4187_5511_3675_3581_4543_4128_4386_5755_5591_5103_4993_5727_5475_5480_5000_5478_4542_4383_3767_3582_5427_3871_3948_5101_5865_5520_5818_3671_5337_5025_3723_3678_5814_5108_4384_5430_3729_4270_4997	0	0
5	M4_0	4	M4	5	3881_2294_3692_4253_1690_628_4292_3694_4482_2325_4401_2554_655_1182_658_1823_1456_1369_4220_2025_1026_3147_3649_3546_2555_3029_651_4481_3914_977_3268_3166_2790_3699_2324_2556_1688_2448_3473_2443_1338_2768_2323_1491_3366_944_3165_3069_734_943_1189_3510_2368_822_1624_3117_1146_2327_1548_1366_823_2770_3646_2237_1185_3027_627_3064_1875_1847_821_2362_4086_656_652_2163_4686_738_3261_3001_4638_3516_4214_1872_829_3169_3424_2299_1543_2494_2970_4710_925_2614_4709_4703_3883_4039_3857_1186_2495_3264_795_2127_4560_1497_3888_2620_629_2884_2766_1947_3912_4352_1625_1518_3141_792_1145_2969_4636_2888_1370_3708_3889_2328_2854_4556_3205_2364_4216_2653_4161_3542_3700_4555_3858_1821_4087_1807_2811_3855_1513_3202_2234_1515_2030_1829_3471_1520_2043_2763_3607_2592_929_3543_768_3854_1595_1459_3887_659_3207_2123_1873_3300_1029_707_2764_4591_4553_1563_949_4168_3477_2597_3710_3695_4298_4035_2096_3968_2851_1800_2551_4212_3063_1512_2363_4260_1570_4596_1545_623_765_621_3365_923_4704_1802_2291_3022_1365_945_1236_1266_4453_2028_2599_3021_2446_764_4595_2788_3042_2091_2063_2500_1565_3148_702_3886_1368_2041_2491_2422_1945_873_4754_4405_930_2296_3143_2046_3291_4258_871_4082_4040_4557_1331_3606_4163_3781_3262_3047_1297_1878_1682_4490_3697_825_1798_1340_3265_2169_1561_1237_3423_1597_763_739_3966_827_3111_2856_2559_3508_978_3512_1494_2654_2594_3605_4213_1629_2094_3426_4252_2126_1744_3571_3384_1263_2660_3003_1235_3292_4456_2962_3208_3550_1517_4408_3545_2781_2426_1262_1628_4760_794_2553_1190_2124_2784_3787_2321_2162_3070_2967_4254_3007_3369_1950_1592_946_942_4756_1184_3023_3293_766_622_1877_4600_2238_2858_3601_4593_3789_1621_1514_2361_1147_2326_3267_3002_3608_1793_3919_1264_1599_2497_3204_3270_3859_2762_1295_2330_1825_2498_2598_4452_3067_3386_2657_3296_1453_4488_3421_1364_4460_3785_1240_1143_2022_3573_4219_2024_3788_3576_2965_3603_2099_2783_1681_3514_1150_3507_740_1850_3544_796_4559_3430_2121_3915_3206_4083_4457_2070_3385_3647_2493_2447_1025_3026_3852_927_2125_2613_4455_3782_3112_4358_2767_3604_3269_4639_1268_2128_2023_1743_2596_1187_4211_947_2560_3145_626_3698_3479_941_3518_736_4360_3911_3203_3693_731_3119_4708_2093_4688_3362_2600_2097_1239_1546_2887_928_1332_3370_2235_733_1141_1684_1291_2496_1292_1144_3709_2615_2298_791_4689_922_4089_3642_3476_3170_1335_1516_4485_3547_4402_4758_4683_3428_2814_2061_1749_2021_4458_2300_3702_1024_2492_1593_1803_3389_2048_2069_1562_1550_1300_2064_2130_4293_799_4551_3856_1269_2428_1876_2857_1828_3701_979_3969_2558_3696_3115_4755_2652_2424_3066_1519_1500_1231_4165_3210_3364_4359_4038_4685_3515_3388_1804_3501_1549_4558_1023_1454_2855_3602_877_3383_769_1748_4483_1022_3004_3061_1361_3705	0	0
