9 #anatomical sites
10 #samples
62 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
7	M6_0	6	M6	10	10761_8749_11748_6168_8243_12028_8203_11607_7444_11206_12023_11822_11019_11613_8139_10099_6166_11647_11730_8654_10906_11144_10503_11674_11835_7281_11915_6163_6497_11015_6318_10337_8410_8205_10701_11670_10495_11673_11657_8409_9412_7274_7137_11849_7276_6165_11759_11970_11760_11821_9779_9408_7606_10817_6499_9089_12072_9777_7610_6418_12033_6319_11139_12003_6974_10704_8251_7138_12019_7234_7447_11583_8586_11726_11207_8204_10821_8141_8173_9092_7141_11135_10759_6972_8096_8099_11021_6582_6417_11763_9410_9200_10104_8307_12004_10755_6500_6083_8748_10757_7133_8487_11020_11837_9088_7279_11725_10702_8092_8584_6495_8132_6087_11209_11137_10695_11016_9203_8745_7845_7799_11747_10502_6321_11293_10335_9689_8407_9780_11750_11842_11664_8591_8308_10912_7235_11841_11654_8101_11957_11728_8656_11844_8304_8490_9090_10697_8592_8588_6091_11666_6496_8411_6492_7451_10703_11140_11964_10499_11755_6315_12070_11294_8248_11958_11734_12000_11967_10100_10823_7848_11648_7280_7842_10336_11956_10095_6169_7604_7801_7233_7448_6167_8135_11998_11966_6979_9783_11024_10818_9404_12031_11210_8653_11995_11959_11136_10913_7846_10911_8305_6316_10756_8174_6493_9091_7794_9087_8209_9686_8662_12029_8093_6589_6498_8408_10098_10905_6420_10758_11732_9194_10815_11846_6312_12026_7237_6586_11921_7850_11667_9782_7443_8180_11999_7134_11968_7605_8095_6501_7843_8242_11852_7609_11727_9778_8743_7136_11962_11212_11757_11853_11761_12068_11753_7238_8658_11854_11919_8179_8589_11663_9688_8303_6416_11584_11665_12034_7844_8486_10339	0	0
7	M6_0	6	M6	11	6990_7807_7708_8624_6514_8185_8300_6791_7806_7616_8233_6236_7864_7959_7618_6788_8292_7802_7066_7613_6096_7863_6282_7617_7862_8232_7063_7811_7869_7615_8035_9043_6187_6238_6094_6512_6521_6182_8184_6241_8120_8623_7706_8114_6098_8550_7868_8802_7619_6325_6093_6285_7957_6785_6235_6191_8545_7065_8801_6357_8794_7062_8039_6290_6233_6359_7955_6986_7953_6326_6283_8548_7866_6324_8295_7809_6361_8625_8237_8236_6354_7954_8299_6789_8543_7070_9047_8294_6513_8798_8297_6289_8182_7711_8627_6101_9045_6984_7956_9050_8036_8118_8552_6784_6988_9046_8631_8191_6353_6284_6291_6288_8547_8189_8188_8187_6360_7071_8301_7865_6329_8037_6183_7709_7068_7612_6240_6322_8546_6328_7804_7870_8234	0	0
7	M6_0	6	M6	12	9932_10402_10399_9754_10576_10582_10400_10581_10055_10405_10579_10395_10396_9756_9933_9759_9985_9986_10410_9930_10059_10398_10063_10397_9762_9931_10575_9993_9992_10577_10412_10408_10414_10411_9984_9925_9924_9990_10583_9929_9991	0	0
7	M6_0	6	M6	13	2975_4294_8994_5022_7341_3898_6706_8537_3593_4410_8540_8428_9903_4090_9134_3864_4961_4431_8080_6399_4299_3185_6705_8430_2915_3181_8074_5615_3245_3893_8888_5429_7336_9247_5741_4166_9805_9478_8224_4969_5564_4635_8228_9896_9898_6069_7904_8270_9704_3248_6063_3797_8889_9002_4081_9126_9128_7756_4964_7757_3597_3812_4970_6393_9142_5235_3894_9017_3866_7044_5501_5736_8230_6856_3302_4888_8266_5023_10035_4883_5099_6933_9459_7051_2919_5797_5349_3689_9824_3284_3793_4291_6400_7678_2914_7997_7537_4083_3635_3017_2977_8996_5428_3184_8535_3687_5798_3944_9020_8429_6861_9713_4734_5796_3820_3947_5091_2978_9809_7339_3332_9807_7999_7996_8269_7337_5191_9334_8890_9461_3950_6938_7675_9455_4165_5234_9946_4117_6707_9342_9895_7908_3015_5029_3639_10040_9457_3241_2941_8000_4155_8227_8997_5193_9140_7758_8333_9463_3305_4118_9710_3685_4030_9953_3309_3538_5614_5568_7533_4511_4516_5800_2944_4162_5195_2913_5430_9708_5793_3688_9249_9253_7048_3799_3796_4262_7535_6071_3743_9337_3540_4882_4086_8514_5794_3811_3592_6939_7050_2948_7332_8265_6855_4435_9705_4407_4293_6336_9827_4089_2942_4269_8538_3684_6853_5740_3862_6936_7902_8520_4433_5427_3370_4881_4520_4120_3941_4632_9808_9810_8533_7045_8431_4163_9125_6068_4487_3631_8432_9945_9897_6704_3011_7903_3013_8079_6394_10036_9477_3537_9348_9826_4087_4296_3242_9344_9899_3686_3870_3813_9481_4639_5425_3361_10041_9013_4518_8338_4152_4967_4640_5196_4486_5562_8339_2912_3595_3287_3633_4167_3949_4029_9019_4512_3334_7672_9482_7042_9894_4402_9813_7338_8225_4116_8521_9479_8886_4085_9707_7047_4740_5505_4638_5096_6066_3945_9343_5237_4088_4963_9136_6067_5732_4159_8522_4267_3636_8423_8226_6397_4890_9127_3186_9252_9458_4300_5198_8884_4488_3306_9349_4024_9950_3748_4151_4732_4440_5347_5238_8267_3750_6338_4432_5423_9706_4158_3249_9129_8424_3282_9244_2916_8516_9022_5345_7760_4513_3190_7541_9830_3283_5028_4157_4292_8340_3183_4735_9001_9352_4731_7673_4738_3335_7680_4634_9804_4489_5507_4482_5097_3747_4119_8539_4160_7049_9021_9251_4439_3596_4268_7754_4514_9347_8262_9825_8231_6854_3531_9480_4026_9346_2974_6062_4966	0	0
7	M6_0	6	M6	14	6597_6226_7144_6776_6601_7286_7150_8027_7285_6508_7457_7946_6511_6507_6175_8022_7288_6510_8473_6231_8105_7460_6778_8107_6223_7453_7461_6224_8144_8197_7282_6180_6593_8103_6873_8102_8196_6178_6174_7455_7944_7950_7289_8478_6045_7942_6598_8476_8110_6046_6172_6179_6503_7948_8025_8024_6173_8108_7142_6506_7857_8150_7287_6777_6502_6599_7854_7855_6050_8201_7456_6044_8030_7143_6874_7149_7145_8474_6876_7459_7458_7852_7947_6042	0.26342	0.284266
7	M6_0	6	M6	15	236_207_266_210_145_141_264_144_265_291_173_180_115_299_267_118_298_112_150_292_240_203_111_175_262_295_235_176_147_261_142_233_300_239_206_172_232	0	0
7	M6_0	6	M6	16	354	0.66047	0.931393
7	M6_0	6	M6	17	2612_2389_2576_2386_2533_2747_2613_2741_2537_2744_2571_2536_2573_2540_2532_2618_2649_2650_2641_2615_2580_2614_2750_2749_2534_2742_2578_2611	0.52844	0.575363
7	M6_0	6	M6	18	55_35_16_39_20_19_86_13_82_33_52_53_59_14_56_83_11_51_18_89_37_40_88	0.817101	0.874133
7	M6_0	6	M6	19	4859_4281	0	0
7	M6_0	6	M6	20	63_46_30_25_70_45_23_72_61_41_27_69_49_47_79_28_64_26	0	0
7	M6_0	6	M6	21	6004_5641_6005_5687_5756_5951_5944_5946_5948_5949_5758_6007_6006_5638_5636_5684_5947_5686_6008_5945_5865_5689_5867_5690_5864_5640_5633_6009_5759	0.262645	0.298275
7	M6_0	6	M6	22	9188	0	0
7	M6_0	6	M6	23	8542	0	0
7	M6_0	6	M6	24	3338	0	0
7	M6_0	6	M6	25	8250	0.00977274	0.0772771
7	M6_0	6	M6	26	1870_2042	0	0
7	M6_0	6	M6	27	3073	0	0
7	M6_0	6	M6	28	4074	0	0
7	M6_0	6	M6	29	4973	0	0
7	M6_0	6	M6	30	8826	0	0
7	M6_0	6	M6	31	4_3_2_9_6_1_10	0.721992	0.824145
7	M6_0	6	M6	32	5318	0.477593	0.741298
7	M6_0	6	M6	33	8829_8828_8717_8722_8720_8827_8721_8830_8825	0	0
7	M6_0	6	M6	34	2157	0	0
7	M6_0	6	M6	35	6273	0	0
7	M6_0	6	M6	36	4962	0	0
7	M6_0	6	M6	37	5631_10477	0.29037	0.439255
7	M6_0	6	M6	38	10833_5513	0.34092	0.494083
7	M6_0	6	M6	39	9246	0	0
7	M6_0	6	M6	40	579_2489	0	0
7	M6_0	6	M6	41	3976_7713_5841_799_492	0	0
7	M6_0	6	M6	42	1899	0.0158538	0.0979352
7	M6_0	6	M6	43	4497_4715	0	0
7	M6_0	6	M6	44	679_2443	0	0
7	M6_0	6	M6	45	2574	0.507902	0.765414
7	M6_0	6	M6	46	7510	0	0
7	M6_0	6	M6	47	8076_5192	0	0
7	M6_0	6	M6	48	7097	0	0
7	M6_0	6	M6	49	4198	0	0
7	M6_0	6	M6	50	7818	0	0
7	M6_0	6	M6	51	3697	0.400329	0.652995
7	M6_0	6	M6	52	3588	0	0
7	M6_0	6	M6	53	10745	0.0175696	0.108289
7	M6_0	6	M6	54	10601	0.0102315	0.0808395
7	M6_0	6	M6	55	6491	0	0
7	M6_0	6	M6	56	10737	0.0952531	0.247398
7	M6_0	6	M6	57	10227	0.453553	0.697035
7	M6_0	6	M6	58	8136	0	0
7	M6_0	6	M6	59	5768	0	0
7	M6_0	6	M6	60	1337	0	0
7	M6_0	6	M6	61	351	0.756084	1
8	M7_0	7	M7	0	3784_1185_5052_2097_2937_4860_4562_4475_2100_913_2273_3524_750_1750_4729_5655_1219_1443_5729_9435_4192_1748_2696_2092_1266_6914_4255_2964_3162_2409_6685_4285_5493_4472_6688_6200_1350_9316_1489_4008_5060_508_9117_1515_7662_9224_2276_1346_4001_372_3664_2296_2293_2931_4726_3383_1953_8510_9115_8874_5913_4902_9120_5138_2962_2639_2219_4676_4106_4224_2332_1312_2410_4909_2596_1796_3782_1220_5499_5261_1317_5059_3786_2693_4142_4396_380_1446_815_4801_4197_1567_9319_2879_5728_6687_5073_5491_1214_778_5133_1696_6684_2298_1807_5266_9122_841_1262_8412_970_4908_2873_5498_1096_4857_1215_1160_1092_5730_3167_8879_6195_1241_441_3387_6690_2933_1864_4852_4561_4727_945_2365_5080_7420_1213_506_9318_811_8619_6827_1181_7419_1449_3075_615_4856_4566_2216_373_521_5496_1955_4010_3328_8613_2722_5189_9229_848_4107_4002_8873_8417_4675_2294_3611_5268_1265_5411_2297_887_3785_1421_2675_2011_3528_8877_2876_5789_3140_1744_1248_2965_5458_5265_2047_4369_8413_7664_1344_5920_3526_3437_4946_345_3612_4950_3789_8054_5921_7669_2277_1094_4284_1217_2778_2370_820_1700_3573_9320_1795_7734_4567_3076_4252_3438_8059_2333_3136_4907_529_2593_2366_2220_3662_5791_1151_2874_2050_772_504_9315_575_5492_4752_2469_4368_4760_7663_4289_6829_8421_5916_2483_2966_4674_1484_2470_2726_3329_509_3031_4568_2486_886_6824_3134_5657_8512_2969_6915_4943_8058_1747_4569_3139_9227_3439_3137_619_1793_3577_4191_1868_2730_2041_1247_4141_7414_1800_4193_2999_1805_3530_3000_1243_4945_5051_4755_1566_3165_1445_7741_2275_3386_3613_2017_5132_3079_2311_812_7737_3666_5782_1095_5418_449_8420_2672_5914_920_2934_2487_889_3218_9321_2991_1448_946_1314_5071_1343_2403_4756_2215_1246_4565_9314_5919_4108_4759_1268_5783_2638_5414_6193_1190_1098_4509_648_1159_1155_3215_1867_2466_2464_4400_450_2871_9437_2214_1976_1264_1425_2019_1809_916_5077_641_6916_1313_3168_379_3161_964_350_3166_1441_4366_4502_3078_1833_8620_7732_9116_447_8056_5658_3783_817_2212_3669_1348_3037_2043_7413_1487_3615_5131_5302_1742_1428_5419_9226_4007_1792_1791_3667_8507_6107_1568_9317_4257_4809_374_9123_342_949_6828_1837_5267_963_1863_4723_5451_4288_2699_965_775_3038_443_5494_2014_1958_376_776_4364_4758_4678_4195_818_771_4143_444_618_5264_8060_2695_6823_2637_642_6913_1697_4109_2013_2595_4941_527_2780_2488_6917_5076_2317_9225_2271_645_8882_2095_1745_3619_6106_4679_3523_3616_2049_5134_4806_2338_1979_3213_8508_6108_2777_8053_6194_777_1832_1423_961_1342_3665_5308_2404_2482_1563_8615_1444_1261_1692_890_4680_4948_5183_2674_744_2099_5139_4805_2407_5303_5420_1097_9231_9441_884_5660_6109_1972_371_4147_2015_4103_5181_918_1741_2291_2094_1319_502_1698_4286_2678_530_1427_5056_1836_2331_3670_2729_2016_2635_647_4906_3133_2314_378_4228_2461_2295_3527_3214_1512_4751_2725_1267_2698_8622_4362_1798_4903_747_4724_2211_2044_5412_1482_1157_4479_6682_4728_5186_5079_3781_1974_6102_3212_6197_4942_2490_4904_5722_1154_1424_1518_8415_4259_2728_3323_3264_2468_941_1184_6196_8503_2993_580_3529_3790_2640_2597_8052_2046_2369_4505_6689_742_5460_5724_650	0	0
8	M7_0	7	M7	1	4318_3209_5392_5163_3023_2710_4602_4863_3912_3202_5223_2896_4276_3989_2851_5117_3769_3554_4054_2854_5436_3160_2543_2753_3114_2891_3116_2588_4204_3470_3205_4314_5439_4660_5432_3067_3463_2657_3807_4058_2781_5111_5226_2853_3022_4460_5258_3822_4201_3915_5274_4271_2418_5253_3157_3024_3315_3804_2983_2510_4380_3987_3413_2587_4451_2544_5062_5224_3920_5529_2755_5033_5227_4247_3419_2787_3916_4208_2547_3766_2346_2549_2392_5039_3347_2398_4865_4319_2416_3764_2415_3827_4277_5116_2548_3411_4840_5559_2622_2660_4532_4782_4059_4607_5438_5560_2391_3829_2585_3207_4377_2399_4456_3558_3763_5473_2628_4604_3656_3346_3808_4375_3028_3066_3556_3468_2350_2629_2419_3194_2705_3027_4781_2704_3113_3196_3025_2857_5256_4279_5161_3983_2581_4278_5115_4785_2347_2509_4275_4610_4452_3152_5031_3801_2394_5164_4608_4603_3191_5440_3313_3199_4609_3197_3111_5119_4455_3026_3551_5032_5474_3653_3151_2898_3765_2756_3803_4272_4242_2900_4055_4835_4209_3806_3120_2348_3117_5065_2621_2989_2545_4312_2892_3658_4060_3317_4658_2542_4056_5280_3467_5476_5475_2550_4205_5251_4839_3768_2414_3418_3159_2546_5561_4053_3319_5552_3560_4861_4531_3206_2790_3654_2709_5521_5271_5040_4538_4870_3062_4837_3659_5530_4787_3830_2985_3203_2583_5112_4057_2582_5113_2501_2504_3415_5399_5118_3420_3464_3828_5398_2856	0	0
8	M7_0	7	M7	2	2061_191_1726_436_739_863_1325_1000_1944_133_1686_1329_1197_229_2198_1816_139_1881_781_704_168_339_835_337_435_1195_1970_683_1885_2283_1685_2256_199_2227_707_170_1623_2068_1059_2208_1467_998_1889_1687_703_166_1297_688_2121_1723_789_866_2084_1908_682_557_1843_281_2285_331_1910_1521_2251_1058_1847_1053_1626_1599_2286_1130_734_196_2257_1625_1056_1146_353_2088_709_358_1300_1017_1846_282_1528_1773_2301_1591_1772_2210_360_1462_1524_433_1966_994_1600_103_1884_2197_831_738_1330_355_1147_200_226_2123_198_737_1015_2063_2253_165_2065_1298_1121_1550_2203_2302_2224_1322_1150_733_2230_1963_731_1729_995_192_1595_197_110_1465_2205_2254_554_164_1818_109_787_1967_2327_2289_1849_1055_2229_2308_1722_1622_1812_1886_286_740_135_1529_2209_167_1905_1815_1057_1946_1527_790_1949_1530_1962_1965_1688_2228_1776_333_690_440_702_2087_2122_2304_1848_221_2207_1948_2306_2128_438_2195_1295_999_2086_1727_2066_1123_227_783_1469_2126_1903_2221_1542_1321_104_1819_134_132_862_708_2329_2326_1541_1681_1193_1883_2330_689_439_1128_1019_1326_332_2323_1728_101_870_2194_2310_2089_136_865_838_833_2129_732_2206_1013_861_2259_222_140_1969_283_2196_2069_1882_352	0	0
8	M7_0	7	M7	3	11496_10257_10475_2863_4129_4915_11248_10164_4987_5212_4597_10205_7344_3903_3408_3376_10740_11863_10668_10981_10977_6642_4598_10828_10897_3547_5629_3905_3505_6862_2926_9563_11858_4822_10472_10813_5624_10386_5213_9676_10391_11106_10556_3460_6644_10783_5664_6294_5216_2925_10720_3548_11686_10563_9675_4700_6867_3904_10674_3841_4126_4420_11092_10225_8457_6564_9749_4776_3603_10165_10960_5206_9920_11415_3401_5549_7580_10902_10161_6026_11112_5215_11574_11089_3641_10326_2869_5245_5381_3053_11497_6151_4828_11634_4981_3501_6301_5668_10385_10898_10166_4599_9558_3549_5355_4641_9853_4442_10827_9287_5152_6464_10963_9555_10962_8011_10652_6298_5204_11434_4304_9919_3609_10261_2866_5108_3544_10228_6146_3543_11109_6868_5105_6645_10476_10670_9395_2865_11251_5159_11493_4692_8729_11632_4448_11417_5630_3849_6293_6648_8951_2924_10874_10262_11431_10393_3608_3506_6468_11504_6646_4646_3607_5211_4594_3545_5550_10635_5220_10255_3504_6465_10466_10975_6148_6031_11231_9764_11422_6073_5671_5511_11108_10327_9679_5983_5385_5803_10780_6028_4415_3101_9848_10156_7915_4176_5151_6762_4693_10559_10883_11861_5205_10829_5360_4986_11090_8949_5622_8636_11332_6651_10638_4445_10234_6072_10259_9999_10207_3759_11420_11113_4829_9915_3550_3645_5104_9659_4694_7578_10776_5217_9922_3752_11326_10716_10208_9750_4175_6080_4340_10744_10081_3380_10159_10480_3507_10964_3753_6081_4900_4591_5811_6300_4447_10642_8357_2923_9560_8728_5155_3910_8352_5572_10982_10978_4336_10325_10876_10637_11253_10651_11691_11629_8640_9921_10160_3052_8006_8732_10484_10867_4650_7920_4897_6143_11503_4411_5577_9655_2927_10212_9766_8950_6142_2928_5317_10213_4238_5201_5512_10298_3379_5247_11567_5351_9674_9556_5248_9401_5387_4301_9767_7919_4233_9547_10000_3056_10561_4171_9561_8635_9746_10157_3452_4824_6029_10229_3846_10736_11229_11245_3751_10329_4914_5359_4523_11499_4830_3696_7576_5202_8360_10256_10879_11501_10810_5627_11862_5209_3643_5982_7921_11428_10467_7347_7771_10877_6567_10775_9770_3909_10302_11571_5156_9291_4697_5244_4414_11327_10721_11685_5928_8459_11627_3646_3650_7581_8356_6871_11566_11233_5623_6025_10782_5241_3908_11333_10959_7574_6149_5515_11111_9771_3850_9293_2864_4331_11418_10173_4337_11088_3755_9768_10956_3503_10260_8639_11489_6565_3692_11087_10645_6768_6297_9662_5989_10834_4333_5985_4985_10672_10387_11424_10825_10868_9772_11485_9852_9402_5662_11325_10870_4307_6949_5246_5203_3610_6030_7762_10465_5514_5986_2867_10210_7766_6144_3907_10392_11227_3371_10389_7916_6569_10163_5354_10558_11628_4695_9398_4773_10807_5210_10812_10715_8642_3691_9748_2861_4417_10778_3102_5987_10333_10231_7343_4178_4528_10167_4443_10304_9286_3372_9994_4898_3403_4308_4896_5802_11491_6295_3847_4418_11252_5520_4339_4982_5462_5545_3406_4772_9847_5516_7914_3695_3502_9914_5573_5922_9544_5809_10777_10826_3410_6769_11232_10882_10665_9285_3374_5466_2930_4123_11247_5249_10904_8943_11427_5353_9765_5110_10723_5250_8009_4894_7349_10814_11105_6942_8453_6870_2870_4823_8641_9850_9549_10643_11254_10297_10896_10075_11430_9289_4239_9290_4825_5988_10869_5579_11486_10001_4649_3756_5665_11091_5468_10743_5518_10074_11859_4179_10258_11433_4128	0	0
8	M7_0	7	M7	4	5289_6364_1659_602_7403_6614_4706_854_1042_4798_718_2039_1552_5976_1560_6819_4183_2528_5775_1398_6372_6996_6884_719_713_902_5974_3142_5892_2570_3005_5981_3973_4076_5835_1732_7080_2040_6615_3007_2740_1510_6365_5000_4619_6373_6813_6255_2233_4181_4017_2807_6451_1556_7000_6729_6906_4613_1029_3978_1048_1237_1789_4544_2237_2812_2435_634_3081_5285_1821_4741_7182_2497_2739_362_369_1739_1652_1658_1856_4424_1731_4923_7716_5972_5901_4926_7190_2164_1382_1235_2738_1782_7409_3230_1501_1733_1390_1393_495_7502_406_519_7201_6726_2498_1655_7715_6137_876_4746_2815_6730_7503_5174_7157_4073_2522_935_7720_5834_6905_6903_1551_3740_2437_568_7370_800_7001_6796_7508_1106_3089_6616_513_402_7654_872_4430_1506_2001_4999_639_2562_4072_1920_6376_1554_932_3221_856_2002_2526_4422_3002_7657_6134_6370_3931_2005_6727_5290_4705_715_5900_3979_2735_6141_3883_5980_7366_7363_4797_1110_667_3229_4323_7257_7470_5125_603_7368_7411_7152_1304_1338_1305_5130_2811_2494_4075_2905_4425_7462_1912_859_1559_1657_5176_6723_7468_3736_1477_5123_5334_3733_368_3938_2433_2031_5282_1202_1736_2901_1102_561_1090_2131_7507_2524_7314_2134_6448_5896_7189_2009_1394_7365_6371_6998_6815_2908_2037_5340_1654_2034_631_514_3980_2810_7016_7200_1854_6910_1788_6377_1822_637_5774_3939_4994_5840_4794_5121_3735_520_4324_855_3937_4013_1825_1333_3046_7076_5894_1107_3483_4710_3739_601_3481_1028_494_3887_903_3227_7198_2434_2161_1735_5335_1386_640_7191_3884_3180_6882_5838_5778_3882_2168_2135_6374_4429_871_366_512_712_7243_518_1604_3676_6800_4704_7248_1089_2371_6617_7253_1354_7015_4077_1352_7656_4708_3734_2529_7369_6375_3738_3048_3179_4927_6890_4618_5172_4543_6136_6367_4190_4327_6256_7155_7562_720_860_3143_5897_511_6798_1827_3009_409_1602_5287_2007_1553_1397_6793_6450_3001_3225_7566_2804_6140_7192_6380_1210_7471_1823_7313_4928_3484_6725_7197_1606_1103_1651_4550_2375_4616_405_2167_633_6731_2734_498_6818_2819_6447_7404_7659_6672_3223_3141_6252_497_1914_7504_6997_4541_5773_7506_877_7199_6444_3228_7463_5837_1656_2036_7014_7193_7464_6378_1086_6673_7158_2525_1081_4019_3971_516_6445_1381_2568_6799_5337_2817_3173_5336_938_7013_3086_6620_6680_7405_607_7077_7073_7252_7652_7153_7021_2231_7402_940_3150_4186_1307_2006_666_1391_1502_668_1310_3482_4991_1607_4750_1505_6814_936_6257_4744_2805_7250_6676_2802_1472_4428_1340_7256_6675_499_4792_4015_2035_5122_7408_3008_1384_6366_2492_1209_6911_6674_1231_6999_2909_2907_4326_796_7242_5286_2803_874_1084_3175_1784_3147_7018_4547_1108_496_4997_2165_3149_1306_491_661_7072_1603_7159_5338_7187_6138_1044_567_7254_7467_3975_6260_401_3977_1911_2569_3085_7320_3177_7571_906_1232_4930_7653_566_4620_1601_3933_2239_4189_6885_3043_4702_1479_4998_1360_5332_635_1558_4611_1471_7258_4542_6369_2904_4995_4996_7244_1917_3936	0	0
8	M7_0	7	M7	5	1611_395_1712_5605_256_9193_1770_6242_8278_1222_8931_4572_153_6842_9191_1615_5085_7129_6131_485_1369_1114_6126_7523_3968_2608_9070_2023_8067_6250_8561_3628_486_763_6640_1078_3279_5904_6209_302_6122_3397_219_1032_1370_10065_8706_1221_9184_2025_6459_2268_3627_2848_2155_3093_10488_3395_212_2605_2027_3710_1178_7127_10070_4578_5603_8558_258_9067_986_4581_5378_2160_160_6752_7893_6637_3629_6845_5330_157_1436_155_4818_984_5371_10322_541_2059_6638_1494_3838_5717_7742_953_8275_10068_426_8277_3448_1040_3442_6208_600_1765_7039_1228_3964_2890_5844_3096_2156_3280_6127_1379_490_4764_3272_9668_987_7984_2182_8712_5721_3961_6207_4813_6021_3994_1037_6454_1378_4685_1585_6843_7989_8347_1766_5018_1680_1417_8559_10317_2181_319_1375_2448_5020_1077_595_985_7749_960_3965_396_3726_1674_303_5610_4819_1761_6851_2883_767_5326_1119_5374_9857_320_10069_2261_1648_10066_2266_7743_1495_5847_1588_768_3729_2022_1931_8396_2889_1075_3499_677_315_7126_5908_5372_2449_8273_1282_3357_8925_5144_2051_398_7124_2060_10316_1079_6928_1999_3724_1498_9065_2480_7830_4358_1377_2610_765_957_1031_2826_2114_3359_9187_151_10485_2824_8395_7748_954_982_5848_6455_5380_3970_1371_7990_1767_5014_3837_7983_8930_3962_4589_6844_4575_2844_159_1582_6245_6925_3969_5088_5611_2829_4586_7033_2264_3835_4573_7987_301_7034_2473_1497_156_1180_1366_2154_3398_10073_7526_8562_9669_312_5147_1036_7986_5843_3234_5148_8929_2029_427_8280_10492_1176_598_8452_3445_6247_2120_1933_7123_549_5967_1038_6012_2441_1251_1034_3238_5377_2158_4354_3232_4686_6017_10323_5016_5909_4956_1614_3271_6251_9185_8928_314_1174_3995_1072_9066_399_6924_306_8553_1439_3836_7991_2884_7531_4585_7125_1225_3092_1380_9073_2477_5903_400_4951_6927_9862_2188_2112_1647_7524_5963_5970_2849_673_6461_3963_8450_9672_3723_1937_5324_8397_672_7744_1415_5851_2052_252_7041_1284_481_1714_6458_7827_9071_1433_10490_3727_3623_2447_7824_3394_7982_1586_488_6124_428_6203_7831_2269_8393_1940_6760_1416_6923_1363_2189_1374_4954_1229_3728_1679_1039_2687_391_1224_10064_2187_1120_2000_3996_2822_3630_5714_5089_5376_2183_8069_8351_1939_2601_5015_769_3097_1223_5329_253_9858_6639_7036_545_4574_5011_8398_2270_1115_8708_6130_3625_5142_8555_6846_3840_3494_2442_1171_1074_1720_8927_2683_7900_9671_4814_5719_3998_3839_8070_1764_9190_9665_7750_6922_1618_2479_1496_546_10324_8062_6757_5012_7131_2186_3273_6755_1252_2024_3622_5906_318_4957_3353_2446_5850_5718_2850_220_4590_6202_1364_5905_2821_1256_1719_9855_9666_1671_6452_4352_1992_9863_7035_6636_1035_2688_9068_766_422_6249_1286_676_421_3993_3581_6931_7038_1118_1676_1936_304_4767_3708_5713_1645_3730_5971_1991_1432_674_5323_3360_2450_2116_1373_5607_2113_3356_4355_6634_8066_260_8400_5325_3276_6641_7037_1111_548	0	0
