8 #anatomical sites
9 #samples
34 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	7	7146_5902_3881_5551_6332_6233_3444_6179_6662_3478_5868_3879_5649_5544_5168_6425_6241_5867_6435_3873_6665_5711_6668_4914_7039_5344_5106_4515_3724_3725_5250_3480_5108_6767_6253_3731_6078_6573_4514_5643_7147_6341_6768_6663_3784_6427_6664_6337_7038_5102_4917_5909_4774_6350_3876_6441_6575_3445_6234_5248_4521_3878_5550_5644_4230_4413_6343_5244_5674_5958_7145_4920_7150_6238_4779_6181_4778_3443_5702_6426_6344_3723_5705_5869_5677_7151_6079_3728_6239_6177_5952_6577_5960_6176_6440_3477_6232_6552_5242_3451_5349_4516_4420_3787_6430_5704_5680_3783_3782_4912_6670_3872_4417_5959_4916_5543_5251_5955_3790_6340_5104_4229_6347_4512_6432_6671_3449_3875_6172_6255_3727_6339_6433_7144_3786_4419_4780_3729_6766_5107_5648_6431_3785_5249_5650_4222_6422_6771_6178_7149_4226_5343_5910_6342_5681_6764_5163_3474_6259_6556_6261_4513_5956_6076_5642_6180_5549_5545_5676_6336_5863_3726_6173_4915_5342	0	0
4	M3_0	3	M3	8	4781	0	0
4	M3_0	3	M3	9	2837_450_5411	0	0
4	M3_0	3	M3	10	221_161_224_138_139_227_137_195_170_140_165_226_166_168_132_197_193_225_131_199_133	0.746408	0.804869
4	M3_0	3	M3	11	375	0.692231	0.94556
4	M3_0	3	M3	12	2104_2183_2331_2187_2340_2335_2184_2339_2334_2181_2108_2105_2185_2109_2338_2337_2107_2103	0	0
4	M3_0	3	M3	13	3274_3291_3290_3330_3272_3329_3285_3288_3374_3276_3325_3331_3283_3281_3328_3372_3378_3322_3289_3273_3277_3287_3324_3327_3282_3373	0	0
4	M3_0	3	M3	14	3260_3256_3257_3261_3254	0	0
4	M3_0	3	M3	15	46_41_5_27_49_11_28_47_50_0_30_24_35_32_13_48_3_20_40_1	0.768447	0.829331
4	M3_0	3	M3	16	1883	0	0
4	M3_0	3	M3	17	51_57_130_122_108_107_60_125_52_129_56_109_55_106_54_104_58	0.766019	0.831633
4	M3_0	3	M3	18	3430_3426_3423_3427_3424	0	0
4	M3_0	3	M3	19	655	0.690236	0.949259
4	M3_0	3	M3	20	3203	0	0
4	M3_0	3	M3	21	3468_3489_3482_3617_3621_3596_3466_3463_3618_3619_3383_3484_3467_3385_3599_3485_3592_3614_3616_3613_3612	0	0
4	M3_0	3	M3	22	3434_3335_3433_3440_3436_3338_3437_3333_3341_3435_3438	0	0
4	M3_0	3	M3	23	3297_3295_3296	0	0
4	M3_0	3	M3	24	6386	0	0
4	M3_0	3	M3	25	300	0	0
4	M3_0	3	M3	26	4870	0.208285	0.414717
4	M3_0	3	M3	27	5345	0	0
4	M3_0	3	M3	28	2538	0	0
4	M3_0	3	M3	29	235_1081	0	0
4	M3_0	3	M3	30	4923	0	0
4	M3_0	3	M3	31	2648_1315	0.771798	0.961474
4	M3_0	3	M3	32	1137	0	0
4	M3_0	3	M3	33	6252	0	0
5	M4_0	4	M4	0	2358_2582_687_1526_2391_2201_851_3691_4109_794_3192_2871_957_416_2402_4874_2263_1530_2407_958_264_1918_2665_4609_2025_2281_3749_285_1281_658_1372_3218_2264_551_567_2290_4388_1370_1639_2550_455_1099_1637_1093_1955_1693_4024_708_1425_682_2008_2543_3922_378_833_495_1318_2622_1407_3010_553_1460_3682_3133_4603_1863_4176_3839_2621_2029_1838_492_4181_1127_2285_1097_2147_2090_3688_3846_3216_706_1336_3262_2085_2270_3938_662_1218_3267_2434_4596_4177_3933_1284_2642_2356_4864_1283_762_527_3213_4879_2026_588_4592_1051_2857_564_1658_2283_1529_2406_2284_3936_3941_1934_1054_3006_2027_1458_584_690_1634_289_2024_2644_499_2397_1659_1333_860_2541_1528_1423_2288_377_4876_3411_287_3523_1126_3689_3931_1421_1951_660_666_3528_4023_1320_1123_1894_552_283_3021_2002_770_1285_4481_3135_2204_3751_2853_705_1939_3850_852_2286_1867_451_3026_800_702_2352_766_2851_1831_1337_3833_3524_4610_4026_3937_2282_834_3407_688_1361_3221_288_1367_1194_2009_3196_3266_1092_4479_1058_4597_2022_4105_1523_2581_657_1408_3683_1424_4188_4383_1865_4390_1012_583_2586_3525_1374_1952_2878_3834_3410_1656_374_529_791_1319_1933_656_1654_2030_667_585_3004_683_1900_1920_560_3403_1365_1200_4025_1095_2410_4107_3743_1913_4391_3832_1960_1527_1868_2144_2405_2007_2548_3927_2627_1839_3925_2585_2005_4878_2643_1956_3531_2662_701_457_456_1124_4871_4611_991_3748_4881_2261_669_1898_2439_617_3109_3101_4187_1214_2876_831_4183_1379_951_566_1912_1457_4880_1454_286_2661_1897_3110_2547_1892_1937_4386_2799_522_4031_2003_2001_835_2203_562_2626_452_652_1836_3103_765_2854_853_4382_999_2650_1456_568_1891_3928_1940_3271_710_1695_618_1430_526_2359_4478_1197_2202_261_1362_685_2624_2408_2208_2649_554_3030_1060_2794_2629_1911_1193_703_4104_1635_612_3935_1056_1521_3027_1377_2542_1428_3106_1406_764_4029_4606_2437_4595_3527_1404_2205_4180_1380_796_1098_1339_4869_530_1220_2544_1219_266_1130_2549_3529_3930_1286_3684_268_1371_997_995_419_417_4476_1375_3849_4477_2083_1835_2398_3001_3522_4863_2401_615_528_1217_1403_2860_761_1287_769_768_3268_1059_2669_2856_3929_613_1633_4189_281_1914_2645_3747_2021_3008_1020_3742_653_290	0	0
5	M4_0	4	M4	1	6007_7786_4502_5963_5603_4505_5916_6480_4507_5236_3543_4510_5219_5629_7706_6391_6601_6089_5214_5421_5238_7507_7631_5624_5781_7763_7289_7574_3549_7627_3551_7491_6388_5533_7666_7457_5093_7285_4140_4637_5394_5393_5212_7351_4297_5512_5398_5611_7344_7483_6201_5516_7578_6389_5097_5098_7733_7461_5918_7385_3610_5400_7291_7343_7789_4213_7383_6090_6003_7454_7389_7668_6194_6011_3608_6382_7741_4636_7579_5968_4292_7288_7769_6005_6195_5623_7702_7782_5780_6592_3542_3545_4301_6599_5519_5538_4639_5915_4217_6600_5779_4300_7382_7771_5610_7734_5964_7386_4132_5515_5415_7283_5535_5912_6010_5775_5232_5631_3547_7765_6193_7286_7705_5392_6384_5541_5420_6473_5396_5101_6475_7455_5627_7629_4214_6198_7739_4293_4508_7488_7788_6477_4219_7390_6595_7708_6385_4136_7576_5539_6390_5625_4133_5969_5218_3606_7453_5630_5220_4296_7486_7783_3604_5917_7662_5221_7345_7384_4221_5919_5239_5517_4220_5412_5240_5217_7630_5095_3605_4298_6004_6088_5096_7282_7504_4509_4633_7784_5092_5962_7489_4503	0	0
5	M4_0	4	M4	2	216_2486_1626_1482_2451_649_2812_2453_828_304_1117_1039_533_71_673_3178_254_179_1009_2372_1621_1481_1512_1981_2562_2759_2246_1599_1080_2745_2093_3152_3086_947_3066_2317_310_2695_202_2076_972_1721_1345_1485_1076_848_2785_1230_1341_1545_2748_2313_1729_1003_2349_914_3068_1162_2750_1432_63_174_327_1222_2599_119_2676_113_80_1684_1724_1032_736_883_520_2597_845_2760_700_1250_1381_715_2930_1274_698_1119_1350_3049_3070_2316_2928_203_147_3063_3171_2343_977_2071_1728_1681_731_141_716_2677_321_2944_220_76_2047_64_1987_2698_3050_73_827_1488_2818_61_1118_511_733_2787_388_847_1623_1723_2782_142_579_260_2046_1742_2570_1578_2346_974_917_2564_643_115_2457_2569_1986_309_2898_1572_2970_2716_201_1165_91_2596_2593_2948_1437_2697_1278_2693_1390_650_2899_3157_3069_2717_2048_714_886_888_1990_980_1741_3177_2654_1574_328_1627_2079_1386_146_208_3082_573_1490_2042_1630_69_2091_713_205_841_66_2567_1685_3041_1389_3083_99_2660_325_823_84_1571_1807_62_1746_1809_822_2455_2565_390_1242_143_882_2045_1229_1487_81_2096_1115_1031_1349_679_2966_534_1765_2742_2243_645_1517_1743_2757_571_1725_1275_2950_218_1034_1770_1768_941_1598_2073_2946_116_1985_1549_2819_1440_306_3159_3046_1120_3160_949_678_78_2814_717_1006_88_2942_149_177_1383_176_1248_2711_1683_2659_2891_735_676_1161_887_648_2311_890_1210_3154_3090_1116_67_1764_206_2947_2318_734_680_87_1111_2671_790_912_610_1983_2163_1769_944_2967_2489_1388_2078_1075_2092_2788_89_2166_1594_2168_3172_1592_1344_381_215_1241_976_256_1762_2080_825_1221_696_3181_950_1346_118_2907_787_2964_383_3085_516_3180_1548_1077_642_2923_575_2380_2715_785_843_387_305_1071_641_1989_1073_913_2924_2241_1005_3048_1002_1687_2074_2746_1247_1245_3158_580_2245_2752_93_2350_2784_1004_86_2714_1387_1280_518_2925_2892_2095_3084_884_1988_2657_252_204_691_2481_97_2100_2490_1513_3151_2712_948_1167_3064_672_515_1573_2379_2816_740_918	0	0
5	M4_0	4	M4	3	773_399_1665_810_1262_1906_1735_463_1908_1238_2155_742_271_1820_1531_637_1478_1234_248_877_2157_1962_1021_1716_1781_344_1470_1586_1236_504_397_429_628_2067_292_1102_936_1790_319_1602_1503_634_940_1190_1927_1607_2039_1788_1714_250_593_1475_2126_910_1069_1508_1232_276_1321_880_2031_2220_1608_2160_2217_748_1734_2153_905_621_1027_1775_724_744_1818_623_1561_1156_622_1715_2062_1182_1064_1874_1505_1477_1601_1023_1566_592_1921_241_597_469_750_279_1479_1231_1183_633_938_272_291_2032_1063_318_1532_2152_317_626_1159_1647_772_1670_1152_1502_1589_350_1668_779_2036_470_903_1964_1875_1922_346_394_594_1506_1270_1669_908_1468_1926_1103_1736_631_906_2037_1610_1605_1662_874_502_624_1850_747_1968_1298_1961_1779_872_630_1641_461_1713_293_1649_1841_1240_1711_1783_1583_465_506_1773_1904_505_421_278_467_1065_1902_1772_243_1782_1909_1160_1181_2154_424_508_1590_1928_1789_777_1296_1667_726_627_1907_932_1778_1537_1929_311_1739_1464_2219_396_1587_2035_934_635_1261_591_242_1737_501_1134_468_2123_1264_297_1871_1239_2128_1154_1604_1328_1155_1140_632_510_503_1323_1504_1718_1771_392_466_1534_1029_341_274_1237_1297_2122_907_1784_1963_1643_1022_316_1924_1326_400_725_1136_1110_1265_299_721_1291_774_1292	0	0
5	M4_0	4	M4	4	1355_5714_753_5599_4758_6065_1702_1497_1998_1303_5713_2617_988_4998_5294_5293_3771_2492_981_2639_5770_2554_2259_1358_1759_2019_2682_5450_2260_2522_1308_1890_3763_3230_2914_3412_5758_3224_3454_3229_7022_3535_5478_1857_964_1171_3364_4761_440_442_356_487_2470_1977_3956_5409_2620_5715_7028_1707_2464_2177_1180_2424_2685_3705_1089_2705_7023_1791_233_1704_1307_5600_2056_3457_5375_921_2251_6145_3115_2526_1309_1360_1559_2834_3146_4996_3460_2112_2131_5658_1794_5692_5802_1256_1257_3365_2115_2525_892_449_2381_3038_5001_1795_2552_2499_366_1752_5444_3150_3052_2386_360_5720_3144_2983_3370_5792_5481_5851_2256_2708_965_3584_1444_3163_3710_5767_435_6658_3707_2200_1084_3955_3770_472_2528_1680_2176_2421_2521_1391_819_3060_2423_2701_5298_5896_3120_2469_2173_2014_157_1148_2555_4993_5300_1757_2199_1851_5297_1755_5406_6320_870_3034_3591_2731_404_5476_1830_5373_445_3536_1087_3039_862_1672_5448_2978_2710_2228_5694_3142_2527_1395_545_1179_5842_3074_1044_234_2468_3148_3222_151_2118_1944_813_2425_2835_1302_1449_3708_239_6147_1043_1357_2390_3420_5295_2640_2976_4113_2384_1253_2704_370_2551_1979_5408_962_818_1447_1356_2913_1825_5451_1674_438_232_1827_899_1441_4120_6070_1859_928_2738_543_3116_433_5000_2616_3959_1176_1305_3072_5652_2917_6071_357_865_485_363_1443_968_3076_4114_2224_2735_5593_484_3766_4755_1991_5477_1703_1353_6660_969_2465_3417_3055_2529_6316_476_6151_5701_2984_3051_3077_2427_2197_2920_7026_1145_1798_5893_760_1088_5752_1041_930_5595_2684_2012_4754_984_5845_1258_3769_1354_488_1397_5596_2171_2016_1615_5899_990_1796_367_403_1754_1177_3368_3040_3706_1826_1976_5598_7024_5407_895_2193_5761_1050_1885_550_5768_409_2466_7025_2706_2868_1392_2918_5601_2139_365_5843_1554_925_864_1491_754_1492_1828_2975_1889_1150_3416_3765_3366_1705_6654_1495_3587_1413_3455_985_923_756_3054_2864_6656_1822_4121_1949_3590_5404_2881_1753_1758_3952_3711_1419_987_1821_2779_2252_927_1556_1393_2689_1042_963_3073_2882_6653_924_3582_3371_2180_1943_2911_2059_2553_1710_1255_758_1143_355_2732_1884_7030_3413_481_3059_3414_2253_2633_3538_1352_1760_1450_1260_5377_546_3170_4112_1679_2866_3114_863_5693_1856_759_2703_3225_2178_437_3418_2632_1823_3369_2972_2428_6066_2560_361_5804_6657_2635_2117_3852_444_2383_1881_2740_5764_6148_2230_2113_3037_2430_898_2140_2861_3764_1671_2051_1617_5479_2865_1417_2985_5759_231_5376_5757_868_5474_2385_1942_2429_3589_2496_2058_5299_160_2011_2498_3226_353_3166_7027_7031_7029_1400_1141_2254_5771_2388_2831_970_6144_6661_4115_866_1086_3056_986_1496_2463_6149_4118_1882_352_364_2017_1178_3057_2634_489_6067_6150_6319_752_2192_5718_1611_2462_2422_2775_1994_5716_3532_2709_1614_5372_4756_3113_432_5765_1310_2681_6315_2977_2980_1494_3118_3147_3702_6068_406_2888_1946_1558_1852	0.763844	0.775315
5	M4_0	4	M4	5	5263_5361_5785_4649_4052_6942_7417_6371_4931_6030_3891_4144_5634_6825_6381_4645_6276_4051_5742_5860_4531_4651_3557_7335_3631_4535_6380_3564_3888_6189_5789_4429_5465_6945_5354_5669_5002_6943_5814_3499_4654_6968_5422_5316_5791_4049_5638_5467_4233_7175_4927_5268_5817_6277_5265_6823_5821_5264_5009_4241_3636_4303_4526_5639_5452_5423_6969_5501_3394_5458_5366_6830_4424_5591_5745_5632_4234_5461_3886_6366_7237_7093_4431_5666_5579_6184_4043_3563_6190_5426_7339_7181_7066_5686_6372_3562_7204_5463_3234_5256_7376_5576_4428_4660_5857_5505_5735_6377_3979_3493_5558_3401_4648_5469_3308_5555_5687_7241_4929_5588_5739_5267_5503_6375_4642_4145_3302_6281_4524_5553_6947_5636_5498_3343_5510_3884_6365_4046_3558_6183_5441_3240_7381_4311_5318_5470_5494_5358_7413_4240_5429_4656_5356_7240_7275_5257_5499_4658_3626_7067_4143_7098_5783_4659_5787_7208_5667_5431_3554_3883_5786_5466_3236_5502_3232_5822_5743_6378_7420_5315_7338_6735_5319_3638_5321_6970_6187_3980_5320_4151_6273_5670_4540_3309_7372_5744_7180_6733_6280_5583_6967_4652_6279_5011_5689_5784_7375_4536_4427_5007_5508_5355_4237_5788_7068_3977_5580_3641_7415_3345_3233_5749_5262_7070_4924_4646_5823_7233_5581_6966_5737_5690_5460_4653_4539_6185_5266_6737_3398_5438_3306_6029_5507_5509_6275_7412_5573_5454_7202_5734_4148_3569_5255_7101_5313_5371_3887_5858_3629_6738_5271_5433_7205_7332_4056_5258_5746_4423_6822_5577_3392_6374_6188_4149_5684_3307_5500_7062_7172_5828_7341_3305_6182_6829_7211_7274_5252_5556_6828_7236_4647_5434_4306_7097_5259_3400_7280_7276_4643_3622_3492_4308_3500_7336_7069_5557_4523_5683_6278_3511_7209_5428	0	0
5	M4_0	4	M4	6	5175_4073_2803_5272_4954_2761_3184_2518_3320_2362_2828_2932_2827_2939_4349_2325_2502_4811_3359_2367_4350_2824_3208_3015_4340_2606_3095_3202_2804_4334_2532_4575_2998_4572_2514_3246_4437_2306_2324_4810_2513_4075_2510_2805_2539_2442_5174_5173_3810_3987_2445_3990_4808_4345_3358_2995_2534_2847_3908_2531_3353_2573_2951_3249_2577_2826_4675_4569_2991_3127_2414_3242_3122_4821_2515_2952_2329_2933_4683_2571_2992_3905_2419_4678_4326_2308_4576_3517_5277_2762_2844_2575_4344_3986_2576_4686_4673_4958_4571_5328_2821_2763_3515_3902_3098_2607_4330_5231_2537_4953_4435_4328_2999_3573_4804_2519_4690_2504_4072_2823_3985_3577_2931_4815_4077_3020_3312_4441_4573_3811_4433_2447_2309_4337_5228_2418_2444_3100_3906_4565_2608_3315_4960_2770_3911_4676_3012_5223_4955_3520_3017_2842_2310_2605_2536_4578_2449_3512_5049_4685_2723_3092_3314_4325_5281_5227_2601_4439_3903_5180_4809_5273_2609_2480_5280_5047_2474_5279_3894_2508_4957_2322_3581_2610_5042_4333_3125_2361_2477_2413_4440_2301_4335_4580_2938_2303_2535_3205_4327_4807_3129_4674_3518_4080_4814_3898_5323_4339_3130_2327_2533_2937_5176_4797_3897_2574_3019_2936_5276_3243_2993_3519_2415_5324_2417_4562_4812_2728_2304_2845_3000_2441_2994_4680_4079_3360_3802_3578_4081_2509_5325_4351_2517_2507_3901_3316_3580_2475_2365_2850_5177_4679_3191_2830_5222_4681_3013_5226_2940_5046_2604_3900_3357_2307	0	0
5	M4_0	4	M4	7	7146_5902_3881_5551_6332_6233_3444_6179_6662_3478_5868_3879_5649_5544_5168_6425_6241_5867_6435_3873_6665_5711_6668_4914_7039_5344_5106_4515_3724_3725_5250_3480_5108_6767_6253_3731_6078_6573_4514_5643_7147_6341_6768_6663_3784_6427_6664_6337_7038_5102_4917_5909_4774_6350_3876_6441_6575_3445_6234_5248_4521_3878_5550_5644_4230_4413_6343_5244_5674_5958_7145_4920_7150_6238_4779_6181_4778_3443_5702_6426_6344_3723_5705_5869_5677_7151_6079_3728_6239_6177_5952_6577_5960_6176_6440_3477_6232_6552_5242_3451_5349_4516_4420_3787_6430_5704_5680_3783_3782_4912_6670_3872_4417_5959_4916_5543_5251_5955_3790_6340_5104_4229_6347_4512_6432_6671_3449_3875_6172_6255_3727_6339_6433_7144_3786_4419_4780_3729_6766_5107_5648_6431_3785_5249_5650_4222_6422_6771_6178_7149_4226_5343_5910_6342_5681_6764_5163_3474_6259_6556_6261_4513_5956_6076_5642_6180_5549_5545_5676_6336_5863_3726_6173_4915_5342	0	0
5	M4_0	4	M4	8	4781	0	0
5	M4_0	4	M4	9	2837_450_5411	0.751258	0.907703
5	M4_0	4	M4	10	221_161_224_138_139_227_137_195_170_140_165_226_166_168_132_197_193_225_131_199_133	0	0
5	M4_0	4	M4	11	375	0	0
5	M4_0	4	M4	12	2104_2183_2331_2187_2340_2335_2184_2339_2334_2181_2108_2105_2185_2109_2338_2337_2107_2103	0	0
5	M4_0	4	M4	13	3274_3291_3290_3330_3272_3329_3285_3288_3374_3276_3325_3331_3283_3281_3328_3372_3378_3322_3289_3273_3277_3287_3324_3327_3282_3373	0	0
5	M4_0	4	M4	14	3260_3256_3257_3261_3254	0	0
5	M4_0	4	M4	15	46_41_5_27_49_11_28_47_50_0_30_24_35_32_13_48_3_20_40_1	0.749302	0.809307
5	M4_0	4	M4	16	1883	0.587243	0.849411
5	M4_0	4	M4	17	51_57_130_122_108_107_60_125_52_129_56_109_55_106_54_104_58	0.783435	0.848103
5	M4_0	4	M4	18	3430_3426_3423_3427_3424	0	0
5	M4_0	4	M4	19	655	0	0
5	M4_0	4	M4	20	3203	0	0
5	M4_0	4	M4	21	3468_3489_3482_3617_3621_3596_3466_3463_3618_3619_3383_3484_3467_3385_3599_3485_3592_3614_3616_3613_3612	0	0
5	M4_0	4	M4	22	3434_3335_3433_3440_3436_3338_3437_3333_3341_3435_3438	0	0
5	M4_0	4	M4	23	3297_3295_3296	0	0
5	M4_0	4	M4	24	6386	0	0
5	M4_0	4	M4	25	300	0	0
5	M4_0	4	M4	26	4870	0	0
5	M4_0	4	M4	27	5345	0	0
5	M4_0	4	M4	28	2538	0	0
5	M4_0	4	M4	29	235_1081	0.726067	0.916881
5	M4_0	4	M4	30	4923	0.0117797	0.0928201
5	M4_0	4	M4	31	2648_1315	0.0152374	0.0697335
5	M4_0	4	M4	32	1137	0	0
5	M4_0	4	M4	33	6252	0	0
6	M5_0	5	M5	0	2358_2582_687_1526_2391_2201_851_3691_4109_794_3192_2871_957_416_2402_4874_2263_1530_2407_958_264_1918_2665_4609_2025_2281_3749_285_1281_658_1372_3218_2264_551_567_2290_4388_1370_1639_2550_455_1099_1637_1093_1955_1693_4024_708_1425_682_2008_2543_3922_378_833_495_1318_2622_1407_3010_553_1460_3682_3133_4603_1863_4176_3839_2621_2029_1838_492_4181_1127_2285_1097_2147_2090_3688_3846_3216_706_1336_3262_2085_2270_3938_662_1218_3267_2434_4596_4177_3933_1284_2642_2356_4864_1283_762_527_3213_4879_2026_588_4592_1051_2857_564_1658_2283_1529_2406_2284_3936_3941_1934_1054_3006_2027_1458_584_690_1634_289_2024_2644_499_2397_1659_1333_860_2541_1528_1423_2288_377_4876_3411_287_3523_1126_3689_3931_1421_1951_660_666_3528_4023_1320_1123_1894_552_283_3021_2002_770_1285_4481_3135_2204_3751_2853_705_1939_3850_852_2286_1867_451_3026_800_702_2352_766_2851_1831_1337_3833_3524_4610_4026_3937_2282_834_3407_688_1361_3221_288_1367_1194_2009_3196_3266_1092_4479_1058_4597_2022_4105_1523_2581_657_1408_3683_1424_4188_4383_1865_4390_1012_583_2586_3525_1374_1952_2878_3834_3410_1656_374_529_791_1319_1933_656_1654_2030_667_585_3004_683_1900_1920_560_3403_1365_1200_4025_1095_2410_4107_3743_1913_4391_3832_1960_1527_1868_2144_2405_2007_2548_3927_2627_1839_3925_2585_2005_4878_2643_1956_3531_2662_701_457_456_1124_4871_4611_991_3748_4881_2261_669_1898_2439_617_3109_3101_4187_1214_2876_831_4183_1379_951_566_1912_1457_4880_1454_286_2661_1897_3110_2547_1892_1937_4386_2799_522_4031_2003_2001_835_2203_562_2626_452_652_1836_3103_765_2854_853_4382_999_2650_1456_568_1891_3928_1940_3271_710_1695_618_1430_526_2359_4478_1197_2202_261_1362_685_2624_2408_2208_2649_554_3030_1060_2794_2629_1911_1193_703_4104_1635_612_3935_1056_1521_3027_1377_2542_1428_3106_1406_764_4029_4606_2437_4595_3527_1404_2205_4180_1380_796_1098_1339_4869_530_1220_2544_1219_266_1130_2549_3529_3930_1286_3684_268_1371_997_995_419_417_4476_1375_3849_4477_2083_1835_2398_3001_3522_4863_2401_615_528_1217_1403_2860_761_1287_769_768_3268_1059_2669_2856_3929_613_1633_4189_281_1914_2645_3747_2021_3008_1020_3742_653_290	0	0
6	M5_0	5	M5	1	6007_7786_4502_5963_5603_4505_5916_6480_4507_5236_3543_4510_5219_5629_7706_6391_6601_6089_5214_5421_5238_7507_7631_5624_5781_7763_7289_7574_3549_7627_3551_7491_6388_5533_7666_7457_5093_7285_4140_4637_5394_5393_5212_7351_4297_5512_5398_5611_7344_7483_6201_5516_7578_6389_5097_5098_7733_7461_5918_7385_3610_5400_7291_7343_7789_4213_7383_6090_6003_7454_7389_7668_6194_6011_3608_6382_7741_4636_7579_5968_4292_7288_7769_6005_6195_5623_7702_7782_5780_6592_3542_3545_4301_6599_5519_5538_4639_5915_4217_6600_5779_4300_7382_7771_5610_7734_5964_7386_4132_5515_5415_7283_5535_5912_6010_5775_5232_5631_3547_7765_6193_7286_7705_5392_6384_5541_5420_6473_5396_5101_6475_7455_5627_7629_4214_6198_7739_4293_4508_7488_7788_6477_4219_7390_6595_7708_6385_4136_7576_5539_6390_5625_4133_5969_5218_3606_7453_5630_5220_4296_7486_7783_3604_5917_7662_5221_7345_7384_4221_5919_5239_5517_4220_5412_5240_5217_7630_5095_3605_4298_6004_6088_5096_7282_7504_4509_4633_7784_5092_5962_7489_4503	0	0
6	M5_0	5	M5	2	216_2486_1626_1482_2451_649_2812_2453_828_304_1117_1039_533_71_673_3178_254_179_1009_2372_1621_1481_1512_1981_2562_2759_2246_1599_1080_2745_2093_3152_3086_947_3066_2317_310_2695_202_2076_972_1721_1345_1485_1076_848_2785_1230_1341_1545_2748_2313_1729_1003_2349_914_3068_1162_2750_1432_63_174_327_1222_2599_119_2676_113_80_1684_1724_1032_736_883_520_2597_845_2760_700_1250_1381_715_2930_1274_698_1119_1350_3049_3070_2316_2928_203_147_3063_3171_2343_977_2071_1728_1681_731_141_716_2677_321_2944_220_76_2047_64_1987_2698_3050_73_827_1488_2818_61_1118_511_733_2787_388_847_1623_1723_2782_142_579_260_2046_1742_2570_1578_2346_974_917_2564_643_115_2457_2569_1986_309_2898_1572_2970_2716_201_1165_91_2596_2593_2948_1437_2697_1278_2693_1390_650_2899_3157_3069_2717_2048_714_886_888_1990_980_1741_3177_2654_1574_328_1627_2079_1386_146_208_3082_573_1490_2042_1630_69_2091_713_205_841_66_2567_1685_3041_1389_3083_99_2660_325_823_84_1571_1807_62_1746_1809_822_2455_2565_390_1242_143_882_2045_1229_1487_81_2096_1115_1031_1349_679_2966_534_1765_2742_2243_645_1517_1743_2757_571_1725_1275_2950_218_1034_1770_1768_941_1598_2073_2946_116_1985_1549_2819_1440_306_3159_3046_1120_3160_949_678_78_2814_717_1006_88_2942_149_177_1383_176_1248_2711_1683_2659_2891_735_676_1161_887_648_2311_890_1210_3154_3090_1116_67_1764_206_2947_2318_734_680_87_1111_2671_790_912_610_1983_2163_1769_944_2967_2489_1388_2078_1075_2092_2788_89_2166_1594_2168_3172_1592_1344_381_215_1241_976_256_1762_2080_825_1221_696_3181_950_1346_118_2907_787_2964_383_3085_516_3180_1548_1077_642_2923_575_2380_2715_785_843_387_305_1071_641_1989_1073_913_2924_2241_1005_3048_1002_1687_2074_2746_1247_1245_3158_580_2245_2752_93_2350_2784_1004_86_2714_1387_1280_518_2925_2892_2095_3084_884_1988_2657_252_204_691_2481_97_2100_2490_1513_3151_2712_948_1167_3064_672_515_1573_2379_2816_740_918	0.794031	0.807607
6	M5_0	5	M5	3	773_399_1665_810_1262_1906_1735_463_1908_1238_2155_742_271_1820_1531_637_1478_1234_248_877_2157_1962_1021_1716_1781_344_1470_1586_1236_504_397_429_628_2067_292_1102_936_1790_319_1602_1503_634_940_1190_1927_1607_2039_1788_1714_250_593_1475_2126_910_1069_1508_1232_276_1321_880_2031_2220_1608_2160_2217_748_1734_2153_905_621_1027_1775_724_744_1818_623_1561_1156_622_1715_2062_1182_1064_1874_1505_1477_1601_1023_1566_592_1921_241_597_469_750_279_1479_1231_1183_633_938_272_291_2032_1063_318_1532_2152_317_626_1159_1647_772_1670_1152_1502_1589_350_1668_779_2036_470_903_1964_1875_1922_346_394_594_1506_1270_1669_908_1468_1926_1103_1736_631_906_2037_1610_1605_1662_874_502_624_1850_747_1968_1298_1961_1779_872_630_1641_461_1713_293_1649_1841_1240_1711_1783_1583_465_506_1773_1904_505_421_278_467_1065_1902_1772_243_1782_1909_1160_1181_2154_424_508_1590_1928_1789_777_1296_1667_726_627_1907_932_1778_1537_1929_311_1739_1464_2219_396_1587_2035_934_635_1261_591_242_1737_501_1134_468_2123_1264_297_1871_1239_2128_1154_1604_1328_1155_1140_632_510_503_1323_1504_1718_1771_392_466_1534_1029_341_274_1237_1297_2122_907_1784_1963_1643_1022_316_1924_1326_400_725_1136_1110_1265_299_721_1291_774_1292	0	0
