8 #anatomical sites
9 #samples
34 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	8	3112_4940_4237_3964_4151_2770_3716_4372_3116_4665_2893_2897_4479_3604_3059_3154_4468_3714_5082_4546_4799_5076_2934_3119_3412_4671_4980_5074_4143_4941_2837_4648_4974_4669_4474_3420_3718_3056_2896_4367_3546_4374_4552_4802_4378_3502_4472_3544_5252_4275_3507_3414_4366_4273_4793_3058_4935_5251_3509_2900_4977_4645_2836_5249_4279_5081_3549_4800_2833_4664_2841_3676_4363_4471_4380_4373_2938_4480_5250_4364_4936_3115_4981_4663_4933_4975_4377_4381_4469_2940_4233_3610_4465_3965_3060_4280_3608_4651_4235_3121_3715_4973_4942_4281_2932_3971_3673_2895_4550_4976_4463_2838_3504_5244_3157_4276_4278_3966_3675_3721_4149_3720_4238_2933_2765_3606_3156_5078_4549_2832_4937_4476_2835_3968_4978_3677_4369_4152_4982_3153_4545_4649_5073_4544_3120_2935_4375_3969_5080_4672_4370_3117	0	0
4	M3_0	3	M3	9	4450_5847_5852_5963_4228_6339_2952_6672_5614_6326_6746_6749_5481_6660_6424_5759_3789_2615_6156_3424_6499_5365_5613_6336_4074_3138_3828_3035_4449_6665_4784_4079_3750_4226_6247_2735_4076_2953_6429_5474_4081_2740_6414_6154_5371_3927_6410_6663_4360_3135_6342_3384_4231_6098_6662_6558_6658_6671_3663_4077_6501_4008_6750_3279_2738_4532_4785_5369_3274_6408_6093_3137_3749_6409_3132_3662_2699_4527_2616_4354_4445_4927_3868_6655_6162_6496_4924_2866_2733_4073_3787_6426_3743_3930_6653_3427_3830_3871_6785_5620_5232_4531_6405_6431_6417_6791_5364_6669_6668_4004_5229_5967_3863_4137_3869_3791_2741_5231_4356_4142_6330_2959_3426_3923_6788_4009_4230_4788_6664_6161_5753_3139_6905_6751_5970_6428_4138_6783_5480_3826_3041_6817_5971_6238_6422_6495_4359_4133_6908_6500_6561_6821_4530_3387_4792_5363_4528_6659_5226_4446_6096_4005_6102_6792_2865_6790_5755_6497_4003_3931_3277_5965_4526_4072_4229_6789_3272_2613_5754_5475_2732_5370_6323_3831_6412_3864_4789_2736_6903_6094_5479_4523_2694_6153_2960_4930_2692_4790_5473_6498_6818_6332_6661_4357_4136_5482_3278_6337_4452_4075_3742_6743_6249_5758_3430_6910_2870_3670_5756_6334_6670_5478_3829_3788_6654_2868_5849_3037_6425_5619_4080_5757_6248_3865_6815_5223_3745_5845_4443_3747_6752_4078_3383_6340_6411_4923_6233_3388_4002	0	0
4	M3_0	3	M3	10	3595_6921_3024_6270_6446_4200_6857_6755_3362_3702_7117_6697_6597_3455_6596_3651_3334_3251_3648_3335_6444_7116_3711_5533_7169_7134_4432_5539_3369_2756_3597_6693_5627_7166_3494_6451_5206_3600_3705_4757_7167_3046_7051_6263_4895_7043_5350_3333_4896_3709_4761_7185_6271_7119_3027_3493_3596_4193_3243_7164_6443_7046_4056_5212_2822_4760_5348_6265_6934_4901_5207_7120_5536_3204_4754_5626_6919_3496_3706_6975_3649_5538_5983_4899_3910_5858_7133_5343_5345_3242_3247_4055_3310_3458_6938_2757_3911_3042_3249_5628_5209_3111_3047_6593_3497_6447_6916_6694_3203_3908_7183_3304_3338_2755_6914_3371_7189_3045_4430_5535_3902_3104_6452_7190_6973_4426_6937_3307_4054_6601_3030_3707_6450_3599_6915_4755_6757_3906_6700_3202_4059_6586_2825_4429_2761_7165_6589_7170_2760_7137_4428_5351_4058_6598_7045_6918_3049_7135_6696_4431_4195_7122_6862_5986_4423_3250_3031_6445_4756_6920_4902_3108_6759_5211_6592_4196_2830_6936_4894_6585_3029_7052_3367_3492_2759_6979_5629_7138_3048_3452_3205_3246_7141_5537_6269_3043_3208_3102_6922_3026_3366_6594_3500_3050_2827_3909_3593_3647_5210	0	0
4	M3_0	3	M3	11	3988	0.00955846	0.0756112
4	M3_0	3	M3	12	2092_2099_2096_2100	0	0
4	M3_0	3	M3	13	4914_5357_5215_5055_4626_5053_4433_4777_4623_5217_5070_5072_5065_5218_5064_4625_4779_4627_5054_4437_5219_4774_5060_4922_5216_4441_4776_5361_5222_5068_5069_4434_5359_5057	0	0
4	M3_0	3	M3	14	2649_2648_2647	0	0
4	M3_0	3	M3	15	2497_2571_2564_2532_2355_2536_2358_2499_2357_2533_2352_2360_2541_2359_2569_2495_2501_2492_2442_2534_2450_2538_2498_2353_2494_2447_2445_2535	0	0
4	M3_0	3	M3	16	4635_4517_4640_4763_4772_4636_4639_4516_4767_4519_4514_4765	0	0
4	M3_0	3	M3	17	2232_2122_2286_2237_2127_2284_2281_1912_1981_2125_2235_2236_1987_1984_2121_1983_2129_2231_2239_1913_2128_2287_1988_2233_2289_1986	0	0
4	M3_0	3	M3	18	1485	0	0
4	M3_0	3	M3	19	5214	0	0
4	M3_0	3	M3	20	3039	0	0
4	M3_0	3	M3	21	4477	0	0
4	M3_0	3	M3	22	2809	0	0
4	M3_0	3	M3	23	141_144_130_123_126_143_148_125_145_147_142	0	0
4	M3_0	3	M3	24	5052_666	0	0
4	M3_0	3	M3	25	7186	0	0
4	M3_0	3	M3	26	1324	0	0
4	M3_0	3	M3	27	1726	0	0
4	M3_0	3	M3	28	2080	0.0122428	0.0963913
4	M3_0	3	M3	29	2356	0	0
4	M3_0	3	M3	30	3439	0.553903	0.830424
4	M3_0	3	M3	31	4782	0	0
4	M3_0	3	M3	32	1687	0.0103776	0.0819731
4	M3_0	3	M3	33	6786	0	0
5	M4_0	4	M4	0	6051_3730_2996_6108_3899_6037_4738_2856_2269_2560_5884_2348_3069_5828_3815_3331_3330_4881_5304_3985_5305_5701_6105_3657_6112_5889_3912_2343_3468_3917_5699_3621_2472_3724_3471_3612_2267_3324_5164_3921_3163_6041_2794_3691_3995_3123_3552_5702_6040_3901_2716_5331_5513_5881_3740_5919_5449_5030_5171_5427_2481_5428_2910_5309_6045_4213_4879_4455_3567_5032_5425_3994_2906_3626_4736_3517_2947_3558_2858_2903_2557_5031_3066_3860_3319_3952_3518_3954_5163_3374_2998_2861_2391_3318_5447_3999_5874_3722_2950_5875_4067_3896_3613_3467_3463_5169_5445_3628_2345_2798_3075_4130_5707_3725_3997_5887_5312_2477_4265_5432_5024_3375_3812_5920_3654_2713_2265_5307_2712_4741_3129_3003_3176_2474_3312_5326_5890_4610_3179_3512_3350_3379_3854_5156_3006_5027_5799_4460_3521_2385_5693_2904_5892_6038_5830_5825_4873_2344_5426_5515_3556_5154_2793_2795_3990_3001_2479_3074_3315_2944_3955_2476_5162_4132_5891_4458_3853_3683_5797_3178_2951_4270_5516_4066_3169_5796_5159_3983_3342_5917_3686_4875_3615_5710_2853_5318_5795_4214_5423_5306_4264_5422_5698_3464_3813_3993_4325_3620_4739_3373_4222_6042_2859_5160_4740_3072_2384_3627_5424_4454_5450_5878_3991_5922_2347_3513_4219_3376_3063_3167_2852_2662_4000_3004_6109_3856_3076_3347_5697_6110_6036_4126_4882_2666_6034_3729_5323_5028_4330_3735_2669_3655_4323_3566_4268_3622_5316_2948_5705_5694_4068_5914_3557_3953_2796_5420_5709_2263_2799_5451_3565_4737_3736_2942_6047_3469_3916_5520_3000_3560_3731_3992_3739_5415_5448_3687_3070_6049_3553_4604_3079_5918_5704_3470_5167_3571_6106_3007_3618_4216_4462_3989_5703_3062_3564_3914_5522_3177_3377_5413_5514_3629_2792_3068_3858_3174_4733_5444_3659_3915_3625_3170_4461_4603_3852_3737_2346_4328_5443_3010_2911	0.355408	0.367117
5	M4_0	4	M4	1	731_13_1184_1929_2309_1817_1876_1217_1724_712_2544_275_753_1097_1878_489_1766_1099_2467_44_756_25_538_786_77_1729_1818_47_2305_755_2073_2378_1094_1539_1537_785_80_428_1424_1621_1710_2310_1216_1510_246_54_2377_984_1213_426_652_1768_1429_2375_332_1674_2468_1706_2176_684_92_2523_2464_955_781_1703_2525_115_1761_988_592_73_1182_48_1627_789_71_72_381_617_100_1255_113_1458_1504_952_14_2469_2372_954_1993_388_1623_717_74_613_740_79_1293_594_97_1677_155_1095_1728_783_41_241_449_389_447_1924_1457_1100_244_983_718_2178_1297_1624_1629_754_278_616_94_1509_953_2307_987_689_2546_1705_304_245_1253_151_1701_1873_1708_1215_2528_1767_2550_1291_1502_1673_618_425_1455_1675_660_1453_1039_1702_958_656_2012_1730_487_1942_340_1816_651_1947_1536_659_277_2374_653_1725_1879_336_2136_596_117_1452_788_153_114_1252_490_2531_273_59_274_1871_1037_1426_1501_1707_276_445_24_1187_2542_11_2547_682_951_386_99_1212_1813_1625_78_1219_2016_2017_535_1295_442_1251_2020_1032_2079_534_307_60_1930_46_591_2470_532_719_280_956_1820_1943_423_540_2526_427_2133_1035_1923_385_2373_655_448_2545_751_51_2137_1183_1460_2530_536_957_1872_1945_1769_1294_981_1877_1422_1944_485_1260_1211_26_1505_91_334_1031_1814_22_1034_1811_444_1296_759_1190_1921_1540_2078_76_30	0	0
5	M4_0	4	M4	2	2109_2005_1087_1529_2006_420_2918_2186_2004_2413_3240_3451_3019_544_2913_589_1616_270_1903_942_417_1711_2146_3095_1029_369_1720_2876_2321_703_1023_710_3950_3199_3634_3241_2085_2415_2184_3445_810_2964_240_3299_2001_172_233_971_3264_1411_803_3942_807_1523_1285_2966_809_3232_1342_943_848_1444_4119_2315_1575_1055_1653_676_3237_1527_3538_322_2421_3694_361_646_1375_1889_2877_3946_3262_1417_4351_265_3193_2920_1445_418_846_326_3018_1022_2107_3265_4033_3640_584_1086_1787_3701_1441_414_3450_3588_3777_3013_842_1576_648_1790_468_1373_2810_2803_329_1785_404_2747_2003_2188_3015_3405_588_1371_1571_1530_946_1613_3585_1657_2082_2366_1084_2086_3406_1789_2007_709_3778_3590_3486_324_3633_1348_3692_1030_1282_412_1288_3537_1418_3632_1612_808_1024_2088_3533_3945_644_2808_1083_239_2363_267_2744_409_3540_3442_2150_1906_1908_4035_844_1660_1783_3695_3197_3404_542_4040_4205_2368_3944_1059_675_1472_1526_2412_977_413_1652_801_1717_1344_2102_3300_1056_1058_4036_4120_3539_2963_1476_3775_1346_3233_1057_2965_1289_4116_1884_268_1051_2420_232_262_1027_2313_845_1474_2089_2312_804_2919_3301_975_3586_1054_1719_2971_2087_3298_586_1347_3411_173_546_3774_465_843_3443_2190_704_3490_4118_4114_941_3293_415_548_976_403_1443_366_3270_1380_1888_4344_1286_264_1021_2915_1580_2912_3636_3296_2010_1902_1617_1449_949_2970_1909_3020_2106_1412_325_174_1374_3238_2148_1901_407_3192_973_3488_3094_237_263_3267_3403_2314_974_1781_1414_410_2145_3535_3491_2318_2104_266_330_1085_1658_805_1882_4203_2969_4032_1521_2317_1284_327_4210_231_1290_1283_4113_3268_1528_4039_1886_3582	0	0
5	M4_0	4	M4	3	890_1515_207_1807_1049_1850_558_1048_253_1803_1801_1805_1262_1368_457_1546_1306_1121_994_1069_1544_1230_1481_260_1808_1482_1195_1810_1326_1490_1046_1696_889_1866_1152_1329_1754_929_1129_1322_1041_1200_765_1756_1321_556_1842_866_1516_1385_1310_870_627_625_1387_1697_1301_1484_555_1127_869_1847_1122_1304_1153_1228_1489_1227_456_882_1062_1486_928_1639_996_1699_290_202_864_1638_552_867_922_1693_1044_763_1050_1066_1431_1845_1802_1388_1159_209_626_183_204_205_1440_921_992_1222_203_1633_1381_814_1370_1068_1263_459_1000_458_1302_188_1047_1191_1865_1365_1759_1849_622_1752_1264_1755_818_769_1389_1270_256_1045_1636_1192_254_1323_811_819_1266_1225_210_1841_1843_1125_1043_628_1309_557_288_1760_284_1864_1042_820_1367_1328_881_257_1070_1307_816_1809_182_1065_1438_868_1870_201	0.794858	0.816006
5	M4_0	4	M4	4	6087_501_4747_4191_1610_664_1141_1682_1938_6369_508_431_3940_4339_5948_4337_1207_6132_5949_1404_438_1828_6148_6995_3939_4748_875_6066_5339_3875_5960_2120_509_1961_6634_6135_6392_1019_4190_3221_3218_837_6136_3089_7001_471_5611_4620_6547_6639_5739_6625_2574_4511_1830_1934_5947_877_3392_668_1180_725_3840_5738_6999_3978_1966_1686_747_522_5956_1561_5941_5340_1824_6631_1733_1775_2974_6285_575_4743_351_5529_2579_4885_3835_6549_6089_6075_3088_6063_1956_5733_5202_6119_1562_1595_1150_5959_4891_3937_4183_6842_1603_729_6642_1597_7064_521_525_6086_3753_5201_6949_1773_6117_579_1601_3395_2973_353_6115_5735_1013_4750_6835_1014_1077_355_5463_2578_3832_3217_721_969_1566_6535_3877_5456_2821_6705_5954_5459_4510_6993_4883_6637_796_1402_6202_6137_5749_3084_6130_5471_6211_2575_5610_6552_963_2629_2631_360_1173_6295_1593_6143_6388_5745_1739_4186_507_1955_3793_503_225_5530_906_3933_1076_832_1681_5605_6197_1605_4189_5732_1643_2972_800_749_5045_5742_857_835_6541_5532_4746_1172_1592_2502_1649_855_1594_397_2630_7012_523_3881_1602_6084_1011_839_3841_1736_7000_7067_4046_5341_4042_6125_6833_6147_6312_6196_6538_6212_6996_5746_6139_1144_1203_3212_1688_5466_6952_6222_3872_6307_635_3216_1967_662_4255_6301_4341_669_571_6113_1683_2430_873_3932_2882_5470_4621_6218_746_3752_4745_358_6069_5334_1648_1247_6299_6636_1072_5044_1963_6367_722_1969_3759_2023_1609_398_935_3358_7009_2423_6366_474_3795_4619_6469_1564_6386_6372_2888_4185_940_791_6152_6365_476_795_1774_6116_2980_799_6308_4333_7066_4613_2504_854_836_3980_1405_1689_6945_6707_831_2111_477_3397_394_6471_3800_6290_2117_5193_5472_505_502_2113_2024_6364_5727_961_2981_4622_631_6144_5333_6151_1176_1249_5468_6706_6384_357_6199_1968_440_3086_1401_748_966_4043_1208_1644_1071_663_1568_3394_4258_1018_3979_6206_6311_859_3938_6293_7008_3757_6142_798_794_7071_1406_5609_3400_5725_5937_5938_5940_6292_7003_6641_6118_4262_2118_4887_3213_6948_6216_5608_5747_3801_6470_793_3355_6627_6073_229_902_2505_6082_742_1823_227_4508_5469_6121_4889_3838_5607_5933_1641_6370_6997_6220_5935_4049_3758_1827_2624_2979_872_6998_1779_3941_2820_964_5952_5523_6083_506_3215_910_4504_1962_2508_834_6209_6709_3972_1171_1840_2030_1012_968_2507_1078_230_435_6633_5199_5950_7007_6304_5198_6390_7005_2116_3792_2425_1777_1839_5944_4616_1951_1119_6472_6368_6067_1074_6703_6200_6385_6074_6283_5460_6070_6638_3393_504_1647_2977_1565_1822_1740_3799_2976_1965_7072_1646_1075_3401_1567_5752_4334_6123_6068_1114_6840_6363_6711_967_1835_1834_6544_3090_743_5955_5046_5942_6305_1408_5606_879_4751_3398_4503_1143_2426	0	0
5	M4_0	4	M4	5	67_110_65_37_1_9_107_106_62_36_89_7_34_83_81_66_90_87_101_5_61_40_105_104_63_88_8	0.775981	0.828493
5	M4_0	4	M4	6	2684_2484_2604_2687_2395_2066_2603_2609_2690_2728_2336_2730_2436_2396_2398_2337_2486_2400_2689_2682_2489_2726_2440_2065_2334_2433_2610_2435_2394_2605_2491_2397_2392_2335_2683_2688	0	0
5	M4_0	4	M4	7	3528_5646_3574_3287_4499_1320_5392_3802_825_1972_1008_214_5769_5402_3883_346_1495_2155_2517_5498_5647_2152_4307_139_1665_778_5781_3433_2928_372_1395_514_1010_3142_5634_1493_380_3253_3228_296_4595_3769_1278_4849_5650_3227_6000_3224_1231_2634_1500_2986_691_2324_1003_891_3475_570_3843_2214_1893_348_1235_5400_1358_3441_2923_2983_1340_4030_1467_3809_132_5635_2520_892_1492_1749_562_5770_3147_1466_191_5494_1271_344_2989_1468_4026_2060_2924_3473_4496_347_1589_2156_1239_3189_1797_169_133_4596_3282_912_915_5636_1336_1551_899_2637_1853_2518_3805_2636_2988_2218_2330_1744_4718_492_2925_3144_5649_1667_1661_4847_3481_3289_1136_6008_1857_4027_3186_6173_1854_4722_1971_1352_1860_1976_1852_2157_2982_511_5994_2054_192_318_517_1131_1590_3226_317_3810_4498_1662_1750_1001_6007_3255_5766_1975_5130_2217_1338_1973_3572_2212_4714_211_830_2632_193_777_3526_3148_198_1899_1469_567_494_5396_1461_6006_3890_161_5266_2213_215_3183_6182_5495_5652_5763_1555_1104_2922_168_3891_3283_3768_2633_1398_220_3575_4408_1274_3438_1979_3225_1743_313_2052_6004_1397_2927_5126_821_6176_4179_4720_1795_196_4591_4303_1311_896_5497_6011_3845_4586_3230_1462_3436_5016_5271_5383_1798_1898_5385_1103_5775_5998_295_5388_3522_5128_4174_6175_1392_565_4594_822_1496_5129_6005_900_4175_3184_5264_1394_6178_5645_4403_1164_2031_911_1106_3435_3149_4721_3258_3286_697_2635_5776_3529_3763_316_3884_3478_512_5780_2987_1137_4409_1007_4022_1236_4406_1666_1169_1107_2513_513_320_3888_779_219_4182_1491_520_3190_1277_1669_6174_200_1745_4305_1337_3231_217_1583_3770_2056_1139_5779_294_379_5638_4848_4023_3849_5768_610_3479_3252_3844_1794_3222_5393_374_5015_314_1977_5022_1663_2329_3256_2059_3766_3434_1315_4845_1163_3288_6003_6181_3579_5265_213_1233_3259_1900_5013_6002_1356_3284_696_3847_5125_4502_2521_300_1317_700_516_5641_5773_2160_5501_3850_2055_1105_165_3808_1165_824_1584_823_3527_1108_315_1167_1353_5639_4852_4312_1238_4495_4029_4407_4306_291_491_5267_3807_1748_2516_2032_4308_499_5774_5014_1006_5651_2322_1465_3764_1166_1559_893_6001_1892_136_4309	0	0
5	M4_0	4	M4	8	3112_4940_4237_3964_4151_2770_3716_4372_3116_4665_2893_2897_4479_3604_3059_3154_4468_3714_5082_4546_4799_5076_2934_3119_3412_4671_4980_5074_4143_4941_2837_4648_4974_4669_4474_3420_3718_3056_2896_4367_3546_4374_4552_4802_4378_3502_4472_3544_5252_4275_3507_3414_4366_4273_4793_3058_4935_5251_3509_2900_4977_4645_2836_5249_4279_5081_3549_4800_2833_4664_2841_3676_4363_4471_4380_4373_2938_4480_5250_4364_4936_3115_4981_4663_4933_4975_4377_4381_4469_2940_4233_3610_4465_3965_3060_4280_3608_4651_4235_3121_3715_4973_4942_4281_2932_3971_3673_2895_4550_4976_4463_2838_3504_5244_3157_4276_4278_3966_3675_3721_4149_3720_4238_2933_2765_3606_3156_5078_4549_2832_4937_4476_2835_3968_4978_3677_4369_4152_4982_3153_4545_4649_5073_4544_3120_2935_4375_3969_5080_4672_4370_3117	0	0
5	M4_0	4	M4	9	4450_5847_5852_5963_4228_6339_2952_6672_5614_6326_6746_6749_5481_6660_6424_5759_3789_2615_6156_3424_6499_5365_5613_6336_4074_3138_3828_3035_4449_6665_4784_4079_3750_4226_6247_2735_4076_2953_6429_5474_4081_2740_6414_6154_5371_3927_6410_6663_4360_3135_6342_3384_4231_6098_6662_6558_6658_6671_3663_4077_6501_4008_6750_3279_2738_4532_4785_5369_3274_6408_6093_3137_3749_6409_3132_3662_2699_4527_2616_4354_4445_4927_3868_6655_6162_6496_4924_2866_2733_4073_3787_6426_3743_3930_6653_3427_3830_3871_6785_5620_5232_4531_6405_6431_6417_6791_5364_6669_6668_4004_5229_5967_3863_4137_3869_3791_2741_5231_4356_4142_6330_2959_3426_3923_6788_4009_4230_4788_6664_6161_5753_3139_6905_6751_5970_6428_4138_6783_5480_3826_3041_6817_5971_6238_6422_6495_4359_4133_6908_6500_6561_6821_4530_3387_4792_5363_4528_6659_5226_4446_6096_4005_6102_6792_2865_6790_5755_6497_4003_3931_3277_5965_4526_4072_4229_6789_3272_2613_5754_5475_2732_5370_6323_3831_6412_3864_4789_2736_6903_6094_5479_4523_2694_6153_2960_4930_2692_4790_5473_6498_6818_6332_6661_4357_4136_5482_3278_6337_4452_4075_3742_6743_6249_5758_3430_6910_2870_3670_5756_6334_6670_5478_3829_3788_6654_2868_5849_3037_6425_5619_4080_5757_6248_3865_6815_5223_3745_5845_4443_3747_6752_4078_3383_6340_6411_4923_6233_3388_4002	0	0
5	M4_0	4	M4	10	3595_6921_3024_6270_6446_4200_6857_6755_3362_3702_7117_6697_6597_3455_6596_3651_3334_3251_3648_3335_6444_7116_3711_5533_7169_7134_4432_5539_3369_2756_3597_6693_5627_7166_3494_6451_5206_3600_3705_4757_7167_3046_7051_6263_4895_7043_5350_3333_4896_3709_4761_7185_6271_7119_3027_3493_3596_4193_3243_7164_6443_7046_4056_5212_2822_4760_5348_6265_6934_4901_5207_7120_5536_3204_4754_5626_6919_3496_3706_6975_3649_5538_5983_4899_3910_5858_7133_5343_5345_3242_3247_4055_3310_3458_6938_2757_3911_3042_3249_5628_5209_3111_3047_6593_3497_6447_6916_6694_3203_3908_7183_3304_3338_2755_6914_3371_7189_3045_4430_5535_3902_3104_6452_7190_6973_4426_6937_3307_4054_6601_3030_3707_6450_3599_6915_4755_6757_3906_6700_3202_4059_6586_2825_4429_2761_7165_6589_7170_2760_7137_4428_5351_4058_6598_7045_6918_3049_7135_6696_4431_4195_7122_6862_5986_4423_3250_3031_6445_4756_6920_4902_3108_6759_5211_6592_4196_2830_6936_4894_6585_3029_7052_3367_3492_2759_6979_5629_7138_3048_3452_3205_3246_7141_5537_6269_3043_3208_3102_6922_3026_3366_6594_3500_3050_2827_3909_3593_3647_5210	0	0
5	M4_0	4	M4	11	3988	0.501144	0.758533
5	M4_0	4	M4	12	2092_2099_2096_2100	0.656112	0.792634
5	M4_0	4	M4	13	4914_5357_5215_5055_4626_5053_4433_4777_4623_5217_5070_5072_5065_5218_5064_4625_4779_4627_5054_4437_5219_4774_5060_4922_5216_4441_4776_5361_5222_5068_5069_4434_5359_5057	0	0
5	M4_0	4	M4	14	2649_2648_2647	0	0
5	M4_0	4	M4	15	2497_2571_2564_2532_2355_2536_2358_2499_2357_2533_2352_2360_2541_2359_2569_2495_2501_2492_2442_2534_2450_2538_2498_2353_2494_2447_2445_2535	0.121588	0.147747
5	M4_0	4	M4	16	4635_4517_4640_4763_4772_4636_4639_4516_4767_4519_4514_4765	0	0
5	M4_0	4	M4	17	2232_2122_2286_2237_2127_2284_2281_1912_1981_2125_2235_2236_1987_1984_2121_1983_2129_2231_2239_1913_2128_2287_1988_2233_2289_1986	0.115296	0.141731
5	M4_0	4	M4	18	1485	0.714891	0.987951
5	M4_0	4	M4	19	5214	0	0
5	M4_0	4	M4	20	3039	0	0
5	M4_0	4	M4	21	4477	0	0
5	M4_0	4	M4	22	2809	0	0
5	M4_0	4	M4	23	141_144_130_123_126_143_148_125_145_147_142	0	0
5	M4_0	4	M4	24	5052_666	0	0
5	M4_0	4	M4	25	7186	0	0
5	M4_0	4	M4	26	1324	0.734331	0.995291
5	M4_0	4	M4	27	1726	0	0
5	M4_0	4	M4	28	2080	0	0
5	M4_0	4	M4	29	2356	0.0459156	0.158848
5	M4_0	4	M4	30	3439	0.0103776	0.0819731
5	M4_0	4	M4	31	4782	0	0
5	M4_0	4	M4	32	1687	0	0
5	M4_0	4	M4	33	6786	0	0
6	M5_0	5	M5	0	6051_3730_2996_6108_3899_6037_4738_2856_2269_2560_5884_2348_3069_5828_3815_3331_3330_4881_5304_3985_5305_5701_6105_3657_6112_5889_3912_2343_3468_3917_5699_3621_2472_3724_3471_3612_2267_3324_5164_3921_3163_6041_2794_3691_3995_3123_3552_5702_6040_3901_2716_5331_5513_5881_3740_5919_5449_5030_5171_5427_2481_5428_2910_5309_6045_4213_4879_4455_3567_5032_5425_3994_2906_3626_4736_3517_2947_3558_2858_2903_2557_5031_3066_3860_3319_3952_3518_3954_5163_3374_2998_2861_2391_3318_5447_3999_5874_3722_2950_5875_4067_3896_3613_3467_3463_5169_5445_3628_2345_2798_3075_4130_5707_3725_3997_5887_5312_2477_4265_5432_5024_3375_3812_5920_3654_2713_2265_5307_2712_4741_3129_3003_3176_2474_3312_5326_5890_4610_3179_3512_3350_3379_3854_5156_3006_5027_5799_4460_3521_2385_5693_2904_5892_6038_5830_5825_4873_2344_5426_5515_3556_5154_2793_2795_3990_3001_2479_3074_3315_2944_3955_2476_5162_4132_5891_4458_3853_3683_5797_3178_2951_4270_5516_4066_3169_5796_5159_3983_3342_5917_3686_4875_3615_5710_2853_5318_5795_4214_5423_5306_4264_5422_5698_3464_3813_3993_4325_3620_4739_3373_4222_6042_2859_5160_4740_3072_2384_3627_5424_4454_5450_5878_3991_5922_2347_3513_4219_3376_3063_3167_2852_2662_4000_3004_6109_3856_3076_3347_5697_6110_6036_4126_4882_2666_6034_3729_5323_5028_4330_3735_2669_3655_4323_3566_4268_3622_5316_2948_5705_5694_4068_5914_3557_3953_2796_5420_5709_2263_2799_5451_3565_4737_3736_2942_6047_3469_3916_5520_3000_3560_3731_3992_3739_5415_5448_3687_3070_6049_3553_4604_3079_5918_5704_3470_5167_3571_6106_3007_3618_4216_4462_3989_5703_3062_3564_3914_5522_3177_3377_5413_5514_3629_2792_3068_3858_3174_4733_5444_3659_3915_3625_3170_4461_4603_3852_3737_2346_4328_5443_3010_2911	0	0
6	M5_0	5	M5	1	731_13_1184_1929_2309_1817_1876_1217_1724_712_2544_275_753_1097_1878_489_1766_1099_2467_44_756_25_538_786_77_1729_1818_47_2305_755_2073_2378_1094_1539_1537_785_80_428_1424_1621_1710_2310_1216_1510_246_54_2377_984_1213_426_652_1768_1429_2375_332_1674_2468_1706_2176_684_92_2523_2464_955_781_1703_2525_115_1761_988_592_73_1182_48_1627_789_71_72_381_617_100_1255_113_1458_1504_952_14_2469_2372_954_1993_388_1623_717_74_613_740_79_1293_594_97_1677_155_1095_1728_783_41_241_449_389_447_1924_1457_1100_244_983_718_2178_1297_1624_1629_754_278_616_94_1509_953_2307_987_689_2546_1705_304_245_1253_151_1701_1873_1708_1215_2528_1767_2550_1291_1502_1673_618_425_1455_1675_660_1453_1039_1702_958_656_2012_1730_487_1942_340_1816_651_1947_1536_659_277_2374_653_1725_1879_336_2136_596_117_1452_788_153_114_1252_490_2531_273_59_274_1871_1037_1426_1501_1707_276_445_24_1187_2542_11_2547_682_951_386_99_1212_1813_1625_78_1219_2016_2017_535_1295_442_1251_2020_1032_2079_534_307_60_1930_46_591_2470_532_719_280_956_1820_1943_423_540_2526_427_2133_1035_1923_385_2373_655_448_2545_751_51_2137_1183_1460_2530_536_957_1872_1945_1769_1294_981_1877_1422_1944_485_1260_1211_26_1505_91_334_1031_1814_22_1034_1811_444_1296_759_1190_1921_1540_2078_76_30	0	0
