8 #anatomical sites
9 #samples
29 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
3	M2_0	2	M2	9	5670_6224_7233_4615_4119_7307_7428_4052_6628_5669_5019_5017_7180_5775_5772_4674_7132_4480_7172_5306_6991_7429_4616_7235_5193_6995_7238_4058_6869_6993_4112_3949_6679_6674_7178_7057_4618_4055_6672_5016_5774_4180_4613_4475_7049_7138_7181_4679_3946_5201_6402_4426_6994_4113_6990_6623_7241_4173_7232_6675_7518_4427_4370_5662_7430_6230_4677_5303_7247_7305_7176_6518_7514_7053_5778_7422_6627_7517_6406_6934_5014_6767_6409_4478_5667_5539_5198_5308_5780_6231_5534_6001_4175_5020_7140_6997_6988_6865_7248_6862_7141_4118_6223_4620_6986_6937_4675_6681_5307_6407_7061_6989_7239_6936_6765_6630_5310_7425_7302_7516_3945_4369_5015_6516_5013_7309_7173_7001_7303_6517_4116_7044_7240_5021_4477_4617_4059_6404_4612_3943_5304_4366_6941_7521_4423_5781_7134_6673_3947_7060_5879_7243_4676_6763_7513_5881_5663_5309_6408_3951_4614_6513_4672_5773_7426_4472_6999_7179_6622_6519_4061_6626_7136_4430_4368_6985_4428_6933_7174_6676_7515_5311_5995	0	0
3	M2_0	2	M2	10	5531_4896_6671_5658_6612_4259_7041_7319_5655_4283_7458_5292_7456_7110_4258_4156_4895_6925_5186_7105_4537_7460_7454_7109_6857_7201_4284_7316_7536_7199_5529_6861_5526_6614_4845_5524_7192_5657_7534_7317_4466_4282_6855_5293_4255_6923_7453_6931_7533_7401_4541_4900_7036_5660_5299_5296_6621_4252_5297_7263_4288_6666_7034_6858_4160_4152_5006_6665_7107_5868_4468_6664_5184_4471_7269_5865_6852_5527_4161_4899_4848_7393_5525_4291_7396_6667_5191_5183_6670_4290_7318_4469_5528_4257_4260_5298_7541_6668_4851_7032_5007_5866_5188_7106_4253_7539_7455_5530_5190_6620_4289_4894	0	0
3	M2_0	2	M2	11	4034_4038_4032_4035_4036	0	0
3	M2_0	2	M2	12	3856_3066_2988_2781_2985_3067_3703_3601_3021_2782_3325_2960_3789_3065_2958_2783_2983_3155_2954_3030_3156_3608_2817_3157_3151_3732_3782_2986_2761_3632_3324_2857_3664_3327_2855_3326_3790_2766_3029_2768_3068_3669_2851_3025_3638_3701_3861_3857_2852_3633_2956_2813_3105_2788_2982_2786_3741_3662_2762_3711_3859_3860_3605_3785_3153_3027_3064_3705_3328_3709_3603_2811_3736_2959_3786_3737_3666_3735_3634_3604_3602_2812_3154_2767	0	0
3	M2_0	2	M2	13	356_360_355_168_259_353_252_215_302_220_211_167_165_162_260_304_213_309_251_163_308_166_305_164_301_257_218	0	0
3	M2_0	2	M2	14	31_39_40_84_81_90_32_83_88_86_37_33_35_82	0	0
3	M2_0	2	M2	15	519_113_112_120_116_512_72_517_79_288_160_118_154_515_284_287_153	0	0
3	M2_0	2	M2	16	720_2024_3131_4065	0	0
3	M2_0	2	M2	17	15_11_7_69_9_64_65_13_6_67_4_66_1_10_70_14	0.755807	0.823323
3	M2_0	2	M2	18	5340_2205	0.474863	0.647235
3	M2_0	2	M2	19	7175	0	0
3	M2_0	2	M2	20	2169_2167_2168_2166_2161_2162_2163_2170	0	0
3	M2_0	2	M2	21	3637	0	0
3	M2_0	2	M2	22	4990	0	0
3	M2_0	2	M2	23	214	0.0183646	0.11307
3	M2_0	2	M2	24	4983_2700	0	0
3	M2_0	2	M2	25	2100_1559	0.0139186	0.0637744
3	M2_0	2	M2	26	331	0.705882	0.975143
3	M2_0	2	M2	27	5564	0.0708392	0.206946
3	M2_0	2	M2	28	3072	0	0
4	M3_0	3	M3	0	4913_5216_2937_1259_2933_1361_1279_3229_2905_2809_805_2810_5922_1767_1887_2057_874_976_5928_5683_3297_2502_1272_2391_622_1695_733_5131_1076_3418_3100_540_1889_2935_739_1165_2130_2506_1619_5460_804_5426_6236_1319_4008_541_4266_2398_2640_2309_2204_5805_774_4776_806_5446_1885_1998_333_4553_5429_485_2059_146_3099_1890_847_1237_1235_5808_2156_4693_2910_2124_2509_734_3226_1561_6023_1932_6024_2590_977_548_2504_145_1991_3299_913_1012_1570_1300_1934_1286_1949_1588_1852_2507_6237_801_1075_3178_3041_1195_732_2559_5457_6026_1585_1288_4212_1694_2862_936_2936_775_5338_1287_402_914_1693_2333_3318_2556_5220_5425_5802_3417_5925_1191_335_332_3453_2125_6022_2587_3097_5601_3095_1726_731_6238_1275_2038_846_4081_4498_1729_1590_2304_2445_3836_2206_544_3876_1179_2585_2335_1194_2636_911_2000_5807_2154_3180_1992_6029_2039_735_4004_4077_4692_6140_1794_1320_5455_2634_2552_1280_1980_5043_5454_1723_1074_102_581_5127_5055_586_969_931_1587_3174_1398_5423_3317_1886_850_2632_4916_2441_2443_5568_1699_3294_932_2122_1583_3293_2058_2160_1480_2904_1362_1199_1691_780_3419_6240_1016_1940_5045_6302_1396_1399_1479_1999_587_2553_4694_1174_6235_1770_2582_4263_624_199_872_5594_2510_1564_3880_340_3225_2940_4492_3906_2303_3420_919_2806_1722_1476_1471_3879_2503_1166_1276_3382_4554_3483_5689_3487_1311_2399_3016_1282_2208_406_1768_5459_3761_5052_4218_5811_1945_1562_1799_2938_5050_4494_1298_2505_1477_3173_3872_1273_1180_1240_2583_1192_5595_1274_6239_627_880_849_3227_6234_489_5442_912_5806_3383_3017_972_3910_6028_5691_1283_4311_3834_1011_2804_5685_3315_2037_1974_3875_2394_1568_738_1196_5060_5059_5125_980_1950_3457_653_1313_3484_1724_2155_629_4778_1882_105_875_532_5565_3873_1941_1762_6309_3838_490_1971_705_3835_5931_3300_5567_4555_1284_2034_1975_3044_5809_6139_1291_1013_940_630_2863_4010_3320_487_3460_626_1697_482_4921_1299_656_3456_964_6141_658_659_2909_1566_4561_6132_1474_4497_3490_1860_968_3177_1367_4695_1858_1620_6306_811_1569_978_5332_1251_1881_1169_1948_3833_5593_1015_933_625_701_5597_2310_2052_2939_1078_3012_4215_3759_3753_1978_4005_1233_935_802_3298_979_484_2501_1366_3047_2450_2338_1769_3389_5461_1314_3754_771_4213_1073_198_1973_1888_710_973_2633_3050_818_2202_590_878_3907_4264_4002_197_410_4698_1764_5589_938_1239_1584_2807_195_5571_1175_4303_1589_451_200_5930_3179_779_6233_1581_5600_1997_533_6232_3230_2128_6133_336_3482_2588_2554_4912_879_3385_3091_2203_939_2908_5592_2869_5596_1397_5686_4559_709_813_2446_2055_5128_589_654_3416_1394_3841_1173_1586_5599_814_1260_4269_338_4919_109_3295_5453_2557_1763_740_1979_1392_1294_4271_707_803_1947_1854_1946_1800_5590_4073_101_1297_1792_150_1254_2866_4696_966_4307_920_409_483_3312_3414_543_702_1077_2901_585_812_3486_963_4556	0	0
4	M3_0	3	M3	1	3340_6432_3775_3851_2698_3078_2979_2663_5725_3336_2661_3190_3346_2483_2235_4991_5388_5367_4746_2375_5181_6153_5730_2488_3538_4839_2792_5960_2666_4142_6345_3185_3263_4145_6063_4421_5082_4353_5714_4749_3449_6158_5085_3773_4247_2664_4148_3270_3596_3337_4838_3812_5731_5268_2543_3692_4891_4361_5084_2692_4094_3121_2542_3181_4985_2695_2286_4751_3128_3338_5180_4198_5628_2240_6712_3162_4098_4837_2829_5491_5824_4886_4742_2896_2236_3592_5961_2702_2894_3073_4357_4146_5825_2548_4988_6721_5954_5098_2707_5630_2233_3847_3267_4244_4522_4418_5940_5627_5941_5364_3183_6071_4413_4524_2374_4982_6065_5083_4092_3562_2830_3813_5829_2546_6433_5088_2435_5101_4531_2980_4095_5953_2481_2237_3442_6715_5490_3535_3264_3693_3122_4199_2668_4355_3076_5623_2376_6714_2701_2284_2490_2550_2380_4529_3938_2438_2670_2697_2892_2797_2257_4195_3934_5728_4097_5176_5482_4527_3126_6161_5955_5713_3846_4242_3725_2239_3536_2826_5826_5727_5937_2487_4743_2977_3569_2710_2255_5830_2798_2693_6064_3534_3594_4833_3850_4883_2253_4093_3568_2260_5938_3077_3537_5271_2975_2694_2705_5096_5090_3821_2973_5629_3697_5089_5385_2372_3776_3184_6066_2898_2976_4523_2691_4890_4194_6154_3729_3343_5179_5726_2796_2489_4836_2794_3540_4196_2795_3348_2793_3772_5091_3531_4526_3080_3567_2234_2821_4358_3333_5366_5716_3446_5715_5363_3125_2231_5822_6152_4143_5391_3450_4984_3566_6437_4360_5086_2895_4096_3939_3341_3334_4882_3698_3123_4415_5177_3342_5827_3727_3262_2665_5957_4885_3124_2259_5939_4192_3724_5956_3182_4884_5484_4530_5092_5093_6438_4248_5488_5263_3774_3816	0	0
4	M3_0	3	M3	2	2873_3712_207_1657_3617_824_3504_1148_1414_1523_2341_2025_3477_3287_557_1849_3372_1814_3259_414_1081_1248_1515_419_1654_2021_4312_3614_678_1207_2659_2096_1866_1094_1047_2758_2006_3506_2564_1244_3971_2836_3580_1526_749_1896_210_551_4314_2513_3310_3674_1416_3084_1117_4943_4395_1249_2912_2745_4343_3089_1513_1679_2741_1340_3403_4855_4129_1779_2418_3512_206_4063_3371_1241_2914_2567_3677_3970_3516_2609_203_3301_467_5253_3039_5160_1115_208_2178_3508_1113_4801_2068_1142_2744_2776_943_2839_3002_4930_3355_2911_4131_1678_4316_3351_4068_1417_1043_2515_3197_1114_2004_1092_2872_5256_3279_2658_1338_3573_2602_3517_2007_4931_1558_1418_830_3353_825_4950_1412_2755_1607_1842_2834_2916_1672_1864_555_948_2652_1742_5352_890_680_2874_2091_1243_713_1656_4854_1459_4127_1552_4123_2517_3510_5156_1091_5353_470_5079_887_2420_204_2026_205_2832_2419_3472_679_1336_3273_4396_3090_4946_1867_3256_3194_1144_4320_1609_4125_1440_1337_2657_412_3359_2913_415_3031_942_2712_1437_4315_2749_3254_3577_4349_2719_420_673_5260_950_1205_3199_2751_2069_853_2062_2027_4948_5161_2651_2349_3509_2097_1930_2520_2750_2346_411_1862_1518_782_3135_711_1749_2742_2415_3964_2344_1439_675_4924_1333_2880_1045_2714_882_1335_1431_3360_5075_3479_742_1028_855_552_1525_3618_1675_2041_4313_4391_3274_2711_1090_3375_2514_2603_3286_1099_5080_1778_1050_2752_4792_719_3140_4071_2717_2715_5361_3196_884_1116_1850_1891_676_3717_1042_3309_1743_3358_4389_851_1413_2179_2944_2066_5081_3271_1433_1119_1044_1026_1845_1870_4321_3620_3571_1432_5255_4122_3401_3085_2601_3037_2049_748_1451_5354_3574_2023_2754_4400_3192_1201_1420_2779_3505_1553_3357_784_1455_1083_4067_3001_4927_3133_3352_5258_465_2176_3501_2655_4795_1046_1246_2343_1660_3283_949_3967_3611_3035_4397_3502_4793_2718_4347_2070_3679_560_3132_2412_1147_860_4947_3965_750_744_1863_5252_888_2877_2047_3716_5261_1772_2570_2772_829_4384_2716_3285_4319_2607_2915_4922_1745_4344_3198_2022_3515_3134_4928_3408_4949_2009_2942_1610_1843_1100_2746_3010_2416_786_3257_1924_1674_672_5155_2177_1419_1671_941_2050_1895_2042_1084_3276_2756_822_1750_3410_3406_1146_1608_4858_3290_2561_3253_827_1089_883_3191_3968_1844_1651_3507_3676_1025_1606_2875_3005_1775_461_3672_4945_3513_1434_1528_3289_1680_3083_464_1560_789_1082_781_5356_2099_1601_3473_1202	0	0
4	M3_0	3	M3	3	1467_1422_1218_1681_1495_1661_925_633_1687_1684_669_1187_1718_561_900_1190_891_2116_770_440_663_1426_1123_1181_568_687_665_1638_924_763_992_1903_1756_2089_1667_1215_1155_605_1468_437_666_1539_766_1666_1308_2120_1532_2150_1104_981_594_662_683_988_1669_1032_989_1784_435_769_761_1790_1966_1035_2143_1309_2146_999_1328_1325_634_1305_1787_1631_597_1499_1307_1211_1758_1430_1302_1220_1054_1904_570_1154_1634_1126_1350_986_690_1110_1753_1464_1463_661_1344_2111_1492_2088_1686_1129_602_1962_1759_1534_1500_897_1034_1103_569_923_1182_632_1665_1329_1663_2083_1183_1105_638_927_2118_563_668_2086_1059_1970_640_1781_1690_1711_1324_598_1719_604_1186_1637_1037_1470_1322_1213_1031_1662_1306_599_1910_2114_1496_2141_2119_1156_1640_1788_894_1906_438_1427_1633_1961_984_998_1639_591_1902_1060_2144_899_1151_1429_764_1346_1106_431_1310_631_1423_768_1040_592_688_596_1498	0.788516	0.808595
4	M3_0	3	M3	4	268_364_229_179_128_312_43_41_262_319_313_223_44_25_314_270_178_22_266_175_318_123_365_47_369_50_46_317_180_370_261_24_264_316_267_265_221_28_366_121_222_361_171	0.776533	0.818187
4	M3_0	3	M3	5	4105_2270_2326_2330_2499_3991_2266_2496_2298_2312_4163_2494_4111_2267_2192_2295_3897_3899_2491_2296_2191_4107_2299_2315_2195_4102_2385_2291_4170_4164_3989_4169_2199_2384_3985_3892_2390_2311_3898_3984_3986_2320_3990_2262_2386_4166_2313_2500_2328_2317_2297_2193	0	0
4	M3_0	3	M3	6	296_295_344_298_349_350_347_294_341_300	0	0
4	M3_0	3	M3	7	4341_3682_6813_6453_3439_4233_3979_6486_6943_4609_6192_3587_4604_6820_4023_3215_4610_2969_6958_2721_2965_5764_4338_4756_3764_3467_3687_3973_4238_3220_4761_5409_4454_3930_4031_6815_3435_5403_3213_2998_3398_7077_2728_2726_3590_7016_3464_4602_3399_4022_7011_5402_5771_3495_3923_6460_6458_5514_7005_3395_6724_2883_2970_6196_6372_3368_3466_4025_3926_3809_4760_3362_5753_6874_5651_3582_3434_3468_2882_5284_3925_6197_4455_3807_3497_3763_6099_6550_6881_6195_3681_3243_6730_6727_3683_4453_7010_3651_6484_4754_3396_6455_3246_6772_3977_5762_6949_3811_5291_3556_3493_5763_7080_3432_3922_5282_3470_6944_7074_4030_2997_3218_6951_6945_6879_5407_3804_5761_3361_3500_6543_6097_4274_2994_4272_7012_3803_6725_5405_3242_6551_2725_3212_5286_6821_6957_3363_3660_4334_4026_3461_3462_5755_5645_6101_4027_3976_6731_6816_2967_3440_3366_4237_3972_6485_3393_3975_7013_3585_4333_5643_4236_6779_6960_3469_5646_6198_3498_6488_4758_6950_4241_4608_6375_7076_5515_3249_4276_6952_6775_3245_6193_3118_3770_6549_5647_6778_4232_6377_3927_3248_2961_5760_5521_3655_6780_6818_3496_6100_2723_5768_5769_3437_3438_4280_5287_2727_3974_7008_4278_3659_3588_3810_5517_6376_5513_6547_4029_5512_3802_3766_3111_4452_5752_6812_6461_6456_2887_6094_6095_5767_4335_4234	0	0
4	M3_0	3	M3	8	2524_2615_2277_2241_2612_2276_2686_2522_2273_2356_2617_2278_2462_2274_2687_2280_2616_2354_2360_2684_2690_2359_2464_2571_2521_2579_2572_2613_2611_2468_2689_2467_2279_2688_2573	0.782203	0.828218
4	M3_0	3	M3	9	5670_6224_7233_4615_4119_7307_7428_4052_6628_5669_5019_5017_7180_5775_5772_4674_7132_4480_7172_5306_6991_7429_4616_7235_5193_6995_7238_4058_6869_6993_4112_3949_6679_6674_7178_7057_4618_4055_6672_5016_5774_4180_4613_4475_7049_7138_7181_4679_3946_5201_6402_4426_6994_4113_6990_6623_7241_4173_7232_6675_7518_4427_4370_5662_7430_6230_4677_5303_7247_7305_7176_6518_7514_7053_5778_7422_6627_7517_6406_6934_5014_6767_6409_4478_5667_5539_5198_5308_5780_6231_5534_6001_4175_5020_7140_6997_6988_6865_7248_6862_7141_4118_6223_4620_6986_6937_4675_6681_5307_6407_7061_6989_7239_6936_6765_6630_5310_7425_7302_7516_3945_4369_5015_6516_5013_7309_7173_7001_7303_6517_4116_7044_7240_5021_4477_4617_4059_6404_4612_3943_5304_4366_6941_7521_4423_5781_7134_6673_3947_7060_5879_7243_4676_6763_7513_5881_5663_5309_6408_3951_4614_6513_4672_5773_7426_4472_6999_7179_6622_6519_4061_6626_7136_4430_4368_6985_4428_6933_7174_6676_7515_5311_5995	0.564296	0.582842
4	M3_0	3	M3	10	5531_4896_6671_5658_6612_4259_7041_7319_5655_4283_7458_5292_7456_7110_4258_4156_4895_6925_5186_7105_4537_7460_7454_7109_6857_7201_4284_7316_7536_7199_5529_6861_5526_6614_4845_5524_7192_5657_7534_7317_4466_4282_6855_5293_4255_6923_7453_6931_7533_7401_4541_4900_7036_5660_5299_5296_6621_4252_5297_7263_4288_6666_7034_6858_4160_4152_5006_6665_7107_5868_4468_6664_5184_4471_7269_5865_6852_5527_4161_4899_4848_7393_5525_4291_7396_6667_5191_5183_6670_4290_7318_4469_5528_4257_4260_5298_7541_6668_4851_7032_5007_5866_5188_7106_4253_7539_7455_5530_5190_6620_4289_4894	0	0
4	M3_0	3	M3	11	4034_4038_4032_4035_4036	0	0
4	M3_0	3	M3	12	3856_3066_2988_2781_2985_3067_3703_3601_3021_2782_3325_2960_3789_3065_2958_2783_2983_3155_2954_3030_3156_3608_2817_3157_3151_3732_3782_2986_2761_3632_3324_2857_3664_3327_2855_3326_3790_2766_3029_2768_3068_3669_2851_3025_3638_3701_3861_3857_2852_3633_2956_2813_3105_2788_2982_2786_3741_3662_2762_3711_3859_3860_3605_3785_3153_3027_3064_3705_3328_3709_3603_2811_3736_2959_3786_3737_3666_3735_3634_3604_3602_2812_3154_2767	0.795741	0.825528
4	M3_0	3	M3	13	356_360_355_168_259_353_252_215_302_220_211_167_165_162_260_304_213_309_251_163_308_166_305_164_301_257_218	0	0
4	M3_0	3	M3	14	31_39_40_84_81_90_32_83_88_86_37_33_35_82	0	0
4	M3_0	3	M3	15	519_113_112_120_116_512_72_517_79_288_160_118_154_515_284_287_153	0	0
4	M3_0	3	M3	16	720_2024_3131_4065	0	0
4	M3_0	3	M3	17	15_11_7_69_9_64_65_13_6_67_4_66_1_10_70_14	0	0
4	M3_0	3	M3	18	5340_2205	0	0
4	M3_0	3	M3	19	7175	0.115168	0.274347
4	M3_0	3	M3	20	2169_2167_2168_2166_2161_2162_2163_2170	0	0
4	M3_0	3	M3	21	3637	0.676226	0.947374
4	M3_0	3	M3	22	4990	0.0099512	0.0786637
4	M3_0	3	M3	23	214	0	0
4	M3_0	3	M3	24	4983_2700	0	0
4	M3_0	3	M3	25	2100_1559	0	0
4	M3_0	3	M3	26	331	0	0
4	M3_0	3	M3	27	5564	0	0
4	M3_0	3	M3	28	3072	0	0
5	M4_0	4	M4	0	4913_5216_2937_1259_2933_1361_1279_3229_2905_2809_805_2810_5922_1767_1887_2057_874_976_5928_5683_3297_2502_1272_2391_622_1695_733_5131_1076_3418_3100_540_1889_2935_739_1165_2130_2506_1619_5460_804_5426_6236_1319_4008_541_4266_2398_2640_2309_2204_5805_774_4776_806_5446_1885_1998_333_4553_5429_485_2059_146_3099_1890_847_1237_1235_5808_2156_4693_2910_2124_2509_734_3226_1561_6023_1932_6024_2590_977_548_2504_145_1991_3299_913_1012_1570_1300_1934_1286_1949_1588_1852_2507_6237_801_1075_3178_3041_1195_732_2559_5457_6026_1585_1288_4212_1694_2862_936_2936_775_5338_1287_402_914_1693_2333_3318_2556_5220_5425_5802_3417_5925_1191_335_332_3453_2125_6022_2587_3097_5601_3095_1726_731_6238_1275_2038_846_4081_4498_1729_1590_2304_2445_3836_2206_544_3876_1179_2585_2335_1194_2636_911_2000_5807_2154_3180_1992_6029_2039_735_4004_4077_4692_6140_1794_1320_5455_2634_2552_1280_1980_5043_5454_1723_1074_102_581_5127_5055_586_969_931_1587_3174_1398_5423_3317_1886_850_2632_4916_2441_2443_5568_1699_3294_932_2122_1583_3293_2058_2160_1480_2904_1362_1199_1691_780_3419_6240_1016_1940_5045_6302_1396_1399_1479_1999_587_2553_4694_1174_6235_1770_2582_4263_624_199_872_5594_2510_1564_3880_340_3225_2940_4492_3906_2303_3420_919_2806_1722_1476_1471_3879_2503_1166_1276_3382_4554_3483_5689_3487_1311_2399_3016_1282_2208_406_1768_5459_3761_5052_4218_5811_1945_1562_1799_2938_5050_4494_1298_2505_1477_3173_3872_1273_1180_1240_2583_1192_5595_1274_6239_627_880_849_3227_6234_489_5442_912_5806_3383_3017_972_3910_6028_5691_1283_4311_3834_1011_2804_5685_3315_2037_1974_3875_2394_1568_738_1196_5060_5059_5125_980_1950_3457_653_1313_3484_1724_2155_629_4778_1882_105_875_532_5565_3873_1941_1762_6309_3838_490_1971_705_3835_5931_3300_5567_4555_1284_2034_1975_3044_5809_6139_1291_1013_940_630_2863_4010_3320_487_3460_626_1697_482_4921_1299_656_3456_964_6141_658_659_2909_1566_4561_6132_1474_4497_3490_1860_968_3177_1367_4695_1858_1620_6306_811_1569_978_5332_1251_1881_1169_1948_3833_5593_1015_933_625_701_5597_2310_2052_2939_1078_3012_4215_3759_3753_1978_4005_1233_935_802_3298_979_484_2501_1366_3047_2450_2338_1769_3389_5461_1314_3754_771_4213_1073_198_1973_1888_710_973_2633_3050_818_2202_590_878_3907_4264_4002_197_410_4698_1764_5589_938_1239_1584_2807_195_5571_1175_4303_1589_451_200_5930_3179_779_6233_1581_5600_1997_533_6232_3230_2128_6133_336_3482_2588_2554_4912_879_3385_3091_2203_939_2908_5592_2869_5596_1397_5686_4559_709_813_2446_2055_5128_589_654_3416_1394_3841_1173_1586_5599_814_1260_4269_338_4919_109_3295_5453_2557_1763_740_1979_1392_1294_4271_707_803_1947_1854_1946_1800_5590_4073_101_1297_1792_150_1254_2866_4696_966_4307_920_409_483_3312_3414_543_702_1077_2901_585_812_3486_963_4556	0	0
5	M4_0	4	M4	1	3340_6432_3775_3851_2698_3078_2979_2663_5725_3336_2661_3190_3346_2483_2235_4991_5388_5367_4746_2375_5181_6153_5730_2488_3538_4839_2792_5960_2666_4142_6345_3185_3263_4145_6063_4421_5082_4353_5714_4749_3449_6158_5085_3773_4247_2664_4148_3270_3596_3337_4838_3812_5731_5268_2543_3692_4891_4361_5084_2692_4094_3121_2542_3181_4985_2695_2286_4751_3128_3338_5180_4198_5628_2240_6712_3162_4098_4837_2829_5491_5824_4886_4742_2896_2236_3592_5961_2702_2894_3073_4357_4146_5825_2548_4988_6721_5954_5098_2707_5630_2233_3847_3267_4244_4522_4418_5940_5627_5941_5364_3183_6071_4413_4524_2374_4982_6065_5083_4092_3562_2830_3813_5829_2546_6433_5088_2435_5101_4531_2980_4095_5953_2481_2237_3442_6715_5490_3535_3264_3693_3122_4199_2668_4355_3076_5623_2376_6714_2701_2284_2490_2550_2380_4529_3938_2438_2670_2697_2892_2797_2257_4195_3934_5728_4097_5176_5482_4527_3126_6161_5955_5713_3846_4242_3725_2239_3536_2826_5826_5727_5937_2487_4743_2977_3569_2710_2255_5830_2798_2693_6064_3534_3594_4833_3850_4883_2253_4093_3568_2260_5938_3077_3537_5271_2975_2694_2705_5096_5090_3821_2973_5629_3697_5089_5385_2372_3776_3184_6066_2898_2976_4523_2691_4890_4194_6154_3729_3343_5179_5726_2796_2489_4836_2794_3540_4196_2795_3348_2793_3772_5091_3531_4526_3080_3567_2234_2821_4358_3333_5366_5716_3446_5715_5363_3125_2231_5822_6152_4143_5391_3450_4984_3566_6437_4360_5086_2895_4096_3939_3341_3334_4882_3698_3123_4415_5177_3342_5827_3727_3262_2665_5957_4885_3124_2259_5939_4192_3724_5956_3182_4884_5484_4530_5092_5093_6438_4248_5488_5263_3774_3816	0	0
5	M4_0	4	M4	2	2873_3712_207_1657_3617_824_3504_1148_1414_1523_2341_2025_3477_3287_557_1849_3372_1814_3259_414_1081_1248_1515_419_1654_2021_4312_3614_678_1207_2659_2096_1866_1094_1047_2758_2006_3506_2564_1244_3971_2836_3580_1526_749_1896_210_551_4314_2513_3310_3674_1416_3084_1117_4943_4395_1249_2912_2745_4343_3089_1513_1679_2741_1340_3403_4855_4129_1779_2418_3512_206_4063_3371_1241_2914_2567_3677_3970_3516_2609_203_3301_467_5253_3039_5160_1115_208_2178_3508_1113_4801_2068_1142_2744_2776_943_2839_3002_4930_3355_2911_4131_1678_4316_3351_4068_1417_1043_2515_3197_1114_2004_1092_2872_5256_3279_2658_1338_3573_2602_3517_2007_4931_1558_1418_830_3353_825_4950_1412_2755_1607_1842_2834_2916_1672_1864_555_948_2652_1742_5352_890_680_2874_2091_1243_713_1656_4854_1459_4127_1552_4123_2517_3510_5156_1091_5353_470_5079_887_2420_204_2026_205_2832_2419_3472_679_1336_3273_4396_3090_4946_1867_3256_3194_1144_4320_1609_4125_1440_1337_2657_412_3359_2913_415_3031_942_2712_1437_4315_2749_3254_3577_4349_2719_420_673_5260_950_1205_3199_2751_2069_853_2062_2027_4948_5161_2651_2349_3509_2097_1930_2520_2750_2346_411_1862_1518_782_3135_711_1749_2742_2415_3964_2344_1439_675_4924_1333_2880_1045_2714_882_1335_1431_3360_5075_3479_742_1028_855_552_1525_3618_1675_2041_4313_4391_3274_2711_1090_3375_2514_2603_3286_1099_5080_1778_1050_2752_4792_719_3140_4071_2717_2715_5361_3196_884_1116_1850_1891_676_3717_1042_3309_1743_3358_4389_851_1413_2179_2944_2066_5081_3271_1433_1119_1044_1026_1845_1870_4321_3620_3571_1432_5255_4122_3401_3085_2601_3037_2049_748_1451_5354_3574_2023_2754_4400_3192_1201_1420_2779_3505_1553_3357_784_1455_1083_4067_3001_4927_3133_3352_5258_465_2176_3501_2655_4795_1046_1246_2343_1660_3283_949_3967_3611_3035_4397_3502_4793_2718_4347_2070_3679_560_3132_2412_1147_860_4947_3965_750_744_1863_5252_888_2877_2047_3716_5261_1772_2570_2772_829_4384_2716_3285_4319_2607_2915_4922_1745_4344_3198_2022_3515_3134_4928_3408_4949_2009_2942_1610_1843_1100_2746_3010_2416_786_3257_1924_1674_672_5155_2177_1419_1671_941_2050_1895_2042_1084_3276_2756_822_1750_3410_3406_1146_1608_4858_3290_2561_3253_827_1089_883_3191_3968_1844_1651_3507_3676_1025_1606_2875_3005_1775_461_3672_4945_3513_1434_1528_3289_1680_3083_464_1560_789_1082_781_5356_2099_1601_3473_1202	0.747773	0.760344
5	M4_0	4	M4	3	1467_1422_1218_1681_1495_1661_925_633_1687_1684_669_1187_1718_561_900_1190_891_2116_770_440_663_1426_1123_1181_568_687_665_1638_924_763_992_1903_1756_2089_1667_1215_1155_605_1468_437_666_1539_766_1666_1308_2120_1532_2150_1104_981_594_662_683_988_1669_1032_989_1784_435_769_761_1790_1966_1035_2143_1309_2146_999_1328_1325_634_1305_1787_1631_597_1499_1307_1211_1758_1430_1302_1220_1054_1904_570_1154_1634_1126_1350_986_690_1110_1753_1464_1463_661_1344_2111_1492_2088_1686_1129_602_1962_1759_1534_1500_897_1034_1103_569_923_1182_632_1665_1329_1663_2083_1183_1105_638_927_2118_563_668_2086_1059_1970_640_1781_1690_1711_1324_598_1719_604_1186_1637_1037_1470_1322_1213_1031_1662_1306_599_1910_2114_1496_2141_2119_1156_1640_1788_894_1906_438_1427_1633_1961_984_998_1639_591_1902_1060_2144_899_1151_1429_764_1346_1106_431_1310_631_1423_768_1040_592_688_596_1498	0	0
5	M4_0	4	M4	4	268_364_229_179_128_312_43_41_262_319_313_223_44_25_314_270_178_22_266_175_318_123_365_47_369_50_46_317_180_370_261_24_264_316_267_265_221_28_366_121_222_361_171	0	0
5	M4_0	4	M4	5	4105_2270_2326_2330_2499_3991_2266_2496_2298_2312_4163_2494_4111_2267_2192_2295_3897_3899_2491_2296_2191_4107_2299_2315_2195_4102_2385_2291_4170_4164_3989_4169_2199_2384_3985_3892_2390_2311_3898_3984_3986_2320_3990_2262_2386_4166_2313_2500_2328_2317_2297_2193	0	0
5	M4_0	4	M4	6	296_295_344_298_349_350_347_294_341_300	0	0
